from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
AB,0.0,708.8,164.7,118.1,418.6,667.7,605.7,43.1,842.3,638.5,685.9,284.5,669.9,454.0,478.3,414.1,665.0,908.0,170.3,453.1,410.0,880.1,677.9,291.8,682.9,210.4,670.0,1983.2,617.3,525.1,397.5,762.6,355.9,913.5,287.3,410.3,391.0,785.3,645.1,86.7,416.5,387.8,421.5,348.2,267.3,120.8,675.5,422.4,417.6,349.2,412.1,180.7,131.4,343.5,628.3,509.5,722.9,496.5,788.5,102.3,105.3,168.2,477.2,706.4,12.9,76.2,375.2,708.5,129.5,833.1,240.0,629.3,339.3,433.3,309.3,337.9,669.1,824.8,92.0,55.3,448.4,780.0,154.0,484.3,186.5,365.5,306.1,290.9,200.1,956.6,706.5,606.9,153.6,310.1,241.6,700.1,412.3,569.7,27.0,377.8,752.7,611.6,18.0,368.3,682.6,388.6,416.4,610.5,684.1,256.3,739.5,647.6,900.5,363.2,137.3,36.1,401.4,111.7,140.5,429.6,611.3,739.7,337.4,289.0,543.4,344.8,360.4,671.4,544.7,433.5,508.3,540.1,506.2,429.7,438.5,590.1,410.4,277.0,699.7,682.2,398.1,716.8,430.1,270.1,706.9,359.4,357.3,654.8,395.1,893.8,431.5,216.2,386.4,352.1,874.1
AG,701.1,0.0,768.0,670.7,594.8,399.5,353.3,696.4,303.6,130.0,177.4,551.8,364.0,719.3,313.5,290.4,53.7,338.2,762.3,336.5,645.3,310.3,220.8,963.3,139.8,653.1,48.7,2282.0,311.4,181.8,470.3,192.8,390.1,343.7,673.5,293.6,463.8,76.4,289.0,692.2,1008.8,928.1,1093.0,679.0,437.2,730.5,369.6,489.5,337.6,632.5,446.3,698.9,725.4,498.0,893.6,543.7,179.8,347.1,249.8,803.5,715.0,590.1,653.4,400.5,688.1,777.4,375.6,165.4,649.6,124.2,911.5,102.3,365.4,266.3,434.3,482.5,160.6,255.0,619.0,756.5,624.6,210.2,825.5,518.5,572.2,490.5,636.9,558.2,762.8,386.8,249.4,338.7,854.8,640.9,462.8,157.0,952.6,996.3,728.2,554.0,182.9,305.7,683.0,697.0,326.5,719.4,428.6,342.3,141.0,773.6,196.4,379.4,330.7,903.5,826.8,737.3,666.7,812.9,841.7,710.6,305.4,65.3,546.9,531.9,257.2,602.3,536.6,101.6,389.7,698.8,240.1,385.1,220.0,496.8,614.7,337.7,741.2,499.9,393.8,155.2,303.9,173.7,606.3,537.4,168.2,690.2,689.6,920.1,429.3,324.0,696.8,716.4,562.6,635.4,165.2
AL,149.1,792.3,0.0,267.3,338.0,769.2,754.9,192.3,991.5,725.8,769.4,433.7,819.1,331.5,475.0,563.3,748.5,991.5,5.5,602.3,287.5,963.6,761.4,195.2,766.4,359.6,753.5,1957.9,766.5,608.6,394.2,846.1,505.1,997.0,436.5,559.5,387.7,868.8,794.3,235.9,319.9,291.2,324.9,225.7,416.5,214.7,824.7,571.6,566.8,226.7,561.3,172.3,280.6,492.7,505.8,658.7,806.4,645.7,937.7,54.2,209.5,317.4,435.5,855.6,162.1,205.9,524.4,792.0,278.7,916.6,143.4,712.8,488.5,582.5,465.5,334.6,752.6,908.3,241.2,100.8,406.7,863.5,57.4,633.5,335.7,514.7,183.6,440.1,193.1,1040.1,790.0,708.4,164.6,187.6,390.8,783.6,315.7,473.1,124.4,248.6,836.2,760.8,167.2,245.8,823.8,266.1,516.7,712.0,767.6,91.5,823.0,749.1,984.0,266.6,58.7,116.8,278.9,160.9,151.5,307.1,760.5,823.2,486.6,438.2,531.9,222.3,318.7,754.9,693.9,311.0,609.8,689.3,568.2,578.9,318.1,739.3,287.9,426.2,848.9,765.7,547.3,800.3,394.0,419.3,856.1,236.9,506.5,532.3,544.3,977.3,309.0,51.4,270.3,229.6,957.6
AO,118.1,677.4,282.9,0.0,300.4,654.3,612.4,113.4,849.0,610.9,654.5,291.2,676.6,424.9,360.1,424.6,633.6,876.6,298.6,459.8,350.9,848.7,646.5,410.0,651.5,92.2,638.6,1989.9,624.0,493.7,279.3,731.2,362.6,882.1,169.1,417.0,272.8,753.9,651.8,141.8,534.7,506.0,539.7,342.5,274.0,115.1,682.2,359.2,424.3,338.1,418.8,175.0,54.6,280.3,599.2,516.2,691.5,503.2,795.2,220.5,99.6,174.9,359.0,713.1,105.1,194.4,381.9,677.1,136.2,801.7,358.2,597.9,346.0,440.0,323.0,219.7,637.7,793.4,98.7,173.5,330.2,748.6,272.2,491.0,193.2,372.2,300.4,297.6,194.4,925.2,675.1,593.5,271.8,304.4,248.3,668.7,530.5,687.9,145.2,259.6,721.3,618.3,100.0,362.6,689.3,382.9,353.2,597.1,652.7,309.9,708.1,634.2,869.1,481.4,255.5,154.3,372.3,229.9,258.7,416.2,618.0,708.3,274.2,240.5,417.0,307.9,242.2,640.0,551.4,404.4,494.9,546.8,453.3,366.5,320.3,596.8,404.7,283.7,706.4,650.8,404.8,685.4,311.9,276.8,713.6,353.7,239.1,625.7,401.8,862.4,402.4,252.7,268.2,341.0,842.7
AQ,445.2,619.6,339.1,338.5,0.0,596.5,765.3,440.5,888.8,549.3,596.7,544.0,829.5,308.7,302.3,507.4,575.8,818.8,333.4,553.5,50.5,790.9,588.7,534.4,593.7,320.9,580.8,2070.2,776.9,435.9,221.5,673.4,571.0,824.3,341.3,510.6,215.0,696.1,804.7,468.9,659.1,630.4,664.1,122.2,482.4,336.9,835.1,404.9,554.6,221.9,627.2,270.0,398.4,413.4,483.0,724.6,633.7,656.1,835.0,393.4,331.7,502.0,202.2,866.0,432.2,521.5,592.6,619.3,463.3,743.9,482.6,540.1,554.4,483.3,524.4,161.9,579.9,735.6,425.8,440.0,173.4,690.8,396.6,699.4,520.3,580.6,165.2,550.4,333.9,867.4,617.3,535.7,503.8,161.0,456.7,610.9,654.9,812.3,463.6,150.8,663.5,771.2,427.1,102.1,842.2,172.8,344.0,539.3,594.9,344.7,650.3,576.4,811.3,605.8,397.9,456.0,256.1,500.1,490.7,115.7,770.9,650.5,428.4,394.7,359.2,191.7,58.1,582.2,704.3,288.2,437.1,699.7,395.5,412.2,19.9,749.7,151.0,474.1,859.3,593.0,520.9,627.6,55.9,529.6,753.4,111.0,400.5,509.5,610.2,804.6,286.2,287.5,172.5,224.8,784.9
AW,653.9,373.4,738.8,641.5,565.6,0.0,501.1,649.2,642.6,303.1,350.5,504.6,565.3,690.1,284.3,243.2,329.6,572.6,733.1,289.3,616.1,544.7,342.5,909.6,347.5,623.9,334.6,2234.8,512.7,189.7,441.1,427.2,342.9,511.3,644.3,246.4,434.6,449.9,540.5,645.0,961.6,880.9,1039.3,649.8,390.0,683.3,570.9,460.3,290.4,603.3,399.1,669.7,693.9,468.8,864.4,496.5,387.5,391.9,588.8,756.3,667.8,542.9,624.2,601.8,640.9,730.2,328.4,373.1,602.4,497.7,882.3,293.9,318.2,219.1,387.1,453.3,333.7,489.4,571.8,709.3,595.4,444.6,796.3,471.3,525.0,443.3,607.7,511.0,733.6,554.4,371.1,143.0,807.6,611.7,415.6,364.7,905.4,949.1,681.0,524.8,417.3,507.0,635.8,667.8,578.0,690.2,399.4,146.6,348.7,744.4,404.1,20.1,498.3,856.3,791.3,690.1,637.5,765.7,794.5,681.4,506.7,404.3,517.7,484.7,228.0,573.1,507.4,336.0,440.1,669.6,139.8,435.5,190.8,467.6,585.5,485.5,712.0,452.7,595.1,346.8,256.7,381.4,577.1,490.2,507.2,661.0,642.4,890.9,382.1,491.6,667.6,687.2,533.4,606.2,538.7
AY,602.3,342.6,767.1,629.0,744.8,531.5,0.0,597.6,342.0,418.2,465.6,453.0,169.6,869.3,463.5,277.9,341.9,574.0,772.7,316.9,795.3,519.3,509.0,858.0,428.0,639.0,336.9,2183.2,117.0,388.9,620.3,481.0,291.3,696.9,617.3,274.1,613.8,419.1,144.8,593.4,910.0,829.3,987.7,829.0,338.4,631.7,175.2,566.5,281.4,782.5,347.5,691.6,642.3,487.6,1043.6,444.9,468.0,119.2,288.2,704.7,616.2,491.3,803.4,206.1,589.3,678.6,276.8,453.6,550.8,466.9,842.4,390.5,266.6,297.1,335.5,632.5,448.8,543.2,520.2,657.7,774.6,498.4,756.4,419.7,473.4,391.7,786.9,459.4,711.0,740.0,537.6,470.7,756.0,790.9,364.0,445.2,853.8,897.5,629.4,704.0,471.1,111.3,584.2,847.0,182.3,869.4,560.5,474.3,429.2,826.5,484.6,511.4,638.1,804.7,739.7,638.5,816.7,714.1,742.9,860.6,111.0,296.1,481.5,433.1,407.2,752.3,686.6,389.8,161.8,848.8,372.1,157.2,370.0,573.8,764.7,15.6,891.2,401.1,199.4,443.4,261.9,461.9,756.3,438.6,206.6,840.2,590.8,1070.1,330.5,645.5,846.8,769.3,712.6,785.4,507.9
AZ,33.1,714.1,197.9,123.4,423.9,673.0,611.0,0.0,847.6,647.6,691.2,289.8,675.2,459.3,483.6,419.4,670.3,913.3,203.5,458.4,415.3,885.4,683.2,325.0,688.2,215.7,675.3,1988.5,622.6,530.4,402.8,767.9,361.2,918.8,292.6,415.6,396.3,790.6,650.4,43.5,449.7,421.0,454.7,353.5,272.6,126.1,680.8,427.7,422.9,354.5,417.4,186.0,136.7,348.8,633.6,514.8,728.2,501.8,793.8,135.5,110.6,173.5,482.5,711.7,20.1,109.4,380.5,713.8,134.8,838.4,273.2,634.6,344.6,438.6,321.6,343.2,674.4,830.1,97.3,88.5,453.7,785.3,187.2,489.6,191.8,370.8,311.4,296.2,205.4,961.9,711.8,612.2,186.8,315.4,246.9,705.4,445.5,602.9,60.2,383.1,758.0,616.9,15.0,373.6,679.9,393.9,421.7,615.8,689.4,289.5,744.8,652.9,905.8,396.4,170.5,69.3,406.7,144.9,173.7,434.9,616.6,745.0,342.7,294.3,548.7,350.1,365.7,676.7,550.0,438.8,513.6,545.4,511.5,435.0,443.8,595.4,415.7,282.3,705.0,687.5,403.4,722.1,435.4,275.4,712.2,364.7,362.6,660.1,400.4,899.1,436.8,263.7,391.7,357.4,879.4
BD,840.6,334.6,1005.4,867.3,875.0,679.7,363.7,835.9,0.0,410.2,457.6,691.3,374.4,999.5,593.7,516.2,333.9,402.2,1011.0,555.2,925.5,347.5,501.0,1096.3,420.0,877.3,328.9,2421.5,321.8,462.0,750.5,473.0,529.6,525.1,855.6,512.4,744.0,411.1,299.4,831.7,1148.3,1067.6,1226.0,959.2,576.7,870.0,380.0,769.7,519.7,912.7,585.8,929.9,880.6,725.9,1173.8,683.2,460.0,357.5,43.7,943.0,854.5,729.6,933.6,410.9,827.6,916.9,515.1,445.6,789.1,458.9,1080.7,382.5,504.9,546.5,573.8,762.7,440.8,535.2,758.5,896.0,904.8,439.8,994.7,658.0,711.7,630.0,917.1,697.7,949.3,568.2,529.6,618.9,994.3,921.1,602.3,437.2,1092.1,1135.8,867.7,834.2,466.9,316.1,822.5,977.2,336.9,999.6,708.8,622.5,421.2,1053.8,476.6,659.6,466.3,1043.0,978.0,876.8,946.9,952.4,981.2,990.8,315.8,288.1,719.8,671.4,537.4,882.5,816.8,381.8,400.1,979.0,520.3,395.5,500.2,777.0,894.9,348.1,1021.4,639.4,404.2,435.4,500.2,453.9,886.5,676.9,146.9,970.4,829.1,1200.3,568.8,473.7,977.0,996.6,842.8,915.6,499.9
BE,648.7,127.9,715.6,618.3,542.4,347.1,446.8,644.0,397.1,0.0,43.5,499.4,457.5,666.9,261.1,233.2,84.1,327.1,709.9,284.1,592.9,299.2,168.4,910.9,102.0,600.7,89.1,2229.6,404.9,129.4,417.9,181.7,337.7,332.6,621.1,241.2,411.4,204.4,385.7,639.8,956.4,875.7,1040.6,626.6,384.8,678.1,463.1,437.1,285.2,580.1,393.9,646.5,673.0,445.6,841.2,491.3,142.0,386.7,343.3,751.1,662.6,537.7,601.0,494.0,635.7,725.0,323.2,127.6,597.2,252.2,859.1,48.4,313.0,213.9,388.9,430.1,26.7,243.9,566.6,704.1,572.2,199.1,773.1,466.1,519.8,438.1,584.5,505.8,710.4,375.7,197.0,286.3,802.4,588.5,410.4,119.2,900.2,943.9,675.8,501.6,171.8,399.2,630.6,644.6,412.0,667.0,376.2,289.9,103.2,721.2,158.6,327.0,319.6,851.1,774.4,684.9,614.3,760.5,789.3,658.2,398.9,158.8,494.5,479.5,204.8,549.9,484.2,90.5,434.9,646.4,187.7,430.3,167.6,444.4,562.3,431.2,688.8,447.5,487.3,64.5,251.5,135.9,553.9,485.0,261.7,637.8,637.2,867.7,376.9,312.9,644.4,664.0,510.2,583.0,293.2
