from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,257.1,272.4,231.3,168.4,373.3,66.0,471.8,377.7,367.4,231.2,105.5,232.5,200.1,207.8,260.2,156.2,173.3,171.8,312.2,295.2,173.9,306.4,3685.5,173.8,227.7,305.4,140.0,104.2,145.4,128.3,205.1,217.8,306.8,256.5,151.5,193.2,219.3,310.9,225.1,231.4,208.5,396.2,33.5,192.7,352.2,157.5,426.3,209.3,309.3,200.8,472.0,358.0,253.4,199.0,270.6,159.0,98.9,150.8,189.1,280.6,297.3,361.8,267.6,267.3,244.4,298.0,283.4,209.7,169.7,115.7,201.9,225.3,266.4,263.2,182.5,154.5,194.6,340.3,332.0,174.3,271.2,293.8,359.1,335.5,156.6,236.3,155.1,234.2,328.3,430.0,212.9,39.9,285.8,281.8,130.1,226.0,300.2,246.3,76.6,250.2,178.6,228.7,330.7,164.2,131.2,126.8,161.3,168.2,220.0,223.6,156.5,210.5,169.1,304.3,113.5,330.6,149.0,326.7,204.4,280.6,223.5,240.5,42.7,216.2,156.8,378.2,152.2,216.0,263.6,219.6,323.9,255.6,82.0,356.9,230.3,420.8,332.1,174.3,198.0,166.5
AG,239.2,0.0,65.0,406.3,343.4,144.8,183.9,646.8,552.7,542.4,406.2,174.5,407.5,375.1,382.8,435.2,331.2,348.3,142.9,151.1,470.2,348.9,481.4,3562.3,78.2,402.7,98.0,110.2,200.4,320.4,303.3,380.1,234.0,481.8,33.6,326.5,263.7,58.2,149.8,400.1,406.4,383.5,571.2,216.4,208.9,152.0,332.5,210.9,219.8,148.2,375.8,264.9,168.8,428.4,374.0,445.6,334.0,196.5,212.8,364.1,90.7,472.3,200.7,106.5,106.2,419.4,75.1,458.4,169.7,344.7,290.7,376.9,400.3,441.4,55.8,198.7,125.6,248.6,515.3,86.9,349.3,110.1,51.0,114.0,510.5,331.6,411.3,279.1,134.2,503.3,222.9,387.9,211.5,460.8,456.8,179.4,401.0,475.2,421.3,200.0,425.2,353.6,126.5,169.6,180.4,306.2,301.8,144.0,189.4,395.0,398.6,331.5,385.5,82.5,64.7,288.5,505.6,154.6,165.6,379.4,119.5,143.5,79.4,207.2,391.2,156.4,189.0,98.3,391.0,438.6,394.6,498.9,430.6,168.5,531.9,405.3,205.4,171.0,117.8,59.3,192.2
AJ,267.1,58.1,0.0,434.7,371.8,120.6,211.8,675.2,581.1,570.8,434.6,202.9,435.9,403.5,411.2,463.6,359.6,376.7,170.8,123.6,498.6,377.3,509.8,3546.3,106.1,431.1,32.9,138.1,228.8,348.8,331.7,408.5,261.9,510.2,57.5,354.9,283.1,95.8,122.3,428.5,434.8,411.9,599.6,244.3,236.8,99.2,360.9,173.3,225.1,96.6,404.2,219.0,105.0,456.8,402.4,474.0,362.4,224.9,240.7,392.5,25.6,500.7,173.2,111.8,81.2,447.4,45.3,486.8,175.0,373.1,319.1,405.3,428.7,469.8,8.7,226.6,153.5,253.9,543.7,80.3,377.7,99.2,87.3,107.4,538.9,360.0,439.7,257.7,162.1,531.7,177.0,416.3,239.9,489.2,485.2,207.8,429.4,480.5,449.7,228.4,453.6,382.0,115.6,142.1,208.3,334.6,330.2,172.4,217.3,423.4,427.0,359.9,413.9,110.4,77.0,314.7,534.0,182.5,138.1,407.8,92.0,171.4,59.8,235.1,419.6,184.3,125.2,126.2,419.4,467.0,423.0,547.8,459.0,196.9,560.3,433.7,167.8,143.5,146.2,87.7,197.5
AM,218.4,414.9,430.2,0.0,101.2,531.1,284.5,359.0,218.1,249.5,154.8,263.3,165.3,69.3,140.6,62.1,136.1,112.4,405.8,470.0,228.0,132.6,135.4,3622.0,397.1,171.0,463.2,342.7,262.0,164.6,109.7,34.2,375.6,146.6,414.3,234.3,324.4,377.1,468.7,157.9,76.2,125.6,318.2,252.0,350.5,510.0,186.1,516.8,423.5,467.1,147.2,629.8,515.8,81.0,149.8,146.4,108.8,256.7,365.0,139.9,438.4,179.9,429.3,425.4,425.1,61.2,455.8,109.2,436.1,182.1,216.3,134.7,158.1,68.3,421.0,340.3,357.2,345.3,222.9,489.8,99.5,429.0,451.6,516.9,218.1,84.0,187.1,299.0,392.0,214.5,587.8,145.7,197.7,213.6,65.7,287.9,160.1,102.1,30.2,234.4,201.0,60.7,445.4,385.7,322.0,140.5,209.6,319.1,386.7,45.8,49.4,257.1,143.3,401.4,462.1,232.9,213.2,306.8,484.5,137.2,438.4,381.3,398.3,261.2,167.0,345.1,536.0,392.5,148.8,115.9,152.4,197.4,151.8,239.8,239.5,47.1,578.6,489.9,332.1,355.8,380.7
AR,166.8,363.3,378.6,102.4,0.0,479.5,232.9,347.0,252.9,242.6,106.4,211.7,64.0,57.3,39.3,117.4,110.3,121.5,354.2,418.4,126.7,49.1,163.6,3520.7,345.5,102.9,411.6,291.1,210.4,118.1,54.1,132.2,324.0,201.9,362.7,182.7,355.8,325.5,417.1,57.3,88.6,117.7,271.4,200.4,298.9,458.4,134.5,532.5,371.9,415.5,76.0,578.2,464.2,115.0,74.2,145.8,63.3,205.1,313.4,64.3,386.8,172.5,468.0,373.8,373.5,118.1,404.2,140.6,384.5,135.6,164.7,33.4,56.8,128.5,369.4,288.7,305.6,357.2,215.5,438.2,108.6,377.4,400.0,465.3,210.7,80.5,111.5,317.7,340.4,203.5,536.2,69.5,146.1,112.3,139.0,236.3,58.8,157.4,103.5,182.8,125.4,105.7,393.8,436.9,270.4,88.9,158.0,267.5,335.1,77.2,80.8,205.5,55.3,349.8,410.5,179.1,205.8,255.2,432.9,35.9,386.8,329.7,346.7,209.6,91.4,293.5,484.4,340.9,47.5,147.3,51.1,252.7,130.8,188.2,232.1,132.2,527.0,438.3,280.5,304.2,329.1
AT,342.7,117.8,99.0,496.8,447.0,0.0,287.4,745.9,656.3,646.0,509.8,278.1,511.1,478.7,486.4,503.2,434.8,451.9,246.4,157.8,573.8,452.5,557.5,3549.2,181.7,506.3,90.6,213.7,304.0,424.0,406.9,483.7,337.5,586.6,94.1,430.1,319.6,171.4,156.5,503.7,510.0,487.1,674.8,319.9,312.4,110.0,436.1,176.2,300.7,126.4,479.4,230.2,126.8,532.0,477.6,549.2,437.6,300.1,316.3,467.7,102.6,575.9,207.4,187.4,111.0,483.9,54.5,562.0,250.6,448.3,394.3,480.5,503.9,545.0,107.8,302.2,229.1,340.5,618.9,79.3,452.9,174.8,100.9,30.8,614.1,435.2,514.9,294.2,237.7,606.9,188.2,491.5,315.1,564.4,528.7,283.0,504.6,517.0,524.9,303.6,528.8,457.2,191.2,176.3,283.9,409.8,405.4,247.6,292.9,498.6,502.2,435.1,489.1,186.0,90.6,392.1,609.2,258.1,172.3,483.0,126.2,247.0,135.4,310.7,494.8,259.9,147.0,201.8,494.6,542.2,498.2,584.3,534.2,272.1,635.5,510.3,170.7,177.7,221.4,162.9,273.1
BA,55.2,191.3,206.6,323.8,223.7,298.8,0.0,572.9,433.0,422.7,286.5,160.8,287.8,255.4,263.1,330.2,211.5,228.6,105.7,216.7,350.5,229.2,384.5,3748.0,107.7,283.0,229.1,73.9,159.5,200.7,183.6,331.1,146.7,413.6,190.7,206.8,127.1,153.5,215.4,280.4,286.7,263.8,532.1,32.4,121.6,256.7,212.8,330.8,143.2,213.8,256.1,376.5,262.5,308.7,254.3,413.4,214.3,154.2,84.7,244.4,185.1,352.6,266.3,172.1,171.8,310.9,223.5,338.7,143.6,225.0,171.0,257.2,280.6,376.0,197.4,111.4,88.4,128.5,395.6,258.5,229.6,174.9,228.0,285.6,390.8,211.9,291.6,89.0,142.4,383.6,334.5,268.2,95.2,341.1,355.7,185.4,281.3,344.0,344.9,131.9,305.5,233.9,162.6,235.2,93.1,186.5,182.1,139.1,102.1,275.3,278.9,211.8,265.8,103.0,238.5,168.8,385.9,204.3,231.2,259.7,185.1,126.0,145.0,23.3,271.5,90.7,282.7,86.1,271.3,318.9,274.9,411.3,310.9,137.3,412.2,337.3,325.3,236.6,152.1,175.8,100.4
BR,427.1,623.6,638.9,386.1,283.6,739.8,493.2,0.0,214.9,219.0,227.6,472.0,265.6,341.0,277.3,401.1,370.6,405.2,614.5,603.4,328.3,311.4,324.3,3448.0,605.8,208.3,671.9,551.4,470.7,378.4,314.4,415.9,584.3,303.2,623.0,443.0,486.8,585.8,563.7,329.9,372.3,274.6,268.4,460.7,559.2,653.6,394.8,679.2,533.3,610.7,274.3,765.3,659.4,319.5,283.8,267.0,323.6,465.4,573.7,294.1,647.1,246.3,591.7,634.1,633.8,401.8,664.5,301.3,547.3,395.9,425.0,306.0,302.8,319.0,629.7,549.0,565.9,507.7,184.9,698.5,392.3,637.7,660.3,725.6,179.1,340.8,316.2,461.4,600.7,236.7,723.3,342.1,406.4,227.6,338.6,496.6,261.2,257.5,387.2,443.1,264.6,389.4,654.1,548.1,530.7,349.2,418.3,527.8,543.2,360.9,364.5,465.8,327.9,610.1,670.8,441.6,246.3,515.5,617.9,289.1,647.1,590.0,607.0,469.9,313.5,553.8,679.6,601.2,285.5,260.0,304.3,320.3,252.0,448.5,166.7,415.9,684.7,623.3,540.8,564.5,504.1
CF,339.6,536.1,551.4,293.2,236.4,652.3,405.7,219.1,0.0,38.0,158.1,384.5,277.4,248.1,289.1,223.7,283.1,287.8,531.4,591.2,380.6,186.2,169.2,3611.4,518.3,153.6,584.4,463.9,383.2,290.9,226.9,301.8,496.8,152.0,535.5,353.1,437.6,498.3,514.5,265.2,261.3,187.1,186.6,374.9,471.7,631.2,307.3,630.0,484.1,588.3,286.1,751.0,637.0,232.0,223.4,115.8,236.1,377.9,486.2,213.5,559.6,73.4,542.5,541.7,546.3,253.2,577.0,150.1,557.3,308.4,337.7,269.9,314.6,167.8,542.2,461.5,478.4,458.5,130.7,611.0,292.9,550.2,572.8,638.1,67.1,253.3,228.5,412.2,513.2,118.7,709.0,256.1,318.9,239.4,187.4,409.1,273.0,165.9,227.2,355.6,160.8,275.3,566.6,498.9,443.2,261.7,330.8,440.3,507.9,193.7,189.0,378.3,278.5,522.6,583.3,354.1,43.5,428.0,605.7,300.9,559.6,502.5,519.5,382.4,208.4,466.3,657.2,513.7,297.3,108.8,316.1,169.1,118.7,361.0,136.0,327.0,635.5,606.8,453.3,477.0,501.9
CN,331.2,527.7,543.0,284.8,228.0,643.9,397.3,225.1,59.9,0.0,149.7,376.1,269.0,239.7,280.7,292.5,274.7,279.4,523.0,582.8,372.2,177.8,200.5,3624.0,509.9,166.2,576.0,455.5,374.8,282.5,218.5,293.4,488.4,179.4,527.1,344.7,465.0,489.9,581.5,256.8,252.9,178.7,205.8,366.5,463.3,622.8,298.9,696.9,536.3,579.9,277.7,742.6,628.6,223.6,215.0,143.2,227.7,369.5,477.8,205.1,551.2,87.9,569.9,533.3,537.9,300.5,568.6,177.5,548.9,300.0,329.3,261.5,306.2,236.6,533.8,453.1,470.0,521.6,149.9,602.6,284.5,541.8,564.4,629.7,84.1,244.9,220.1,482.1,504.8,137.9,700.6,247.7,310.5,231.0,256.2,400.7,264.6,193.3,278.8,347.2,152.4,266.9,558.2,526.3,434.8,253.3,322.4,431.9,499.5,259.6,216.4,369.9,270.1,514.2,574.9,345.7,27.2,419.6,597.3,292.5,551.2,494.1,511.1,374.0,200.0,457.9,648.8,505.3,288.9,136.2,307.7,196.5,110.3,352.6,153.0,318.6,691.4,598.4,444.9,468.6,493.5
