from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AB,0.0,782.3,147.4,701.3,736.7,91.1,520.7,101.1,913.0,1027.8,412.2,431.2,178.6,630.8,738.9,751.1,263.0,554.9,622.3,92.0,741.3,52.0,747.7,81.2,790.6,794.0,94.3,575.9,709.5,265.2,744.5,308.0,696.7,744.4,522.2,915.0,1102.3,869.9,333.3,685.5,1065.6,466.6,734.1,513.7,603.4,596.6,692.6,675.5,718.1,325.8,709.4,781.9,340.4,711.5,139.6,49.4,195.4,729.0,234.3,485.5,693.3,127.1,635.0,218.7,486.2,580.4,151.9,709.5,887.8,603.4,202.5,609.4,712.4,656.2,385.6,1034.7,794.5,776.5,608.5,830.8,81.4,412.4,702.0,680.3,523.2,581.7,457.2,961.7,584.2,495.0,195.5,725.5,72.2,735.5,37.8,671.5,728.3,67.4,766.8,632.2,409.9,447.7,635.4,669.0,984.9,269.9,755.5,685.7,337.3,813.8,296.2,375.6,681.0,433.9,764.1,496.2,573.4,680.3,63.9,413.2,784.4,798.7,549.8,211.6,778.3,41.5,481.0,212.0,130.5,755.3,312.3,491.8,573.1,819.9,942.4,651.0,605.2,764.2,620.3,451.1,2263.7,280.6,562.9,1089.1,903.9,623.8,960.3,162.1,942.1,57.3,522.9,650.1,767.2,218.7,529.6,545.3,619.8,835.9,847.1,731.5
AF,800.5,0.0,886.0,310.4,154.3,758.4,281.2,839.9,449.8,564.6,718.2,371.8,888.1,265.2,122.9,52.7,537.3,333.2,755.5,722.8,233.8,852.6,324.3,818.0,301.7,308.9,706.6,353.6,232.9,751.5,266.2,594.5,595.0,236.9,655.4,402.9,590.2,399.2,738.4,125.5,553.5,611.8,210.9,646.9,321.8,494.9,286.0,168.0,83.7,639.3,165.7,274.9,709.4,263.4,704.9,761.8,904.9,159.1,611.4,732.4,228.3,785.7,533.3,838.5,445.3,478.7,936.0,232.9,424.6,321.8,658.4,283.9,305.8,174.3,740.2,571.5,96.1,325.7,270.9,48.4,734.9,427.1,600.3,236.5,302.7,227.7,351.9,498.5,631.2,333.9,815.3,109.5,872.8,67.4,773.4,316.5,179.5,808.7,196.9,249.0,671.7,794.5,175.4,567.3,472.8,593.4,244.2,176.1,627.8,94.3,619.7,454.0,237.2,739.9,295.9,629.4,588.1,236.5,747.3,539.5,22.9,100.3,683.0,670.5,289.4,842.1,614.2,801.7,812.4,672.4,635.8,744.8,280.9,292.4,450.9,239.0,241.2,131.2,518.6,797.9,2011.4,670.9,290.0,577.0,440.7,216.4,448.2,900.7,478.9,857.9,656.1,150.7,50.8,615.8,360.7,343.6,191.0,96.5,383.9,331.7
AH,146.3,873.4,0.0,800.6,827.8,144.1,622.9,55.1,1015.2,1130.0,360.8,530.5,124.7,733.0,841.1,842.2,365.2,657.1,570.9,238.4,832.4,116.5,849.9,227.6,889.9,896.2,196.5,678.1,838.7,356.7,843.8,410.2,798.9,835.5,470.8,1017.2,1204.5,972.1,281.9,787.7,1167.8,415.2,836.3,462.3,705.6,698.8,791.9,766.6,809.2,329.3,811.6,881.2,289.0,810.8,241.8,195.8,141.5,831.2,336.5,434.1,795.5,273.5,737.2,217.5,588.4,682.6,151.2,838.7,990.0,705.6,263.6,708.7,811.7,747.3,334.2,1136.9,885.6,878.7,710.7,921.9,227.8,475.8,804.2,782.5,625.4,683.9,559.4,1063.9,532.8,594.3,194.3,827.7,121.4,826.6,184.2,773.7,830.5,213.8,869.0,734.4,358.5,396.3,726.5,771.2,1087.1,372.1,857.7,776.8,317.8,904.9,398.4,477.8,783.2,382.5,863.4,444.8,531.4,782.5,210.3,361.8,875.5,889.8,498.4,313.8,877.6,127.0,429.6,358.4,76.6,703.9,414.5,440.4,675.3,922.1,1044.6,753.2,707.4,863.5,722.5,399.7,2362.6,229.2,665.1,1191.3,1006.1,714.9,1062.5,14.7,1044.3,112.1,471.5,741.2,858.3,320.9,631.8,647.5,710.9,927.0,949.3,830.8
AK,723.8,272.1,817.1,0.0,256.2,681.7,335.6,771.0,586.7,701.5,649.3,302.9,819.2,402.1,259.8,238.5,468.4,391.6,686.6,646.1,86.5,775.9,461.2,702.6,194.8,445.8,629.9,471.9,348.4,624.5,43.1,425.3,660.5,110.2,586.5,539.8,727.1,536.1,669.5,262.4,690.4,542.9,347.8,578.0,440.1,560.4,8.6,164.8,237.6,570.4,302.6,80.5,640.5,115.7,628.2,685.1,836.0,296.0,534.7,707.6,365.2,670.3,598.8,769.6,450.0,544.2,867.1,348.4,561.5,440.1,581.7,114.7,31.5,227.9,671.3,708.4,272.4,462.6,407.8,320.6,658.2,358.2,665.8,373.4,304.6,364.6,367.3,635.4,662.7,239.1,746.4,246.4,796.1,252.7,696.7,453.4,316.4,693.3,333.8,385.9,602.8,733.4,182.4,632.8,609.7,463.4,381.1,286.5,558.9,291.7,437.1,385.1,374.1,671.0,62.7,560.5,519.2,373.4,670.6,470.6,274.2,276.6,614.1,593.8,182.5,765.4,545.3,686.3,743.5,737.9,485.1,675.9,417.8,429.3,587.8,375.9,378.1,168.4,584.1,736.8,2148.3,602.0,408.9,713.9,577.6,270.0,585.1,831.8,615.8,781.2,587.2,169.6,234.0,539.1,366.3,382.0,198.0,313.8,520.8,30.1
BB,722.6,142.0,808.1,232.5,0.0,680.5,279.5,762.0,507.9,622.7,640.3,293.9,810.2,323.3,181.0,110.8,459.4,306.7,677.6,644.9,155.9,774.7,382.4,740.1,363.2,367.0,628.7,351.9,188.6,673.6,188.3,544.6,593.3,159.0,577.5,461.0,648.3,457.3,660.5,183.6,611.6,533.9,269.0,569.0,320.1,493.2,241.2,90.1,77.8,561.4,223.8,197.0,631.5,324.9,627.0,683.9,827.0,217.2,533.5,704.8,286.4,707.8,531.6,760.6,443.6,476.8,858.1,188.6,482.7,320.1,580.5,345.4,264.1,96.4,662.3,629.6,154.2,383.8,269.2,190.5,657.0,349.2,598.6,234.8,219.7,226.0,282.4,556.6,629.5,256.0,737.4,167.6,794.9,95.2,695.5,374.6,237.6,730.8,255.0,247.3,593.8,724.4,97.5,565.6,530.9,515.5,302.3,126.7,549.9,168.4,541.8,376.1,235.5,662.0,218.0,551.5,510.2,234.8,669.4,461.6,144.1,158.4,605.1,592.6,350.9,764.2,536.3,723.8,734.5,670.7,557.9,666.9,279.2,350.5,509.0,237.3,239.5,192.7,516.9,727.8,2069.5,593.0,288.3,635.1,498.8,138.5,506.3,822.8,537.0,780.0,578.2,72.8,126.9,537.9,281.4,297.1,113.1,195.6,442.0,253.8
BH,111.2,740.3,129.6,659.3,694.7,0.0,478.7,83.5,871.0,985.8,321.0,389.2,131.7,588.8,696.9,709.1,221.0,512.9,531.1,86.1,699.3,174.7,705.7,174.6,748.6,752.0,52.3,533.9,667.5,212.5,702.5,266.0,654.7,702.4,431.0,873.0,1060.3,827.9,242.1,643.5,1023.6,375.4,692.1,422.5,561.4,554.6,650.6,633.5,676.1,283.8,667.4,739.9,249.2,669.5,97.6,100.0,148.5,687.0,192.3,394.3,651.3,220.5,593.0,127.5,444.2,538.4,179.6,667.5,845.8,561.4,119.4,567.4,670.4,614.2,294.4,992.7,752.5,734.5,566.5,788.8,98.2,370.4,660.0,638.3,481.2,539.7,415.2,919.7,493.0,453.0,104.3,683.5,185.0,693.5,111.6,629.5,686.3,160.8,724.8,590.2,318.7,356.5,593.4,627.0,942.9,227.9,713.5,643.7,295.3,771.8,254.2,333.6,639.0,342.7,722.1,405.0,491.6,638.3,85.5,322.0,742.4,756.7,458.6,169.6,736.3,164.2,389.8,305.4,56.0,664.1,270.3,400.6,531.1,777.9,900.4,609.0,563.2,722.2,578.3,359.9,2218.4,189.4,520.9,1047.1,861.9,581.8,918.3,144.3,900.1,156.6,431.7,608.1,725.2,176.7,487.6,503.3,577.8,793.9,805.1,689.5
BI,526.0,280.5,613.6,316.1,234.9,483.9,0.0,567.5,510.5,598.8,461.7,163.1,615.7,148.0,218.1,249.3,262.8,116.4,558.7,448.3,239.5,578.1,347.2,543.5,420.8,340.3,432.1,136.8,188.7,477.0,271.9,348.0,378.2,242.6,398.9,463.6,650.9,459.9,481.9,164.7,614.2,355.3,213.3,390.4,105.0,278.1,322.8,173.7,216.3,326.3,188.6,280.6,452.9,341.7,430.4,487.3,632.5,208.2,336.9,515.6,230.7,511.2,316.5,582.0,228.5,261.9,663.6,188.7,485.3,105.0,383.9,239.6,342.6,154.4,483.7,605.7,292.7,348.6,87.7,329.0,460.4,170.6,383.5,159.5,21.4,60.9,70.6,532.7,414.4,125.2,558.8,204.7,598.3,233.7,498.9,188.7,274.7,534.2,246.0,172.0,415.2,577.7,133.6,350.5,533.5,318.9,272.7,183.9,337.8,312.0,345.2,179.5,160.2,483.4,301.6,372.9,331.6,159.5,472.8,283.0,282.6,296.9,426.5,396.0,408.5,567.6,357.7,527.2,540.0,455.6,361.3,488.3,90.3,353.1,511.6,130.2,84.4,266.0,301.8,581.1,2072.1,414.4,73.2,637.7,501.4,122.0,508.9,628.3,513.1,583.4,399.6,148.3,265.4,341.3,69.6,85.3,118.0,334.1,444.6,337.4
BJ,91.1,826.1,73.9,753.3,780.5,96.8,575.6,0.0,967.9,1082.7,313.5,483.2,77.4,685.7,793.8,794.9,317.9,609.8,523.6,183.2,785.1,91.1,802.6,172.4,842.6,848.9,149.2,630.8,791.4,309.4,796.5,362.9,751.6,788.2,423.5,969.9,1157.2,924.8,234.6,740.4,1120.5,367.9,789.0,415.0,658.3,651.5,744.6,719.3,761.9,282.0,764.3,833.9,241.7,763.5,194.5,140.6,94.2,783.9,289.2,386.8,748.2,218.3,689.9,170.2,541.1,635.3,96.0,791.4,942.7,658.3,216.3,661.4,764.4,700.0,286.9,1089.6,838.3,831.4,663.4,874.6,172.6,428.5,756.9,735.2,578.1,636.6,512.1,1016.6,485.5,547.0,147.0,780.4,129.3,779.3,129.0,726.4,783.2,158.6,821.7,687.1,311.2,349.0,679.2,723.9,1039.8,324.8,810.4,729.5,270.5,857.6,351.1,430.5,735.9,335.2,816.1,397.5,484.1,735.2,155.1,314.5,828.2,842.5,451.1,266.5,830.3,80.6,382.3,303.2,29.3,656.6,367.2,393.1,628.0,874.8,997.3,705.9,660.1,816.2,675.2,352.4,2315.3,181.9,617.8,1144.0,958.8,667.6,1015.2,88.6,997.0,73.0,424.2,693.9,811.0,273.6,584.5,600.2,663.6,879.7,902.0,783.5
BL,930.7,457.1,1018.3,582.9,507.5,888.6,502.4,972.2,0.0,157.3,866.4,574.1,1020.4,367.2,333.6,406.4,667.5,474.8,917.1,853.0,587.0,982.8,172.4,948.2,589.9,223.3,836.8,495.2,459.5,881.7,619.4,752.7,670.8,590.1,803.6,173.1,305.1,141.7,886.6,348.4,268.4,760.0,407.5,795.1,463.4,497.5,574.2,521.2,436.9,731.0,318.2,628.1,857.6,551.6,835.1,892.0,1037.2,360.7,741.6,874.0,391.1,915.9,458.8,986.7,546.0,620.3,1068.3,459.5,25.1,463.4,788.6,572.1,594.0,527.5,888.4,164.2,440.3,242.1,443.2,505.6,865.1,575.3,676.1,452.9,523.9,454.3,536.0,139.4,772.8,627.7,963.5,347.0,1003.0,420.6,903.6,373.9,296.4,938.9,324.0,394.2,819.9,936.1,528.6,708.9,187.7,723.6,274.1,441.9,742.5,459.6,749.9,584.2,425.4,888.1,645.7,777.6,736.3,452.9,877.5,687.7,459.2,444.5,831.2,800.7,577.6,972.3,762.4,931.9,944.7,814.0,766.0,893.0,420.6,156.6,95.5,427.2,456.2,419.4,594.4,939.5,1915.1,819.1,431.6,291.9,9.0,532.6,169.0,1033.0,119.8,988.1,804.3,503.9,422.0,746.0,502.3,485.2,544.2,481.7,55.8,613.1
BN,1083.5,609.9,1171.1,735.7,660.3,1041.4,650.5,1125.0,195.7,0.0,1019.2,726.9,1173.2,515.3,486.4,559.2,820.3,622.9,1065.2,1005.8,739.8,1135.6,361.3,1101.0,742.7,393.2,989.6,643.3,632.8,1034.5,772.2,905.5,769.2,742.9,956.4,192.4,354.1,294.5,1039.4,521.7,317.4,912.8,578.0,947.9,611.5,595.9,727.0,674.0,589.7,883.8,491.5,780.9,1010.4,704.4,987.9,1044.8,1190.0,537.6,894.4,1022.1,539.2,1068.7,557.2,1139.5,698.8,768.4,1221.1,632.8,220.9,611.5,941.4,724.9,746.8,680.3,1041.2,23.7,593.1,394.9,591.3,658.4,1017.9,728.1,774.5,601.0,672.0,627.6,688.8,237.8,920.9,775.8,1116.3,499.8,1155.8,573.4,1056.4,493.5,445.4,1091.7,476.8,542.3,972.7,1084.2,681.4,857.0,236.7,876.4,393.7,615.2,895.3,612.4,902.7,737.0,573.5,1040.9,798.5,930.4,889.1,601.0,1030.3,840.5,612.0,597.3,984.0,953.5,730.4,1125.1,915.2,1084.7,1097.5,962.1,918.8,1045.8,568.7,309.4,189.9,575.3,604.3,572.2,692.8,1087.6,1963.0,971.9,579.7,340.9,204.8,705.9,201.1,1185.8,218.2,1140.9,957.1,656.7,574.8,898.8,650.4,633.3,697.0,634.5,208.6,765.9
