from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IF,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
AD,0.0,275.1,603.1,144.5,208.8,211.2,478.0,119.6,309.4,468.3,302.8,605.2,375.8,367.8,625.0,465.9,403.7,268.4,147.4,329.9,539.4,348.2,566.3,365.3,652.4,471.2,408.1,494.5,544.7,528.2,364.9,62.0,327.5,123.9,494.9,285.9,25.2,406.0,212.6,326.4,551.8,393.6,411.3,376.9,357.6,518.4,484.0,403.0,500.5,399.3,402.3,522.6,144.7,327.0,476.6,397.1,91.7,619.7,185.5,265.0,313.7,224.4,462.4,606.4,447.4,188.0,447.4,598.3,317.5,530.0,201.9,255.2,293.9,459.6,383.6,542.9,632.8,460.7,413.0,492.8,214.6,558.8,220.3,199.5,255.9,518.2,467.0,256.7,402.0,682.4,318.2,201.7,227.3,306.9,194.4,436.5,650.5,445.1,151.0,577.5,494.9,204.3,500.4,146.9,86.9,404.2,153.6,310.0,261.9,416.7,354.9,166.8,262.2,497.8,584.6,249.8,184.5,432.5,205.2,387.5,290.0,525.2,483.1,437.7,597.0,177.5,592.7,199.6,472.2,218.5,174.3,321.9,474.5,306.8,448.0,727.8,456.5,144.0,225.4,110.3,472.8,372.7,455.4,323.8,76.9,643.0,398.3,153.5,458.7,525.1,454.0,313.3,2230.7,189.9,534.9,154.8,431.4,177.5,555.4,212.8,662.5,163.0,500.9,221.9,483.7,117.7,247.0,395.1,185.0,149.1,552.7,356.9,127.9,447.4,362.4
AF,298.7,0.0,425.8,332.5,193.4,371.1,300.7,307.6,99.9,258.8,125.5,427.9,184.5,190.5,447.7,596.5,388.3,172.1,198.3,120.4,362.1,478.8,389.0,349.9,475.1,293.9,392.7,317.2,367.4,512.8,349.5,340.7,458.1,184.0,479.5,76.4,276.7,196.5,343.2,154.1,374.5,378.2,541.9,167.4,257.5,503.0,468.6,225.7,323.2,228.0,225.0,313.1,163.5,117.5,299.3,241.1,279.7,442.4,136.2,393.8,104.2,288.5,447.0,429.1,237.9,214.5,578.0,421.0,302.1,352.7,121.0,77.9,84.4,282.3,206.3,365.6,455.5,445.3,241.7,315.5,88.5,381.5,211.5,247.4,226.6,299.3,451.6,163.8,192.5,505.1,140.9,380.6,357.9,129.6,382.4,421.1,473.2,235.6,339.0,400.2,268.6,188.9,485.0,334.9,274.9,194.7,281.2,294.6,224.8,239.4,485.5,354.8,178.6,628.4,407.3,234.4,372.5,563.1,393.2,178.0,128.9,509.8,467.7,228.2,419.7,365.5,415.4,250.5,456.8,386.9,188.2,306.5,459.1,129.5,270.7,550.5,281.6,332.0,206.1,197.2,603.4,195.4,278.1,454.4,264.9,465.7,188.8,341.5,281.4,655.7,276.7,152.2,2021.2,237.8,357.6,342.8,416.0,368.8,345.9,343.4,485.2,176.9,485.5,101.8,306.4,190.1,174.9,185.6,373.0,337.1,375.4,341.5,180.1,432.0,201.3
AG,576.8,407.0,0.0,610.6,512.2,677.3,378.1,585.7,310.7,417.2,379.3,149.8,283.1,311.0,415.9,915.3,707.1,490.9,476.4,334.0,439.5,797.6,140.0,668.7,443.3,339.4,711.5,394.6,444.8,831.6,668.3,618.8,776.9,462.1,798.3,344.3,554.8,409.6,662.0,361.7,74.2,697.0,860.7,486.2,576.3,821.8,787.4,303.1,102.6,309.2,216.8,550.1,456.7,424.0,376.7,559.9,557.8,16.5,455.0,712.6,423.0,607.3,765.8,286.2,416.7,517.0,896.8,338.3,620.9,167.5,439.8,399.3,331.2,359.7,362.3,282.9,352.8,764.1,322.9,176.8,387.3,349.7,530.3,566.2,545.4,428.1,770.4,482.6,413.6,473.3,362.8,667.8,676.7,311.1,660.5,739.9,441.4,554.4,617.1,257.3,404.8,507.7,803.8,613.0,553.0,470.3,559.3,613.4,543.6,233.8,804.3,632.9,497.4,947.2,80.1,553.2,650.6,881.9,671.3,428.6,364.1,828.6,786.5,470.9,276.8,643.6,89.8,528.6,775.6,684.6,421.0,625.3,777.9,311.2,154.8,518.7,173.7,610.1,524.9,475.3,922.2,346.6,355.5,773.2,543.0,433.9,464.4,619.6,358.8,974.5,244.9,338.7,2340.0,556.6,162.2,620.9,734.8,646.9,664.7,662.2,342.3,433.3,804.3,420.6,383.8,468.2,493.7,504.4,651.1,615.2,343.6,660.3,458.2,750.8,313.7
AI,153.5,297.9,625.9,0.0,231.6,122.8,500.8,105.6,332.2,491.1,325.6,628.0,398.6,390.6,650.1,379.9,358.5,291.2,170.2,352.7,562.2,262.2,589.1,320.1,675.2,496.3,362.9,517.3,567.5,483.0,319.7,195.5,241.5,146.7,457.9,308.7,131.5,428.8,158.0,349.2,574.6,348.4,325.3,402.0,380.4,499.4,506.8,425.8,523.3,422.1,425.1,545.4,167.5,349.8,499.4,419.9,51.9,642.5,211.7,210.4,336.5,169.8,417.2,629.2,470.2,210.8,361.4,621.1,340.3,552.8,224.7,278.0,316.7,482.4,408.7,565.7,655.6,415.5,435.8,515.6,237.4,581.6,243.1,210.9,278.7,541.0,421.8,279.5,424.8,705.2,341.0,113.3,141.3,329.7,49.8,391.3,673.3,467.9,6.4,600.3,517.7,227.1,445.6,92.3,56.8,427.0,176.4,264.8,284.7,439.5,268.9,38.8,285.0,411.8,611.3,272.6,182.6,346.5,77.2,410.3,312.8,506.2,440.2,460.5,619.8,49.5,615.5,222.4,447.8,133.3,197.1,344.7,429.3,329.6,470.8,750.6,479.3,107.4,248.2,133.1,386.8,395.5,478.2,235.2,66.6,665.8,421.1,77.6,481.5,439.1,476.8,336.1,2253.5,212.7,557.7,118.2,386.2,115.0,578.2,157.9,685.3,185.8,463.9,244.7,506.5,140.5,272.1,417.9,57.0,86.6,575.5,320.8,150.7,402.2,385.2
AM,207.1,227.8,519.8,263.3,0.0,180.0,416.3,216.0,192.9,303.4,241.1,543.5,245.3,306.1,563.3,405.4,194.8,134.9,96.7,213.4,477.7,287.7,504.6,156.4,590.7,409.5,199.2,432.8,483.0,319.3,156.0,249.1,267.0,122.8,286.0,169.4,185.1,241.1,152.1,195.9,490.1,184.7,350.8,157.1,175.2,309.5,275.1,341.3,438.8,268.8,340.6,357.7,102.3,166.1,414.9,214.7,188.1,536.4,56.1,202.7,200.6,132.1,253.5,544.7,282.5,57.0,386.9,536.6,108.6,468.3,71.4,193.5,177.4,397.9,303.2,481.2,571.1,251.8,282.5,431.1,167.3,497.1,107.8,76.1,132.2,387.7,258.1,126.6,237.1,620.7,256.5,189.5,166.8,245.2,273.2,227.6,588.8,284.2,268.3,515.8,364.4,4.3,291.5,166.8,183.3,239.3,130.7,101.1,126.2,355.0,294.4,285.6,141.4,437.3,522.9,40.9,252.8,372.0,318.2,222.6,159.5,316.3,274.2,272.8,535.3,287.0,531.0,99.6,263.3,195.8,127.0,113.0,265.6,245.1,386.3,666.1,397.2,197.6,112.9,126.3,412.3,287.5,393.7,263.3,173.3,581.3,233.4,254.3,397.0,464.6,392.3,182.8,2057.9,66.5,473.2,208.4,222.5,281.6,394.5,152.3,600.8,115.7,292.0,91.4,422.0,128.9,134.5,234.2,298.0,249.9,491.0,148.0,118.9,238.5,231.9
AR,209.2,353.6,681.6,120.9,205.6,0.0,556.5,178.6,387.9,493.6,381.3,683.7,435.5,446.3,703.5,257.0,281.2,346.9,225.9,408.4,617.9,139.3,644.8,242.8,730.9,549.7,285.6,573.0,623.2,405.7,242.4,251.2,118.6,202.4,380.6,364.4,187.2,431.3,37.8,386.1,630.3,271.1,202.4,347.3,365.4,422.1,404.1,481.5,579.0,459.0,480.8,547.9,223.2,356.3,555.1,404.9,124.9,698.2,264.0,107.7,392.2,92.5,339.9,684.9,472.7,266.5,238.5,676.8,237.6,608.5,261.6,333.7,372.4,538.1,462.1,621.4,711.3,338.2,472.7,571.3,293.1,637.3,298.8,133.6,334.4,577.9,344.5,335.2,427.3,760.9,396.7,9.4,18.4,385.4,120.1,314.0,729.0,474.4,115.2,656.0,554.6,201.1,368.3,77.7,129.8,429.5,232.1,187.5,340.4,495.2,146.0,159.8,340.7,288.9,663.1,169.9,150.0,223.6,198.2,412.8,349.7,428.9,360.6,463.0,675.5,170.5,671.2,278.1,370.5,15.7,252.8,242.0,352.0,385.3,526.5,806.3,537.4,57.1,303.9,188.8,263.9,451.2,533.9,114.9,139.6,721.5,423.6,146.0,537.2,316.2,532.5,373.0,2186.9,143.2,613.4,46.3,308.9,173.3,584.7,37.6,741.0,241.5,386.6,281.6,562.2,196.2,325.5,424.4,178.0,141.6,631.2,243.5,206.4,324.9,422.1
BA,455.7,295.5,382.2,489.5,423.3,556.2,0.0,464.6,329.8,488.7,228.2,384.3,414.4,189.9,404.1,810.9,618.2,402.0,355.3,359.2,77.5,693.2,345.4,579.8,431.5,58.5,622.6,32.6,82.8,742.7,579.4,497.7,672.5,341.0,709.4,306.3,433.7,426.4,557.6,384.0,330.9,608.1,756.3,397.3,487.4,732.9,698.5,105.7,279.6,457.9,181.4,543.0,335.6,347.4,70.7,471.0,436.7,398.8,366.1,610.0,334.1,518.4,676.9,385.5,467.8,395.9,792.4,377.4,532.0,309.1,350.9,241.7,314.3,76.7,324.3,322.0,411.9,675.2,471.6,271.9,266.2,337.9,411.2,477.3,446.8,529.2,681.5,393.7,422.4,461.5,243.6,546.7,572.3,190.0,539.4,651.0,429.6,465.5,496.0,356.6,498.5,418.8,714.9,491.9,431.9,424.6,438.2,524.5,452.8,154.1,699.9,511.8,408.5,842.8,363.7,464.3,529.5,777.5,550.2,407.9,358.8,739.7,697.6,458.1,376.1,522.5,371.8,407.5,686.7,563.5,299.9,536.4,689.0,190.1,227.1,506.9,238.0,489.0,416.3,354.2,817.8,313.4,22.8,668.8,421.9,422.1,418.7,498.5,52.8,870.1,233.1,382.1,2251.1,467.7,314.0,499.8,645.9,525.8,575.8,557.8,441.6,312.2,715.4,331.7,5.6,347.1,404.8,415.5,530.0,494.1,331.8,571.4,337.1,661.9,431.2
BE,129.6,274.0,602.0,86.6,207.7,164.6,476.9,0.0,308.3,467.2,301.7,604.1,374.7,366.7,623.9,421.7,383.1,267.3,146.3,328.8,538.3,304.0,565.2,344.7,651.3,470.1,387.5,493.4,543.6,507.6,344.3,171.6,283.3,122.8,493.8,284.8,107.6,404.9,182.6,325.3,550.7,373.0,367.1,375.8,356.5,517.3,482.9,401.9,499.4,398.2,401.2,521.5,143.6,325.9,475.5,396.0,33.8,618.6,184.4,235.0,312.6,194.4,441.8,605.3,446.3,186.9,403.2,597.2,316.4,528.9,200.8,254.1,292.8,458.5,382.5,541.8,631.7,440.1,411.9,491.7,213.5,557.7,219.2,198.4,254.8,517.1,446.4,255.6,400.9,681.3,317.1,155.1,183.1,305.8,136.5,415.9,649.4,444.0,93.1,576.4,493.8,203.2,470.2,116.9,29.0,403.1,152.5,289.4,260.8,415.6,310.7,108.9,261.1,453.6,583.5,248.7,161.6,388.3,147.3,386.4,288.9,524.1,462.5,436.6,595.9,119.6,591.6,198.5,471.1,177.7,173.2,320.8,453.9,305.7,446.9,726.7,457.8,121.1,224.3,109.2,428.6,371.6,454.3,279.6,42.7,641.9,397.2,95.6,457.6,480.9,452.9,312.2,2229.6,188.8,533.8,131.9,410.8,122.9,554.3,182.8,661.4,161.9,499.8,220.8,482.6,116.6,245.9,394.0,127.1,91.2,551.6,355.8,126.8,426.8,361.3
BG,327.6,96.2,314.2,361.4,222.3,400.0,311.3,336.5,0.0,236.0,136.1,438.5,84.5,201.1,458.3,625.4,417.2,180.1,227.2,23.2,372.7,507.7,399.6,378.8,485.7,304.5,421.6,327.8,378.0,541.7,378.4,369.6,487.0,212.9,508.4,33.5,305.6,228.4,372.1,54.1,385.1,407.1,570.8,175.4,265.5,531.9,497.5,236.3,333.8,128.0,235.6,321.1,192.4,116.4,309.9,249.1,308.6,330.8,165.1,422.7,112.2,317.4,475.9,439.7,235.5,243.4,606.9,431.6,331.0,363.3,149.9,88.5,20.4,292.9,91.0,376.2,466.1,474.2,141.7,326.1,99.1,392.1,217.9,276.3,234.6,246.9,480.5,171.8,232.4,515.7,91.5,409.5,386.8,140.2,411.3,450.0,483.8,243.6,367.9,410.8,223.6,217.8,513.9,363.8,303.8,202.7,310.1,323.5,232.8,250.0,514.4,383.7,186.6,657.3,357.2,263.3,401.4,592.0,422.1,247.4,60.9,538.7,496.6,236.2,430.3,394.4,366.9,279.4,485.7,415.8,132.8,335.4,488.0,140.1,281.3,561.1,292.2,360.9,214.1,226.1,632.3,75.3,288.7,483.3,293.8,476.3,196.8,370.4,292.0,684.6,287.3,59.0,2029.2,266.7,368.2,371.7,444.9,397.7,353.9,372.3,495.8,145.1,514.4,130.7,317.0,219.0,182.9,193.6,401.9,366.0,386.0,370.4,209.0,460.9,108.1
BP,411.6,245.5,410.3,445.4,306.3,484.0,460.6,420.5,237.2,0.0,285.4,523.0,186.6,350.4,607.6,709.4,501.2,232.1,311.2,257.7,522.0,591.7,548.9,462.8,635.0,453.8,505.6,477.1,527.3,625.7,462.4,453.6,571.0,296.9,592.4,213.7,389.6,75.2,456.1,223.3,465.4,491.1,654.8,161.7,251.8,615.9,518.0,385.6,412.6,108.4,384.9,215.7,276.4,171.1,459.2,253.4,392.6,426.9,249.1,506.7,244.9,401.4,559.9,589.0,82.3,327.4,690.9,580.9,415.0,512.6,233.9,237.8,221.7,442.2,301.3,525.5,615.4,558.2,121.6,475.4,248.4,541.4,270.7,360.3,225.1,103.3,564.5,223.8,79.2,665.0,300.8,493.5,470.8,289.5,495.3,534.0,633.1,247.9,451.9,560.1,80.0,301.8,597.9,447.8,387.8,135.9,394.1,407.5,219.1,399.3,598.4,467.7,272.1,741.3,453.3,392.1,485.4,676.0,506.1,94.2,221.8,622.7,580.6,136.5,579.6,478.4,463.0,363.4,569.7,499.8,282.1,419.4,572.0,289.4,430.6,710.4,441.5,444.9,266.1,310.1,716.3,285.6,438.0,567.3,377.8,625.6,130.0,454.4,441.3,768.6,436.6,206.0,2033.5,350.7,517.5,455.7,528.9,481.7,358.2,456.3,645.1,289.8,598.4,214.7,466.3,303.0,234.9,197.9,485.9,450.0,535.3,454.4,293.0,544.9,155.4
