from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
AD,0.0,586.0,936.4,458.8,2035.2,446.3,307.9,660.3,565.5,307.1,413.8,626.4,736.6,519.4,919.1,488.1,706.1,717.1,429.3,572.4,642.7,935.2,601.4,353.4,784.2,683.6,208.9,702.1,789.6,883.2,747.3,839.8,1109.2,520.5,1055.1,889.7,955.2,426.0,478.2,199.1,297.5,1053.0,769.3,512.1,555.4,922.0,764.1,336.1,778.0,349.0,469.7,344.9,1014.5,670.9,606.7,978.0,724.1,642.6,574.2,669.8,356.8,953.8,204.3,630.6,684.2,985.1,358.6,643.2,452.4,707.5,587.8,468.2,738.9,792.6,682.4,967.9,415.3,742.4,704.2,524.0,614.1,980.6,333.3,899.6,803.5,680.6,496.6,660.8,236.1,727.7,673.7,139.1,790.3,991.5,512.1,925.7,832.5,955.7,338.1,970.5,595.5,936.8,624.4,720.6,569.1,754.4,500.7,909.4,615.0,287.3,302.6,281.2,812.7,909.5,321.7,840.2,701.7,943.7,377.3,727.6,629.5,39.0,682.7,182.7,794.7,540.5,615.4,736.1,357.3,428.2,386.3,502.3,1074.2,483.4,735.0,542.3,614.9,1058.7,774.3,674.0,2.5,919.7,983.2,900.9,848.9,231.0,651.4,123.1,312.5,423.8,444.2,732.8,931.0,113.1,1005.5,589.3,552.3,656.4,603.6,684.5,769.0
AG,698.8,0.0,522.0,150.8,1620.8,361.1,561.7,444.0,30.4,356.7,328.6,212.0,374.3,296.0,504.7,121.4,343.8,302.7,757.9,307.4,391.9,684.4,350.6,417.8,369.8,321.3,623.8,287.7,538.8,625.1,332.9,425.4,858.4,106.1,804.3,527.4,540.8,260.3,131.4,625.5,505.0,802.2,354.9,288.7,308.2,507.6,349.7,386.4,363.6,324.6,402.5,673.5,763.7,420.1,202.7,563.6,473.3,368.2,356.6,360.5,307.6,539.4,630.7,379.8,419.5,570.7,469.6,239.2,206.0,400.5,340.6,349.7,324.5,378.2,268.0,553.5,322.7,491.6,508.1,300.6,28.0,566.2,479.3,485.2,552.7,429.8,404.0,298.5,564.7,476.9,311.4,565.5,375.9,740.7,288.7,674.9,581.7,541.3,666.7,556.1,344.7,522.4,373.6,358.3,294.7,340.0,408.1,495.0,28.9,515.7,478.2,369.6,398.3,495.1,467.7,425.8,287.3,529.3,284.7,476.8,378.7,666.7,382.0,609.1,543.9,56.7,341.0,485.3,365.2,335.6,293.7,257.6,823.4,209.0,320.6,267.9,364.1,807.9,359.9,423.2,695.7,505.3,732.4,538.6,434.5,559.6,237.0,499.3,641.1,338.6,351.6,370.5,516.6,662.2,591.1,314.9,305.1,242.0,356.4,270.1,354.6
AI,1006.8,569.7,0.0,528.9,1386.6,632.5,877.7,716.2,549.2,734.8,600.0,452.3,646.5,567.4,213.5,499.5,616.0,215.8,1065.9,579.6,664.1,877.9,622.8,689.2,453.1,593.5,895.2,248.1,692.1,627.4,493.3,319.5,1051.9,467.1,997.8,683.8,249.6,531.7,509.5,933.5,867.3,995.7,204.5,560.1,580.4,63.4,310.1,657.8,324.0,702.7,673.9,981.5,957.2,692.3,580.8,119.4,745.5,719.2,628.8,632.7,685.7,248.2,938.7,652.0,691.7,279.5,847.7,617.3,623.4,720.5,612.8,621.9,501.7,338.6,540.2,262.3,700.8,763.8,620.6,572.0,597.8,275.0,750.7,101.1,706.0,702.0,782.1,570.7,872.7,749.1,583.6,873.5,336.3,934.2,560.1,868.4,775.2,250.1,974.7,264.9,616.9,231.2,645.8,630.5,712.1,486.2,786.2,203.8,598.7,857.1,749.6,747.7,292.4,400.3,739.1,283.5,527.6,238.1,662.8,714.4,650.9,974.7,702.0,917.1,737.4,524.2,758.4,757.5,636.6,713.7,671.8,675.0,1016.9,626.4,281.0,685.3,636.3,1001.4,320.3,695.4,1003.7,121.2,925.9,695.0,200.3,867.6,299.5,807.3,949.1,610.0,729.7,642.7,421.8,896.6,299.9,732.3,577.3,482.3,628.6,510.4,315.0
AJ,547.9,127.1,477.5,0.0,1576.3,263.2,410.8,399.5,106.6,205.8,230.7,167.5,329.8,251.5,460.2,29.2,297.7,258.2,607.0,262.9,347.4,639.9,306.1,319.9,325.3,276.8,607.1,243.2,494.3,580.6,288.4,380.9,813.9,61.6,759.8,482.9,496.3,242.9,19.3,474.6,354.1,757.7,310.4,244.2,263.7,463.7,305.2,288.5,319.1,173.7,286.6,522.6,719.2,375.6,147.8,519.1,428.8,252.0,312.1,316.0,156.7,494.9,479.8,335.3,375.0,530.4,318.7,184.3,61.8,283.2,296.1,285.1,280.0,333.7,223.5,509.0,171.8,447.1,463.6,256.1,155.2,521.7,381.4,440.7,508.2,385.3,253.1,254.0,413.8,432.4,266.9,414.6,331.4,696.2,244.2,632.6,537.2,496.8,515.8,511.6,300.2,477.9,329.1,313.8,178.5,295.5,257.2,450.5,156.1,364.4,380.3,218.7,353.8,450.6,369.8,381.3,242.8,484.8,133.8,432.3,334.2,515.8,268.6,458.2,499.4,81.6,224.8,440.8,267.3,184.7,142.8,112.9,778.9,92.8,276.1,151.7,319.6,763.4,315.4,378.7,544.8,460.8,687.9,494.1,390.0,408.7,192.5,348.4,490.2,240.7,200.7,326.0,472.1,511.3,546.6,198.7,260.6,197.5,310.0,225.6,310.1
AU,1993.7,1649.2,1291.7,1582.2,0.0,1633.6,1944.8,1452.0,1628.7,1739.8,1601.1,1543.1,1387.3,1568.5,1274.4,1551.3,1420.8,1284.2,2006.2,1568.6,1503.5,1526.3,1442.0,1690.3,1377.9,1445.5,1881.0,1250.3,1340.5,1275.8,1418.1,1298.7,1700.3,1468.2,1646.2,1332.2,1310.5,1532.8,1510.6,1870.4,1888.1,1644.1,1183.7,1561.2,1551.6,1277.3,1296.2,1658.9,1256.9,1707.7,1675.0,1921.8,1605.6,1513.2,1581.9,1333.3,1523.5,1622.1,1583.6,1677.0,1690.7,1309.1,1894.3,1413.3,1475.9,1340.4,1852.7,1618.4,1526.3,1619.5,1584.0,1576.7,1426.5,1324.7,1541.3,1323.2,1705.8,1459.6,1269.0,1573.1,1677.3,1335.9,1751.8,1361.6,1354.4,1362.2,1787.1,1552.3,1863.7,1491.7,1515.6,1922.0,1244.2,1582.6,1561.2,1516.8,1423.6,1311.0,1915.0,1325.8,1493.5,1359.6,1419.6,1405.4,1615.0,1411.0,1791.2,1264.7,1678.2,1898.8,1750.7,1752.7,1271.6,1379.5,1740.2,1407.3,1533.9,1299.0,1667.8,1362.8,1516.7,1961.6,1604.9,1889.8,1385.8,1603.7,1661.3,1500.1,1637.7,1718.7,1676.8,1577.9,1665.3,1529.3,1217.8,1588.2,1428.2,1649.8,1306.4,1473.4,1990.6,1381.7,1574.3,1343.4,1104.3,1868.4,1300.6,1882.4,1889.4,1611.1,1734.7,1574.7,1401.0,1882.4,1360.8,1635.2,1548.5,1513.4,1599.8,1516.7,1222.9
AY,486.1,370.2,623.8,278.5,1722.6,0.0,357.0,417.7,349.7,360.8,27.4,319.8,459.5,204.9,606.5,300.0,429.0,404.5,545.2,295.3,365.6,658.1,324.3,140.2,477.6,406.5,346.2,389.5,512.5,660.8,440.7,527.2,832.1,267.6,778.0,612.6,642.6,111.5,310.0,412.8,346.6,775.9,456.7,197.6,278.3,609.4,451.5,108.8,465.4,318.9,192.6,460.8,737.4,393.8,381.3,665.4,447.0,462.3,297.1,392.7,301.9,641.2,418.0,353.5,393.2,672.5,407.7,417.8,272.1,531.1,310.7,191.1,432.3,480.0,377.9,655.3,363.2,465.3,481.8,209.5,398.3,668.0,201.7,587.0,526.4,403.5,444.5,383.7,352.0,450.6,396.6,352.8,477.7,714.4,197.6,648.6,555.4,643.1,454.0,657.9,318.4,624.2,347.3,443.5,388.8,447.8,448.6,596.8,399.2,336.4,200.6,348.3,500.1,602.9,190.1,527.6,395.1,631.1,325.2,450.5,352.4,454.0,502.4,396.4,517.6,324.7,435.1,459.0,87.6,376.1,334.2,325.3,797.1,303.1,422.4,362.0,337.8,781.6,461.7,396.9,483.0,607.1,706.1,623.8,536.3,346.9,338.8,286.6,428.4,14.5,392.1,455.7,624.4,347.6,692.9,409.0,275.2,349.8,326.5,377.9,456.4
BF,377.4,498.4,848.8,371.2,1947.6,361.7,0.0,610.2,477.9,219.5,329.2,538.8,652.0,434.8,831.5,400.5,619.9,629.5,436.5,487.8,558.1,850.6,516.8,418.4,696.6,599.0,436.6,614.5,705.0,853.3,659.7,752.2,1024.6,432.9,970.5,805.1,867.6,341.4,390.6,304.1,139.3,968.4,681.7,427.5,470.8,834.4,676.5,387.0,690.4,261.8,385.1,352.1,929.9,586.3,519.1,890.4,639.5,555.0,489.6,585.2,269.2,866.2,309.3,546.0,585.7,897.5,200.4,555.6,364.8,619.9,503.2,383.6,651.3,705.0,594.8,880.3,327.7,657.8,674.3,439.4,526.5,893.0,561.0,812.0,718.9,596.0,383.8,576.2,243.3,643.1,589.1,244.1,702.7,906.9,427.5,841.1,747.9,868.1,345.3,882.9,510.9,849.2,539.8,636.0,481.5,666.8,387.9,821.8,527.4,129.4,478.8,193.6,725.1,821.9,549.4,752.6,614.1,856.1,289.7,643.0,544.9,345.3,595.1,287.7,710.1,452.9,527.8,651.5,365.8,318.5,298.7,412.6,989.6,395.8,647.4,454.7,530.3,974.1,686.7,589.4,374.3,832.1,898.6,816.3,761.3,238.2,563.8,177.9,319.7,339.2,331.4,648.2,843.4,340.8,917.9,501.7,467.7,568.8,517.1,596.9,681.4
BP,746.8,444.0,671.5,403.2,1507.6,390.5,617.7,0.0,423.5,609.1,358.0,328.0,438.5,459.7,654.2,373.8,344.6,491.0,805.9,210.9,51.4,368.3,161.7,447.2,570.9,322.1,579.1,476.0,302.9,353.0,448.9,678.5,542.3,341.4,488.2,383.4,690.3,424.0,383.8,673.5,607.3,486.1,563.5,452.4,193.9,657.1,538.0,415.8,551.9,576.6,320.3,721.5,447.6,61.1,455.1,713.1,284.4,620.6,225.9,308.3,560.0,688.9,678.7,235.3,23.8,720.2,668.4,491.6,458.4,649.0,226.3,219.0,440.5,566.5,323.2,703.0,575.1,281.6,174.0,464.3,472.1,715.7,508.7,673.5,316.8,184.2,656.4,299.3,612.7,313.7,312.2,613.5,564.2,424.6,452.4,361.0,265.6,690.8,714.7,705.6,99.5,671.9,184.7,359.1,547.1,456.0,660.5,644.5,473.0,597.4,507.6,622.0,651.4,611.1,497.1,614.1,403.3,678.8,537.1,236.9,64.6,714.7,634.4,657.1,227.8,398.5,593.4,322.1,394.6,588.0,546.1,507.9,507.3,461.4,597.6,520.3,175.2,491.8,548.2,234.3,743.7,693.6,416.3,394.6,484.1,607.6,425.3,547.3,689.1,368.0,604.0,371.3,632.6,580.5,740.6,567.3,190.8,358.0,240.2,386.1,542.9
BW,668.3,20.4,491.5,120.3,1590.3,330.6,531.2,413.5,0.0,326.2,298.1,181.5,343.8,265.5,474.2,90.9,313.3,272.2,727.4,276.9,361.4,653.9,320.1,387.3,339.3,290.8,593.3,257.2,508.3,594.6,302.4,394.9,827.9,75.6,773.8,496.9,510.3,229.8,100.9,595.0,474.5,771.7,324.4,258.2,277.7,477.1,319.2,355.9,333.1,294.1,372.0,643.0,733.2,389.6,172.2,533.1,442.8,337.7,326.1,330.0,277.1,508.9,600.2,349.3,389.0,540.2,439.1,208.7,175.5,370.0,310.1,319.2,294.0,347.7,237.5,523.0,292.2,461.1,477.6,270.1,48.5,535.7,448.8,454.7,522.2,399.3,373.5,268.0,534.2,446.4,280.9,535.0,345.4,710.2,258.2,644.4,551.2,510.8,636.2,525.6,314.2,491.9,343.1,327.8,264.2,309.5,377.6,464.5,49.4,485.2,447.7,339.1,367.8,464.6,437.2,395.3,256.8,498.8,254.2,446.3,348.2,636.2,351.5,578.6,513.4,26.2,310.5,454.8,334.7,305.1,263.2,227.1,792.9,178.5,290.1,237.4,333.6,777.4,329.4,392.7,665.2,474.8,701.9,508.1,404.0,529.1,206.5,468.8,610.6,308.1,321.1,340.0,486.1,631.7,560.6,284.4,274.6,211.5,325.9,239.6,324.1
BZ,400.7,317.5,667.9,190.3,1766.7,379.2,263.6,589.9,297.0,0.0,346.7,357.9,520.2,441.9,650.6,219.6,489.7,448.6,459.8,453.3,537.8,830.3,496.5,435.9,515.7,467.2,459.9,433.6,684.7,771.0,478.8,571.3,1004.3,252.0,950.2,673.3,686.7,358.9,209.7,327.4,253.2,948.1,500.8,434.6,488.3,653.5,495.6,404.5,509.5,41.9,402.6,375.4,909.6,566.0,338.2,709.5,619.2,374.1,502.5,506.4,72.2,685.3,332.6,525.7,565.4,716.6,293.7,374.7,183.9,442.9,520.7,401.1,470.4,524.1,413.9,699.4,146.8,637.5,654.0,446.5,345.6,712.1,584.3,631.1,698.6,575.7,228.1,444.4,266.6,622.8,457.3,267.4,521.8,886.6,434.6,820.8,727.6,687.2,368.6,702.0,490.6,668.3,519.5,504.2,300.6,485.9,232.2,640.9,346.5,243.0,496.3,71.5,544.2,641.0,572.7,571.7,433.2,675.2,108.8,622.7,524.6,368.6,414.2,311.0,689.8,272.0,346.9,631.2,383.3,159.7,117.8,233.8,969.3,214.9,466.5,273.8,510.0,953.8,505.8,569.1,397.6,651.2,878.3,684.5,580.4,261.5,382.9,201.2,343.0,356.7,175.7,516.4,662.5,364.1,737.0,320.8,485.2,387.9,536.5,416.0,500.5
