from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
AC,0.0,194.9,159.5,615.1,259.0,701.6,152.3,546.3,59.7,952.1,1085.2,1088.5,687.1,671.0,1108.6,503.9,201.5,553.8,671.9,485.0,1019.9,248.3,529.7,504.3,1035.6,455.0,1022.9,166.0,545.3,907.0,921.3,1050.7,821.2,923.3,43.5,224.0,1079.1,101.1,544.8,786.6,1010.5,1052.5,251.3,593.1,1075.8,521.7,91.0,936.0,239.1,650.9,583.0,1021.9,189.9,957.2,465.3,79.3,942.7,492.0,901.7,1051.2,1018.3,656.2,94.6,1102.1,949.5,410.8,573.8,947.3,589.2,639.6,352.1,620.0,453.2,1043.0,666.1,739.6,993.4,96.3,777.1,1132.7,7.6,1065.0,966.9,574.9,934.2,514.7,631.1,519.2,629.0,636.9,541.4,620.2,993.8,448.8,596.2,498.6,551.8,975.3,997.3,231.3,602.2,1005.3,896.0,1002.3,569.0,613.5,866.6,440.3,586.0,492.2,895.5,540.3,951.7,149.1,551.7,634.0,1044.5,52.2,854.0,384.3,989.4,643.6,594.4,929.4,499.8,664.7,144.4,1091.4,3252.4,509.6,938.5,848.1,966.5,567.5,928.3,323.6
AI,201.2,0.0,175.8,526.8,133.6,652.5,168.6,613.2,139.7,901.0,1034.1,1037.4,636.0,633.7,1057.5,452.8,217.8,468.0,634.6,396.7,968.8,120.6,478.6,612.4,984.5,602.5,971.8,38.3,457.0,855.9,870.2,999.6,770.1,872.2,244.8,240.3,1028.0,302.4,493.7,735.5,959.4,1001.4,135.7,542.0,1024.7,433.4,105.4,884.9,123.5,599.8,676.9,970.8,206.2,906.1,481.6,280.6,891.6,508.3,850.6,1000.1,967.2,670.9,203.2,1051.0,898.4,373.5,522.7,896.2,518.9,588.5,415.0,728.1,402.1,991.9,615.0,669.3,942.3,163.1,706.8,1081.6,208.9,1013.9,915.8,740.7,883.1,531.0,593.8,514.3,577.9,566.6,635.3,728.3,942.7,397.7,507.9,606.7,659.9,924.2,946.2,112.8,551.1,954.2,844.9,951.2,635.9,779.3,796.3,548.4,497.7,586.1,844.4,489.2,900.6,165.4,618.6,545.7,993.4,209.5,802.9,347.0,938.3,606.3,543.3,878.3,411.5,721.5,160.7,1040.3,3201.3,421.3,887.4,777.8,915.4,675.6,877.2,195.9
AT,178.8,167.3,0.0,511.3,233.7,597.8,48.5,442.5,117.3,848.3,981.4,984.7,583.3,567.2,1004.8,400.1,41.9,450.0,568.1,381.2,916.1,220.7,425.9,400.5,931.8,351.2,919.1,138.4,441.5,803.2,817.5,946.9,717.4,819.5,222.4,84.9,975.3,280.0,441.0,682.8,906.7,948.7,223.7,489.3,972.0,417.9,81.5,832.2,211.5,547.1,479.2,918.1,30.3,853.4,361.5,258.2,838.9,388.2,797.9,947.4,914.5,552.4,180.8,998.3,845.7,307.0,470.0,843.5,485.4,535.8,248.3,516.2,349.4,939.2,562.3,635.8,889.6,140.7,673.3,1028.9,186.5,961.2,863.1,471.1,830.4,410.9,527.3,415.4,525.2,533.1,437.6,516.4,890.0,345.0,492.4,394.8,448.0,871.5,893.5,212.9,498.4,901.5,792.2,898.5,465.2,509.7,762.8,336.5,482.2,388.4,791.7,436.5,847.9,127.3,447.9,530.2,940.7,187.1,750.2,280.5,885.6,539.8,490.6,825.6,396.0,560.9,122.6,987.6,3148.6,405.8,834.7,744.3,862.7,463.7,824.5,296.0
BJ,590.7,524.6,487.6,0.0,500.5,119.1,432.1,562.9,529.2,850.7,983.8,987.1,585.7,413.4,1007.2,402.5,510.5,412.7,282.7,200.5,918.5,395.7,428.3,562.1,934.2,552.2,921.5,478.2,100.2,805.6,819.9,949.3,719.8,821.9,634.3,487.0,977.7,691.9,443.4,685.2,909.1,951.1,556.8,491.7,974.4,237.2,493.4,834.6,560.9,549.5,626.6,920.5,518.0,855.8,578.4,670.1,841.3,605.1,800.3,949.8,916.9,620.6,592.7,1000.7,848.1,325.4,472.4,845.9,448.1,538.2,364.7,677.8,351.8,941.6,564.7,598.5,892.0,552.6,636.0,1031.3,598.4,963.6,865.5,690.4,832.8,662.4,186.6,464.0,527.6,495.8,585.0,678.0,892.4,347.4,33.7,556.4,609.6,873.9,895.9,479.7,500.8,903.9,794.6,900.9,585.6,729.0,725.5,498.1,59.5,535.8,794.1,438.9,850.3,539.2,568.3,90.2,943.1,599.0,752.6,369.7,888.0,174.1,493.0,828.0,235.3,671.2,534.5,990.0,3053.3,317.1,837.1,707.0,865.1,625.3,826.9,402.9
BQ,240.7,126.7,215.3,521.0,0.0,646.7,208.1,607.4,179.2,895.2,1028.3,1031.6,630.2,627.9,1051.7,447.0,257.3,462.2,628.8,390.9,963.0,114.8,472.8,606.6,978.7,596.7,966.0,80.3,451.2,850.1,864.4,993.8,764.3,866.4,284.3,279.8,1022.2,341.9,487.9,729.7,953.6,995.6,67.5,536.2,1018.9,427.6,144.9,879.1,79.7,594.0,671.1,965.0,245.7,900.3,521.1,320.1,885.8,547.8,844.8,994.3,961.4,665.1,242.7,1045.2,892.6,367.7,516.9,890.4,513.1,582.7,409.2,722.3,396.3,986.1,609.2,663.5,936.5,202.6,701.0,1075.8,248.4,1008.1,910.0,734.9,877.3,570.5,588.0,508.5,572.1,560.8,629.5,722.5,936.9,391.9,502.1,600.9,654.1,918.4,940.4,38.4,545.3,948.4,839.1,945.4,630.1,773.5,790.5,542.6,491.9,580.3,838.6,483.4,894.8,204.9,612.8,539.9,987.6,249.0,797.1,341.2,932.5,600.5,537.5,872.5,405.7,715.7,200.2,1034.5,3195.5,415.5,881.6,772.0,909.6,669.8,871.4,190.1
BT,699.9,688.4,596.8,117.4,594.8,0.0,541.3,593.8,638.4,872.6,1005.7,1009.0,607.6,362.3,1029.1,424.4,619.7,361.6,231.6,294.8,940.4,490.0,459.2,566.0,956.1,570.3,943.4,659.5,154.5,827.5,841.8,971.2,741.7,843.8,743.5,596.2,999.6,801.1,474.3,707.1,931.0,973.0,651.1,522.6,996.3,331.5,602.6,856.5,655.2,571.4,644.7,942.4,627.2,877.7,596.5,779.3,863.2,623.2,822.2,971.7,938.8,642.5,701.9,1022.6,870.0,274.3,494.3,867.8,397.0,560.1,368.6,681.7,417.1,963.5,586.6,547.4,913.9,661.8,584.9,1053.2,707.6,985.5,887.4,694.3,854.7,666.3,67.4,494.9,558.5,444.7,603.1,681.9,914.3,369.3,112.3,560.3,613.5,895.8,917.8,574.0,487.1,925.8,816.5,922.8,616.5,732.9,674.4,502.0,113.8,553.9,816.0,498.7,872.2,648.4,599.2,65.8,965.0,708.2,774.5,318.6,909.9,54.9,495.4,849.9,275.8,726.4,643.7,1011.9,3006.5,266.0,859.0,655.9,887.0,629.2,848.8,497.2
CI,158.5,147.0,55.4,462.7,213.4,549.2,0.0,393.9,97.0,799.7,932.8,936.1,534.7,518.6,956.2,351.5,94.6,401.4,519.5,332.6,867.5,200.4,377.3,351.9,883.2,302.6,870.5,118.1,392.9,754.6,768.9,898.3,668.8,770.9,202.1,71.6,926.7,259.7,392.4,634.2,858.1,900.1,203.4,440.7,923.4,369.3,61.2,783.6,191.2,498.5,430.6,869.5,85.8,804.8,312.9,237.9,790.3,339.6,749.3,898.8,865.9,503.8,160.5,949.7,797.1,258.4,421.4,794.9,436.8,487.2,199.7,467.6,300.8,890.6,513.7,587.2,841.0,120.4,624.7,980.3,166.2,912.6,814.5,422.5,781.8,362.3,478.7,366.8,476.6,484.5,389.0,467.8,841.4,296.4,443.8,346.2,399.4,822.9,844.9,192.6,449.8,852.9,743.6,849.9,416.6,461.1,714.2,287.9,433.6,339.8,743.1,387.9,799.3,107.0,399.3,481.6,892.1,166.8,701.6,231.9,837.0,491.2,442.0,777.0,347.4,512.3,102.3,939.0,3100.0,357.2,786.1,695.7,814.1,415.1,775.9,275.7
CT,567.2,555.7,464.1,608.8,658.9,589.4,408.6,0.0,505.7,517.0,581.9,585.2,206.2,491.4,605.3,231.9,487.0,229.1,567.5,478.7,576.0,554.1,142.4,187.9,591.7,138.7,587.8,526.8,539.0,471.9,486.2,615.6,386.1,488.2,610.8,463.5,589.4,668.4,127.3,351.5,507.2,549.2,612.1,184.3,586.1,515.4,469.9,500.9,599.9,296.0,213.1,555.5,494.5,453.9,164.9,646.6,507.6,191.6,466.6,547.9,515.0,126.9,569.2,598.8,514.4,382.1,233.4,512.2,280.0,200.6,284.8,234.5,270.7,539.7,161.0,430.4,549.5,529.1,467.9,629.4,574.9,629.9,531.8,274.5,499.1,214.3,526.7,107.0,236.6,327.7,171.5,160.0,490.5,275.3,589.9,182.2,224.0,540.2,562.2,638.1,200.6,538.9,460.9,489.8,22.6,313.1,557.4,144.7,579.7,122.3,460.4,352.3,516.6,515.7,22.4,568.5,541.2,575.5,418.9,411.1,554.3,539.2,208.9,494.3,493.5,108.2,511.0,588.1,2817.3,448.7,503.4,538.9,531.4,251.1,493.2,561.3
DE,64.0,132.8,97.4,553.0,279.1,639.5,90.2,484.2,0.0,890.0,1023.1,1026.4,625.0,608.9,1046.5,441.8,139.4,491.7,609.8,422.9,957.8,186.2,467.6,442.2,973.5,392.9,960.8,103.9,483.2,844.9,869.6,985.2,759.1,861.2,107.6,161.9,1017.0,165.2,482.7,724.5,948.4,990.4,189.2,531.0,1013.7,459.6,28.9,873.9,177.0,588.8,520.9,959.8,127.8,895.1,403.2,143.4,880.6,429.9,839.6,989.1,956.2,594.1,66.0,1040.0,887.4,348.7,511.7,885.2,527.1,577.5,290.0,557.9,391.1,980.9,604.0,677.5,931.3,34.2,715.0,1070.6,71.7,1002.9,904.8,512.8,872.1,452.6,569.0,457.1,566.9,574.8,479.3,558.1,931.7,384.0,534.1,436.5,489.7,913.2,935.2,251.4,540.1,943.2,833.9,940.2,509.1,551.4,804.5,378.2,523.0,430.1,833.4,482.3,889.6,87.0,489.6,571.9,982.4,72.3,791.9,322.2,927.3,586.5,532.3,867.3,437.7,602.6,82.3,1029.3,3190.3,447.5,876.4,786.0,904.4,505.4,866.2,261.5
DL,979.5,968.0,876.4,863.2,913.3,891.8,820.9,549.4,918.0,0.0,388.4,391.7,353.8,793.8,411.8,474.0,899.3,531.5,869.9,733.1,220.9,808.5,567.7,740.8,236.6,691.6,223.9,891.0,793.4,70.9,199.4,251.7,304.6,61.1,1023.1,875.8,280.1,1080.7,582.8,200.9,313.7,355.7,969.6,631.1,276.8,769.8,882.2,155.0,973.7,427.2,766.0,222.9,906.8,278.4,717.8,1058.9,143.7,744.5,120.7,354.4,321.5,443.9,981.5,405.3,150.5,684.5,475.5,85.1,564.6,384.9,635.5,776.8,525.1,346.2,382.2,440.7,194.4,941.4,393.8,435.9,987.2,266.0,104.7,827.4,72.0,767.2,829.1,603.4,667.0,517.3,724.4,702.3,297.0,529.7,844.3,735.1,776.9,70.2,216.3,892.5,503.9,206.3,174.1,203.3,572.1,866.0,567.7,692.9,834.1,675.2,114.5,606.7,43.7,928.0,516.9,882.1,347.7,987.8,172.1,665.5,190.4,841.6,496.1,130.4,747.9,650.5,923.3,394.6,2561.5,757.7,139.5,549.2,104.3,804.0,129.3,815.7
