from_stop,AA,AD,AG,AJ,AL,AM,AS,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CB,CC,CD,CI,CL,CP,CT,CY,DC,DG,DJ,DM,DO,DQ,DS,DT,EA,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FN,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HJ,HO,HP,HT,HU,HX,IE,IG,II,IJ,IK,IM,IO,IP,IQ,IT,IY,JA,JQ,JS,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MH,MI,MN,MT,ND,NE,NG,NI,NJ,NK,NO,OA,OB,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QL,QM,QP,QQ,QT,QX,QZ,RL,RR,RT,RU,RW,RZ,SO,ST,SX,SZ,TA,TC,TH,TL,TV,TW,TY,UA,UB,UK,UO,VB,VG,VH,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XG,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YR,YS,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
AA,0.0,220.9,179.5,559.6,592.5,183.7,456.5,122.6,270.5,370.8,770.7,355.2,236.7,510.2,1052.7,335.8,289.0,278.0,275.9,626.3,395.3,179.4,213.4,329.9,334.4,270.6,619.3,354.0,620.2,272.7,484.7,267.1,437.8,574.1,276.8,321.5,333.5,594.1,198.5,221.3,410.5,333.8,455.4,439.5,332.9,611.1,773.4,274.5,609.9,189.5,326.5,296.5,308.2,503.5,276.1,449.4,160.4,108.4,277.4,624.3,538.4,371.2,656.7,790.6,394.3,808.7,336.9,366.7,381.4,641.6,310.7,443.4,80.0,307.8,596.1,317.5,113.0,337.8,285.9,286.4,263.5,333.1,548.5,253.5,138.5,220.8,819.4,585.3,330.8,337.6,538.8,394.9,118.7,354.6,228.2,159.0,286.9,311.2,369.3,670.2,266.7,245.8,281.0,507.7,365.3,377.6,218.1,565.1,337.3,329.9,211.8,750.5,381.2,378.3,197.9,167.9,619.4,114.1,354.6,575.3,657.2,760.6,600.6,671.6,781.3,604.0,342.7,316.2,664.7,41.4,343.6,310.1,287.6,233.5,876.7,102.4,602.8,257.1,401.5,646.2,578.7,603.8,302.7,358.1,331.8,436.6,343.8,333.9,302.9,189.6,194.5,363.7,302.1,252.8,617.1,365.4,415.8,640.1,323.3,259.9,512.5,164.0,544.8,310.6,212.1,182.1,725.7,324.0,346.5,281.9,302.9,667.9,233.9,148.3,146.7,343.6,768.9,216.1,203.6,354.6,336.0,310.5,165.8,300.7,495.5,187.0,306.5,291.0,224.2,148.2,424.5,695.3,326.2,317.1
AD,224.8,0.0,298.5,623.8,656.7,302.7,520.7,257.4,334.7,435.0,834.9,419.4,15.8,574.4,1116.9,127.3,408.0,342.2,410.7,690.5,459.5,243.6,277.6,394.1,488.8,405.4,683.5,473.0,684.4,336.9,548.9,401.9,502.0,638.3,395.8,385.7,452.5,658.3,317.5,285.5,474.7,398.0,519.6,503.7,124.4,675.3,837.6,393.5,674.1,324.3,390.7,415.5,372.4,567.7,86.6,513.6,94.2,227.4,341.6,688.5,602.6,435.4,720.9,854.8,458.5,872.9,401.1,430.9,445.6,705.8,429.7,507.6,138.9,372.0,660.3,436.5,177.2,456.8,404.9,350.6,417.9,397.3,612.7,407.9,76.9,339.8,880.9,649.5,449.8,401.8,603.0,459.1,182.9,489.4,347.2,223.2,78.4,375.4,433.5,734.3,401.5,310.0,415.8,571.9,514.3,512.4,337.1,640.8,456.3,394.1,346.6,814.7,498.5,500.7,262.1,94.1,683.6,248.9,418.8,639.5,721.4,824.8,664.8,735.8,845.5,668.2,406.9,380.4,728.9,176.0,478.4,429.1,406.6,297.7,930.7,237.2,667.0,391.9,465.7,710.4,642.9,668.0,366.9,477.1,396.0,571.4,408.0,519.0,367.1,253.8,313.5,427.9,436.9,317.0,681.3,429.6,480.0,704.3,442.3,324.1,576.7,98.0,609.0,465.0,331.1,301.1,789.9,388.2,138.0,346.1,367.1,732.1,298.1,212.5,210.9,407.8,833.1,280.3,267.8,418.8,400.2,374.7,113.1,455.1,559.7,321.8,441.3,355.2,71.3,267.2,559.3,759.5,117.7,451.9
AG,190.2,285.3,0.0,624.0,656.9,4.1,432.5,233.9,334.9,435.2,736.5,419.6,301.1,574.6,1117.1,400.2,242.0,342.4,376.1,592.1,459.7,243.8,277.8,394.3,287.4,370.8,683.7,307.0,684.6,337.1,457.2,367.5,348.6,638.5,97.2,385.9,153.9,658.5,151.5,285.7,474.9,398.2,519.8,503.9,397.3,675.5,739.2,227.5,674.3,289.7,390.9,116.9,204.7,567.9,340.5,513.8,224.8,134.1,341.8,688.7,602.8,435.6,721.1,756.4,414.4,774.5,401.3,431.1,445.8,607.4,263.7,507.8,144.4,372.2,660.5,137.9,177.4,290.8,106.3,227.2,216.5,397.5,612.9,206.5,202.9,173.8,785.2,649.7,151.2,402.0,603.2,459.3,183.1,454.8,48.6,223.4,351.3,375.6,433.7,635.9,366.9,310.2,381.2,572.1,318.3,477.8,38.5,641.0,290.3,394.3,312.0,716.3,332.5,331.3,262.3,232.3,683.8,214.3,419.0,639.7,623.0,726.4,665.0,637.4,747.1,668.4,407.1,380.6,630.5,141.4,443.8,130.5,108.0,297.9,791.7,202.6,568.6,357.3,465.9,710.6,643.1,668.2,228.2,311.1,396.2,536.8,408.2,286.9,367.3,254.0,14.9,428.1,402.3,317.2,582.9,429.8,354.7,605.9,143.7,265.2,576.9,228.4,609.2,263.6,32.5,147.2,745.1,388.4,410.9,346.3,367.3,633.7,298.3,212.7,211.1,408.0,734.7,280.5,268.0,419.0,400.4,374.9,230.2,253.7,468.0,287.2,333.5,355.4,288.6,101.2,524.7,661.1,390.6,417.3
AJ,577.4,617.7,651.1,0.0,152.7,655.3,668.8,610.0,349.9,580.2,394.2,564.6,633.5,589.6,1081.7,732.6,693.6,487.4,740.2,419.2,604.7,455.2,367.7,658.6,778.8,734.9,59.6,589.7,92.8,482.1,697.0,754.5,606.5,46.7,748.4,530.9,805.1,34.4,744.0,497.1,619.9,543.2,664.8,119.1,729.7,157.2,346.0,667.4,50.7,676.9,535.9,768.1,584.0,56.0,672.9,528.8,557.2,580.0,486.8,96.9,69.2,450.6,97.5,414.1,606.6,432.2,546.3,576.1,288.3,462.3,715.3,115.6,491.5,387.2,336.4,789.1,458.5,605.9,757.5,562.2,629.5,412.5,627.9,619.5,535.3,721.7,442.9,664.7,802.4,547.0,618.2,604.3,452.8,601.9,699.8,473.1,683.7,520.6,578.7,490.9,700.4,455.2,745.3,587.1,633.8,568.2,689.7,644.5,699.7,658.6,699.2,323.1,719.6,620.2,383.2,564.7,92.0,601.5,564.0,135.5,385.7,333.2,73.2,341.2,404.8,138.2,422.1,395.6,485.4,529.1,612.9,781.7,759.2,442.9,317.0,589.8,428.4,744.5,610.9,121.3,138.9,76.4,578.5,757.7,348.0,670.8,423.2,738.5,512.3,399.0,666.1,379.9,663.4,462.2,324.6,607.2,586.8,368.6,794.9,535.7,591.9,560.8,624.2,676.6,683.7,653.7,166.0,533.4,743.3,491.3,512.3,364.4,443.3,462.4,420.1,553.0,392.4,425.5,377.5,564.0,545.4,519.9,562.6,666.7,707.8,674.4,793.9,275.2,621.0,619.8,658.7,384.4,723.0,648.9
AL,592.9,633.2,666.6,155.3,0.0,670.8,681.4,625.5,365.4,595.7,549.6,580.1,649.0,605.1,1147.6,748.1,849.0,502.9,755.7,574.6,620.2,470.7,383.2,554.8,715.9,750.4,215.0,745.1,150.2,497.6,709.6,770.0,662.7,169.8,763.9,546.4,820.6,189.8,685.6,512.6,635.4,558.7,680.3,134.6,745.2,113.4,501.4,822.8,205.6,692.4,551.4,783.6,599.5,99.2,688.4,544.3,572.7,595.5,502.3,146.8,134.1,466.1,252.4,569.5,619.2,587.6,561.8,591.6,303.8,617.7,763.5,131.1,507.0,402.7,351.9,804.6,474.0,761.3,773.0,577.7,645.0,428.0,643.4,635.0,550.8,707.9,598.3,680.2,817.9,562.5,633.7,619.8,468.3,617.4,715.3,488.6,699.2,536.1,594.2,646.3,715.9,470.7,760.8,602.6,675.0,583.7,705.2,660.0,855.1,554.8,714.7,478.5,875.0,661.4,398.7,580.2,150.9,617.0,579.5,17.2,541.1,488.6,194.6,496.6,560.2,106.3,437.6,411.1,640.8,544.6,628.4,797.2,774.7,458.4,472.4,605.3,583.8,760.0,626.4,148.5,81.0,164.2,594.0,913.1,363.5,686.3,438.7,746.1,527.8,414.5,681.6,395.4,678.9,477.7,480.0,590.3,640.7,524.0,810.4,551.2,607.4,576.3,639.7,692.1,699.2,669.2,321.4,548.9,758.8,506.8,527.8,519.8,458.8,477.9,435.6,568.5,547.8,441.0,393.0,579.5,560.9,535.4,578.1,682.2,720.4,689.9,809.4,290.7,636.5,635.3,674.2,539.8,738.5,664.4
AM,194.1,289.2,3.8,627.9,660.8,0.0,436.4,229.7,338.8,439.1,740.4,423.5,305.0,578.5,1121.0,404.1,245.9,346.3,380.0,596.0,463.6,247.7,281.7,398.2,291.3,374.7,687.6,310.9,688.5,341.0,461.1,371.2,352.5,642.4,93.0,389.8,149.7,662.4,155.4,289.6,478.8,402.1,523.7,507.8,401.2,679.4,743.1,231.4,678.2,293.6,394.8,112.7,208.6,571.8,344.4,517.7,228.7,138.0,345.7,692.6,606.7,439.5,725.0,760.3,418.3,778.4,405.2,435.0,449.7,611.3,267.6,511.7,148.3,376.1,664.4,133.7,181.3,294.7,102.1,231.1,220.4,401.4,616.8,210.4,206.8,177.7,789.1,653.6,147.0,405.9,607.1,463.2,187.0,458.7,44.4,227.3,355.2,379.5,437.6,639.9,370.8,314.1,385.1,576.0,322.2,481.7,34.3,633.4,294.2,398.2,315.9,720.2,338.1,335.2,266.2,236.2,687.7,218.2,422.9,643.6,626.9,730.3,668.9,641.3,751.0,672.3,411.0,384.5,634.4,145.8,447.7,126.3,103.8,301.8,805.8,206.5,572.5,361.2,469.8,714.5,647.0,672.1,232.1,315.0,400.1,540.7,412.1,290.8,371.2,257.9,10.7,432.0,406.2,321.1,586.8,433.7,358.6,609.8,139.5,269.1,580.8,232.3,613.1,267.5,28.3,151.1,749.0,392.3,414.8,350.2,371.2,637.6,302.2,216.6,215.0,411.9,738.6,284.4,271.9,422.9,404.3,378.8,234.1,257.6,471.9,291.1,329.3,359.3,292.5,105.1,528.6,665.0,394.5,421.2
AS,458.7,553.8,421.0,678.3,711.2,425.2,0.0,491.3,389.2,458.6,519.9,443.0,569.6,628.9,1171.4,668.7,203.7,365.8,644.6,375.5,483.1,484.6,332.1,244.5,288.9,639.3,636.4,190.9,738.9,360.5,63.7,635.8,143.3,692.8,518.3,381.0,575.0,661.6,254.1,435.4,498.3,421.6,543.2,558.2,665.8,729.8,522.6,177.5,728.6,558.2,414.3,538.0,336.3,622.2,609.0,568.1,493.3,380.9,365.2,743.0,657.1,489.9,775.4,539.8,75.2,557.9,424.7,454.5,500.1,390.8,225.4,562.1,412.9,426.5,714.8,559.0,445.9,184.5,527.4,358.8,348.1,451.8,667.2,338.1,471.4,231.8,568.6,704.0,598.4,364.9,657.5,482.7,451.6,641.2,469.7,491.9,619.8,270.1,322.2,419.4,635.4,252.3,649.7,626.4,97.0,607.5,459.6,683.8,209.8,244.5,580.5,499.7,229.7,103.5,316.6,500.8,738.1,482.8,313.5,694.0,406.4,509.8,719.3,420.8,530.5,722.7,461.4,434.9,413.9,410.4,652.2,551.6,529.1,264.2,585.3,471.1,352.0,625.8,489.3,764.9,697.4,722.5,359.8,267.8,450.5,710.1,462.5,248.6,195.5,298.9,436.0,482.4,670.8,340.6,366.3,193.1,121.3,389.3,564.8,396.8,631.2,496.9,663.5,320.7,453.6,454.6,528.5,378.5,679.4,369.7,195.5,417.1,341.7,481.2,349.4,431.4,518.1,303.9,322.3,313.5,423.8,398.3,498.7,333.9,35.4,555.7,675.2,409.7,557.1,303.8,698.0,444.5,659.1,685.8
AW,102.1,253.0,211.6,591.7,624.6,215.8,488.6,0.0,302.6,402.9,802.8,387.3,268.8,542.3,1084.8,367.9,321.1,310.1,204.4,658.4,427.4,211.5,245.5,362.0,366.5,199.1,651.4,386.1,652.3,304.8,516.8,195.6,469.9,606.2,241.1,353.6,297.8,626.2,230.6,253.4,442.6,365.9,487.5,471.6,365.0,643.2,805.5,306.6,642.0,118.0,358.6,260.8,340.3,535.6,308.2,481.5,192.5,140.5,309.5,656.4,570.5,403.3,688.8,822.7,426.4,840.8,369.0,398.8,413.5,673.7,342.8,475.5,112.1,339.9,628.2,281.8,145.1,369.9,250.2,318.5,295.6,365.2,580.6,285.6,170.6,252.9,851.5,617.4,295.1,369.7,570.9,427.0,150.8,283.1,192.5,191.1,319.0,343.3,401.4,702.3,195.2,277.9,209.5,539.8,397.4,306.1,200.5,597.2,369.4,362.0,140.3,782.6,413.3,410.4,230.0,200.0,651.5,42.6,386.7,607.4,689.3,792.7,632.7,703.7,813.4,636.1,374.8,348.3,696.8,73.5,272.1,274.4,262.7,265.6,908.8,48.9,634.9,185.6,433.6,678.3,610.8,635.9,334.8,390.2,363.9,365.1,375.9,366.0,335.0,221.7,224.1,395.8,230.6,284.9,649.2,397.5,447.9,672.2,298.4,292.0,544.6,196.1,576.9,342.7,206.5,214.2,757.8,356.1,378.6,314.0,335.0,700.0,266.0,180.4,178.8,375.7,801.0,248.2,235.7,386.7,368.1,342.6,197.9,332.8,527.6,115.5,183.8,323.1,256.3,180.3,353.0,727.4,358.3,245.6
BB,267.4,307.7,341.1,349.0,381.9,345.3,355.9,300.0,0.0,270.2,729.5,254.6,323.5,239.6,782.1,422.6,454.3,177.4,390.2,525.7,294.7,145.2,57.7,229.3,390.4,384.9,408.7,384.8,409.6,172.1,384.1,444.5,337.2,363.5,438.4,220.9,495.1,383.5,360.1,187.1,309.9,233.2,354.8,228.9,419.7,400.5,681.3,430.0,399.3,366.9,225.9,458.1,274.0,292.9,362.9,178.8,247.2,270.0,176.8,413.7,327.8,100.6,446.1,749.4,293.7,767.5,236.3,266.1,170.8,541.0,438.0,232.8,181.5,37.2,385.5,479.1,148.5,378.4,447.5,252.2,319.5,62.5,277.9,309.5,225.3,382.4,778.2,314.7,492.4,237.0,268.2,294.3,142.8,251.9,389.8,163.1,373.7,210.6,268.7,569.6,350.4,145.2,395.3,237.1,349.5,218.2,379.7,294.5,462.3,229.3,389.2,658.4,482.2,335.9,73.2,254.7,408.8,291.5,254.0,364.7,556.6,668.5,390.0,658.5,740.1,393.4,72.1,45.6,564.1,219.1,262.9,471.7,449.2,132.9,666.1,279.8,502.2,434.5,300.9,435.6,368.1,393.2,268.5,519.7,121.2,320.8,73.2,420.6,202.3,89.0,356.1,153.1,313.4,152.2,516.5,264.8,315.2,539.5,484.9,225.7,241.9,250.8,274.2,366.6,373.7,343.7,515.1,223.4,433.3,181.3,202.3,567.3,133.3,152.4,110.1,243.0,727.7,115.5,67.5,254.0,235.4,209.9,252.6,356.7,394.9,364.4,483.9,80.4,311.0,309.8,308.7,594.7,413.0,298.9
BE,364.2,404.5,437.9,535.8,568.7,442.1,421.8,396.8,246.7,0.0,736.0,89.2,420.3,486.4,1028.9,519.4,522.1,120.0,550.1,591.6,24.4,242.0,189.6,295.2,487.2,544.8,595.5,450.7,596.4,78.0,450.0,541.3,403.1,550.3,535.2,163.5,591.9,570.3,456.9,283.9,80.1,67.8,84.5,415.7,516.5,587.3,738.7,495.9,586.1,463.7,88.3,554.9,370.8,479.7,459.7,425.6,344.0,366.8,73.3,600.5,514.6,347.4,632.9,755.9,359.6,774.0,70.9,100.7,357.6,606.9,534.8,419.6,278.3,284.0,572.3,575.9,245.3,444.3,544.3,349.0,416.3,309.3,524.7,406.3,322.1,479.2,784.7,561.5,589.2,179.6,515.0,64.5,239.6,498.7,486.6,259.9,470.5,254.4,211.3,635.5,540.9,211.1,555.2,483.9,415.4,465.0,476.5,541.3,528.2,295.2,486.0,715.8,548.1,401.8,174.1,351.5,595.6,388.3,262.7,551.5,622.5,725.9,576.8,636.9,746.6,580.2,318.9,292.4,630.0,315.9,509.7,568.5,546.0,198.8,852.9,376.6,568.1,531.3,62.5,622.4,554.9,580.0,365.3,586.2,308.0,567.6,320.0,517.4,268.2,156.4,452.9,339.9,560.2,97.9,582.4,330.7,381.1,605.4,581.7,322.5,488.7,347.6,521.0,463.4,470.5,440.5,701.9,166.0,530.1,123.9,268.2,633.2,181.2,249.2,206.9,17.1,734.2,138.0,179.8,262.7,78.8,40.2,349.4,453.5,460.8,461.2,580.7,267.2,407.8,406.6,555.5,660.6,509.8,545.7
