from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,656.0,415.9,292.5,695.7,564.5,593.9,629.6,730.9,742.1,654.0,672.3,509.9,642.9,620.3,538.5,762.0,544.9,693.5,644.0,111.2,600.5,694.0,779.4,424.3,590.5,797.9,439.1,766.4,330.8,497.2,764.9,842.7,420.8,813.8,468.0,773.2,703.6,777.7,778.8,356.5,168.2,803.7,225.4,469.0,775.5,439.4,426.8,765.0,585.3,588.9,720.7,807.2,404.9,496.6,458.3,734.7,863.5,717.9,672.0,311.1,337.2,580.6,700.3,556.4,638.3,443.6,443.6,661.6,618.5,581.2,787.9,644.2,633.3,929.1,836.6,541.5,615.5,581.2,819.9,708.1,721.8,589.4,759.2,611.3,445.9,933.1,836.0,393.8,772.3,643.8,703.0,436.4,729.7,243.0,696.0,209.8,398.5,596.2,786.2,551.0,753.9,654.3,581.5,624.7,627.5,661.3,330.4,696.3,713.8,849.9,465.1,629.8,380.7,193.8,750.6,732.3,634.6,285.0,626.8,315.3,686.7,360.7,1597.7,598.7,364.1,237.7,794.9,684.9,454.0,729.3,93.1,599.3,567.9,572.7,849.8,576.5,732.6,723.8,761.5,947.4,706.5,15.5,581.9,308.1,648.0,889.9,644.2,681.4,611.4,694.7,570.6,961.7,728.0,712.6,38.9,627.2,420.3,479.0,568.7,789.3,855.5,578.1,696.4,685.2,611.2,718.8,393.3,499.1,626.0,281.2,209.5
AK,644.3,0.0,593.9,631.0,71.0,670.7,345.0,363.6,141.5,259.7,703.3,318.8,465.4,394.0,533.4,494.0,237.4,562.0,37.4,730.5,606.5,334.5,272.5,321.9,618.0,429.3,289.4,448.7,268.1,381.4,552.4,308.2,229.7,460.1,352.2,329.9,205.1,437.6,286.8,263.0,355.9,663.5,235.6,563.9,413.8,207.4,494.6,425.8,294.4,539.9,289.8,659.0,195.0,460.1,577.1,513.5,301.2,283.3,271.6,15.9,649.6,675.7,553.8,638.6,545.0,744.5,482.9,313.5,281.3,705.0,494.3,197.7,501.3,682.6,348.9,328.1,454.6,349.5,447.5,294.3,442.1,188.4,726.5,173.2,660.6,485.2,352.9,344.9,449.0,129.0,582.1,242.0,475.7,419.7,581.5,106.6,548.3,453.7,531.3,724.5,539.6,147.4,299.6,519.8,563.0,378.6,308.1,668.9,361.7,95.0,222.5,520.3,564.9,435.9,568.5,252.3,164.2,740.8,429.2,360.8,653.8,625.0,415.9,1156.7,279.6,419.3,576.2,226.8,791.1,485.9,79.5,588.4,534.4,434.2,255.1,245.5,565.1,212.1,290.3,193.4,367.2,138.4,628.7,333.0,409.2,734.5,309.7,395.3,309.7,408.4,428.7,525.2,381.5,393.4,87.9,605.3,250.9,475.5,534.2,507.0,313.8,347.0,491.2,235.4,436.3,748.3,384.2,616.5,554.3,712.5,619.7,504.7
AN,393.8,591.7,0.0,133.3,623.7,281.5,294.7,431.5,613.2,526.0,314.1,474.2,433.5,368.3,319.3,462.1,545.9,128.9,555.6,341.3,292.5,402.4,463.9,563.3,79.2,174.5,581.8,362.7,550.3,254.4,254.4,538.4,626.6,344.4,597.7,391.6,618.7,505.5,561.6,562.7,280.1,344.5,649.2,190.4,392.6,639.0,196.6,350.4,548.9,169.3,390.8,304.7,591.1,253.1,187.9,215.5,518.6,647.4,501.8,576.6,114.7,135.7,164.6,284.3,140.4,355.3,367.2,367.2,472.7,315.8,278.7,571.8,228.2,293.4,713.0,620.5,353.2,447.0,333.5,603.8,510.0,505.7,337.3,543.1,271.4,369.5,717.0,619.9,242.0,556.2,227.8,486.9,360.0,531.6,202.1,586.1,206.0,184.4,180.2,370.2,135.0,537.8,491.0,165.5,208.7,340.9,445.2,95.4,498.2,497.7,633.8,222.3,213.8,278.9,260.9,534.5,623.8,351.6,277.6,428.7,157.6,270.7,218.4,1399.6,400.6,284.3,196.8,685.2,401.9,377.6,513.2,310.6,183.3,387.4,356.6,633.7,160.5,516.5,507.7,662.5,731.3,587.6,378.2,313.8,257.6,345.3,673.8,357.6,483.3,195.4,496.6,154.6,745.6,529.9,606.8,354.8,421.4,268.5,236.2,152.7,573.2,639.4,275.6,480.3,398.6,359.1,520.7,22.5,347.3,323.3,191.7,260.4
AS,260.4,636.8,123.3,0.0,676.5,404.9,418.1,547.1,736.6,649.4,437.5,589.8,427.4,491.7,442.7,456.0,669.3,252.3,679.0,464.7,159.1,518.0,587.3,686.7,131.7,297.9,705.2,356.6,673.7,248.3,377.8,661.8,750.0,338.3,721.1,385.5,742.1,621.1,685.0,686.1,274.0,211.1,772.6,57.0,386.5,756.3,320.0,344.3,672.3,292.7,506.4,428.1,714.5,322.4,311.3,338.9,642.0,770.8,625.2,700.0,18.5,100.2,288.0,407.7,263.8,478.7,361.1,361.1,596.1,439.2,402.1,695.2,351.6,416.8,836.4,743.9,476.6,570.4,456.9,727.2,625.6,629.1,460.7,666.5,394.8,363.4,840.4,743.3,311.3,679.6,351.2,610.3,353.9,647.2,68.7,709.5,72.6,307.8,303.6,493.6,258.4,661.2,614.4,288.9,332.1,464.3,568.6,37.8,613.8,621.1,757.2,345.7,337.2,298.2,127.5,657.9,747.2,475.0,202.5,544.3,97.7,394.1,278.2,1515.2,516.2,281.6,63.4,808.6,525.3,371.5,636.6,177.2,306.7,510.8,480.0,757.1,283.9,639.9,631.1,785.9,854.7,711.0,244.8,437.2,225.6,468.7,797.2,481.0,598.9,318.8,612.2,278.0,869.0,645.5,730.2,221.4,544.7,337.8,359.6,276.1,696.6,762.8,399.0,603.7,522.0,482.5,636.3,100.7,416.6,446.7,78.9,127.0
AT,683.1,50.1,624.8,669.8,0.0,701.6,375.9,394.5,129.1,290.6,734.2,349.7,504.2,424.9,564.3,532.8,268.3,600.8,87.6,761.4,645.3,365.4,303.4,296.0,648.9,460.2,309.2,487.5,299.0,420.2,591.2,339.1,291.2,498.9,326.3,368.7,235.9,468.5,260.9,237.1,394.7,702.3,266.4,609.2,452.6,238.2,533.4,464.6,325.3,570.8,320.7,689.9,217.7,498.9,608.0,552.3,332.1,314.1,302.5,66.1,688.4,714.5,584.7,669.5,583.8,775.4,521.7,352.3,312.2,735.9,525.2,246.2,504.7,713.5,379.7,347.9,485.5,380.4,478.4,268.4,473.0,176.0,757.4,147.3,691.5,524.0,383.7,361.2,487.8,121.2,613.0,272.9,514.5,450.6,620.3,94.2,587.1,492.5,562.2,755.4,578.4,135.0,330.5,550.7,593.9,409.5,339.0,707.7,392.6,125.9,298.4,559.1,595.8,474.7,607.3,283.2,195.0,771.7,468.0,391.7,692.6,655.9,454.7,1187.5,310.5,458.1,612.8,257.6,822.0,524.7,110.4,627.2,565.3,465.1,286.0,276.3,603.9,186.2,321.2,224.2,398.0,169.2,667.5,363.9,448.0,765.4,340.5,426.2,340.6,439.3,459.6,556.1,412.3,424.3,16.9,644.1,281.8,514.3,573.0,537.9,287.9,403.1,522.1,266.3,467.2,779.2,415.1,647.4,593.1,743.4,658.5,543.5
AV,584.6,670.8,263.8,397.2,702.8,0.0,373.8,510.6,692.3,605.1,260.7,553.3,655.1,447.4,398.4,683.7,625.0,350.5,634.7,261.6,556.4,481.5,543.0,642.4,287.9,253.6,660.9,584.3,629.4,476.0,476.0,617.5,705.7,566.0,676.8,613.2,697.8,584.6,640.7,641.8,501.7,608.4,728.3,454.3,614.2,718.1,418.2,572.0,628.0,248.4,469.9,383.8,670.2,478.0,103.3,437.1,597.7,726.5,580.9,655.7,378.6,399.6,208.3,363.4,362.0,123.4,588.8,588.8,551.8,236.1,357.8,650.9,307.3,240.0,792.1,699.6,432.3,526.1,412.6,682.9,589.1,584.8,207.0,622.2,218.0,591.1,796.1,699.0,489.3,635.3,306.9,566.0,581.6,610.7,466.0,665.2,469.9,406.0,259.3,449.3,356.6,616.9,570.1,244.6,287.8,420.0,524.3,359.3,577.3,576.8,712.9,443.9,292.9,500.5,524.8,613.6,702.9,70.0,499.2,507.8,421.5,349.8,440.0,1478.7,479.7,505.9,460.7,764.3,170.0,599.2,592.3,528.7,262.4,466.5,435.7,712.8,382.1,595.6,586.8,741.6,810.4,666.7,569.0,392.9,479.2,265.6,752.9,436.7,562.4,274.5,575.7,233.7,824.7,609.0,685.9,545.6,500.5,463.0,457.8,231.8,652.3,718.5,354.7,559.4,477.7,228.8,599.8,286.4,498.2,243.6,455.6,524.3
AZ,569.1,339.3,271.2,404.6,371.3,348.0,0.0,179.1,360.8,273.6,380.6,221.8,452.8,113.0,269.7,481.4,293.5,357.9,303.2,407.8,467.8,150.0,211.5,310.9,295.3,106.6,329.4,382.0,297.9,273.7,344.7,286.0,374.2,363.7,345.3,410.9,366.3,253.1,309.2,310.3,299.4,519.8,396.8,461.7,411.9,386.6,286.9,369.7,296.5,217.2,138.4,336.3,338.7,193.3,254.4,305.8,266.2,395.0,249.4,324.2,386.0,407.0,231.1,315.9,369.4,421.8,386.5,386.5,220.3,382.3,229.1,319.4,178.6,359.9,460.6,368.1,207.3,191.7,151.7,351.4,281.4,253.3,403.8,290.7,337.9,388.8,464.6,367.5,204.6,303.8,259.4,234.5,379.3,279.2,473.4,333.7,416.0,246.0,208.6,401.8,364.0,285.4,238.6,197.1,240.3,85.6,192.8,366.7,245.8,245.3,381.4,312.6,242.2,298.2,436.2,282.1,371.4,418.1,296.9,176.3,428.9,302.3,237.7,1147.2,148.2,303.6,468.1,432.8,468.4,396.9,260.8,485.9,211.7,186.9,104.2,381.3,389.5,264.1,255.3,410.1,478.9,335.2,553.5,61.4,276.9,411.8,421.4,102.3,230.9,85.7,244.2,202.5,493.2,277.5,354.4,530.1,169.0,178.3,326.5,184.3,320.8,387.0,226.0,227.9,143.3,425.6,268.3,293.8,213.5,389.8,463.0,372.4
BB,609.4,389.9,404.9,538.3,421.9,481.7,156.0,0.0,411.4,305.8,514.3,96.5,493.1,205.0,326.4,521.7,344.1,394.6,353.8,541.5,508.1,28.2,187.0,330.9,429.0,240.3,256.1,422.3,271.3,314.0,385.0,135.2,384.4,404.0,365.3,451.2,416.9,73.8,329.2,312.3,339.7,560.1,447.4,478.4,452.2,444.1,327.2,410.0,236.8,350.9,81.9,470.0,340.7,233.6,388.1,346.1,265.3,397.9,161.8,374.8,519.7,540.7,364.8,449.6,377.6,555.5,426.8,426.8,151.6,516.0,287.3,321.4,315.9,493.6,390.1,267.2,247.6,61.3,240.5,361.6,153.9,303.9,537.5,341.3,471.6,429.1,458.5,263.1,244.9,354.4,393.1,285.1,419.6,100.0,489.5,384.3,456.3,286.3,342.3,535.5,372.2,336.0,126.9,330.8,374.0,189.6,243.4,500.4,117.2,295.9,391.6,352.9,375.9,338.5,476.5,287.1,422.0,551.8,337.2,51.0,561.8,436.0,278.0,968.0,91.7,343.9,482.0,506.4,602.1,437.2,311.4,526.2,345.4,227.2,154.8,401.3,397.7,336.9,276.2,412.1,472.8,385.8,593.8,144.0,317.2,545.5,481.0,160.2,105.6,219.4,65.0,336.2,487.1,121.6,405.0,570.4,120.2,218.6,366.8,320.9,344.4,313.7,284.2,305.7,114.5,561.4,112.9,427.5,253.8,523.5,527.7,412.7
BC,698.9,102.8,611.0,685.6,91.3,687.8,362.1,380.7,0.0,248.5,720.4,335.9,520.0,411.1,550.5,548.6,204.3,616.6,140.3,747.6,661.1,351.6,289.6,259.8,635.1,446.4,273.0,503.3,256.9,436.0,607.0,325.3,255.0,514.7,290.1,384.5,221.3,454.7,224.7,200.9,410.5,718.1,251.8,618.5,468.4,216.1,549.2,480.4,283.2,557.0,306.9,676.1,150.0,514.7,594.2,568.1,290.0,292.0,288.7,118.8,704.2,730.3,570.9,655.7,599.6,761.6,537.5,368.1,298.4,722.1,511.4,210.0,518.4,699.7,357.6,311.7,471.7,366.6,464.6,232.2,459.2,108.3,743.6,96.7,677.7,539.8,361.6,328.5,503.6,48.9,599.2,259.1,530.3,436.8,636.1,44.5,602.9,508.3,548.4,741.6,594.2,67.3,316.7,536.9,580.1,395.7,325.2,723.5,378.8,128.5,262.2,574.9,582.0,490.5,623.1,241.1,147.0,757.9,483.8,377.9,708.4,642.1,470.5,1165.4,296.7,473.9,630.8,235.5,808.2,540.5,113.0,643.0,551.5,451.3,272.2,254.2,619.7,150.0,279.1,202.1,375.9,161.5,683.3,350.1,463.8,751.6,318.4,412.4,326.8,425.5,445.8,542.3,390.2,410.5,108.2,659.9,268.0,530.1,588.8,524.1,251.7,366.9,508.3,252.5,453.4,765.4,401.3,633.6,608.9,729.6,674.3,559.3
BJ,736.6,317.1,514.1,647.5,269.2,590.9,265.2,283.8,321.6,0.0,623.5,239.0,620.3,314.2,453.6,648.9,167.9,521.8,246.2,650.7,635.3,254.7,192.7,159.4,538.2,349.5,104.4,549.5,44.4,441.2,512.2,228.4,212.9,531.2,193.8,579.1,305.5,357.8,157.7,140.8,466.9,687.3,336.0,599.1,663.0,272.6,454.4,537.2,70.7,460.1,210.0,579.2,169.2,360.8,497.3,473.3,41.4,243.5,191.8,267.2,628.9,649.9,474.0,558.8,504.8,664.7,554.0,562.7,201.5,625.2,414.5,149.9,421.5,602.8,309.1,143.1,374.8,269.7,367.7,190.1,362.3,204.8,646.7,235.2,580.8,556.3,313.1,140.2,372.1,273.0,502.3,67.7,546.8,339.9,616.7,278.2,583.5,413.5,451.5,644.7,499.4,271.5,219.8,440.0,483.2,298.8,228.3,609.6,281.9,188.3,220.1,480.1,485.1,465.7,603.7,28.6,292.6,661.0,464.4,281.0,671.8,545.2,405.2,1116.9,199.8,471.1,611.4,281.3,711.3,564.4,203.8,653.4,454.6,354.4,175.3,229.8,524.9,165.4,30.5,240.6,327.4,256.4,721.0,253.2,444.4,654.7,269.9,315.5,229.9,328.6,348.9,445.4,341.7,313.6,252.3,697.6,171.1,345.8,494.0,427.2,192.7,162.0,411.4,57.7,356.5,668.5,304.4,536.7,381.0,632.7,654.9,539.9
