from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
AF,0.0,202.5,195.5,294.6,507.5,249.3,297.1,278.8,239.9,497.3,189.7,263.2,267.0,425.2,467.5,237.4,54.8,160.1,212.7,641.6,527.6,23.2,475.9,577.1,310.9,206.3,306.2,406.1,309.9,626.4,719.8,658.1,311.2,604.5,304.9,223.3,214.8,227.9,84.6,607.1,574.3,523.6,628.1,256.1,393.8,232.1,551.2,216.4,439.1,198.6,541.0,321.4,182.7,606.9,209.5,112.4,188.1,400.3,353.8,214.3,119.8,181.4,227.0,494.5,595.9,396.7,584.9,623.1,233.0,562.7,478.4,539.7,60.0,242.7,308.7,90.8,562.3,42.1,623.1,540.1,607.9,264.5,624.4,215.8,248.7,585.9,59.3,363.5,170.2,141.5,359.4,571.9,487.2,458.9,623.8,630.6,106.7,314.3,529.4,685.9,131.5,378.3,452.3,653.2,167.4,414.6,306.1,479.2,662.2,158.8,351.4,290.9,521.8,536.6,602.6,458.7,415.0,178.1,599.5,176.5,580.1,439.0,475.5,149.9,602.8,489.8,248.5,614.2,154.8,613.4,208.8,213.5,392.8,587.3,587.2,260.7,195.0,317.3,459.2,617.2,283.0,471.2,472.8,642.1,401.7,258.5,224.7,190.1,134.5,202.2,169.2,49.9,105.4,297.8,3354.4,345.3,315.6,256.8,542.1,188.6,680.7,673.9,204.5,583.2,505.1,273.7,624.6
AJ,229.1,0.0,255.0,114.0,541.3,105.9,333.3,86.5,47.6,531.1,211.1,93.6,258.1,459.0,501.3,296.9,174.2,184.1,40.4,675.4,561.4,252.3,509.7,610.9,118.6,41.2,132.1,428.6,369.4,586.5,753.6,691.9,130.6,629.0,341.1,282.8,134.8,55.6,240.3,640.9,538.7,557.4,651.5,276.8,427.6,191.2,585.0,275.9,415.9,80.4,574.8,129.1,70.6,640.7,269.0,240.6,247.6,434.1,387.6,22.0,284.2,240.9,122.6,479.0,629.7,430.5,572.5,647.6,119.5,581.8,512.2,548.2,268.1,40.1,315.2,275.2,596.1,186.9,656.9,499.0,564.5,309.2,550.0,63.2,207.8,619.7,169.7,397.3,32.6,238.4,393.2,522.6,521.0,441.7,657.6,664.4,271.1,133.7,563.2,719.7,202.2,412.1,486.1,643.0,226.9,448.4,125.5,513.0,607.4,218.3,385.2,350.4,555.6,570.4,569.8,492.5,393.5,118.5,633.3,236.0,613.9,472.8,509.3,209.4,640.0,523.6,56.2,638.7,259.7,559.0,134.7,258.2,426.6,619.0,621.0,299.7,112.7,351.1,493.0,555.2,102.4,505.0,506.6,602.2,435.5,318.0,32.4,234.8,194.0,246.9,124.6,223.2,114.1,331.6,3207.4,379.1,375.1,54.2,575.9,106.8,714.5,707.7,264.0,617.0,531.8,83.1,658.4
AR,280.8,245.4,0.0,336.0,305.0,307.9,122.0,360.2,318.4,383.1,54.7,286.8,91.9,282.1,353.3,62.3,225.9,235.8,255.6,527.4,413.4,304.0,361.7,462.9,392.3,249.2,315.5,194.0,134.8,471.1,605.6,543.9,352.6,490.3,129.8,48.2,237.6,270.8,278.0,492.9,346.5,409.4,513.9,212.7,279.6,90.3,437.0,221.1,230.8,264.0,426.8,402.8,225.6,492.7,34.4,239.1,299.3,286.1,239.6,257.2,316.5,292.6,250.6,293.9,481.7,223.5,470.7,508.9,255.8,448.5,364.2,425.5,299.4,285.6,128.6,274.4,448.1,238.6,508.9,382.4,449.1,122.6,396.6,278.4,100.4,471.7,221.4,249.3,213.1,318.9,189.2,395.9,373.0,269.6,509.6,516.4,303.4,355.7,415.2,571.7,277.4,208.1,338.1,539.0,216.5,300.4,347.5,365.0,492.0,270.0,207.5,115.8,333.4,422.4,454.4,344.5,226.9,281.7,485.3,28.9,465.9,291.9,361.3,261.1,488.6,375.6,309.8,500.0,300.7,443.6,232.4,71.6,228.1,473.1,473.0,85.6,298.6,177.2,345.0,439.8,324.4,357.0,358.6,486.8,221.3,83.4,267.6,48.2,245.7,60.3,192.8,274.9,165.8,175.7,3273.4,198.3,140.5,299.7,427.9,212.2,566.5,559.7,315.7,469.0,330.0,323.4,510.4
AS,316.8,138.1,316.5,0.0,503.5,47.8,401.7,118.1,76.3,618.8,269.4,91.8,326.5,499.2,542.4,358.4,261.9,271.8,120.8,659.1,649.1,340.0,597.4,586.0,150.2,139.6,27.0,490.1,430.9,533.3,717.6,675.6,16.5,575.8,409.5,344.3,65.6,136.0,346.7,621.4,485.5,645.1,598.3,364.5,515.3,259.6,585.7,363.6,450.2,160.8,561.3,160.7,169.0,608.9,330.5,347.0,335.3,474.3,475.3,101.4,390.6,328.6,120.8,513.3,630.4,445.0,519.3,584.2,61.4,528.6,532.9,497.6,377.4,133.9,376.6,381.6,639.5,274.6,657.6,445.8,511.3,367.5,496.8,143.6,276.2,603.4,257.4,485.0,131.0,344.8,480.9,469.4,597.9,476.0,745.3,648.1,377.5,19.6,599.3,720.4,308.6,499.8,573.8,589.8,314.6,536.1,11.4,600.7,554.2,306.0,472.9,411.9,530.1,658.1,516.6,580.2,427.8,210.0,647.1,297.5,614.6,511.3,597.0,297.1,601.5,611.3,67.7,585.5,366.1,505.8,132.9,316.5,449.6,565.8,621.7,368.1,193.1,422.1,580.7,502.0,11.5,592.7,594.3,549.0,523.2,379.5,91.4,293.1,281.7,305.2,165.2,310.9,201.8,419.3,3087.4,466.8,436.6,197.3,576.6,147.4,715.2,708.4,351.7,654.9,478.6,81.3,604.7
AT,500.1,504.9,309.4,538.5,0.0,510.4,226.1,562.7,520.9,132.2,336.8,536.4,297.0,106.5,38.8,306.7,445.2,507.4,515.1,277.9,162.5,523.3,112.2,213.4,594.8,508.7,518.0,167.4,197.1,154.9,356.1,294.4,542.4,240.8,219.3,299.4,456.7,530.3,451.6,224.0,66.7,187.1,264.4,352.5,144.2,317.4,187.5,360.9,106.7,523.5,177.3,605.3,485.1,243.2,264.9,432.6,424.7,130.3,207.1,546.0,495.5,401.0,510.1,41.8,232.2,136.2,195.2,259.4,474.9,130.6,29.3,97.0,479.4,578.5,286.9,486.5,198.6,457.9,259.4,102.6,132.9,303.0,116.8,537.9,299.8,222.2,440.7,253.8,472.6,510.5,221.7,90.8,125.8,106.9,230.5,266.9,482.4,558.2,146.3,322.2,469.0,204.2,53.6,211.4,356.3,143.0,547.5,115.5,175.8,541.6,239.8,251.5,28.3,171.5,138.2,95.0,167.4,541.2,216.4,297.9,216.4,87.3,110.4,416.6,208.4,106.7,512.3,250.5,452.9,127.4,491.9,340.6,140.8,167.8,223.5,308.0,558.1,275.5,46.7,123.6,526.9,127.0,101.4,170.6,148.0,282.0,536.0,317.2,377.1,329.3,452.3,494.2,437.4,231.7,3023.9,230.8,149.7,559.2,178.4,471.7,317.0,310.2,441.1,219.5,138.5,525.9,241.5
AW,268.9,97.9,268.6,45.2,455.6,0.0,353.8,87.4,45.6,570.9,221.5,61.1,278.6,451.3,494.5,310.5,214.0,223.9,90.1,611.2,601.2,292.1,549.5,538.1,119.5,108.9,56.8,442.2,383.0,485.4,669.7,627.7,61.8,527.9,361.6,296.4,28.8,105.3,338.3,573.5,437.6,597.2,550.4,316.6,467.4,211.7,537.8,315.7,402.3,130.1,513.4,130.0,138.3,561.0,282.6,227.2,287.4,426.4,427.4,70.7,304.6,280.7,90.1,465.4,582.5,397.1,471.4,546.5,13.6,480.7,485.0,449.7,287.5,103.2,325.6,262.5,566.9,226.7,609.7,397.9,463.4,319.6,448.9,112.9,228.3,555.5,209.5,437.1,100.3,336.4,433.0,421.5,550.0,428.1,697.4,600.2,291.5,64.9,551.4,672.5,300.2,451.9,525.9,541.9,266.7,488.2,56.7,552.8,506.3,258.1,425.0,364.0,482.2,610.2,468.7,532.3,379.9,179.3,607.7,249.6,566.7,463.4,549.1,249.2,538.9,563.4,37.0,537.6,288.8,457.9,102.2,268.6,401.7,517.9,573.8,320.2,162.4,374.2,532.8,454.1,33.6,544.8,546.4,501.1,475.3,331.6,60.7,245.2,233.8,257.3,134.5,263.0,153.9,371.4,3132.7,418.9,388.7,166.4,528.7,116.7,667.3,660.5,303.8,607.0,430.7,50.6,556.8
AZ,366.5,319.0,120.7,391.8,239.8,346.5,0.0,409.5,370.6,324.3,148.1,360.4,99.2,176.1,278.7,118.0,311.6,321.5,329.2,468.6,354.6,389.7,302.9,404.1,441.6,322.8,407.1,91.8,69.5,397.7,546.8,485.1,408.4,431.5,7.7,110.7,312.0,344.4,315.7,434.1,273.1,317.0,455.1,216.6,213.8,131.5,378.2,225.0,124.8,337.6,368.0,452.1,299.2,433.9,76.2,324.8,385.0,173.8,177.0,330.8,402.2,265.1,324.2,187.9,422.9,170.2,411.9,450.1,330.2,389.7,269.2,369.1,385.1,359.2,132.3,360.1,389.3,324.3,450.1,309.0,375.7,148.4,323.2,352.0,113.9,412.9,307.1,171.7,286.7,404.6,67.1,330.7,345.3,163.6,390.0,457.6,389.1,411.5,356.4,512.9,363.1,86.0,279.3,454.2,220.4,241.6,403.3,306.2,418.6,355.7,85.4,62.8,268.2,363.6,381.0,285.7,120.9,355.3,426.5,109.2,407.1,185.9,302.5,346.8,451.2,316.8,401.4,441.2,317.0,370.2,306.0,151.9,166.3,414.3,414.2,119.3,372.2,120.9,286.2,366.4,380.2,268.0,299.8,413.4,115.3,93.3,341.2,128.5,331.4,140.6,266.4,360.6,251.5,77.1,3214.6,76.2,67.1,373.3,369.1,285.8,507.7,500.9,401.4,410.2,256.6,370.9,451.6
BB,299.2,79.1,325.1,97.3,540.0,89.2,403.4,0.0,48.0,601.2,281.2,76.9,328.2,529.1,571.4,367.0,244.3,254.2,92.5,695.6,631.5,322.4,579.8,622.5,32.0,111.3,115.4,498.7,439.5,569.8,754.1,712.1,113.9,612.3,408.6,352.9,107.0,107.7,307.4,657.9,522.0,627.5,634.8,346.9,497.7,261.3,622.2,346.0,486.0,132.5,597.8,42.5,140.7,645.4,339.1,307.7,317.7,504.2,457.7,73.1,360.3,311.0,105.9,549.1,666.9,500.6,555.8,620.7,102.8,565.1,582.3,531.5,338.1,48.6,385.3,342.3,676.0,257.0,694.1,482.3,547.8,379.3,533.3,115.3,277.9,639.9,239.8,467.4,102.7,305.5,463.3,505.9,591.1,511.8,727.7,684.6,338.2,117.0,633.3,756.9,269.3,482.2,556.2,626.3,297.0,518.5,108.8,583.1,595.6,288.4,455.3,420.5,566.6,640.5,553.1,562.6,463.6,181.7,714.8,306.1,651.1,542.9,579.4,279.5,638.0,593.7,39.5,622.0,326.8,542.3,118.0,328.3,496.7,602.3,658.2,369.8,164.8,421.2,563.1,538.5,85.7,575.1,576.7,585.5,505.6,388.1,63.1,304.9,264.1,317.0,136.9,293.3,184.2,401.7,3190.7,449.2,445.2,111.8,613.1,119.1,751.7,744.9,334.1,691.4,515.1,66.4,641.2
BE,251.1,52.2,277.0,66.3,509.0,58.2,355.3,38.8,0.0,553.1,233.1,45.9,280.1,481.0,523.3,318.9,196.2,206.1,44.4,664.6,583.4,274.3,531.7,591.5,70.9,63.2,84.4,450.6,391.4,538.8,723.1,681.1,82.9,581.3,363.1,304.8,87.1,59.6,292.6,662.9,491.0,579.4,603.8,298.8,449.6,213.2,591.2,297.9,437.9,84.4,566.8,81.4,92.6,614.4,291.0,209.4,269.6,456.1,409.6,25.0,336.5,262.9,74.9,501.0,635.9,452.5,524.8,599.9,71.8,534.1,534.2,500.5,320.4,54.6,337.2,244.7,618.1,208.9,663.1,451.3,516.8,331.2,502.3,67.2,229.8,608.9,191.7,419.3,54.6,290.7,415.2,474.9,543.0,463.7,679.6,653.6,323.4,86.0,585.2,725.9,254.5,434.1,508.1,595.3,248.9,470.4,77.8,535.0,559.7,240.3,407.2,372.4,577.6,592.4,522.1,514.5,415.5,133.6,655.3,258.0,620.1,494.8,531.3,231.4,592.3,545.6,8.5,591.0,312.0,511.3,87.0,280.2,448.6,571.3,627.2,321.7,116.7,373.1,515.0,507.5,54.7,527.0,528.6,554.5,457.5,340.0,15.0,256.8,216.0,268.9,88.8,245.2,136.1,353.6,3159.7,401.1,397.1,117.8,582.1,71.0,720.7,713.9,286.0,660.4,484.1,35.4,610.2
BF,499.9,552.8,505.8,629.0,196.3,606.4,412.5,658.7,616.9,0.0,396.8,632.4,493.4,287.1,156.3,503.1,445.0,425.4,563.0,219.8,30.3,523.1,54.1,155.3,690.8,556.6,614.0,348.0,393.5,204.6,298.0,236.3,612.4,182.7,405.0,495.8,552.7,578.2,451.4,130.5,173.5,182.2,206.3,352.3,236.7,513.8,129.4,360.7,287.3,548.9,119.2,701.3,533.0,185.1,461.3,432.4,424.5,273.0,231.7,642.0,495.3,400.8,608.0,238.2,174.1,316.8,163.1,201.3,570.9,140.9,167.2,120.3,479.2,674.5,325.1,486.3,140.5,457.7,201.3,172.6,186.1,341.2,204.8,566.1,496.2,164.1,440.5,296.5,520.5,510.3,378.7,150.1,61.4,294.6,225.6,208.8,482.2,646.0,52.8,264.1,468.8,359.8,141.1,231.4,356.1,110.4,617.5,28.4,240.4,462.6,382.5,442.5,171.4,39.3,180.8,59.4,265.8,528.4,122.9,401.6,158.3,234.4,30.9,416.4,181.0,60.1,608.3,192.4,452.7,191.6,589.8,350.1,321.4,165.5,165.4,504.4,545.3,301.1,148.0,195.4,622.9,227.2,184.8,220.3,328.6,478.4,632.0,372.8,376.9,361.4,519.5,494.0,455.7,314.2,2965.8,301.9,346.1,615.6,120.3,538.9,258.9,252.1,440.9,161.4,208.5,621.9,148.0
