from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
AC,0.0,1301.1,757.3,334.0,1260.1,619.1,759.1,698.7,391.5,1346.0,1325.0,611.7,305.6,865.0,930.0,977.0,1034.5,743.2,521.0,152.6,286.0,727.4,1019.6,1225.7,704.1,779.4,1346.0,642.5,400.2,1079.6,477.5,331.8,1183.1,1051.7,1159.3,1218.6,337.3,1318.5,1193.7,415.9,1180.5,1000.0,702.7,226.3,322.3,1334.8,3031.5,762.4,648.4,1261.3,852.1,1266.0,1227.9,780.6,1313.6,1234.0,966.0,492.2,1203.6,856.0,1164.8,1242.7,1195.9,733.1,1172.5,378.2,1260.4,753.0,1247.5,907.1,726.5,893.7,1362.9,394.0,1283.6,731.1,717.5,326.4,934.9,832.0,1156.4,488.9,274.5,245.2,1122.3,1297.4,1258.5,867.9,526.0,1282.9,629.9,625.5,332.0,727.2,1383.9,780.2,1148.8,1235.8,1046.3,714.2,1352.5,1088.0,615.1,734.6,1296.5,642.2,1097.4,618.1,1252.2,1129.5,428.2,1275.4,1193.9,418.8,1148.6,1149.8,1187.2,1146.8,1343.1,884.5,1175.7,1142.7,992.3,1060.5,674.4,1050.0,1127.8,369.8,481.3,762.8,821.5,1281.0
AF,1326.3,0.0,915.2,1002.3,94.2,910.2,659.6,940.4,1129.2,253.2,328.0,853.4,1179.1,734.2,598.3,734.5,638.8,686.5,1204.7,1171.2,1086.4,666.6,623.9,207.6,901.1,976.4,145.1,1005.2,1299.1,454.1,1060.7,1138.4,165.0,656.0,400.3,87.1,1125.8,92.7,271.2,1055.2,474.1,737.5,860.6,1147.6,1014.0,185.9,2158.2,762.3,852.2,243.2,721.3,308.3,209.8,977.6,316.6,131.6,723.5,1045.0,185.5,805.5,146.8,224.6,177.8,660.7,315.0,1277.1,117.8,910.9,136.8,842.4,884.4,628.3,137.1,1228.1,26.1,799.6,914.5,1225.3,672.4,689.4,450.0,1048.4,1173.4,1144.1,364.3,39.9,350.0,767.6,1007.3,95.6,849.6,908.5,1129.8,885.1,291.1,956.4,146.3,122.5,650.6,918.0,55.0,584.3,948.6,659.2,134.4,889.2,390.2,837.8,82.6,172.5,1262.3,188.0,362.1,1252.9,177.2,394.6,348.6,317.9,142.2,819.8,216.1,158.6,634.9,727.1,878.2,692.6,413.3,1084.0,1057.0,920.7,1018.5,46.2
BG,824.1,922.1,0.0,710.7,885.1,544.7,277.2,724.8,616.5,914.2,843.1,674.7,598.6,425.3,508.3,455.2,612.8,261.3,586.2,669.0,662.7,245.5,597.9,766.3,535.6,610.9,971.0,180.3,699.6,597.7,738.8,557.9,753.7,630.0,677.4,839.6,545.3,939.5,711.8,398.1,698.6,578.3,54.5,645.4,699.0,903.0,2702.1,396.8,134.9,801.9,412.4,784.1,778.7,612.1,831.7,859.0,544.3,475.0,744.2,374.1,789.8,780.3,736.5,251.2,690.6,761.6,828.6,41.7,872.5,522.4,30.7,454.0,936.9,647.6,904.6,286.0,549.0,687.9,513.2,350.1,674.5,726.5,636.0,650.5,640.4,918.4,776.6,386.0,428.4,851.1,238.7,527.9,686.2,111.1,952.1,164.1,773.8,860.8,624.6,93.1,973.5,666.3,732.0,252.7,864.7,523.7,615.5,226.9,873.2,754.5,681.8,900.4,712.0,672.4,773.6,667.9,705.3,664.9,968.1,499.8,693.8,767.7,570.6,638.8,109.2,628.3,645.9,447.5,735.1,146.7,653.0,902.0
BJ,323.9,967.0,653.8,0.0,926.0,366.6,655.6,364.6,189.5,1011.9,1012.0,277.6,202.1,619.9,684.9,731.9,789.4,639.7,417.5,168.8,84.0,623.9,774.5,891.6,451.6,526.9,1011.9,539.0,296.7,938.4,143.4,228.3,849.0,806.6,1018.1,884.5,233.8,984.4,955.2,312.4,1039.3,754.9,599.2,145.2,11.6,1000.7,2829.2,517.3,544.9,927.2,607.0,992.3,893.8,528.1,1000.6,899.9,720.9,388.7,869.5,752.5,830.7,908.6,861.8,629.6,999.0,274.7,926.3,649.5,913.4,662.0,623.0,648.6,1028.8,290.5,949.5,619.2,465.0,222.9,689.8,728.5,1015.2,154.8,171.0,141.7,981.1,963.3,1034.0,764.4,422.5,948.8,526.4,516.3,130.0,623.7,1049.8,676.7,814.7,901.7,801.2,610.7,1018.4,842.9,284.2,631.1,962.4,497.0,956.2,514.6,918.1,795.4,324.7,941.3,1046.1,315.3,814.5,1008.6,1032.6,1001.9,1009.0,639.4,900.1,808.6,747.2,815.4,570.9,804.9,986.6,266.3,147.2,659.3,569.0,946.9
BK,1273.7,102.9,862.6,949.7,0.0,857.6,607.0,887.8,1076.6,280.8,274.4,800.8,1126.5,681.6,545.7,681.9,586.2,633.9,1152.1,1118.6,1033.8,614.0,571.3,154.0,848.5,923.8,192.0,952.6,1246.5,400.5,1008.1,1085.8,111.4,603.4,346.7,33.5,1073.2,120.3,217.6,1002.6,420.5,684.9,808.0,1095.0,961.4,213.5,2185.8,709.7,799.6,189.6,668.7,254.7,156.2,925.0,263.0,70.7,670.9,992.4,131.9,752.9,93.2,171.0,124.2,608.1,261.4,1224.5,145.4,858.3,47.1,789.8,831.8,575.7,164.7,1175.5,85.4,747.0,861.9,1172.7,619.8,636.8,396.4,995.8,1120.8,1091.5,310.7,99.2,296.4,715.0,954.7,123.2,797.0,855.9,1077.2,832.5,318.7,903.8,92.7,32.8,598.0,865.4,154.3,531.7,896.0,606.6,162.0,836.6,336.6,785.2,54.0,132.6,1209.7,122.5,308.5,1200.3,119.8,341.0,295.0,264.3,189.1,767.2,162.5,118.7,582.3,674.5,825.6,640.0,359.7,1031.4,1004.4,868.1,965.9,82.8
CC,664.4,895.1,560.6,412.7,827.9,0.0,550.5,179.0,284.6,887.2,816.1,128.9,438.9,252.2,317.2,364.2,421.7,558.3,523.0,509.3,329.2,506.3,406.8,739.3,83.9,159.2,913.8,562.3,623.9,570.7,216.1,398.2,726.7,438.9,650.4,812.6,385.6,912.5,684.8,373.5,671.6,387.2,481.6,485.7,401.0,876.0,2704.5,149.6,409.3,774.9,239.3,757.1,751.7,160.4,804.7,801.8,353.2,314.3,717.2,590.1,732.6,753.3,709.5,551.6,663.6,601.9,801.6,531.9,815.3,294.3,505.4,280.9,909.9,487.9,877.6,251.5,97.3,528.2,322.1,471.2,647.5,203.8,476.3,490.8,613.4,891.4,749.6,646.8,247.4,824.1,424.7,148.6,285.2,506.1,925.1,559.1,716.6,803.6,433.5,475.1,946.5,475.2,186.2,550.1,837.7,129.3,588.5,412.9,846.2,697.3,522.1,843.2,685.0,512.7,716.4,640.9,678.3,637.9,910.9,271.7,666.8,710.5,379.5,447.7,435.3,437.2,618.9,402.3,212.4,541.7,201.3,875.0
CD,760.3,680.2,270.9,646.9,643.2,529.3,0.0,709.4,552.7,672.3,601.2,659.3,534.8,409.9,366.3,242.3,470.8,42.2,560.4,605.2,598.9,22.3,455.9,524.4,520.2,595.5,729.1,360.9,673.8,355.8,675.0,494.1,511.8,488.0,435.5,597.7,481.5,697.6,469.9,410.9,456.7,418.3,216.3,581.6,635.2,661.1,2460.2,381.4,207.9,560.0,397.0,542.2,536.8,596.7,589.8,617.1,300.4,400.7,502.3,161.2,547.9,538.4,494.6,16.4,448.7,697.8,586.7,266.6,630.6,507.0,240.1,438.6,695.0,583.8,662.7,270.6,533.6,624.1,353.2,137.2,432.6,662.7,572.2,586.7,398.5,676.5,534.7,144.1,395.0,609.2,205.3,494.5,622.4,240.8,710.2,293.8,531.9,618.9,482.6,273.7,731.6,524.3,730.0,14.9,622.8,511.2,373.6,193.5,631.3,512.6,618.0,658.5,470.1,608.6,531.7,426.0,463.4,423.0,726.2,484.4,451.9,525.8,428.6,478.8,233.9,486.3,404.0,439.7,671.3,276.4,637.6,660.1
CH,694.1,890.6,757.1,370.1,849.6,195.4,747.0,0.0,448.6,935.5,935.6,76.2,602.9,448.7,513.7,560.7,618.2,754.8,719.5,539.0,493.2,702.8,603.3,815.2,280.4,355.7,935.5,758.8,666.9,767.2,380.1,562.2,772.6,635.4,846.9,808.1,549.6,908.0,878.8,570.0,868.1,583.7,678.1,515.4,381.8,924.3,2752.8,346.1,605.8,850.8,435.8,915.9,817.4,356.9,924.2,823.5,549.7,510.8,793.1,786.6,754.3,832.2,785.4,748.1,860.1,644.9,849.9,728.4,837.0,490.8,701.9,477.4,952.4,651.9,873.1,448.0,293.8,593.1,518.6,667.7,844.0,367.8,541.2,511.9,809.9,886.9,957.6,843.3,443.9,872.4,621.2,345.1,449.2,702.6,973.4,755.6,738.3,825.3,630.0,671.6,942.0,671.7,350.2,746.6,886.0,325.8,785.0,609.4,841.7,719.0,686.1,864.9,881.5,676.7,738.1,837.4,874.8,834.4,932.6,468.2,823.7,732.2,576.0,644.2,631.8,633.7,815.4,535.3,376.4,738.2,397.8,870.5
CI,409.0,1088.6,555.8,197.1,1047.6,276.6,557.6,444.2,0.0,1133.5,1093.8,394.1,235.9,529.9,594.9,641.9,699.4,541.7,367.9,253.9,113.6,525.9,684.5,1013.2,361.6,436.9,1133.5,441.0,420.9,848.4,217.6,195.2,970.6,716.6,928.1,1006.1,182.6,1106.0,962.5,214.4,949.3,664.9,501.2,230.3,185.4,1122.3,2950.8,427.3,446.9,1048.8,517.0,1034.8,1015.4,438.1,1082.4,1021.5,630.9,290.7,992.6,654.5,952.3,1030.2,983.4,531.6,941.3,398.9,1047.9,551.5,1035.0,572.0,525.0,558.6,1150.4,284.9,1071.1,529.2,375.0,325.2,599.8,630.5,925.2,205.3,273.3,287.8,891.1,1084.9,1027.3,666.4,324.5,1070.4,428.4,426.3,69.6,525.7,1171.4,578.7,936.3,1023.3,711.2,512.7,1140.0,752.9,272.6,533.1,1084.0,407.0,866.2,416.6,1039.7,917.0,319.1,1062.9,962.7,309.7,936.1,918.6,956.0,915.6,1130.6,549.4,944.5,930.2,657.2,725.4,472.9,732.4,896.6,168.3,213.9,561.3,479.0,1068.5
CP,1393.0,272.4,940.7,1069.0,287.7,935.7,685.1,1007.1,1221.4,0.0,521.5,920.1,1204.6,834.3,623.8,760.0,664.3,712.0,1230.2,1237.9,1153.1,692.1,649.4,401.1,926.6,1001.9,390.3,1030.7,1343.6,647.6,1152.9,1163.9,358.5,681.5,593.8,280.6,1151.3,251.8,464.7,1080.7,667.6,763.0,886.1,1214.3,1080.7,77.2,2114.4,787.8,877.7,436.7,821.4,501.8,403.3,1003.1,510.1,325.1,749.0,1070.5,379.0,831.0,340.3,418.1,371.3,686.2,508.5,1367.6,198.6,936.4,330.3,909.1,909.9,695.0,218.2,1253.6,271.3,866.3,940.0,1293.9,697.9,714.9,643.5,1140.6,1242.0,1256.5,557.8,285.1,543.5,793.1,1032.8,211.5,875.1,934.0,1222.0,910.6,37.8,981.9,339.8,316.0,676.1,943.5,316.4,609.8,1015.3,684.7,172.7,914.7,583.7,863.3,291.3,366.0,1287.8,369.6,555.6,1278.4,370.7,588.1,542.1,511.4,387.4,886.5,409.6,352.1,660.4,752.6,903.7,718.1,606.8,1109.5,1149.2,946.2,1044.0,291.4
