from_stop,AD,AE,AK,AM,AO,AR,AU,AV,BC,BD,BE,BI,BJ,BL,BV,BZ,CB,CE,CF,CJ,CP,CQ,CR,CT,CU,CV,CZ,DB,DI,DL,DO,DR,DS,DT,DX,EA,ED,EF,EK,EL,EM,EQ,EW,EZ,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GK,GP,GR,GT,HG,HJ,HR,HT,HW,HZ,IA,IB,IC,ID,IF,IJ,IN,IP,IT,IU,IV,JA,JB,JE,JK,JO,JP,JT,JU,JW,KB,KF,KH,KK,KV,LE,LG,LH,LJ,LM,LP,LW,LX,LY,MA,MC,MF,MM,MP,MX,NA,NG,NK,NM,NP,NR,NU,NV,NZ,OB,OC,OD,OM,OO,OQ,OS,OU,PB,PD,PJ,PK,PN,PP,PV,PX,PZ,QB,QE,QF,QI,QJ,QM,QO,QY,RA,RB,RC,RD,RE,RK,RN,RQ,RR,RW,RZ,SA,SF,SG,SI,SJ,SK,SM,SN,SR,TC,TH,TL,TN,TP,TQ,TS,TX,UB,UI,UJ,UQ,US,UT,UY,UZ,VA,VD,VF,VH,VI,VK,VR,VU,VX,WB,WE,WH,WJ,WK,WL,WM,WN,WP,WR,WS,WW,WX,WY,XD,XF,XH,XI,XK,XS,XT,XX,XZ,YF,YG,YJ,YL,YN,YP,YS,ZA,ZI,ZJ,ZL,ZM,ZN,ZU,ZV,ZW,ZX
AD,0.0,490.7,791.1,308.4,747.6,877.7,779.4,390.2,742.4,542.1,262.9,689.3,412.3,415.7,333.2,765.9,891.5,254.5,319.3,211.8,874.1,365.5,934.9,489.7,245.7,433.1,342.0,182.3,330.7,306.0,301.7,274.3,947.7,726.4,208.5,757.7,830.7,1215.6,796.8,826.4,354.7,484.3,453.1,259.0,709.9,805.2,844.0,384.6,484.6,449.6,809.8,1050.0,842.6,430.2,52.7,379.4,310.7,410.1,648.3,768.1,570.7,778.4,270.2,747.4,700.9,810.9,500.4,483.5,795.0,799.0,278.2,402.0,453.6,327.3,379.2,676.2,852.0,458.4,392.7,307.5,765.5,290.3,211.5,615.5,665.1,866.1,194.2,744.7,242.7,654.3,429.7,627.0,262.7,830.9,5.9,902.3,307.8,180.5,340.4,261.2,536.3,796.7,475.7,444.2,266.6,667.6,501.1,551.6,850.9,272.5,873.6,337.1,321.9,316.5,456.8,888.2,474.1,298.5,255.3,280.0,823.5,271.6,420.4,815.8,350.8,666.0,246.1,378.4,892.7,396.7,271.4,181.1,821.1,171.4,466.9,365.6,746.3,297.4,812.5,907.9,754.3,209.8,454.2,323.9,942.9,779.3,375.3,764.1,497.5,459.9,796.6,45.4,972.8,364.4,611.1,208.2,951.2,731.4,240.2,353.0,844.0,347.0,689.0,465.7,248.3,470.9,594.6,351.2,372.6,849.3,250.7,801.0,42.5,281.3,768.9,819.3,418.7,376.4,220.2,309.8,901.9,784.2,329.2,495.6,672.8,174.5,918.4,609.7,195.2,739.0,495.9,520.5,292.2,385.8,625.7,413.3,837.4,205.4,304.8,594.7,718.4,292.2,743.7,723.9,704.5,313.8,292.1,401.4,226.9,292.3,237.1,420.4,405.9,214.2,746.7,500.7,828.7,297.9,713.0,799.7,265.3,221.7
AE,462.7,0.0,1058.1,334.8,1014.6,1144.7,1046.4,657.2,1009.4,809.1,207.9,956.3,565.6,682.7,600.2,1032.9,1148.1,554.3,586.3,561.2,1141.1,632.5,1191.5,120.3,502.3,700.1,402.9,472.0,353.9,274.3,568.7,623.7,1204.3,993.4,515.2,1021.3,1087.3,1522.3,1063.8,1083.0,621.7,751.3,720.1,608.4,976.9,1072.2,1100.6,651.6,637.9,468.8,1076.8,1306.6,1109.6,398.5,410.8,646.4,400.1,60.5,915.3,1035.1,837.7,1045.4,576.9,1014.4,967.9,1077.9,465.1,482.0,1062.0,1055.6,545.2,370.3,720.6,295.6,99.9,943.2,1119.0,611.7,659.7,330.7,1032.5,486.3,560.9,882.5,932.1,1122.7,441.5,1011.7,592.1,921.3,696.7,894.0,562.5,1097.9,457.1,1169.3,574.8,291.2,401.3,610.6,395.2,1063.7,73.6,474.2,533.6,934.6,26.7,818.6,1107.5,449.5,1130.2,305.4,208.3,583.5,723.8,1144.8,741.1,324.9,432.3,547.0,1090.5,538.6,501.9,1082.8,317.9,933.0,545.9,645.4,1159.7,382.0,578.1,530.5,1088.1,428.0,64.8,608.5,1013.3,564.4,1079.5,1164.5,1021.3,509.6,52.1,519.9,1199.6,1046.3,642.3,1031.1,650.8,101.0,1063.6,507.9,1229.4,631.4,878.1,428.7,1207.8,998.4,496.8,620.0,1111.0,614.0,956.0,488.9,515.3,142.2,861.6,618.2,639.6,1105.9,557.4,1068.0,505.3,588.0,1035.9,1086.3,685.7,643.4,395.7,220.8,1158.5,1051.2,635.9,486.7,939.8,297.2,1185.4,876.7,451.8,1006.0,422.5,787.5,318.6,652.8,892.7,680.3,1104.4,512.1,611.5,861.7,985.4,318.6,1010.7,990.9,971.5,580.8,598.8,507.0,483.5,299.2,493.7,687.4,429.1,400.5,1013.7,98.6,1085.3,604.6,980.0,1066.7,521.9,407.2
AK,778.8,980.9,0.0,939.5,231.7,149.0,147.3,479.6,121.1,241.6,879.5,130.7,596.4,505.1,600.0,442.0,600.0,645.4,622.0,661.7,550.2,632.3,576.5,929.3,870.7,616.1,720.1,742.1,958.6,770.4,568.5,724.2,578.3,423.1,795.1,655.1,857.2,1758.9,472.9,709.2,621.5,466.2,418.7,770.2,86.1,76.5,681.5,433.6,556.4,669.9,392.1,691.6,518.7,740.2,831.6,403.5,688.8,929.6,345.0,175.8,228.3,200.1,856.8,115.3,226.3,200.9,720.7,703.8,15.2,699.8,505.3,768.4,478.6,750.6,906.6,407.0,401.6,597.8,441.7,935.4,213.6,668.4,722.7,181.6,282.1,657.2,754.0,48.0,692.6,246.5,478.7,386.7,653.6,383.5,784.7,173.6,574.6,888.7,718.5,711.1,1006.8,472.8,965.9,664.5,569.3,372.7,991.3,231.6,797.5,832.3,664.7,867.8,819.9,568.5,325.4,640.5,449.6,929.6,815.1,582.7,193.4,579.9,640.7,491.9,728.9,130.0,637.0,604.9,164.0,774.8,858.0,692.3,92.4,796.4,957.1,632.4,63.2,485.6,365.1,668.4,38.2,600.7,944.4,702.0,624.0,11.8,636.8,171.8,569.3,930.9,5.4,735.8,614.4,590.9,208.6,768.0,592.8,62.3,865.2,536.0,115.3,584.1,419.8,1093.6,534.6,910.5,225.1,523.5,544.9,719.3,837.3,353.6,738.7,867.9,666.3,371.9,443.7,442.6,780.0,832.4,662.4,55.5,915.8,715.9,122.2,836.4,333.7,226.7,820.2,291.6,716.2,263.5,923.3,626.1,193.3,462.3,390.0,792.0,891.4,202.6,74.9,923.3,361.6,102.6,248.5,580.6,878.7,621.7,851.9,903.9,844.9,603.4,1033.8,774.0,644.1,951.0,855.2,884.5,169.8,71.0,890.3,781.5
AM,270.4,344.8,948.2,0.0,904.7,1034.8,936.5,547.3,899.5,699.2,117.0,846.4,451.4,572.8,490.3,923.0,955.8,411.6,476.4,368.9,1053.3,522.6,999.2,343.8,310.0,590.2,288.7,279.7,184.8,160.1,458.8,431.4,1012.0,883.5,322.9,948.8,895.0,1330.0,953.9,890.7,511.8,641.4,610.2,416.1,867.0,962.3,908.3,541.7,523.7,354.6,966.9,1114.3,999.7,284.3,218.5,536.5,285.9,264.2,805.4,925.2,727.8,935.5,384.6,904.5,858.0,968.0,350.9,367.8,952.1,863.3,435.3,256.1,610.7,181.4,233.3,833.3,1009.1,497.5,549.8,161.6,922.6,447.4,368.6,772.6,822.2,930.4,249.2,901.8,399.8,811.4,586.8,784.1,419.8,988.0,264.8,1059.4,464.9,98.9,287.1,418.3,390.4,953.8,329.8,360.0,423.7,824.7,355.2,708.7,915.2,257.2,937.9,191.2,176.0,473.6,613.9,952.5,631.2,92.2,240.0,437.1,980.6,428.7,387.7,972.9,203.7,823.1,403.2,535.5,1049.8,267.8,385.8,338.2,978.2,235.7,321.0,522.7,903.4,454.5,969.6,972.2,911.4,366.9,308.3,481.0,1007.2,936.4,532.4,921.2,536.6,314.0,953.7,315.9,1037.1,521.5,768.2,236.4,1015.5,888.5,304.5,510.1,1001.1,504.1,846.1,319.8,405.4,325.0,751.7,508.3,529.7,913.6,365.1,958.1,313.0,395.7,937.6,976.4,575.8,533.5,203.4,163.9,966.2,941.3,443.6,372.5,829.9,104.9,1075.5,766.8,259.5,896.1,308.3,677.6,9.2,542.9,782.8,570.4,994.5,319.8,419.2,751.8,875.5,9.2,900.8,881.0,861.6,470.9,406.5,392.8,291.2,146.4,301.4,577.5,260.0,208.2,903.8,354.8,893.0,412.3,870.1,956.8,329.6,214.9
AO,726.7,928.8,227.5,887.4,0.0,212.9,91.0,427.5,178.8,189.5,827.4,358.3,544.3,453.0,547.9,669.6,836.1,593.3,569.9,609.6,777.8,580.2,804.1,877.2,818.6,564.0,668.0,690.0,906.5,718.3,516.4,672.1,805.9,650.7,743.0,730.6,881.3,1706.8,700.5,836.3,569.4,414.1,366.6,718.1,146.3,200.2,768.3,381.5,504.3,617.8,619.7,919.2,746.3,688.1,779.5,351.4,636.7,877.5,572.6,403.4,225.9,30.7,804.7,124.8,174.2,63.2,668.6,651.7,242.8,826.9,453.2,716.3,426.5,698.5,854.5,649.1,629.2,545.7,389.6,883.3,17.8,616.3,670.6,270.7,230.0,816.1,701.9,181.1,640.5,309.5,426.6,599.9,601.5,611.1,732.6,188.3,522.5,836.6,666.4,659.0,954.7,700.4,913.8,612.4,517.2,640.5,939.2,179.5,901.5,780.2,823.6,815.7,767.8,516.4,273.3,832.8,397.5,877.5,763.0,530.6,75.8,527.8,588.6,719.5,676.8,102.4,584.9,552.8,197.9,722.7,805.9,640.2,221.0,744.3,905.0,580.3,290.8,433.5,592.7,857.9,190.7,548.6,892.3,649.9,892.9,215.7,584.7,399.4,517.2,878.8,233.0,683.7,842.0,538.8,329.0,715.9,820.4,167.8,813.1,483.9,243.9,532.0,661.9,1041.5,482.5,858.4,312.5,471.4,492.8,879.5,785.2,581.2,686.6,815.8,741.8,599.5,391.6,390.5,727.9,780.3,851.9,220.6,863.7,663.8,109.2,784.3,561.3,174.6,768.1,519.2,664.1,211.4,871.2,574.0,343.6,410.2,617.6,739.9,839.3,249.9,200.7,871.2,589.2,160.3,196.4,528.5,826.6,569.6,799.8,851.8,792.8,551.3,981.7,721.9,719.6,898.9,879.3,832.4,397.4,205.7,838.2,729.4
AR,885.4,1087.5,149.0,1046.1,216.2,0.0,193.2,586.2,227.7,348.2,986.1,279.8,703.0,611.7,706.6,591.1,749.1,752.0,728.6,768.3,699.3,738.9,725.6,1035.9,977.3,722.7,826.7,848.7,1065.2,877.0,675.1,830.8,727.4,572.2,901.7,804.2,1006.3,1865.5,622.0,858.3,728.1,572.8,525.3,876.8,192.7,97.3,830.6,540.2,663.0,776.5,541.2,840.7,667.8,846.8,938.2,510.1,795.4,1036.2,494.1,324.9,334.9,184.6,963.4,227.0,332.9,152.1,827.3,810.4,164.3,848.9,611.9,875.0,585.2,857.2,1013.2,556.1,550.7,704.4,548.3,1042.0,198.1,775.0,829.3,288.2,388.7,806.3,860.6,154.6,799.2,353.1,585.3,535.8,760.2,532.6,891.3,24.5,681.2,995.3,825.1,817.7,1113.4,621.9,1072.5,771.1,675.9,521.8,1097.9,338.2,946.6,938.9,813.8,974.4,926.5,675.1,432.0,789.6,556.2,1036.2,921.7,689.3,139.5,686.5,747.3,641.0,835.5,236.6,743.6,711.5,14.9,881.4,964.6,798.9,76.5,903.0,1063.7,739.0,212.3,592.2,514.2,817.5,144.8,707.3,1051.0,808.6,773.1,137.2,743.4,320.9,675.9,1037.5,154.5,842.4,763.5,697.5,357.7,874.6,741.9,168.9,971.8,642.6,83.9,690.7,568.9,1200.2,641.2,1017.1,374.2,630.1,651.5,868.4,943.9,502.7,845.3,974.5,815.4,521.0,550.3,549.2,886.6,939.0,811.5,103.4,1022.4,822.5,228.8,943.0,482.8,333.3,926.8,440.7,822.8,370.1,1029.9,732.7,342.4,568.9,539.1,898.6,998.0,309.2,181.5,1029.9,510.7,209.2,355.1,687.2,985.3,728.3,958.5,1010.5,951.5,710.0,1140.4,880.6,793.2,1057.6,1004.3,991.1,318.9,91.8,996.9,888.1
AU,776.6,978.7,136.8,937.3,84.3,203.2,0.0,477.4,118.9,239.4,877.3,267.6,594.2,502.9,597.8,578.9,736.9,643.2,619.8,659.5,687.1,627.7,713.4,927.1,868.5,613.9,717.9,739.9,956.4,768.2,566.3,722.0,715.2,560.0,792.9,777.1,931.2,1756.7,609.8,846.1,619.3,464.0,416.5,768.0,83.9,156.5,818.2,431.4,554.2,667.7,529.0,828.5,655.6,738.0,828.7,401.3,686.6,927.4,481.9,312.7,263.4,52.7,854.6,33.7,224.1,53.5,718.5,701.6,152.1,836.7,503.1,766.2,476.4,748.4,904.4,543.9,538.5,595.6,439.5,933.2,66.2,666.2,720.5,216.7,279.9,794.1,751.8,90.4,690.4,281.6,476.5,523.6,651.4,520.4,782.5,178.6,572.4,886.5,716.3,708.9,1004.6,609.7,963.7,662.3,567.1,509.6,989.1,229.4,951.4,830.1,801.6,865.6,817.7,566.3,323.2,777.4,447.4,927.4,812.9,580.5,66.1,577.7,638.5,628.8,726.7,127.8,634.8,602.7,188.2,772.6,855.8,682.1,166.8,794.2,954.9,629.2,200.1,483.4,502.0,805.3,100.0,598.5,942.2,699.8,760.9,125.0,634.6,308.7,567.1,928.7,142.3,733.9,751.3,588.7,345.5,765.8,729.7,77.1,863.0,533.8,189.7,581.9,556.7,1091.4,532.4,908.3,362.4,521.3,542.7,856.2,835.1,490.5,736.5,865.7,791.7,508.8,441.5,440.4,777.8,830.2,799.3,129.9,913.6,713.7,120.0,834.2,470.6,224.5,818.0,428.5,714.0,261.3,921.1,623.9,330.2,460.1,526.9,789.8,889.2,237.7,110.0,921.1,498.5,100.4,246.3,578.4,876.5,619.5,849.7,901.7,842.7,601.2,1031.6,771.8,769.5,955.1,929.2,882.3,306.7,145.4,888.1,779.3
AV,370.4,675.3,515.9,531.1,472.4,602.5,504.2,0.0,467.2,266.9,447.5,414.1,306.6,25.4,191.6,490.7,588.0,237.0,213.6,253.3,598.9,223.9,625.2,674.3,462.3,207.7,311.7,333.7,550.2,362.0,160.1,315.8,627.0,451.2,386.7,482.5,633.2,1393.8,521.6,588.2,213.1,209.1,177.9,361.8,434.7,530.0,520.2,109.4,378.9,343.9,534.6,740.3,567.4,414.2,423.2,104.2,280.4,594.7,373.1,492.9,295.5,503.2,448.4,472.2,425.7,535.7,394.7,377.8,519.8,578.8,96.9,442.4,178.4,342.2,563.8,401.0,576.8,352.7,117.5,527.0,490.3,260.0,314.3,340.3,389.9,568.0,345.6,469.5,284.2,379.1,154.5,351.8,245.2,555.7,376.3,627.1,166.2,480.3,310.1,302.7,720.9,521.5,660.3,338.5,160.9,392.4,685.7,276.4,653.4,423.9,575.5,459.4,506.5,160.1,181.6,584.7,198.9,521.2,406.7,174.3,548.3,171.5,314.7,540.6,320.5,390.8,228.6,196.5,617.5,366.4,449.6,283.9,545.9,388.0,651.5,224.0,471.1,77.2,537.3,609.8,479.1,192.3,638.8,293.6,644.8,504.1,228.4,488.9,391.8,644.5,521.4,327.4,663.1,182.5,335.9,359.6,641.5,456.2,456.8,127.6,568.8,175.7,413.8,685.2,126.2,655.5,319.4,115.1,136.5,631.4,428.9,525.8,330.3,459.5,493.7,544.1,143.5,53.2,371.6,494.4,603.8,509.0,507.4,389.9,397.6,428.0,643.2,334.5,411.8,463.8,390.2,245.3,514.9,217.7,350.5,138.1,562.2,383.6,483.0,319.5,443.2,514.9,468.5,448.7,429.3,172.2,470.3,295.7,443.5,495.5,436.5,195.0,625.4,365.6,471.5,685.3,631.2,476.1,437.8,524.5,481.9,373.1
BC,713.8,915.9,124.8,874.5,197.5,211.4,113.1,414.6,0.0,176.6,814.5,255.6,531.4,440.1,535.0,566.9,724.9,580.4,557.0,596.7,675.1,567.3,701.4,864.3,805.7,551.1,655.1,677.1,893.6,705.4,503.5,659.2,703.2,548.0,730.1,717.7,868.4,1693.9,597.8,823.4,556.5,401.2,353.7,705.2,43.6,138.9,755.4,368.6,491.4,604.9,517.0,816.5,643.6,675.2,766.6,338.5,623.8,864.6,469.9,300.7,213.0,165.9,791.8,81.1,161.3,166.7,655.7,638.8,140.1,814.0,440.3,703.4,413.6,685.6,841.6,531.9,526.5,532.8,376.7,870.4,179.4,603.4,657.7,204.7,217.1,803.2,689.0,78.4,627.6,296.6,413.7,511.6,588.6,508.4,719.7,236.0,509.6,823.7,653.5,646.1,941.8,597.7,900.9,599.5,504.3,497.6,926.3,166.6,888.6,767.3,810.7,802.8,754.9,503.5,260.4,819.9,384.6,864.6,750.1,517.7,179.3,514.9,575.7,616.8,663.9,65.0,572.0,539.9,226.4,709.8,793.0,627.3,154.8,731.4,892.1,567.4,188.1,420.6,490.0,845.0,88.0,535.7,879.4,637.0,748.9,113.0,571.8,296.7,504.3,865.9,130.3,670.8,739.3,525.9,316.1,703.0,717.7,65.1,800.2,471.0,177.7,519.1,544.7,1028.6,469.6,845.5,299.6,458.5,479.9,866.6,772.3,478.5,673.7,802.9,728.9,496.8,378.7,377.6,715.0,767.4,839.0,117.9,850.8,650.9,57.2,771.4,458.6,161.7,755.2,416.5,651.2,198.5,858.3,561.1,330.7,397.3,514.9,727.0,826.4,237.0,98.0,858.3,486.5,17.4,183.5,515.6,813.7,556.7,786.9,838.9,779.9,538.4,968.8,709.0,706.7,886.0,866.4,819.5,294.7,133.4,825.3,716.5
BD,537.1,739.2,270.6,697.8,205.4,357.2,237.2,237.9,200.2,0.0,637.8,217.6,354.7,263.4,358.3,500.4,646.5,403.7,380.3,420.0,608.6,390.6,634.9,687.6,629.0,374.4,478.4,500.4,716.9,528.7,326.8,482.5,636.7,509.7,553.4,541.0,691.7,1517.2,531.3,646.7,379.8,224.5,177.0,528.5,167.7,284.7,578.7,191.9,314.7,428.2,450.5,750.0,577.1,498.5,589.9,161.8,447.1,687.9,431.6,296.4,36.3,236.2,615.1,205.2,158.7,268.7,479.0,462.1,285.9,637.3,263.6,526.7,236.9,508.9,664.9,459.5,463.0,356.1,200.0,693.7,223.3,426.7,481.0,81.1,122.9,626.5,512.3,224.2,450.9,119.9,237.0,410.3,411.9,441.9,543.0,381.8,332.9,647.0,476.8,469.4,765.1,531.2,724.2,422.8,327.6,450.9,749.6,9.5,711.9,590.6,634.0,626.1,578.2,326.8,83.7,643.2,207.9,687.9,573.4,341.0,281.3,338.2,399.0,550.3,487.2,123.8,395.3,363.2,372.2,533.1,616.3,450.6,300.6,554.7,715.4,390.7,274.6,243.9,423.5,668.3,233.8,359.0,702.7,460.3,703.3,258.8,395.1,292.4,327.6,689.2,276.1,494.1,672.8,349.2,139.4,526.3,651.2,211.2,623.5,294.3,323.5,342.4,472.3,851.9,292.9,668.8,122.9,281.8,303.2,689.9,595.6,412.0,497.0,626.2,552.2,430.3,202.0,200.9,538.3,590.7,662.3,263.7,674.1,474.2,130.6,594.7,454.3,67.5,578.5,350.0,474.5,21.8,681.6,384.4,154.0,220.6,448.4,550.3,649.7,60.3,184.0,681.6,420.0,181.7,162.3,338.9,637.0,380.0,610.2,662.2,603.2,361.7,792.1,532.3,530.0,709.3,689.7,642.8,228.2,279.2,648.6,539.8
BE,254.7,227.7,850.1,126.8,806.6,936.7,838.4,449.2,801.4,601.1,0.0,748.3,357.6,474.7,392.2,824.9,940.1,346.3,378.3,353.2,933.1,424.5,983.5,226.7,294.3,492.1,194.9,264.0,145.9,66.3,360.7,415.7,996.3,785.4,307.2,816.7,879.3,1314.3,855.8,875.0,413.7,543.3,512.1,400.4,768.9,864.2,892.6,443.6,429.9,260.8,868.8,1098.6,901.6,190.5,202.8,438.4,192.1,147.1,707.3,827.1,629.7,837.4,368.9,806.4,759.9,869.9,257.1,274.0,854.0,847.6,337.2,162.3,512.6,87.6,116.2,735.2,911.0,403.7,451.7,122.7,824.5,278.3,352.9,674.5,724.1,914.7,233.5,803.7,384.1,713.3,488.7,686.0,354.5,889.9,249.1,961.3,366.8,83.2,193.3,402.6,273.3,855.7,212.7,266.2,325.6,726.6,238.1,610.6,899.5,241.5,922.2,97.4,58.9,375.5,515.8,936.8,533.1,116.9,224.3,339.0,882.5,330.6,293.9,874.8,109.9,725.0,337.9,437.4,951.7,174.0,370.1,322.5,880.1,220.0,203.9,424.6,805.3,356.4,871.5,956.5,813.3,301.6,191.2,311.9,991.5,838.3,434.3,823.1,442.8,196.9,855.6,300.2,1021.4,423.4,670.1,220.7,999.8,790.4,288.8,412.0,903.0,406.0,748.0,280.9,307.3,207.9,653.6,410.2,431.6,897.9,349.4,860.0,297.3,380.0,827.9,878.3,477.7,435.4,187.7,46.8,950.5,843.2,427.9,278.7,731.8,89.2,977.4,668.7,243.8,798.0,214.5,579.5,110.6,444.8,684.7,472.3,896.4,304.1,403.5,653.7,777.4,110.6,802.7,782.9,763.5,372.8,390.8,299.0,275.5,86.0,285.7,479.4,221.1,192.5,805.7,237.7,877.3,396.6,772.0,858.7,313.9,199.2
BI,643.1,880.6,120.9,803.8,352.7,270.0,268.3,343.9,242.1,231.8,720.2,0.0,496.1,369.4,464.3,311.2,469.2,509.7,486.3,526.0,419.4,496.6,445.7,829.0,735.0,480.4,584.4,606.4,822.9,634.7,432.8,588.5,447.5,292.3,659.4,524.3,726.4,1623.2,342.1,578.4,485.8,330.5,283.0,634.5,207.1,197.5,550.7,297.9,456.1,569.6,261.3,560.8,387.9,639.9,695.9,267.8,553.1,829.3,214.2,78.7,349.3,321.1,721.1,236.3,347.3,321.9,620.4,603.5,105.6,569.0,369.6,668.1,342.9,614.9,806.3,276.2,273.8,497.5,306.0,799.7,334.6,532.7,587.0,302.6,403.1,526.4,618.3,169.0,556.9,367.5,343.0,255.9,517.9,252.7,649.0,294.6,438.9,753.0,582.8,575.4,906.5,342.0,865.6,564.2,433.6,241.9,891.0,241.3,666.7,696.6,533.9,732.1,719.6,432.8,189.7,509.7,313.9,793.9,679.4,447.0,314.4,444.2,540.4,361.1,593.2,251.0,501.3,469.2,285.0,639.1,722.3,556.6,213.4,660.7,856.8,496.7,56.9,349.9,234.3,537.6,159.2,465.0,844.1,566.3,493.2,132.7,501.1,74.7,469.0,830.6,115.4,600.1,483.6,455.2,77.8,632.3,462.0,183.3,729.5,400.3,225.6,448.4,289.0,957.9,398.9,810.2,94.3,387.8,409.2,588.5,701.6,222.8,603.0,732.2,535.5,241.1,308.0,306.9,644.3,732.1,531.6,176.5,780.1,615.6,243.2,700.7,236.6,347.7,684.5,160.8,615.9,210.2,787.6,490.4,62.5,326.6,259.2,656.3,755.7,323.6,195.9,787.6,230.8,223.6,369.5,444.9,743.0,521.4,716.2,768.2,709.2,467.7,898.1,638.3,513.3,850.7,724.4,748.8,39.0,192.0,754.6,645.8
BJ,415.4,613.4,616.2,469.2,572.7,702.8,604.5,309.5,567.5,367.2,385.6,514.4,0.0,335.0,252.5,685.2,782.5,282.0,81.6,298.3,793.4,284.8,819.7,666.2,507.3,352.4,394.8,378.7,488.3,300.1,221.0,360.8,821.5,645.7,431.7,677.0,827.7,1438.8,716.1,782.7,274.0,403.6,372.4,406.8,535.0,630.3,714.7,303.9,124.4,105.6,729.1,934.8,761.9,175.9,545.2,298.7,392.0,532.8,567.6,593.2,395.8,603.5,493.4,572.5,526.0,636.0,156.4,139.5,620.1,773.3,197.5,204.1,372.9,287.5,501.9,595.5,771.3,98.2,312.0,465.1,590.6,305.0,359.3,440.6,490.2,762.5,390.6,569.8,329.2,479.4,349.0,546.3,290.2,750.2,421.3,727.4,227.1,425.6,393.2,347.7,659.0,716.0,598.4,100.2,135.3,586.9,623.8,376.7,847.9,468.9,770.0,336.1,444.6,235.8,376.1,779.2,393.4,459.3,451.7,121.9,648.6,216.5,76.4,735.1,309.8,491.1,273.6,297.7,717.8,373.9,494.6,328.9,646.2,433.0,589.6,284.9,571.4,216.7,731.8,804.3,579.4,237.3,576.9,338.6,839.3,604.4,294.6,589.2,137.3,667.8,621.7,372.4,857.6,283.7,436.2,404.6,836.0,556.5,501.8,272.3,669.1,266.3,608.3,623.3,167.6,647.4,419.7,270.5,291.9,825.9,473.9,720.3,375.3,504.5,688.2,738.6,338.0,295.7,416.6,432.5,798.3,609.3,552.4,151.6,497.9,431.6,837.7,434.8,456.8,658.3,151.9,345.6,453.0,305.1,450.8,332.6,756.7,428.6,528.0,419.8,543.5,453.0,663.0,549.0,529.6,233.1,515.3,57.4,488.5,433.6,481.5,339.7,563.5,410.6,666.0,687.9,825.7,521.1,525.0,624.8,526.9,418.1
