from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GS,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
AH,0.0,407.9,212.9,272.2,3173.0,227.9,321.1,428.8,203.7,283.5,145.8,176.8,74.6,175.7,261.2,177.1,222.9,174.5,220.5,49.9,160.3,176.5,347.6,106.0,90.4,30.9,185.9,425.9,436.0,450.4,300.8,176.8,460.8,74.0,142.8,372.5,374.3,315.7,221.1,255.8,264.3,331.9,94.8,385.8,215.6,185.5,156.5,322.4,123.2,133.3,165.4,72.3,44.2,559.2,90.8,121.9,407.1,472.1,60.4,171.4,265.5,439.7,319.2,98.8,99.0,105.6,344.0,87.9,339.6,537.8,312.4,162.3,134.8,139.6,174.1,272.7,207.3,297.3,384.0,444.0,80.0,302.3,156.0,328.0,159.4,434.9,161.9,331.1,397.3,286.4,291.8,433.2,314.8,130.5,277.6,152.5,240.6,145.5,287.3,71.5,362.0,184.8,150.5,213.2,113.1,138.4,123.2,390.9,323.5,303.7,465.6,395.6,221.2,134.1,161.5,399.4,399.7,169.2
AQ,376.6,0.0,250.5,539.1,3244.7,494.8,174.8,555.1,241.3,550.4,465.4,516.6,414.4,291.2,464.0,387.5,218.3,519.4,321.7,389.7,230.8,496.1,201.3,428.6,342.4,372.5,396.3,552.2,702.9,304.1,278.8,246.8,587.1,338.1,444.5,639.4,641.2,122.4,281.0,522.7,531.2,185.6,394.4,512.1,271.9,515.2,247.5,589.3,463.0,343.7,485.0,371.9,360.5,685.5,430.6,441.5,533.4,598.4,383.9,381.8,192.8,566.0,586.1,292.2,441.5,316.0,118.4,410.5,606.5,664.1,166.1,287.4,330.6,479.4,384.5,539.6,417.7,564.2,650.9,691.8,409.2,569.2,503.3,594.9,369.8,288.6,481.5,598.0,523.6,324.0,558.7,681.0,581.7,340.9,544.5,362.9,507.5,514.8,215.3,394.1,45.9,395.2,490.3,423.6,449.2,319.4,452.4,244.6,590.4,570.6,732.5,662.5,431.6,334.0,277.0,63.1,666.6,489.1
AU,207.4,256.3,0.0,369.9,3214.2,325.6,169.5,470.0,8.9,381.2,296.2,354.8,252.6,129.4,302.4,218.3,71.3,350.2,152.5,227.9,61.6,326.9,196.0,266.8,180.6,203.3,227.1,467.1,533.7,298.8,171.5,79.6,502.0,168.9,275.3,470.2,472.0,164.1,119.2,353.5,362.0,180.3,232.6,427.0,113.1,346.0,85.7,420.1,345.3,174.5,315.8,210.1,198.7,600.4,268.8,272.3,448.3,513.3,214.7,212.6,113.9,480.9,416.9,123.0,272.3,146.8,192.4,248.7,437.3,579.0,160.8,118.2,161.4,317.6,215.3,370.4,248.5,395.0,481.7,541.7,240.0,400.0,334.1,425.7,200.6,283.3,312.3,428.8,438.5,73.4,389.5,530.9,412.5,171.7,375.3,193.7,338.3,345.6,108.0,232.3,210.4,226.0,328.5,254.4,280.0,150.2,283.2,239.3,421.2,401.4,563.3,493.3,262.4,172.2,115.2,247.8,497.4,319.9
AV,239.2,528.6,333.6,0.0,3223.0,85.6,441.8,217.5,324.4,79.3,225.0,382.0,212.7,367.4,187.7,227.1,343.6,261.4,341.2,206.7,281.0,229.6,468.3,280.5,282.1,270.2,235.9,65.1,293.7,571.1,443.8,297.5,292.6,310.4,140.1,230.2,232.0,436.4,391.5,113.5,122.0,452.6,286.5,172.5,385.4,248.7,358.0,180.1,282.1,224.0,238.5,264.0,235.9,391.0,193.9,209.1,150.3,303.9,314.2,196.1,386.2,271.5,115.0,219.5,159.5,195.8,464.7,279.6,197.3,369.6,433.1,283.0,255.5,319.5,156.0,68.5,189.2,155.0,241.7,323.1,339.5,113.6,256.8,205.8,209.4,555.6,251.2,126.9,148.9,407.1,149.5,312.3,192.6,171.1,135.3,202.5,122.1,268.3,380.3,263.2,482.7,117.3,355.7,191.2,144.8,259.1,382.7,511.6,163.2,99.5,323.3,253.3,199.2,325.8,353.2,520.1,257.4,258.8
BB,3014.1,2947.0,2955.9,3023.9,0.0,3055.2,2802.1,2973.0,2946.7,3064.0,3025.8,3175.4,3055.1,2996.6,2881.9,2841.8,2923.7,3079.8,3048.4,3049.1,2936.2,3056.5,2775.6,3122.9,3047.8,3010.0,2833.0,2993.5,3202.2,2842.7,2984.2,2952.2,3005.0,3017.6,3004.9,3076.6,3078.4,2854.8,2986.4,3083.1,2967.7,2791.3,3099.8,2930.0,2977.3,3075.6,2952.9,3149.7,3074.9,2931.2,3045.4,3077.3,3058.4,3103.4,3077.5,3001.9,2951.3,3016.3,3021.4,2942.2,2898.2,2983.9,3099.7,2926.7,3001.9,2903.0,2883.1,3102.1,3049.5,3082.0,2810.8,2990.2,2962.7,3108.2,2944.9,3053.2,2978.1,3054.4,3088.1,3109.7,3046.7,3056.6,3063.7,3082.3,2859.5,2827.2,3041.9,3099.2,2941.5,3029.4,3018.5,3098.9,3069.1,2901.3,2954.4,2866.2,3067.9,3075.2,2920.7,3085.7,2901.1,2955.6,3149.1,2984.0,3009.6,2966.3,3089.9,2763.4,3147.9,3084.2,3169.7,3071.3,2992.0,3039.4,2982.4,2938.5,3103.8,3049.5
BI,240.1,529.5,334.5,110.8,3202.7,0.0,442.7,269.1,325.3,122.1,183.2,340.2,213.6,368.3,188.6,228.0,344.5,219.6,342.1,207.6,281.9,187.8,469.2,357.7,283.0,271.1,236.8,218.2,246.0,572.0,444.7,298.4,304.7,311.3,141.0,182.5,184.3,437.3,392.4,27.8,74.3,453.5,386.0,224.1,386.3,206.9,358.9,132.4,262.4,224.9,196.7,264.9,236.8,331.1,265.0,207.1,201.9,316.0,315.1,197.0,387.1,283.6,157.8,220.4,160.4,196.7,465.6,389.7,149.6,342.3,434.0,283.9,256.4,277.7,156.9,111.3,190.1,107.3,194.0,223.9,340.4,112.3,215.0,138.0,210.3,556.5,209.4,154.9,200.5,408.0,101.8,213.1,124.8,172.0,87.6,203.4,41.3,226.5,381.2,382.2,483.6,118.2,313.9,192.1,228.2,260.0,383.6,512.5,102.2,142.3,275.6,205.6,200.1,326.7,354.1,521.0,209.7,217.0
BJ,317.5,182.5,191.4,431.1,3124.4,435.7,0.0,380.2,182.2,471.2,406.3,457.5,355.3,232.1,289.1,249.0,159.2,460.3,262.6,330.6,171.7,437.0,26.4,369.5,283.3,313.4,240.2,400.7,609.4,129.2,219.7,187.7,412.2,279.0,385.4,483.8,485.6,90.3,221.9,463.6,374.9,10.7,335.3,337.2,212.8,456.1,188.4,530.2,403.9,284.6,425.9,312.8,301.4,510.6,371.5,382.4,358.5,423.5,324.8,322.7,133.7,391.1,506.9,233.1,382.4,256.9,118.6,351.4,456.7,489.2,8.6,228.3,271.5,420.3,325.4,460.4,358.6,461.6,495.3,516.9,350.1,463.8,444.2,489.5,266.7,113.7,422.4,506.4,348.7,264.9,425.7,506.1,476.3,281.8,361.6,273.4,448.4,455.7,156.2,335.0,136.6,336.1,431.2,364.5,390.1,260.3,393.3,69.7,531.3,491.4,576.9,478.5,372.5,274.9,217.9,174.0,511.0,430.0
BM,384.5,673.9,478.9,184.5,3137.8,230.9,587.1,0.0,469.7,224.6,370.3,527.3,358.0,512.7,333.0,306.2,488.9,406.7,486.5,352.0,426.3,374.9,613.6,425.8,427.4,415.5,297.4,146.2,425.9,716.4,589.1,442.8,228.7,455.7,285.4,334.2,336.0,581.7,536.8,258.8,225.3,597.9,431.8,108.6,530.7,394.0,503.3,325.4,427.4,369.3,383.8,409.3,381.2,327.1,339.2,354.4,111.9,240.0,459.5,341.4,531.5,207.6,260.3,364.8,304.8,341.1,610.0,424.9,307.1,305.7,578.4,428.3,400.8,464.8,301.3,213.8,334.5,300.3,371.5,367.3,484.8,258.9,402.1,339.9,354.7,700.9,396.5,272.2,102.1,552.4,276.1,356.5,326.7,316.4,212.0,347.8,267.4,413.6,525.6,408.5,628.0,262.6,501.0,336.5,290.1,404.4,528.0,656.9,308.5,244.8,427.3,328.9,344.5,471.1,498.5,665.4,361.4,404.1
BR,198.4,247.3,9.2,360.9,3205.2,316.6,160.5,461.0,0.0,372.2,287.2,345.8,243.6,120.4,293.4,209.3,62.3,341.2,143.5,218.9,52.6,317.9,187.0,257.8,171.6,194.3,218.1,458.1,524.7,289.8,162.5,88.8,493.0,159.9,266.3,461.2,463.0,155.1,110.2,344.5,353.0,171.3,223.6,418.0,104.1,337.0,76.7,411.1,336.3,165.5,306.8,201.1,189.7,591.4,259.8,263.3,439.3,504.3,205.7,203.6,104.9,471.9,407.9,114.0,263.3,137.8,183.4,239.7,428.3,570.0,151.8,109.2,152.4,308.6,206.3,361.4,239.5,386.0,472.7,532.7,231.0,391.0,325.1,416.7,191.6,274.3,303.3,419.8,429.5,82.6,380.5,521.9,403.5,162.7,366.3,184.7,329.3,336.6,99.0,223.3,201.4,217.0,319.5,245.4,271.0,141.2,274.2,230.3,412.2,392.4,554.3,484.3,253.4,163.2,106.2,238.8,488.4,310.9
BY,272.7,562.1,367.1,81.5,3256.5,119.1,475.3,239.8,357.9,0.0,258.5,415.5,246.2,400.9,221.2,260.6,377.1,294.9,374.7,240.2,314.5,263.1,501.8,314.0,315.6,303.7,269.4,188.9,298.3,604.6,477.3,331.0,314.9,343.9,173.6,234.8,236.6,469.9,425.0,147.0,126.6,486.1,320.0,194.8,418.9,282.2,391.5,184.7,315.6,257.5,272.0,297.5,269.4,413.3,227.4,242.6,172.6,326.2,347.7,229.6,419.7,293.8,88.3,253.0,193.0,229.3,498.2,313.1,201.9,391.9,466.6,316.5,289.0,353.0,189.5,10.8,222.7,159.6,246.3,306.3,373.0,34.2,290.3,126.4,242.9,589.1,284.7,47.5,171.2,440.6,154.1,295.5,113.2,204.6,139.9,236.0,155.6,301.8,413.8,296.7,516.2,150.8,389.2,224.7,178.3,292.6,416.2,545.1,196.7,20.1,327.9,257.9,232.7,359.3,386.7,553.6,262.0,292.3
