from_stop,AA,AG,AH,AI,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
AA,0.0,464.2,468.8,455.7,619.6,446.9,470.3,231.7,802.1,280.9,210.7,620.0,183.3,489.1,447.4,282.8,432.8,460.6,163.8,490.6,315.9,510.7,260.3,782.1,210.6,503.6,452.0,263.2,454.8,392.9,327.3,423.3,638.9,447.2,237.0,426.6,301.8,868.7,173.8,673.1,330.9,432.8,548.7,443.9,482.0,699.6,285.7,808.9,179.1,223.0,339.1,390.5,392.9,720.9,502.4,178.8,748.2,195.1,398.6,274.9,293.0,509.3,236.0,483.8,194.2,471.1,225.6,481.4,474.3,443.0,228.2,294.4,452.0,393.4,193.4,142.2,204.7,212.9,393.8,498.6,211.1,30.8,693.6,361.7,159.4,444.8,268.2,361.2,382.7,359.3,38.0,474.9,331.5,431.0,286.8,624.3,222.3,404.5,442.3,444.0,455.6,455.6,306.1,208.0,557.2,426.3,663.8,292.5,387.3,281.2,843.3,271.2,253.0,164.3,460.8,432.4,153.4,380.7,386.4,441.8,198.7,2403.9,468.9,329.0,388.3,497.9,256.5,443.4,305.5,278.1,255.5,493.6,266.5,256.4,793.6,382.2,273.4,525.6,144.8,200.0,422.1,531.9,484.5,469.9,516.1,308.0,479.3,650.4,405.6,500.1,368.5,487.4,489.4,338.8,313.2,398.7,503.6,870.9,425.7,375.2,471.2,451.4,250.8,521.6,252.2,554.8,450.4,391.2,156.4,459.2
AG,468.3,0.0,241.8,173.0,749.5,576.8,368.2,491.3,932.0,540.5,442.3,749.9,436.7,619.0,319.8,430.7,562.7,293.4,423.4,226.7,445.8,189.2,359.7,912.0,470.2,219.5,581.9,393.1,584.7,278.2,475.2,553.2,768.8,250.8,366.9,89.7,431.7,998.6,433.4,914.6,328.3,265.6,678.6,451.3,160.5,829.5,545.3,938.8,438.7,476.4,598.7,520.4,323.4,850.8,229.9,433.7,878.1,448.5,367.2,534.5,440.9,237.7,495.6,196.2,342.1,199.5,485.2,254.4,202.7,121.5,376.1,554.0,435.2,265.8,453.0,534.5,464.3,466.3,111.1,227.0,464.5,437.2,823.5,369.2,419.0,352.3,527.8,509.1,512.6,271.1,506.4,604.8,591.1,570.0,546.4,754.2,481.9,276.9,314.7,573.9,288.4,585.5,378.8,467.6,687.1,556.2,793.7,422.4,535.2,429.1,973.2,530.8,275.9,395.9,123.9,330.2,406.8,79.7,516.3,71.1,458.3,2484.8,132.0,291.8,471.0,370.3,515.5,24.6,453.4,421.4,515.1,623.5,526.1,509.8,923.5,365.4,421.3,655.5,537.1,347.9,100.6,661.8,392.0,599.8,263.9,390.7,609.2,780.3,336.1,303.7,516.4,320.2,293.0,457.3,385.9,116.0,276.1,1000.8,394.3,280.5,188.5,344.9,510.4,419.5,368.6,302.6,178.8,276.5,388.0,187.6
AH,484.2,227.9,0.0,238.4,766.7,594.0,221.9,507.2,949.2,556.4,458.2,767.1,452.6,636.2,173.5,318.0,579.9,157.8,439.3,180.4,388.8,189.3,213.4,929.2,486.1,193.4,599.1,410.3,601.9,131.9,307.8,570.4,786.0,90.3,400.8,190.3,448.9,1015.8,449.3,931.8,182.0,119.3,695.8,303.7,187.1,846.7,561.2,956.0,455.7,492.3,614.6,537.6,177.1,868.0,163.9,449.6,895.3,464.4,220.9,550.4,361.2,124.3,511.5,173.6,274.2,86.1,493.8,12.5,158.9,206.7,263.4,569.9,288.9,112.2,468.9,550.4,480.2,482.2,176.5,160.1,480.4,453.1,840.7,222.9,434.9,206.0,547.9,425.6,529.8,124.8,522.3,622.0,607.0,448.2,555.0,771.4,497.8,130.6,168.4,591.1,142.1,602.7,232.5,483.5,704.3,573.4,810.9,337.5,404.5,298.4,990.4,546.7,341.3,411.8,224.5,176.6,422.7,144.4,533.5,205.5,474.2,2314.2,225.4,145.5,324.7,224.0,531.4,199.8,322.7,275.1,531.0,640.7,542.0,525.7,940.7,219.1,272.5,618.7,553.0,268.3,185.8,679.0,253.5,617.0,122.8,244.4,626.4,797.5,189.8,106.9,385.7,177.8,96.2,356.0,244.4,181.4,66.7,1018.0,248.0,134.2,253.9,198.6,526.3,273.2,222.3,135.6,131.9,130.2,402.3,149.0
AI,457.7,190.9,240.1,0.0,738.9,566.2,366.5,480.7,921.4,529.9,431.7,739.3,426.1,608.4,318.1,420.1,552.1,291.7,412.8,217.3,435.2,237.4,358.0,901.4,459.6,230.3,571.3,382.5,574.1,276.5,464.6,542.6,758.2,249.1,356.3,153.3,421.1,988.0,422.8,904.0,326.6,263.9,668.0,449.6,208.7,818.9,534.7,928.2,428.1,465.8,588.1,509.8,321.7,840.2,229.1,423.1,867.5,437.9,365.5,523.9,430.3,236.0,485.0,210.5,331.5,197.8,474.6,252.7,201.0,169.7,365.5,543.4,433.5,264.1,442.4,523.9,453.7,455.7,65.2,225.3,453.9,426.6,812.9,367.5,408.4,350.6,517.2,498.5,502.0,269.4,495.8,594.2,580.5,559.4,535.8,743.6,471.3,275.2,313.0,563.3,286.7,574.9,377.1,457.0,676.5,545.6,783.1,411.8,524.6,418.5,962.6,520.2,265.3,385.3,187.5,328.5,396.2,107.4,505.7,168.5,447.7,2489.6,195.6,290.1,469.3,368.6,504.9,170.1,442.8,415.4,504.5,612.9,515.5,499.2,912.9,363.7,410.7,644.9,526.5,337.3,148.8,651.2,390.3,589.2,262.2,389.0,598.6,769.7,334.4,302.0,505.8,318.5,291.3,446.7,384.2,60.0,274.4,990.2,392.6,278.8,15.5,343.2,499.8,417.8,366.9,300.9,177.1,274.8,377.4,185.9
AL,643.5,749.3,798.5,740.8,0.0,369.9,773.4,666.5,370.5,715.7,617.5,0.3,611.9,356.9,750.5,585.9,355.8,763.7,598.6,775.7,445.3,795.8,563.4,432.9,645.4,788.7,375.0,351.3,288.1,696.0,630.4,299.4,561.9,750.3,475.9,711.7,312.4,437.1,608.6,430.6,634.0,735.9,269.8,747.0,767.1,345.5,720.5,454.8,613.9,651.6,773.9,313.5,696.0,289.3,787.5,608.9,316.6,623.7,701.7,709.7,596.1,794.4,670.8,768.9,497.3,756.2,660.4,811.1,759.4,728.1,531.3,729.2,755.1,696.5,628.2,709.7,639.5,641.5,678.9,783.7,639.7,612.4,339.5,664.8,594.2,747.9,703.0,639.8,338.0,662.4,681.6,397.9,766.3,569.5,721.6,547.3,657.1,707.6,745.4,180.8,758.7,323.9,609.2,642.8,125.6,349.3,586.8,421.9,584.3,461.0,411.7,706.0,538.1,571.1,745.9,735.5,582.0,665.8,319.3,726.9,633.5,2169.5,754.0,632.1,691.4,801.0,690.7,728.5,557.8,581.2,690.3,416.6,701.3,685.0,362.0,685.3,576.5,393.4,712.3,503.1,707.2,93.2,787.6,303.2,820.6,611.1,226.6,573.4,708.7,803.2,565.5,790.5,792.5,456.8,616.3,683.8,832.8,516.8,728.8,678.3,756.3,754.5,685.6,824.7,555.3,859.3,735.5,694.3,563.2,744.3
AU,493.9,599.7,648.9,591.2,373.0,0.0,623.8,516.9,555.5,566.1,467.9,373.4,462.3,425.5,600.9,436.3,53.0,614.1,449.0,626.1,295.7,646.2,413.8,535.5,495.8,639.1,64.8,201.7,208.2,546.4,480.8,251.5,251.7,600.7,326.3,562.1,162.8,622.1,459.0,538.1,484.4,586.3,485.1,597.4,617.5,453.0,570.9,562.3,464.3,502.0,624.3,71.3,546.4,474.3,637.9,459.3,501.6,474.1,552.1,560.1,446.5,644.8,521.2,619.3,347.7,606.6,510.8,661.5,609.8,578.5,381.7,579.6,605.5,546.9,478.6,560.1,489.9,491.9,529.3,634.1,490.1,462.8,447.0,515.2,444.6,598.3,553.4,490.2,223.6,512.8,532.0,87.7,616.7,419.9,572.0,237.1,507.5,558.0,595.8,197.4,609.1,276.0,459.6,493.2,310.6,39.1,276.6,272.3,434.7,311.4,596.7,556.4,388.5,421.5,596.3,585.9,432.4,516.2,322.8,577.3,483.9,2423.6,604.4,482.5,541.8,651.4,541.1,578.9,408.2,431.6,540.7,106.4,551.7,535.4,547.0,535.7,426.9,462.0,562.7,353.5,557.6,285.3,638.0,223.3,671.0,461.5,415.7,263.2,559.1,653.6,415.9,640.9,642.9,307.2,466.7,534.2,683.2,624.3,579.2,528.7,606.7,604.9,536.0,675.1,405.7,709.7,585.9,544.7,413.6,594.7
AV,476.3,352.3,199.9,362.8,758.8,586.1,0.0,499.3,941.3,548.5,450.3,759.2,444.7,561.4,178.5,307.4,572.0,191.7,431.4,304.8,380.9,313.7,205.5,921.3,478.2,317.8,591.2,402.4,594.0,106.0,242.1,562.5,778.1,178.3,392.9,314.7,441.0,1007.9,441.4,923.9,174.1,163.9,621.0,239.3,311.5,838.8,553.3,948.1,446.7,484.4,606.7,529.7,138.8,860.1,288.3,441.7,887.4,456.5,79.9,542.5,353.3,248.7,503.6,298.0,266.3,210.5,493.2,212.5,283.3,331.1,259.6,562.0,223.2,124.5,461.0,542.5,472.3,474.3,300.9,284.5,472.5,445.2,832.8,215.0,427.0,82.3,535.8,417.7,521.9,117.0,514.4,614.1,599.1,440.3,554.4,763.5,489.9,135.6,173.4,583.2,186.7,594.8,224.6,475.6,696.4,565.5,803.0,329.6,396.6,290.5,982.5,538.8,388.9,403.9,348.9,67.3,414.8,268.8,525.6,329.9,466.3,2279.3,357.0,137.6,316.8,229.0,523.5,331.5,314.8,209.4,523.1,632.8,534.1,517.8,932.8,153.4,214.1,553.0,545.1,260.4,310.2,671.1,113.5,609.1,247.2,236.5,551.6,789.6,144.7,231.2,377.8,218.5,220.5,348.1,231.7,305.8,234.7,1010.1,128.7,89.5,378.3,150.4,518.4,51.2,214.4,285.9,256.3,104.3,396.0,273.4
BA,247.7,523.2,527.8,514.7,678.6,505.9,529.3,0.0,861.1,49.1,269.7,679.0,262.8,548.1,506.4,341.8,491.8,519.6,77.8,549.6,374.9,569.7,319.3,649.4,143.5,562.6,511.0,322.2,513.8,451.9,386.3,482.3,697.9,506.2,296.0,485.6,360.8,927.7,67.8,533.8,389.9,491.8,607.7,502.9,541.0,695.6,73.5,676.4,115.6,240.1,130.7,449.5,451.9,779.9,561.4,181.4,807.2,274.6,457.6,148.7,352.0,568.3,278.4,542.8,253.2,530.1,158.5,540.4,533.3,502.0,287.2,62.6,511.0,452.4,48.2,313.9,137.6,249.7,452.8,557.6,290.6,216.6,630.6,420.7,211.0,503.8,99.2,420.2,441.7,418.3,285.8,533.9,123.1,490.0,76.7,683.3,12.2,463.5,501.3,503.0,514.6,514.6,365.1,167.8,616.2,485.3,722.8,351.5,446.3,340.2,830.2,88.0,312.0,223.3,519.8,491.4,227.7,439.7,445.4,500.8,158.5,2462.9,527.9,388.0,447.3,556.9,216.3,502.4,364.5,337.1,103.7,552.6,92.7,234.7,852.6,441.2,332.4,584.6,316.5,259.0,481.1,590.9,543.5,528.9,575.1,367.0,538.3,709.4,464.6,559.1,427.5,546.4,548.4,397.8,372.2,457.7,562.6,628.6,484.7,434.2,530.2,510.4,78.2,580.6,311.2,613.8,509.4,450.2,215.4,518.2
BD,792.9,957.7,1006.9,949.2,373.9,578.3,981.8,664.9,0.0,714.1,814.9,374.3,787.5,565.3,958.9,794.3,564.2,972.1,701.1,984.1,653.7,1004.2,771.8,190.0,770.4,997.1,583.4,559.7,496.5,904.4,838.8,507.8,770.3,958.7,684.3,920.1,520.8,66.5,691.1,244.5,842.4,944.3,478.2,955.4,975.5,89.0,738.5,268.7,738.9,820.5,661.4,521.9,904.4,100.9,995.9,743.2,173.3,799.3,910.1,659.4,804.5,1002.8,582.9,977.3,705.7,964.6,785.4,1019.5,967.8,936.5,739.7,714.5,963.5,904.9,671.5,859.1,764.5,811.5,887.3,992.1,815.3,761.8,153.4,873.2,723.8,956.3,609.9,848.2,546.4,870.8,831.0,606.3,653.8,777.9,692.8,755.7,642.6,916.0,953.8,389.2,967.1,532.3,817.6,748.2,266.3,557.7,795.2,630.3,792.7,669.4,168.8,753.0,746.5,768.5,954.3,943.9,740.5,874.2,527.7,935.3,738.9,2424.5,962.4,840.5,899.8,1009.4,796.7,936.9,766.2,789.6,768.7,625.0,757.7,815.1,8.4,893.7,784.9,601.8,861.7,711.5,915.6,301.6,996.0,511.6,1029.0,819.5,435.0,591.0,917.1,1011.6,773.9,998.9,1000.9,665.2,824.7,892.2,1041.2,330.7,937.2,886.7,964.7,962.9,743.2,1033.1,763.7,1067.7,943.9,902.7,760.6,952.7
BI,306.9,582.4,587.0,573.9,737.8,565.1,588.5,59.1,920.3,0.0,328.9,738.2,253.8,607.3,565.6,401.0,551.0,578.8,137.0,608.8,434.1,628.9,378.5,708.6,134.5,621.8,570.2,381.4,573.0,511.1,445.5,541.5,757.1,565.4,355.2,544.8,420.0,986.9,127.0,593.0,449.1,551.0,666.9,562.1,600.2,754.8,24.3,735.6,120.9,231.1,189.9,508.7,511.1,839.1,620.6,172.4,866.4,265.6,516.8,207.9,411.2,627.5,269.4,602.0,312.4,589.3,149.5,599.6,592.5,561.2,346.4,9.1,570.2,511.6,107.4,373.1,128.6,240.7,512.0,616.8,281.6,275.8,689.8,479.9,202.0,563.0,158.4,479.4,500.9,477.5,345.0,593.1,182.3,549.2,40.8,742.5,71.4,522.7,560.5,562.2,573.8,573.8,424.3,158.8,675.4,544.5,782.0,410.7,505.5,399.4,889.4,38.8,371.2,282.5,579.0,550.6,218.7,498.9,504.6,560.0,149.5,2522.1,587.1,447.2,506.5,616.1,207.3,561.6,423.7,396.3,54.5,611.8,43.5,225.7,911.8,500.4,391.6,643.8,375.7,318.2,540.3,650.1,602.7,588.1,634.3,426.2,597.5,768.6,523.8,618.3,486.7,605.6,607.6,457.0,431.4,516.9,621.8,687.8,543.9,493.4,589.4,569.6,88.5,639.8,370.4,673.0,568.6,509.4,274.6,577.4
