from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
AB,0.0,449.1,390.0,882.1,346.0,580.6,499.7,380.7,885.9,84.1,400.6,775.6,550.6,95.5,379.0,217.2,783.3,988.8,436.1,1082.2,808.0,552.0,1029.5,948.0,948.6,394.1,916.6,435.3,957.3,759.0,538.5,259.4,538.9,945.0,456.9,362.2,817.7,187.6,925.0,168.6,919.3,928.3,101.8,885.0,995.5,417.9,552.2,374.5,806.9,456.5,815.0,134.6,833.6,370.2,738.4,361.4,960.7,919.0,558.9,470.3,520.7,880.1,442.5,339.7,476.0,442.8,1056.6,693.2,794.3,566.9,806.8,544.2,961.1,984.3,62.1,816.8,880.3,92.3,521.9,735.1,775.1,488.0,818.2,975.2,901.5,626.6,496.4,347.0,1085.5,873.3,793.1,929.5,890.2,691.6,870.3,1054.2,856.7,1133.0,953.0,375.3,997.3,841.2,367.7,848.0,368.2,853.2,1088.5,1124.7,485.5,936.9,139.9,595.8,60.0,133.0,2767.5,932.4,612.4,139.7,866.0,170.2,127.4,28.0,690.4,472.2,415.1,240.5,887.0,630.6,191.6,824.7,762.7,844.0,748.1,456.9,461.1,568.8,391.3,1044.7,840.1,273.8,313.4,437.5,977.4,886.4,850.9,1127.4,420.1,531.4,441.5,794.9,948.5,1001.0,1117.8,892.3,502.3,528.6,575.9,533.2,1067.4,679.3,1131.9,897.4,362.1,717.0,347.8,828.4,1042.8,986.0,805.0,473.0,410.6,130.1,885.0,1059.9,411.7,1093.9,1093.7,526.2,452.9,934.5,938.6,899.0,793.6,174.1,304.1,746.0,910.1,784.7
AD,440.9,0.0,229.9,738.2,284.0,135.5,235.6,291.5,760.0,396.0,283.1,631.7,629.2,495.0,218.9,238.9,639.4,844.9,592.3,938.3,646.2,559.0,885.6,804.1,685.0,628.7,711.3,111.2,813.4,615.1,162.1,259.2,740.4,801.1,296.8,581.3,673.8,394.5,781.1,352.3,775.4,780.3,435.1,759.1,851.6,26.8,288.1,285.3,681.0,136.5,646.6,478.2,707.7,604.8,612.5,550.1,816.8,775.1,565.9,150.3,699.7,736.2,194.9,281.8,156.0,282.7,912.7,417.2,668.4,531.7,680.9,551.2,817.2,840.4,413.0,690.9,736.4,435.9,76.8,609.2,631.2,42.9,692.3,634.7,757.6,498.1,120.6,581.6,941.6,729.4,749.3,785.6,764.3,565.7,744.4,910.3,735.9,989.1,675.8,313.2,853.4,572.4,278.5,583.3,608.7,727.3,944.6,987.7,667.5,793.0,330.1,528.9,444.0,362.0,2623.6,788.5,512.3,374.3,736.0,404.8,371.9,464.4,564.5,204.0,552.9,215.5,743.1,452.8,402.6,698.8,636.8,608.3,604.2,668.0,85.3,304.7,602.4,900.8,710.1,508.4,548.0,460.3,833.5,760.5,615.7,983.5,100.1,561.8,65.7,598.3,804.6,857.1,973.9,721.4,391.4,121.3,615.8,269.1,923.5,403.5,988.0,768.2,596.7,591.1,582.4,738.8,898.9,842.1,711.7,643.3,163.0,377.8,759.1,916.0,33.0,950.0,949.8,262.1,57.7,808.6,794.7,688.1,667.7,385.1,248.0,620.1,784.2,640.8
AE,359.6,228.2,0.0,785.5,207.3,363.8,282.9,73.0,807.3,319.3,53.1,679.0,531.7,418.3,10.9,162.2,686.7,892.2,417.2,985.6,693.5,533.1,932.9,851.4,796.4,436.8,822.7,214.4,860.7,662.4,321.7,182.5,520.0,848.4,66.8,351.3,721.1,317.8,828.4,275.6,822.7,827.6,358.4,806.4,898.9,201.1,335.4,79.2,728.3,239.7,693.9,401.5,755.0,411.4,659.8,320.1,864.1,822.4,540.0,253.5,501.8,783.5,225.7,205.1,259.2,52.7,960.0,464.5,715.7,548.0,728.2,525.3,864.5,887.7,336.3,738.2,783.7,359.2,305.1,656.5,678.5,271.2,739.6,746.1,804.9,612.6,279.6,389.7,988.9,776.7,774.2,832.9,811.6,613.0,791.7,957.6,783.2,1036.4,787.2,236.5,900.7,683.8,86.0,694.7,532.0,774.6,991.9,1035.0,466.6,840.3,253.4,576.9,367.3,285.3,2670.9,835.8,593.5,297.6,793.0,328.1,295.2,387.7,611.8,251.3,322.9,138.8,790.4,500.1,325.9,746.1,684.1,719.7,651.5,438.0,244.3,352.0,372.4,948.1,757.4,431.7,471.3,230.3,877.8,807.8,727.1,1030.8,203.3,512.5,224.7,709.7,851.9,904.4,1021.2,757.6,161.4,311.8,557.0,316.4,970.8,450.8,1035.3,815.5,520.0,638.4,400.6,786.1,946.2,889.4,759.0,454.1,193.8,298.7,806.4,963.3,194.9,997.3,997.1,309.4,236.1,855.9,842.0,799.5,715.0,308.4,171.3,667.4,831.5,688.1
AG,859.4,693.9,741.4,0.0,795.5,701.4,550.2,803.0,379.5,841.0,794.6,250.2,455.2,1006.5,730.4,750.4,212.7,270.1,420.5,294.1,219.5,397.7,241.4,159.9,442.2,623.1,410.2,698.6,169.2,214.6,595.6,770.7,568.6,251.6,808.3,602.5,186.4,906.0,136.9,863.8,131.2,136.1,880.1,417.4,207.4,685.3,535.7,796.8,464.0,723.9,219.9,989.7,490.7,610.5,241.5,564.2,172.6,130.9,404.6,737.7,530.9,92.0,558.6,793.3,743.4,794.2,268.5,382.4,451.4,294.7,463.9,389.9,173.4,196.2,858.0,349.2,128.6,835.2,642.7,392.2,204.5,650.8,475.3,416.6,288.8,327.8,707.6,576.0,297.4,135.6,283.9,141.4,422.6,348.7,363.9,266.1,267.1,344.9,485.4,824.7,209.2,467.4,790.0,483.8,651.9,385.6,300.4,343.5,495.7,324.2,841.6,363.5,843.3,873.5,1979.4,144.3,346.9,755.6,440.3,682.3,816.9,887.5,347.5,503.1,617.9,727.0,121.9,269.7,914.1,357.1,419.8,530.5,222.7,579.9,679.1,464.6,514.3,256.6,493.1,579.8,634.9,624.9,186.3,435.6,537.9,339.3,687.5,408.0,699.2,452.0,160.4,212.9,329.7,159.3,689.7,585.7,429.5,444.3,279.3,318.4,343.8,356.8,639.9,374.1,588.1,243.3,254.7,197.9,216.2,474.5,591.1,820.4,417.4,271.8,679.1,305.8,305.6,484.4,720.3,483.7,245.2,431.4,378.7,896.6,759.5,403.1,459.3,172.0
AI,323.2,249.4,194.4,806.7,0.0,385.0,304.1,185.1,828.5,278.3,205.0,700.2,697.7,377.3,183.4,121.2,707.9,913.4,553.0,1006.8,714.7,627.5,954.1,872.6,817.6,511.0,843.9,235.6,881.9,683.6,342.9,141.5,655.8,869.6,261.3,479.1,742.3,276.8,849.6,234.6,843.9,848.8,317.4,827.6,920.1,222.3,356.6,178.9,749.5,260.9,715.1,360.5,776.2,487.1,681.0,478.3,885.3,843.6,634.4,274.7,637.6,804.7,246.9,72.6,280.4,247.2,981.2,485.7,736.9,600.2,749.4,619.7,885.7,908.9,295.3,759.4,804.9,318.2,326.3,677.7,699.7,292.4,760.8,851.4,826.1,566.6,300.8,463.9,1010.1,797.9,817.8,854.1,832.8,634.2,812.9,978.8,804.4,1057.6,808.4,33.3,921.9,705.0,172.1,715.9,491.0,795.8,1013.1,1056.2,602.4,861.5,212.4,597.4,326.3,244.3,2692.1,857.0,580.8,256.6,804.5,287.1,254.2,346.7,633.0,272.5,517.4,97.8,811.6,521.3,284.9,767.3,705.3,740.9,672.7,573.8,265.5,373.2,508.2,969.3,778.6,390.7,430.3,424.8,899.0,829.0,748.3,1052.0,224.5,630.3,245.9,730.9,873.1,925.6,1042.4,778.8,355.9,333.0,684.3,337.6,992.0,472.0,1056.5,840.0,479.0,659.6,464.7,807.3,967.4,910.6,780.2,589.9,215.0,257.7,827.6,984.5,216.1,1018.5,1018.3,330.6,257.3,877.1,863.2,820.7,736.2,267.4,33.7,688.6,852.7,709.3
AM,595.6,159.2,389.2,738.2,443.3,0.0,354.5,450.8,760.0,555.3,442.4,631.7,629.2,654.3,378.2,398.2,639.4,844.9,592.3,938.3,646.2,559.0,885.6,804.1,696.2,794.9,722.5,270.5,813.4,615.1,173.3,418.5,740.4,801.1,456.1,740.6,673.8,553.8,781.1,511.6,775.4,780.3,594.4,759.1,851.6,186.1,340.0,444.6,681.0,210.8,646.6,637.5,707.7,764.1,612.5,709.4,816.8,775.1,565.9,197.5,699.7,736.2,225.7,441.1,191.2,442.0,912.7,417.2,668.4,531.7,680.9,551.2,817.2,840.4,572.3,690.9,736.4,595.2,76.8,609.2,631.2,116.1,692.3,645.9,757.6,493.2,279.9,747.8,941.6,729.4,749.3,785.6,764.3,565.7,744.4,910.3,735.9,989.1,687.0,472.5,853.4,583.6,437.8,594.5,768.0,682.4,944.6,987.7,667.5,793.0,489.4,528.9,603.3,521.3,2623.6,788.5,512.3,533.6,736.0,564.1,531.2,623.7,564.5,307.4,712.2,374.8,743.1,452.8,561.9,698.8,574.0,619.5,604.2,751.7,244.6,304.7,686.1,900.8,710.1,667.7,707.3,619.6,830.5,760.5,626.9,983.5,259.4,561.8,225.0,609.5,804.6,857.1,973.9,710.3,550.7,132.5,615.8,269.1,923.5,403.5,988.0,768.2,756.0,591.1,741.7,738.8,898.9,842.1,711.7,643.3,258.2,534.7,759.1,916.0,192.3,950.0,949.8,229.5,217.0,808.6,794.7,699.3,667.7,544.4,407.3,620.1,784.2,640.8
BB,492.2,252.2,281.2,572.6,335.3,313.5,0.0,342.8,594.4,447.3,334.4,466.1,463.6,546.3,270.2,290.2,473.8,679.3,426.7,772.7,480.6,393.4,720.0,638.5,657.1,629.3,625.1,238.4,647.8,449.5,207.7,310.5,574.8,635.5,348.1,632.6,508.2,445.8,615.5,403.6,609.8,614.7,486.4,593.5,686.0,225.1,122.5,336.6,515.4,263.7,481.0,529.5,542.1,656.1,446.9,601.4,651.2,609.5,400.3,277.5,534.1,570.6,170.7,333.1,283.2,334.0,747.1,251.6,502.8,366.1,515.3,385.6,651.6,674.8,464.3,525.3,570.8,487.2,254.8,443.6,465.6,262.9,526.7,592.7,592.0,332.5,303.6,582.2,776.0,563.8,583.7,620.0,598.7,400.1,578.8,744.7,570.3,823.5,661.5,368.7,687.8,545.6,329.8,556.5,660.0,561.7,779.0,822.1,501.9,627.4,381.4,363.3,495.3,413.3,2458.0,622.9,346.7,425.6,570.4,456.1,423.2,515.7,398.9,38.4,604.2,266.8,577.5,287.2,453.9,533.2,471.2,552.5,438.6,586.1,268.3,139.1,520.5,735.2,544.5,559.7,599.3,511.6,664.9,594.9,559.4,817.9,227.3,396.2,248.7,503.4,639.0,691.5,808.3,544.7,442.7,197.8,450.2,103.5,757.9,237.9,822.4,602.6,648.0,425.5,633.7,573.2,733.3,676.5,546.1,477.7,203.2,426.7,593.5,750.4,218.9,784.4,784.2,96.5,260.1,643.0,629.1,607.5,502.1,436.4,297.5,454.5,618.6,475.2
BO,351.8,291.3,63.2,848.6,199.5,426.9,346.0,0.0,870.4,311.5,19.8,742.1,569.3,410.5,74.2,154.4,749.8,955.3,454.8,1048.7,756.6,570.7,996.0,914.5,859.5,474.4,885.8,277.5,923.8,725.5,384.8,174.7,557.6,911.5,104.4,388.9,784.2,310.0,891.5,267.8,885.8,890.7,350.6,869.5,962.0,264.2,398.5,6.1,791.4,302.8,757.0,393.7,818.1,449.0,722.9,357.7,927.2,885.5,577.6,316.6,539.4,846.6,288.8,197.3,322.3,90.3,1023.1,527.6,778.8,585.6,791.3,562.9,927.6,950.8,328.5,801.3,846.8,351.4,368.2,719.6,741.6,334.3,802.7,809.2,868.0,650.2,342.7,427.3,1052.0,839.8,811.8,896.0,874.7,676.1,854.8,1020.7,846.3,1099.5,850.3,228.7,963.8,746.9,13.0,757.8,524.2,837.7,1055.0,1098.1,504.2,903.4,245.6,614.5,359.5,277.5,2734.0,898.9,631.1,289.8,856.1,320.3,287.4,379.9,674.9,314.4,360.5,131.0,853.5,563.2,318.1,809.2,747.2,782.8,714.6,475.6,307.4,415.1,410.0,1011.2,820.5,423.9,463.5,267.9,940.9,870.9,790.2,1093.9,266.4,550.1,287.8,772.8,915.0,967.5,1084.3,820.7,199.0,374.9,594.6,379.5,1033.9,513.9,1098.4,878.6,512.2,701.5,438.2,847.1,1009.3,952.5,822.1,491.7,256.9,290.9,869.5,1026.4,258.0,1060.4,1060.2,372.5,299.2,919.0,905.1,862.6,778.1,300.6,163.5,730.5,894.6,751.2
BS,903.0,729.1,807.4,370.1,861.5,736.6,621.3,869.0,0.0,973.5,860.6,370.9,519.0,1072.5,796.4,816.4,333.4,540.4,464.1,464.2,357.6,441.3,541.1,459.6,62.6,666.7,30.6,782.6,445.3,335.3,630.8,836.7,612.2,496.6,874.3,646.1,369.3,972.0,413.0,929.8,430.9,435.8,1012.6,237.9,507.1,769.3,606.8,862.8,327.1,807.9,364.6,1055.7,327.0,654.1,288.0,607.8,448.7,407.0,448.2,821.7,574.5,368.1,591.6,859.3,827.4,860.2,544.6,453.5,286.5,338.3,300.2,433.5,449.5,495.9,990.5,169.7,404.7,878.8,677.9,248.3,325.2,686.0,331.4,193.6,154.9,398.9,740.6,619.6,467.5,411.7,466.8,441.1,243.1,212.5,15.5,542.2,115.7,515.0,268.3,890.7,427.1,159.4,856.0,175.8,695.5,230.1,470.5,513.6,539.3,190.3,907.6,434.6,886.9,939.5,1961.6,444.0,418.0,799.2,141.6,725.9,949.4,931.1,296.7,574.2,661.5,793.0,398.0,340.8,980.1,177.6,224.2,222.5,343.4,623.5,712.1,535.7,557.9,532.7,361.6,623.4,678.5,668.5,462.4,77.7,229.9,639.0,771.5,451.6,732.2,259.7,421.3,512.6,499.8,342.2,733.3,620.9,498.1,515.4,579.0,389.5,513.9,91.5,683.5,321.9,631.7,426.2,424.8,497.6,399.1,518.1,624.1,952.9,237.9,571.5,763.1,605.5,581.7,609.2,804.3,106.3,490.2,271.6,184.3,962.6,825.5,350.9,101.4,252.3
BT,65.5,385.7,330.7,872.1,282.6,521.3,440.4,321.4,875.9,0.0,341.3,765.6,540.6,161.1,319.7,157.9,773.3,978.8,426.1,1072.2,798.0,542.0,1019.5,938.0,938.6,384.1,906.6,371.9,947.3,749.0,479.2,196.0,528.9,935.0,397.6,352.2,807.7,99.3,915.0,84.4,909.3,914.2,64.3,875.0,985.5,358.6,492.9,315.2,796.9,397.2,805.0,183.0,823.6,360.2,728.4,351.4,950.7,909.0,548.9,411.0,510.7,870.1,383.2,280.4,416.7,383.5,1046.6,622.0,784.3,556.9,796.8,534.2,951.1,974.3,44.6,806.8,870.3,123.3,462.6,725.1,765.1,428.7,808.2,874.2,891.5,621.5,437.1,337.0,1075.5,863.3,783.1,919.5,880.2,681.6,860.3,1044.2,846.7,1123.0,943.0,311.8,987.3,827.1,308.4,838.0,364.1,843.2,1078.5,1121.6,475.5,926.9,55.7,585.8,91.0,48.8,2757.5,922.4,602.4,129.7,851.9,160.2,88.5,93.6,680.4,408.8,405.1,181.2,877.0,620.6,107.4,814.7,752.7,834.0,738.1,446.9,401.8,509.5,381.3,1034.7,826.0,263.8,303.4,427.5,964.4,876.4,840.9,1117.4,360.8,521.4,382.2,784.9,938.5,991.0,1107.8,871.2,492.3,469.3,565.9,473.9,1057.4,608.3,1121.9,884.1,352.1,707.0,337.8,818.4,1032.8,976.0,795.0,463.0,351.3,88.8,875.0,1049.9,352.4,1083.9,1083.7,466.9,393.6,924.5,928.6,889.0,783.6,89.9,246.6,736.0,900.1,774.7
BX,371.7,271.6,43.3,828.9,219.4,407.2,326.3,19.8,850.7,331.4,0.0,722.4,549.4,430.4,54.3,174.3,730.1,935.6,434.9,1029.0,736.9,550.8,976.3,894.8,839.8,454.5,866.1,257.8,904.1,705.8,365.1,194.6,537.7,891.8,84.5,369.0,764.5,329.9,871.8,287.7,866.1,871.0,370.5,849.8,942.3,244.5,378.8,26.0,771.7,283.1,737.3,413.6,798.4,429.1,703.2,337.8,907.5,865.8,557.7,296.9,519.5,826.9,269.1,217.2,302.6,70.4,1003.4,507.9,759.1,565.7,771.6,543.0,907.9,931.1,348.4,781.6,827.1,371.3,348.5,699.9,721.9,314.6,783.0,789.5,848.3,630.3,323.0,407.4,1032.3,820.1,791.9,876.3,855.0,656.4,835.1,1001.0,826.6,1079.8,830.6,248.6,944.1,727.2,32.8,738.1,544.1,818.0,1035.3,1078.4,484.3,883.7,265.5,594.6,379.4,297.4,2714.3,879.2,611.2,309.7,826.7,340.2,307.3,399.8,655.2,294.7,340.6,150.9,833.8,543.5,338.0,789.5,727.5,763.1,694.9,455.7,287.7,395.4,390.1,991.5,800.8,443.8,483.4,248.0,921.2,851.2,770.5,1074.2,246.7,530.2,268.1,753.1,895.3,947.8,1064.6,801.0,179.1,355.2,574.7,359.8,1014.2,494.2,1078.7,858.9,532.1,681.8,418.3,827.2,989.6,932.8,802.4,471.8,237.2,310.8,849.8,1006.7,238.3,1040.7,1040.5,352.8,279.5,899.3,885.4,842.9,758.4,320.5,183.4,710.8,874.9,731.5
