from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZQ,ZW,ZY
AB,0.0,441.0,645.1,356.1,526.7,931.1,768.4,786.6,144.4,956.1,98.2,126.9,975.0,250.8,596.1,579.9,176.3,541.5,749.5,544.6,189.8,872.1,715.2,857.0,943.8,1045.3,855.2,500.6,816.8,864.2,175.1,495.0,734.0,600.8,514.0,750.7,256.3,286.8,133.1,800.1,941.5,844.2,627.2,702.6,739.1,246.8,914.8,175.5,887.9,993.5,719.4,625.0,779.7,594.6,823.1,773.7,774.0,923.8,710.0,116.3,45.9,859.7,850.9,719.6,561.5,565.7,537.1,717.8,640.6,702.5,266.8,248.5,536.3,493.6,829.3,876.9,441.4,707.4,503.4,906.4,810.6,1035.5,522.4,685.5,491.2,753.6,583.8,561.0,671.1,710.8,852.7,794.0,222.6,489.3,584.7,859.0,823.1,660.0,876.9,917.4,211.4,499.8,706.5,746.6,489.4,518.1,241.7,566.3,442.9,838.8,894.7,314.0,831.6,752.3,639.0,318.5,981.0,767.3,180.0,245.4,159.4,888.7,627.8,767.9,223.6,833.3,943.4,931.7,836.5,566.0,825.1,541.7,857.1,531.8,847.9,763.3,511.1,707.2,620.0,851.4,251.9,818.5,572.2,627.0,1074.9,864.7,1062.3,306.9,688.2,791.0,169.3,455.7,426.8,868.6,965.4,783.2,245.2,370.5,781.1,955.3,752.8,454.8,118.0,590.3,205.7,867.0,323.8,1062.5,720.5,744.5,1053.3,851.3,821.5,237.1,664.7,451.1,129.2,977.7,447.7,239.4,541.2,743.9,905.5,572.5,927.9,209.6,823.4,317.1
AD,444.8,0.0,204.0,393.7,273.0,737.1,327.3,580.8,552.1,750.3,377.4,379.6,781.0,544.0,170.4,154.1,453.2,115.7,555.5,290.9,466.7,666.3,190.9,651.2,738.0,851.3,649.4,246.9,611.0,658.4,284.6,113.0,528.2,305.3,132.0,544.9,455.9,324.4,342.2,594.3,735.7,638.4,421.4,203.5,298.0,531.6,720.8,352.3,682.1,791.3,513.6,400.3,573.9,168.8,617.3,567.9,568.2,718.0,196.1,390.2,456.5,653.9,645.1,513.8,290.0,139.9,99.1,523.8,434.8,508.5,304.4,413.2,764.1,209.5,635.3,671.1,112.7,513.4,77.6,700.6,604.8,829.7,268.7,479.7,109.2,312.5,330.1,119.9,465.3,267.0,646.9,588.2,438.1,48.2,210.5,653.2,617.3,466.0,712.3,711.6,504.6,58.7,411.0,540.8,240.4,264.4,526.5,124.6,189.2,633.0,688.9,468.2,625.8,546.5,433.2,472.7,787.0,561.5,278.7,268.8,436.3,682.9,348.7,326.8,513.1,627.5,737.6,725.9,630.7,401.8,631.1,288.0,663.1,106.0,642.1,569.3,85.3,501.4,327.8,657.4,207.8,612.7,146.4,267.3,880.9,658.9,868.3,344.5,482.4,585.2,521.9,281.5,309.8,662.8,759.6,577.4,535.0,422.5,575.3,749.5,251.8,400.8,528.6,149.2,471.1,661.2,459.2,856.7,514.7,538.7,859.3,657.3,615.7,274.7,470.7,197.4,565.9,771.9,21.9,420.2,287.5,538.1,699.7,318.8,722.1,499.1,617.6,340.5
AG,636.5,191.6,0.0,585.4,453.9,654.1,269.0,497.8,743.8,667.3,569.1,571.3,698.0,681.0,260.3,309.9,644.9,264.7,472.5,230.4,658.4,583.3,63.0,568.2,655.0,768.3,566.4,246.8,528.0,575.4,476.3,304.7,445.2,183.5,323.7,461.9,647.6,516.1,533.9,511.3,652.7,555.4,338.4,75.6,239.7,723.3,637.8,544.0,599.1,708.3,430.6,299.3,490.9,176.4,534.3,484.9,485.2,635.0,68.2,581.9,648.2,570.9,562.1,430.8,470.9,195.3,94.1,440.8,351.8,425.5,496.1,604.9,901.1,401.2,552.3,588.1,304.4,430.4,269.3,617.6,521.8,746.7,369.7,396.7,300.9,254.2,366.6,74.1,382.3,139.1,563.9,505.2,629.8,185.2,137.3,570.2,534.3,383.0,629.3,628.6,641.6,195.7,201.4,457.8,341.4,365.4,718.2,70.2,300.1,550.0,605.9,659.9,542.8,463.5,350.2,664.4,704.0,478.5,470.4,460.5,628.0,599.9,265.7,268.5,650.1,544.5,654.6,642.9,547.7,322.8,548.1,324.5,580.1,297.7,559.1,486.3,277.0,418.4,267.3,574.4,399.5,529.7,302.2,404.3,797.9,575.9,785.3,536.2,399.4,502.2,713.6,473.2,501.5,579.8,676.6,494.4,672.0,614.2,492.3,666.5,123.9,592.5,720.3,90.9,608.1,578.2,650.9,773.7,431.7,455.7,776.3,574.3,532.7,466.4,387.7,389.1,757.6,688.9,213.6,611.9,350.0,455.1,616.7,280.0,639.1,636.1,534.6,532.2
AI,255.5,372.8,576.9,0.0,458.5,965.9,700.2,766.3,336.0,935.8,241.6,163.5,1009.8,387.3,527.9,511.7,319.7,473.3,784.3,476.4,333.2,851.8,605.2,836.7,923.5,1080.1,834.9,432.4,796.5,843.9,190.2,426.8,713.7,490.8,445.8,730.4,239.8,147.4,276.5,779.8,921.2,823.9,606.9,592.6,670.9,315.5,949.6,136.2,867.6,976.8,699.1,585.8,759.4,526.4,802.8,753.4,753.7,903.5,600.0,174.1,267.2,839.4,830.6,699.3,475.5,497.5,472.0,752.6,620.3,737.3,127.4,196.1,672.8,217.2,864.1,856.6,373.2,742.2,435.2,886.1,790.3,1015.2,454.2,665.2,423.0,685.4,515.6,492.8,650.8,600.8,832.4,773.7,222.0,421.1,513.9,838.7,802.8,694.8,856.6,897.1,347.9,431.6,596.5,726.3,425.9,449.9,310.4,498.1,374.7,818.5,874.4,129.7,811.3,732.0,618.7,187.3,1015.8,747.0,184.3,177.2,302.8,868.4,534.2,699.7,360.1,813.0,923.1,911.0,816.2,600.8,859.9,473.5,891.9,463.6,827.6,798.1,442.9,686.9,513.3,886.2,183.7,798.2,504.0,640.2,1109.7,844.4,1097.1,59.1,667.9,770.7,305.8,136.2,107.3,848.3,945.1,762.9,381.7,83.2,760.8,935.0,642.8,135.3,360.2,522.1,342.2,846.7,119.9,1042.2,700.2,724.2,1088.1,886.1,801.2,116.8,699.5,382.9,349.8,957.4,379.5,204.1,473.0,723.6,885.2,504.3,907.6,346.1,803.1,248.9
AJ,506.4,268.9,413.1,455.3,0.0,579.4,626.0,434.9,613.7,604.4,439.0,441.2,623.3,665.0,424.1,407.8,514.8,369.4,397.8,244.2,528.3,520.4,363.5,505.3,592.1,693.6,503.5,200.2,465.1,512.5,346.2,322.9,382.3,249.1,341.9,399.0,517.5,386.0,403.8,448.4,589.8,492.5,275.5,350.9,596.7,593.2,563.1,413.9,536.2,645.4,367.7,273.3,428.0,422.5,471.4,422.0,422.3,572.1,358.3,451.8,518.1,508.0,499.2,367.9,102.5,393.6,451.1,366.1,288.9,350.8,366.0,474.8,950.5,321.5,477.6,525.2,269.3,355.7,331.3,554.7,458.9,683.8,118.4,333.8,319.1,611.2,283.4,431.1,319.4,359.1,501.0,442.3,499.7,317.2,491.7,507.3,471.4,308.3,566.4,565.7,625.6,327.7,354.8,394.9,130.1,103.8,588.1,427.2,142.5,487.1,543.0,529.8,479.9,400.6,287.3,534.3,629.3,415.6,340.3,330.4,497.9,537.0,276.1,625.5,637.8,481.6,591.7,580.0,484.8,214.3,473.4,241.3,505.4,359.7,496.2,411.6,339.0,355.5,268.3,499.7,269.4,466.8,400.1,536.3,723.2,513.0,710.6,406.1,336.5,439.3,583.5,393.5,421.8,516.9,613.7,431.5,659.7,501.9,429.4,603.6,401.1,512.8,590.2,447.9,619.9,515.3,538.6,710.8,368.8,392.8,701.6,499.6,469.8,336.3,313.0,150.7,627.5,626.0,275.6,481.8,240.8,392.2,553.8,272.1,576.2,623.8,471.7,402.1
AN,923.3,807.3,671.8,1008.9,587.0,0.0,892.8,253.4,1030.7,85.1,855.9,949.5,69.3,984.3,876.0,925.6,931.7,880.4,250.9,495.9,945.2,286.6,622.2,138.1,167.0,139.6,273.8,512.3,315.3,214.3,842.5,836.0,259.0,507.8,855.0,278.2,1038.1,939.6,820.7,196.7,321.9,173.6,405.8,609.6,833.3,1058.6,193.4,967.5,238.0,75.1,410.4,542.3,278.2,792.1,182.0,288.2,275.6,304.2,617.0,938.9,935.0,189.1,144.2,356.6,570.4,811.0,709.8,365.4,419.2,235.3,919.6,995.4,1204.4,834.6,109.0,319.4,782.4,355.0,885.0,103.2,186.8,113.5,635.2,376.5,832.2,818.4,632.1,689.8,362.1,617.8,367.2,211.1,1020.3,761.9,753.0,239.4,273.9,288.5,298.5,92.2,944.9,751.2,613.5,340.0,606.9,625.3,1053.5,685.9,565.6,177.3,244.8,1050.4,332.0,241.5,397.6,1054.9,75.3,278.6,847.4,884.0,914.8,129.0,412.1,805.7,953.4,243.5,323.8,131.1,351.0,376.3,113.2,590.0,80.2,913.4,367.5,284.7,892.7,389.3,532.8,126.4,823.0,285.3,917.9,815.3,169.2,250.1,156.6,959.7,353.3,339.9,1000.5,906.6,934.9,198.0,345.8,347.7,975.3,1055.5,247.9,335.7,659.8,1025.9,1007.1,706.6,911.4,151.0,1060.2,140.5,363.5,346.0,147.6,164.3,319.4,889.9,283.8,656.4,1018.3,55.7,829.3,1002.4,615.5,434.9,255.6,545.5,118.4,939.4,208.8,955.7
AT,758.5,313.6,247.7,707.4,586.7,825.7,0.0,669.4,865.8,838.9,691.1,693.3,869.6,803.0,382.3,431.9,766.9,386.7,644.1,402.0,780.4,754.9,234.6,739.8,826.6,939.9,738.0,418.4,699.6,747.0,598.3,426.7,616.8,355.1,445.7,633.5,769.6,638.1,655.9,682.9,824.3,727.0,510.0,247.2,68.6,845.3,809.4,666.0,770.7,879.9,602.2,470.9,662.5,298.4,705.9,656.5,656.8,806.6,239.8,703.9,770.2,742.5,733.7,602.4,603.7,317.3,216.1,612.4,523.4,597.1,618.1,726.9,1023.1,523.2,723.9,759.7,426.4,602.0,391.3,789.2,693.4,918.3,541.3,568.3,422.9,83.1,538.2,196.1,553.9,310.7,735.5,676.8,751.8,307.2,256.7,741.8,705.9,554.6,800.9,800.2,763.6,317.7,373.0,629.4,513.0,537.0,840.2,192.2,471.7,721.6,777.5,781.9,714.4,635.1,521.8,786.4,875.6,650.1,592.4,582.5,750.0,771.5,437.3,97.4,772.1,716.1,826.2,814.5,719.3,494.4,719.7,496.1,751.7,419.7,730.7,657.9,399.0,590.0,438.9,746.0,521.5,701.3,424.2,526.3,969.5,747.5,956.9,658.2,571.0,673.8,835.6,595.2,623.5,751.4,848.2,666.0,794.0,736.2,663.9,838.1,295.5,714.5,842.3,167.9,730.1,749.8,772.9,945.3,603.3,627.3,947.9,745.9,704.3,588.4,559.3,511.1,879.6,860.5,335.6,733.9,521.6,626.7,788.3,451.6,810.7,758.1,706.2,654.2
BA,769.8,642.0,506.5,803.1,433.5,239.4,719.4,0.0,877.2,194.3,702.4,789.0,308.8,928.5,710.6,760.3,778.2,715.1,296.6,330.6,791.7,85.4,456.9,95.2,242.2,379.1,349.0,347.0,264.3,289.5,689.0,670.7,84.5,342.5,689.7,91.7,865.3,733.8,667.2,150.6,397.1,82.4,212.4,444.3,690.1,924.5,222.0,761.7,313.2,235.3,217.0,388.8,227.2,626.8,61.3,221.2,221.5,379.4,451.7,799.6,781.5,97.9,89.1,156.8,416.9,645.7,544.5,328.6,225.8,281.0,713.8,821.6,1137.4,669.3,206.5,324.4,617.1,318.2,719.7,144.6,161.1,273.7,469.9,183.1,666.9,704.6,466.8,524.5,168.7,452.5,300.2,32.2,847.5,635.6,585.1,314.6,270.6,270.8,324.4,155.6,889.1,684.2,448.2,146.7,440.7,465.6,919.4,520.1,400.3,252.5,320.0,877.6,279.1,102.8,204.2,882.1,314.8,121.1,688.1,678.2,761.3,204.2,246.8,738.7,901.3,71.5,399.0,205.9,284.0,222.8,202.3,424.7,223.5,748.1,295.4,330.4,727.4,180.7,367.5,228.6,617.2,31.8,752.6,748.3,408.7,87.6,396.1,753.9,144.7,238.5,847.0,741.3,769.6,106.8,421.0,230.7,922.9,849.7,5.5,410.9,494.5,860.6,853.6,541.3,883.4,226.2,886.4,300.7,154.9,192.0,387.1,156.9,269.0,684.1,275.5,491.1,864.8,215.9,664.0,829.6,450.2,241.5,330.8,380.2,193.6,887.3,61.6,749.9
BF,140.9,527.7,760.0,330.3,613.4,1017.8,883.3,873.3,0.0,1042.8,184.9,186.7,1061.7,258.2,682.8,666.6,263.0,628.2,836.2,631.3,276.5,958.8,746.9,943.7,1030.5,1132.0,941.9,587.3,903.5,950.9,261.8,581.7,820.7,687.5,600.7,837.4,275.3,320.1,219.8,886.8,1028.2,930.9,713.9,789.3,854.0,295.8,1001.5,235.3,974.6,1080.2,806.1,711.7,866.4,681.3,909.8,860.4,860.7,1010.5,796.7,176.1,96.7,946.4,937.6,806.3,648.2,652.4,652.0,804.5,727.3,789.2,300.1,232.6,543.7,510.9,916.0,963.6,528.1,794.1,590.1,993.1,897.3,1122.2,609.1,772.2,577.9,868.5,670.5,675.9,757.8,797.5,872.2,880.7,257.5,576.0,697.0,945.7,909.8,746.7,963.6,1004.1,218.8,570.3,793.2,833.3,576.1,604.8,290.7,681.2,529.6,925.5,981.4,287.6,918.3,839.0,725.7,292.1,1067.7,854.0,266.7,332.1,246.1,975.4,714.5,880.6,231.0,920.0,1030.1,1018.4,923.2,652.7,911.8,628.4,943.8,618.5,934.6,850.0,597.8,793.9,706.7,938.1,338.6,905.2,658.9,634.4,1161.6,951.4,1149.0,281.1,774.9,877.7,176.7,429.9,401.0,955.3,1052.1,869.9,252.9,344.1,867.8,1042.0,839.5,429.0,24.1,705.2,213.1,953.7,297.4,1149.2,807.2,831.2,1140.0,938.0,908.2,289.5,751.4,537.8,13.7,1064.4,534.4,239.6,627.9,830.6,992.2,659.2,1014.6,217.0,910.1,403.8
BR,938.8,785.4,675.5,972.1,602.5,84.1,866.7,213.8,963.6,0.0,871.4,923.4,153.5,958.2,879.7,929.3,947.2,884.1,335.1,499.6,960.7,247.0,625.9,98.5,140.9,223.8,247.7,516.0,289.2,188.2,858.0,839.7,253.5,511.5,858.7,260.7,1012.0,902.8,836.2,280.9,295.8,134.0,381.4,613.3,807.2,1032.5,273.6,972.0,211.9,80.0,386.0,557.8,252.1,795.8,142.4,262.1,249.5,278.1,620.7,912.8,950.5,149.5,104.6,325.8,585.9,814.7,713.5,449.6,394.8,319.5,882.8,969.3,1178.3,838.3,193.2,293.3,786.1,439.2,863.1,59.1,271.0,118.4,638.9,352.1,835.9,792.3,635.8,693.5,337.7,621.5,341.1,171.5,994.2,735.8,754.1,213.3,247.8,372.7,272.4,48.1,918.8,725.1,617.2,313.9,610.6,634.6,1027.4,689.6,569.3,151.2,218.7,1024.3,305.9,271.8,373.2,1028.8,159.5,290.1,857.1,847.2,930.3,102.9,415.8,779.6,927.3,203.9,297.7,105.0,324.9,391.8,197.4,593.7,164.4,891.5,341.4,368.9,870.8,349.7,536.5,210.6,786.2,245.7,921.6,789.2,253.4,210.5,240.8,922.9,313.7,313.8,938.6,910.3,938.6,158.4,319.7,321.6,949.2,1018.7,208.3,309.6,663.5,1029.6,1022.6,710.3,885.3,124.9,1034.1,145.4,323.9,319.9,231.8,248.5,293.3,853.1,368.0,660.1,977.4,60.6,807.4,976.3,619.2,410.5,229.5,549.2,92.3,913.3,169.2,918.9
