from_stop,AD,AL,AR,AZ,BM,CG,CK,DC,DF,DH,DI,DR,DS,EA,EC,ED,EF,EI,ET,GA,GD,GF,HL,HO,HQ,HT,ID,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MK,MW,NA,NB,NJ,NQ,NU,NX,OC,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QR,QU,RN,RS,RV,RW,SB,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VZ,WM,WY,XQ,YD,YF,YJ,YN,YY,ZD,ZH,ZJ,ZM,ZY
AD,0.0,434.8,380.2,680.0,292.9,728.4,72.4,623.0,489.9,76.5,616.5,710.5,387.6,231.7,276.3,79.5,659.2,83.9,700.9,330.4,710.1,616.6,329.8,472.6,591.4,715.0,367.6,733.0,30.9,756.8,671.5,427.0,69.1,138.8,441.2,131.3,432.3,545.2,353.6,720.9,608.3,608.5,362.2,392.1,64.2,687.8,379.2,403.1,457.6,738.1,542.0,5.8,42.5,259.9,620.2,287.7,35.2,355.0,504.3,347.4,664.4,631.3,726.3,135.8,683.2,722.6,738.1,308.5,64.1,378.5,313.7,340.0,79.4,89.0,594.4,459.3,546.6,399.5,425.2,706.3,488.2,122.8,710.3,379.1,347.1,107.5,329.3,745.8,322.7,100.6,325.4,507.1,515.8,678.3,3331.8
AL,430.7,0.0,257.9,396.6,288.7,472.1,461.8,344.7,198.8,481.0,340.5,524.0,117.1,258.1,323.3,397.3,424.9,484.4,375.7,208.1,453.8,452.3,325.6,194.3,313.1,360.2,151.5,476.7,476.8,410.6,405.1,67.6,502.2,443.8,6.4,449.1,312.3,266.9,113.0,453.0,504.0,330.2,195.9,112.7,471.8,431.5,118.6,280.8,335.3,399.0,263.7,438.8,388.1,322.0,515.9,134.5,431.7,188.7,197.0,74.7,386.1,527.0,441.1,538.0,392.1,510.5,379.0,302.3,497.2,299.4,191.4,335.8,505.7,469.1,316.1,181.0,255.5,277.2,302.9,370.3,383.9,442.9,479.1,125.7,75.0,412.5,312.3,436.9,156.4,347.5,159.1,228.8,411.5,393.9,3341.6
AR,361.0,262.8,0.0,526.0,219.0,572.6,392.1,445.2,299.3,411.3,441.0,556.5,209.8,188.4,253.6,327.6,505.2,414.7,476.2,103.7,554.3,462.6,255.9,294.8,413.6,460.7,195.6,577.2,407.1,511.1,517.5,249.2,432.5,374.1,310.8,379.4,54.3,367.4,181.6,566.9,454.3,430.7,190.2,214.3,402.1,532.0,207.2,22.8,113.3,499.5,364.2,369.1,318.4,252.3,466.2,115.7,362.0,183.0,326.5,175.4,486.6,477.3,572.3,468.3,492.6,568.6,479.5,232.6,427.5,316.7,113.4,266.1,436.0,399.4,416.6,281.5,356.0,50.8,44.9,470.8,334.2,373.2,556.3,194.3,175.1,342.8,242.6,537.4,150.7,277.8,153.4,329.3,361.8,524.3,3249.6
AZ,668.4,373.0,513.6,0.0,526.4,75.4,699.5,131.5,265.1,718.7,94.5,133.7,265.0,495.8,561.0,635.0,104.5,722.1,20.8,463.8,57.1,118.4,563.3,260.6,250.1,177.9,415.8,80.0,714.5,77.6,8.4,304.4,739.9,681.5,366.0,686.8,568.0,333.2,377.3,103.7,126.7,117.0,460.2,269.5,709.5,34.8,382.9,536.5,591.0,153.0,300.4,676.5,625.8,559.7,85.0,398.8,669.4,453.0,381.7,339.0,106.1,170.6,171.6,775.7,43.5,104.5,109.9,540.0,734.9,381.6,447.1,573.5,743.4,706.8,218.8,233.2,321.8,532.9,558.6,26.2,221.5,680.6,73.1,390.0,339.3,650.2,550.0,190.9,420.7,585.2,423.4,295.1,192.0,147.9,3423.8
BM,280.7,300.6,246.0,545.8,0.0,594.2,311.8,488.8,342.9,331.0,484.6,576.3,253.4,108.1,173.3,247.3,525.0,334.4,566.7,196.2,575.9,482.4,96.3,338.4,457.2,580.8,233.4,598.8,326.8,622.6,537.3,292.8,352.2,293.8,307.0,299.1,300.4,411.0,219.4,586.7,474.1,474.3,228.0,257.9,321.8,553.6,245.0,268.9,323.4,603.9,407.8,288.8,238.1,172.0,486.0,153.5,281.7,220.8,370.1,213.2,530.2,497.1,592.1,388.0,536.2,588.4,603.9,52.6,347.2,244.3,179.5,86.1,355.7,319.1,460.2,325.1,399.6,265.3,291.0,572.1,354.0,292.9,576.1,232.1,212.9,262.5,62.6,611.6,188.5,197.5,191.2,372.9,381.6,544.1,3298.7
CG,761.5,451.0,591.6,77.9,604.4,0.0,777.5,209.5,343.1,796.7,172.5,147.6,343.0,573.8,639.0,712.9,182.5,800.1,98.8,541.8,27.9,196.4,641.3,338.6,328.1,251.0,493.8,50.8,792.5,166.6,69.4,382.4,817.9,759.5,444.0,764.8,646.0,411.2,455.3,181.7,204.7,195.0,538.2,347.5,810.7,32.7,460.9,614.5,669.0,231.0,378.4,754.5,703.8,637.7,115.9,476.8,748.3,531.0,459.7,417.0,184.1,202.1,249.6,853.7,121.5,159.7,187.9,620.0,812.9,459.6,525.1,651.5,816.1,784.8,296.8,311.2,399.8,610.9,636.6,104.2,252.4,753.4,151.1,468.0,417.3,728.2,628.0,268.9,498.7,658.7,498.9,373.1,222.9,225.9,3501.8
CK,67.3,453.6,399.0,698.8,311.7,747.2,0.0,641.8,495.9,19.2,637.6,729.3,406.4,250.5,282.3,98.2,678.0,25.0,719.7,349.2,728.9,635.4,348.6,491.4,610.2,728.9,386.4,751.8,60.3,775.6,690.3,445.8,138.8,144.8,460.0,150.1,453.4,564.0,372.4,739.7,627.1,627.3,381.0,410.9,131.6,706.6,398.0,421.9,476.4,756.9,560.8,75.4,63.6,281.0,639.0,306.5,22.0,373.8,523.1,366.2,683.2,650.1,745.1,81.4,689.2,741.4,756.9,325.3,39.3,397.3,332.5,358.5,161.9,97.1,613.2,478.1,552.6,418.3,444.0,725.1,507.0,138.7,729.1,385.1,365.9,113.5,335.3,764.6,341.5,106.6,344.2,525.9,534.6,697.1,3350.6
DC,640.1,344.7,485.3,130.9,498.1,206.4,671.2,0.0,236.8,690.4,116.0,247.7,236.7,467.5,532.7,606.7,237.4,693.8,110.0,435.5,188.1,233.3,535.0,232.3,221.8,250.2,387.5,211.0,686.2,144.9,139.4,276.1,711.6,653.2,337.7,658.5,539.7,304.9,349.0,228.5,241.6,21.6,431.9,241.2,681.2,165.8,354.6,508.2,562.7,174.5,272.1,648.2,597.5,531.4,216.0,370.5,641.1,424.7,353.4,310.7,120.4,285.5,278.6,747.4,126.4,238.2,154.5,511.7,706.6,353.3,418.8,545.2,715.1,678.5,218.1,204.9,293.5,504.6,530.3,104.6,352.5,652.3,206.8,361.7,311.0,621.9,521.7,212.4,392.4,556.9,395.1,266.8,323.0,169.4,3395.5
DF,475.9,180.5,321.1,290.4,333.9,365.9,507.0,238.5,0.0,526.2,311.9,365.0,72.5,303.3,368.5,442.5,265.9,529.6,269.5,271.3,347.6,293.3,370.8,4.4,154.1,201.2,223.3,370.5,522.0,371.7,298.9,111.9,547.4,489.0,173.5,494.3,375.5,72.5,184.8,315.7,301.6,224.0,267.7,77.0,540.2,325.3,190.4,344.0,398.5,313.3,104.7,484.0,433.3,367.2,353.0,206.3,484.9,260.5,189.2,146.5,279.9,345.5,282.1,583.2,285.9,359.9,313.3,347.5,542.4,189.1,254.6,380.7,545.6,400.6,157.1,74.8,56.6,340.4,366.1,264.1,313.6,488.1,328.5,197.5,146.8,457.7,357.5,321.0,228.2,388.2,228.4,29.9,341.2,253.5,3231.3
DH,86.5,472.8,418.2,718.0,330.9,766.4,19.2,661.0,515.1,0.0,656.8,748.5,425.6,269.7,301.5,117.5,697.2,47.0,738.9,368.4,748.1,654.6,367.8,510.6,629.4,753.0,405.6,771.0,41.1,794.8,709.5,465.0,128.4,164.0,479.2,169.3,472.6,583.2,391.6,758.9,646.3,646.5,400.2,430.1,98.0,725.8,417.2,441.1,495.6,776.1,580.0,79.1,82.8,300.2,658.2,325.7,49.2,393.0,542.3,385.4,702.4,669.3,764.3,100.6,708.4,760.6,776.1,344.5,20.1,416.5,351.7,378.0,145.7,189.3,632.4,497.3,571.8,437.5,463.2,744.3,526.2,163.1,748.3,404.3,385.1,132.7,354.5,783.8,360.7,121.6,363.4,545.1,553.8,716.3,3369.8
