from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
AB,0.0,667.3,1128.8,297.3,626.6,338.3,273.3,798.9,1057.4,410.7,1083.6,198.1,933.5,144.2,148.4,486.3,269.3,180.4,254.7,566.4,764.5,767.0,801.5,660.0,836.2,369.1,416.0,481.6,944.6,495.4,878.2,579.4,279.3,578.7,208.5,488.5,886.8,36.6,702.0,744.1,815.5,507.2,530.6,126.0,743.6,418.5,698.1,1215.7,369.5,504.0,232.0,1053.0,571.2,525.7,1190.5,340.5,1173.2,289.4,75.4,1279.5,122.1,455.3,1026.9,804.1,2090.7,1030.6,35.7,474.5,419.1,344.3,131.2,600.2,396.2,692.8,119.5,459.3,523.5,576.5,1250.5,554.1,107.0,418.6,358.5,772.5,415.3,736.6,732.6,274.5,494.7,577.1,23.9,581.7,842.7,226.9,419.4,64.2,402.8,711.2,483.9,423.2,133.3,144.6,472.3,290.6,146.5,519.1,626.5,212.9,299.2,229.5,168.0,379.1,339.6,216.6,107.4,399.0,428.7,735.7,438.5,284.2,791.7,174.3,1018.5,482.0,671.9,120.1,374.2,574.2,1175.8,490.4,390.9,185.5,963.1,910.3,464.1,419.3,353.4,1207.8,547.8,402.9,703.3,261.6,909.9,363.9,195.2,710.9,1079.0,543.2,920.9,451.5,509.6,239.4,1008.3,656.9,930.5,138.6,407.1,421.4,185.8,609.7,713.9,779.9,256.0,329.8,716.3,517.0,372.7,1171.8,202.4,804.6,145.5,714.6,110.6,188.5,1129.5,821.7,491.7,177.9,449.5,26.2,479.6,1120.6,256.5,304.7,1006.8
AC,683.2,0.0,759.5,767.2,335.8,331.0,542.7,306.4,688.1,318.0,714.3,688.6,564.2,677.6,627.6,593.1,802.7,704.6,472.7,485.0,113.9,158.0,192.5,315.1,466.9,392.5,641.2,186.7,575.3,565.4,508.9,172.9,812.7,648.7,657.9,639.4,517.5,728.4,332.7,267.2,446.2,156.5,527.9,604.4,169.5,250.0,30.7,846.4,462.5,496.7,497.1,683.7,184.6,398.3,825.8,834.0,802.8,595.2,606.7,822.1,627.5,773.2,660.3,156.4,2201.5,661.3,689.5,581.3,604.7,374.2,664.6,451.9,392.4,45.1,620.3,570.7,477.7,91.7,847.8,628.7,640.4,547.7,610.8,124.8,586.2,271.4,158.5,692.9,173.6,491.1,707.2,246.9,349.1,764.9,394.6,674.9,378.0,341.9,801.8,639.0,666.7,535.7,307.7,672.2,647.3,589.1,337.7,573.9,773.7,762.9,701.4,453.7,368.8,750.0,713.0,567.9,300.0,366.4,527.8,817.6,298.1,681.6,649.2,552.0,352.6,650.1,444.2,644.2,806.5,560.4,686.3,718.9,593.8,541.0,649.7,737.2,613.0,838.5,257.0,777.6,35.9,755.1,536.1,433.9,591.0,136.8,709.7,125.1,551.6,521.5,191.2,488.0,639.0,82.8,561.2,622.4,632.3,347.0,723.8,359.5,46.5,205.8,789.4,388.8,251.1,509.7,704.5,802.5,735.8,435.3,739.2,238.3,611.4,686.0,760.2,452.4,561.7,635.3,474.1,652.3,630.5,755.9,794.5,615.1,637.5
AD,1130.8,699.5,0.0,974.1,640.9,875.9,1044.7,580.0,149.8,944.3,51.6,1136.2,267.0,1125.2,1075.2,800.0,1078.0,1152.2,974.7,790.1,712.3,603.6,638.1,620.2,390.4,1018.8,848.1,813.0,438.0,753.6,232.2,799.2,1081.8,841.8,1105.5,846.3,223.6,1176.0,479.4,524.1,564.9,782.8,833.0,1052.0,596.2,876.3,730.3,365.4,1040.5,801.8,999.1,145.4,810.9,703.4,344.8,1199.2,321.8,1055.4,1054.3,341.1,1075.1,980.1,78.6,658.6,2351.1,255.3,1137.1,788.2,811.6,882.6,1112.2,757.0,1018.7,708.9,1067.9,777.6,782.8,718.0,366.8,958.7,1088.0,754.6,1112.8,647.0,793.1,576.5,649.0,899.8,799.9,796.2,1154.8,873.2,622.7,1071.3,957.0,1132.0,940.4,419.1,1008.7,845.9,1114.3,983.3,934.0,879.1,1094.9,796.0,476.7,1021.5,980.6,1069.3,1149.0,803.7,877.2,1006.4,1157.9,774.8,926.3,443.6,734.7,1063.1,571.7,1129.2,243.2,758.9,467.0,1097.7,794.2,974.2,325.5,890.4,893.2,1166.5,157.0,270.0,856.6,944.1,819.9,357.5,883.3,984.5,735.5,1120.3,337.2,763.5,1038.6,722.9,228.7,751.4,279.3,871.5,817.5,990.0,122.6,668.9,269.9,1070.0,839.2,973.3,1171.4,498.5,746.1,601.5,1091.3,897.2,556.2,814.8,911.4,321.5,1059.4,334.8,1104.4,494.6,1059.0,1133.6,5.2,375.9,891.7,1082.9,779.2,1099.9,837.4,274.9,1100.0,1075.3,243.2
AL,274.4,778.8,988.1,0.0,720.2,438.3,417.9,659.3,916.7,555.3,942.9,342.7,792.8,263.4,293.0,287.6,190.9,294.8,399.3,711.0,791.6,682.9,717.4,699.5,695.5,513.7,217.3,581.6,803.9,354.7,737.5,679.4,194.7,412.2,353.1,289.8,746.1,319.6,561.3,603.4,674.8,611.8,679.8,269.8,675.5,518.5,809.6,1075.0,514.1,648.6,376.6,912.3,667.7,670.3,1054.4,312.1,1100.8,434.0,220.0,1080.8,271.3,256.6,888.9,737.9,2235.3,889.9,280.7,275.8,220.4,445.0,226.4,744.8,540.8,788.2,264.1,265.2,668.1,681.1,1056.4,521.1,186.0,219.9,503.1,726.3,216.6,655.8,728.3,75.8,594.7,721.7,284.8,681.7,702.0,184.2,519.4,244.9,502.8,570.5,285.2,224.5,252.5,289.2,631.3,96.5,291.1,352.6,485.8,357.5,6.5,182.2,282.4,366.1,439.6,119.3,270.8,200.3,623.6,595.0,239.8,176.0,651.0,293.5,877.8,315.5,531.2,264.7,356.6,536.6,1035.1,452.8,192.2,229.8,822.4,769.6,265.4,220.6,154.7,1067.1,647.8,208.8,814.8,233.2,764.7,325.9,339.8,802.2,938.3,643.2,780.2,433.9,609.6,384.0,867.6,748.2,789.8,287.8,208.4,521.4,252.7,465.1,825.4,680.8,204.2,459.6,635.5,661.6,174.0,1031.1,172.3,663.9,217.3,573.9,255.2,320.2,988.8,681.0,454.1,322.5,594.1,243.5,280.9,984.5,212.9,453.9,866.1
AO,644.0,329.6,674.7,791.5,0.0,597.5,454.4,221.6,603.3,491.4,629.5,649.4,479.4,638.4,588.4,576.2,763.5,665.4,384.4,199.8,342.4,233.7,268.2,64.0,382.1,449.8,624.3,443.1,490.5,529.8,424.1,429.3,773.5,618.0,618.7,622.5,432.7,689.2,247.9,182.4,361.4,412.9,242.7,565.2,226.3,506.4,360.4,761.6,450.2,211.5,408.8,598.9,441.0,113.1,741.0,794.8,718.0,506.9,567.5,737.3,588.3,756.3,575.5,288.7,1999.1,576.5,650.3,564.4,587.8,603.5,625.4,166.7,476.9,339.0,581.1,553.8,192.5,348.1,763.0,734.9,601.2,530.8,522.5,277.1,569.3,140.6,279.1,676.0,430.0,205.9,668.0,503.3,264.3,725.7,678.6,635.7,662.0,257.1,784.9,622.1,627.5,496.5,553.0,655.3,608.1,572.2,252.9,534.7,798.0,723.7,662.2,642.9,598.8,710.8,673.8,551.0,509.4,281.6,510.9,778.4,213.3,642.4,564.4,535.1,267.8,610.9,633.4,750.4,721.7,666.6,669.4,679.7,509.0,456.2,632.8,720.3,596.1,753.7,513.4,760.7,365.6,715.9,451.3,623.1,551.8,353.0,624.9,381.5,466.8,710.7,447.6,399.7,554.2,299.0,476.4,583.2,615.4,603.4,684.6,274.7,376.2,231.6,750.2,589.0,120.3,224.5,687.6,717.7,696.6,350.5,700.0,153.5,572.2,646.8,675.4,367.6,667.9,596.1,188.9,613.1,613.6,671.1,755.3,526.8,552.7
AQ,352.1,328.9,867.7,436.1,571.5,0.0,260.6,538.9,796.3,203.2,822.5,357.5,672.4,346.5,296.5,262.0,471.6,373.5,242.0,553.7,423.2,428.6,463.1,550.8,575.1,277.7,310.1,143.2,683.5,234.3,617.1,241.0,481.6,317.6,326.8,308.3,625.7,397.3,440.9,483.0,554.4,173.4,522.5,273.3,405.2,80.1,359.7,954.6,347.7,491.3,219.3,791.9,229.3,513.0,934.0,502.9,911.0,276.7,275.6,930.3,296.4,442.1,768.5,465.7,2078.0,769.5,358.4,250.2,273.6,43.1,333.5,587.5,277.6,354.4,289.2,239.6,510.8,242.7,956.0,297.6,309.3,216.6,345.8,434.1,255.1,507.1,394.2,361.8,156.3,564.4,376.1,243.3,581.6,433.8,81.0,343.8,64.4,450.1,470.7,307.9,335.6,204.6,192.9,341.1,316.2,258.0,365.4,242.8,442.6,431.8,370.3,122.6,37.7,418.9,381.9,236.8,185.2,474.6,196.7,486.5,530.6,350.5,757.4,220.9,410.8,319.0,113.1,313.1,914.7,229.3,355.2,387.8,702.0,649.2,318.6,406.1,281.9,946.7,209.4,446.5,364.9,424.0,644.3,102.8,259.9,372.5,817.9,204.8,659.8,190.4,171.2,226.7,747.2,318.5,669.4,291.3,301.2,83.0,392.7,344.7,375.5,441.5,458.3,57.7,486.8,504.3,373.4,910.7,404.7,543.5,408.1,453.5,280.3,354.9,868.4,560.6,230.6,304.2,436.8,321.2,299.4,864.1,463.4,296.6,745.7
AR,281.9,527.0,1030.5,434.0,431.5,240.0,0.0,621.4,959.1,215.6,985.3,291.9,835.2,280.9,230.9,424.8,406.0,307.9,59.6,371.3,624.2,626.7,661.2,464.9,737.9,174.0,472.9,341.3,846.3,397.1,779.9,439.1,416.0,480.4,261.2,471.1,788.5,323.2,603.7,645.8,717.2,371.5,340.1,208.5,603.3,320.2,557.8,1117.4,174.4,308.9,51.3,954.7,430.9,330.6,1096.8,437.3,1073.8,149.4,210.0,1093.1,230.8,592.0,928.6,663.8,1895.6,932.3,292.8,413.0,436.4,246.0,267.9,405.1,201.1,552.5,223.6,402.4,328.4,440.8,1118.8,460.4,243.7,379.4,85.1,632.2,417.9,541.5,592.3,411.2,354.4,382.0,310.5,441.4,665.2,368.2,321.1,278.2,304.5,612.9,620.6,470.7,270.0,139.0,277.2,431.9,250.6,420.8,528.2,177.2,440.5,366.2,304.7,285.4,241.3,353.3,316.3,399.6,233.6,637.4,359.5,420.9,614.2,284.9,920.2,383.7,573.6,253.4,275.9,475.9,1077.5,392.1,527.6,322.2,864.8,812.0,481.4,556.0,444.7,1109.5,407.5,544.2,563.0,358.4,811.6,265.6,194.3,570.6,980.7,402.9,822.6,353.2,369.3,44.3,910.0,516.6,832.2,225.7,464.0,323.1,327.1,507.5,573.6,639.6,392.7,231.5,521.2,321.9,509.4,1073.5,339.1,706.3,342.5,554.4,214.7,291.5,1031.2,723.4,393.4,238.6,254.4,255.6,462.2,1026.9,397.8,169.3,908.5
AU,814.8,284.6,598.2,673.8,226.0,542.4,628.7,0.0,526.8,529.4,553.0,824.8,402.9,813.8,763.8,499.7,777.7,840.8,559.8,375.2,299.2,188.7,223.2,205.3,305.6,603.9,547.8,398.1,414.0,453.3,347.6,384.3,781.5,541.5,793.0,544.9,356.2,856.1,171.4,109.2,284.9,366.8,417.0,741.4,181.3,461.4,315.4,685.1,625.6,385.8,584.2,522.4,392.5,288.5,663.0,898.9,641.5,682.3,742.9,660.8,762.6,679.8,496.3,243.7,2190.2,500.0,825.7,487.9,511.3,585.6,800.8,342.1,603.8,294.0,756.5,476.2,367.9,302.0,685.4,657.3,776.6,454.3,697.9,232.1,492.8,164.3,234.1,599.5,385.0,381.3,843.4,458.3,42.6,769.9,606.0,811.1,589.4,180.6,708.4,545.6,802.9,671.9,519.1,577.7,782.4,495.7,176.4,710.1,680.3,769.0,837.6,502.3,580.2,706.1,849.2,474.5,511.4,205.1,434.4,762.8,8.0,817.8,486.8,457.5,191.3,786.3,493.9,673.9,645.2,590.1,592.9,855.1,432.5,379.7,556.3,643.8,518.5,677.2,468.4,683.1,320.6,820.0,379.3,463.2,727.2,308.0,548.4,336.5,390.3,571.2,402.6,575.1,477.7,254.0,399.9,757.5,538.9,558.4,858.9,194.0,331.2,186.6,791.0,600.2,188.7,399.9,611.1,641.2,759.1,274.0,804.1,77.0,747.6,824.4,598.9,291.1,591.4,770.4,364.3,787.4,537.1,593.5,798.6,701.1,476.2
AX,1090.2,658.9,161.0,933.5,600.3,835.3,1004.1,539.4,0.0,903.7,115.8,1095.6,226.4,1084.6,1034.6,759.4,1037.4,1111.6,934.1,749.5,671.7,563.0,597.5,579.6,349.8,978.2,807.5,772.4,397.4,713.0,191.6,758.6,1041.2,801.2,1064.9,805.7,183.0,1135.4,438.8,483.5,524.3,742.2,792.4,1011.4,555.6,835.7,689.7,215.5,999.9,761.2,958.5,4.3,770.3,662.8,194.9,1158.6,171.9,1014.8,1013.7,191.2,1034.5,939.5,105.8,618.0,2201.2,211.9,1096.5,747.6,771.0,842.0,1071.6,716.4,978.1,668.3,1027.3,737.0,742.2,677.4,216.9,918.1,1047.4,714.0,1072.2,606.4,752.5,535.9,608.4,859.2,759.3,755.6,1114.2,832.6,582.1,1030.7,916.4,1091.4,899.8,378.5,968.1,805.3,1073.7,942.7,893.4,838.5,1054.3,755.4,436.1,980.9,940.0,1028.7,1108.4,763.1,836.6,965.8,1117.3,734.2,885.7,403.0,694.1,1022.5,531.1,1088.6,199.8,718.3,426.4,1057.1,753.6,933.6,175.6,849.8,852.6,1125.9,116.4,229.4,816.0,903.5,779.3,207.6,842.7,943.9,694.9,1079.7,296.6,722.9,998.0,682.3,78.8,710.8,238.7,830.9,776.9,949.4,59.0,628.3,229.3,1029.4,798.6,932.7,1130.8,457.9,705.5,560.9,1050.7,856.6,515.6,774.2,870.8,171.6,1018.8,294.2,1063.8,454.0,1018.4,1093.0,161.7,335.3,851.1,1042.3,738.6,1059.3,796.8,125.0,1059.4,1034.7,93.3
BD,414.2,311.3,977.6,561.7,553.9,218.6,224.6,524.5,906.2,0.0,932.4,419.6,782.3,408.6,358.6,480.7,533.7,435.6,154.6,440.9,405.6,411.0,445.5,533.2,685.0,74.4,528.8,125.6,793.4,453.0,727.0,223.4,543.7,536.3,388.9,527.0,735.6,459.4,550.8,485.3,664.3,155.8,409.7,335.4,387.6,137.6,342.1,1064.5,144.4,378.5,179.0,901.8,211.7,400.2,1043.9,565.0,1020.9,277.1,337.7,1040.2,358.5,660.8,878.4,448.1,1965.2,879.4,420.5,468.9,492.3,261.8,395.6,474.7,74.3,336.8,351.3,458.3,398.0,225.1,1065.9,516.3,371.4,435.3,292.7,416.5,473.8,489.5,376.6,538.9,138.7,451.6,438.2,225.7,567.2,495.9,282.2,405.9,265.6,560.0,689.4,526.6,397.7,266.7,61.5,559.6,378.3,476.7,584.1,304.9,568.2,493.9,432.4,341.3,256.4,481.0,444.0,455.5,17.9,584.5,415.4,548.6,516.2,412.6,867.3,439.6,629.5,381.1,331.8,531.8,1024.6,448.0,573.9,449.9,811.9,759.1,537.3,624.8,500.6,1056.6,191.8,671.9,347.3,486.1,754.2,321.5,322.0,354.9,927.8,187.2,769.7,409.1,153.6,169.9,857.1,300.9,779.3,353.4,519.9,234.6,454.8,563.4,357.9,423.9,520.4,276.4,469.2,391.5,592.1,1020.6,466.8,653.4,470.2,456.4,342.4,417.0,978.3,670.5,449.3,366.3,324.0,383.3,518.1,974.0,525.5,297.0,855.6
