from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MV,NI,NX,NZ,OC,OD,OJ,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YM,YU,YW,YX,ZH,ZS
AA,0.0,540.9,440.5,274.4,321.5,187.7,343.4,354.1,211.2,315.2,356.1,212.9,521.2,131.0,310.8,567.7,510.3,310.4,178.1,262.5,225.2,351.2,387.1,65.1,175.2,168.5,65.8,219.8,367.4,322.1,380.0,151.8,391.4,334.3,489.1,397.8,109.8,316.9,396.3,344.5,68.2,299.5,414.1,316.9,238.2,341.5,644.4,436.2,249.0,343.9,336.5,237.6,385.9,376.4,365.7,737.4,347.0,766.9,336.4,478.0,241.3,623.1,126.8,464.7,309.5,340.4,300.3,352.2,129.1,40.2,666.0,503.8,778.8,269.7,221.1,345.3,426.4,227.5,651.8,139.2,515.6,302.2,343.2,57.1,167.4,285.8,520.9,205.7,362.2,217.2,331.3,309.3,210.0,495.5,447.0,336.1,373.4,258.4,42.3,407.0,230.4,566.1,352.0,267.5,493.0,247.3,366.6,36.0,226.3,518.5,158.7,283.2,329.5,342.0,544.7,293.3,654.8,383.8,390.6,108.4,435.4,276.9,336.2,99.8,588.0,362.0,323.3,139.2,237.7,651.8,291.8,272.2,642.9,264.3,544.1,196.7,512.5,216.6,166.3,3725.6,276.5
AD,611.9,0.0,198.8,385.5,395.8,722.5,440.3,462.0,463.7,279.7,594.3,500.9,107.7,732.0,442.1,282.2,224.8,310.4,544.1,441.8,477.7,401.2,260.0,541.8,710.0,582.3,677.8,516.8,494.4,560.3,237.3,686.6,518.4,461.3,89.5,172.1,665.5,569.4,231.8,582.7,680.2,418.6,541.1,426.7,640.6,468.5,358.9,150.7,409.9,462.0,285.5,372.4,375.8,378.1,659.9,337.8,549.8,384.5,404.8,236.3,408.1,159.6,480.3,110.8,547.7,259.5,427.3,531.5,624.0,652.2,294.7,194.5,379.2,468.7,525.8,551.5,534.3,629.2,366.3,674.0,33.5,540.4,581.4,550.1,425.1,310.7,28.2,510.4,470.1,661.6,458.3,547.5,744.8,129.5,112.8,350.2,296.8,496.6,654.3,163.3,535.1,120.1,429.4,802.3,236.2,443.5,604.8,648.0,383.7,43.2,647.2,414.5,426.4,449.9,259.2,329.9,369.3,547.4,517.6,498.7,159.1,380.1,421.2,507.3,38.5,283.7,431.2,674.0,441.8,366.3,471.3,324.5,357.4,460.5,102.0,523.2,216.7,462.9,514.1,3326.0,455.8
AE,433.6,191.0,0.0,195.6,265.7,544.2,299.1,406.6,285.4,187.3,498.3,359.7,258.8,553.7,348.0,156.0,98.6,160.5,365.8,289.6,299.4,295.4,185.6,363.5,531.7,441.1,499.5,375.6,419.9,464.3,78.1,508.3,443.9,386.8,139.2,107.9,487.2,391.1,197.5,486.7,501.9,277.4,466.6,371.3,499.4,394.0,232.7,69.5,268.7,402.7,135.6,194.1,149.9,337.3,507.9,402.7,475.3,355.2,178.9,37.4,293.8,273.2,302.0,114.8,451.7,167.1,352.8,379.3,445.7,473.9,254.3,305.0,444.1,372.7,347.5,477.0,478.9,488.0,240.1,495.7,165.7,444.4,485.4,371.8,267.6,218.3,171.0,332.1,414.7,520.4,383.8,451.5,566.5,280.6,97.1,200.3,99.0,400.6,476.0,99.1,356.8,216.2,296.2,624.0,294.2,347.5,508.8,469.7,205.4,168.6,506.0,373.7,285.2,394.5,133.0,237.5,243.1,477.8,443.1,320.4,54.5,238.9,205.4,329.0,238.1,153.8,375.8,495.7,345.8,240.1,319.1,232.1,231.2,364.5,194.2,387.0,313.7,343.0,335.8,3375.7,303.6
AG,275.6,325.5,194.1,0.0,151.2,386.2,259.6,254.2,127.4,89.7,340.3,409.7,316.4,395.7,233.5,342.2,284.8,78.2,207.8,93.9,141.4,180.9,154.9,205.5,373.7,367.0,341.5,425.6,267.5,306.3,133.6,350.3,291.5,234.4,273.7,172.3,329.2,201.8,191.5,328.7,343.9,215.7,314.2,218.9,436.7,241.6,418.9,249.9,163.2,207.0,104.3,49.1,139.5,222.8,349.9,522.0,322.9,541.4,90.0,231.6,141.4,407.7,144.0,249.3,293.7,114.9,200.4,183.6,287.7,315.9,440.5,299.0,563.4,214.7,189.5,324.6,326.5,426.0,426.3,337.7,300.2,286.4,327.4,213.8,109.6,103.8,305.5,174.1,262.3,415.7,231.4,293.5,408.5,290.7,231.6,103.9,127.0,242.6,318.0,181.5,198.8,350.7,181.7,466.0,288.2,189.5,350.8,311.7,57.7,303.1,357.2,183.3,245.7,242.1,319.2,123.0,429.3,325.4,290.7,162.4,189.0,193.1,89.8,171.0,372.6,129.8,223.4,337.7,187.8,426.3,123.4,98.5,417.4,206.5,328.7,229.0,307.7,185.0,177.8,3510.2,107.9
AP,350.1,301.2,260.5,147.6,0.0,462.2,340.1,194.6,209.4,75.5,341.7,490.2,281.5,470.2,82.2,328.0,270.6,140.2,283.8,185.5,223.4,29.6,160.1,281.5,449.7,443.0,417.5,507.6,187.8,307.7,221.5,426.3,211.8,154.7,249.4,158.1,403.7,315.1,156.6,330.1,419.9,297.7,234.5,157.4,512.7,160.4,404.7,199.7,247.2,342.1,166.3,152.1,260.5,71.5,353.3,497.7,243.2,528.7,211.0,273.5,100.0,383.4,220.0,218.9,295.1,100.7,120.7,275.2,363.7,391.9,426.3,264.1,539.1,216.1,271.5,244.9,268.0,502.0,412.1,413.7,275.9,287.8,328.8,289.8,172.5,46.1,281.2,256.1,202.7,491.7,151.7,294.9,474.0,255.8,207.3,165.9,196.9,248.5,394.0,167.3,261.8,326.4,33.5,542.0,253.3,189.4,352.2,386.2,149.3,278.8,433.2,107.9,327.7,182.5,305.0,34.9,415.1,245.7,211.0,238.4,222.9,275.1,210.8,247.0,348.3,183.8,163.8,413.7,189.2,412.1,209.8,68.2,403.2,207.9,304.4,270.6,272.8,210.3,253.8,3485.9,199.5
AQ,181.5,664.6,564.9,398.8,445.9,0.0,451.8,478.5,335.6,439.6,480.5,163.0,645.6,163.7,435.2,692.1,634.7,434.8,302.5,386.9,349.6,475.6,511.5,189.5,141.1,118.6,247.4,169.9,491.8,366.8,504.4,50.2,515.8,458.7,612.8,522.2,161.9,441.3,520.7,468.9,249.8,430.1,538.5,443.2,50.4,465.9,768.8,560.6,371.4,468.3,460.9,362.0,510.3,500.8,405.4,861.1,471.4,891.3,460.8,602.4,365.7,746.8,251.2,588.4,433.9,464.8,424.7,476.6,253.5,221.8,790.4,628.2,902.5,394.1,345.5,469.7,550.8,61.8,776.2,183.0,639.3,426.6,467.6,181.5,291.8,410.2,644.6,330.1,486.6,29.4,455.7,433.7,22.2,619.9,570.7,460.5,497.8,382.8,223.9,531.4,354.8,689.8,476.4,148.4,617.4,371.7,491.0,217.6,350.7,642.2,117.5,407.6,437.9,466.4,669.1,417.7,779.2,508.2,515.0,232.8,528.1,391.6,460.6,224.2,711.7,486.4,447.7,183.0,362.1,776.2,416.4,379.5,767.3,388.7,667.8,321.1,636.9,341.0,290.7,3757.8,400.9
AX,349.1,402.7,289.3,333.1,337.6,459.7,0.0,370.2,192.4,396.8,414.2,270.5,470.5,469.2,326.9,447.5,390.1,390.2,281.3,214.2,131.9,367.3,395.1,279.0,447.2,351.9,415.0,286.4,383.5,380.2,307.8,423.8,407.5,350.4,350.9,317.4,402.7,151.1,427.2,402.6,417.4,118.7,430.2,333.0,410.2,357.6,524.2,316.0,108.1,90.0,365.3,247.7,379.6,392.5,423.8,599.2,405.1,645.9,408.6,326.8,257.4,484.9,217.5,320.4,367.6,376.6,316.4,169.9,361.2,389.4,545.8,557.3,640.6,288.6,255.0,403.4,442.5,398.8,531.6,411.2,377.4,360.3,401.3,287.3,183.5,301.9,382.7,239.6,378.3,431.2,347.4,367.4,482.0,492.3,308.8,346.2,328.7,321.0,391.5,308.6,264.3,427.9,368.1,539.5,523.9,263.4,424.7,385.2,251.7,380.3,416.8,299.3,12.7,358.1,424.5,309.4,534.6,441.4,406.7,235.9,266.2,80.2,423.0,244.5,449.8,383.5,339.4,411.2,261.7,531.6,185.4,288.3,522.7,280.4,405.9,294.5,543.4,250.5,251.3,3565.1,200.2
BL,362.8,424.4,383.7,231.4,180.0,464.2,352.8,0.0,220.6,198.7,281.8,471.4,374.5,407.3,146.7,451.2,393.8,263.4,295.0,271.9,234.6,185.6,299.2,292.7,451.7,427.0,464.9,478.3,138.8,202.3,360.6,428.3,148.1,160.3,372.6,281.3,440.3,326.3,271.0,272.3,467.3,308.9,118.0,35.1,514.7,95.8,527.9,319.7,256.4,353.3,289.5,247.0,395.3,149.1,203.8,620.9,132.5,650.4,345.8,396.7,112.7,470.4,231.2,348.2,235.2,223.9,123.6,361.6,374.9,454.6,549.5,357.1,662.3,236.1,279.1,134.2,72.2,504.0,535.3,423.1,399.1,227.9,268.9,301.0,183.7,169.3,404.4,295.4,8.0,493.7,106.5,215.2,486.5,348.8,330.5,289.1,336.0,208.3,405.2,290.5,269.3,430.9,210.5,616.4,346.3,202.1,292.3,398.9,235.7,402.0,346.0,119.1,338.9,11.9,428.2,176.8,538.3,85.3,120.4,249.6,346.1,286.3,345.6,258.2,471.5,322.9,30.6,423.1,200.4,535.3,301.4,138.6,526.4,219.1,427.6,278.1,365.8,221.5,309.0,3464.5,285.9
BM,215.8,453.6,369.6,175.4,204.3,326.4,171.3,236.9,0.0,198.0,280.9,321.4,491.9,335.9,193.6,450.5,393.1,253.7,148.0,97.2,53.1,234.0,330.4,145.7,313.9,307.2,281.7,337.3,250.2,246.9,309.1,290.5,274.2,217.1,401.8,368.3,269.4,144.8,367.0,269.3,284.1,127.4,296.9,201.6,376.9,224.3,527.2,319.0,74.9,171.8,279.8,114.4,315.0,259.2,290.5,650.1,271.8,649.7,265.5,407.1,124.1,535.8,84.2,377.4,234.3,223.2,183.1,186.9,227.9,256.1,548.8,474.5,691.5,155.3,121.7,270.1,309.2,366.2,534.6,277.9,428.3,227.0,268.0,154.0,50.2,168.6,433.6,106.3,245.0,355.9,214.1,234.1,348.7,466.2,359.7,279.4,302.5,183.2,258.2,359.5,131.0,478.8,234.8,406.2,463.7,130.1,291.4,251.9,94.0,431.2,297.4,166.0,157.4,224.8,427.5,176.1,537.6,308.1,273.4,102.6,317.1,104.8,265.3,111.2,500.7,305.3,206.1,277.9,128.4,534.6,126.7,194.7,525.7,147.1,456.8,161.2,483.2,117.2,118.0,3616.0,111.2
BN,312.9,225.6,184.9,86.5,78.3,423.5,296.9,219.2,164.7,0.0,314.5,447.0,205.9,433.0,160.6,252.4,195.0,61.5,245.1,162.0,178.7,108.0,84.5,242.8,411.0,404.3,378.8,462.9,232.5,280.5,175.9,387.6,256.5,199.4,173.8,82.5,366.5,269.9,81.0,302.9,381.2,253.0,279.2,183.9,474.0,206.6,329.1,120.9,200.5,275.1,87.6,73.4,181.8,149.9,324.1,422.1,287.9,451.6,132.3,197.9,106.4,307.8,181.3,149.4,267.9,25.1,165.4,251.7,325.0,353.2,350.7,188.5,463.5,188.9,226.8,289.6,291.5,463.3,336.5,375.0,200.3,260.6,301.6,251.1,145.3,30.9,205.6,211.4,227.3,453.0,196.4,267.7,445.8,180.2,131.7,87.2,144.2,216.8,355.3,91.7,234.6,250.8,108.8,503.3,177.7,163.7,325.0,349.0,84.7,203.2,394.5,186.3,283.0,207.1,229.4,50.1,339.5,290.4,255.7,199.7,147.3,230.4,132.1,208.3,272.7,113.1,188.4,375.0,162.0,336.5,191.5,44.7,327.6,180.7,228.8,243.4,197.2,183.1,215.1,3410.3,176.0
