from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NT,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,588.3,810.6,525.1,773.4,211.7,732.8,420.4,253.2,574.3,381.3,1840.1,320.9,697.1,285.1,236.1,477.0,183.2,440.8,608.8,400.8,498.7,427.9,410.3,481.6,471.8,854.0,505.5,599.5,485.5,843.8,263.4,303.6,412.3,217.2,403.5,181.0,256.1,693.6,292.3,747.8,148.7,827.6,213.3,411.6,205.0,717.6,65.8,456.2,593.6,140.5,153.3,561.6,682.7,568.1,538.2,334.1,697.5,110.8,757.6,319.1,489.0,339.5,642.9,665.5,461.5,360.3,791.1,123.8,183.5,212.4,536.2,281.2,210.7,490.4,288.4,603.3,768.5,227.6,392.6,329.4,558.5,192.8,221.5,655.3,412.3,720.2,367.8,774.8,420.7,456.2,414.9,304.3,342.4,540.3,737.7,562.3,275.9,492.3,155.3,438.8,164.3,255.1,418.6,787.4,193.9,662.6,383.3,498.5,161.8,609.9,509.8,438.8,314.9,240.7,639.3,257.2,449.5,441.2,361.8,609.8,449.9,554.9,497.2,376.2,796.2,363.5,727.2,577.8,203.5,165.2,448.6,549.8,520.5,551.9,694.7,234.6,514.7,569.3,239.7,799.7,207.6,727.1,200.9,830.7,373.2,810.6,178.8,289.1,428.7,735.2,202.0,825.4,682.8,427.0,170.0,718.2,949.5,346.6,868.3,110.8,325.0,458.1,306.3,465.5,442.5,473.9,324.8,656.8,296.7,324.8,493.4,245.4,502.8,706.5,607.6,336.8,184.3,227.8,216.1,584.0,226.5,331.3,78.2
AD,609.5,0.0,358.5,374.3,578.0,455.9,280.7,578.4,724.3,432.4,607.0,1706.8,814.5,501.7,390.2,476.2,200.8,630.5,329.6,370.7,442.5,316.2,340.8,561.4,461.4,190.7,401.9,210.2,107.4,143.4,351.7,605.7,529.3,206.0,664.5,247.5,496.0,464.8,498.2,785.9,295.7,568.4,440.0,660.6,335.0,564.6,522.2,542.4,305.4,355.5,453.4,513.2,323.5,487.3,187.5,283.6,784.1,502.1,535.1,305.5,391.8,212.8,833.1,404.8,470.1,196.2,853.9,339.0,553.4,677.1,662.4,335.9,345.8,658.0,97.9,480.1,15.0,361.9,733.9,429.4,441.2,248.5,636.8,668.8,417.2,302.9,414.9,838.9,282.7,571.8,436.0,545.6,516.0,322.2,302.2,542.3,382.7,747.0,136.4,604.2,418.6,732.4,726.2,210.9,433.1,508.9,424.5,358.8,157.2,432.4,371.8,184.2,418.6,808.5,688.0,415.4,599.5,491.2,912.3,855.4,283.1,207.2,214.7,131.3,847.3,344.1,409.9,503.3,96.7,650.8,524.8,428.4,407.9,413.3,74.0,499.3,443.6,390.8,76.4,465.4,347.6,522.6,275.0,650.9,338.6,315.6,358.5,590.4,760.2,899.8,539.8,517.0,373.3,480.6,202.3,656.0,266.1,457.4,817.7,376.2,486.2,450.7,499.8,777.4,623.5,212.0,123.0,331.7,438.3,297.4,475.9,331.5,345.3,267.6,325.9,412.2,269.8,614.2,450.4,536.4,288.8,452.2,342.0,586.6
AG,776.3,322.6,0.0,697.0,506.3,778.6,134.3,901.1,811.5,360.7,929.7,2029.5,879.2,430.0,607.1,693.1,503.4,847.4,652.3,693.4,765.2,638.9,663.5,884.1,417.6,513.4,43.3,512.8,430.1,446.0,674.4,670.4,852.0,528.7,879.8,550.1,712.9,681.7,426.5,850.6,80.9,785.3,16.9,918.7,657.7,781.5,450.5,777.5,628.1,678.2,670.3,753.4,646.2,415.6,510.2,606.3,848.8,430.4,752.0,52.7,714.5,515.4,897.8,727.5,398.4,518.9,918.6,47.6,770.3,741.8,727.1,264.2,563.6,787.2,420.6,697.0,307.0,155.8,798.6,612.1,763.9,571.2,806.5,885.7,739.9,625.6,737.6,926.1,605.4,894.5,392.2,762.5,838.7,504.9,624.9,470.6,311.0,834.2,439.0,668.9,403.8,797.1,813.4,513.5,755.8,725.8,747.2,635.9,479.9,649.3,694.5,486.8,403.8,873.2,916.2,738.1,664.2,813.9,999.5,920.1,605.8,529.9,517.3,433.9,934.5,42.5,732.6,826.0,419.4,867.7,741.7,384.6,336.2,736.0,376.6,427.6,660.5,713.5,359.2,788.1,39.0,739.5,141.5,715.6,661.3,638.3,0.0,807.3,847.4,987.0,468.1,733.9,142.2,408.9,504.9,720.7,150.4,780.1,904.9,698.9,703.1,667.6,822.5,864.6,946.2,534.7,445.7,654.4,761.0,514.3,798.6,654.2,562.2,590.3,648.6,340.5,512.0,678.9,667.3,753.3,217.1,774.9,524.7,729.9
AO,482.8,342.2,700.8,0.0,753.1,271.5,623.0,394.0,603.7,554.0,422.6,1772.2,697.7,676.8,390.1,476.1,332.4,509.9,395.0,436.1,442.1,316.1,406.2,377.0,461.3,249.5,744.2,335.3,353.4,315.3,597.7,605.6,344.9,193.0,543.9,201.8,495.9,464.7,673.3,669.1,638.0,414.9,782.3,540.0,150.6,564.5,697.3,415.7,78.6,420.9,453.3,328.8,388.9,662.4,322.0,349.0,715.8,677.2,535.0,647.8,207.4,320.4,716.3,470.2,645.2,146.3,737.1,681.3,358.3,565.2,594.1,515.9,345.7,537.4,244.3,480.0,357.2,704.2,609.3,429.3,256.8,313.9,516.2,548.2,482.6,118.5,547.5,718.3,528.7,387.4,435.9,545.5,331.6,322.1,367.6,717.4,542.0,626.4,322.1,604.1,418.5,546.0,605.6,248.4,567.6,508.8,489.9,358.7,183.3,432.3,437.2,364.8,418.5,691.7,567.4,480.8,599.4,490.8,791.7,738.6,348.5,134.7,384.7,327.0,726.7,686.4,225.5,568.7,331.7,530.2,524.7,428.3,529.5,478.7,387.2,674.4,443.5,456.2,397.9,281.0,689.9,522.5,617.3,582.6,584.6,131.2,700.8,469.8,639.6,779.2,714.9,516.9,715.6,655.7,256.8,551.7,608.4,703.4,697.1,622.2,486.1,450.6,499.4,656.8,439.1,270.8,227.8,147.3,503.7,297.3,291.5,396.9,345.2,333.0,460.4,587.3,269.7,614.1,450.3,536.3,563.7,267.8,341.9,459.9
AR,731.0,588.5,532.7,815.6,0.0,771.7,454.9,1019.7,766.2,465.3,941.3,2168.5,833.9,115.7,582.1,668.1,628.7,810.2,791.3,832.4,904.2,650.4,802.5,1002.7,318.8,623.5,576.1,657.2,696.0,637.2,940.3,625.1,863.6,564.0,834.5,555.2,687.9,656.7,114.0,805.3,457.7,760.3,549.7,873.4,776.3,744.3,191.0,732.2,746.7,817.2,645.3,728.4,785.2,148.1,719.8,745.3,803.5,170.9,777.2,479.7,833.1,640.7,852.5,866.5,194.6,637.5,873.3,513.2,790.2,696.5,681.8,277.4,538.6,741.9,642.1,672.0,572.9,490.6,753.3,587.1,882.5,710.2,758.3,900.4,878.9,744.2,942.1,880.8,871.3,1013.1,301.9,737.5,864.3,479.9,757.7,195.4,453.3,776.7,644.0,623.6,354.7,751.8,768.1,570.3,965.4,700.8,886.2,610.9,613.0,624.3,833.5,661.5,354.7,827.9,868.1,864.9,618.9,952.9,954.2,874.8,744.8,648.5,706.6,648.9,889.2,518.3,851.2,965.0,729.5,842.7,716.7,313.9,440.8,875.0,642.5,140.1,635.5,852.5,625.1,799.7,521.8,714.5,449.2,670.3,927.2,756.9,520.5,782.3,802.1,941.7,167.8,708.9,547.5,139.0,578.7,675.4,440.3,1046.0,859.6,964.8,678.1,642.6,961.5,822.0,1064.8,594.2,625.6,773.0,894.6,489.3,917.2,793.2,540.0,729.3,858.2,229.0,488.6,633.6,642.3,723.0,306.1,786.5,499.7,684.6
AU,211.2,445.6,804.2,313.3,763.3,0.0,726.4,208.6,332.1,564.2,169.5,1628.3,426.1,687.0,193.9,176.3,435.8,238.3,229.0,397.0,189.0,419.5,216.1,198.5,471.5,352.9,847.6,438.7,456.8,418.7,701.1,373.5,91.8,296.4,272.3,305.2,241.4,164.9,683.5,397.5,741.4,143.3,885.7,268.4,199.8,256.3,707.5,144.1,244.4,381.8,191.8,57.2,349.8,672.6,425.4,326.4,444.2,687.4,209.0,751.2,107.3,423.8,444.7,431.1,655.4,249.7,465.5,784.7,86.7,293.6,322.5,526.1,271.1,265.8,347.7,339.7,460.6,758.4,337.7,382.5,117.6,417.3,244.6,276.6,443.5,200.5,508.4,446.7,632.1,208.9,446.1,387.3,92.5,332.3,328.5,727.6,552.2,354.8,425.5,265.4,428.7,274.4,334.0,351.8,575.6,238.2,450.8,373.2,286.7,213.1,398.1,468.2,428.7,420.1,295.8,427.5,367.3,237.7,520.1,467.0,398.0,238.1,488.1,430.4,455.1,789.8,151.7,515.4,435.1,258.6,216.5,438.5,539.7,308.7,490.6,684.6,143.4,302.9,501.3,27.9,793.3,258.9,720.7,311.0,688.0,161.4,804.2,198.2,368.0,507.6,725.1,210.4,819.0,665.9,360.2,280.1,711.8,806.8,425.5,725.6,162.1,233.8,246.3,385.2,253.7,374.2,331.2,113.0,450.4,286.6,113.0,281.6,237.0,291.0,544.0,597.5,373.1,294.4,136.6,265.7,573.9,14.7,321.2,188.3
BA,722.7,269.0,129.9,643.4,452.7,725.0,0.0,847.5,757.9,307.1,876.1,1975.9,825.6,376.4,553.5,639.5,449.8,793.8,598.7,639.8,711.6,585.3,609.9,830.5,364.0,459.8,173.3,459.2,376.5,392.4,620.8,616.8,798.4,475.1,826.2,496.5,659.3,628.1,372.9,797.0,67.1,731.7,146.9,865.1,604.1,727.9,396.9,723.9,574.5,624.6,616.7,699.8,592.6,362.0,456.6,552.7,795.2,376.8,698.4,76.9,660.9,461.8,844.2,673.9,344.8,465.3,865.0,110.4,716.7,688.2,673.5,210.6,510.0,733.6,367.0,643.4,253.4,133.3,745.0,558.5,710.3,517.6,752.9,832.1,686.3,572.0,684.0,872.5,551.8,840.9,338.6,708.9,785.1,451.3,571.3,417.0,257.4,780.6,385.4,615.3,350.2,743.5,759.8,459.9,702.2,672.2,693.6,582.3,426.3,595.7,640.9,433.2,350.2,819.6,862.6,684.5,610.6,760.3,945.9,866.5,552.2,476.3,463.7,380.3,880.9,115.5,679.0,772.4,365.8,814.1,688.1,331.0,282.6,682.4,323.0,374.0,606.9,659.9,305.6,734.5,119.0,685.9,7.1,662.0,607.7,584.7,129.9,753.7,793.8,933.4,414.5,680.3,144.7,355.3,451.3,667.1,16.0,726.5,851.3,645.3,649.5,614.0,768.9,811.0,892.6,481.1,392.1,600.8,707.4,460.7,745.0,600.6,508.6,536.7,595.0,286.9,458.4,625.3,613.7,699.7,163.5,721.3,471.1,676.3
BB,408.4,585.1,943.7,464.5,1007.7,197.1,865.9,0.0,529.3,808.6,213.8,1672.6,623.3,931.4,391.1,373.5,587.0,435.5,273.3,441.3,233.3,570.7,260.4,128.2,715.9,504.1,987.1,589.9,596.3,569.9,840.6,570.7,93.7,447.6,469.5,456.4,438.6,362.1,927.9,594.7,880.9,340.5,1025.2,465.6,351.0,453.5,951.9,341.3,395.6,426.1,389.0,254.4,394.1,917.0,576.6,370.7,641.4,931.8,406.2,890.7,258.5,575.0,641.9,475.4,899.8,400.9,662.7,924.2,283.9,490.8,519.7,770.5,468.3,463.0,487.2,536.9,600.1,947.1,534.9,579.7,268.8,466.9,441.8,473.8,487.8,351.7,552.7,643.9,771.6,111.3,690.5,584.5,284.3,576.7,372.8,972.0,796.6,552.0,576.7,462.6,673.1,471.6,531.2,503.0,619.9,435.4,495.1,613.3,437.9,410.3,442.4,619.4,673.1,617.3,493.0,471.8,564.5,282.0,717.3,664.2,442.3,389.3,639.3,581.6,652.3,929.3,302.9,559.7,565.1,455.8,413.7,682.9,784.1,353.0,630.1,929.0,340.6,347.2,640.8,169.3,932.8,456.1,860.2,508.2,827.5,312.6,943.7,395.4,565.2,704.8,969.5,407.6,958.5,910.3,511.4,477.3,851.3,718.0,622.7,865.1,359.3,431.0,290.6,582.4,99.4,525.4,482.4,264.2,494.7,551.9,98.1,325.9,434.2,335.3,588.3,841.9,524.3,491.6,333.8,462.9,818.3,220.5,596.5,385.5
BF,225.3,747.1,817.2,655.8,780.0,342.4,739.4,551.1,0.0,580.9,512.0,1970.8,168.7,703.7,415.8,363.0,635.8,208.2,571.5,739.5,531.5,657.5,558.6,541.0,488.2,630.6,860.6,664.3,758.3,644.3,1002.6,270.1,434.3,571.1,163.0,562.3,307.9,386.8,700.2,140.1,754.4,248.4,834.2,201.9,542.3,331.9,724.2,226.5,586.9,724.3,267.4,284.0,692.3,689.3,726.9,668.9,339.4,704.1,241.8,764.2,449.8,647.8,187.3,773.6,672.1,592.2,208.1,797.7,254.5,68.0,217.7,542.8,408.1,70.4,649.2,415.3,762.1,775.1,232.9,519.5,460.1,717.3,89.7,228.9,786.0,543.0,850.9,114.5,933.6,551.4,462.8,541.8,435.0,469.3,671.0,744.3,568.9,66.3,651.1,142.6,445.4,246.1,1.9,577.4,918.1,320.8,793.3,510.2,620.1,288.7,740.6,668.6,445.4,162.7,199.4,770.0,263.9,580.2,187.9,209.6,740.5,580.6,713.7,656.0,122.9,802.8,494.2,857.9,736.6,228.5,292.1,455.2,556.4,651.2,710.7,701.3,365.3,645.4,728.1,370.4,806.3,334.5,733.7,206.2,989.5,503.9,817.2,244.8,79.5,175.4,741.8,328.9,832.0,682.6,585.8,175.3,724.8,1108.3,93.3,1027.1,237.7,455.7,588.8,53.0,596.2,601.3,632.7,455.5,792.9,423.6,455.5,624.1,374.0,633.5,865.3,614.2,494.1,189.3,358.5,348.3,590.6,357.2,458.2,178.9
BH,560.6,417.1,361.3,624.9,324.1,581.0,283.5,829.0,595.8,0.0,750.6,1977.8,663.5,247.8,391.4,477.4,438.0,631.7,600.6,641.7,713.5,459.7,611.8,812.0,201.9,432.8,404.7,466.5,524.6,446.5,768.9,454.7,672.9,373.3,664.1,364.5,497.2,466.0,244.3,634.9,298.5,569.6,378.3,703.0,585.6,565.8,268.3,561.8,556.0,626.5,454.6,537.7,594.5,233.4,529.1,554.6,633.1,248.2,536.3,308.3,642.4,450.0,682.1,675.8,216.2,446.8,702.9,341.8,554.6,526.1,511.4,86.9,347.9,571.5,451.4,481.3,401.5,319.2,582.9,396.4,691.8,519.5,590.2,670.0,688.2,553.5,753.1,710.4,699.9,822.4,176.5,546.8,673.6,289.2,573.2,288.4,113.0,618.5,453.3,453.2,188.1,581.4,597.7,379.6,774.7,510.1,695.5,420.2,422.3,433.6,642.8,470.8,188.1,657.5,697.7,686.4,448.5,762.2,783.8,704.4,554.1,457.8,515.9,458.2,718.8,346.9,660.5,774.3,513.9,652.0,526.0,168.9,24.4,684.3,471.1,245.4,444.8,661.8,453.7,609.0,350.4,523.8,277.8,499.9,755.8,566.2,361.3,591.6,631.7,771.3,285.9,518.2,376.1,233.5,388.0,505.0,268.9,874.6,689.2,793.4,487.4,451.9,770.8,648.9,874.1,403.5,434.9,582.3,709.3,298.6,726.5,602.5,346.5,538.6,667.5,158.3,296.3,463.2,451.6,537.6,134.7,595.8,309.0,514.2
