from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TP,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
AF,0.0,163.3,194.4,493.6,458.8,210.0,798.8,853.9,318.4,203.3,257.5,512.5,783.1,126.4,412.2,245.9,538.6,281.1,111.1,799.7,187.6,760.2,350.2,594.2,364.9,841.4,258.1,466.7,274.9,954.7,595.2,296.3,195.3,229.5,340.0,168.7,216.0,327.8,678.8,230.6,532.2,543.2,554.6,324.4,317.6,525.2,275.1,318.4,267.4,642.4,275.2,162.2,347.0,4.7,831.6,625.7,307.8,474.2,377.0,862.2,307.9,547.3,460.4,259.9,203.2,300.8,390.0,379.6,340.2,689.4,220.0,641.4,453.1,267.6,64.7,842.3,316.9,934.6,74.3,947.0,736.9,529.0,119.0,131.0,771.3,246.8,764.2,553.8,267.6,359.8,331.4,404.5,340.4,498.7,231.3,865.8,652.6,3387.6,277.1,584.7,416.6,209.3,422.5,287.1,815.6,223.2,226.6,504.6,498.7,255.7,30.3,323.3,98.5
AK,168.4,0.0,214.6,513.8,506.5,257.7,819.0,874.1,366.1,251.0,305.2,532.7,803.3,146.6,459.9,156.5,558.8,301.3,131.3,819.9,207.8,780.4,397.9,641.9,412.6,861.6,305.8,514.4,322.6,974.9,615.4,206.9,215.5,249.7,387.7,188.9,126.6,375.5,699.0,278.3,552.4,563.4,574.8,344.6,365.3,545.4,185.7,229.0,287.6,662.6,322.9,49.4,367.2,163.6,851.8,645.9,328.0,494.4,397.2,882.4,355.6,567.5,480.6,307.6,223.4,348.5,437.7,427.3,360.4,709.6,240.2,661.6,500.8,287.8,196.1,862.5,337.1,954.8,124.6,967.2,757.1,549.2,166.7,98.2,791.5,157.4,784.4,574.0,287.8,380.0,379.1,452.2,360.6,518.9,141.9,886.0,672.8,3410.2,297.3,632.4,464.3,229.5,470.2,334.8,835.8,243.4,274.3,524.8,518.9,275.9,161.7,371.0,78.3
BB,199.2,223.4,0.0,299.1,537.3,311.1,604.3,659.4,419.5,304.4,358.6,318.0,588.6,71.0,513.3,337.4,344.1,86.6,97.0,605.2,152.4,545.8,451.3,701.3,466.0,646.9,359.2,567.8,376.0,760.2,400.7,387.8,101.9,35.0,441.1,133.5,307.5,428.9,484.3,331.7,337.7,348.7,360.1,129.9,418.7,330.7,366.6,409.9,131.0,447.9,376.3,230.3,152.5,194.4,689.4,431.2,113.3,279.7,182.5,667.7,409.0,352.8,265.9,361.0,8.7,401.9,491.1,480.7,145.7,494.9,83.6,446.9,554.2,73.1,226.9,647.8,122.4,740.1,134.3,752.5,594.7,334.5,220.1,232.1,576.8,338.3,569.7,359.3,73.1,165.3,432.5,504.5,145.9,304.2,322.8,668.1,458.1,3354.8,82.6,695.7,517.7,72.9,523.6,388.2,621.1,86.8,327.7,310.1,304.2,119.3,192.5,424.4,158.6
BI,541.5,565.7,342.2,0.0,725.9,653.4,465.6,571.8,712.1,646.7,700.9,179.3,501.0,413.3,569.4,679.7,256.5,324.4,439.3,517.6,494.7,458.2,793.6,727.6,808.3,508.2,701.5,700.9,718.3,672.6,313.1,730.1,444.2,306.0,652.2,467.3,649.8,640.0,396.7,674.0,250.1,261.1,272.5,334.7,814.6,243.1,708.9,752.2,473.3,360.3,718.6,572.6,237.9,536.7,607.1,343.6,351.1,94.0,149.0,580.1,751.3,265.2,80.2,703.3,332.5,744.2,542.7,645.4,292.6,407.3,425.9,359.3,714.5,310.9,569.2,560.2,329.8,652.5,476.6,664.9,520.9,148.8,562.4,574.4,489.2,680.6,482.1,271.7,310.9,282.4,774.8,847.9,263.0,47.1,665.1,583.7,370.5,3480.0,258.4,718.1,830.9,415.2,865.9,730.5,533.5,429.1,670.0,171.4,165.5,461.6,534.8,841.0,500.9
BL,442.9,488.1,519.2,818.4,0.0,224.0,657.0,929.3,342.9,371.0,428.0,662.0,639.4,451.2,436.7,548.1,863.4,605.9,435.9,875.1,512.4,802.9,288.4,202.6,303.1,664.2,380.1,30.4,396.9,832.1,843.9,598.5,520.1,554.3,364.5,493.5,518.2,352.3,710.8,352.6,857.0,868.0,879.4,649.2,113.7,850.0,577.3,620.6,592.2,747.4,201.8,464.4,671.8,438.1,919.5,827.4,632.6,799.0,701.8,937.6,171.0,872.1,785.2,381.9,528.0,422.8,414.5,404.1,665.0,829.9,544.8,966.2,16.8,592.4,470.6,917.7,641.7,731.5,399.1,692.6,865.6,853.8,389.8,433.2,846.7,549.0,839.6,878.6,592.4,684.6,269.6,336.0,665.2,823.5,533.5,938.0,793.1,3127.3,601.9,197.0,89.4,534.1,360.7,144.5,764.7,548.0,397.1,649.5,625.7,580.5,436.2,140.1,423.3
BN,218.8,264.0,295.1,594.3,248.7,0.0,683.6,954.6,118.8,146.9,203.9,613.2,666.0,227.1,212.6,324.0,639.3,381.8,211.8,900.4,288.3,860.9,140.1,384.1,154.8,690.8,156.0,256.6,172.8,858.7,695.9,374.4,296.0,330.2,140.4,269.4,294.1,128.2,779.5,128.5,632.9,643.9,655.3,425.1,107.5,625.9,353.2,396.5,368.1,743.1,65.1,240.3,447.7,214.0,932.3,726.4,408.5,574.9,477.7,962.9,97.8,648.0,561.1,157.8,303.9,198.7,190.4,180.0,440.9,790.1,320.7,742.1,243.0,368.3,246.5,943.0,417.6,758.1,175.0,719.2,837.6,629.7,165.7,209.1,872.0,324.9,864.9,654.5,368.3,460.5,121.3,194.4,441.1,599.4,309.4,966.5,753.3,3177.5,377.8,374.6,206.5,310.0,212.4,77.0,791.3,323.9,173.0,605.3,599.4,356.4,212.1,113.2,199.2
BZ,802.2,907.6,602.9,441.1,620.4,674.0,0.0,396.9,644.5,790.5,847.5,325.7,211.5,674.0,501.8,967.6,400.5,585.1,700.0,342.7,755.4,270.5,883.8,622.1,898.5,78.4,799.6,595.4,816.4,383.7,311.5,1018.0,704.9,566.7,584.6,728.0,937.7,572.4,178.4,772.1,394.1,405.1,416.5,595.4,709.1,387.1,996.8,1040.1,734.0,215.0,797.2,883.9,498.6,797.4,427.9,295.0,611.8,415.4,409.7,405.2,766.4,409.2,407.9,801.4,593.2,842.3,475.1,577.8,553.3,297.5,686.6,503.3,609.0,571.6,829.9,385.3,590.5,363.0,737.3,244.2,333.2,360.6,809.3,852.7,314.3,968.5,307.2,415.7,571.6,543.1,865.0,938.1,523.7,446.2,953.0,408.8,260.7,3584.6,519.1,612.6,725.4,675.9,956.1,739.9,358.6,689.8,816.6,313.2,289.4,722.3,795.5,735.5,842.8
CA,837.1,861.3,637.8,527.1,882.3,935.9,378.3,0.0,906.4,942.3,996.5,531.7,324.1,708.9,763.7,975.3,381.1,620.0,734.9,54.1,790.3,181.2,1145.7,884.0,1160.4,385.5,997.1,857.3,1013.9,318.1,292.1,1025.7,739.8,601.6,846.5,762.9,945.4,834.3,219.8,969.6,374.7,385.7,397.1,630.3,971.0,367.7,1004.5,1047.8,768.9,242.9,1059.1,868.2,533.5,832.3,79.9,275.6,646.7,507.7,444.6,8.2,1028.3,389.8,493.9,998.9,628.1,1039.8,737.0,839.7,588.2,289.9,721.5,483.9,870.9,606.5,864.8,33.0,625.4,475.6,772.2,310.4,170.0,562.5,858.0,870.0,81.0,976.2,127.6,396.3,606.5,578.0,1126.9,1200.0,558.6,532.2,960.7,75.9,253.1,3545.6,554.0,874.5,987.3,710.8,1218.0,1001.8,179.0,724.7,965.6,519.2,495.4,757.2,830.4,997.4,796.5
DC,299.2,344.4,375.5,674.7,337.0,110.8,676.1,948.4,0.0,212.9,284.3,623.1,658.5,307.5,205.1,404.4,719.7,462.2,292.2,894.2,368.7,822.0,251.0,463.2,265.7,683.3,236.4,436.5,253.2,851.2,776.3,454.8,376.4,410.6,132.9,349.8,374.5,120.7,729.9,208.9,713.3,724.3,735.7,505.5,218.4,706.3,433.6,476.9,448.5,766.5,176.0,320.7,528.1,294.4,1012.7,806.8,488.9,655.3,558.1,956.7,208.7,728.4,641.5,238.2,384.3,279.1,182.9,172.5,521.3,870.5,401.1,822.5,353.9,448.7,326.9,936.8,498.0,750.6,255.4,711.7,918.0,658.0,246.1,289.5,865.8,405.3,858.7,734.9,448.7,540.9,232.2,305.3,521.5,679.8,389.8,959.2,833.7,3288.4,458.2,463.6,317.4,390.4,323.3,187.9,783.8,404.3,253.4,610.6,586.8,436.8,292.5,224.1,279.6
DD,207.5,252.7,283.8,583.0,344.1,122.3,795.5,943.3,230.7,0.0,192.6,601.9,777.9,215.8,324.5,312.7,628.0,370.5,200.5,889.1,277.0,849.6,262.5,512.5,277.2,802.7,159.3,379.0,176.1,970.6,684.6,363.1,284.7,318.9,252.3,258.1,282.8,240.1,768.2,131.8,621.6,632.6,644.0,413.8,229.9,614.6,341.9,385.2,356.8,731.8,187.5,229.0,436.4,202.7,921.0,715.1,397.2,563.6,466.4,951.6,220.2,636.7,549.8,161.1,292.6,202.0,302.3,291.9,429.6,778.8,309.4,730.8,365.4,352.6,235.2,931.7,401.9,870.0,163.7,831.1,826.3,618.4,154.4,197.8,860.7,313.6,853.6,643.2,357.0,449.2,243.7,310.1,429.8,588.1,298.1,952.0,742.0,3299.9,366.5,502.5,328.9,298.7,334.8,199.4,905.0,312.6,161.7,594.0,588.1,345.1,200.8,235.6,187.9
