from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,618.4,504.0,413.5,139.9,442.2,605.6,439.5,358.6,687.8,334.2,336.3,181.8,278.4,120.5,538.2,229.6,260.7,418.9,404.0,116.1,687.4,116.5,310.7,288.1,246.9,413.0,488.7,466.4,392.1,186.0,571.6,631.5,57.1,599.2,116.9,572.9,2266.6,460.5,506.3,367.8,515.0,365.3,449.3,564.1,273.9,68.3,78.6,416.0,271.9,402.8,51.6,214.6,511.8,425.4,218.6,435.2,428.0,456.4,534.9,433.7,82.6,440.4,142.0,468.1,495.9,348.4,132.6,475.4,340.7,594.8,605.6,418.9,466.7,514.8,208.8,577.0,498.5,421.1,219.0,196.8,458.1,336.4,424.4,458.8,327.7,481.8,39.2,364.4,377.9,218.6,401.1,300.1,360.1,559.8,457.1,565.5,438.9,334.1,33.9,277.8,249.3,443.9,231.9,147.8,383.0,356.8,583.1,111.8,449.9,253.7,197.5,328.1,77.0,475.3,483.0,443.9,222.9,143.3,705.0,246.2,287.4,203.8,486.0,484.4,194.4,325.6,548.1,178.4,565.3,561.8,514.6,229.6,516.6,388.1,421.3,467.7,156.1,208.4,401.3,643.3,506.7,493.9,611.0,336.7,187.0,425.5,515.3
AH,529.7,0.0,208.2,823.7,506.7,852.4,122.8,162.3,768.8,153.4,744.4,316.1,589.0,373.5,487.3,126.6,355.3,670.9,303.9,335.7,526.3,180.8,423.4,720.9,455.4,657.1,295.2,898.9,183.7,337.7,525.4,916.9,243.8,472.5,76.5,524.1,112.0,2184.1,884.8,210.5,778.0,77.1,271.9,873.6,72.7,684.1,536.6,499.1,298.2,682.1,813.0,478.0,331.2,98.3,835.6,554.0,845.4,271.0,218.8,123.3,156.5,489.8,850.6,552.2,103.9,192.8,273.5,539.8,195.0,750.9,915.2,50.9,286.4,190.7,925.0,478.5,37.1,120.0,254.2,629.2,345.8,155.2,746.6,267.4,395.0,451.9,72.4,490.1,774.6,260.1,436.9,811.3,424.3,251.1,158.0,198.1,122.6,134.1,744.3,495.2,688.0,416.6,854.1,642.1,417.5,289.0,767.0,996.6,438.4,169.3,332.2,607.7,738.3,462.6,199.9,224.7,129.1,633.1,461.6,170.6,299.4,697.6,614.0,68.8,87.4,506.0,735.8,65.8,486.7,64.1,123.8,924.8,355.3,926.8,320.6,264.3,207.5,464.4,375.7,811.5,23.8,153.2,121.6,155.4,504.9,514.8,835.7,219.5
AJ,507.0,186.7,0.0,804.4,647.0,798.5,327.0,146.5,714.9,256.1,690.5,493.9,472.9,585.5,627.6,282.1,567.3,767.8,157.2,189.0,623.2,255.7,578.9,817.8,667.4,754.0,77.5,879.6,35.3,549.7,693.1,927.9,199.8,564.2,167.5,529.9,141.2,2237.4,951.6,2.3,776.3,232.6,125.2,942.7,220.2,781.0,575.4,585.7,124.0,677.9,759.1,558.7,543.2,253.8,833.9,709.5,826.1,263.2,87.9,278.8,150.5,560.0,817.1,649.1,203.1,15.7,323.2,516.1,253.3,697.0,951.1,173.9,198.7,116.0,905.7,690.5,192.6,275.5,98.9,726.1,501.3,193.1,692.7,259.6,248.3,607.4,227.9,546.3,772.9,112.3,648.9,809.6,579.8,243.3,128.1,165.7,278.1,173.9,690.4,541.0,784.9,628.6,834.8,739.0,629.5,142.3,765.3,939.4,618.9,140.5,544.2,704.6,684.4,584.1,106.8,114.5,178.9,730.0,617.1,273.3,511.4,695.9,710.9,224.3,219.4,661.5,734.1,221.3,642.2,133.6,130.1,870.9,567.3,907.5,173.9,256.5,99.2,619.9,587.7,757.6,211.6,308.7,228.9,179.3,660.4,670.3,816.4,11.2
AK,452.0,864.9,842.0,0.0,531.4,119.1,912.0,777.5,126.7,952.4,172.6,636.8,613.7,584.8,512.0,844.6,536.0,298.3,756.9,742.0,317.8,977.1,422.9,384.9,594.5,377.4,751.0,75.1,804.4,624.2,550.1,254.6,969.5,396.8,890.2,548.8,910.9,2523.6,177.9,844.3,35.6,853.0,703.3,189.1,870.5,378.9,466.2,392.1,754.0,168.7,149.6,402.3,521.0,849.8,220.7,578.7,21.6,766.0,794.4,841.3,771.7,514.5,72.1,292.2,806.1,833.9,654.8,564.5,692.5,106.8,277.8,864.6,756.9,804.7,122.9,515.2,825.0,804.9,759.1,293.2,503.2,796.1,174.8,762.4,796.8,561.0,788.2,414.4,159.7,715.9,525.0,115.0,606.5,698.1,897.8,795.1,871.9,776.9,151.1,419.5,238.6,555.7,30.3,203.4,454.2,721.0,46.6,217.7,463.1,787.9,560.1,328.0,119.0,383.4,813.3,821.0,781.9,260.5,433.3,957.5,552.6,137.6,334.3,792.4,822.4,530.7,120.9,886.1,511.4,903.3,899.8,197.6,536.0,103.0,726.1,759.3,805.7,489.1,514.8,133.0,889.8,813.1,831.9,949.0,570.0,539.5,11.9,853.3
AM,113.0,547.7,617.1,511.2,0.0,539.9,594.8,552.6,456.3,635.2,435.8,336.4,162.8,267.6,15.9,527.4,218.8,358.4,532.0,517.1,210.1,659.9,110.9,408.4,277.3,344.6,522.6,586.4,579.5,392.2,146.6,669.3,744.6,160.0,573.0,97.9,608.5,2266.7,558.2,619.4,465.5,628.1,478.4,547.0,553.3,371.6,172.9,182.5,529.1,369.6,500.5,156.2,203.8,624.9,523.1,78.6,532.9,541.1,569.5,524.1,546.8,63.6,538.1,239.7,581.2,609.0,337.6,113.6,375.3,438.4,692.5,547.4,536.1,579.8,612.5,198.0,507.8,487.7,534.2,316.7,186.0,571.2,434.1,537.5,571.9,316.9,471.0,143.8,462.1,491.0,207.8,498.8,289.3,473.2,672.9,570.2,554.7,552.0,431.8,138.5,375.5,238.5,541.6,329.6,137.0,496.1,454.5,680.8,72.4,563.0,242.9,295.2,425.8,150.1,588.4,596.1,557.0,320.6,149.1,640.3,234.5,385.1,301.5,475.2,597.5,54.4,423.3,537.6,70.6,560.6,674.9,612.3,218.8,614.3,501.2,534.4,580.8,89.4,197.6,499.0,572.6,495.9,607.0,724.1,325.9,47.0,523.2,628.4
AR,437.6,850.5,827.6,119.1,517.0,0.0,897.6,763.1,112.3,938.0,158.2,622.4,599.3,570.4,497.6,830.2,521.6,283.9,742.5,727.6,303.4,962.7,408.5,370.5,580.1,363.0,736.6,194.3,790.0,609.8,535.7,179.7,955.1,382.4,875.8,534.4,896.5,2509.2,165.7,829.9,129.5,838.6,688.9,176.9,856.1,364.5,451.8,377.7,739.6,154.3,135.2,387.9,506.6,835.4,310.3,564.3,140.8,751.6,780.0,826.9,757.3,500.1,131.8,277.8,791.7,819.5,640.4,550.1,678.1,92.4,202.9,850.2,742.5,790.3,148.9,500.8,810.6,790.5,744.7,278.8,488.8,781.7,160.4,748.0,782.4,619.7,773.8,400.0,249.3,701.5,510.6,208.9,592.1,683.7,883.4,780.7,857.5,762.5,136.7,405.1,224.2,541.3,149.5,189.0,439.8,706.6,140.5,191.2,448.7,773.5,545.7,313.6,104.6,369.0,798.9,806.6,767.5,246.1,418.9,943.1,538.2,172.3,319.9,778.0,808.0,516.3,210.5,871.7,497.0,888.9,885.4,122.7,521.6,142.2,711.7,744.9,791.3,474.7,500.4,89.2,875.4,798.7,817.5,934.6,628.7,525.1,131.1,838.9
AU,593.0,94.5,187.7,887.0,570.0,915.7,0.0,225.6,832.1,132.9,807.7,379.4,652.3,436.8,550.6,191.2,418.6,734.2,292.0,323.8,589.6,160.3,486.7,784.2,518.7,720.4,212.3,962.2,163.2,401.0,588.7,980.2,223.3,535.8,56.0,587.4,91.5,2247.4,948.1,190.0,841.3,140.4,260.0,936.9,128.6,747.4,599.9,562.4,258.8,745.4,876.3,541.3,394.5,161.6,898.9,617.3,908.7,334.3,282.1,187.9,219.8,553.1,913.9,615.5,167.2,172.3,336.8,603.1,258.3,814.2,978.5,30.4,349.7,254.0,988.3,541.8,100.4,183.3,233.7,692.5,409.1,218.5,809.9,330.7,383.1,515.2,135.7,553.4,837.9,247.1,500.2,874.6,487.6,314.4,137.5,261.4,187.2,197.4,807.6,558.5,751.3,479.9,917.4,705.4,480.8,277.1,830.3,1059.9,501.7,232.6,395.5,671.0,801.6,525.9,263.2,288.0,192.4,696.4,524.9,150.1,362.7,760.9,677.3,132.1,150.7,569.3,799.1,129.1,550.0,43.6,103.3,988.1,418.6,990.1,308.7,327.6,270.8,527.7,439.0,874.8,119.4,252.2,184.9,134.9,568.2,578.1,899.0,199.0
BE,528.9,278.9,164.5,826.3,532.2,820.4,253.0,0.0,736.8,293.4,712.4,342.4,494.8,399.8,512.8,236.9,381.6,696.4,141.5,173.3,551.8,347.9,448.9,746.4,481.7,682.6,132.8,901.5,126.9,364.0,550.9,949.8,292.0,498.0,259.7,551.8,233.4,2258.5,973.5,166.8,798.2,103.4,109.5,948.0,211.5,709.6,562.1,524.6,135.8,699.8,781.0,503.5,357.5,100.2,855.8,579.5,848.0,116.6,56.4,233.6,3.9,515.3,839.0,577.7,56.5,156.4,176.6,538.0,106.7,718.9,973.0,190.8,124.0,28.3,927.6,504.8,165.4,197.7,147.9,654.7,420.2,46.5,714.6,113.0,232.6,526.3,150.1,515.6,794.8,97.7,463.2,831.5,498.7,96.7,220.3,36.7,232.9,27.3,712.3,562.9,713.5,442.9,856.7,667.6,443.8,126.6,787.2,961.3,463.9,7.0,358.5,633.2,706.3,488.1,37.5,62.3,32.3,658.6,487.1,298.5,325.7,717.8,639.5,146.5,72.8,531.5,756.0,136.5,512.2,225.8,222.3,892.8,381.6,929.4,158.2,109.9,45.1,489.9,402.0,779.5,303.8,230.9,82.3,271.5,579.3,540.3,838.3,185.5
BL,352.0,764.9,742.0,212.8,431.4,130.3,812.0,677.5,0.0,852.4,72.6,536.8,513.7,484.8,412.0,744.6,436.0,198.3,656.9,642.0,217.8,877.1,322.9,284.9,494.5,277.4,651.0,288.0,704.4,524.2,450.1,259.7,869.5,296.8,790.2,448.8,810.9,2423.6,344.7,744.3,167.1,753.0,603.3,333.5,770.5,278.9,366.2,292.1,654.0,68.7,90.9,302.3,421.0,749.8,224.7,478.7,234.5,666.0,694.4,741.3,671.7,414.5,148.9,192.2,706.1,733.9,554.8,464.5,592.5,28.8,282.9,764.6,656.9,704.7,314.1,415.2,725.0,704.9,659.1,193.2,403.2,696.1,74.8,662.4,696.8,534.1,688.2,314.4,163.7,615.9,425.0,200.4,506.5,598.1,797.8,695.1,771.9,676.9,51.1,319.5,138.6,455.7,243.2,103.4,354.2,621.0,156.1,271.2,363.1,687.9,460.1,228.0,19.0,283.4,713.3,721.0,681.9,160.5,333.3,857.5,452.6,86.7,234.3,692.4,722.4,430.7,124.9,786.1,411.4,803.3,799.8,202.7,436.0,315.9,626.1,659.3,705.7,389.1,414.8,89.4,789.8,713.1,731.9,849.0,543.1,439.5,224.8,753.3
BO,614.8,179.0,219.5,908.8,591.8,965.1,84.4,310.1,881.5,0.0,857.1,463.9,639.5,521.3,572.4,136.9,503.1,756.0,323.8,355.6,611.4,58.2,508.5,806.0,603.2,742.2,244.1,984.0,195.0,485.5,610.5,1002.0,110.9,557.6,117.5,609.2,66.2,2283.8,969.9,221.8,863.1,224.9,291.8,958.7,74.3,769.2,621.7,584.2,290.6,767.2,925.7,563.1,479.0,246.1,920.7,639.1,930.5,418.8,254.5,133.6,304.3,574.9,935.7,637.3,251.7,204.1,421.3,624.9,342.8,863.6,1000.3,114.9,434.2,338.5,1010.1,615.2,147.4,222.7,265.5,714.3,430.9,303.0,859.3,415.2,414.9,537.0,220.2,575.2,859.7,278.9,573.6,896.4,509.4,398.9,169.3,345.9,132.9,281.9,857.0,580.3,773.1,564.4,939.2,727.2,554.2,308.9,852.1,1081.7,523.5,317.1,480.0,692.8,851.0,547.7,347.7,372.5,276.9,718.2,546.7,28.8,447.2,782.7,699.1,216.6,235.2,591.1,820.9,213.6,571.8,128.1,135.1,1037.5,503.1,1011.9,340.5,412.1,355.3,549.5,523.5,924.2,203.9,197.9,269.4,109.6,590.0,599.9,920.8,230.8
