from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
AE,0.0,376.1,458.9,110.9,248.7,528.1,351.2,429.0,393.3,200.6,398.4,405.4,310.9,449.1,423.9,271.2,428.1,571.3,266.7,557.7,333.4,255.1,207.7,706.6,455.7,311.0,394.5,412.1,425.4,171.6,394.1,225.5,249.2,458.7,362.3,678.4,284.9,376.1,320.2,182.0,447.6,363.2,367.6,253.4,138.4,344.5,384.3,133.6,448.8,337.1,160.0,395.2,514.2,237.1,402.4,346.0,242.9,169.0,451.2,306.3,306.8,135.1,394.3,340.4,209.6,357.5,234.8,252.7,240.8,430.3,319.8,377.8,521.0,414.2,613.0,438.7,425.2,601.8,357.9,149.6,398.9,234.0,267.3,478.9,311.4,516.1,345.6,378.2,283.1,433.6,490.5,404.4,336.0,355.9,389.2,341.8,2106.5,131.1,438.3,149.8,411.3,410.6,489.0,304.1,432.6,458.3,246.6,631.2,408.6,358.3,705.6,311.1,518.4,424.9,421.8,296.9,385.8,151.5,261.5,428.3,242.3,243.6,200.1,274.4,279.7,283.3,411.8,625.9,283.4,168.2,205.6,377.5,411.7,327.7,97.1,636.6,321.3,251.9,315.0,439.7,235.7,186.7,183.6,361.4,281.1,245.6,396.8,239.2,328.6,353.1,732.8,392.5,457.4,353.2,300.9,256.1,246.4,348.9,274.3,294.2,165.8,337.5,361.4,100.5,291.0,424.4,253.5
AF,376.5,0.0,775.4,456.3,466.6,844.6,569.1,603.0,567.3,374.6,714.9,501.2,528.8,651.5,740.4,298.2,602.1,773.7,312.4,874.2,551.3,522.2,253.4,681.0,302.3,259.6,711.0,586.1,381.9,309.2,489.9,443.4,384.6,240.6,580.2,652.8,256.1,332.6,289.6,527.4,409.9,319.7,418.2,381.4,483.8,301.0,700.8,479.0,299.7,293.6,505.4,711.7,360.8,411.1,358.9,391.7,205.6,311.8,625.2,554.1,480.8,432.0,444.9,296.9,255.3,314.0,452.7,470.6,134.1,212.2,537.7,284.6,723.4,632.1,815.4,612.7,447.7,804.2,403.6,331.2,715.4,408.0,313.0,652.9,506.0,718.5,563.5,400.7,286.3,284.5,807.0,578.4,510.0,418.4,345.7,387.5,2324.4,435.6,754.8,478.9,585.3,727.1,335.6,572.3,606.6,304.9,443.1,833.6,309.4,576.2,718.8,231.5,365.0,598.9,203.7,470.9,448.3,417.4,479.4,384.8,535.0,417.6,545.5,551.8,497.6,134.9,368.3,828.3,501.3,513.6,172.2,595.4,585.7,297.1,426.2,839.0,495.3,597.3,542.5,396.2,453.6,382.0,505.9,317.9,572.1,591.0,713.3,435.7,285.1,309.6,707.2,566.5,321.2,260.0,485.3,285.9,420.4,311.2,230.8,250.7,511.2,511.5,375.2,432.5,465.0,598.4,427.5
AL,435.8,746.5,0.0,330.9,487.8,124.1,472.6,680.0,644.3,476.0,186.0,405.7,432.3,671.1,169.1,641.6,672.9,793.3,637.1,157.0,454.8,255.4,578.1,928.6,826.1,681.4,182.1,642.4,526.0,438.0,394.4,447.5,387.5,829.1,584.3,900.4,655.3,481.4,690.6,259.4,730.8,559.1,505.9,391.7,351.7,470.1,63.9,345.5,819.2,593.2,281.4,182.8,884.6,514.4,566.1,716.4,613.3,435.4,702.2,289.7,557.8,393.5,532.6,474.2,580.0,601.9,536.4,356.1,611.2,800.7,441.2,748.2,743.0,437.6,834.7,689.7,768.6,823.8,728.3,416.0,186.5,485.0,637.7,729.9,533.4,738.1,357.3,721.6,653.5,804.0,133.5,655.4,587.0,449.7,522.2,712.2,2227.9,389.5,183.5,423.7,662.3,37.6,859.4,287.5,683.6,828.7,338.9,853.2,779.0,580.3,927.6,681.5,888.8,675.9,792.2,547.9,419.4,401.5,468.8,617.9,242.6,520.9,241.3,257.8,330.0,653.7,623.0,847.9,295.1,289.2,576.0,635.9,662.7,698.1,391.8,858.6,572.3,189.9,315.3,691.8,500.9,453.1,411.2,598.0,264.5,195.9,51.4,347.4,604.2,631.5,954.8,643.5,827.8,723.6,284.3,626.5,497.4,632.1,625.8,645.7,344.3,588.5,696.1,408.6,542.0,675.4,504.5
AM,104.8,416.4,347.9,0.0,243.7,417.1,328.3,453.0,417.3,188.6,287.4,294.4,288.0,444.1,312.9,311.5,445.9,566.3,307.0,446.7,310.5,144.1,248.0,701.6,496.0,351.3,283.5,415.4,276.7,148.7,283.1,220.5,138.2,499.0,357.3,673.4,325.2,232.1,360.5,71.0,487.9,309.8,256.6,142.4,27.4,220.8,273.3,14.5,489.1,377.4,49.0,284.2,554.5,225.1,316.8,386.3,283.2,146.1,475.2,195.3,330.8,112.4,283.3,224.9,249.9,352.6,229.8,261.7,281.1,470.6,296.9,418.1,516.0,343.2,608.0,462.7,465.5,596.8,398.2,126.7,287.9,258.0,307.6,502.9,306.4,511.1,262.9,418.5,323.4,473.9,379.5,428.4,360.0,244.9,272.9,382.1,2083.6,108.4,327.3,145.1,435.3,299.6,529.3,193.1,456.6,498.6,135.6,626.2,448.9,353.3,700.6,351.4,558.7,448.9,462.1,320.9,274.8,128.8,238.6,368.6,131.3,231.6,89.1,163.4,235.6,323.6,373.7,620.9,200.7,57.2,245.9,372.5,435.7,368.0,110.7,631.6,345.3,140.9,204.0,480.0,230.7,163.8,130.1,348.7,170.1,134.6,285.8,128.2,368.9,393.4,727.8,416.5,497.7,393.5,189.9,296.4,270.4,389.2,314.6,334.5,54.8,361.5,401.7,77.6,315.0,448.4,277.5
AR,271.6,478.6,491.6,236.1,0.0,560.8,285.3,273.8,218.8,97.4,431.1,524.0,245.0,200.3,456.6,373.7,202.1,322.5,369.2,590.4,267.5,373.7,310.2,457.8,558.2,413.5,427.2,171.6,506.3,170.1,512.7,23.1,367.8,561.2,113.5,429.6,387.4,461.7,422.7,300.6,550.1,465.7,486.2,372.0,219.2,447.0,417.0,258.8,551.3,439.6,278.6,427.9,616.7,198.2,504.9,448.5,345.4,167.5,311.1,270.3,93.6,130.2,512.9,442.9,312.1,460.0,51.4,186.8,343.3,532.8,253.9,480.3,272.2,348.3,364.2,298.6,527.7,353.0,460.4,148.1,431.6,117.6,369.8,338.8,62.6,267.3,279.7,480.7,385.6,536.1,523.2,264.3,195.9,474.5,491.7,444.3,2040.6,133.8,471.0,188.3,271.2,443.3,591.5,288.5,270.1,560.8,365.2,382.4,511.1,109.5,456.8,413.6,620.9,237.7,524.3,83.5,504.4,115.6,109.8,530.8,360.9,204.7,318.7,328.2,213.8,385.8,514.3,377.1,217.5,235.9,308.1,128.7,241.4,430.2,173.9,387.8,181.2,370.5,433.6,542.2,13.0,211.8,204.1,463.9,334.9,364.2,429.5,357.8,431.1,455.6,484.0,252.4,559.9,455.7,201.5,358.6,130.0,451.4,376.8,396.7,284.4,138.5,463.9,184.2,109.4,284.3,134.1
AW,515.6,826.3,114.7,410.7,567.6,0.0,552.4,759.8,724.1,555.8,265.8,485.5,512.1,747.6,248.9,721.4,752.7,873.1,716.9,29.5,534.6,331.9,657.9,1008.4,905.9,761.2,261.9,722.2,605.8,517.8,474.2,527.3,467.3,908.9,664.1,976.9,735.1,561.2,770.4,339.2,810.6,638.9,585.7,471.5,431.5,549.9,143.7,425.3,899.0,673.0,361.2,259.3,964.4,594.2,645.9,796.2,693.1,515.2,782.0,369.5,634.3,473.3,612.4,554.0,656.5,681.7,616.2,435.9,691.0,880.5,521.0,828.0,822.8,517.4,914.5,769.5,848.4,903.6,808.1,495.8,266.3,564.8,717.5,809.7,609.9,817.9,433.8,801.4,733.3,883.8,84.5,735.2,666.8,529.5,602.0,792.0,2307.7,469.3,154.8,503.5,742.1,117.4,939.2,367.3,763.4,908.5,418.7,933.0,858.8,660.1,1007.4,761.3,968.6,755.7,872.0,627.7,499.2,481.3,545.3,697.7,322.4,600.7,321.1,337.6,409.8,730.2,702.8,927.7,374.9,369.0,655.8,715.7,739.2,777.9,471.6,938.4,652.1,269.7,395.1,768.3,580.7,532.9,491.0,677.8,344.3,275.7,131.2,427.2,684.0,711.3,1034.6,720.0,907.6,804.9,364.1,706.3,577.2,711.9,705.6,725.5,424.1,668.3,775.9,488.4,621.8,755.2,584.3
BD,341.0,548.0,450.4,286.3,272.2,519.6,0.0,481.5,445.8,279.4,389.9,523.5,156.8,472.6,415.4,443.1,474.4,594.8,438.6,549.2,179.3,373.2,379.6,730.1,627.6,482.9,386.0,443.9,597.3,239.5,512.2,249.0,424.6,630.6,385.8,701.9,456.8,548.0,492.1,357.4,619.5,535.1,543.0,428.8,306.6,516.4,375.8,309.0,620.7,509.0,335.4,386.7,686.1,315.9,574.3,517.9,414.8,236.9,503.7,229.1,359.3,217.6,569.7,512.3,381.5,529.4,258.3,165.6,412.7,602.2,63.9,549.7,544.5,307.1,636.5,491.2,597.1,625.3,529.8,217.5,390.4,286.5,439.2,531.4,334.9,539.6,238.5,550.1,455.0,605.5,482.0,456.9,388.5,531.3,561.1,513.7,1952.4,221.2,429.8,225.2,463.8,402.1,660.9,247.3,485.1,630.2,422.0,654.7,580.5,381.8,729.1,483.0,690.3,477.4,593.7,349.4,537.2,203.0,232.1,600.2,360.4,322.4,375.5,226.8,172.6,455.2,583.7,649.4,176.3,323.3,377.5,401.0,464.2,499.6,254.7,660.1,373.8,307.7,433.1,611.6,259.2,254.6,291.5,533.3,247.1,313.7,388.3,414.6,500.5,525.0,756.3,445.0,629.3,525.1,160.3,428.0,298.9,520.8,446.2,466.1,341.2,390.0,533.3,253.6,343.5,476.9,306.0
BJ,413.1,620.1,732.3,413.2,263.3,801.5,526.0,0.0,54.4,224.5,671.8,707.7,485.7,107.0,697.3,515.2,116.6,229.2,510.7,831.1,508.2,557.4,451.7,364.5,699.7,555.0,667.9,100.6,669.4,311.6,696.4,240.1,551.5,702.7,161.1,336.3,528.9,620.1,564.2,484.3,691.6,607.2,705.7,555.7,429.5,588.5,657.7,435.9,692.8,581.1,462.3,668.6,758.2,325.3,646.4,590.0,486.9,309.0,39.4,511.0,250.2,340.5,732.4,584.4,453.6,601.5,261.7,427.5,484.8,674.3,494.6,621.8,178.9,589.0,270.9,26.9,669.2,259.7,601.9,288.1,672.3,181.0,511.3,67.1,198.7,174.0,520.4,622.2,527.1,677.6,763.9,125.4,79.7,658.2,633.2,585.8,2281.3,344.1,711.7,398.6,93.8,684.0,733.0,529.2,3.6,702.3,548.9,289.1,652.6,165.1,363.5,555.1,762.4,52.5,665.8,240.3,688.1,325.9,315.1,672.3,544.6,331.8,502.4,538.5,454.5,527.3,655.8,283.8,458.2,446.2,449.6,263.6,75.7,571.7,383.1,294.5,147.6,554.2,617.3,683.7,250.3,338.9,414.4,605.4,545.2,547.9,670.2,541.5,572.6,597.1,390.7,113.5,701.4,597.2,442.2,500.1,168.3,592.9,518.3,538.2,468.1,204.2,605.4,380.5,234.4,79.9,160.9
BO,394.8,601.8,714.0,394.9,245.0,783.2,507.7,54.9,0.0,206.2,653.5,689.4,467.4,97.8,679.0,496.9,62.1,220.0,492.4,812.8,489.9,539.1,433.4,355.3,681.4,536.7,649.6,46.1,651.1,293.3,678.1,221.8,533.2,684.4,106.6,327.1,510.6,601.8,545.9,466.0,673.3,588.9,687.4,537.4,411.2,570.2,639.4,417.6,674.5,562.8,444.0,650.3,739.9,307.0,628.1,571.7,468.6,290.7,94.4,492.7,231.9,322.2,714.1,566.1,435.3,583.2,243.4,409.2,466.5,656.0,476.3,603.5,169.7,570.7,261.7,81.9,650.9,250.5,583.6,269.8,654.0,162.7,493.0,122.1,180.4,164.8,502.1,603.9,508.8,659.3,745.6,89.1,61.4,639.9,614.9,567.5,2197.1,325.8,693.4,380.3,96.0,665.7,714.7,510.9,51.2,684.0,530.6,279.9,634.3,110.6,354.3,536.8,744.1,43.3,647.5,222.0,669.8,307.6,296.8,654.0,526.3,313.5,484.1,520.2,436.2,509.0,637.5,274.6,439.9,427.9,431.3,209.1,63.7,553.4,364.8,285.3,129.3,535.9,599.0,665.4,232.0,320.6,396.1,587.1,526.9,529.6,651.9,523.2,554.3,578.8,381.5,77.2,683.1,578.9,423.9,481.8,150.0,574.6,500.0,519.9,449.8,185.9,587.1,362.2,216.1,127.1,142.6
BR,188.5,395.5,505.8,188.6,102.2,573.6,301.4,228.3,192.6,0.0,447.2,483.1,261.1,276.8,472.7,290.6,227.4,399.0,286.1,606.5,283.6,330.9,227.1,534.3,475.1,328.5,443.3,211.4,444.8,87.0,471.8,79.0,326.9,478.1,215.8,506.1,304.3,395.5,339.6,259.7,467.0,382.6,481.1,331.1,216.1,363.9,433.1,211.3,468.2,354.6,237.7,442.1,533.6,100.7,421.8,365.4,262.3,84.4,250.5,286.4,106.1,164.3,507.8,359.8,227.1,376.9,100.6,202.9,260.2,449.7,268.1,397.2,348.7,364.4,440.4,238.0,444.6,429.5,377.3,63.5,447.7,33.3,286.7,278.2,131.3,343.8,293.9,395.7,302.5,453.0,539.3,203.7,135.3,433.6,408.6,361.2,2056.7,167.9,487.1,211.2,210.6,459.4,506.5,304.6,231.9,477.7,323.5,458.9,428.0,211.8,533.3,330.5,537.8,224.2,441.2,96.2,463.5,149.7,154.0,447.7,320.0,107.2,277.8,284.1,229.9,300.8,431.2,453.6,233.6,245.9,225.0,231.0,211.0,347.1,158.5,464.3,120.6,329.6,392.7,457.2,89.2,114.3,238.2,380.8,304.4,323.3,445.6,316.9,348.0,372.5,560.5,193.7,476.8,374.1,217.6,275.5,45.7,368.3,293.7,313.6,243.5,136.8,380.8,155.9,90.3,225.6,52.8
