from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,1070.5,428.6,255.2,1062.6,855.0,470.5,499.3,1116.6,981.7,874.7,1152.9,1255.6,352.1,224.6,755.0,813.2,590.6,1142.4,901.9,847.1,816.4,538.9,203.9,191.9,1134.0,88.1,326.3,1026.2,985.6,1140.9,736.3,886.4,888.2,604.6,2260.6,822.4,1059.0,773.1,423.9,411.8,465.2,293.2,819.7,627.4,512.7,1288.6,87.8,996.0,930.5,394.3,1083.8,890.4,288.5,840.0,532.1,1326.4,883.5,1194.8,1508.7,1144.5,872.1,1052.2,1086.7,1322.9,362.3,605.5,868.5,827.3,902.4,777.5,730.5,1104.9,777.9,419.8,134.3,185.7,1137.4,1089.9,1388.0,165.1,1040.4,829.0,1091.4,1421.2,1084.8,565.8,421.1,1057.3,1127.5,952.8,528.2,904.8,1081.4,333.9,1078.1,472.4,223.4,950.3,1036.7,438.4,838.9,524.0,78.6,1007.7,1157.8,271.5,1152.2,363.0,71.4,625.4,1129.0,700.5,490.8,555.2,223.0,438.7,1060.3,1121.4,520.7,634.3,239.4,1190.2,946.7,854.7,311.5,870.4,72.7,1085.9,726.0,710.3,367.2,830.4,1088.5,164.6,240.7,1001.3,1038.8,429.2,1014.7,231.8,956.7,1336.9,614.3,347.4,394.5,556.0,286.2,1115.8,911.1,495.6,1026.2,1138.0,47.9,1162.0
AE,1017.4,0.0,924.6,835.5,540.3,1167.0,985.1,995.3,1065.4,901.9,412.9,357.9,801.4,943.7,949.2,967.9,1100.6,1094.5,347.4,440.1,385.3,718.0,1034.9,878.2,844.1,341.0,940.8,822.3,272.5,948.9,792.0,893.9,424.6,426.4,1056.7,2783.5,360.6,354.8,311.3,1015.5,907.8,1071.4,757.8,247.1,1095.4,1008.7,834.4,919.6,445.5,949.3,985.9,379.6,735.2,935.8,1118.0,1028.1,978.6,992.0,893.7,958.2,1037.0,970.1,501.7,293.7,755.1,858.3,1101.5,788.7,1040.2,204.2,990.4,316.0,1077.1,1000.3,915.8,922.8,912.0,586.9,296.9,862.9,868.8,1129.7,367.2,742.5,870.7,531.9,1035.9,917.1,535.0,568.9,491.0,1154.3,443.0,851.2,829.9,173.8,1098.5,967.7,246.1,486.2,934.4,1036.6,1095.7,928.8,1097.0,599.2,785.4,593.6,859.0,936.0,1095.5,780.1,348.0,1100.3,1051.2,947.6,934.7,501.7,328.4,1067.6,1086.4,983.7,842.4,484.9,756.3,807.5,186.7,986.1,381.7,977.2,344.1,863.2,1117.8,555.9,853.8,861.8,1026.7,488.3,925.2,1104.0,976.1,494.9,786.4,1110.3,843.4,890.5,1026.1,733.2,593.5,156.0,991.6,121.9,587.5,981.0,367.0
AH,424.6,1012.6,0.0,255.2,933.8,667.5,110.4,260.1,929.1,804.7,816.8,1095.0,1068.1,483.9,356.4,549.5,625.7,659.4,1084.5,844.0,789.2,692.0,250.3,335.7,251.3,1076.1,348.0,159.3,968.3,798.1,935.4,530.8,828.5,830.3,679.7,2329.4,764.5,1001.1,715.2,555.7,166.0,597.0,302.7,761.8,338.8,224.1,1101.1,326.8,938.1,743.0,526.1,1025.9,684.9,420.3,652.5,243.5,1199.1,688.5,1007.3,1386.2,957.0,666.6,994.3,1028.8,1135.4,160.4,316.9,691.5,621.8,844.5,572.0,672.6,917.4,572.4,180.6,330.0,334.3,1079.5,1032.0,1200.5,276.0,852.9,771.1,885.9,1314.3,879.3,609.6,18.7,1001.7,1085.0,894.9,660.0,846.9,893.9,129.7,1020.2,604.2,419.1,892.4,978.8,149.8,651.4,655.8,336.0,820.2,1019.0,157.8,1013.4,189.8,343.2,655.0,923.5,642.6,622.6,266.6,354.8,199.5,937.6,1063.5,652.5,709.4,435.1,1062.9,888.8,723.8,118.0,812.5,393.3,1028.0,520.5,652.4,210.0,642.9,883.0,261.0,372.5,813.8,980.9,184.6,827.2,427.5,898.8,1192.5,325.7,143.2,155.3,619.6,227.3,1060.2,853.2,256.4,968.3,1080.1,388.2,1104.1
AN,313.2,845.8,300.8,0.0,837.9,630.3,361.3,378.3,891.9,757.0,650.0,928.2,1030.9,368.8,241.3,530.3,588.5,557.3,917.7,677.2,622.4,591.7,411.1,220.6,140.1,909.3,232.9,198.5,801.5,760.9,916.2,511.6,661.7,663.5,577.6,2227.3,597.7,834.3,548.4,440.6,284.0,481.9,48.3,595.0,499.6,384.9,1063.9,228.4,771.3,705.8,411.0,859.1,665.7,305.2,615.3,404.3,1101.7,658.8,970.1,1284.0,919.8,647.4,827.5,862.0,1098.2,234.5,477.7,643.8,602.6,677.7,552.8,505.8,880.2,553.2,292.0,231.6,253.2,912.7,865.2,1163.3,160.9,815.7,604.3,866.7,1196.5,860.1,507.5,293.3,832.6,902.8,728.1,544.9,680.1,856.7,206.1,853.4,489.1,316.4,725.6,812.0,310.6,614.2,540.7,237.6,783.0,933.1,161.6,927.5,235.2,244.8,552.9,904.3,475.8,507.5,427.4,239.7,310.9,835.6,896.7,537.4,607.3,332.4,965.5,722.0,630.0,183.7,645.7,278.2,861.2,501.3,485.6,239.4,605.7,863.8,174.1,257.4,776.6,814.1,301.4,790.0,324.8,732.0,1112.2,486.5,219.6,266.7,517.5,109.4,891.1,686.4,367.8,801.5,913.3,273.1,937.3
AS,1005.3,550.8,912.5,823.4,0.0,698.3,912.7,749.0,673.3,433.2,691.7,379.0,482.5,931.6,937.1,499.2,631.9,1082.4,368.5,718.9,664.1,340.5,739.1,866.1,832.0,469.5,928.7,810.2,252.3,560.3,323.3,425.2,703.4,705.2,1102.7,2752.4,639.4,719.4,590.1,1003.4,895.7,1044.7,745.7,525.9,626.7,747.4,515.5,907.5,240.1,480.6,973.8,744.2,266.5,923.7,649.3,692.4,644.3,523.3,563.4,800.6,701.2,501.4,296.3,563.4,549.8,846.2,660.4,320.0,571.5,568.8,521.7,436.7,661.6,560.4,819.0,910.7,899.9,381.5,513.7,614.9,856.7,661.0,646.0,273.8,713.1,63.2,1032.6,905.0,119.5,346.3,769.8,1107.7,721.8,480.3,817.8,352.0,1051.9,955.6,610.7,280.8,786.4,567.9,1141.7,916.7,628.3,280.3,773.3,274.7,846.9,923.9,1078.0,311.4,406.7,1070.3,736.6,935.5,763.3,198.9,598.1,1113.6,1132.4,971.6,508.1,763.7,372.3,795.4,551.3,974.0,746.3,508.5,622.9,763.2,649.1,144.3,841.7,849.7,558.0,282.9,828.4,635.3,964.0,773.7,606.9,642.0,831.3,807.7,1042.6,721.1,178.0,520.6,792.3,450.3,382.1,968.9,388.1
AX,876.5,1200.1,659.7,698.6,666.5,0.0,651.0,492.4,380.4,554.4,1075.2,1028.3,519.4,750.0,808.3,390.2,123.7,900.8,1017.8,1102.4,1047.6,406.7,482.5,684.5,703.2,1118.8,799.9,611.2,901.6,249.4,668.1,316.2,1086.9,1088.7,921.1,2541.4,1022.9,1147.7,973.6,821.8,686.7,863.1,620.9,909.4,347.0,490.8,552.4,778.7,822.9,194.3,792.2,1172.5,417.6,742.1,37.2,435.8,590.2,172.8,458.6,837.5,408.3,250.0,747.7,1212.7,586.7,637.0,403.8,356.9,462.5,991.1,412.7,820.2,368.7,451.4,562.4,781.9,775.1,666.5,1163.0,651.8,727.9,304.2,1029.5,618.6,750.0,612.0,851.0,652.2,734.4,831.1,1153.3,926.1,1105.3,345.2,608.6,1001.3,870.3,830.8,1039.0,863.6,529.8,128.2,960.1,787.9,271.5,680.2,609.7,682.8,647.9,795.1,896.4,656.2,790.2,888.7,480.0,806.7,506.7,683.7,1247.4,932.0,950.8,846.8,454.0,1147.2,438.5,586.2,959.1,845.2,1174.6,399.5,914.8,506.6,140.9,615.7,712.9,668.1,265.1,760.4,571.8,278.5,839.2,1157.2,643.8,362.3,622.1,551.1,861.0,596.3,792.9,999.8,535.7,1099.6,964.9,840.1,1037.4
BA,431.6,1049.6,115.6,335.7,839.7,573.4,0.0,329.5,835.0,710.6,853.8,1132.0,974.0,490.9,363.4,455.4,531.6,729.4,1121.5,881.0,826.2,597.9,319.7,342.7,258.3,1113.1,355.0,228.7,1005.3,704.0,841.3,436.7,865.5,867.3,743.4,2413.0,801.5,1038.1,752.2,562.7,235.4,604.0,339.7,798.8,343.2,293.5,1007.0,333.8,982.7,648.9,533.1,1062.9,590.8,427.3,558.4,312.9,1105.0,594.4,913.2,1292.1,862.9,572.5,1031.3,1065.8,1041.3,229.8,386.3,597.4,527.7,881.5,477.9,709.6,823.3,478.3,250.0,337.0,265.0,1116.5,1069.0,1106.4,283.0,758.8,808.1,791.8,1220.2,785.2,704.6,86.8,907.6,990.9,931.9,667.0,883.9,799.8,199.1,1057.2,611.2,320.7,929.4,1023.4,219.2,557.3,662.8,343.0,726.1,924.9,227.2,919.3,191.1,350.2,764.2,829.4,679.6,629.6,336.0,361.8,268.9,843.5,1100.5,659.5,711.2,336.7,968.8,925.8,629.7,187.4,849.5,400.3,1065.0,426.4,689.4,279.4,548.8,788.9,268.0,379.5,719.7,1017.9,254.0,733.1,329.1,935.8,1098.4,358.5,212.6,224.7,694.8,264.3,966.1,890.2,325.8,1005.3,1124.7,395.2,1141.1
BC,489.5,888.0,243.7,318.4,880.1,672.5,327.9,0.0,934.1,806.0,692.2,970.4,1073.1,363.0,421.3,572.5,630.7,513.8,959.9,719.4,664.6,640.7,360.8,297.5,323.0,951.5,412.9,224.2,843.7,803.1,958.4,553.8,710.7,705.7,534.1,2183.8,639.9,876.5,590.6,441.6,240.3,476.1,233.9,637.2,442.5,327.8,1112.9,391.7,820.3,748.0,405.2,901.3,707.9,355.1,664.3,347.2,1150.7,701.0,1012.3,1333.0,962.0,689.6,869.7,904.2,1140.4,250.0,420.6,686.0,651.6,719.9,595.0,554.8,929.2,602.2,112.6,394.9,394.9,954.9,907.4,1212.3,356.1,857.9,646.5,908.9,1238.7,902.3,464.0,236.2,874.8,945.0,770.3,539.1,722.3,898.9,228.4,895.6,483.3,443.8,767.8,854.2,260.3,656.4,573.1,400.9,825.2,975.3,222.7,969.7,260.9,408.1,509.4,946.5,518.0,508.5,370.3,426.5,50.1,877.8,938.9,545.0,563.8,466.6,1007.7,764.2,672.2,199.2,687.9,458.2,903.4,543.5,527.8,119.6,647.9,906.0,332.7,268.1,818.8,856.3,115.2,832.2,452.2,774.2,1154.4,436.2,235.1,94.5,474.0,209.3,933.3,728.6,79.1,843.7,955.5,453.1,979.5
BD,1107.8,1064.0,891.0,929.9,703.2,370.9,882.3,723.7,0.0,554.2,1075.0,892.2,383.3,981.3,1039.6,583.2,442.4,1132.1,881.7,1102.2,1047.4,406.5,713.8,915.8,934.5,982.7,1031.2,842.5,765.5,208.7,704.8,509.2,1086.7,1088.5,1152.4,2772.7,1022.7,1232.6,973.4,1053.1,918.0,1094.4,852.2,909.2,578.3,722.1,416.3,1010.0,686.8,194.1,1023.5,1257.4,417.4,973.4,355.9,667.1,416.1,491.5,166.8,657.5,27.8,585.4,611.6,1076.6,450.6,868.3,635.1,356.7,655.5,1082.0,605.7,820.0,11.6,644.4,793.7,1013.2,1006.4,530.4,1026.9,515.7,959.2,317.6,1029.3,655.3,531.3,648.7,1082.3,883.5,771.1,695.0,1153.1,1157.4,1105.1,309.8,839.9,865.2,1101.6,1062.1,1123.9,727.5,761.1,446.9,1191.4,1019.2,205.2,544.1,841.0,546.7,879.2,1026.4,1127.7,692.9,790.0,1120.0,711.3,1038.0,738.0,547.6,1111.3,1163.3,1182.1,1078.1,279.9,1147.0,438.3,817.5,958.9,1076.5,1259.5,592.5,1006.2,737.9,459.6,575.7,944.2,899.4,125.2,624.3,803.1,291.9,1070.5,1157.0,507.7,593.6,853.4,782.4,1092.3,827.6,829.6,1033.8,767.0,963.5,828.8,1071.4,901.3
BK,931.3,923.9,758.7,749.4,424.7,540.7,755.1,598.2,552.7,0.0,833.4,752.1,637.2,857.6,863.1,341.6,474.3,1008.4,741.6,860.6,805.8,164.9,581.5,792.1,758.0,842.6,854.7,736.2,625.4,439.7,426.3,267.6,845.1,846.9,1028.7,2678.4,781.1,905.9,731.8,929.4,821.7,970.7,671.7,667.6,469.1,589.8,670.2,833.5,567.7,360.0,899.8,930.7,175.8,849.7,491.7,534.8,690.0,365.7,609.1,931.4,580.6,343.8,641.9,936.5,704.5,772.2,502.8,115.1,413.9,749.3,364.1,578.4,541.0,402.8,661.4,836.7,825.9,720.9,886.8,769.6,785.3,540.4,787.7,376.8,805.2,370.2,958.6,751.2,492.6,575.9,911.5,1033.7,863.5,535.5,743.8,725.1,977.9,881.6,797.2,608.4,628.8,410.3,1067.7,842.7,507.7,509.9,699.3,504.3,772.9,849.9,1004.0,414.4,548.4,996.3,579.0,861.5,605.7,428.5,971.2,1039.6,1058.4,897.6,553.8,905.4,196.7,721.4,717.3,900.0,932.8,350.9,764.6,605.6,491.5,373.9,767.7,762.7,437.4,628.5,670.8,514.7,890.0,915.4,761.6,484.4,757.3,650.1,968.6,647.1,551.1,758.0,634.7,823.4,709.7,894.9,761.2
