from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,615.5,583.5,194.4,511.7,169.6,670.0,216.7,573.5,665.8,636.0,218.5,755.5,879.2,467.4,653.4,714.4,475.7,719.4,388.5,954.2,784.1,649.5,711.8,690.6,346.1,156.2,947.6,196.0,453.2,476.2,521.4,393.6,229.9,303.3,607.7,531.3,477.8,225.2,366.5,47.9,640.9,594.8,178.3,1618.9,626.8,369.8,588.4,394.0,748.2,702.8,270.9,663.2,9.0,711.0,710.4,251.6,672.8,586.7,635.6,446.9,503.1,371.1,1000.6,560.0,636.1,778.9,291.3,110.5,662.9,453.6,178.8,611.1,826.0,208.0,950.2,222.7,535.0,486.1,509.5,384.7,511.1,629.3,595.5,498.8,27.3,481.0,244.3,331.8,419.3,665.8,603.1,542.4,647.3,801.2,406.1,766.3,762.2,650.7,412.2,465.5,412.2,1028.4,494.7,495.0,922.5,153.5,448.6,762.1,335.0,580.4,32.6,580.9,584.4,624.7,582.7,43.6,252.4,548.1,104.8,415.6,1053.2,508.2,73.6,756.7,248.1,398.8,171.1,502.5,319.4,256.7,74.4,697.5,1057.8,475.8,257.3,885.6,707.9,853.4,423.9,576.3,450.7,562.5,814.1,490.9,789.0,571.5,894.4,679.5,62.6,459.0,520.9,595.3,410.9,417.4,196.3,909.7,525.3,835.0,517.0
AJ,571.9,0.0,296.4,522.6,366.8,470.0,854.1,557.8,800.0,759.6,862.5,513.8,331.6,455.3,232.1,229.5,290.5,240.4,295.5,243.6,693.7,360.2,225.6,287.9,266.7,641.4,434.7,523.7,524.2,308.3,771.5,816.7,306.0,571.0,403.8,681.4,107.4,773.1,566.3,302.6,606.5,143.5,86.6,519.4,1569.3,729.6,665.1,691.2,451.8,324.3,278.9,337.4,239.3,562.1,287.1,804.2,420.9,766.6,651.8,948.9,365.2,768.9,666.4,576.7,272.9,212.2,355.0,586.6,507.6,756.7,748.9,503.1,655.7,402.1,503.3,689.7,550.9,69.0,341.2,688.6,692.3,819.6,703.0,698.3,699.8,600.4,776.3,388.0,627.1,382.1,241.9,829.6,36.0,691.9,377.3,261.2,342.4,338.3,744.5,707.5,731.8,707.5,541.2,346.1,790.3,498.6,467.3,183.6,338.2,630.3,793.4,586.5,728.6,810.9,127.3,767.1,575.5,547.7,64.1,476.0,318.2,566.0,173.9,507.0,332.8,543.4,311.2,512.2,398.8,385.9,597.8,544.8,273.6,570.6,155.8,552.6,461.7,284.0,429.5,332.3,68.1,215.8,138.6,390.2,346.0,365.1,386.5,695.5,182.1,544.7,274.0,677.3,801.8,166.1,659.6,491.6,649.2,803.4,411.1,812.3
AM,539.0,344.0,0.0,604.3,389.8,559.3,874.2,626.6,777.7,870.0,840.2,422.7,484.0,607.7,186.6,381.9,442.9,181.3,447.9,266.6,846.1,512.6,378.0,440.3,419.1,550.3,377.9,676.1,605.9,331.3,680.4,725.6,212.5,639.8,312.7,811.9,259.8,682.0,635.1,211.5,588.1,338.0,323.3,588.2,1697.2,831.0,574.0,792.6,360.7,476.7,431.3,393.0,391.7,529.2,439.5,914.6,372.8,877.0,790.9,839.8,268.2,707.3,575.3,729.1,21.6,364.6,507.4,495.5,416.5,867.1,657.8,446.3,783.6,554.5,412.2,842.1,632.6,263.5,364.2,713.7,588.9,715.3,833.5,799.7,703.0,567.5,685.2,296.9,536.0,291.0,394.3,807.3,270.9,819.8,529.7,284.2,494.8,490.7,854.9,616.4,669.7,616.4,693.6,316.0,699.2,651.0,376.2,235.0,490.6,539.2,784.6,495.4,785.1,788.6,321.8,786.9,484.4,456.6,276.6,514.7,227.1,718.4,225.3,483.5,485.2,452.3,220.1,581.0,323.8,378.3,666.6,453.7,426.0,723.0,207.2,461.5,614.1,436.4,581.9,283.2,304.8,124.7,291.0,542.6,369.0,517.5,297.4,847.9,376.6,543.4,184.9,725.1,799.5,186.1,621.6,400.5,801.6,729.5,563.5,721.2
AQ,196.5,548.3,503.7,0.0,444.5,102.4,828.3,182.4,731.8,824.1,794.3,376.8,688.3,812.0,531.7,586.2,647.2,479.7,652.2,321.3,887.0,716.9,582.3,644.6,623.4,504.4,250.1,880.4,1.5,386.0,634.5,679.7,401.9,195.6,417.7,766.0,464.1,636.1,190.9,416.5,231.1,542.3,527.6,144.0,1801.2,785.1,528.1,746.7,326.8,681.0,635.6,203.7,596.0,186.7,643.8,868.7,287.2,831.1,745.0,793.9,455.2,661.4,529.4,933.4,480.2,568.9,711.7,449.6,268.8,821.2,611.9,272.7,769.4,758.8,366.3,883.0,28.2,467.8,418.9,667.8,543.0,669.4,787.6,753.8,657.1,225.0,639.3,401.9,490.1,357.8,598.6,761.4,475.2,805.6,734.0,338.9,699.1,695.0,809.0,570.5,623.8,570.5,961.2,503.0,653.3,855.3,311.8,420.7,694.9,493.3,738.7,190.9,739.2,742.7,526.1,741.0,201.9,410.7,480.9,100.6,432.1,986.0,429.6,131.6,689.5,406.4,407.1,136.8,510.8,252.2,222.4,232.7,630.3,990.6,411.5,415.6,818.4,640.7,786.2,356.7,509.1,423.1,495.3,746.9,423.7,721.8,534.7,827.2,580.9,169.3,422.2,679.2,753.6,343.7,575.7,354.6,842.5,683.6,767.8,675.3
AR,475.9,394.6,350.0,426.6,0.0,374.0,1018.9,461.8,922.4,1014.7,984.9,567.4,534.6,658.3,334.1,432.5,493.5,326.0,498.5,95.3,945.5,563.2,428.6,490.9,469.7,695.0,338.7,726.7,428.2,53.5,825.1,870.3,359.6,475.0,457.4,878.0,310.4,826.7,470.3,356.2,510.5,388.6,373.9,423.4,1765.9,926.2,718.7,887.8,364.5,527.3,481.9,241.4,442.3,466.1,490.1,1059.3,324.9,1021.7,848.4,984.5,401.6,852.0,720.0,779.7,326.5,415.2,558.0,640.2,561.2,1011.8,802.5,407.1,852.3,605.1,556.9,941.5,454.9,314.1,112.9,858.4,733.6,860.0,899.6,894.9,847.7,504.4,829.9,441.6,680.7,435.7,444.9,952.0,321.5,888.5,580.3,129.4,545.4,541.3,999.6,761.1,814.4,761.1,744.2,382.5,843.9,701.6,520.9,285.6,541.2,683.9,929.3,470.3,929.8,933.3,372.4,931.6,481.3,601.3,327.2,380.0,371.8,769.0,275.9,411.0,535.8,597.0,364.8,416.2,435.2,289.9,501.8,512.1,476.6,773.6,257.8,606.2,664.7,487.0,632.5,319.8,355.4,269.4,341.6,593.2,91.2,568.1,442.1,885.7,427.2,448.7,329.6,869.8,944.2,190.0,766.3,545.2,901.0,874.2,614.1,865.9
AY,162.1,515.5,470.9,112.8,411.7,0.0,793.9,148.0,697.4,789.7,759.9,342.4,655.5,779.2,498.9,553.4,614.4,446.9,619.4,288.5,854.2,684.1,549.5,611.8,590.6,470.0,215.7,847.6,114.4,353.2,600.1,645.3,369.1,161.2,384.9,731.6,431.3,601.7,156.5,383.7,196.7,509.5,494.8,109.6,1768.4,750.7,493.7,712.3,294.0,648.2,602.8,170.9,563.2,152.3,611.0,834.3,254.4,796.7,710.6,759.5,422.4,627.0,495.0,900.6,447.4,536.1,678.9,415.2,234.4,786.8,577.5,238.3,735.0,726.0,331.9,850.2,141.1,435.0,386.1,633.4,508.6,635.0,753.2,719.4,622.7,190.6,604.9,369.1,455.7,325.0,565.8,727.0,442.4,771.2,701.2,306.1,666.3,662.2,774.6,536.1,589.4,536.1,928.4,470.2,618.9,822.5,277.4,387.9,662.1,458.9,704.3,156.5,704.8,708.3,493.3,706.6,167.5,376.3,448.1,66.2,399.3,953.2,396.8,97.2,656.7,372.0,374.3,102.4,478.0,219.4,188.0,198.3,597.5,957.8,378.7,381.2,785.6,607.9,753.4,323.9,476.3,390.3,462.5,714.1,390.9,689.0,501.9,794.4,548.1,134.9,389.4,644.8,719.2,310.9,541.3,320.2,809.7,649.2,735.0,640.9
AZ,702.4,971.4,889.4,838.6,1053.9,813.8,0.0,860.9,104.7,303.5,217.5,465.8,1110.7,1234.4,773.3,1008.6,1069.6,781.6,1074.6,930.7,1425.1,1139.3,1004.7,1067.0,1045.8,419.7,784.8,1302.8,840.2,995.4,302.0,424.4,699.5,874.1,650.9,320.4,886.5,267.2,869.4,672.4,751.5,863.8,950.7,822.5,1530.7,280.4,315.9,242.0,865.3,1103.4,1058.0,799.9,1018.4,692.6,1025.4,358.0,779.7,295.6,313.9,442.9,752.8,262.9,444.7,1355.8,865.9,991.3,1134.1,394.2,579.9,285.7,372.2,823.0,264.7,1181.2,476.3,1421.1,866.9,875.8,1028.3,210.0,530.9,313.6,342.0,249.1,199.3,730.9,409.7,591.9,466.0,839.6,1021.0,184.6,898.3,300.9,1156.4,948.3,1121.5,1117.4,298.3,275.8,611.7,275.8,1320.3,800.6,320.8,1277.7,539.6,754.5,1117.3,481.2,97.8,658.8,128.0,189.5,847.6,295.4,647.8,518.0,903.3,749.0,721.5,1345.1,814.1,717.8,1111.9,513.7,704.7,815.3,808.4,785.2,900.9,617.1,1052.7,1349.7,781.7,464.3,1240.8,1053.5,1208.6,885.5,932.2,756.6,917.7,1169.3,1033.1,1144.2,877.4,1365.3,902.4,706.8,764.9,221.4,277.8,853.2,563.6,488.0,1380.6,297.4,1190.2,491.4
BE,199.2,603.9,559.3,182.8,500.1,158.0,831.0,0.0,734.5,826.8,797.0,379.5,743.9,867.6,564.0,641.8,702.8,572.3,707.8,376.9,942.6,772.5,637.9,700.2,679.0,507.1,252.8,936.0,184.4,441.6,637.2,682.4,457.5,83.0,450.0,768.7,519.7,638.8,78.3,463.1,233.8,597.9,583.2,37.3,1779.9,787.8,530.8,749.4,382.4,736.6,691.2,259.3,651.6,189.4,699.4,871.4,342.8,833.8,747.7,796.6,510.8,664.1,532.1,989.0,535.8,624.5,767.3,452.3,271.5,823.9,614.6,275.4,772.1,814.4,369.0,938.6,211.1,523.4,474.5,670.5,545.7,672.1,790.3,756.5,659.8,227.7,642.0,434.2,492.8,413.4,654.2,764.1,530.8,808.3,789.6,394.5,754.7,750.6,811.7,573.2,626.5,573.2,1016.8,558.6,656.0,910.9,314.5,476.3,750.5,496.0,741.4,193.6,741.9,745.4,581.7,743.7,204.6,413.4,536.5,103.3,487.7,1041.6,485.2,134.3,745.1,409.1,462.7,45.5,566.4,307.8,109.8,235.4,685.9,1046.2,467.1,418.3,874.0,696.3,841.8,412.3,564.7,478.7,550.9,802.5,479.3,777.4,668.1,882.8,636.5,172.0,555.6,681.9,756.3,399.3,578.4,357.3,898.1,686.3,823.4,678.0
BF,597.6,865.9,784.6,733.8,949.1,709.0,96.4,756.1,0.0,261.4,112.7,361.0,1005.9,1129.6,668.5,903.8,964.8,676.8,969.8,825.9,1320.3,1034.5,899.9,962.2,941.0,314.9,680.0,1198.0,735.4,890.6,197.2,319.6,592.3,769.3,546.1,215.6,781.7,162.4,764.6,567.6,646.7,805.9,845.2,717.7,1472.8,222.5,211.1,184.1,760.5,998.6,953.2,695.1,913.6,587.8,961.4,306.1,674.9,253.5,209.1,338.1,648.0,158.1,339.9,1251.0,761.1,886.5,1029.3,289.4,475.1,243.6,267.4,718.2,206.8,1076.4,371.5,1316.3,762.1,785.4,923.5,105.2,426.1,208.8,237.2,191.2,94.5,626.1,304.9,487.1,361.2,734.8,916.2,79.8,792.8,243.0,1051.6,843.5,1016.7,1012.6,246.4,171.0,506.9,171.0,1215.5,695.8,216.0,1172.9,434.8,649.7,1012.5,376.4,6.9,554.0,85.9,84.7,789.7,190.6,543.0,413.2,798.5,644.2,616.7,1240.3,709.3,613.0,1007.1,408.9,599.9,710.5,703.6,680.4,796.1,512.3,947.9,1244.9,676.9,359.5,1136.0,958.3,1103.8,780.7,826.7,651.8,812.9,1064.5,928.3,1039.4,772.6,1260.5,844.5,602.0,660.1,116.6,173.0,745.4,458.8,383.2,1275.8,192.6,1085.4,386.6
BL,682.7,865.9,869.7,818.9,1032.6,794.1,299.1,841.2,245.3,0.0,358.1,446.1,1011.1,1134.8,753.6,909.0,970.0,761.9,975.0,909.4,1405.4,1036.9,962.0,1024.3,1003.1,400.0,765.1,1203.2,820.5,974.1,282.3,404.7,677.4,854.4,631.2,247.2,843.8,247.5,849.7,652.7,731.8,758.3,845.2,802.8,1425.2,203.9,296.2,165.5,845.6,1003.8,1015.3,780.2,975.7,672.9,919.9,119.2,760.0,33.1,217.6,423.2,728.6,243.2,425.0,1256.2,848.0,891.7,1034.5,374.5,560.2,23.2,352.5,803.3,159.2,1081.6,456.6,1401.4,847.2,770.3,1007.0,162.9,511.2,293.9,268.8,172.6,174.1,711.2,390.0,572.2,446.3,819.9,978.3,325.2,792.8,195.4,1056.8,935.7,1021.9,1017.8,59.5,256.1,592.0,256.1,1220.7,725.8,301.1,1178.1,519.9,734.8,1017.7,461.5,238.4,639.1,173.6,330.1,742.1,241.4,628.1,498.3,818.5,729.3,701.8,1245.5,738.0,698.1,1012.3,494.0,685.0,795.6,778.5,765.5,881.2,597.4,974.5,1250.1,762.0,444.6,1141.2,948.0,1109.0,865.8,826.7,736.9,875.0,1069.7,1011.8,1044.6,857.7,1345.6,796.9,687.1,745.2,151.6,276.1,776.9,543.9,468.3,1360.9,277.7,1090.6,471.7
