from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
AA,0.0,314.4,334.5,656.6,307.4,133.6,312.5,152.0,281.5,426.6,551.1,208.8,637.9,454.7,382.7,632.3,293.3,603.0,266.3,661.0,634.2,219.2,631.9,448.4,195.3,361.4,277.6,549.2,558.1,627.1,517.6,275.6,297.7,344.7,200.8,458.8,615.2,202.9,314.4,405.8,0.0,281.3,291.5,73.4,334.2,191.0,574.0,450.8,437.9,209.1,233.7,423.2,584.9,170.8,175.3,326.2,366.4,270.0,188.0,650.9,481.4,376.3,530.1,597.0,540.8,328.8,277.6,221.7,645.4,377.5,175.8,438.2,610.8,458.4,198.3,100.4,528.0,656.2,366.9,272.6,344.4,546.1,398.8,312.5,19.9,383.3,404.0,444.6,608.3,145.8,290.3,229.7,57.0,155.9,297.9,567.4,285.0,478.6,453.9,3407.0,618.6,383.1,204.5,624.5,627.9,573.3,296.8,375.7,452.0,618.6,320.2,269.3,373.8,340.8,339.6,0.0,227.3,317.4,619.7,406.4,559.1,390.1,248.0,330.7,637.5,351.4,509.3,348.6,96.8,204.4,609.8,281.3,435.6,278.7,535.7
AD,289.3,0.0,402.8,332.5,152.7,334.0,440.6,138.7,331.2,115.0,221.5,388.2,366.8,183.6,71.1,329.2,127.3,331.9,100.3,349.4,319.9,85.9,354.7,136.8,122.3,260.2,397.4,278.1,287.0,356.0,246.5,74.7,26.6,287.5,165.5,147.2,344.1,305.1,0.0,94.2,289.3,407.8,282.1,224.8,239.2,155.7,302.9,179.7,126.3,97.0,367.4,152.1,313.9,119.8,188.8,232.7,235.0,449.4,129.6,348.7,169.8,281.3,201.0,325.9,274.9,14.4,237.3,401.1,374.3,282.5,166.4,167.1,299.2,146.8,268.2,356.1,256.9,344.6,186.1,432.5,106.1,275.0,126.7,41.4,281.2,71.7,92.4,349.6,350.0,294.3,177.9,409.1,346.4,222.4,198.6,295.1,334.7,207.2,142.3,3375.4,347.5,288.1,248.1,353.4,316.3,302.2,136.0,280.7,140.4,307.0,472.2,389.1,278.8,29.2,282.4,289.3,406.7,2.9,348.6,59.8,288.0,209.1,350.2,68.8,325.9,39.8,197.7,308.9,201.4,149.0,338.7,420.0,124.0,179.4,203.7
AJ,295.7,393.0,0.0,643.8,213.0,220.6,141.8,399.7,48.8,508.1,538.3,188.8,625.1,441.9,464.2,619.5,321.0,590.2,354.0,726.3,621.4,362.6,619.1,529.9,311.9,657.2,85.5,536.4,545.3,614.3,504.8,484.9,366.7,554.0,384.2,540.3,602.4,102.1,393.0,487.3,295.7,120.1,500.8,321.1,226.1,374.4,561.2,438.0,515.4,352.5,316.3,410.4,572.1,338.5,423.0,535.5,659.5,205.1,319.2,638.1,562.9,268.2,517.3,584.2,528.0,407.5,218.2,173.0,632.6,269.4,385.1,425.4,692.3,519.5,129.0,204.6,515.2,678.3,576.2,144.8,472.8,533.3,387.5,351.7,274.7,464.8,485.5,336.5,595.5,393.5,230.9,237.2,356.5,403.6,260.7,554.6,45.4,465.8,535.4,3456.6,605.8,267.5,167.8,611.7,670.5,560.5,506.1,267.6,533.5,700.1,173.4,101.4,265.7,422.3,548.9,295.7,175.6,390.0,606.9,452.9,546.3,563.2,97.1,409.4,660.9,432.9,590.8,517.4,344.5,367.7,597.0,132.3,517.1,241.5,522.9
AP,572.8,365.3,668.6,0.0,418.5,605.6,706.4,433.6,597.0,305.1,326.2,654.0,208.5,200.7,330.2,37.7,411.2,163.3,433.0,162.9,52.5,434.5,34.6,279.9,388.1,409.9,663.2,203.9,232.8,203.9,192.3,402.2,339.0,462.7,460.4,348.5,86.6,570.9,365.3,305.4,572.8,673.6,435.0,508.3,505.0,450.6,103.8,358.3,337.9,428.7,662.4,381.4,216.9,414.7,483.7,457.4,384.7,715.2,395.4,150.5,256.6,547.1,305.2,143.7,177.9,335.4,503.1,666.9,201.6,548.3,461.3,217.1,112.7,307.4,534.0,621.9,133.4,72.5,384.0,698.3,310.2,118.2,257.6,336.1,564.7,323.6,310.1,615.4,49.1,577.8,443.7,674.9,629.9,477.3,464.4,240.5,600.5,253.7,325.4,3641.2,186.9,553.9,513.9,117.6,129.8,231.7,463.5,546.5,260.8,120.5,738.0,654.9,544.6,363.9,457.6,572.8,672.5,362.3,183.7,292.1,141.8,407.0,616.0,351.2,139.4,335.8,282.3,410.1,484.9,443.9,188.4,685.8,287.2,445.2,197.5
AR,294.4,179.9,250.0,430.7,0.0,187.0,287.8,236.1,178.4,295.0,325.2,235.4,412.0,228.8,251.1,406.4,213.7,377.1,246.7,513.2,408.3,241.3,406.0,316.8,190.6,440.2,244.6,323.3,332.2,401.2,291.7,254.7,153.6,432.7,262.9,327.2,389.3,152.3,179.9,274.2,294.4,255.0,379.5,257.5,86.4,253.1,348.1,224.9,306.3,231.2,243.8,197.3,359.0,217.2,286.2,414.2,415.0,296.6,197.9,425.0,349.8,128.5,304.2,371.1,314.9,194.4,84.5,248.3,419.5,129.7,263.8,212.3,479.2,306.4,115.4,203.3,302.1,465.2,366.1,279.7,214.5,320.2,172.9,138.6,273.4,251.7,272.4,196.8,382.4,329.9,25.1,256.3,351.5,279.8,109.7,341.5,181.9,252.7,322.3,3277.0,392.7,135.3,95.3,398.6,457.4,347.4,316.0,127.9,320.4,487.0,319.4,236.3,126.0,209.2,427.6,294.4,253.9,176.9,393.8,239.8,333.2,389.1,197.4,196.3,447.8,219.8,377.7,406.3,280.9,246.4,383.9,267.2,304.0,129.8,309.8
AS,145.2,337.0,242.5,615.0,184.2,0.0,246.8,180.6,170.9,449.2,509.5,143.1,596.3,413.1,405.3,590.7,251.0,561.4,284.0,683.6,592.6,241.8,590.3,471.0,223.9,477.6,211.9,507.6,516.5,585.5,476.0,304.2,320.3,373.3,229.4,481.4,573.6,137.2,337.0,428.4,145.2,215.6,320.1,102.0,210.9,219.6,532.4,409.2,460.5,231.7,131.9,381.6,543.3,199.4,203.9,354.8,482.6,204.3,216.6,609.3,504.0,253.0,488.5,555.4,499.2,351.4,157.8,156.0,603.8,254.2,204.4,396.6,633.4,481.0,125.9,62.0,486.4,649.5,395.5,206.9,367.0,504.5,357.2,335.1,124.2,405.9,426.6,321.3,566.7,174.4,170.5,164.0,202.3,184.5,190.7,525.8,174.4,437.0,476.5,3441.4,577.0,259.8,84.7,582.9,650.5,531.7,325.4,252.4,474.6,641.2,254.5,203.6,250.5,363.4,368.2,145.2,161.6,340.0,578.1,429.0,517.5,382.5,182.3,353.3,632.1,374.0,531.9,346.9,125.4,233.0,568.2,215.6,458.2,171.5,494.1
AZ,284.2,466.6,142.2,717.4,286.6,227.9,0.0,388.2,122.4,581.7,611.9,94.5,698.7,515.5,537.8,693.1,394.6,663.8,427.6,799.9,695.0,455.4,692.7,603.5,385.5,645.7,66.2,610.0,618.9,687.9,578.4,511.8,440.3,580.9,437.0,613.9,676.0,150.9,466.6,560.9,284.2,42.7,527.7,309.6,299.7,427.2,634.8,511.6,593.0,445.3,359.9,484.0,645.7,407.0,411.5,562.4,650.7,63.2,424.2,711.7,636.5,341.8,590.9,657.8,601.6,481.1,291.8,81.1,706.2,343.0,412.0,499.0,765.9,593.1,177.8,193.1,588.8,751.9,603.1,123.0,542.2,606.9,459.6,425.3,263.2,538.4,559.1,410.1,669.1,382.0,304.5,129.3,341.3,392.1,334.3,628.2,119.0,539.4,609.0,3530.2,679.4,348.6,241.4,685.3,744.1,634.1,533.0,341.2,607.1,773.7,31.5,61.5,339.3,495.9,575.8,284.2,110.8,463.6,680.5,526.5,619.9,590.1,145.9,483.0,734.5,506.5,664.4,554.5,333.0,440.6,670.6,110.5,590.7,315.1,596.5
BF,160.4,197.2,370.1,484.5,155.3,187.1,423.3,0.0,298.5,294.3,404.8,330.3,513.0,329.8,228.7,507.4,112.6,478.1,107.3,501.4,471.9,60.2,507.0,288.8,43.2,257.4,367.0,424.3,433.2,502.2,392.7,127.4,138.7,196.5,48.7,348.5,490.3,290.4,197.2,246.2,160.4,393.1,143.3,95.9,241.8,38.9,449.1,325.9,309.6,50.1,220.5,298.3,460.0,18.7,50.0,178.0,262.4,391.5,35.9,526.0,321.8,283.9,384.3,472.1,415.9,169.8,187.2,343.2,520.5,285.1,27.6,313.3,451.2,330.1,253.5,232.8,403.1,496.6,218.7,394.1,185.4,421.2,273.9,153.5,152.3,223.7,293.7,352.2,483.4,165.4,180.5,351.2,217.5,43.6,145.8,442.5,302.0,353.7,325.6,3378.0,493.7,290.7,173.4,499.6,468.3,448.4,148.6,283.3,341.7,459.0,441.7,374.4,281.4,215.2,191.4,160.4,348.8,200.2,494.8,247.4,434.2,205.7,335.5,171.7,477.9,197.4,349.7,170.1,72.5,52.3,484.9,402.8,276.0,126.6,355.7
BI,260.5,344.1,71.5,594.9,164.1,171.7,124.7,352.4,0.0,459.2,489.4,187.8,576.2,393.0,415.3,570.6,272.1,541.3,305.1,677.4,572.5,313.7,570.2,481.0,263.0,566.0,68.4,487.5,496.4,565.4,455.9,436.0,317.8,505.1,335.3,491.4,553.5,103.0,344.1,438.4,260.5,119.1,451.9,273.8,177.2,325.5,512.3,389.1,470.5,303.6,267.4,361.5,523.2,289.6,375.7,486.6,571.0,188.0,270.3,589.2,514.0,219.3,468.4,535.3,479.1,358.6,169.3,174.4,583.7,220.5,336.2,376.5,643.4,470.6,81.5,169.4,466.3,629.4,527.3,143.8,419.7,484.4,337.1,302.8,239.5,415.9,436.6,287.6,546.6,346.2,182.0,222.4,317.6,356.3,211.8,505.7,3.5,416.9,486.5,3407.7,556.9,226.1,118.9,562.8,621.6,511.6,457.2,218.7,484.6,651.2,156.3,100.4,216.8,373.4,500.0,260.5,174.6,341.1,558.0,404.0,497.4,514.3,98.0,360.5,612.0,384.0,541.9,478.7,297.2,318.8,548.1,131.3,468.2,192.6,474.0
BO,412.2,148.4,551.3,318.9,301.2,456.9,589.1,261.6,479.7,0.0,185.3,536.7,365.3,177.2,75.2,308.0,254.5,330.4,227.5,362.0,282.0,208.8,294.2,26.6,270.8,272.8,545.9,276.6,285.5,354.5,245.0,179.4,175.1,361.5,288.4,129.0,356.9,453.6,148.4,106.8,412.2,556.3,348.5,347.7,387.7,278.6,288.8,298.8,90.1,219.9,490.3,300.6,216.3,242.7,314.0,304.6,247.6,597.9,278.1,361.3,125.4,429.8,164.8,324.4,177.3,162.8,385.8,549.6,372.8,431.0,302.7,193.6,311.8,110.6,416.7,484.6,255.4,357.2,231.2,581.0,202.9,280.6,198.1,189.9,404.1,84.3,74.2,498.1,270.6,417.2,326.4,557.6,469.3,324.6,347.1,197.5,483.2,171.0,106.1,3523.9,346.0,436.6,396.6,351.9,328.9,231.1,240.7,429.2,81.0,319.6,620.7,537.6,427.3,145.5,356.4,412.2,555.2,151.4,347.1,174.6,286.5,254.2,498.7,165.6,338.5,97.1,210.3,273.0,324.3,271.9,337.2,568.5,95.2,327.9,111.3
