from_stop,AE,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,GY,HC,HD,HF,HL,HU,HX,HY,IG,II,IP,JA,JK,JV,KB,KE,KJ,LA,LE,LF,MG,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,UI,UJ,UN,VF,VR,VU,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
AE,0.0,565.3,664.3,636.9,212.9,763.2,234.5,244.2,84.3,764.9,687.7,438.3,525.4,510.3,431.9,626.2,492.9,451.4,228.0,475.4,454.8,474.5,429.0,250.2,538.4,566.0,173.4,409.4,144.5,534.1,719.4,533.0,578.7,508.8,50.4,83.4,389.9,785.9,295.8,801.6,692.9,461.2,573.8,230.0,489.8,219.3,492.0,270.4,72.2,582.5,371.2,525.8,567.2,188.5,194.5,556.9,535.0,576.0,387.0,460.7,130.8,642.6,501.2,263.6,442.8,677.0,233.8,501.1,637.1,260.3,521.2,121.4,616.5,161.4,466.2,124.5,533.6,776.4,79.3,340.4,647.0,417.1,56.9,664.5,261.0,376.9,761.0,537.2,506.1,219.6,522.7,514.5,476.0,806.8,2362.5,506.2,429.0,651.1,441.5,513.2,666.8,592.0
CA,581.0,0.0,554.0,502.8,368.7,651.2,518.7,825.3,584.3,630.8,575.7,328.0,567.0,296.1,544.4,357.8,164.6,258.0,809.1,262.5,241.9,261.6,300.2,518.9,311.1,429.8,754.5,86.1,725.6,422.1,661.1,240.0,450.0,230.4,631.5,664.5,313.7,670.6,451.6,631.3,580.9,445.0,327.1,375.3,296.4,347.8,311.6,851.5,597.5,333.8,158.3,277.1,472.6,359.0,775.6,453.6,424.7,439.8,174.1,296.7,711.9,527.4,307.8,844.7,126.6,589.5,422.1,386.4,595.1,386.3,510.1,595.4,619.5,645.2,355.9,705.6,352.9,678.2,660.4,315.3,625.2,306.8,566.8,552.5,362.1,359.7,723.3,288.5,348.0,342.7,363.8,358.0,147.7,678.3,2565.0,391.5,392.7,558.6,277.6,364.8,640.5,455.8
CG,677.9,515.3,0.0,126.7,528.4,104.0,615.6,922.2,682.9,96.5,40.8,319.4,280.4,311.8,324.4,285.8,508.5,356.2,856.2,303.9,326.4,344.8,396.2,615.8,266.1,143.0,851.4,518.5,855.9,165.3,133.9,417.2,125.1,452.5,728.4,761.4,406.2,155.9,611.3,115.7,65.2,322.3,287.4,535.0,288.6,507.5,244.3,948.4,694.4,314.8,414.9,323.2,241.4,518.7,872.5,264.6,175.9,125.3,399.7,273.9,808.8,93.7,275.6,941.6,552.2,46.9,547.6,222.7,79.4,546.0,302.4,692.3,226.5,757.9,238.4,802.5,231.4,131.7,757.3,349.0,174.7,306.1,663.7,64.4,521.8,393.2,136.3,319.5,243.0,502.4,218.4,221.2,465.5,163.6,2562.1,223.7,270.0,93.2,346.3,275.3,124.8,107.4
CJ,628.2,411.5,113.5,0.0,478.7,217.6,565.9,872.5,633.2,150.8,154.4,287.7,247.2,248.7,260.8,193.0,405.5,250.1,806.5,240.8,263.3,281.7,342.2,566.1,199.9,112.6,801.7,395.4,772.8,133.6,229.2,350.3,94.7,349.5,678.7,711.7,374.5,190.6,561.6,148.5,178.8,293.8,190.8,485.3,225.5,457.8,184.9,898.7,644.7,251.8,347.0,260.2,160.0,469.0,822.8,211.2,117.0,76.9,331.8,215.0,759.1,117.6,216.7,891.9,436.0,160.5,497.9,163.8,193.0,496.3,250.6,642.6,340.1,692.4,192.7,752.8,162.8,226.3,707.6,317.3,288.3,220.2,614.0,178.0,472.1,361.5,231.6,310.7,184.1,452.7,151.9,162.3,362.5,198.3,2512.4,166.5,238.3,122.6,243.8,243.6,238.4,77.0
CN,295.4,419.7,514.5,487.1,0.0,613.4,233.1,539.7,298.7,615.1,537.9,288.5,511.8,360.5,313.6,506.8,347.3,301.6,496.2,325.6,305.0,324.7,279.2,233.3,384.3,416.2,468.9,259.6,440.0,384.3,602.5,383.2,428.9,430.1,345.9,378.9,240.1,669.0,82.8,712.1,543.1,311.4,424.0,102.4,340.0,66.2,342.2,565.9,311.9,454.6,221.4,447.1,417.4,73.4,490.0,401.9,385.2,426.2,237.2,310.9,426.3,492.8,351.4,559.1,293.1,528.5,81.2,351.3,557.3,113.4,371.4,309.8,470.4,359.6,316.4,420.0,385.9,640.4,374.8,190.6,476.1,267.3,281.2,514.7,111.2,227.1,644.1,458.5,356.3,69.8,372.9,364.7,330.4,657.0,2224.1,356.4,279.2,521.8,291.8,363.4,602.7,442.2
CP,765.1,602.5,90.9,217.7,615.6,0.0,702.8,1009.4,770.1,158.8,107.1,406.6,362.4,402.8,406.4,376.8,595.7,443.4,943.4,394.9,460.5,435.8,483.4,703.0,357.1,234.0,938.6,605.7,943.1,252.5,175.2,504.4,216.1,539.7,815.6,848.6,493.4,164.7,698.5,124.5,131.5,409.5,378.4,622.2,379.6,594.7,335.3,1035.6,781.6,405.8,502.1,414.2,328.6,605.9,959.7,351.8,266.9,216.3,486.9,364.9,896.0,171.3,366.6,1028.8,639.4,95.2,634.8,313.7,145.7,633.2,368.7,779.5,292.8,845.1,371.2,889.7,322.4,173.0,844.5,436.2,241.0,393.3,750.9,150.2,609.0,480.4,177.6,410.5,334.0,589.6,309.4,312.2,552.7,43.5,2649.3,314.7,357.2,168.6,433.5,362.5,191.1,198.4
CS,178.6,591.8,690.0,662.6,238.6,788.9,0.0,422.9,263.0,790.6,713.4,464.0,551.1,536.0,458.0,625.4,518.6,477.1,406.7,501.1,480.5,500.2,454.7,109.8,567.1,591.7,352.1,435.1,356.6,559.8,745.1,558.7,604.4,534.5,229.1,262.1,415.6,811.6,321.5,828.2,718.6,486.9,599.5,255.7,515.5,245.0,522.4,449.1,250.9,608.2,396.9,551.5,592.9,214.2,373.2,577.4,560.7,601.7,412.7,486.4,309.5,668.3,526.9,442.3,468.8,727.2,245.3,526.8,662.8,286.0,546.9,190.8,642.2,340.1,491.9,303.2,561.4,802.1,258.0,366.1,672.7,442.8,130.1,690.2,286.7,402.6,786.7,562.9,531.8,245.3,548.4,540.2,501.7,832.5,2388.2,531.9,454.7,676.8,467.2,538.9,692.5,617.7
CT,249.6,815.8,914.0,886.6,462.6,1012.9,483.6,0.0,333.4,1014.6,937.4,688.0,775.1,760.0,682.0,872.4,742.6,701.1,206.9,725.1,704.5,724.2,678.7,457.3,791.1,815.7,60.7,659.1,108.6,783.8,969.1,782.7,828.4,758.5,219.7,253.0,639.6,1035.6,545.5,1052.2,942.6,710.9,823.5,479.7,739.5,469.0,746.4,37.7,321.3,832.2,620.9,775.5,816.9,438.2,119.9,801.4,784.7,825.7,636.7,710.4,223.3,892.3,750.9,124.0,692.8,951.2,469.3,750.8,886.8,510.0,770.9,370.5,866.2,406.3,715.9,221.3,785.4,1026.1,211.9,590.1,896.7,666.8,306.6,914.2,510.7,626.6,1010.7,786.9,755.8,469.3,772.4,764.2,725.7,1056.5,2351.3,755.9,678.7,900.8,691.2,762.9,916.5,841.7
DB,100.8,645.3,746.0,716.9,292.9,844.9,150.1,317.5,0.0,846.6,769.4,520.0,605.4,592.0,513.7,655.5,574.6,533.1,301.3,557.1,536.5,556.2,510.7,165.8,620.1,647.7,246.7,491.1,217.8,615.8,801.1,614.7,660.4,590.5,115.3,169.2,471.6,867.6,377.5,883.3,774.6,541.2,655.5,311.7,571.5,301.0,572.0,343.7,11.4,664.2,451.2,607.5,648.9,270.2,267.8,638.6,616.7,657.7,468.7,542.4,204.1,722.6,582.9,295.6,525.6,760.0,315.5,582.8,717.1,342.0,602.9,37.0,698.2,86.8,547.9,197.8,615.3,857.4,144.2,420.4,728.7,497.1,186.1,746.2,342.7,458.6,842.7,613.5,586.1,301.3,602.7,596.2,556.0,888.5,2444.2,587.9,510.7,753.3,523.3,593.2,746.8,673.7
DH,742.9,580.3,68.7,195.5,593.4,123.1,680.6,987.2,747.9,0.0,84.9,384.4,340.2,380.6,384.2,354.6,573.5,421.2,921.2,372.7,438.3,413.6,461.2,680.8,334.9,211.8,916.4,583.5,920.9,230.3,153.0,482.2,193.9,517.5,793.4,826.4,471.2,139.7,676.3,184.5,109.3,387.3,356.2,600.0,357.4,572.5,313.1,1013.4,759.4,383.6,479.9,392.0,306.4,583.7,937.5,329.6,244.7,194.1,464.7,342.7,873.8,149.1,344.4,1006.6,617.2,73.0,612.6,291.5,123.5,611.0,346.5,757.3,270.6,822.9,349.0,867.5,300.2,150.8,822.3,414.0,218.8,371.1,728.7,128.0,586.8,458.2,155.4,388.3,311.8,567.4,287.2,290.0,530.5,166.7,2627.1,292.5,335.0,146.4,411.3,340.3,168.9,176.2
