from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
AN,0.0,468.6,352.8,356.8,358.4,760.7,497.9,282.1,377.9,242.8,549.2,812.6,593.6,494.8,485.4,578.7,595.5,216.8,558.9,599.0,534.1,200.3,112.9,529.1,387.3,395.3,643.0,479.3,522.9,700.4,277.6,286.7,818.5,458.2,338.7,485.7,507.8,862.9,321.2,902.1,373.8,554.1,475.4,794.3,581.7,349.9,358.9,810.7,149.9,858.4,718.3,520.5,425.8,307.3,790.5,509.0,162.5,339.2,127.3,315.9,387.8,189.3,692.3,484.7,469.7,547.7,573.0,581.0,648.0,388.9,504.4,150.3,534.6,665.3,414.1,454.5,488.7,510.4,425.0,596.6,526.6,513.4,427.5,668.5,419.7,416.5,324.6,270.5,536.4,365.3,406.2,554.7,357.1,620.3,631.4,855.7,183.1,840.2,749.3,795.0,494.3,203.1,458.9,502.2,163.2,384.5,449.0,516.6,520.9,286.6,379.8,839.0,416.0,221.2,829.6,802.6,188.6,592.5,422.7,273.4,766.6,350.7,411.9,322.8,782.0,261.1,422.8,137.5,465.7,306.3,553.2,737.5,411.3,594.2,284.1,536.8,347.1,397.7,2411.5,605.7,442.4,622.1,430.3,602.1,312.8,295.7,429.2,617.5,487.4,326.4,526.5,481.8,468.4,658.4,544.8,621.2,216.1,210.5,307.9,685.7,397.8,170.7,798.3,334.3,544.9,502.7,558.1
AO,479.3,0.0,122.5,329.1,587.3,792.1,615.3,258.4,101.2,361.5,382.6,843.6,711.0,328.2,602.8,696.1,712.9,392.8,676.3,716.8,112.1,429.6,358.4,362.5,160.3,624.6,760.4,596.7,640.3,817.8,286.7,404.5,849.5,150.4,397.7,603.1,625.2,893.9,413.6,966.6,603.1,671.5,592.8,896.1,702.0,159.7,417.9,928.1,368.1,976.2,835.7,637.9,543.6,221.8,907.9,86.6,379.6,246.4,395.4,224.6,241.3,320.9,809.7,602.1,47.7,665.1,690.4,698.4,765.8,506.3,621.8,332.7,652.4,782.7,163.3,571.9,66.7,627.8,117.3,714.0,755.9,346.8,135.9,785.9,259.3,533.9,384.0,199.0,765.7,594.6,130.4,132.7,586.4,737.7,748.8,920.2,371.4,871.2,866.7,818.2,25.6,351.4,576.3,143.1,401.4,93.4,678.3,634.0,638.3,294.8,152.8,870.0,652.8,339.9,860.6,833.6,422.1,709.9,185.9,332.4,884.4,134.7,641.2,223.2,899.4,332.9,540.2,442.5,583.5,238.8,670.6,854.9,184.3,711.6,213.1,654.6,234.8,627.0,2147.6,723.1,559.8,739.5,547.7,719.5,252.6,354.7,546.6,734.3,604.8,247.9,152.6,166.9,128.9,775.8,662.2,738.6,337.4,327.9,537.2,803.5,539.9,364.9,829.3,563.6,122.9,620.1,675.5
AR,356.7,115.7,0.0,203.2,465.1,820.5,557.7,132.5,102.1,302.6,377.8,872.4,653.4,323.4,545.2,638.5,655.3,270.2,618.7,658.8,181.2,307.0,235.8,357.7,34.4,502.0,702.8,539.1,582.7,760.2,160.8,346.5,878.3,219.5,398.5,545.5,567.6,922.7,381.0,961.9,480.5,559.3,535.2,854.1,641.5,160.5,418.7,870.5,245.5,918.2,778.1,580.3,485.6,222.6,850.3,156.1,257.0,247.2,272.8,98.7,216.4,198.3,752.1,544.5,116.8,607.5,632.8,640.8,707.8,448.7,564.2,210.1,539.8,725.1,232.4,514.3,135.8,570.2,95.2,656.4,633.3,342.0,74.6,728.3,248.3,476.3,384.4,199.8,643.1,472.0,53.3,201.8,463.8,680.1,691.2,915.5,313.8,900.0,809.1,854.8,141.4,293.8,518.7,212.2,278.8,31.6,555.7,576.4,580.7,295.6,26.9,898.8,522.7,281.0,889.4,862.4,299.5,652.3,255.0,333.2,826.4,135.5,518.6,230.8,841.8,210.3,482.6,319.9,525.5,108.3,613.0,797.3,58.4,602.4,213.9,596.6,108.9,504.4,2134.2,665.5,502.2,681.9,490.1,661.9,253.4,355.5,489.0,677.3,547.2,122.0,221.7,236.0,115.5,718.2,550.0,681.0,214.8,270.3,414.6,745.5,457.6,241.0,858.1,441.0,192.0,562.5,617.9
AV,347.0,312.6,213.5,0.0,450.0,810.8,548.0,90.6,299.0,292.9,459.7,862.7,643.7,405.3,535.5,628.8,645.6,255.1,609.0,649.1,378.1,291.9,226.1,439.6,167.9,486.9,693.1,529.4,573.0,750.5,69.1,336.8,868.6,416.4,388.8,535.8,557.9,913.0,371.3,952.2,465.4,544.2,525.5,844.4,617.7,260.4,409.0,860.8,235.8,908.5,768.4,570.6,475.9,322.5,840.6,353.0,241.9,249.7,263.1,124.4,298.3,183.2,742.4,534.8,313.7,557.8,609.0,631.1,698.1,439.0,554.5,200.4,524.7,715.4,324.6,504.6,332.7,546.4,292.1,632.6,618.2,423.9,271.5,718.6,330.2,466.6,374.7,181.0,628.0,456.9,250.2,398.7,448.7,670.4,681.5,905.8,304.1,890.3,799.4,845.1,338.3,284.1,509.0,409.1,269.1,228.5,540.6,566.7,571.0,336.7,175.6,889.1,507.6,271.3,879.7,852.7,284.4,628.5,333.2,323.5,816.7,332.4,503.5,233.3,832.1,286.0,472.9,310.2,515.8,114.8,529.3,787.6,170.5,587.3,334.2,586.9,155.6,489.3,2311.6,655.8,492.5,658.1,480.4,652.2,223.3,345.8,479.3,667.6,537.5,80.0,418.6,432.9,312.4,694.4,534.9,671.3,290.5,260.6,399.5,735.8,447.9,225.9,848.4,425.9,388.9,552.8,608.2
AX,312.2,557.5,442.1,427.6,0.0,693.3,326.7,360.4,456.2,393.9,627.5,745.2,422.4,573.1,239.1,407.5,424.3,280.3,387.7,427.8,623.4,170.8,270.8,607.4,448.8,133.7,552.3,224.0,273.3,552.4,366.9,437.8,751.1,536.5,489.8,314.5,336.6,795.5,472.3,811.4,15.4,163.4,304.2,703.6,236.9,428.2,510.0,650.2,280.1,697.9,557.8,252.0,300.9,458.4,699.8,598.3,268.0,417.5,285.2,394.2,466.1,252.8,601.6,218.6,559.0,177.0,228.2,409.8,557.3,295.6,333.2,301.4,143.9,574.6,492.4,329.6,578.0,165.6,503.3,251.8,168.1,591.7,516.8,497.3,498.0,278.0,475.7,348.8,177.9,103.7,495.5,644.0,95.5,449.1,540.7,765.0,341.0,772.8,658.6,719.8,530.3,361.0,179.1,580.5,321.1,473.8,90.5,270.3,349.7,437.7,456.5,771.6,65.0,372.3,762.2,735.2,188.4,247.7,501.0,424.5,675.9,429.0,152.9,394.3,691.3,272.4,214.9,222.7,178.6,390.1,148.5,589.5,445.0,137.2,435.2,365.6,425.4,136.1,2486.3,515.0,351.7,277.3,291.8,430.9,391.1,446.8,338.5,526.8,157.9,415.7,604.8,560.1,546.9,313.6,154.1,450.0,227.4,361.6,83.1,514.5,330.4,208.1,730.9,72.7,621.0,331.5,386.9
AY,793.7,770.0,829.6,833.6,684.1,0.0,480.3,805.4,667.4,658.5,856.7,77.7,431.4,802.3,571.4,464.5,492.9,819.9,379.7,543.8,841.8,802.4,672.8,836.6,864.1,768.6,266.9,565.3,608.9,263.0,754.4,579.7,83.6,765.7,645.4,452.8,490.2,128.0,614.2,174.8,699.5,640.1,516.4,104.3,667.7,610.0,657.2,493.3,682.5,541.0,400.9,606.5,511.8,622.8,181.7,816.7,695.1,746.1,678.9,839.2,695.3,697.1,240.2,570.7,777.4,633.7,615.8,525.8,190.9,474.9,508.6,628.8,620.6,213.2,721.6,540.5,796.4,596.4,714.5,659.1,746.0,820.9,783.1,280.2,686.1,502.5,654.2,754.3,755.8,738.6,777.6,862.4,730.4,506.1,199.3,128.4,613.1,105.3,297.2,34.2,741.5,593.1,544.9,809.7,681.7,740.6,736.9,602.6,417.6,661.6,856.6,104.1,749.2,636.9,94.7,67.7,823.3,678.5,730.2,664.5,132.0,640.2,787.8,729.7,116.6,862.7,508.8,756.9,551.7,835.1,639.2,300.1,888.1,680.2,569.3,508.7,870.4,771.0,2419.7,300.5,455.0,708.1,516.3,336.0,796.6,686.8,441.8,240.8,573.4,803.2,834.0,789.3,758.1,592.1,630.8,406.5,821.6,557.9,718.0,318.5,440.0,739.8,37.5,707.6,852.6,543.7,443.9
BH,524.8,623.5,560.7,564.7,316.4,487.3,0.0,536.5,520.9,389.6,710.2,565.1,126.3,655.8,203.7,111.4,128.2,547.5,91.6,131.7,695.3,434.7,403.9,690.1,595.2,400.9,356.6,197.6,241.2,256.3,485.5,310.8,571.0,619.2,376.5,18.4,9.9,615.4,345.3,532.6,331.8,272.4,86.7,424.8,300.0,463.5,388.3,343.4,413.6,391.1,251.0,238.8,165.4,429.5,421.0,670.2,426.2,554.1,410.0,570.3,548.8,428.2,437.6,203.0,630.9,266.0,291.3,113.7,319.5,160.1,50.9,359.9,252.9,410.6,575.1,194.1,649.9,228.7,568.0,314.9,378.3,674.4,635.4,201.2,539.6,142.5,385.3,485.4,388.1,370.9,614.1,715.9,362.7,153.0,287.2,486.2,344.2,592.7,494.6,443.0,595.0,324.2,177.2,663.2,412.8,592.4,369.2,234.9,53.6,408.8,587.7,591.5,374.0,368.0,582.1,555.1,455.6,310.8,583.7,395.6,397.1,493.7,420.1,537.7,412.5,539.6,141.1,489.9,184.0,560.7,271.5,293.4,619.2,312.5,406.3,79.0,601.5,403.3,2619.4,379.5,216.2,340.4,156.3,134.8,527.7,417.9,203.0,331.1,205.7,534.3,687.5,642.8,611.6,442.2,263.1,153.9,494.6,289.0,350.3,218.4,194.9,476.6,468.8,339.9,706.1,114.0,90.8
BJ,333.9,233.0,133.9,70.6,382.8,756.2,493.4,0.0,219.4,238.3,392.5,808.1,589.1,338.1,480.9,574.2,591.0,187.9,554.4,594.5,298.5,224.7,213.0,372.4,88.3,419.7,638.5,474.8,518.4,695.9,59.7,282.2,814.0,336.8,334.2,481.2,503.3,858.4,316.7,897.6,398.2,477.0,470.9,789.8,550.5,193.2,354.4,806.2,186.8,853.9,713.8,516.0,421.3,255.3,786.0,273.4,174.7,182.5,232.0,33.7,231.1,116.0,687.8,480.2,234.1,490.6,541.8,576.5,643.5,384.4,499.9,145.8,457.5,660.8,257.4,450.0,253.1,479.2,212.5,565.4,551.0,356.7,191.9,664.0,263.0,412.0,320.1,113.8,560.8,389.7,170.6,319.1,381.5,615.8,626.9,851.2,294.3,835.7,744.8,790.5,258.7,229.5,454.4,329.5,238.0,148.9,473.4,512.1,516.4,282.1,96.0,834.5,440.4,216.7,825.1,798.1,217.2,561.3,266.0,268.9,762.1,252.8,436.3,166.1,777.5,267.8,418.3,236.1,461.2,24.1,462.1,733.0,84.5,520.1,246.6,532.3,64.9,422.1,2293.4,601.2,437.9,590.9,425.8,597.6,156.1,291.2,424.7,613.0,482.9,70.6,339.0,353.3,232.8,627.2,467.7,616.7,240.5,206.0,332.3,681.2,393.3,158.7,793.8,358.7,309.3,498.2,553.6
BL,395.3,102.9,102.2,252.2,462.5,690.4,513.9,185.0,0.0,260.1,275.6,742.2,609.6,221.2,501.4,594.7,611.5,267.6,574.9,615.1,174.3,304.3,274.4,255.5,140.0,499.3,659.0,495.3,538.9,716.4,229.0,302.8,748.1,212.6,296.3,501.7,523.8,792.5,312.2,865.2,477.8,570.1,491.4,794.7,600.6,58.3,316.5,826.7,266.4,874.4,734.3,536.5,441.8,120.4,806.5,149.2,254.3,145.0,311.7,218.8,114.2,195.6,708.3,500.7,109.9,563.8,589.0,597.0,664.0,404.9,520.4,230.4,550.7,681.3,225.5,470.5,128.9,526.4,47.0,612.6,630.6,239.9,115.6,684.5,146.1,432.5,282.2,97.6,640.4,469.4,110.1,194.9,461.1,636.4,647.4,818.8,270.0,769.8,765.3,716.8,73.8,250.0,474.9,205.3,317.7,73.1,553.0,532.6,536.9,193.4,132.5,768.6,527.5,238.5,759.2,732.2,296.8,608.5,149.1,231.0,782.6,33.3,515.9,121.8,798.0,312.6,438.9,315.7,481.7,214.8,569.2,753.5,164.0,610.2,111.7,552.8,250.0,501.7,2109.3,621.7,458.4,638.1,446.4,618.1,151.2,253.3,445.2,632.9,503.4,252.2,214.8,229.1,90.6,674.4,560.8,637.2,320.1,226.5,411.9,701.7,438.5,239.6,727.9,438.3,185.1,518.7,574.1
BO,235.3,387.0,271.2,275.2,475.4,638.0,375.2,247.0,276.0,0.0,474.6,689.9,470.9,420.2,362.7,456.0,472.8,248.8,436.2,476.3,452.5,247.4,114.4,454.5,305.7,442.4,520.3,356.6,400.2,577.7,196.0,164.0,695.8,383.6,216.0,363.0,385.1,740.2,198.5,779.4,490.8,431.4,352.7,671.6,459.0,275.3,236.2,688.0,124.1,735.7,595.6,397.8,303.1,184.6,667.8,427.4,136.7,264.6,151.4,280.8,313.2,138.7,569.6,362.0,388.1,425.0,450.3,458.3,525.3,266.2,381.7,70.4,411.9,542.6,339.5,331.8,407.1,387.7,323.1,473.9,537.3,438.8,345.9,545.8,345.1,293.8,201.9,195.9,547.1,412.4,324.6,473.1,404.2,497.6,508.7,733.0,131.3,717.5,626.6,672.3,350.1,111.3,336.2,427.6,157.4,302.9,528.2,393.9,398.2,163.9,298.2,716.3,533.0,18.2,706.9,679.9,249.6,469.8,348.1,150.7,643.9,248.8,459.0,248.2,659.3,304.3,300.1,198.5,343.0,271.2,430.5,614.8,329.7,471.5,161.4,414.1,312.0,444.8,2329.9,483.0,319.7,499.4,307.6,479.4,238.2,173.0,306.5,494.8,364.7,244.8,493.0,407.2,366.7,535.7,422.1,498.5,263.2,87.8,355.0,563.0,275.1,181.4,675.6,381.4,463.3,380.0,435.4
