from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
AL,0.0,390.7,615.7,875.5,513.3,400.6,412.0,461.8,463.6,502.4,663.5,621.8,238.1,661.2,583.2,482.9,553.0,617.6,886.5,346.4,107.8,875.4,539.3,487.5,892.6,740.3,742.5,595.5,645.8,755.6,538.6,538.3,638.2,3407.5,366.9,780.8,662.8,635.3,554.0,518.2,53.6,655.5,536.0,651.5,530.6,710.8,555.9,655.8,451.0,740.4,722.3,453.1,704.1,531.4,481.0,446.6,466.1,544.3,637.6,498.9,567.9,663.3,588.1,656.9,571.2,442.5,601.6,614.4,115.2,605.4,826.6,813.6,410.0,768.0,955.3,533.0,552.4,578.5,591.0,487.9,619.6,536.4,947.8,895.8,502.8,28.9,648.1,936.0,749.5,559.4,612.1,694.8,150.4,651.6,601.7,356.2,802.3,872.9,811.8,621.4,896.5,132.3,538.9,709.7,470.1,623.9,881.8,514.8,110.1,662.4,336.7,532.6,429.1,839.8,519.5,477.7,444.1,497.0,374.1,810.1,820.3,489.9,478.0,122.9,916.9,505.1,932.3,634.6,947.2,554.8,552.6,579.7,827.2,417.1,441.9,154.1,493.5,596.3,480.1,369.8,493.1,633.6,417.7,561.7,587.0
BC,419.2,0.0,415.1,632.8,312.7,132.1,211.4,261.2,480.7,233.9,632.7,421.2,224.1,630.4,382.6,282.3,522.2,586.8,618.0,77.9,364.0,606.9,509.4,219.0,624.1,471.8,499.8,565.7,615.0,538.4,507.8,337.7,437.6,3547.0,384.0,512.3,420.1,604.5,285.5,317.6,402.3,585.6,267.5,450.9,499.8,468.1,355.3,455.2,250.4,471.9,453.8,184.6,435.6,262.9,280.4,463.7,197.6,275.8,606.8,298.3,299.4,462.7,387.5,626.1,501.3,241.9,401.0,371.7,371.4,575.6,558.1,545.1,209.4,525.3,686.8,489.4,505.5,377.9,390.4,287.3,419.0,267.9,679.3,627.3,302.2,437.0,447.5,667.5,481.0,489.5,581.3,426.3,276.5,451.0,333.2,137.6,559.6,604.4,543.3,352.9,628.0,286.8,469.0,467.0,269.5,355.4,613.3,314.2,393.5,393.5,188.4,332.0,228.5,571.3,251.0,209.2,243.5,471.4,16.6,541.6,551.8,289.3,277.4,296.2,648.4,304.5,663.8,434.0,678.7,286.3,309.4,311.2,558.7,148.6,241.3,334.7,423.6,327.8,279.5,386.9,292.5,433.0,217.1,361.1,386.4
BN,635.0,425.9,0.0,703.2,263.3,435.8,284.4,334.2,363.4,537.6,498.2,449.5,439.9,495.9,452.0,355.3,387.7,452.3,759.5,381.6,579.8,748.4,374.9,522.7,765.6,613.3,570.2,431.2,480.5,348.5,373.3,256.2,39.9,3690.6,520.5,653.8,490.5,470.0,542.0,393.3,618.1,397.7,571.2,107.1,365.3,538.5,401.6,39.5,187.1,613.4,563.1,488.3,577.1,581.1,231.0,338.2,501.3,551.7,472.3,413.5,603.1,491.0,419.8,491.6,313.4,314.9,429.3,442.1,587.2,441.1,699.6,686.6,415.0,595.7,828.3,354.9,371.0,424.2,105.9,237.9,61.7,532.2,820.8,768.8,167.7,652.8,405.8,809.0,622.5,301.6,446.8,567.8,492.3,479.3,636.9,371.4,630.0,745.9,684.8,656.6,769.5,502.6,281.1,537.4,473.3,655.8,745.3,233.3,609.3,575.4,404.2,282.6,301.5,712.8,566.5,512.9,449.1,336.9,409.3,683.1,693.3,207.8,481.2,512.0,789.9,223.0,805.3,149.5,820.2,590.0,490.7,611.6,700.2,452.3,321.0,550.5,261.6,628.2,198.0,523.4,158.0,148.5,217.8,407.4,40.0
BP,900.5,649.9,713.3,0.0,763.8,504.0,662.5,685.3,764.0,412.0,898.8,354.9,705.4,823.3,420.4,706.4,788.3,852.9,645.4,561.9,845.3,569.0,775.5,587.7,586.2,433.9,250.7,831.8,881.1,515.1,773.9,788.8,735.8,3567.2,865.3,474.4,226.5,870.6,387.8,361.7,883.6,611.4,486.5,749.1,765.9,219.0,350.0,753.4,701.5,434.0,383.7,452.0,397.7,426.9,731.5,738.8,566.3,397.5,738.7,381.9,491.2,248.7,321.2,850.2,596.0,666.0,278.5,265.7,852.7,841.7,520.2,507.2,548.9,119.2,648.9,755.5,771.6,372.6,609.1,738.4,717.2,378.0,641.4,589.4,730.4,918.3,424.2,629.6,542.4,647.4,847.4,388.4,757.8,384.7,512.9,645.3,171.9,573.6,558.4,495.9,590.1,768.1,665.1,166.3,441.7,476.4,503.0,765.3,874.8,395.6,669.7,783.1,679.6,540.6,412.3,426.7,583.0,737.5,633.3,510.9,513.9,740.4,449.6,777.5,610.5,755.6,625.9,687.4,640.2,478.1,336.5,432.2,528.0,488.6,656.2,816.0,640.1,448.8,730.6,868.2,720.7,616.3,668.2,355.8,684.6
BS,502.7,293.6,253.4,748.2,0.0,303.5,152.1,201.9,336.2,405.3,471.0,494.5,307.6,468.7,455.9,223.0,360.5,425.1,789.4,249.3,447.5,778.3,347.7,390.4,795.5,643.2,615.2,404.0,453.3,471.3,346.1,176.0,275.9,3654.9,467.5,683.7,535.5,442.8,456.9,390.9,485.8,423.9,438.9,289.2,338.1,583.5,428.6,293.5,88.7,643.3,625.2,356.0,607.0,434.3,31.1,311.0,369.0,447.2,445.1,371.6,470.8,536.0,464.8,464.4,339.6,182.6,474.3,487.1,454.9,413.9,729.5,716.5,282.7,640.7,858.2,327.7,343.8,451.2,228.7,25.4,257.3,439.3,850.7,798.7,140.5,520.5,528.6,838.9,652.4,327.8,419.6,597.7,360.0,524.3,504.6,239.1,675.0,775.8,714.7,524.3,799.4,370.3,307.3,582.4,342.8,526.8,778.2,152.5,477.0,564.9,271.9,19.2,169.2,737.3,422.4,380.6,316.8,309.7,277.0,713.0,723.2,127.6,350.7,379.7,819.8,142.8,835.2,272.3,850.1,457.7,425.3,482.6,730.1,320.0,188.7,418.2,261.9,499.2,117.8,470.4,130.8,271.3,85.5,434.4,224.7
BU,421.7,144.7,417.6,499.5,315.2,0.0,213.9,263.7,483.2,100.6,635.2,325.4,226.6,632.9,379.6,284.8,524.7,589.3,484.7,56.7,366.5,473.6,511.9,85.7,490.8,338.5,366.5,568.2,617.5,485.6,510.3,340.2,440.1,3413.7,386.5,379.0,286.8,607.0,152.2,314.6,404.8,588.1,134.2,453.4,502.3,334.8,352.3,457.7,252.9,338.6,320.5,51.3,302.3,129.6,282.9,466.2,64.3,142.5,609.3,295.3,166.1,364.5,291.7,628.6,503.8,244.4,249.0,238.4,373.9,578.1,424.8,411.8,211.9,392.0,553.5,491.9,508.0,374.9,392.9,289.8,421.5,134.6,546.0,494.0,304.7,439.5,394.7,534.2,347.7,492.0,583.8,293.0,279.0,355.2,199.9,140.1,426.3,471.1,410.0,219.6,494.7,289.3,471.5,333.7,272.0,222.1,480.0,316.7,396.0,260.2,190.9,334.5,231.0,432.6,117.7,75.9,246.0,473.9,128.1,408.3,418.5,291.8,279.9,298.7,515.1,307.0,530.5,436.5,545.4,153.0,176.1,177.9,425.4,15.3,243.8,337.2,426.1,194.5,282.0,389.4,295.0,435.5,219.6,358.1,388.9
CD,421.4,212.3,254.5,666.9,152.1,222.2,0.0,49.7,337.3,324.0,472.1,413.2,226.3,469.8,374.6,70.8,361.6,426.2,708.1,168.0,366.2,697.0,348.8,309.1,714.2,561.9,533.9,405.1,454.4,472.4,347.2,177.1,277.0,3573.6,386.2,602.4,454.2,443.9,375.6,309.6,404.5,425.0,357.6,290.3,339.2,502.2,347.3,294.6,89.8,562.0,543.9,274.7,525.7,353.0,119.8,312.1,287.7,365.9,446.2,290.3,389.5,454.7,379.5,465.5,340.7,30.4,393.0,405.8,373.6,415.0,648.2,635.2,201.4,559.4,776.9,328.8,344.9,369.9,229.8,126.7,258.4,358.0,769.4,717.4,141.6,439.2,439.5,757.6,571.1,328.9,420.7,516.4,278.7,443.0,423.3,157.8,593.7,694.5,633.4,443.0,718.1,289.0,308.4,501.1,261.5,445.5,696.9,153.6,395.7,483.6,190.6,171.4,17.0,661.4,341.1,299.3,235.5,310.8,195.7,631.7,641.9,128.7,269.4,298.4,738.5,143.9,753.9,273.4,768.8,376.4,344.0,401.3,648.8,238.7,36.5,336.9,263.0,417.9,118.9,389.1,131.9,272.4,56.5,353.1,225.8
CE,469.2,260.1,302.3,692.6,199.9,270.0,47.7,0.0,385.1,371.8,519.9,438.9,274.1,517.6,400.3,21.0,409.4,474.0,755.9,215.8,414.0,744.8,396.6,356.9,762.0,609.7,559.6,452.9,502.2,520.2,395.0,224.9,324.8,3621.4,434.0,650.2,479.9,491.7,423.4,335.3,452.3,472.8,405.4,338.1,387.0,527.9,373.0,342.4,137.6,609.8,591.7,322.5,573.5,400.8,167.6,359.9,335.5,413.7,494.0,316.0,437.3,480.4,405.2,513.3,388.5,19.2,418.7,431.5,421.4,462.8,696.0,683.0,227.1,585.1,824.7,376.6,392.7,395.6,277.6,174.5,306.2,384.1,817.2,765.2,189.4,487.0,465.2,805.4,618.9,376.7,468.5,564.2,326.5,468.7,471.1,205.6,619.4,742.3,681.2,490.8,765.9,336.8,356.2,526.8,287.2,493.3,722.6,201.4,443.5,531.8,238.4,219.2,31.5,709.2,388.9,347.1,261.2,358.6,243.5,679.5,689.7,176.5,295.1,346.2,786.3,191.7,801.7,321.2,816.6,424.2,369.7,449.1,696.6,286.5,39.0,384.7,310.8,465.7,166.7,436.9,179.7,320.2,104.3,378.8,273.6
CH,469.4,459.1,323.8,732.8,296.5,469.0,317.6,367.4,0.0,570.8,297.8,479.1,325.4,295.5,481.6,388.5,187.3,251.9,789.1,414.8,414.2,778.0,173.6,555.9,795.2,642.9,599.8,243.6,280.1,378.1,172.9,245.9,346.3,3438.2,263.2,683.4,520.1,269.6,571.6,422.9,452.5,278.0,604.4,359.6,164.9,568.1,431.2,363.9,220.3,643.0,592.7,521.5,606.7,610.7,264.2,80.9,534.5,581.3,271.9,443.1,636.3,520.6,445.4,291.2,193.7,348.1,458.9,471.7,421.6,253.5,729.2,716.2,448.2,625.3,857.9,167.3,183.4,453.8,252.0,271.1,327.7,561.8,850.4,798.4,167.8,487.2,435.4,838.6,652.1,181.9,246.4,597.4,326.7,508.9,670.1,404.6,659.6,775.5,714.4,689.8,799.1,337.0,161.4,567.0,502.9,685.4,774.9,266.5,443.7,604.6,437.4,315.8,334.7,742.4,596.1,546.1,482.3,131.3,442.5,712.7,722.9,241.0,510.8,346.4,819.5,256.2,834.9,330.3,849.8,623.2,520.3,641.2,729.8,485.5,354.2,384.9,116.0,657.8,231.2,266.1,177.5,259.2,251.0,437.0,295.1
CK,514.8,237.8,510.7,398.8,408.3,91.9,307.0,356.8,576.3,0.0,728.3,224.7,319.7,726.0,278.9,377.9,617.8,682.4,422.7,149.8,459.6,411.6,605.0,175.6,428.8,276.5,265.8,661.3,710.6,384.9,603.4,433.3,533.2,3351.7,479.6,317.0,186.1,700.1,90.2,213.9,497.9,519.4,74.4,546.5,595.4,234.1,251.6,550.8,346.0,276.6,258.5,39.9,240.3,67.6,376.0,559.3,154.2,80.5,608.5,194.6,104.1,263.8,191.0,721.7,465.8,337.5,148.3,137.7,467.0,671.2,362.8,349.8,305.0,291.3,491.5,585.0,601.1,274.2,486.0,382.9,514.6,34.0,484.0,432.0,397.8,532.6,294.0,472.2,285.7,517.2,676.9,231.0,372.1,254.5,137.9,233.2,325.6,409.1,348.0,157.6,432.7,382.4,564.6,233.0,186.6,160.1,418.0,409.8,489.1,198.6,284.0,427.6,324.1,376.0,55.7,14.6,339.1,567.0,221.2,346.3,356.5,384.9,194.5,391.8,453.1,400.1,468.5,529.6,483.4,91.0,75.4,115.9,363.4,76.5,336.9,430.3,519.2,132.5,375.1,482.5,388.1,528.6,312.7,257.4,482.0
