from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,609.5,555.0,368.2,148.3,481.4,690.3,693.1,502.4,520.8,677.6,528.9,338.9,90.7,275.0,151.9,703.3,304.5,307.8,743.0,660.0,200.6,581.2,172.2,251.5,386.3,257.7,486.6,436.1,580.5,350.9,204.6,703.7,691.9,80.8,637.2,24.5,710.1,592.9,1754.5,407.5,707.2,619.6,516.4,243.8,673.1,574.7,394.4,718.7,230.0,35.3,182.3,572.0,202.3,497.0,134.6,340.8,649.2,281.1,134.7,493.2,496.0,491.3,759.9,498.8,102.0,417.8,240.4,536.6,608.5,352.1,625.5,38.8,397.2,562.5,681.0,667.4,594.0,586.0,515.5,737.5,694.0,514.3,628.2,242.2,643.5,670.7,696.8,585.6,226.8,270.7,488.7,384.0,542.3,693.0,196.9,702.6,48.8,690.6,296.0,523.0,435.8,220.4,197.1,421.7,614.7,488.3,739.9,555.3,327.0,43.6,286.8,340.8,341.8,295.8,196.4,589.3,232.3,558.2,330.5,239.7,514.5,356.9,318.2,534.3,128.0,588.1,554.1,565.1,280.9,192.3,567.2,310.5,715.0,262.8,286.1,635.9,540.1,155.2,341.3,678.3,174.4,678.1,563.5,603.2,720.2,327.9,517.7,706.6,686.1,442.4,546.0,184.6,344.3,317.3,700.5,486.5,614.8,655.0,686.5,554.3,522.9,246.9,178.8,338.6,507.1
AH,731.4,0.0,135.6,850.5,655.3,963.7,80.7,173.5,361.3,1003.1,249.0,872.8,379.3,640.6,442.7,658.9,146.8,496.1,790.1,283.0,344.1,682.9,152.6,654.5,733.8,331.4,740.0,183.8,918.4,161.1,406.8,609.7,1131.8,263.3,650.7,208.6,707.7,190.5,151.5,2109.2,889.8,225.6,141.6,108.5,726.1,116.6,258.8,876.7,162.2,712.3,696.3,664.6,227.5,684.6,979.3,726.6,532.4,136.0,763.4,606.6,920.2,390.3,133.1,150.3,365.5,629.3,900.1,722.7,218.7,189.1,395.0,105.9,692.5,319.1,1044.8,1156.0,207.4,16.8,270.1,314.0,233.1,267.1,996.6,208.8,647.3,130.3,134.2,236.6,241.1,709.1,484.7,239.2,805.8,436.6,343.8,531.3,166.1,678.4,271.2,778.3,207.1,350.0,702.7,531.1,316.0,195.3,286.8,130.3,237.4,809.3,686.0,769.1,362.1,853.3,778.1,601.5,273.4,714.6,1040.5,812.8,644.8,347.8,566.8,800.5,913.1,610.3,386.6,185.8,247.2,763.2,674.6,149.2,407.7,237.2,745.1,768.4,116.1,187.9,604.3,823.6,165.1,579.5,158.5,134.9,174.6,1129.0,552.7,1000.0,357.4,266.7,336.7,344.5,589.7,826.6,332.9,180.9,968.8,5.2,135.4,130.0,173.7,102.0,533.2,627.9,820.9,117.5
AJ,564.5,130.1,0.0,683.6,488.4,796.8,210.9,262.3,401.5,836.2,198.2,792.8,419.5,473.7,342.1,492.0,277.0,371.6,623.2,304.3,232.0,516.0,101.8,487.6,566.9,251.4,573.1,103.8,751.5,25.4,418.0,442.8,1019.1,212.5,483.8,157.8,540.8,227.4,113.5,2029.2,722.9,243.3,181.8,22.8,559.2,246.8,178.8,709.8,292.4,545.4,529.4,497.7,147.5,517.7,812.4,559.7,407.9,266.2,596.5,439.7,840.2,430.5,53.1,280.5,405.7,462.4,733.2,555.8,258.9,53.4,419.2,146.1,525.6,359.3,877.9,996.4,295.4,114.6,190.1,354.2,182.4,138.9,829.7,73.1,480.4,260.5,264.4,254.3,161.1,542.2,299.9,279.4,725.8,476.8,208.1,364.4,296.3,511.5,135.5,611.4,127.1,270.0,535.8,364.2,356.2,59.6,327.0,260.5,277.6,642.4,519.1,602.2,282.1,773.3,611.2,434.6,193.4,547.7,873.6,645.9,477.9,388.0,442.3,633.6,833.1,443.4,426.8,105.8,287.4,596.3,507.7,92.6,377.6,159.9,578.2,601.5,246.3,228.1,437.4,656.7,295.3,412.6,236.3,84.1,123.8,1035.6,428.2,833.1,221.7,131.0,376.9,384.7,422.8,659.7,252.9,221.1,801.9,135.4,175.6,260.2,213.9,43.5,366.3,461.0,654.0,37.5
AK,353.0,733.4,678.9,0.0,369.0,113.1,814.2,817.0,626.3,152.5,801.5,207.4,462.8,354.3,398.9,372.6,827.2,428.4,382.1,866.9,783.9,245.1,705.1,246.5,325.8,510.2,332.0,610.5,195.7,704.4,474.8,343.4,478.4,815.8,272.3,761.1,329.3,834.0,716.8,1540.9,182.2,831.1,743.5,640.3,121.2,797.0,698.6,169.1,842.6,304.3,317.9,256.6,695.9,163.9,128.7,348.2,464.7,773.1,204.1,320.3,128.6,619.9,615.2,883.8,622.7,343.0,49.5,284.9,660.5,732.4,476.0,749.4,338.3,521.1,194.2,455.7,791.3,717.9,709.9,639.4,861.4,817.9,289.0,752.1,381.0,767.4,794.6,820.7,709.5,278.1,394.6,612.6,125.8,666.2,816.9,320.8,826.5,300.0,814.5,219.0,646.9,559.7,145.1,321.0,545.6,738.6,612.2,863.8,679.2,68.8,307.6,331.3,464.7,61.7,356.3,335.2,713.2,132.7,332.9,105.2,378.5,638.4,480.8,392.5,166.0,240.4,712.0,678.0,689.0,355.2,266.6,691.1,434.4,838.9,185.8,360.4,759.8,664.0,279.1,264.3,802.2,313.2,802.0,687.4,727.1,494.9,451.8,292.4,830.5,810.0,566.3,669.9,323.4,119.0,441.2,824.4,118.2,738.7,778.9,810.4,678.2,646.8,370.8,302.7,29.5,631.0
AM,165.2,524.3,469.8,375.1,0.0,488.3,605.1,607.9,417.2,527.7,592.4,535.8,253.7,65.3,189.8,3.5,618.1,219.3,314.7,657.8,574.8,207.5,496.0,179.1,258.4,301.1,264.6,401.4,443.0,495.3,265.7,116.3,710.6,606.7,172.5,552.0,141.5,624.9,507.7,1761.4,414.4,622.0,534.4,431.2,250.7,587.9,489.5,401.3,633.5,236.9,127.0,189.2,486.8,209.2,503.9,226.3,255.6,564.0,288.0,46.4,500.1,410.8,406.1,674.7,413.6,54.0,424.7,247.3,451.4,523.3,266.9,540.3,117.2,312.0,569.4,687.9,582.2,508.8,500.8,430.3,652.3,608.8,521.2,543.0,153.9,558.3,585.5,611.6,500.4,233.7,185.5,403.5,390.9,457.1,607.8,111.7,617.4,140.5,605.4,302.9,437.8,350.6,227.3,111.9,336.5,529.5,403.1,654.7,470.1,333.9,135.3,293.7,255.6,348.7,302.7,108.1,504.1,239.2,565.1,337.4,151.4,429.3,271.7,325.1,541.2,134.9,502.9,468.9,479.9,287.8,199.2,482.0,225.3,629.8,269.7,293.0,550.7,454.9,128.9,348.2,593.1,86.1,592.9,478.3,518.0,727.1,242.7,524.6,621.4,600.9,357.2,460.8,96.3,351.2,232.1,615.3,493.4,529.6,569.8,601.3,469.1,437.7,161.7,152.5,345.5,421.9
AR,462.5,842.9,788.4,109.4,478.5,0.0,923.7,926.5,736.2,156.5,911.0,211.4,572.3,458.5,508.4,482.1,936.7,537.9,491.6,976.4,893.4,354.6,814.6,356.0,435.3,619.7,441.5,720.0,305.2,813.9,584.3,452.9,587.9,925.3,381.8,870.6,438.8,943.5,826.3,1544.9,291.7,940.6,853.0,749.8,230.7,906.5,808.1,278.6,952.1,413.8,427.4,366.1,805.4,273.4,132.7,457.7,574.2,880.3,313.6,429.8,238.1,729.4,724.7,993.3,732.2,452.5,119.3,394.4,770.0,841.9,585.5,858.9,447.8,630.6,198.2,565.2,900.8,827.4,819.4,748.9,970.9,927.4,398.5,861.6,490.5,876.9,904.1,930.2,819.0,387.6,504.1,722.1,235.3,775.7,928.5,430.3,936.0,409.5,924.0,328.5,756.4,669.2,254.6,430.5,655.1,848.1,721.7,973.3,788.7,178.3,417.1,440.8,574.2,171.2,465.8,444.7,822.7,242.2,442.4,214.7,488.0,747.9,590.3,502.0,170.0,349.9,821.5,787.5,798.5,464.7,376.1,800.6,543.9,948.4,295.3,469.9,869.3,773.5,388.6,373.8,911.7,422.7,911.5,796.9,836.6,604.4,561.3,401.9,940.0,919.5,675.8,779.4,432.9,228.5,550.7,933.9,122.2,848.2,888.4,919.9,787.7,756.3,480.3,412.2,139.0,740.5
AU,673.5,79.1,214.8,792.6,597.4,905.8,0.0,228.1,303.4,945.2,328.2,953.3,321.4,582.7,384.8,601.0,66.0,438.2,732.2,307.6,426.3,625.0,231.8,596.6,675.9,410.6,682.1,263.0,860.5,240.3,348.9,551.8,1073.9,342.5,592.8,287.8,649.8,245.1,230.7,2178.9,831.9,271.8,164.4,187.7,668.2,35.8,338.0,818.8,81.4,654.4,638.4,606.7,306.7,626.7,921.4,668.7,474.5,55.2,705.5,548.7,917.6,332.4,212.3,69.5,307.6,571.4,842.2,664.8,160.8,268.3,337.1,95.8,634.6,261.2,986.9,1098.1,232.0,96.0,349.3,256.1,287.7,321.7,938.7,288.0,589.4,49.5,53.4,261.4,320.3,651.2,426.8,181.3,808.4,378.7,420.4,473.4,85.3,620.5,334.1,720.4,286.3,429.2,644.8,473.2,258.1,274.5,228.9,49.5,179.5,751.4,628.1,711.2,496.9,766.2,720.2,543.6,352.6,656.7,982.6,754.9,586.9,289.9,508.9,742.6,958.7,552.4,328.7,265.0,189.3,705.3,616.7,228.4,349.8,291.8,687.2,710.5,35.3,130.0,546.4,765.7,84.3,521.6,213.1,214.1,253.8,1071.1,494.8,942.1,434.0,345.9,278.8,286.6,531.8,768.7,473.4,235.5,910.9,73.8,190.0,49.2,115.8,181.2,475.3,570.0,763.0,196.7
AX,717.0,182.4,208.1,836.1,640.9,949.3,249.7,0.0,401.8,988.7,321.5,945.3,419.8,626.2,483.2,644.5,315.8,524.1,775.7,245.5,311.9,668.5,225.1,640.1,719.4,403.9,725.6,256.3,904.0,233.6,447.3,595.3,1171.6,335.8,636.3,281.1,693.3,46.4,224.0,2181.7,875.4,117.8,182.1,181.0,711.7,285.6,331.3,862.3,331.2,697.9,681.9,650.2,300.0,670.2,964.9,712.2,560.4,292.2,749.0,592.2,992.7,430.8,205.6,319.3,406.0,614.9,885.7,708.3,259.2,239.8,435.5,146.4,678.1,359.6,1030.4,1148.9,169.9,166.9,342.6,354.5,125.3,141.3,982.2,215.6,632.9,286.5,303.2,128.8,313.6,694.7,452.4,279.7,878.3,477.1,288.0,516.9,335.1,664.0,171.7,763.9,279.6,422.5,688.3,516.7,356.5,233.6,327.3,299.3,277.9,794.9,671.6,754.7,434.6,925.8,763.7,587.1,345.9,700.2,1026.1,798.4,630.4,388.3,594.8,786.1,985.6,595.9,427.1,258.3,287.7,748.8,660.2,221.7,448.2,111.4,730.7,754.0,278.9,228.4,589.9,809.2,321.3,565.1,93.6,207.4,247.1,1169.5,580.7,985.6,301.6,210.9,377.2,385.0,575.3,812.2,405.4,81.2,954.4,187.7,38.0,299.0,214.2,174.5,518.8,613.5,806.5,190.0
BE,509.4,382.0,398.0,628.5,433.3,739.7,302.8,383.9,0.0,781.1,511.4,789.2,157.3,418.6,220.7,436.9,334.4,274.1,568.1,374.1,492.8,460.9,415.0,432.5,511.8,378.3,518.0,446.2,696.4,423.5,184.8,387.7,909.8,525.7,428.7,471.0,485.7,429.7,413.9,2014.8,667.8,338.3,250.7,370.9,504.1,304.2,521.2,654.7,349.8,490.3,474.3,442.6,489.9,462.6,757.3,504.6,310.4,280.3,541.4,384.6,753.5,98.1,395.5,379.9,7.6,407.3,678.1,500.7,167.7,451.5,173.0,304.5,470.5,97.1,822.8,934.0,298.5,398.9,532.5,54.1,401.1,486.3,774.6,471.2,425.3,274.6,301.8,327.9,503.5,487.1,262.7,119.8,644.3,144.4,489.0,309.3,333.7,456.4,447.5,556.3,469.5,427.8,480.7,309.1,73.5,457.7,81.3,359.9,186.4,587.3,464.0,547.1,332.8,602.1,556.1,379.5,563.5,492.6,818.5,590.8,425.4,11.7,344.8,578.5,794.6,388.3,139.4,448.2,196.2,541.2,452.6,411.6,185.7,454.0,523.1,546.4,267.0,171.2,382.3,601.6,309.4,357.5,368.9,397.3,437.0,907.0,330.7,778.0,500.5,486.7,53.4,97.3,367.7,604.6,309.3,391.3,746.8,376.7,345.8,317.6,185.4,364.4,311.2,405.9,598.9,379.9
BL,518.2,894.5,840.0,165.1,534.2,164.3,975.3,978.1,791.5,0.0,962.6,54.8,628.0,519.5,564.1,537.8,1041.4,593.6,547.3,1032.1,945.0,410.3,866.2,411.7,491.0,675.4,497.2,771.6,301.5,865.5,640.0,508.6,577.3,976.9,437.5,922.2,494.5,995.1,877.9,1388.3,347.4,996.3,946.2,801.4,286.4,1011.2,859.7,334.3,1056.8,469.5,483.1,421.8,857.0,329.1,33.7,513.4,629.9,938.3,369.3,485.5,263.5,785.1,776.3,1044.9,787.9,508.2,172.8,450.1,825.7,893.5,641.2,910.5,503.5,686.3,64.1,601.5,956.5,879.0,871.0,804.6,1022.5,979.0,454.2,913.2,546.2,932.6,1028.8,985.9,870.6,443.3,559.8,777.8,291.0,831.4,978.0,486.0,1060.7,465.2,975.6,384.2,808.0,724.9,310.3,486.2,710.8,899.7,777.4,1024.9,844.4,250.3,472.8,496.5,629.9,226.9,521.5,500.4,874.3,297.9,498.1,270.4,543.7,803.6,646.0,557.7,13.4,405.6,877.2,839.1,854.2,520.4,431.8,852.2,599.6,1000.0,351.0,525.6,925.0,829.2,444.3,429.5,967.4,478.4,963.1,848.5,888.2,543.0,617.0,457.6,1068.1,971.1,731.5,835.1,488.6,284.2,606.4,985.5,44.2,899.8,940.0,1024.6,843.4,807.9,536.0,467.9,194.7,792.1
