from_stop,AB,AF,AG,AI,AJ,AM,AO,AT,AU,BG,BP,BR,BU,CD,DE,DJ,DK,DL,DM,DP,DQ,DV,EA,EL,EP,ES,FA,FG,FI,FK,FY,GA,GC,GG,GH,GT,HB,HI,HK,HL,HQ,HT,HU,HY,IJ,IM,IR,IX,IY,JA,JB,JG,JK,JO,JP,JS,JT,JU,JY,KA,KH,KQ,KV,LA,LE,LJ,LQ,LR,MB,ME,MK,MS,NG,NM,NR,NY,OB,OG,OQ,OV,OW,OX,PC,PI,PJ,PL,PP,PR,PS,PW,QB,QC,QE,QF,QG,QN,QR,RC,RL,RM,RT,RV,RW,SI,SL,SP,SR,SS,SW,SY,TB,TD,TJ,TN,TP,TZ,UE,UF,UL,UN,US,UT,UX,VB,VF,VJ,VU,VZ,WC,WG,WR,WS,WT,WZ,XA,XI,XJ,XL,XM,XO,XU,XW,XX,XZ,YM,YO,YP,YR,YS,YW,YZ,ZB,ZL,ZM,ZO,ZP,ZT,ZU,ZY
AB,0.0,454.4,728.8,820.6,414.4,723.9,692.6,651.5,907.7,1089.2,688.7,787.6,581.6,643.0,877.0,1006.8,707.7,506.8,657.7,719.1,823.3,790.7,836.2,474.1,342.0,911.9,373.7,341.5,501.6,790.9,548.6,593.6,831.0,440.6,529.2,886.0,455.2,643.8,413.5,848.2,717.8,936.6,408.5,683.0,623.6,799.0,736.0,952.1,59.8,981.4,719.2,677.7,529.7,404.4,415.8,649.6,891.8,499.7,800.1,77.6,654.5,630.9,484.3,478.3,1113.1,794.0,471.1,942.8,360.3,509.3,124.6,2352.8,912.9,527.2,133.0,738.5,365.3,1050.5,525.6,589.7,661.9,606.4,785.8,87.8,1058.7,66.3,605.5,1049.5,734.6,560.5,833.8,550.1,860.9,725.5,599.7,522.4,621.6,481.2,187.5,498.3,643.1,570.6,337.6,658.9,559.0,979.8,625.5,448.7,606.1,586.3,996.1,811.6,154.2,793.1,156.7,146.5,778.5,491.1,727.7,739.5,683.6,510.1,483.9,509.0,914.1,927.6,803.6,620.6,696.8,709.8,786.9,907.7,342.8,426.5,508.3,895.8,723.3,905.0,749.4,885.3,979.8,488.6,658.6,404.5,730.4,368.9,728.8,631.7,885.6,231.3,590.6,326.0,822.8,796.0,466.6,503.9,307.5,904.0,476.9
AF,442.2,0.0,344.0,435.8,307.3,348.7,307.8,1039.1,522.9,704.4,252.6,402.8,238.6,300.0,492.2,622.0,322.9,299.9,221.6,334.3,438.5,405.9,451.4,89.3,207.5,1317.5,166.3,116.3,70.9,1178.5,341.7,250.6,446.2,254.3,144.4,501.2,321.6,259.0,126.4,1161.8,333.0,551.8,310.5,340.0,238.8,414.2,393.0,567.3,456.9,596.6,369.3,292.9,248.2,258.6,229.5,213.5,507.0,111.6,415.3,420.0,301.8,246.1,99.5,284.6,728.3,409.2,337.5,558.0,97.5,126.2,535.3,1968.0,528.1,869.6,530.1,353.7,174.7,665.7,138.3,1011.3,318.9,221.6,401.0,484.9,673.9,480.1,398.6,664.7,349.8,124.4,449.0,361.5,476.1,340.7,392.8,228.2,236.8,347.6,529.9,43.8,207.0,227.6,212.4,274.1,174.2,1324.2,282.5,91.6,221.3,201.5,611.3,426.8,551.3,408.3,499.1,557.2,393.7,106.3,342.9,354.7,298.8,852.5,99.1,56.3,529.3,1333.2,418.8,235.8,260.7,325.0,1100.5,522.9,115.1,240.2,72.2,511.0,338.5,520.2,364.6,500.5,1324.2,232.8,273.8,135.6,345.6,171.1,344.0,288.7,500.8,224.6,247.6,258.5,1210.4,411.2,142.9,119.1,150.2,519.2,90.1
AG,700.4,347.8,0.0,228.8,437.1,293.0,264.0,1149.3,300.9,482.4,510.8,180.8,264.1,403.5,270.2,400.0,206.7,429.7,479.8,125.7,216.5,183.9,229.4,265.9,446.5,1409.7,405.3,374.5,375.8,1288.7,471.5,354.1,224.2,493.3,299.1,279.2,451.4,215.2,365.4,1346.0,118.1,329.8,443.0,312.8,182.3,192.2,496.5,345.3,715.1,374.6,479.7,220.8,382.1,516.8,468.5,471.7,285.0,320.9,193.3,678.2,415.0,172.8,358.5,414.4,506.3,65.1,467.3,336.0,355.7,310.5,793.5,1746.0,306.1,1025.0,788.3,61.6,413.7,423.5,396.5,1087.5,422.4,134.1,179.0,743.1,431.7,738.3,528.4,396.5,258.4,382.6,227.0,473.0,254.1,249.3,522.6,486.4,118.7,477.4,788.1,391.7,465.2,276.2,451.4,81.4,328.9,1477.6,386.0,330.6,250.6,279.7,369.1,82.7,809.5,186.3,757.3,815.4,49.6,312.3,270.8,10.6,226.7,1007.9,326.2,396.9,307.3,1425.4,196.8,280.8,518.9,269.3,1284.7,300.9,373.3,479.2,330.4,289.0,116.5,298.2,20.5,278.5,1477.6,362.6,201.7,374.6,123.6,410.1,135.4,392.2,278.8,482.8,351.1,516.7,1320.6,189.2,381.9,452.4,408.4,297.2,351.1
AI,802.1,449.5,241.6,0.0,532.7,388.6,288.3,1176.6,545.1,474.1,612.5,425.0,359.7,499.1,514.4,525.1,335.2,525.3,581.5,241.9,460.7,428.1,473.6,367.6,548.2,1437.0,507.0,476.2,477.5,1316.0,567.1,449.7,468.4,595.0,499.7,523.4,547.0,239.5,467.1,1373.3,109.4,574.0,538.6,408.4,206.6,436.4,592.1,589.5,816.8,499.7,575.3,245.1,477.7,618.5,570.2,573.4,529.2,516.1,437.5,779.9,510.6,197.1,497.8,510.0,494.7,174.3,562.9,580.2,457.4,412.2,895.2,1909.0,550.3,1052.3,890.0,261.3,515.4,450.8,498.2,1114.8,518.0,243.8,423.2,844.8,459.0,840.0,624.0,423.8,354.0,484.3,471.2,568.6,498.3,344.9,618.2,588.1,259.0,573.0,837.8,493.4,566.9,371.8,553.1,296.3,469.9,1504.9,481.6,432.3,274.9,381.4,396.4,204.1,911.2,430.5,859.0,917.1,191.9,414.0,295.1,230.9,251.0,1035.2,427.9,498.6,551.5,1452.7,441.0,382.5,620.6,364.9,1312.0,545.1,475.0,580.9,432.1,533.2,360.7,542.4,221.0,522.7,1504.9,458.2,226.0,476.3,367.8,511.8,251.6,487.8,523.0,584.5,446.7,618.4,1347.9,433.4,483.6,479.7,510.1,541.4,452.8
AJ,442.5,279.1,426.3,514.3,0.0,309.4,390.4,780.3,605.2,786.7,442.1,485.1,167.1,228.5,574.5,704.3,374.2,92.3,411.1,412.8,520.8,488.2,533.7,197.2,377.8,1040.7,336.6,305.8,307.1,919.7,134.1,179.1,528.5,424.6,212.4,583.5,40.7,341.6,296.7,977.0,411.5,634.1,5.9,268.5,317.3,496.5,321.5,649.6,405.3,678.9,304.7,371.4,115.2,448.1,399.8,403.0,589.3,251.9,497.6,416.1,240.0,324.6,303.0,63.8,810.6,491.5,56.6,640.3,287.0,241.8,359.3,2050.3,610.4,656.0,418.9,432.2,345.0,770.6,327.8,718.5,247.4,303.9,483.3,393.0,778.8,379.6,191.0,743.6,367.4,313.9,531.3,135.6,558.4,358.3,185.2,417.7,319.1,66.7,305.0,323.0,396.5,156.1,382.7,356.4,242.2,1108.6,211.0,261.9,303.9,287.5,716.2,509.1,397.7,490.6,335.7,297.6,476.0,243.3,421.4,437.0,377.3,638.9,257.5,328.2,611.6,1056.4,501.1,321.8,450.2,301.6,915.7,605.2,304.6,410.5,261.7,593.3,420.8,602.5,446.9,582.8,1108.6,74.1,352.3,305.9,427.9,341.4,422.5,217.2,583.1,414.1,176.1,448.0,951.6,493.5,313.2,302.8,339.7,601.5,282.4
AM,688.8,336.2,301.5,389.5,286.6,0.0,265.6,1067.0,480.4,661.9,499.2,360.3,113.6,253.0,449.7,579.5,249.4,279.2,468.2,288.0,396.0,363.4,408.9,254.3,434.9,1327.4,393.7,362.9,364.2,1206.4,321.0,203.6,403.7,481.7,283.2,458.7,300.9,216.8,353.8,1263.7,286.7,509.3,292.5,26.6,192.5,371.7,346.0,524.8,703.5,554.1,329.2,246.6,231.6,505.2,456.9,460.1,464.5,309.3,372.8,666.6,264.5,199.8,346.9,263.9,685.8,366.7,316.8,515.5,344.1,298.9,646.0,1925.5,485.6,942.7,776.7,307.4,402.1,640.2,384.9,1005.2,271.9,179.1,358.5,731.5,648.4,726.7,377.9,622.2,242.6,371.0,406.5,322.5,433.6,233.5,372.1,474.8,194.3,326.9,591.7,380.1,453.6,125.7,439.8,231.6,313.0,1395.3,235.5,319.0,179.1,268.1,585.8,384.3,797.9,365.8,622.4,584.3,351.2,300.7,296.6,312.2,252.5,925.6,314.6,385.3,486.8,1343.1,376.3,269.2,507.3,28.5,1202.4,480.4,361.7,467.6,318.8,468.5,296.0,477.7,322.1,458.0,1395.3,212.1,227.5,363.0,303.1,398.5,297.7,241.7,458.3,471.2,200.6,505.1,1238.3,368.7,370.3,366.5,396.8,476.7,339.5
AO,670.7,318.1,264.4,266.2,412.5,268.4,0.0,1192.9,443.3,540.2,481.1,323.2,239.5,378.9,412.6,542.4,233.4,405.1,450.1,164.7,358.9,326.3,371.8,236.2,416.8,1453.3,375.6,344.8,346.1,1332.3,446.9,329.5,366.6,463.6,269.4,421.6,426.8,38.7,335.7,1390.3,163.4,472.2,418.4,288.2,104.8,334.6,471.9,487.7,685.4,517.0,455.1,59.5,357.5,487.1,438.8,442.0,427.4,291.2,335.7,648.5,390.4,95.3,328.8,389.8,560.8,240.4,442.7,478.4,326.0,280.8,763.8,1888.4,448.5,1068.6,758.6,184.1,384.0,516.9,366.8,1131.1,397.8,142.0,321.4,713.4,525.1,708.6,503.8,489.9,252.2,352.9,369.4,448.4,396.5,243.1,498.0,456.7,157.2,452.8,758.4,362.0,435.5,251.6,421.7,194.5,299.2,1521.2,361.4,300.9,89.4,250.0,462.5,270.2,779.8,328.7,727.6,785.7,249.6,282.6,74.4,246.5,53.6,1051.5,296.5,367.2,449.7,1469.0,339.2,251.1,489.2,244.7,1329.0,443.3,343.6,449.5,300.7,431.4,258.9,440.6,236.6,420.9,1521.2,338.0,52.5,344.9,266.0,380.4,174.4,367.6,421.2,453.1,326.5,487.0,1364.2,331.6,352.2,348.4,378.7,439.6,321.4
AT,682.0,1016.6,1243.0,1331.0,816.6,1126.1,1207.1,0.0,1421.9,1272.0,1063.3,1301.8,983.8,1045.2,1391.2,1323.0,1190.9,909.0,1032.3,1229.5,1337.5,1304.9,1350.4,1013.9,904.2,357.4,935.9,903.7,1063.8,139.3,950.8,995.8,1345.2,1002.8,1029.1,1295.4,857.4,1158.3,975.7,259.9,1119.2,1450.8,810.7,1085.2,1134.0,1313.2,1138.2,1331.1,696.7,1297.6,1121.4,1188.1,931.9,773.0,978.0,1024.2,1406.0,1068.6,1314.3,585.4,1056.7,1141.3,1046.5,880.5,1292.6,1125.1,873.3,1457.0,922.5,1058.5,730.4,2706.9,1427.1,159.4,769.9,1248.9,927.5,1248.7,894.2,97.9,1064.1,1120.6,1300.0,724.7,1256.9,719.9,1007.7,1221.7,1184.1,906.5,1424.4,952.3,1375.1,1175.0,1001.9,891.0,1135.8,883.4,618.7,1060.5,1017.7,972.8,899.8,1173.1,1058.9,425.3,1027.7,1010.9,1120.6,1104.2,1194.3,1154.9,768.8,1307.3,587.9,668.7,1142.7,1060.0,1238.1,1253.7,1194.0,177.5,1046.1,1071.2,1428.3,373.1,1317.8,1138.5,1071.4,1118.3,198.6,1317.1,905.0,988.7,959.7,1410.0,1237.5,1419.2,1171.8,1399.5,425.3,890.8,1169.0,966.7,1244.6,931.1,1239.2,1033.9,1399.8,793.5,992.8,906.2,171.2,1310.2,1028.8,1015.5,869.7,1418.2,1039.1
AU,869.6,517.0,311.2,545.5,606.3,462.2,445.8,1386.7,0.0,398.1,680.0,123.5,433.3,572.7,96.4,422.6,375.9,598.9,649.0,437.0,239.1,144.0,292.6,435.1,615.7,1647.1,574.5,543.7,545.0,1526.1,640.7,523.3,246.8,662.5,468.3,301.8,620.6,397.0,534.6,1589.2,429.4,245.5,612.2,482.0,348.5,255.4,665.7,261.0,884.3,397.2,648.9,402.6,551.3,686.0,637.7,640.9,200.7,490.1,134.6,847.4,584.2,355.8,527.7,583.6,422.0,376.4,636.5,251.7,524.9,479.7,962.7,1661.7,221.8,1262.4,957.5,372.9,582.9,455.9,565.7,1324.9,591.6,303.3,125.3,912.3,431.3,907.5,697.6,358.4,427.6,551.8,290.2,642.2,63.8,418.5,691.8,655.6,287.9,646.6,957.3,560.9,634.4,445.4,620.6,250.6,498.1,1715.0,555.2,499.8,377.9,448.9,384.5,394.0,978.7,117.9,926.5,984.6,360.9,481.5,452.6,321.9,408.5,1245.3,495.4,566.1,133.5,1662.8,197.1,450.0,688.1,438.5,1527.9,323.5,542.5,648.4,499.6,204.7,187.2,124.4,331.8,22.5,1715.0,531.8,383.5,543.8,200.8,579.3,446.7,561.4,194.5,652.0,520.3,685.9,1558.0,139.5,551.1,547.3,577.6,212.9,520.3
BG,1068.8,725.8,447.0,484.5,793.3,653.0,552.7,1249.1,435.8,0.0,879.2,322.7,624.1,763.5,491.2,319.1,575.1,785.9,848.2,506.3,376.1,404.9,478.7,634.3,754.2,1509.5,713.0,742.9,644.5,1388.5,827.7,729.4,314.0,801.0,572.2,291.5,810.0,504.9,673.1,1445.8,373.8,364.6,796.5,672.8,471.0,441.5,856.5,146.5,1083.5,293.7,832.8,509.5,738.3,885.2,776.2,840.1,319.8,592.3,414.3,995.7,765.3,461.5,570.3,770.6,23.8,379.7,823.5,287.3,724.1,655.9,1161.9,1510.2,340.9,1124.8,1156.7,469.3,721.4,57.7,764.9,1187.3,782.4,502.5,324.5,1111.5,84.6,1106.7,884.6,61.4,618.4,751.0,476.3,851.1,475.1,609.3,878.8,854.8,487.1,833.6,1029.0,679.4,833.6,636.2,759.1,449.8,542.4,1577.4,746.0,638.3,539.3,648.1,87.5,409.5,1177.9,317.1,998.2,1079.0,397.3,598.2,559.5,436.3,515.4,1107.7,664.6,665.6,528.3,1525.2,396.3,649.2,887.3,629.3,1384.5,313.2,741.7,786.9,698.8,323.8,386.4,519.2,426.4,413.4,1577.4,718.8,490.4,682.3,379.6,717.8,516.0,752.2,230.1,851.2,711.1,885.1,1420.4,367.0,689.6,552.2,776.8,332.0,619.8
