from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AB,0.0,895.0,198.6,778.4,822.1,218.5,700.1,218.9,623.8,673.4,389.2,534.0,179.5,763.8,832.8,803.2,419.1,565.6,385.7,247.1,770.9,93.8,795.1,421.4,981.2,340.1,292.1,558.3,698.1,450.5,724.8,384.8,557.9,797.9,466.9,734.2,650.8,759.1,428.0,836.0,735.4,458.3,817.0,321.9,430.1,590.9,781.2,742.4,663.3,452.6,702.1,801.6,485.5,927.7,280.2,353.7,170.1,697.7,442.4,359.2,798.2,264.5,602.5,165.7,536.1,580.6,644.4,177.7,612.6,589.3,575.3,241.6,789.1,784.3,671.7,462.8,690.6,935.5,370.9,586.7,870.1,243.4,501.7,577.3,678.0,662.1,598.7,491.7,541.5,578.7,689.4,275.6,424.1,811.3,45.3,692.2,320.9,771.5,777.7,310.0,691.1,531.0,528.6,344.1,717.7,647.5,678.4,395.5,432.9,707.6,473.4,894.8,357.0,496.3,534.9,399.0,721.0,327.5,522.6,635.2,350.9,453.9,830.2,887.0,416.7,384.0,876.9,63.1,366.1,256.1,235.4,576.5,366.6,424.3,639.7,735.1,768.8,518.6,606.9,1030.2,528.3,435.3,3014.2,478.2,604.7,681.3,598.4,811.2,778.7,168.9,562.1,132.6,320.6,739.7,815.6,341.2,669.5,660.5,672.1,866.6,583.6,759.8
AF,850.3,0.0,828.4,257.2,455.0,778.9,254.0,848.7,278.1,304.0,746.3,500.2,726.6,166.5,156.8,114.2,800.6,317.7,643.7,780.2,364.6,837.2,235.4,870.9,313.3,862.5,825.2,435.2,528.4,786.4,318.5,615.2,455.1,391.6,584.3,234.5,260.4,198.6,730.3,238.7,293.0,829.0,219.7,579.9,897.9,488.1,222.9,336.1,463.3,834.1,171.8,424.2,851.4,214.0,733.7,783.3,697.7,176.2,886.3,617.2,200.9,714.0,497.8,752.1,1153.7,457.5,474.5,807.5,412.6,392.7,368.1,695.1,214.0,219.8,332.8,652.1,342.6,267.6,819.3,349.1,88.9,743.5,467.9,474.5,478.0,230.5,335.7,392.8,319.1,471.1,203.2,729.1,1039.6,214.0,819.1,419.0,730.7,174.2,218.0,759.5,203.7,419.8,899.0,602.1,370.6,494.1,339.1,777.0,900.7,559.8,840.2,156.3,738.5,462.5,416.0,686.3,281.0,585.5,509.4,291.3,809.8,824.6,54.7,166.5,534.1,827.9,209.0,792.0,500.2,705.6,688.9,453.4,748.1,790.2,452.0,174.6,209.9,432.1,326.2,362.3,425.5,650.0,3181.3,848.9,417.0,238.9,401.8,444.1,235.8,798.7,365.5,762.4,545.7,333.4,69.3,662.4,325.6,316.6,332.3,82.3,387.0,295.9
AH,205.2,805.8,0.0,689.2,732.9,183.2,610.9,94.9,534.6,584.2,353.9,444.8,140.9,674.6,743.6,714.0,383.8,476.4,350.4,211.8,681.7,192.1,705.9,386.1,892.0,280.2,256.8,469.1,608.9,361.3,635.6,349.5,468.7,708.7,431.6,645.0,561.6,669.9,392.7,746.8,646.2,423.0,727.8,286.6,370.2,501.7,692.0,653.2,574.1,417.3,612.9,712.4,450.2,838.5,244.9,318.4,134.8,608.5,407.1,323.9,709.0,229.2,513.3,130.4,565.5,491.4,555.2,85.9,523.4,500.1,486.1,206.3,699.9,695.1,582.5,427.5,601.4,846.3,311.0,497.5,780.9,218.7,412.5,488.1,588.8,572.9,509.5,402.5,452.3,489.5,600.2,240.3,453.5,722.1,174.0,603.0,285.6,682.3,688.5,274.7,601.9,441.8,493.3,308.8,628.5,558.3,589.2,360.2,373.0,618.4,438.1,805.6,321.7,407.1,445.7,363.7,631.8,292.2,433.4,546.0,315.6,418.6,741.0,797.8,381.4,348.7,787.7,146.9,330.8,220.8,200.1,487.3,331.3,389.0,550.5,645.9,679.6,429.4,517.7,941.0,439.1,400.0,2925.0,442.9,515.5,592.1,509.2,722.0,689.5,57.1,472.9,78.0,285.3,650.5,726.4,305.9,580.3,571.3,582.9,777.4,494.4,670.6
AK,756.8,240.2,698.1,0.0,223.4,685.4,344.3,712.0,400.1,381.8,725.7,485.4,631.8,288.5,236.2,236.2,779.1,302.9,628.9,686.7,133.0,743.7,357.4,777.4,263.7,769.0,731.7,420.4,266.5,641.8,86.9,600.4,440.3,160.0,569.5,356.5,382.4,320.6,686.7,360.7,415.0,818.3,341.7,565.1,804.4,473.3,63.7,104.5,231.7,812.6,293.8,192.6,845.5,210.2,640.2,689.8,604.2,298.2,802.4,602.4,322.9,620.5,483.0,658.6,1060.2,442.7,506.5,717.7,181.0,514.7,353.3,601.6,71.6,66.8,101.2,637.3,464.6,218.0,725.8,196.6,251.2,650.0,453.1,459.7,246.4,320.4,208.6,378.0,441.1,456.3,330.7,635.6,946.1,336.0,725.6,187.4,637.2,296.2,340.0,666.0,325.7,233.4,888.6,587.3,139.0,509.6,461.1,755.5,807.2,276.0,833.4,97.4,717.0,447.7,229.6,671.5,49.4,570.7,494.6,325.6,716.3,813.9,246.5,225.9,519.3,744.0,159.4,698.5,485.4,612.1,595.4,438.6,726.6,784.3,265.6,296.6,331.9,245.7,216.8,312.7,410.7,635.2,3115.7,838.2,230.6,360.9,523.8,212.5,357.8,678.4,487.5,668.9,530.9,101.8,241.8,647.6,359.9,350.9,100.7,187.5,509.0,64.3
BB,809.9,464.1,751.2,252.8,0.0,738.5,394.5,765.1,523.2,434.9,778.8,538.5,684.9,501.9,442.1,442.1,832.2,356.0,682.0,739.8,245.3,796.8,570.8,830.5,455.6,822.1,784.8,473.5,319.6,694.9,199.2,653.5,493.4,272.3,622.6,502.8,527.9,479.1,739.8,574.1,612.5,871.4,555.1,618.2,857.5,526.4,255.6,216.8,284.8,865.7,507.2,304.9,898.6,402.1,693.3,742.9,657.3,511.6,855.5,655.5,536.3,673.6,536.1,711.7,1113.3,495.8,559.6,770.8,234.1,637.8,406.4,654.7,263.5,258.7,154.3,690.4,545.3,409.9,778.9,249.7,475.1,703.1,506.2,512.8,299.5,356.5,261.7,431.1,564.2,509.4,383.8,688.7,999.2,549.4,778.7,240.5,690.3,509.6,553.4,719.1,539.1,286.5,941.7,640.4,174.1,562.7,584.2,808.6,860.3,329.1,886.5,350.3,770.1,500.8,282.7,724.6,195.4,623.8,547.7,378.7,769.4,867.0,462.3,407.6,572.4,797.1,351.3,751.6,538.5,665.2,648.5,491.7,779.7,837.4,318.7,496.0,490.4,298.8,269.9,504.6,463.8,688.3,3168.8,891.3,283.7,558.4,646.9,177.4,500.7,731.5,610.6,722.0,584.0,214.1,447.7,700.7,413.0,404.0,153.8,411.4,632.1,234.2
BH,178.5,793.4,156.6,676.8,720.5,0.0,601.4,176.9,522.2,571.8,331.0,432.4,93.1,662.2,731.2,701.6,360.9,464.0,284.1,28.5,669.3,165.4,693.5,305.2,879.6,185.0,73.5,456.7,596.5,348.9,623.2,326.6,456.3,696.3,365.3,632.6,549.2,657.5,369.8,734.4,633.8,400.1,715.4,220.3,220.4,489.3,679.6,640.8,561.7,394.4,600.5,700.0,427.3,826.1,211.3,135.1,101.7,596.1,334.6,257.6,696.6,148.3,500.9,40.4,476.2,479.0,542.8,135.7,511.0,487.7,473.7,183.4,687.5,682.7,570.1,327.9,589.0,833.9,141.8,485.1,768.5,25.3,400.1,475.7,576.4,560.5,497.1,390.1,439.9,477.1,587.8,213.4,362.1,709.7,147.3,590.6,102.3,669.9,676.1,193.8,589.5,429.4,470.4,242.5,616.1,545.9,576.8,337.3,223.2,606.0,415.2,793.2,298.8,394.7,433.3,340.8,619.4,225.9,421.0,533.6,132.3,395.7,728.6,785.4,315.1,276.2,775.3,120.2,264.5,139.9,173.2,474.9,308.4,366.1,538.1,633.5,667.2,417.0,505.3,928.6,426.7,377.1,2912.6,420.0,503.1,579.7,496.8,709.6,677.1,126.9,460.5,90.6,219.0,638.1,714.0,283.0,567.9,558.9,570.5,765.0,482.0,658.2
BI,650.6,277.5,628.7,375.5,422.8,579.2,0.0,649.0,236.1,147.8,540.8,300.5,526.9,181.7,215.3,185.7,600.9,118.0,444.0,580.5,371.6,637.5,250.6,671.2,416.3,662.8,625.5,235.5,298.8,586.7,325.5,415.5,255.4,398.6,384.6,194.8,240.8,158.9,501.8,253.9,325.4,629.3,234.9,380.2,698.2,288.4,325.9,343.1,264.0,634.4,187.0,402.3,651.7,317.0,534.0,583.6,498.0,191.4,686.6,417.5,216.1,514.3,298.1,552.4,954.0,257.8,321.6,607.8,213.3,350.7,168.4,495.4,317.0,322.8,272.4,452.4,258.2,370.6,619.6,149.4,252.6,543.8,268.2,274.8,278.7,48.9,136.0,193.1,277.1,271.4,63.6,529.4,839.9,229.2,619.4,292.9,531.0,189.4,233.2,559.8,218.9,220.1,699.3,402.4,318.4,324.7,297.1,577.3,701.0,308.3,640.5,277.3,538.8,262.8,216.3,486.6,384.0,385.8,309.7,91.6,610.1,624.9,212.7,269.5,334.4,628.2,312.0,592.3,300.5,505.9,489.2,253.7,548.4,590.5,252.3,175.8,170.2,232.4,126.5,465.3,225.8,450.3,2981.6,649.2,217.3,271.3,359.8,411.9,180.5,599.0,323.5,562.7,346.0,340.4,198.1,462.7,125.9,116.9,272.8,249.1,345.0,398.9
BJ,196.5,840.7,95.9,724.1,767.8,174.5,645.8,0.0,569.5,619.1,345.2,479.7,135.5,709.5,778.5,748.9,375.1,511.3,341.7,203.1,716.6,183.4,740.8,377.4,926.9,271.5,248.1,504.0,643.8,396.2,670.5,340.8,503.6,743.6,422.9,679.9,596.5,704.8,384.0,781.7,681.1,414.3,762.7,277.9,361.5,536.6,726.9,688.1,609.0,408.6,647.8,747.3,441.5,873.4,236.2,309.7,126.1,643.4,398.4,315.2,743.9,220.5,548.2,121.7,556.8,526.3,590.1,32.1,558.3,535.0,521.0,197.6,734.8,730.0,617.4,418.8,636.3,881.2,302.3,532.4,815.8,199.4,447.4,523.0,623.7,607.8,544.4,437.4,487.2,524.4,635.1,231.6,444.8,757.0,165.3,637.9,276.9,717.2,723.4,266.0,636.8,476.7,484.6,300.1,663.4,593.2,624.1,351.5,364.3,653.3,429.4,840.5,313.0,442.0,480.6,355.0,666.7,283.5,468.3,580.9,306.9,409.9,775.9,832.7,372.7,340.0,822.6,138.2,322.1,212.1,191.4,522.2,322.6,380.3,585.4,680.8,714.5,464.3,552.6,975.9,474.0,391.3,2959.9,434.2,550.4,627.0,544.1,756.9,724.4,52.8,507.8,69.3,276.6,685.4,761.3,297.2,615.2,606.2,617.8,812.3,529.3,705.5
BL,735.7,309.2,713.8,407.2,589.7,664.3,261.6,734.1,0.0,87.6,474.2,385.6,612.0,178.0,247.0,217.4,634.3,203.1,529.1,665.6,499.3,722.6,209.3,756.3,448.0,747.9,710.6,302.4,424.2,671.8,453.2,500.6,323.8,526.3,469.7,148.4,65.0,173.3,458.2,250.2,149.6,597.4,231.2,465.3,783.3,351.5,357.6,470.8,389.4,629.4,116.3,558.9,619.8,348.7,619.1,668.7,583.1,111.9,751.2,502.6,212.4,599.4,329.7,637.5,1039.1,282.5,218.7,692.9,338.7,136.9,253.5,580.5,348.7,354.5,467.5,507.6,104.8,402.3,704.7,274.8,284.3,628.9,353.3,333.8,404.1,223.6,261.4,278.2,63.3,303.0,230.1,614.5,925.0,225.5,704.5,418.3,616.1,185.7,191.9,644.9,105.3,345.5,667.4,487.5,443.8,238.3,78.6,610.7,786.1,433.7,608.6,309.0,572.2,347.9,341.7,538.7,415.7,470.9,394.8,142.8,695.2,593.0,244.4,301.2,419.5,692.8,343.7,677.4,385.6,591.0,574.3,286.6,536.5,558.6,377.7,149.3,183.0,357.8,252.7,497.0,310.9,535.4,3066.7,617.3,342.7,95.5,146.0,578.8,192.9,684.1,109.7,647.8,431.1,468.1,229.8,547.8,109.5,118.5,467.0,280.8,131.2,430.6
BN,648.0,332.3,626.1,430.3,460.5,576.6,173.9,646.4,88.2,0.0,538.2,297.9,524.3,201.1,270.1,240.5,598.3,115.4,441.4,577.9,409.3,634.9,237.2,668.6,471.1,660.2,622.9,232.9,336.5,584.1,363.2,412.9,252.8,436.3,382.0,67.8,92.9,113.7,499.2,273.3,177.5,626.7,254.3,377.6,695.6,285.8,380.7,380.8,301.7,631.8,144.2,440.0,649.1,371.8,531.4,581.0,495.4,139.8,684.0,414.9,235.5,511.7,295.5,549.8,951.4,255.2,284.6,605.2,251.0,202.8,165.8,492.8,371.8,377.6,310.1,449.8,110.3,425.4,617.0,187.1,307.4,541.2,265.6,272.2,316.4,135.9,173.7,190.5,129.2,268.8,163.2,526.8,837.3,248.6,616.8,330.6,528.4,208.8,219.8,557.2,133.2,257.8,696.7,399.8,356.1,304.2,149.2,574.7,698.4,346.0,637.9,332.1,536.2,260.2,254.0,484.0,438.8,383.2,307.1,55.1,607.5,622.3,267.5,324.3,331.8,625.6,366.8,589.7,297.9,503.3,486.6,251.1,545.8,587.9,290.0,147.7,102.4,270.1,165.0,520.1,223.2,447.7,2979.0,646.6,255.0,123.4,211.9,449.6,112.3,596.4,175.6,560.1,343.4,378.1,252.9,460.1,21.8,30.8,310.5,303.9,197.1,453.7
