from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DT,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,PF,PO,PP,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SC,SE,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AF,0.0,70.1,198.6,127.7,209.4,169.9,29.8,193.7,275.1,116.0,204.8,190.0,224.9,202.0,189.8,306.7,3114.6,325.2,272.8,189.5,151.3,269.9,61.0,43.6,280.1,45.2,264.8,144.7,312.5,272.9,246.6,217.8,193.8,136.1,159.8,214.2,68.2,153.6,103.6,166.5,163.3,124.0,172.8,284.2,117.8,232.9,261.7,115.8,169.0,274.4,237.0,51.1,244.8,144.2,218.0,161.2,109.0,259.9,223.2,352.3,152.5,104.7,322.5,119.0,176.5,210.3,263.7,119.3,78.9,254.2,201.5,184.3,270.1,144.5,193.8,267.5,231.7,59.5,75.6,255.2,244.5,69.8,232.5,174.9,274.1,132.2,146.5,248.3,58.0,96.7,248.0,136.5,191.3,211.4
AI,49.5,0.0,195.8,120.4,206.6,167.1,30.7,229.3,272.3,151.4,202.0,187.2,222.1,199.2,187.0,340.8,3111.8,359.3,270.0,223.6,184.8,267.1,53.7,79.0,314.2,94.8,298.9,178.2,309.7,270.1,243.8,251.9,229.2,148.3,157.0,211.4,65.4,189.0,137.1,201.9,229.7,121.2,208.2,281.4,151.3,230.1,295.8,151.2,156.2,271.6,234.2,86.5,278.9,187.5,253.4,158.4,121.2,257.1,220.4,349.5,187.9,140.1,356.6,116.2,165.1,207.5,260.9,131.5,71.6,251.4,198.7,218.4,304.2,156.7,191.0,264.7,228.9,76.9,68.3,252.4,279.9,62.5,229.7,172.1,309.5,167.6,158.7,245.5,15.5,93.9,245.2,170.0,226.7,246.8
AK,201.8,204.1,0.0,154.6,26.0,180.1,220.7,279.8,243.3,202.1,110.8,8.5,217.1,62.6,95.8,335.8,2915.9,354.3,74.1,218.6,267.5,71.2,198.1,230.5,309.2,231.2,293.9,260.9,113.8,178.4,152.6,246.9,279.9,261.6,131.0,15.5,184.5,159.1,219.8,275.7,224.7,134.2,256.6,85.5,234.0,34.2,290.8,227.6,269.5,143.4,68.8,199.2,273.9,182.5,285.5,132.4,234.5,64.7,233.4,153.6,185.5,240.1,351.6,111.2,292.7,87.4,65.0,244.8,180.8,55.5,47.1,213.4,299.2,270.0,4.7,68.8,77.3,236.0,178.3,122.3,284.7,188.2,49.1,80.9,331.6,247.1,272.0,49.6,188.5,169.1,49.3,252.7,300.5,297.5
AR,85.7,97.2,193.4,0.0,204.2,123.9,81.4,147.3,269.9,69.6,199.6,184.8,148.5,200.6,184.6,267.2,3109.4,285.7,267.6,170.9,112.8,264.7,43.4,75.8,240.6,131.0,225.3,106.2,307.2,267.7,241.4,178.3,147.4,128.1,184.6,209.0,92.6,49.2,65.1,138.1,80.7,104.5,144.4,279.0,79.3,227.7,222.2,87.4,130.5,269.2,231.8,44.5,205.3,60.7,216.9,155.0,168.0,248.9,196.3,347.1,115.4,76.3,283.0,91.4,138.0,205.1,258.7,144.9,26.1,249.0,196.3,144.8,241.9,138.7,188.6,262.3,226.5,81.3,90.1,250.0,216.1,33.5,227.3,169.7,263.0,103.8,156.2,243.1,112.8,166.1,242.8,98.0,162.9,160.8
BC,223.6,225.9,17.0,176.4,0.0,201.9,242.5,301.8,254.7,223.9,132.6,30.3,238.9,84.4,176.0,357.6,2933.0,376.1,91.2,240.4,289.3,88.3,219.9,252.3,331.0,253.0,315.7,282.7,130.9,189.8,179.1,268.7,301.7,283.4,152.8,32.6,206.3,180.9,241.6,297.5,246.5,156.0,281.5,102.6,255.8,51.3,312.6,249.4,291.3,154.8,98.9,221.0,295.7,204.3,307.3,154.2,256.3,81.8,255.2,170.7,207.3,261.9,373.4,133.0,314.5,103.0,82.3,266.6,202.6,72.6,112.9,235.2,321.0,291.8,26.5,85.9,92.8,257.8,200.1,85.0,306.5,210.0,23.0,191.8,353.4,268.9,293.8,66.7,210.3,190.9,66.4,274.5,322.3,319.3
BJ,245.1,247.4,214.1,196.6,224.9,0.0,264.0,321.8,290.6,245.4,220.3,204.2,158.4,218.0,205.3,277.1,3130.1,367.6,288.3,179.5,310.8,284.1,241.4,267.7,250.5,274.5,235.2,304.2,327.9,288.4,262.1,188.8,321.9,304.9,204.4,229.7,227.8,188.1,263.1,217.6,166.0,158.1,196.6,299.7,277.3,248.4,232.1,168.9,320.0,288.6,252.5,236.4,215.2,123.4,225.5,176.3,277.8,275.4,108.0,366.5,126.8,181.4,292.9,112.7,336.0,225.8,279.8,288.1,224.1,268.4,217.0,154.7,240.5,313.3,209.3,283.0,247.2,279.3,221.6,270.7,226.0,232.1,248.0,191.0,272.9,188.4,315.3,263.8,231.8,212.4,263.5,296.0,241.8,340.8
BK,18.7,40.2,217.4,97.8,228.2,188.7,0.0,198.5,293.9,120.6,223.6,208.8,243.7,220.8,208.6,311.3,3133.4,329.8,291.6,194.1,155.9,288.7,31.1,48.2,284.7,64.0,269.4,149.3,331.3,291.7,265.4,222.4,198.4,171.2,178.6,233.0,48.2,158.2,108.2,171.1,167.9,142.8,177.4,303.0,122.4,251.7,266.3,120.4,173.6,293.2,255.8,55.7,249.4,148.8,222.6,180.0,127.8,278.7,242.0,371.1,157.1,109.3,327.1,137.8,181.1,229.1,282.7,138.1,49.0,273.0,220.3,188.9,274.7,181.8,212.6,286.3,250.5,46.1,45.7,274.0,249.1,39.9,251.3,193.7,278.7,136.8,165.3,267.1,55.8,115.5,266.8,141.1,195.9,216.0
BP,160.6,196.4,259.1,142.7,269.7,230.0,156.1,0.2,335.6,55.2,265.1,250.5,205.8,262.3,250.1,300.1,3175.1,318.8,333.1,186.4,158.5,330.2,187.3,150.7,264.8,205.7,258.2,119.4,372.7,333.4,307.1,211.4,85.5,113.2,282.6,274.7,204.4,129.0,100.1,160.1,138.9,184.3,166.2,344.5,87.5,293.4,255.1,109.4,133.4,334.7,297.5,119.2,238.2,118.7,211.6,252.8,173.8,320.2,283.7,412.8,172.7,98.1,315.9,179.5,140.9,270.8,324.2,129.8,147.7,314.5,261.8,177.7,263.5,146.4,254.3,327.8,292.0,182.3,202.1,315.7,237.9,196.1,292.8,235.7,267.5,125.8,159.3,302.8,205.9,257.2,308.3,122.5,184.7,98.7
BW,287.8,290.1,163.5,240.6,164.8,266.1,306.7,365.8,0.0,288.1,103.7,154.9,303.1,103.2,79.9,421.8,3055.0,440.3,74.1,304.6,353.5,119.3,284.1,316.5,395.2,317.2,379.9,346.9,123.3,93.7,83.0,332.9,365.9,347.6,217.0,154.6,270.5,245.1,305.8,361.7,310.7,220.2,345.7,132.1,320.0,114.0,376.8,313.6,355.5,33.9,144.7,285.2,359.9,268.5,371.5,218.4,320.5,213.0,319.4,253.5,271.5,326.1,437.6,197.2,378.7,168.3,204.1,330.8,266.8,176.6,158.7,299.4,385.2,356.0,158.7,178.6,138.6,322.0,264.3,130.8,370.7,274.2,139.2,95.7,417.6,333.1,358.0,137.3,274.5,255.1,156.6,338.7,386.5,383.5
BZ,105.1,141.1,203.6,87.2,214.4,174.9,100.8,77.8,280.1,0.0,209.8,195.0,150.5,207.0,194.8,244.8,3119.6,263.3,277.8,127.6,150.9,274.9,132.0,95.2,218.2,150.4,202.9,111.8,317.5,277.9,251.6,155.9,77.7,105.4,196.1,219.2,149.1,73.7,92.5,104.6,83.4,129.0,114.0,289.2,79.9,237.9,199.8,53.9,125.8,279.4,242.0,63.9,182.9,64.3,156.1,197.5,166.2,264.9,228.2,357.3,90.6,42.8,260.6,124.0,133.3,215.3,268.9,122.2,92.4,259.2,206.5,122.4,208.2,138.6,198.8,272.5,236.7,126.8,146.6,260.2,182.6,140.8,237.5,179.9,212.2,70.3,151.5,253.3,156.7,201.9,253.0,114.7,129.4,95.3
