from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
AC,0.0,405.1,144.2,1007.9,665.2,964.6,515.7,595.1,323.0,194.1,527.6,910.8,329.5,234.3,427.8,1045.7,222.1,1041.1,364.0,708.3,527.9,386.5,601.6,607.6,442.6,639.6,345.8,418.0,558.5,1074.6,963.0,290.2,680.5,1077.7,861.1,967.6,936.7,251.1,388.8,970.9,255.4,555.6,680.1,977.0,223.2,988.7,501.3,938.2,560.2,384.2,161.5,211.1,858.5,549.8,824.3,165.6,974.1,1015.1,230.3,380.0,482.0,358.8,382.2,452.5,831.4,250.5,218.3,398.5,312.1,179.0,995.9,296.5,993.4,1008.7,994.8,384.5,93.2,115.0,430.5,628.8,774.2,491.9,208.3,454.4,1011.6,238.7,777.1,1026.1,401.9,482.3,909.1,343.7,963.0,979.3,472.9,1033.7,1029.9,99.2,771.7,384.1,359.9,401.4,922.2,457.5,93.6,322.2,1050.9,460.5,846.7,255.3,545.1,1016.2,973.1,873.8,516.7,99.2,253.9,899.8,860.4,186.3,184.6,427.4,974.9,684.1,469.5,847.8,328.6,364.2,301.0,519.3,386.5,997.4,675.6,662.9,773.0,964.3,613.0,940.4,1001.0,624.6,995.0,372.7,507.3,454.7,218.9,614.9,874.5,37.0,431.2,455.1,998.2,865.7,223.0,573.5,884.4,610.8,413.2,949.4,1017.2,976.9,389.5,116.8,937.0,527.0,265.5,584.0,87.9,176.0
AD,387.7,0.0,242.7,1216.9,874.2,1173.6,197.4,804.1,301.4,182.1,209.3,1076.2,432.9,189.7,260.4,1254.7,222.7,1250.1,342.4,917.3,246.8,264.7,810.6,289.3,599.5,321.3,224.0,296.2,240.2,1283.6,1145.3,463.4,889.5,1286.7,1070.1,1176.6,1102.1,424.3,221.4,1136.3,253.0,324.7,889.1,1142.4,414.4,1197.7,288.4,1103.6,433.2,362.6,225.4,435.2,1023.9,231.5,1033.3,429.9,1183.1,1224.1,348.0,212.6,638.9,237.0,389.8,609.4,1040.4,248.1,233.9,609.7,190.3,477.3,1204.9,312.1,1202.4,1217.7,1160.2,262.7,436.2,345.8,369.3,310.5,983.2,173.6,381.5,49.2,1220.6,537.0,986.1,1235.1,613.1,370.6,1118.1,97.4,1172.0,1188.3,154.6,1242.7,1238.9,353.2,980.7,541.0,403.0,379.8,1104.5,435.9,415.6,495.4,1259.9,142.2,1055.7,553.6,226.8,961.9,1182.1,1082.8,303.8,287.7,251.5,1108.8,1069.4,450.6,482.9,305.6,1183.9,893.1,301.4,1056.8,206.8,242.4,133.6,201.0,264.7,1206.4,357.3,344.6,982.0,1129.7,427.5,1149.4,1210.0,306.3,1204.0,36.4,189.0,665.9,517.2,823.9,1039.9,380.0,588.1,287.7,1207.2,1031.1,220.6,255.2,1093.4,819.8,245.8,1158.4,1226.2,1185.9,434.4,270.1,1146.0,208.7,281.1,265.7,409.9,274.0
AK,144.9,260.8,0.0,1108.1,765.4,1064.8,371.4,695.3,324.5,49.8,383.3,1011.0,456.0,90.0,283.5,1145.9,77.8,1141.3,365.5,808.5,383.6,242.2,701.8,463.3,542.8,495.3,201.5,273.7,414.2,1174.8,1063.5,390.4,780.7,1177.9,961.3,1067.8,1036.9,351.3,244.5,1071.1,111.1,411.3,780.3,1077.2,323.4,1088.9,357.0,1059.6,589.9,385.7,17.2,311.3,958.7,405.5,924.5,265.8,1074.3,1115.3,371.1,235.7,582.2,214.5,412.9,552.7,931.6,106.2,74.0,498.7,167.8,279.2,1096.1,152.2,1093.6,1108.9,1095.0,240.2,193.4,103.0,460.2,484.5,874.4,347.6,308.5,310.1,1111.8,338.9,877.3,1126.3,502.1,544.6,1009.3,202.2,1063.7,1077.6,328.6,1133.9,1130.1,107.7,871.9,484.3,426.1,402.9,1022.4,459.0,172.8,422.4,1151.1,316.2,946.9,355.5,400.8,1171.6,1073.3,974.0,372.4,44.9,109.6,1000.0,960.6,286.5,284.8,283.1,1075.1,784.3,325.2,948.0,184.3,219.9,156.7,375.0,242.2,1097.6,531.3,518.6,873.2,1064.5,624.8,1040.6,1101.2,480.3,1095.2,228.4,363.0,554.9,319.1,715.1,974.7,137.2,531.4,310.8,1098.4,965.9,78.7,429.2,984.6,711.0,268.9,1049.6,1117.4,1077.1,457.5,27.3,1037.2,382.7,121.2,439.7,167.1,31.2
AL,1020.7,1310.0,1100.2,0.0,523.8,209.3,1263.9,426.8,958.1,1175.6,1211.0,558.6,816.1,1215.8,1217.1,290.4,1221.6,36.6,910.1,566.9,1176.6,1357.3,420.3,1107.3,629.8,1366.3,1316.6,1388.8,1285.2,105.0,470.7,793.7,454.8,336.2,368.8,108.4,445.5,834.3,1074.7,474.3,1183.4,1174.6,343.3,480.4,852.8,160.2,1168.0,447.0,1099.2,920.4,1117.5,918.0,506.3,1298.0,332.0,849.6,128.4,289.4,945.7,1084.8,761.7,1329.6,868.8,732.2,186.6,1178.5,1217.8,634.9,1282.9,939.9,201.3,1296.0,14.5,283.0,503.6,1355.3,944.5,1071.0,969.5,1355.5,467.5,1240.1,910.3,1359.3,57.8,999.6,490.4,239.3,705.2,1021.3,326.4,1248.6,207.7,192.5,1182.8,246.9,243.1,1055.2,279.4,713.1,846.5,937.6,429.9,993.7,1049.6,738.1,74.8,1278.1,354.4,1016.2,1193.9,1474.5,225.1,144.4,1183.4,1055.2,1106.2,312.2,350.1,829.4,945.5,1398.2,100.0,397.4,1201.0,541.1,1299.4,1335.0,1166.7,1303.6,1357.3,242.1,1118.4,1149.6,466.3,467.7,1152.0,185.1,183.5,1351.3,239.7,1277.6,1231.3,717.7,979.8,473.5,339.9,973.6,641.2,1244.4,272.5,327.4,1137.1,1165.0,367.0,581.3,1202.5,457.1,179.8,221.6,876.1,1072.8,275.3,1275.2,1265.0,1310.7,1043.9,1132.0
AQ,672.6,961.9,752.1,498.4,0.0,455.1,915.8,85.6,610.0,827.5,862.9,359.5,468.0,867.7,869.0,536.2,873.5,531.6,562.0,72.3,828.5,1009.2,92.1,759.2,281.7,1018.2,968.5,1040.7,937.1,565.1,453.5,445.6,171.0,568.2,351.6,458.1,428.3,486.2,726.6,457.1,835.3,826.5,170.6,463.2,504.7,479.2,819.9,429.8,751.1,572.3,769.4,569.9,307.2,949.9,314.8,501.5,464.6,505.6,597.6,736.7,413.6,981.5,520.7,384.1,321.9,830.4,869.7,286.8,934.8,591.8,486.4,947.9,483.9,499.2,486.4,1007.2,596.4,722.9,621.4,1007.4,264.7,892.0,562.2,1011.2,502.1,651.5,267.6,516.6,357.1,673.2,399.6,900.5,453.5,469.8,834.7,524.2,520.4,707.1,262.2,365.0,498.4,589.5,412.7,645.6,701.5,390.0,541.4,930.0,337.2,668.1,845.8,1172.7,463.6,364.3,835.3,707.1,758.1,390.3,350.9,481.3,597.4,1050.1,465.4,174.6,852.9,338.3,951.3,986.9,818.6,955.5,1009.2,487.9,770.3,801.5,263.5,450.5,803.9,430.9,491.5,1003.2,485.5,929.5,883.2,369.6,631.7,48.7,322.7,625.5,293.1,896.3,488.7,310.2,789.0,816.9,374.9,233.2,854.4,439.9,507.7,467.4,528.0,724.7,427.5,927.1,916.9,962.6,695.8,783.9
AS,965.6,1254.9,1045.1,217.5,468.7,0.0,1208.8,371.7,903.0,1120.5,1155.9,503.5,761.0,1160.7,1162.0,81.0,1166.5,250.7,855.0,511.6,1121.5,1302.2,365.2,1052.2,574.7,1311.2,1261.5,1333.7,1230.1,284.2,415.9,738.6,399.7,126.8,313.7,177.2,390.4,779.2,1019.6,419.2,1128.3,1119.5,288.2,425.3,797.7,198.3,1112.9,413.1,1044.1,865.3,1062.4,862.9,451.2,1242.9,276.9,794.5,183.7,125.3,890.6,1029.7,706.6,1274.5,813.7,677.1,131.5,1123.4,1162.7,579.8,1227.8,884.8,202.4,1240.9,203.0,131.7,448.5,1300.2,889.4,1015.9,914.4,1300.4,412.4,1185.0,855.2,1304.2,221.2,944.5,435.3,235.7,650.1,966.2,278.6,1193.5,31.9,187.0,1127.7,243.3,239.5,997.4,224.3,658.0,791.4,882.5,374.8,938.6,994.5,683.0,260.5,1221.9,299.3,961.1,1138.8,1419.4,179.6,89.3,1128.3,1000.1,1051.1,264.4,313.0,774.3,890.4,1343.1,184.5,342.3,1145.9,486.0,1244.3,1279.9,1111.6,1248.5,1302.2,32.7,1063.3,1094.5,411.2,412.6,1096.9,24.1,210.6,1296.2,30.3,1222.5,1176.2,662.6,924.7,418.4,284.8,918.5,586.1,1189.3,142.2,272.3,1082.0,1109.9,337.0,526.2,1147.4,402.0,223.7,12.2,821.0,1017.7,227.5,1220.1,1209.9,1255.6,988.8,1076.9
AY,494.1,173.2,349.1,1239.4,896.7,1196.1,0.0,826.6,410.7,288.5,173.7,1098.7,455.4,296.1,313.8,1277.2,329.1,1272.6,442.8,939.8,211.2,371.1,833.1,222.8,622.0,285.7,330.4,402.6,204.6,1306.1,1167.8,558.6,912.0,1309.2,1092.6,1199.1,1124.6,519.5,327.8,1158.8,359.4,289.1,911.6,1164.9,525.6,1220.2,252.8,1126.1,366.7,393.0,331.8,530.4,1046.4,88.4,1055.8,525.1,1205.6,1246.6,443.2,319.0,661.4,343.4,402.2,631.9,1062.9,354.5,340.3,691.3,296.7,572.5,1227.4,418.5,1224.9,1240.2,1182.7,369.1,542.6,452.2,302.8,274.9,1005.7,20.8,476.7,222.5,1243.1,632.2,1008.6,1257.6,708.3,304.1,1140.6,221.8,1194.5,1210.8,88.1,1265.2,1261.4,459.6,1003.2,563.5,425.5,410.2,1127.0,466.3,522.0,590.6,1282.4,106.6,1078.2,648.8,191.2,931.1,1204.6,1105.3,268.2,394.1,357.9,1131.3,1091.9,545.8,578.1,412.0,1206.4,915.6,265.8,1079.3,313.2,348.8,240.0,165.4,371.1,1228.9,290.8,278.1,1004.5,1152.2,384.3,1171.9,1232.5,270.7,1226.5,160.8,153.4,774.1,612.4,846.4,1062.4,486.4,610.6,320.0,1229.7,1053.6,327.0,188.7,1115.9,842.3,328.4,1180.9,1248.7,1208.4,456.9,376.5,1168.5,54.0,387.5,230.1,516.3,380.4
AZ,593.8,883.1,673.3,412.7,96.9,369.4,837.0,0.0,531.2,748.7,784.1,273.8,389.2,788.9,790.2,450.5,794.7,445.9,483.2,140.0,749.7,930.4,6.5,680.4,202.9,939.4,889.7,961.9,858.3,479.4,367.8,366.8,85.3,482.5,265.9,372.4,342.6,407.4,647.8,371.4,756.5,747.7,84.9,377.5,425.9,393.5,741.1,344.1,672.3,493.5,690.6,491.1,221.5,871.1,229.1,422.7,378.9,419.9,518.8,657.9,334.8,902.7,441.9,305.3,236.2,751.6,790.9,208.0,856.0,513.0,400.7,869.1,398.2,413.5,400.7,928.4,517.6,644.1,542.6,928.6,179.0,813.2,483.4,932.4,416.4,572.7,181.9,430.9,278.3,594.4,313.9,821.7,367.8,384.1,755.9,438.5,434.7,628.3,176.5,286.2,419.6,510.7,327.0,566.8,622.7,311.2,455.7,851.2,251.5,589.3,767.0,1093.9,377.9,278.6,756.5,628.3,679.3,304.6,265.2,402.5,518.6,971.3,379.7,88.9,774.1,252.6,872.5,908.1,739.8,876.7,930.4,402.2,691.5,722.7,177.8,364.8,725.1,345.2,405.8,924.4,399.8,850.7,804.4,290.8,552.9,46.6,237.0,546.7,214.3,817.5,403.0,224.5,710.2,738.1,289.2,154.4,775.6,354.2,422.0,381.7,449.2,645.9,341.8,848.3,838.1,883.8,617.0,705.1
BD,302.3,307.2,332.5,915.4,572.7,872.1,384.9,502.6,0.0,271.9,208.2,774.7,131.4,279.5,214.3,953.2,312.5,948.6,40.9,615.8,173.8,354.5,509.1,280.9,298.0,363.5,313.8,386.0,282.4,982.1,843.8,207.6,588.0,985.2,768.6,875.1,800.6,168.5,71.9,834.8,342.8,171.8,587.6,840.9,201.6,896.2,165.2,802.1,272.8,61.1,315.2,179.4,722.4,419.0,731.8,174.1,881.6,922.6,92.2,82.0,337.4,326.8,88.3,307.9,738.9,337.9,323.7,367.3,280.1,221.5,903.4,401.9,900.9,916.2,858.7,352.5,226.1,352.6,143.1,352.7,681.7,361.1,125.7,356.5,919.1,281.2,684.6,933.6,357.3,194.9,816.6,245.8,870.5,886.8,342.1,941.2,937.4,336.8,679.2,239.5,101.5,78.3,803.0,134.4,331.2,239.6,958.4,275.3,754.2,297.8,191.1,913.4,880.6,781.3,180.6,336.8,341.3,807.3,767.9,194.8,227.1,395.4,882.4,591.6,198.2,755.3,296.6,332.2,163.9,300.8,354.5,904.9,292.0,323.2,680.5,828.2,325.6,847.9,908.5,348.5,902.5,274.8,228.5,410.1,261.4,522.4,738.4,255.2,286.6,241.6,905.7,729.6,310.4,338.6,791.9,518.3,199.7,856.9,924.7,884.4,132.9,354.4,844.5,396.2,370.9,307.9,325.5,363.8
BF,205.5,210.9,60.5,1146.2,803.5,1102.9,321.5,733.4,274.6,0.0,333.4,1049.4,406.1,40.1,233.6,1184.0,55.5,1179.4,315.6,846.6,333.7,192.3,739.9,413.4,572.7,445.4,151.6,223.8,364.3,1212.9,1118.5,436.6,818.8,1216.0,999.4,1105.9,1075.3,397.5,194.6,1109.5,70.8,361.4,818.4,1115.6,384.0,1127.0,307.1,1076.8,540.0,335.8,43.2,371.9,997.1,355.6,962.6,326.4,1112.4,1153.4,321.2,185.8,612.1,164.6,363.0,582.6,969.7,65.9,51.7,536.8,117.9,339.8,1134.2,129.9,1131.7,1147.0,1133.4,190.3,254.0,163.6,410.3,434.6,912.5,297.7,354.7,260.2,1149.9,399.5,915.4,1164.4,540.2,494.7,1047.4,149.5,1101.3,1117.6,278.7,1172.0,1168.2,171.0,910.0,514.2,376.2,353.0,1077.7,409.1,233.4,468.6,1189.2,266.3,985.0,416.1,350.9,1121.7,1111.4,1012.1,322.5,105.5,69.3,1038.1,998.7,347.1,345.4,233.2,1113.2,822.4,275.3,986.1,134.4,170.0,106.8,325.1,192.3,1135.7,481.4,468.7,911.3,1102.9,574.9,1078.7,1139.3,430.4,1133.3,178.5,313.1,593.0,379.7,753.2,1013.1,197.8,561.3,260.9,1136.5,1004.3,38.4,379.3,1022.7,749.1,219.0,1087.7,1155.5,1115.2,407.6,87.9,1075.3,332.8,98.9,389.8,227.7,91.8
