from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
AG,0.0,240.3,414.4,498.5,185.0,208.5,308.9,261.0,30.2,321.5,224.9,200.5,268.6,234.5,138.0,400.5,182.7,251.8,279.2,354.0,129.4,85.1,118.7,283.6,87.0,480.0,249.7,191.6,87.5,310.9,292.9,3104.3,242.9,397.4,347.0,121.7,360.8,278.1,308.5,398.1,132.7,285.6,143.6,294.2,35.3,130.7,216.9,262.0,233.0,42.2,352.3,218.9,196.9,326.6,358.4,176.5,195.7,208.2,273.4,229.8,137.4,108.5,274.1,156.0,281.9,251.8,305.5,27.8,115.1,144.2,345.0,93.2,304.2,113.2,306.8,16.5,208.3,87.5,456.9,230.3,115.1,292.1,363.4,281.0,100.0,205.3,294.4,76.2,206.5,200.2,273.8,49.8,267.7,312.9,383.0,240.1,41.2,468.0,237.0,192.9,434.7,225.6,298.3,220.1,146.8,199.4,111.0,340.9,102.6,383.7,267.1,324.4,84.2,191.2,255.4,247.9,196.5,403.6,325.2,247.4,126.6,207.3,217.0,252.5,312.0,248.1,412.6,57.9,151.1,307.3,401.9,161.7,201.9,416.0,134.5,119.4,96.9,320.0,226.4,179.2,173.9,159.1,248.8
AT,263.7,0.0,466.5,262.3,209.8,233.3,363.0,66.9,295.9,393.0,362.2,263.1,427.1,217.3,187.0,452.6,137.9,209.0,85.1,406.1,350.7,269.4,329.4,189.6,224.5,532.1,229.7,254.2,298.2,116.8,423.0,3156.4,296.4,449.5,399.1,256.6,184.7,330.2,209.6,450.2,147.2,147.0,175.7,346.3,227.8,148.0,23.8,242.0,405.2,306.0,456.4,294.7,339.9,378.7,414.6,72.2,247.8,346.7,133.5,254.6,142.1,319.2,405.3,325.5,373.7,367.8,412.3,291.6,266.6,387.9,416.5,168.6,405.7,295.1,100.9,247.1,188.3,226.6,195.9,451.6,336.4,173.6,415.5,189.8,300.1,43.3,407.9,286.9,343.8,98.4,432.3,260.1,319.8,175.9,206.9,297.8,241.8,339.9,289.1,241.9,258.6,322.3,369.8,202.9,192.5,291.2,262.5,393.0,210.9,425.0,247.1,378.5,176.9,127.0,413.9,78.2,395.7,455.7,392.0,299.5,337.3,112.9,379.3,373.2,190.6,356.0,236.5,298.7,155.8,359.4,225.8,383.0,423.2,239.9,113.8,185.1,183.8,432.8,367.6,145.4,313.1,219.8,300.9
AU,385.3,448.3,0.0,615.6,348.0,371.5,310.3,495.3,389.9,192.0,447.2,422.8,490.9,591.7,293.5,383.6,315.8,609.0,472.9,214.2,323.2,377.1,313.7,584.3,444.2,65.4,604.9,413.9,358.0,545.2,337.0,2660.6,290.0,151.9,207.2,409.2,538.0,212.1,661.3,247.5,375.5,541.7,493.3,154.4,420.7,487.9,427.0,619.2,453.9,353.0,574.6,341.5,240.5,166.8,580.7,475.4,230.2,251.8,528.2,366.0,476.6,325.2,327.9,238.5,363.7,298.8,527.8,365.5,400.8,300.9,338.1,374.3,348.7,270.3,495.6,401.9,565.5,422.1,549.2,366.8,283.7,568.3,223.6,584.5,337.9,453.7,516.7,332.4,428.8,434.4,496.1,435.2,142.0,570.6,560.2,462.4,378.9,622.2,202.1,348.4,611.9,447.9,291.4,577.3,367.4,271.3,384.7,109.8,459.8,606.0,624.3,295.9,441.4,548.4,477.7,451.0,308.7,44.9,323.0,230.5,318.5,523.3,270.8,474.8,642.3,269.0,589.8,337.3,496.7,207.6,554.1,298.2,338.4,593.2,491.7,311.6,419.7,542.3,280.2,479.8,224.2,440.3,231.9
BH,268.5,168.1,567.4,0.0,310.7,334.2,463.9,106.7,300.7,493.9,307.5,279.4,443.5,150.5,287.9,553.5,238.8,66.7,87.6,507.0,371.2,317.1,345.7,53.9,240.8,633.0,133.0,270.5,314.5,156.6,523.9,3257.3,397.3,550.4,500.0,272.9,281.2,431.1,92.4,551.1,248.1,22.7,197.2,447.2,286.8,144.2,186.2,94.1,421.6,284.0,455.4,395.6,440.8,479.6,413.6,174.6,348.7,447.6,30.5,355.5,191.0,335.5,498.3,397.8,474.6,468.7,411.3,271.5,282.9,371.2,517.4,269.5,506.6,355.0,63.9,251.9,65.9,247.5,204.5,472.1,356.9,62.4,516.4,72.1,341.8,145.2,406.9,303.2,306.6,217.2,448.7,230.3,420.7,51.6,263.2,296.8,258.1,215.6,390.0,342.8,309.8,321.3,470.7,143.8,293.4,392.1,278.8,493.9,197.7,424.0,109.2,479.4,193.2,157.8,430.3,210.2,420.7,556.6,492.9,400.4,353.6,173.9,441.2,372.2,66.3,456.9,287.7,299.7,204.7,460.3,307.2,403.5,443.7,291.1,178.8,286.0,244.0,431.8,450.6,206.0,414.0,236.1,401.8
BL,202.7,211.3,398.0,378.6,0.0,23.4,279.7,258.3,234.9,268.9,427.7,300.3,471.4,306.6,107.1,369.3,78.8,396.5,235.9,322.8,273.7,209.4,317.4,347.3,289.8,463.6,394.4,291.4,290.3,308.2,339.7,3058.7,224.3,366.2,315.8,293.8,301.0,246.9,380.6,366.9,158.8,304.7,249.0,263.0,166.8,236.2,190.0,406.7,435.8,237.4,555.1,57.0,256.6,295.4,561.2,257.2,164.5,263.4,291.2,44.7,232.3,311.3,322.0,242.2,169.7,284.5,508.3,230.6,317.9,304.6,292.4,119.3,322.4,218.1,258.6,186.1,353.0,177.8,312.2,374.6,259.4,331.3,332.2,347.5,223.1,216.7,497.2,279.0,409.3,226.3,476.6,199.1,236.5,333.6,323.2,335.0,244.0,385.2,205.8,117.1,374.9,359.5,245.7,292.2,112.4,87.2,313.8,309.7,186.2,462.2,356.5,295.2,287.0,291.7,458.2,214.0,312.4,387.2,308.7,216.2,322.2,307.8,296.0,455.3,348.3,272.7,352.8,221.7,228.3,276.1,342.1,306.0,346.2,356.2,252.5,125.1,159.1,522.8,284.3,224.8,229.8,257.0,217.6
BS,224.6,233.2,419.9,400.5,21.8,0.0,292.5,280.2,256.8,281.7,449.6,322.2,493.3,328.5,119.9,382.1,100.7,418.4,257.8,335.6,286.5,222.2,330.2,369.2,311.7,485.5,416.3,313.3,312.2,330.1,352.5,3080.6,237.1,379.0,328.6,315.7,322.9,259.7,402.5,379.7,180.7,326.6,270.9,275.8,188.7,258.1,211.9,428.6,457.7,250.2,577.0,33.5,269.4,308.2,583.1,279.1,177.3,276.2,313.1,21.2,254.2,333.2,334.8,255.0,182.5,297.3,530.2,252.5,339.8,317.4,305.2,141.2,335.2,230.9,280.5,208.0,374.9,199.7,334.1,387.4,272.2,353.2,345.0,369.4,235.9,238.6,519.1,300.9,431.2,248.2,498.5,221.0,249.3,355.5,345.1,356.9,265.9,407.1,218.6,129.9,396.8,381.4,258.5,314.1,134.3,100.0,335.7,322.5,208.1,484.1,378.4,308.0,308.9,313.6,480.1,235.9,325.2,409.1,321.5,229.0,335.0,329.7,308.8,477.2,370.2,285.5,374.7,234.5,250.2,288.9,364.0,318.8,359.0,378.1,274.4,137.9,181.0,544.7,297.1,246.7,242.6,278.9,230.4
BT,259.3,367.0,289.4,534.3,266.7,290.2,0.0,414.0,263.9,161.5,307.7,283.3,351.4,458.3,212.2,151.2,234.5,475.6,391.6,219.2,183.7,251.1,174.2,503.0,310.8,355.0,473.5,274.4,218.0,463.9,104.7,2855.0,208.7,272.4,212.2,269.7,456.7,91.1,521.8,195.4,294.2,460.4,367.4,169.2,294.7,354.5,345.7,485.8,315.8,227.0,435.1,260.2,88.3,201.6,441.2,394.1,148.9,74.2,446.9,284.7,356.7,185.7,85.9,106.1,282.4,48.4,388.3,231.7,261.3,161.4,176.7,293.0,86.3,150.4,414.3,275.9,432.1,302.2,467.9,227.3,144.2,487.0,228.6,503.2,198.4,372.4,377.2,192.9,289.3,353.1,356.6,309.2,142.7,481.6,478.9,322.9,248.4,540.9,123.6,267.1,530.6,308.4,158.2,443.9,286.1,190.0,245.2,215.9,326.4,466.5,490.9,14.3,308.0,415.0,338.2,369.7,169.2,278.6,68.3,126.8,179.0,442.0,84.6,335.3,502.8,169.7,508.5,211.3,374.9,120.3,497.8,158.7,198.9,511.9,358.3,230.3,338.4,402.8,72.9,398.5,116.5,300.8,61.9
BU,279.4,71.8,520.3,283.0,263.6,287.1,416.8,0.0,311.6,446.8,367.8,268.7,432.7,222.9,240.8,506.4,191.7,172.5,64.6,459.9,360.5,273.8,335.0,153.1,230.1,585.9,233.3,259.8,301.6,49.8,468.2,3210.2,350.2,503.3,452.9,262.2,205.4,384.0,173.1,504.0,201.0,110.5,181.3,400.1,243.5,153.6,100.3,199.9,409.4,273.3,462.0,348.5,393.7,432.5,420.2,78.3,301.6,400.5,97.0,308.4,147.7,324.8,459.1,379.3,427.5,425.8,417.9,260.8,272.2,360.5,470.3,216.5,475.9,348.9,64.4,262.8,193.9,204.2,216.6,461.4,346.2,137.1,469.3,153.3,339.3,48.9,413.5,292.5,349.4,170.3,437.9,219.6,373.6,139.4,227.6,303.4,247.4,303.4,342.9,295.7,279.3,327.9,423.6,208.5,246.3,345.0,268.1,446.8,187.0,430.6,215.0,432.3,182.5,132.6,419.5,150.1,410.0,509.5,445.8,353.3,342.9,118.5,433.1,378.8,154.1,409.8,257.2,289.0,161.4,413.2,221.5,392.8,433.0,260.6,119.4,238.9,200.7,438.4,421.4,124.6,365.0,225.4,354.7
CA,40.2,280.6,409.0,538.8,207.2,230.7,265.9,301.3,0.0,316.1,265.2,240.8,308.9,274.8,158.9,395.1,204.9,292.1,319.5,348.6,124.0,56.0,159.0,323.9,127.3,474.6,290.0,231.9,127.8,351.2,249.9,3098.9,237.5,392.0,341.6,162.0,384.9,272.7,348.8,392.7,154.9,325.9,180.9,288.8,57.5,171.0,257.2,302.3,273.3,68.7,392.6,241.1,191.5,321.2,398.7,216.8,190.3,202.8,313.7,252.0,164.2,148.8,231.1,150.6,286.6,208.8,345.8,68.1,155.4,177.0,339.6,115.4,261.2,107.8,347.1,38.7,248.6,109.7,396.1,224.9,109.7,332.4,358.0,321.3,94.6,245.6,334.7,116.5,246.8,222.4,314.1,72.0,262.3,353.2,407.1,280.4,81.5,508.3,231.6,213.8,458.8,265.9,292.9,260.4,169.0,194.2,151.3,335.5,142.9,424.0,307.4,281.4,124.5,231.5,295.7,288.2,184.8,398.2,282.2,242.0,166.9,247.6,174.0,292.8,352.3,242.7,436.7,53.0,184.3,301.9,426.0,156.3,196.5,440.1,174.8,140.3,119.1,360.3,183.4,219.5,168.5,199.4,243.4
CF,249.6,312.6,204.2,479.9,212.3,235.8,201.3,359.6,254.2,0.0,311.5,287.1,355.2,456.0,157.8,247.9,180.1,473.3,337.2,143.8,187.5,241.4,178.0,448.6,308.5,269.8,471.2,278.2,221.8,409.5,211.0,2864.9,154.3,187.2,136.8,273.5,402.3,87.1,525.6,170.9,239.8,406.0,357.6,84.0,285.0,352.2,291.3,483.5,319.6,217.3,438.9,205.8,104.8,116.4,445.0,339.7,94.5,116.1,392.5,230.3,340.9,189.5,192.2,102.8,236.8,163.1,392.1,229.8,265.1,165.2,91.5,238.6,196.6,134.6,359.9,266.2,429.8,286.4,413.5,231.1,148.0,432.6,153.2,448.8,202.2,318.0,381.0,196.7,293.1,298.7,360.4,299.5,57.5,434.9,424.5,326.7,243.2,486.5,66.4,212.7,476.2,312.2,155.7,441.6,231.7,135.6,249.0,130.7,324.1,470.3,488.6,216.8,305.7,412.7,342.0,315.3,173.0,193.4,187.3,94.8,182.8,387.6,135.1,339.1,506.6,133.3,454.1,201.6,361.0,80.1,443.4,162.5,202.7,457.5,356.0,175.9,284.0,406.6,144.5,344.1,90.4,304.6,96.2
