from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
AC,0.0,927.5,206.7,264.8,974.2,964.6,1053.6,859.1,938.3,695.9,836.7,234.5,835.5,730.3,127.8,257.4,611.9,410.8,216.8,912.9,212.4,923.2,118.2,850.2,772.0,885.4,1009.3,979.7,825.0,763.2,642.6,981.4,856.2,800.4,990.6,756.3,628.3,946.2,851.1,1682.8,209.5,671.5,241.3,825.7,62.0,670.0,747.7,665.6,839.2,699.4,795.1,1088.0,904.4,704.1,316.2,156.9,860.5,1058.8,688.1,990.6,283.5,1010.5,712.9,299.0,919.5,81.6,650.6,772.5,773.0,956.3,212.4,245.5,717.6,1071.1,1093.4,105.7,747.3,1033.3,655.5,764.0,539.3,714.6,133.2,880.7,238.9,803.8,850.8,781.0,613.5,163.7,296.5,714.1,514.7,672.8,763.3,758.3,693.4,1029.4,725.0,965.9,208.2,611.3,465.5,910.1,13.0,1124.8,844.2,381.6,181.8,751.9,922.4,832.5,768.0,735.8,98.7,676.8,740.1,681.2,321.0,751.1,704.3,198.6,268.0,900.2,947.9,738.3,1068.6,1005.2,875.9,226.8,231.6,296.7,507.5,894.3,729.8,907.2,799.4,8.8,469.5,308.6,857.5,709.5,228.3,538.6,1043.7,218.5,680.4,745.5,363.3,818.1,116.7,844.4,427.5,556.5,425.3,828.2,245.8,677.0,294.5,180.1,744.4,931.4
AF,920.0,0.0,1018.5,952.0,370.5,258.9,159.3,258.6,334.6,267.0,88.1,815.8,129.8,310.3,1013.8,818.0,383.8,565.9,1040.7,312.4,1024.2,319.5,943.4,249.7,493.4,284.9,405.6,376.0,119.3,499.3,554.3,377.7,255.7,268.1,503.7,477.7,523.0,345.7,75.4,2421.2,865.9,397.0,876.3,127.8,923.2,383.6,271.4,566.3,141.3,466.0,119.2,503.0,303.9,395.4,855.8,1021.4,162.6,549.8,463.9,386.9,1009.5,105.2,257.5,883.7,7.2,835.5,420.1,493.9,197.8,352.6,767.7,886.0,439.0,467.4,489.7,811.4,374.8,429.6,276.4,304.8,696.1,490.4,783.2,46.9,811.4,525.8,250.3,408.5,619.4,911.7,1131.9,435.5,483.9,297.8,335.6,385.8,268.6,135.1,245.4,38.3,897.7,506.0,466.7,17.5,948.2,615.8,235.1,551.2,997.6,434.8,321.9,281.8,408.1,500.4,868.9,301.8,219.7,406.7,862.4,389.8,329.3,716.3,847.7,296.5,344.2,232.3,559.6,110.9,178.0,1102.2,843.8,1132.1,476.7,188.6,402.9,303.5,395.9,944.0,507.6,1144.0,151.8,260.9,847.1,641.3,149.4,899.1,389.9,225.1,606.0,414.6,799.9,81.3,710.2,419.9,792.3,192.3,871.8,303.4,998.5,735.5,365.9,327.7
AS,213.8,1053.1,0.0,493.9,1099.8,1090.2,1179.2,984.7,1063.9,821.5,962.3,424.1,961.1,855.9,239.0,383.0,737.5,536.4,133.4,1038.5,64.5,1048.8,243.8,975.8,897.6,1011.0,1134.9,1105.3,950.6,888.8,768.2,1107.0,981.8,926.0,1116.2,881.9,753.9,1071.8,976.7,1911.9,335.1,797.1,366.9,951.3,217.0,795.6,873.3,776.8,964.8,825.0,920.7,1213.6,1030.0,829.7,441.8,114.1,986.1,1184.4,813.7,1116.2,512.6,1136.1,838.5,528.1,1045.1,207.2,776.2,898.1,898.6,1081.9,338.0,356.7,843.2,1196.7,1219.0,231.3,872.9,1158.9,781.1,889.6,650.5,840.2,258.8,1006.3,419.7,929.4,976.4,906.6,724.7,289.3,224.6,839.7,640.3,798.4,888.9,883.9,819.0,1155.0,850.6,1091.5,333.8,736.9,591.1,1035.7,242.0,1250.4,969.8,507.2,90.3,877.5,1048.0,958.1,893.6,847.0,224.3,802.4,865.7,806.8,550.1,876.7,829.9,324.2,393.6,1025.8,1073.5,863.9,1194.2,1130.8,1001.5,194.9,357.2,224.8,633.1,1019.9,855.4,1032.8,925.0,237.8,595.1,236.7,983.1,835.1,353.9,649.8,1169.3,344.1,806.0,871.1,488.9,943.7,242.3,970.0,568.4,682.1,550.9,953.8,371.4,802.6,523.6,305.7,870.0,1057.0
AU,262.2,933.7,474.1,0.0,980.4,970.8,1059.8,865.3,944.5,702.1,842.9,125.6,841.7,736.5,391.1,177.1,618.1,417.0,480.1,919.1,479.8,929.4,305.0,856.4,778.2,891.6,1015.5,985.9,831.2,769.4,648.8,987.6,862.4,806.6,938.6,762.5,634.5,952.4,857.3,1645.1,225.0,677.7,283.9,831.9,329.4,676.2,753.9,603.3,845.4,705.6,801.3,1036.0,910.6,710.3,263.4,420.2,866.7,1006.8,694.3,996.8,18.6,1016.7,719.1,147.2,925.7,349.0,656.8,778.7,779.2,962.5,426.9,508.8,723.8,1077.3,1099.6,373.1,753.5,1039.5,661.7,770.2,733.1,720.8,400.6,886.9,130.0,810.0,857.0,787.2,656.4,270.8,559.8,720.3,520.9,679.0,769.5,764.5,699.6,1035.6,731.2,972.1,256.8,617.5,471.7,916.3,248.9,1072.8,850.4,387.8,445.1,758.1,928.6,838.7,774.2,537.4,334.2,683.0,746.3,687.4,169.2,757.3,710.5,375.5,255.3,906.4,954.1,744.5,1016.6,1011.4,882.1,490.1,202.9,560.0,513.7,900.5,736.0,913.4,805.6,253.2,475.7,571.9,863.7,715.7,206.2,546.3,1049.9,267.1,686.6,751.7,369.5,824.3,384.1,850.6,542.9,562.7,243.8,834.4,279.4,683.2,29.6,394.7,750.6,937.6
AV,1088.3,397.9,1186.8,1065.4,0.0,656.9,557.3,652.7,155.7,665.0,486.1,954.3,527.8,516.6,1221.3,956.5,821.8,638.9,1209.0,706.5,1192.5,140.6,1111.7,643.8,981.9,679.0,226.7,55.9,517.3,477.7,860.0,48.2,649.8,246.5,133.1,966.2,596.0,739.8,473.4,2559.7,1004.4,795.0,1014.8,525.8,1091.5,589.9,541.3,858.2,539.3,444.4,517.2,132.4,698.0,473.2,994.3,1189.7,560.6,179.2,442.3,208.0,1046.7,453.9,506.5,1022.2,405.1,1003.8,398.5,982.4,566.6,17.6,936.0,1059.0,927.5,96.8,119.1,979.7,581.1,250.7,674.4,283.2,988.0,468.8,951.5,444.9,949.9,1013.7,644.4,614.8,911.3,1050.2,1300.2,924.0,775.8,695.8,633.5,592.1,666.6,533.1,518.6,387.0,1036.2,579.0,682.9,415.5,1116.5,245.2,637.8,689.7,1165.9,413.2,716.0,260.2,386.5,792.3,1037.2,699.8,617.7,804.7,1000.9,544.7,727.3,884.6,986.2,117.6,165.3,630.3,189.0,508.9,576.0,1270.5,982.3,1300.4,768.6,586.6,609.2,67.6,374.3,1112.3,580.6,1312.3,549.8,503.1,985.6,814.3,547.4,1037.6,368.3,623.1,744.5,393.0,968.2,479.3,883.2,492.9,930.8,590.3,1010.3,470.6,1035.7,903.8,763.9,148.8
AW,939.2,262.6,1037.7,971.2,633.2,0.0,388.7,192.2,597.3,351.9,171.8,835.0,139.3,243.9,1033.0,837.2,444.6,499.5,1059.9,246.0,1043.4,582.2,962.6,183.3,554.2,218.5,668.3,638.7,149.8,388.1,592.1,640.4,189.3,474.6,766.4,538.5,456.6,279.3,186.2,2440.4,885.1,457.8,895.5,188.6,942.4,317.2,205.0,585.5,202.1,373.6,180.0,765.7,237.5,329.0,875.0,1040.6,223.4,812.5,371.6,649.6,1028.7,345.6,191.1,902.9,254.6,854.7,324.8,554.7,131.4,615.3,786.9,905.2,499.8,730.1,752.4,830.6,308.4,692.3,337.2,438.2,715.3,398.1,802.4,215.8,830.6,586.0,183.9,342.1,638.6,930.9,1151.1,496.3,503.1,358.6,303.5,319.4,353.5,364.5,179.0,301.0,916.9,439.6,485.9,245.2,967.4,878.5,168.7,570.4,1016.8,426.1,255.5,544.5,442.2,519.6,888.1,362.6,280.5,467.5,881.6,323.4,390.1,735.5,866.9,559.2,606.9,293.1,822.3,340.3,238.8,1121.4,863.0,1151.3,495.9,70.9,336.5,566.2,473.6,963.2,441.2,1163.2,118.0,194.5,866.3,660.5,378.8,918.3,354.6,285.9,625.2,495.1,819.1,179.5,729.4,353.5,811.5,253.1,891.0,237.0,1017.7,754.7,450.8,590.4
AX,1048.0,181.2,1146.5,1080.0,551.8,386.9,0.0,386.6,515.9,395.0,216.1,943.8,257.8,438.3,1141.8,946.0,511.8,693.9,1168.7,440.4,1152.2,500.8,1071.4,377.7,621.4,412.9,586.9,557.3,247.3,582.5,682.3,559.0,383.7,449.4,685.0,605.7,651.0,473.7,203.4,2549.2,993.9,525.0,1004.3,255.8,1051.2,511.6,399.4,694.3,269.3,568.0,247.2,684.3,431.9,523.4,983.8,1149.4,290.6,731.1,566.0,568.2,1137.5,286.5,385.5,1011.7,173.2,963.5,519.2,621.9,325.8,533.9,895.7,1014.0,567.0,648.7,671.0,939.4,502.8,610.9,404.4,486.1,824.1,592.5,911.2,174.9,939.4,653.2,378.3,536.5,747.4,1039.7,1259.9,563.5,611.9,425.8,463.6,513.8,396.6,87.6,373.4,219.6,1025.7,634.0,594.7,163.8,1076.2,797.1,363.1,679.2,1125.6,616.1,449.9,463.1,589.4,628.4,996.9,429.8,347.7,534.7,990.4,517.8,457.3,844.3,975.7,477.8,525.5,360.3,740.9,63.4,306.0,1230.2,971.8,1260.1,604.7,316.6,530.9,484.8,577.2,1072.0,635.6,1272.0,279.8,388.9,975.1,769.3,9.9,1027.1,571.2,353.1,734.0,595.9,927.9,209.3,838.2,547.9,920.3,320.3,999.8,431.4,1126.5,863.5,493.9,509.0
AZ,894.1,228.8,992.6,926.1,599.4,178.7,354.9,0.0,563.5,294.0,138.0,789.9,105.5,198.8,987.9,792.1,410.8,454.4,1014.8,53.7,998.3,548.4,917.5,8.6,520.4,26.2,634.5,604.9,116.0,343.0,547.0,606.6,64.9,497.0,732.6,504.7,411.5,87.0,152.4,2395.3,840.0,424.0,850.4,154.8,897.3,272.1,159.9,540.4,168.3,328.5,146.2,731.9,113.1,283.9,829.9,995.5,189.6,778.7,326.5,615.8,983.6,311.8,146.0,857.8,220.8,809.6,279.7,520.9,86.3,581.5,741.8,860.1,466.0,696.3,718.6,785.5,263.3,658.5,303.4,393.1,670.2,353.0,757.3,182.0,785.5,552.2,59.5,297.0,593.5,885.8,1106.0,462.5,458.0,324.8,258.4,274.3,295.6,330.7,133.9,267.2,871.8,394.5,440.8,211.4,922.3,844.7,123.6,525.3,971.7,381.0,131.1,510.7,397.1,474.5,843.0,328.8,246.7,433.7,836.5,278.3,356.3,690.4,821.8,525.4,573.1,259.3,788.5,306.5,205.0,1076.3,817.9,1106.2,450.8,108.4,291.4,532.4,428.5,918.1,396.1,1118.1,84.2,149.4,821.2,615.4,345.0,873.2,309.5,252.1,580.1,450.0,774.0,145.7,684.3,308.4,766.4,219.3,845.9,191.9,972.6,709.6,392.9,556.6
BC,1002.6,342.0,1101.1,1034.6,155.7,601.0,501.4,596.8,0.0,609.1,430.2,898.4,471.9,460.7,1135.6,900.6,765.9,583.0,1123.3,650.6,1106.8,18.4,1026.0,587.9,926.0,623.1,139.3,161.2,461.4,421.8,804.1,162.9,593.9,190.6,288.9,910.3,540.1,683.9,417.5,2503.8,948.5,739.1,958.9,469.9,1005.8,534.0,485.4,802.3,483.4,388.5,461.3,288.2,642.1,417.3,938.4,1104.0,504.7,335.0,386.4,186.8,1092.1,398.0,450.6,966.3,349.2,918.1,342.6,926.5,510.7,137.8,850.3,1003.1,871.6,252.6,274.9,894.0,525.2,163.3,618.5,227.3,932.1,412.9,865.8,389.0,894.0,957.8,588.5,558.9,855.4,994.3,1214.5,868.1,719.9,639.9,577.6,536.2,610.7,477.2,462.7,331.1,980.3,523.1,627.0,359.6,1030.8,401.0,581.9,633.8,1080.2,357.3,660.1,204.3,330.6,736.4,951.5,643.9,561.8,748.8,945.0,488.8,671.4,798.9,930.3,32.8,77.9,574.4,344.8,453.0,520.1,1184.8,926.4,1214.7,712.7,530.7,553.3,88.7,318.4,1026.6,524.7,1226.6,493.9,447.2,929.7,758.4,491.5,981.7,312.4,567.2,688.6,337.1,882.5,423.4,827.3,437.0,874.9,534.4,954.4,414.7,1081.1,818.1,708.0,61.4
BG,697.3,277.8,795.8,729.3,648.4,314.9,403.9,314.6,612.5,0.0,187.0,593.1,185.8,219.4,791.1,595.3,161.1,357.2,818.0,368.4,801.5,597.4,720.7,305.7,270.7,340.9,683.5,653.9,175.3,392.4,331.6,655.6,311.7,478.9,781.6,255.0,460.9,401.7,201.4,2198.5,643.2,174.3,653.6,146.7,700.5,179.6,282.4,343.6,166.7,377.9,209.4,780.9,359.9,333.3,633.1,798.7,188.0,827.7,375.9,664.8,786.8,360.8,268.5,661.0,269.8,612.8,329.1,271.2,234.0,630.5,545.0,663.3,216.3,745.3,767.6,588.7,236.4,707.5,69.8,442.5,473.4,402.4,560.5,231.0,588.7,302.5,306.3,270.1,396.7,689.0,909.2,212.8,261.2,87.1,67.3,247.4,1.6,379.7,256.4,316.2,675.0,443.9,244.0,260.4,725.5,893.7,291.1,328.5,774.9,430.4,377.9,559.7,446.5,277.7,646.2,91.1,99.3,184.0,639.7,327.7,118.6,493.6,625.0,574.4,622.1,42.3,837.5,355.5,203.4,879.5,621.1,909.4,254.0,244.6,122.1,581.4,477.9,721.3,445.5,921.3,207.8,254.7,624.4,418.6,394.0,676.4,358.9,49.5,383.3,499.4,577.2,194.7,487.5,357.8,569.6,242.5,649.1,241.3,775.8,512.8,98.8,605.6
