from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,126.5,635.4,457.1,593.7,456.3,423.9,63.2,339.5,552.1,634.4,501.1,325.8,473.1,391.4,598.9,134.1,333.1,518.7,263.9,353.4,469.0,214.8,447.6,350.1,445.6,127.3,602.3,442.9,611.3,359.6,206.8,657.0,391.2,461.0,49.5,551.5,543.8,432.9,115.2,551.9,574.2,52.1,410.2,205.7,429.2,496.9,411.5,135.7,73.5,269.0,669.8,396.1,674.0,454.1,532.3,265.0,214.5,509.8,474.2,307.0,494.4,428.3,199.1,492.2,247.1,329.9,380.6,238.3,422.9,440.6,694.0,369.9,202.7,512.6,303.6,369.2,577.5,414.0,454.2,168.3,413.2,553.7,256.0,431.5,637.8,41.6,211.7,508.4,315.5,180.9,532.6,400.3,378.9,168.3,693.8,170.3,377.4,508.8,652.3,578.0,398.5,363.1,456.3,155.9,290.8,461.3,578.4,2013.1,604.6,408.1,298.3,251.2,710.8,659.0,281.9,546.8,433.3,417.8,236.2,217.1,527.0,325.3,546.9,186.7,184.7,627.8,449.2,280.9,255.0,201.3,272.6,712.8,468.0,632.8,237.2,428.7,245.6,387.1,321.5,375.4,177.2,486.3,314.5,623.4,213.5,289.3,559.8,502.9,578.5,620.0,612.4,413.7,638.4,38.6,415.6,445.7,324.9,299.6
AE,114.8,0.0,599.1,420.8,557.4,420.0,387.6,133.3,303.2,515.8,598.1,464.8,289.5,436.8,355.1,562.6,97.8,296.8,482.4,227.6,317.1,551.5,319.3,503.5,313.8,409.3,91.0,566.0,406.6,575.0,323.3,170.5,620.7,354.9,424.7,127.4,515.2,507.5,396.6,11.2,515.6,537.9,131.0,518.6,228.8,392.9,460.6,375.2,66.0,42.8,232.7,633.5,359.8,637.7,417.8,496.0,228.7,178.2,473.5,437.9,270.7,458.1,392.0,162.8,455.9,210.8,293.6,344.3,202.0,386.6,404.3,657.7,333.6,166.4,476.3,267.3,332.9,541.2,377.7,417.9,132.0,376.9,517.4,219.7,395.2,601.5,73.7,175.4,472.1,279.2,111.2,496.3,448.2,342.6,98.6,657.5,134.0,341.1,472.5,616.0,541.7,362.2,326.8,420.0,288.6,254.5,425.0,542.1,1976.8,568.3,371.8,262.0,214.9,674.5,622.7,245.6,510.5,397.0,381.5,199.9,180.8,490.7,289.0,510.6,150.4,148.4,591.5,412.9,244.6,218.7,165.0,236.3,676.5,431.7,596.5,200.9,392.4,306.6,350.8,285.2,410.8,140.9,450.0,278.2,587.1,177.2,253.0,523.5,466.6,542.2,583.7,576.1,377.4,602.1,108.7,379.3,409.4,288.6,263.3
AH,645.6,601.0,0.0,460.6,921.9,784.5,249.4,728.3,300.4,513.0,95.2,462.0,311.2,221.6,435.5,559.8,499.9,480.1,298.8,592.1,681.6,916.0,677.0,868.0,497.1,449.1,552.7,589.4,403.8,939.5,266.8,485.0,176.2,421.1,464.5,658.2,555.0,529.1,761.1,589.7,555.4,577.7,717.2,883.1,639.1,432.7,825.1,415.0,648.8,573.6,597.2,998.0,431.3,1002.2,415.0,860.5,593.2,594.1,838.0,296.0,478.4,419.1,274.8,530.0,820.4,444.0,307.1,438.3,578.7,751.1,364.8,213.2,777.3,480.9,516.1,450.6,399.1,528.8,387.0,264.7,567.1,344.8,881.9,435.1,327.4,157.0,604.5,485.6,469.3,352.4,694.0,493.5,812.7,707.1,681.4,1022.0,590.2,705.6,837.0,113.1,97.2,726.7,510.1,178.2,664.3,437.8,385.5,581.9,2347.4,556.2,411.6,445.3,439.9,230.0,987.2,388.7,507.7,394.2,746.0,643.6,481.7,546.6,395.6,109.5,495.5,563.5,631.3,229.3,609.1,520.5,528.1,418.3,232.0,252.7,961.0,517.4,352.9,671.1,348.0,468.5,775.3,573.4,489.8,319.5,84.2,422.1,369.5,563.3,427.6,565.6,139.2,615.9,352.0,17.8,703.7,743.8,773.9,309.1,565.1
AJ,465.2,420.6,474.3,0.0,743.5,606.1,262.8,551.3,209.4,191.4,473.3,218.1,162.3,312.0,68.5,435.4,322.9,263.2,357.6,413.7,503.2,737.6,500.0,689.6,316.0,11.7,375.7,200.4,279.4,761.1,196.1,308.0,495.9,380.8,3.8,477.8,149.6,141.9,582.7,409.3,150.0,172.3,540.2,704.7,434.1,28.4,646.7,46.1,468.4,393.2,418.8,819.6,64.3,823.8,290.6,682.1,414.8,364.3,659.6,359.4,230.7,449.4,288.2,348.9,642.0,267.1,166.4,311.3,414.7,572.7,383.4,532.9,600.3,303.9,110.7,257.6,358.8,175.6,405.6,293.1,318.1,374.0,703.5,276.0,390.8,476.7,424.1,308.6,212.0,225.4,513.6,187.4,634.3,528.7,501.0,843.6,413.2,527.2,658.6,491.2,416.9,548.3,296.4,295.2,487.3,270.4,404.1,176.5,2105.7,202.7,126.9,262.9,271.2,549.7,808.8,211.7,250.4,269.8,567.6,466.6,304.7,125.1,273.3,385.8,318.5,386.5,225.9,288.1,430.7,356.5,351.1,292.6,551.7,306.9,782.6,288.8,371.5,474.0,155.1,287.4,596.9,396.4,84.4,224.4,462.3,245.1,170.3,157.9,457.9,176.6,458.9,210.5,175.0,477.3,526.7,565.4,595.5,234.8,401.1
AV,636.0,591.4,913.1,750.3,0.0,188.9,672.3,654.5,632.7,845.3,912.1,794.3,619.0,702.5,725.2,892.1,486.3,553.4,796.4,351.0,326.0,471.2,583.9,423.2,570.4,738.8,539.1,895.5,736.1,191.8,652.8,599.4,800.7,611.5,754.2,648.6,844.7,837.0,316.3,580.1,845.1,867.4,652.2,438.3,445.2,722.4,152.3,704.7,639.2,564.0,345.9,250.3,721.0,254.5,747.3,344.6,384.0,479.9,242.4,694.5,551.7,714.7,648.6,415.8,375.6,500.3,623.1,600.9,464.5,395.5,660.9,854.8,763.7,604.6,805.8,523.9,589.5,870.7,634.3,736.9,452.9,633.5,146.6,491.4,651.8,855.6,594.9,557.8,801.6,591.6,684.4,825.8,367.9,268.5,671.8,274.3,550.0,238.9,140.4,930.0,855.7,288.1,583.4,734.0,593.7,511.1,681.6,871.6,2406.9,897.8,701.3,518.6,496.2,871.6,239.5,540.2,840.0,726.5,390.4,630.0,590.2,820.2,545.6,824.6,499.9,537.2,921.0,726.9,399.9,449.0,470.1,492.9,873.6,694.5,213.3,649.0,649.0,477.2,680.3,541.8,330.5,529.7,779.5,607.7,901.1,506.7,582.5,853.0,723.2,871.7,837.8,905.6,670.5,916.1,629.9,200.8,329.1,618.1,493.6
AW,485.5,440.9,762.6,599.8,155.8,0.0,521.8,504.0,482.2,694.8,761.6,643.8,468.5,552.0,574.7,741.6,335.8,402.9,645.9,200.5,175.5,320.7,433.4,272.7,419.9,588.3,388.6,745.0,585.6,173.4,502.3,448.9,784.2,461.0,603.7,498.1,694.2,686.5,165.8,429.6,694.6,716.9,501.7,287.8,294.7,571.9,59.0,554.2,488.7,413.5,195.4,231.9,570.5,236.1,596.8,194.1,233.5,329.4,53.4,544.0,401.2,564.2,498.1,265.3,225.1,349.8,472.6,450.4,314.0,245.0,510.4,821.2,613.2,454.1,655.3,373.4,439.0,720.2,483.8,586.4,302.4,483.0,115.8,340.9,501.3,765.0,444.4,407.3,651.1,441.1,533.9,675.3,217.4,118.0,521.3,255.9,399.5,88.4,70.9,779.5,705.2,137.6,432.9,583.5,443.2,360.6,531.1,721.1,2256.4,747.3,550.8,368.1,345.7,838.0,221.1,389.7,689.5,576.0,239.9,479.5,439.7,669.7,395.1,674.1,349.4,386.7,770.5,576.4,249.4,298.5,319.6,342.4,840.0,544.0,194.9,498.5,498.5,326.7,529.8,391.3,180.0,379.2,629.0,457.2,750.6,356.2,432.0,702.5,572.7,721.2,747.2,755.1,520.0,765.6,479.4,50.3,178.6,467.6,343.1
AX,445.4,400.8,240.7,260.4,672.4,535.0,0.0,528.1,100.2,312.8,239.7,261.8,111.0,78.4,235.3,359.6,299.7,230.6,124.0,342.6,432.1,666.5,489.1,618.5,247.6,248.9,352.5,389.2,203.6,690.0,66.6,293.6,262.3,171.6,264.3,458.0,354.8,328.9,511.6,389.5,355.2,377.5,517.0,633.6,389.6,232.5,575.6,214.8,448.6,373.4,347.7,748.5,231.1,752.7,214.8,611.0,343.7,344.6,588.5,96.5,228.9,186.5,25.3,280.5,570.9,194.5,106.9,201.4,329.2,501.6,120.5,299.3,577.1,298.8,315.9,201.1,149.6,328.6,142.7,64.5,317.6,111.1,632.4,185.6,127.9,243.1,404.3,309.3,269.1,152.2,493.8,293.3,563.2,457.6,481.2,772.5,390.0,456.1,587.5,257.6,183.3,477.2,260.6,61.6,458.4,188.3,141.2,381.7,2147.2,356.0,211.4,195.8,190.4,316.1,737.7,188.5,307.5,194.0,496.5,443.4,284.4,346.4,146.1,152.2,295.3,363.3,431.1,54.5,359.6,271.0,334.8,168.8,318.1,44.0,711.5,317.2,108.6,421.6,147.8,219.0,525.8,373.2,289.6,119.3,228.7,221.9,169.3,363.1,195.0,365.4,225.3,415.7,151.8,243.7,503.5,494.3,524.4,108.9,315.6
BK,82.7,144.5,653.4,475.1,611.7,474.3,441.9,0.0,357.5,570.1,652.4,519.1,343.8,491.1,409.4,616.9,152.1,351.1,536.7,281.9,371.4,605.8,373.6,557.8,368.1,463.6,145.3,620.3,460.9,629.3,377.6,224.8,675.0,409.2,479.0,95.3,569.5,561.8,450.9,133.2,569.9,592.2,48.9,572.9,283.1,447.2,514.9,429.5,153.7,91.5,287.0,687.8,414.1,692.0,472.1,550.3,283.0,232.5,527.8,492.2,325.0,512.4,446.3,217.1,510.2,265.1,347.9,398.6,256.3,440.9,458.6,712.0,387.9,220.7,530.6,321.6,387.2,595.5,432.0,472.2,186.3,431.2,571.7,274.0,449.5,655.8,59.6,229.7,526.4,333.5,198.9,550.6,502.5,396.9,186.3,711.8,188.3,395.4,526.8,670.3,596.0,416.5,381.1,474.3,342.9,308.8,479.3,596.4,2031.1,622.6,426.1,316.3,269.2,728.8,677.0,299.9,564.8,451.3,435.8,254.2,235.1,545.0,343.3,564.9,204.7,202.7,645.8,467.2,298.9,273.0,219.3,290.6,730.8,486.0,650.8,255.2,446.7,360.9,405.1,339.5,465.1,195.2,504.3,332.5,641.4,231.5,307.3,577.8,520.9,596.5,638.0,630.4,431.7,656.4,34.5,433.6,463.7,342.9,317.6
BM,347.7,303.1,320.8,162.7,622.6,485.2,109.3,430.4,0.0,212.5,319.8,161.5,13.3,158.5,137.6,259.3,202.0,142.3,204.1,292.8,382.3,616.7,379.1,568.7,195.1,151.2,254.8,288.9,103.3,640.2,42.6,187.1,342.4,259.9,166.6,360.3,257.1,228.6,461.8,291.8,257.5,279.8,419.3,583.8,313.2,134.8,525.8,117.1,350.9,275.7,297.9,698.7,133.4,702.9,114.5,561.2,293.9,243.4,538.7,205.9,109.8,295.9,134.7,228.0,521.1,146.2,9.2,190.4,293.8,451.8,229.9,379.4,479.4,183.0,218.2,136.7,237.9,228.3,252.1,139.6,197.2,220.5,582.6,155.1,237.3,323.2,306.6,187.7,168.8,104.5,396.1,193.0,513.4,407.8,383.5,722.7,292.3,406.3,537.7,337.7,263.4,427.4,175.5,141.7,366.4,149.5,250.6,284.0,2049.5,255.7,113.7,142.0,150.3,396.2,687.9,90.8,207.2,93.7,446.7,345.7,183.8,232.6,152.4,232.3,197.6,265.6,333.4,134.6,309.8,235.6,230.2,171.7,398.2,153.4,661.7,219.5,218.0,353.1,47.5,166.5,476.0,275.5,191.9,103.5,308.8,124.2,49.4,265.4,304.4,265.1,305.4,318.0,54.1,323.8,405.8,444.5,474.6,113.9,280.2
BN,558.5,513.9,531.6,179.8,833.4,696.0,320.1,641.2,210.7,0.0,530.6,60.1,224.1,369.3,206.8,303.7,412.8,353.1,414.9,503.6,593.1,827.5,589.9,779.5,405.9,168.3,465.6,95.4,201.0,851.0,253.4,397.9,553.2,470.7,183.7,571.1,178.2,35.1,672.6,502.6,262.3,200.9,630.1,794.6,524.0,166.7,736.6,184.4,561.7,486.5,508.7,909.5,202.6,913.7,212.2,772.0,504.7,454.2,749.5,416.7,320.6,506.7,345.5,438.8,731.9,357.0,220.0,401.2,504.6,662.6,440.7,590.2,690.2,393.8,67.4,347.5,448.7,15.8,462.9,350.4,408.0,431.3,793.4,365.9,448.1,534.0,517.4,398.5,116.4,315.3,606.9,29.4,724.2,618.6,594.3,933.5,503.1,617.1,748.5,548.5,474.2,638.2,386.3,352.5,577.2,360.3,461.4,205.1,2244.0,231.3,265.2,352.8,361.1,607.0,898.7,301.6,154.8,145.5,657.5,556.5,394.6,52.6,363.2,443.1,408.4,476.4,254.5,345.4,520.6,446.4,441.0,382.5,609.0,364.2,872.5,430.3,428.8,563.9,230.6,377.3,686.8,486.3,113.0,314.3,519.6,335.0,260.2,186.5,515.2,71.6,516.2,239.1,264.9,534.6,616.6,655.3,685.4,324.7,491.0
