from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
AD,0.0,572.6,221.6,406.1,258.2,442.0,488.8,59.7,239.0,131.8,454.4,170.5,69.9,183.3,230.1,229.5,96.5,300.5,247.8,146.7,348.5,99.6,376.4,207.6,181.8,523.4,366.7,475.0,188.6,392.1,226.5,400.2,179.0,484.5,401.0,24.8,352.9,404.9,369.5,403.4,169.4,302.2,517.7,187.1,256.9,298.9,208.9,292.0,121.0,106.7,126.7,297.6,213.8,302.2,362.3,183.8,417.2,213.3,191.2,126.8,269.1,198.0,94.5,475.9,409.2,235.2,137.4,130.2,254.4,167.0,424.6,427.4,392.3,275.1,109.6,388.0,331.6,285.8,80.1,389.3,200.2,148.4,278.4,214.8,495.6,447.0,337.4,208.0,158.1,119.7,317.5,132.9,500.8,449.1,479.7,2514.0,331.8,328.3,160.0,151.2,380.1,277.7,349.2,169.6,427.2,136.6,319.8,525.1,215.4,448.0,315.2,361.2,142.0,68.9,214.5,117.9,329.9,577.3,84.4,168.5,407.4,128.9,432.1,242.9,498.5,126.0,273.8,325.3,90.3,287.1,367.0,557.6,244.8,477.6,514.8,381.0,563.8,253.6,382.1,192.1,345.7
AH,411.7,0.0,409.8,592.1,577.5,183.4,675.3,415.2,558.3,320.0,327.8,358.7,481.7,371.5,418.3,641.3,508.3,619.8,659.6,558.5,687.5,460.1,249.8,619.4,501.1,604.8,240.1,348.4,376.8,436.0,545.8,254.6,367.2,82.4,533.2,424.1,226.3,789.2,413.4,257.8,488.7,434.4,676.8,612.7,504.2,221.7,620.7,632.6,440.3,388.3,495.1,483.6,625.6,627.5,774.1,374.8,549.4,571.3,355.1,564.9,594.4,623.6,506.3,783.0,176.9,421.2,549.2,338.5,573.7,243.8,298.0,168.8,648.5,700.7,451.1,198.1,371.5,474.0,331.2,262.7,612.0,336.6,603.7,403.0,879.9,320.4,749.2,202.8,346.3,441.9,748.5,282.1,687.3,833.4,353.1,2869.8,305.4,201.7,348.2,261.4,424.0,597.0,535.2,581.4,147.4,494.6,293.4,565.0,627.2,491.9,355.1,224.9,326.1,480.7,263.6,486.3,369.8,617.2,496.2,356.7,257.3,317.1,618.1,431.1,685.0,537.8,685.6,179.7,502.1,698.9,807.5,597.5,486.4,784.7,53.0,235.4,948.1,289.3,721.1,425.1,477.9
AV,208.2,606.9,0.0,410.8,374.0,476.3,640.1,210.1,354.8,108.2,459.1,40.8,278.2,61.1,22.9,437.8,304.8,416.3,456.1,355.0,484.0,193.3,381.1,415.9,297.6,569.6,371.4,479.7,22.7,396.8,342.3,404.9,110.4,518.8,405.7,220.6,357.6,597.9,374.2,408.1,285.2,306.9,641.6,409.2,322.9,303.6,417.2,429.1,236.8,184.8,291.6,309.7,422.1,446.2,570.6,108.0,421.9,367.8,88.3,298.1,413.1,420.1,302.8,591.7,413.9,239.9,345.7,134.9,370.2,171.7,429.3,461.7,508.1,497.2,184.3,392.7,336.3,152.1,127.7,394.0,408.5,73.9,422.4,31.7,688.6,451.7,545.7,212.7,84.6,175.1,545.0,137.6,652.1,642.1,484.4,2603.0,336.5,333.0,74.1,155.9,384.8,393.5,353.9,377.9,461.5,291.1,324.5,529.8,423.7,452.7,319.9,352.6,146.7,277.2,219.2,281.8,334.6,582.0,292.7,99.9,412.1,105.3,436.8,21.2,649.8,334.3,482.1,330.0,298.6,495.4,616.2,562.3,249.5,593.4,549.1,385.7,756.8,258.3,517.6,158.3,350.4
AW,393.0,639.9,444.4,0.0,317.9,526.2,507.0,396.5,270.8,354.6,469.8,393.3,463.0,406.1,452.9,490.6,522.5,318.7,519.9,431.3,411.9,456.6,431.5,565.3,299.0,541.6,421.8,490.4,411.4,425.2,464.1,588.7,401.8,580.9,351.3,405.4,386.9,500.3,402.6,591.9,275.6,252.5,535.9,441.2,145.3,482.2,566.6,331.5,373.9,387.3,467.6,184.7,571.5,268.6,634.4,409.4,367.5,489.6,389.7,519.9,235.5,452.1,498.6,494.1,592.5,181.5,438.7,309.3,342.3,354.4,507.8,511.6,410.5,529.2,466.6,571.3,364.7,508.6,360.7,518.4,526.8,371.2,244.8,437.6,591.0,462.4,609.5,391.3,380.9,476.7,472.9,333.5,519.0,544.5,495.1,2907.1,364.9,445.0,382.8,351.8,413.2,295.9,57.9,535.1,578.9,412.9,352.9,551.5,601.1,481.1,348.3,544.5,296.9,462.0,397.8,458.8,313.1,603.7,477.5,391.3,440.5,351.7,101.3,465.7,516.7,447.7,549.2,513.8,483.4,542.2,518.6,584.0,195.1,495.8,582.1,569.5,659.2,389.3,445.5,459.7,296.0
BN,267.8,606.8,377.0,365.7,0.0,493.1,331.3,263.3,154.0,287.2,609.8,325.9,286.5,338.7,385.5,314.9,284.8,143.0,344.2,255.6,236.2,331.4,531.8,389.6,279.8,365.9,522.1,630.4,344.0,547.5,226.9,555.6,334.4,547.8,463.8,280.2,508.3,324.6,524.9,558.8,267.4,365.0,360.2,265.5,210.1,454.3,390.9,155.8,136.7,262.1,230.4,297.2,395.8,148.6,458.7,415.6,480.0,252.4,322.3,353.0,165.4,276.4,261.4,318.4,564.6,294.0,263.0,285.6,105.1,322.4,580.0,478.5,234.8,353.5,341.4,543.4,487.0,441.2,235.5,544.7,351.1,303.8,174.7,370.2,415.3,602.4,433.8,363.4,313.5,351.5,297.2,288.3,343.3,368.8,635.1,2740.2,487.2,483.7,315.4,306.6,535.5,120.2,308.8,297.4,545.8,175.7,475.2,375.8,343.2,603.4,470.6,516.6,297.4,342.4,369.9,221.6,425.6,428.0,357.9,323.9,562.8,284.3,391.7,398.3,341.0,272.0,373.5,480.7,316.5,366.5,342.9,408.3,307.6,320.1,549.0,536.4,483.5,409.0,269.8,392.3,408.5
BX,326.8,200.9,324.9,507.2,492.6,0.0,590.4,330.3,473.4,235.1,242.9,273.8,396.8,286.6,333.4,556.4,423.4,534.9,574.7,473.6,602.6,375.2,164.9,534.5,416.2,519.9,155.2,263.5,291.9,351.1,460.9,151.5,282.3,141.9,448.3,339.2,141.4,704.3,328.5,154.7,403.8,349.5,591.9,527.8,419.3,136.8,535.8,547.7,355.4,303.4,410.2,398.7,540.7,542.6,689.2,289.9,464.5,486.4,270.2,480.0,509.5,538.7,421.4,698.1,236.4,336.3,464.3,253.6,488.8,158.9,213.1,23.9,563.6,615.8,366.2,225.9,286.6,389.1,246.3,177.8,527.1,251.7,518.8,318.1,795.0,235.5,664.3,117.9,261.4,357.0,663.6,197.2,602.4,748.5,268.2,2688.7,220.5,116.8,263.3,176.5,339.1,512.1,450.3,496.5,206.9,409.7,208.5,480.1,542.3,407.0,270.2,199.1,241.2,395.8,178.7,401.4,284.9,532.3,411.3,271.8,172.4,232.2,533.2,346.2,600.1,452.9,600.7,76.6,417.2,614.0,722.6,512.6,401.5,699.8,143.1,132.3,863.2,204.4,636.2,340.2,393.0
BY,431.2,743.6,599.1,506.3,302.8,629.9,0.0,491.0,294.6,509.3,573.5,548.0,472.9,560.8,607.6,368.3,400.2,196.4,313.8,309.0,289.6,530.9,535.2,443.0,446.4,180.3,525.5,594.1,566.1,546.9,449.0,692.4,556.5,684.6,604.4,456.1,490.6,239.6,524.3,695.6,423.0,505.6,174.6,318.9,350.7,676.4,444.3,209.2,358.8,484.2,448.2,437.8,449.2,289.2,420.4,562.9,620.6,424.7,552.5,468.4,306.0,329.8,479.2,233.4,713.9,434.6,316.4,507.7,327.2,544.5,611.5,615.3,98.9,406.9,540.9,735.1,343.3,663.3,457.6,622.1,404.5,572.4,315.3,592.3,330.3,566.1,395.5,585.5,535.6,551.0,350.6,510.4,79.6,283.8,598.8,2855.6,483.9,548.7,537.5,528.7,534.9,201.1,449.4,412.8,682.6,380.1,471.9,190.2,478.8,602.8,360.3,738.7,519.5,471.9,592.0,439.4,411.3,242.4,487.4,546.0,544.2,506.4,532.3,620.4,15.3,325.4,426.9,617.5,431.9,281.5,257.9,222.7,448.2,235.1,685.8,673.2,398.5,642.4,323.2,553.4,549.1
CA,72.3,447.5,216.0,402.2,253.0,333.8,454.3,0.0,235.1,127.9,450.5,166.6,135.9,179.4,226.2,276.2,200.4,257.9,282.2,181.1,301.6,135.9,370.8,249.4,177.9,488.9,362.8,471.1,184.7,388.2,189.6,396.3,175.1,386.8,397.1,48.1,349.0,447.6,365.6,399.5,165.5,298.3,483.2,226.8,251.3,295.0,250.7,245.1,117.1,102.8,79.8,301.1,255.6,298.3,396.7,220.1,411.6,166.4,163.0,199.2,265.2,237.7,110.8,441.4,405.3,231.3,171.8,124.6,249.2,163.1,420.7,319.2,357.8,314.8,145.9,384.1,327.7,281.9,76.2,385.4,242.0,148.6,274.5,210.9,539.7,443.1,371.8,204.1,154.2,156.0,362.6,129.0,466.3,491.8,475.8,2586.4,326.2,324.4,152.8,147.3,376.2,272.5,345.3,218.8,499.6,89.7,315.9,498.8,257.2,444.1,311.3,344.0,138.1,141.3,208.9,70.0,326.0,552.6,156.8,164.6,403.5,125.0,426.5,239.0,464.0,160.4,334.8,321.4,162.7,321.5,401.4,531.3,240.9,443.1,389.7,377.1,606.5,249.7,335.2,233.0,341.8
CB,248.0,587.0,357.2,280.1,105.7,473.3,294.8,251.5,0.0,267.4,496.7,306.1,311.5,318.9,365.7,278.4,310.3,106.5,307.7,219.1,199.7,311.6,512.0,353.1,154.0,329.4,502.3,517.3,324.2,452.1,251.9,535.8,314.6,528.0,378.2,260.4,413.8,288.1,429.5,539.0,130.6,279.4,323.7,229.0,124.5,434.5,354.4,119.3,161.7,242.3,255.4,211.6,359.3,73.2,422.2,395.8,394.4,277.4,302.5,378.5,90.0,239.9,286.4,281.9,544.8,208.4,226.5,265.8,130.1,302.6,560.2,458.7,198.3,317.0,321.6,523.6,391.6,421.4,215.7,524.9,314.6,284.0,99.3,350.4,378.8,489.3,397.3,343.6,293.7,331.7,260.7,268.5,306.8,332.3,522.0,2765.7,391.8,463.9,295.6,286.8,440.1,83.7,223.2,322.9,526.0,200.7,379.8,339.3,388.9,508.0,375.2,496.8,277.6,317.0,350.1,246.6,340.0,391.5,332.5,304.1,467.4,264.5,306.1,378.5,304.5,235.5,337.0,460.9,342.0,330.0,306.4,371.8,222.0,283.6,529.2,516.6,447.0,389.2,233.3,372.5,322.9
CC,118.7,366.6,89.7,321.3,284.5,252.9,550.6,122.2,265.3,0.0,369.6,38.6,188.7,51.4,98.2,348.3,215.3,326.8,366.6,265.5,394.5,182.3,291.6,326.4,208.1,480.1,281.9,390.2,56.7,307.3,252.8,315.4,66.5,307.6,316.2,131.1,268.1,508.4,284.7,318.6,195.7,217.4,552.1,319.7,233.4,214.1,327.7,339.6,147.3,95.3,202.1,212.8,332.6,356.7,481.1,54.7,332.4,278.3,35.0,244.8,323.6,330.6,213.3,502.2,324.4,150.4,256.2,45.4,280.7,82.2,339.8,238.3,418.6,407.7,131.0,303.2,246.8,173.3,38.2,304.5,319.0,16.5,332.9,82.9,599.1,362.2,456.2,123.2,26.2,121.8,455.5,48.1,562.6,552.6,394.9,2549.7,247.0,243.5,47.5,66.4,295.3,304.0,264.4,288.4,408.2,201.6,235.0,440.3,334.2,363.2,230.4,276.4,57.2,187.7,129.7,193.3,245.1,492.5,203.2,56.0,322.6,2.8,347.3,111.0,560.3,244.8,392.6,240.5,209.1,405.9,526.7,472.8,160.0,503.9,308.8,296.2,667.3,168.8,428.1,105.0,260.9
