from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CF,CI,CK,CL,CO,CP,CQ,CR,CT,CU,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HB,HE,HJ,HK,HL,HP,HV,HX,IB,II,IN,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,LU,MD,MH,MK,MP,MQ,MR,MS,MY,NC,NG,NI,NJ,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OS,OW,OZ,PA,PL,PN,PP,PX,PY,PZ,QG,QI,QM,QN,QO,QP,QQ,QU,QW,QX,QY,RC,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VA,VB,VH,VS,VU,VX,VY,WB,WC,WJ,WQ,WU,WX,WZ,XC,XF,XG,XH,XJ,XK,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
AA,0.0,275.8,337.2,273.9,359.5,151.0,290.2,259.2,403.9,523.1,332.8,249.3,206.7,298.2,320.3,216.9,344.1,84.5,20.8,511.7,585.3,179.4,379.2,180.3,434.5,142.7,443.5,302.3,424.5,248.4,311.7,436.0,397.5,122.3,136.5,378.2,250.1,300.3,258.2,121.9,61.2,124.5,448.8,354.3,482.4,397.7,316.1,273.1,276.3,191.1,306.9,514.8,330.0,397.9,228.6,347.2,538.7,285.0,258.2,573.1,315.7,344.4,61.8,200.3,505.0,380.8,463.4,491.9,236.1,351.7,165.8,334.9,103.8,383.7,286.4,266.9,252.2,112.1,317.6,178.4,275.4,363.6,368.1,439.4,403.9,379.2,302.6,543.6,420.1,564.4,464.3,365.0,237.0,502.2,362.8,445.3,195.9,382.5,355.1,127.0,627.2,215.0,387.6,119.9,206.4,95.4,328.0,371.2,385.6,117.9,315.2,327.5,483.7,509.8,450.3,236.3,402.1,236.9,179.4,383.6,351.3,154.8,351.9,455.7,480.0,400.1,416.6,426.2,539.4,371.2,375.9,324.9,359.2,469.1,329.5,351.7,390.1,417.6,448.8,427.9,366.9,375.7,140.8,256.1,461.2,169.8,245.8,427.6,316.8,259.6,366.6,307.7,130.8,157.0,2552.5,202.6,470.8,160.0,403.7,210.8,101.3,303.6,66.0,475.1,252.7,295.8,442.8,139.3,258.8,451.9,266.8,385.9,423.0,200.0,370.3,286.0,414.1,256.3,453.5,329.7,327.5,363.1,506.7,404.7,364.6,298.2,164.7,362.8,391.7,201.0,132.9,417.0,168.3,325.7,312.9,135.4,284.2,339.8,202.2
AE,288.7,0.0,289.7,49.4,271.4,200.0,334.9,65.6,135.3,384.2,193.9,55.6,145.6,264.0,199.4,196.6,309.9,262.1,270.9,471.2,236.6,274.1,240.3,469.1,128.7,208.3,304.6,81.5,423.4,91.6,172.8,130.2,291.4,299.9,314.1,239.3,320.2,295.8,465.7,299.5,238.8,141.0,309.9,135.4,343.5,91.9,231.8,328.4,228.8,74.2,318.5,375.9,147.5,259.0,34.8,208.3,498.2,214.4,210.7,532.6,280.1,223.5,350.6,377.9,395.9,255.9,324.5,180.8,50.8,230.8,343.4,142.0,281.4,234.5,97.4,42.4,215.5,234.4,373.8,349.6,108.2,162.3,280.0,133.6,265.0,240.3,78.1,404.7,114.3,425.5,325.4,132.6,176.0,196.4,253.7,343.0,349.9,261.6,216.2,194.6,278.5,180.2,386.5,210.1,304.9,273.0,125.9,250.3,246.7,147.6,176.3,239.4,482.6,508.7,311.4,202.1,252.9,230.6,292.1,320.3,230.4,332.4,292.3,316.8,341.1,399.0,157.0,287.3,400.5,265.1,251.0,130.2,220.3,330.2,311.4,132.8,251.2,268.4,309.9,318.8,332.7,223.7,182.2,31.6,150.1,347.4,358.5,288.7,66.3,409.4,227.7,273.5,419.6,243.8,2403.3,315.3,331.9,191.0,182.8,141.6,191.5,182.7,243.6,336.2,382.5,261.6,340.5,316.9,429.3,190.9,444.4,247.0,117.2,120.5,307.0,349.7,264.9,135.4,452.4,295.5,55.9,418.4,357.5,403.6,243.7,355.8,259.4,419.0,328.4,408.5,251.4,111.2,286.8,291.5,192.0,130.1,59.7,396.0,379.8
AH,362.9,301.0,0.0,299.1,317.8,205.7,210.6,284.4,368.6,430.6,240.3,274.5,186.2,91.1,285.0,387.1,110.4,336.3,345.1,462.8,550.0,248.7,286.7,543.3,399.2,214.0,351.0,267.0,375.6,200.3,219.2,400.7,355.8,374.1,372.9,285.7,207.6,99.1,353.5,373.7,313.0,331.5,373.5,319.0,389.9,362.4,205.5,215.8,71.5,264.7,121.8,422.3,294.7,322.6,253.8,271.9,489.8,174.4,82.9,524.2,66.8,309.1,424.8,413.3,341.8,302.3,370.9,456.6,239.2,351.3,418.6,299.6,355.6,348.4,251.1,292.1,147.8,308.6,185.6,357.3,240.1,328.3,326.4,404.1,311.4,286.7,327.8,451.1,384.8,471.9,371.8,329.7,128.8,466.9,199.6,288.9,314.6,347.2,262.6,311.4,591.9,370.7,338.7,235.8,279.5,347.2,292.7,362.6,304.5,338.1,222.7,285.8,434.8,460.9,375.0,134.4,366.8,162.9,214.9,220.4,316.0,367.6,238.2,380.4,387.5,351.2,381.3,333.7,446.9,311.5,297.4,350.1,266.7,376.6,129.9,316.4,314.8,382.3,356.3,264.7,133.2,340.4,325.2,281.3,425.9,414.6,281.3,335.1,281.5,296.8,291.3,144.5,493.8,246.3,2517.2,238.1,378.3,196.7,368.4,233.1,255.6,284.8,317.8,382.6,236.7,66.5,286.4,391.1,316.7,416.6,503.2,310.6,387.7,253.7,207.1,237.1,378.8,221.0,404.6,84.3,292.2,305.8,471.4,355.8,329.3,249.3,234.0,230.8,228.5,296.3,234.9,381.7,289.0,134.5,277.6,320.6,309.4,207.8,438.6
AK,299.8,42.4,300.8,0.0,282.5,211.1,346.0,76.7,175.2,395.3,205.0,66.7,156.7,275.1,210.5,207.7,321.0,273.2,282.0,482.3,251.2,285.2,251.4,480.2,143.3,219.4,315.7,120.5,434.5,102.7,183.9,144.8,320.5,311.0,325.2,250.4,331.3,306.9,476.8,310.6,249.9,152.1,321.0,166.6,354.6,106.5,242.9,339.5,239.9,85.3,329.6,387.0,171.4,270.1,45.9,219.4,509.3,225.5,221.8,543.7,291.2,234.6,361.7,389.0,407.0,267.0,335.6,195.4,61.9,241.9,354.5,153.1,292.5,273.9,121.3,7.0,226.6,245.5,384.9,360.7,132.1,186.2,291.1,148.2,276.1,251.4,28.6,415.8,128.9,436.6,336.5,163.8,187.1,211.0,264.8,354.1,361.0,272.7,227.3,205.7,293.1,191.3,397.6,221.2,316.0,284.1,149.8,261.4,257.8,158.7,187.4,250.5,493.7,519.8,322.5,213.2,292.3,241.7,303.2,331.4,241.5,343.5,303.4,327.9,352.2,410.1,171.6,298.4,411.6,276.2,262.1,50.9,231.4,341.3,322.5,164.0,262.3,307.8,321.0,329.9,343.8,263.6,193.3,19.7,164.7,358.5,369.6,299.8,97.2,420.5,238.8,284.6,430.7,254.9,2442.7,326.4,343.0,202.1,214.6,152.7,202.6,193.8,254.7,347.3,393.6,272.7,351.6,328.0,440.4,205.5,455.5,258.1,131.8,131.6,318.1,360.8,304.3,146.5,463.5,306.6,107.9,429.5,396.9,414.7,254.8,366.9,270.5,430.1,339.5,419.6,262.5,125.8,297.9,302.6,203.1,141.2,10.2,407.1,390.9
AO,375.1,261.4,320.9,264.2,0.0,217.9,352.8,249.5,177.5,392.4,159.9,282.5,163.5,281.9,47.3,352.2,327.8,348.5,357.3,479.4,352.7,292.0,219.8,555.5,348.4,226.2,312.8,195.8,431.6,165.4,98.7,239.2,37.9,386.3,400.5,247.5,338.1,313.7,483.6,385.9,325.2,296.6,318.1,214.8,351.7,311.6,244.8,346.3,260.0,229.8,336.4,384.1,137.8,267.2,218.9,216.5,506.4,241.9,241.9,540.8,299.4,129.7,437.0,464.3,404.1,80.6,332.7,265.5,204.3,33.4,429.8,228.4,367.8,174.0,179.9,257.2,233.4,320.8,391.7,425.4,168.9,153.9,8.5,281.7,273.2,219.8,292.9,412.9,255.1,433.7,333.6,155.3,193.9,312.5,261.9,351.2,367.8,112.5,224.4,323.6,394.6,335.8,394.7,248.0,322.8,359.4,160.8,44.7,254.9,303.2,175.7,32.0,490.8,516.9,319.6,220.0,192.4,248.5,310.0,367.3,81.3,418.8,300.5,325.0,349.3,407.2,190.2,295.5,408.7,33.9,51.7,349.9,228.5,338.4,329.3,212.2,259.4,207.9,318.1,327.0,350.6,94.9,337.4,246.4,234.8,433.8,376.4,296.9,210.3,427.3,235.9,291.4,506.0,261.7,2342.8,333.2,340.1,208.9,205.9,245.3,267.8,100.3,330.0,344.4,400.4,279.5,348.7,403.3,447.2,242.1,530.8,255.2,344.1,265.9,354.0,367.6,204.4,108.6,460.6,313.4,221.0,436.3,299.6,411.8,94.6,379.8,277.3,436.9,375.4,426.4,269.3,257.2,304.7,309.4,110.6,285.7,274.5,413.9,466.2
AP,157.1,216.8,186.1,196.1,208.4,0.0,202.8,181.4,252.8,372.0,181.7,171.5,55.6,147.1,169.2,201.9,193.0,130.5,139.3,432.7,434.2,74.0,228.1,337.5,283.4,8.2,292.4,151.2,345.5,97.3,160.6,284.9,246.4,168.3,182.5,227.1,177.5,212.9,265.6,167.9,107.2,146.3,297.7,203.2,331.3,246.6,165.0,185.7,125.2,136.9,219.5,363.7,178.9,246.8,150.8,196.1,459.7,133.9,107.1,494.1,164.6,193.3,219.0,246.3,353.9,229.7,312.3,340.8,136.2,200.6,211.8,183.8,149.8,232.6,135.3,189.1,98.6,102.8,230.2,207.4,124.3,212.5,217.0,288.3,252.8,228.1,224.8,392.5,269.0,413.3,313.2,213.9,85.9,351.1,211.7,301.0,149.8,231.4,204.0,105.6,476.1,185.5,308.6,30.0,104.8,141.4,176.9,220.1,234.5,96.5,164.1,176.4,404.7,430.8,299.2,85.2,251.0,149.5,92.0,232.5,200.2,200.8,272.9,304.6,328.9,321.1,265.5,275.1,388.3,220.1,224.8,284.9,208.1,318.0,194.5,200.6,239.0,266.5,297.7,276.8,215.8,224.6,119.4,178.3,310.1,215.8,158.4,276.5,165.7,266.7,215.5,156.6,288.0,43.7,2401.4,115.2,319.7,8.9,252.6,59.7,49.8,152.5,112.0,324.0,182.4,144.7,298.5,185.3,304.8,300.8,312.8,234.8,271.9,80.3,219.2,207.0,263.0,105.2,374.5,178.6,176.4,275.7,355.6,325.7,213.5,219.2,59.3,275.4,240.6,208.4,51.3,265.9,86.7,174.6,161.8,135.4,206.4,252.4,248.2
AZ,267.1,364.6,197.8,370.1,356.2,150.0,0.0,355.4,400.6,505.6,311.3,345.5,203.4,185.2,317.0,305.5,171.5,240.5,249.3,369.3,582.0,152.4,357.7,447.5,431.2,158.3,426.0,299.0,282.1,271.3,290.2,432.7,394.2,278.3,279.4,360.7,116.8,132.5,260.0,277.9,217.2,213.1,427.3,351.0,464.9,394.4,276.5,122.3,140.0,295.8,90.7,497.3,326.7,376.4,324.8,325.7,396.3,245.4,158.1,430.7,165.8,341.1,329.0,319.8,373.8,373.3,431.2,488.6,310.2,348.4,325.1,331.6,259.8,380.4,283.1,363.1,110.8,212.8,101.4,263.8,272.1,360.3,364.8,436.1,386.4,357.7,398.8,526.1,416.8,546.9,430.3,361.7,199.8,498.9,247.6,302.9,218.3,379.2,337.6,215.6,623.9,303.6,245.2,180.1,183.2,251.4,324.7,367.9,358.3,202.5,293.7,324.2,341.3,367.4,428.8,125.2,398.8,95.5,118.6,274.2,348.0,274.1,209.5,434.2,414.3,257.7,413.3,408.7,521.9,382.5,368.4,432.7,341.7,425.4,113.3,348.4,368.6,414.3,431.3,296.7,146.1,372.4,229.4,352.3,457.9,321.1,164.6,410.1,313.5,203.3,345.1,198.3,398.0,150.0,2549.2,141.8,470.8,156.7,400.4,209.5,159.8,300.3,222.0,457.6,143.2,157.9,300.4,285.3,223.2,448.6,409.7,364.4,419.7,228.1,260.9,143.6,410.8,253.0,311.1,148.6,324.2,212.3,503.4,262.3,361.3,155.8,137.7,146.6,282.3,202.8,138.6,413.7,192.7,195.6,309.6,224.0,380.4,123.6,345.1
BA,297.8,71.3,298.8,69.4,280.5,209.1,344.0,0.0,206.7,393.3,203.0,64.7,154.7,273.1,208.5,205.7,319.0,271.2,280.0,480.3,297.5,283.2,249.4,478.2,189.6,217.4,313.7,118.5,432.5,100.7,181.9,191.1,318.5,309.0,323.2,248.4,329.3,304.9,474.8,308.6,247.9,150.1,319.0,164.6,352.6,152.8,240.9,337.5,237.9,83.3,327.6,385.0,169.4,268.1,43.9,217.4,507.3,223.5,219.8,541.7,289.2,232.6,359.7,387.0,405.0,265.0,333.6,241.7,59.9,239.9,352.5,151.1,290.5,271.9,119.3,62.4,224.6,243.5,382.9,358.7,130.1,184.2,289.1,194.5,274.1,249.4,98.1,413.8,175.2,434.6,334.5,161.8,185.1,257.3,262.8,352.1,359.0,270.7,225.3,203.7,339.4,189.3,395.6,219.2,314.0,282.1,147.8,259.4,255.8,156.7,185.4,248.5,491.7,517.8,320.5,211.2,290.3,239.7,301.2,329.4,239.5,341.5,301.4,325.9,350.2,408.1,217.9,296.4,409.6,274.2,260.1,120.4,229.4,339.3,320.5,162.0,260.3,305.8,319.0,327.9,341.8,277.2,191.3,51.6,211.0,356.5,367.6,297.8,95.2,418.5,236.8,282.6,428.7,252.9,2440.7,324.4,341.0,200.1,254.2,150.7,200.6,191.8,252.7,345.3,391.6,270.7,349.6,326.0,438.4,251.8,453.5,256.1,178.1,129.6,316.1,358.8,302.3,144.5,461.5,304.6,105.9,427.5,394.9,412.7,252.8,364.9,268.5,428.1,337.5,417.6,260.5,172.1,295.9,300.6,201.1,139.2,79.7,405.1,388.9
BB,433.5,129.4,379.3,178.9,199.3,276.3,411.2,195.1,0.0,504.7,281.1,185.1,221.9,340.3,158.4,326.1,386.2,406.9,415.7,591.7,194.2,350.4,360.8,613.9,189.9,284.6,425.1,126.0,543.9,212.1,215.2,80.7,161.5,444.7,458.9,359.8,396.5,372.1,542.0,444.3,383.6,270.5,430.4,179.9,464.0,153.1,331.4,404.7,318.4,203.7,394.8,496.4,192.0,379.5,164.3,328.8,618.7,300.3,300.3,653.1,357.8,79.0,495.4,522.7,516.4,275.4,445.0,107.0,180.3,166.9,488.2,164.1,426.2,104.6,141.9,171.9,291.8,379.2,450.1,483.8,152.7,206.8,190.8,123.2,385.5,360.8,207.6,525.2,96.6,546.0,445.9,177.1,252.3,154.0,374.2,463.5,426.2,214.7,336.7,324.1,236.1,309.7,507.0,306.4,381.2,417.8,170.4,166.8,367.2,277.1,296.8,182.5,603.1,629.2,431.9,278.4,123.0,306.9,368.4,425.7,128.8,477.2,412.8,437.3,461.6,519.5,31.7,407.8,521.0,233.3,251.1,191.4,340.8,450.7,387.7,177.3,371.7,138.5,430.4,439.3,409.0,93.8,311.7,164.6,76.3,492.2,434.8,409.2,110.8,485.7,348.2,349.8,564.4,320.1,2273.4,391.6,452.4,267.3,47.4,271.1,326.2,209.6,388.4,456.7,458.8,337.9,461.0,461.7,505.6,83.6,589.2,367.5,185.6,250.0,412.4,426.0,135.0,200.1,572.9,371.8,100.4,494.7,227.6,524.1,115.5,438.2,335.7,495.3,433.8,484.8,327.7,98.7,363.1,367.8,109.2,259.6,222.2,472.3,524.6
BD,529.3,402.3,371.0,400.4,408.3,372.1,425.5,385.7,475.1,0.0,275.0,375.8,317.7,293.3,391.5,488.4,302.7,502.7,511.5,227.3,656.5,446.2,297.3,709.7,505.7,380.4,187.7,373.5,362.4,301.6,309.7,507.2,446.3,521.4,517.6,145.1,343.7,343.7,498.2,540.1,479.4,432.8,286.2,425.5,67.2,468.9,247.8,378.5,356.5,366.0,366.4,80.6,401.2,268.8,355.1,221.9,254.3,274.1,338.4,288.7,326.9,415.6,591.2,558.0,334.9,371.0,80.6,563.1,340.5,441.8,563.3,406.1,522.0,454.9,357.6,393.4,364.9,475.0,376.5,502.0,346.6,434.8,416.9,510.6,167.5,297.3,429.1,94.6,491.3,115.4,81.5,436.2,322.1,573.4,192.7,282.0,467.5,453.7,169.0,486.4,698.4,472.0,325.5,402.2,477.0,513.6,399.2,453.1,250.5,439.4,257.4,376.3,243.5,269.6,305.7,351.5,473.3,380.0,464.2,259.3,422.5,512.3,231.3,311.1,97.2,338.0,487.8,98.7,66.0,390.8,376.7,451.4,165.5,86.3,314.1,422.9,264.8,488.8,121.5,257.8,335.4,446.9,474.0,382.6,532.4,559.3,402.8,97.3,388.0,459.5,241.3,240.4,660.2,415.9,2623.7,451.0,101.2,363.1,474.9,433.4,422.0,375.3,484.2,40.2,381.4,309.5,279.5,523.5,479.4,523.1,647.9,260.6,494.2,412.3,246.0,307.0,485.3,327.5,305.0,309.7,398.7,468.5,577.9,261.7,435.8,294.8,431.5,421.7,267.4,441.0,423.5,488.2,458.9,264.6,384.1,421.9,410.7,398.7,583.3
