from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
AB,0.0,249.9,158.2,409.1,335.1,281.2,374.5,135.8,774.9,72.6,154.1,731.8,419.1,58.1,162.8,193.7,634.9,402.9,426.9,715.0,402.6,724.1,337.0,739.2,363.7,661.1,296.6,238.8,352.1,269.5,312.4,661.6,103.5,312.7,149.5,657.4,256.5,328.1,147.9,487.0,328.2,731.6,138.1,758.2,291.0,633.7,298.2,391.0,310.7,388.7,344.8,363.0,328.5,131.6,381.1,514.3,404.6,729.4,383.8,159.1,913.2,783.5,138.8,272.3,568.3,657.0,298.2,651.4,705.9,415.8,467.7,180.4,327.0,466.4,732.8,696.9,675.6,678.7,724.7,389.5,492.0,637.8,340.1,590.6,316.5,604.3,223.7,740.4,445.4,503.4,466.9,400.7,260.4,448.0,72.2,173.9,2346.9,455.7,320.8,717.2,214.3,146.5,46.3,462.0,357.8,322.7,202.2,819.5,82.9,752.4,571.6,570.2,669.5,360.3,192.7,393.2,356.2,449.0,217.7,218.2,277.0,638.7,524.8,379.2,398.6,206.7,628.8,469.3,425.7,227.5,306.3,395.2,394.3,394.6,480.5,370.7,248.8,541.7,274.3,609.4,352.2,613.1,399.6,346.0,208.9,654.2,241.5,343.8,246.8,717.1,698.9,808.1,176.8,322.1,486.7,632.0,426.1
AD,282.2,0.0,101.1,347.1,345.4,73.7,144.6,124.0,527.0,197.8,105.2,483.9,269.9,211.1,95.5,204.0,387.0,152.9,277.7,467.1,262.6,476.2,382.0,491.3,115.8,413.2,66.7,249.1,102.1,19.5,227.4,413.7,230.8,264.6,368.9,429.1,41.1,98.2,158.2,257.1,80.3,483.7,287.8,528.3,336.0,372.8,48.2,251.0,62.8,239.5,124.7,373.3,80.6,321.9,151.2,284.4,174.7,499.5,243.8,378.5,667.6,535.6,358.2,24.4,338.4,409.1,48.2,421.5,435.3,266.6,237.8,78.9,372.0,317.2,484.9,451.4,405.0,448.8,476.4,249.5,342.8,407.9,350.4,360.7,326.8,402.3,348.4,469.8,296.2,354.2,241.8,251.5,270.7,218.1,291.6,214.9,2117.0,225.8,511.4,469.3,404.9,346.1,223.1,232.1,127.9,182.7,213.3,571.6,255.9,481.8,341.7,340.3,421.6,110.3,66.6,163.3,106.2,219.1,408.3,353.9,182.5,390.8,294.9,131.3,249.4,52.7,398.9,320.1,285.7,232.0,76.4,246.0,165.5,164.7,331.3,221.5,370.2,311.8,267.9,360.6,203.0,365.2,250.4,98.1,408.5,424.3,64.6,113.9,16.9,469.2,425.1,560.2,416.9,352.8,256.8,384.1,294.4
AE,181.0,91.6,0.0,438.8,244.2,122.9,216.2,22.8,616.6,96.6,4.1,573.5,361.6,109.9,4.5,102.8,476.6,244.6,369.4,556.7,354.3,565.8,397.9,580.9,205.4,502.8,138.3,147.9,193.8,111.2,319.1,503.3,129.6,221.8,267.7,500.7,96.6,169.8,57.0,328.7,169.9,573.3,186.6,599.9,351.9,462.4,139.9,342.7,152.4,331.2,186.5,272.1,170.2,133.6,222.8,356.0,246.3,571.1,335.5,277.3,754.9,625.2,257.0,114.0,410.0,498.7,139.9,493.1,547.6,358.3,309.4,22.1,387.9,408.9,574.5,541.0,517.3,520.4,566.0,341.2,434.5,479.5,249.2,432.3,225.6,446.0,284.6,582.1,387.9,445.9,333.5,343.2,169.5,289.7,190.4,113.7,2188.6,297.4,381.7,558.9,275.2,244.9,121.9,303.7,199.5,274.4,112.1,661.2,154.7,594.1,413.3,411.9,511.2,202.0,34.4,234.9,197.9,290.7,278.6,279.1,274.2,480.4,366.5,220.9,341.1,48.4,470.5,411.8,377.4,233.3,148.0,337.7,237.1,236.3,423.0,313.2,309.7,383.4,359.6,450.2,294.7,454.8,342.1,187.7,307.3,495.9,83.2,185.5,88.5,558.8,537.4,649.8,237.7,251.6,328.4,473.7,386.1
AG,333.9,355.6,417.7,0.0,589.7,429.4,500.3,395.3,882.7,332.1,413.6,839.6,308.8,349.2,422.3,448.3,742.7,349.8,275.3,822.8,96.6,831.9,332.7,847.0,471.5,768.9,422.4,493.4,301.0,331.3,209.3,769.4,345.0,567.3,471.0,784.8,396.8,453.9,402.5,612.8,436.0,839.4,402.0,884.0,286.7,728.5,310.0,108.2,418.5,278.4,480.4,617.6,436.3,322.8,506.9,640.1,530.4,855.2,115.4,480.6,1023.3,891.3,385.4,380.1,694.1,764.8,310.0,777.2,791.0,135.4,593.5,439.9,322.7,314.8,840.6,807.1,760.7,804.5,832.1,111.9,340.4,763.6,594.7,716.4,571.1,758.0,219.4,825.5,293.8,351.8,356.6,149.3,515.0,573.8,339.6,433.4,2472.7,581.5,277.0,825.0,178.1,319.4,337.4,587.8,483.6,176.5,457.6,927.3,308.8,837.5,697.4,696.0,777.3,312.8,452.2,519.0,253.0,574.8,175.1,213.9,232.2,746.5,650.6,487.0,288.3,408.4,754.6,317.7,62.2,281.7,432.1,284.9,521.2,520.4,328.9,159.4,244.5,667.5,249.8,716.3,200.6,720.9,289.3,453.8,366.5,780.0,389.4,469.6,372.6,824.9,780.8,915.9,277.1,597.1,612.5,739.8,67.0
AI,368.2,366.2,274.5,639.2,0.0,397.5,490.8,252.1,856.2,283.8,270.4,813.1,594.1,297.1,279.1,216.0,716.2,519.2,601.9,796.3,577.6,805.4,567.1,820.5,480.0,742.4,412.9,186.5,468.4,385.8,542.0,742.9,360.1,335.0,454.9,788.5,371.2,444.4,206.9,603.3,444.5,812.9,417.1,874.5,521.1,715.0,414.5,566.0,503.2,563.7,461.1,51.5,443.5,306.6,497.4,630.6,520.9,845.7,558.8,464.5,996.8,864.8,444.2,388.6,684.6,738.3,414.5,767.7,764.5,590.8,584.0,296.7,557.1,641.4,814.1,778.2,734.2,795.0,805.6,564.5,667.0,768.9,4.9,745.2,43.7,731.5,453.8,799.0,620.4,678.4,641.9,575.7,282.7,564.3,377.6,300.9,2463.2,572.0,550.9,798.5,444.4,432.1,309.1,578.3,474.1,497.7,152.0,900.8,323.9,811.0,687.9,686.5,750.8,476.6,309.0,509.5,472.5,565.3,447.8,448.3,452.0,720.0,641.1,495.5,573.6,323.0,745.1,644.3,600.7,402.5,422.6,570.2,510.6,510.9,655.5,545.7,478.9,658.0,504.4,690.7,527.2,694.4,574.6,462.3,494.5,785.3,357.8,460.1,363.1,798.4,757.5,889.4,406.9,226.8,603.0,713.3,609.4
AM,295.3,66.8,114.2,414.0,358.5,0.0,209.4,137.1,519.6,210.9,118.3,476.5,336.8,224.2,108.6,217.1,379.6,219.8,344.6,459.7,329.5,468.8,448.9,483.9,90.4,405.8,124.9,262.2,169.0,86.4,293.9,406.3,243.9,257.2,382.0,451.9,85.9,163.0,171.3,321.9,54.9,476.3,300.9,593.1,402.9,378.4,115.1,317.9,55.4,306.4,99.3,386.4,73.2,251.7,216.0,349.2,239.5,564.3,310.7,391.6,660.2,528.2,371.3,36.1,403.2,401.7,115.1,486.3,427.9,333.5,302.6,92.0,438.9,384.1,477.5,441.6,397.6,513.6,469.4,316.4,409.7,432.3,363.5,408.6,339.9,394.9,415.3,462.4,363.1,421.1,308.7,318.4,283.8,282.9,304.7,228.0,2181.8,290.6,496.0,461.9,389.5,351.9,236.2,296.9,192.7,249.6,225.6,564.2,264.4,474.4,429.4,430.8,414.2,177.2,79.7,228.1,173.1,283.9,392.9,420.8,249.4,383.4,359.7,105.9,316.3,65.8,477.1,387.0,352.6,298.9,115.2,312.9,229.2,229.5,398.2,288.4,437.1,376.6,334.8,354.1,269.9,357.8,317.3,72.7,421.6,448.7,131.5,177.0,81.7,461.8,420.9,552.8,352.0,365.9,321.6,376.7,361.3
BB,405.7,163.5,224.6,510.7,468.9,204.7,0.0,247.5,558.3,321.3,228.7,527.6,411.4,334.6,219.0,327.5,442.1,316.5,441.3,522.2,426.2,507.5,545.6,522.6,168.1,468.3,120.2,372.6,265.7,183.1,391.0,520.7,354.3,406.1,492.4,388.1,164.6,57.2,281.7,216.1,150.2,538.8,411.3,487.3,499.6,445.5,211.8,414.6,204.3,403.1,112.9,496.8,222.1,358.3,73.2,243.4,133.7,458.5,407.4,502.0,642.3,623.4,481.7,165.9,297.4,464.2,211.8,380.5,435.0,430.2,196.8,202.4,535.6,480.8,572.7,575.3,404.7,407.8,507.7,413.1,506.4,366.9,473.9,319.7,450.3,333.4,509.3,469.5,459.8,517.8,405.4,415.1,394.2,177.1,415.1,338.4,2026.6,184.8,606.4,500.6,499.9,469.6,346.6,191.1,18.4,346.3,336.8,659.4,379.4,481.5,300.7,299.3,476.7,273.9,190.1,62.6,269.8,178.1,503.3,503.8,346.1,422.1,253.9,183.6,413.0,176.2,357.9,483.7,449.3,395.6,129.9,435.9,33.1,90.6,494.9,385.1,533.8,270.8,431.5,484.5,366.6,489.1,414.0,137.9,532.0,383.3,203.2,91.8,136.9,500.5,424.8,615.3,462.4,476.3,215.8,456.8,458.0
BO,158.1,114.0,22.3,461.2,221.3,145.3,238.6,0.0,639.0,73.7,18.2,595.9,384.0,87.0,26.9,79.9,499.0,267.0,391.8,579.1,376.7,588.2,375.0,603.3,227.8,525.2,160.7,125.0,216.2,133.6,341.5,525.7,106.7,198.9,244.8,523.1,119.0,192.2,34.1,351.1,192.3,595.7,163.7,622.3,329.0,484.8,162.3,365.1,174.8,353.6,208.9,249.2,192.6,110.7,245.2,378.4,268.7,593.5,357.9,254.4,777.3,647.6,234.1,136.4,432.4,521.1,162.3,515.5,570.0,380.7,331.8,44.5,365.0,431.3,596.9,563.4,539.7,542.8,588.4,363.6,456.9,501.9,226.3,454.7,202.7,468.4,261.7,604.5,410.3,468.3,355.9,365.6,146.6,312.1,167.5,90.8,2211.0,319.8,358.8,581.3,252.3,222.0,99.0,326.1,221.9,296.8,89.2,683.6,131.8,616.5,435.7,434.3,533.6,224.4,56.8,257.3,220.3,313.1,255.7,256.2,296.6,502.8,388.9,243.3,363.5,70.8,492.9,434.2,399.8,210.4,170.4,360.1,259.5,258.7,445.4,335.6,286.8,405.8,312.3,472.6,317.1,477.2,364.5,210.1,284.4,518.3,105.6,207.9,110.9,581.2,559.8,672.2,214.8,228.7,350.8,496.1,408.5
BS,799.6,539.4,618.5,886.6,850.3,514.2,587.3,641.4,0.0,715.2,622.6,272.9,809.4,728.5,612.9,661.6,187.4,692.4,817.2,267.5,802.1,55.6,921.5,40.5,576.3,213.6,546.2,754.0,641.6,559.0,766.9,311.8,748.2,533.2,886.3,306.3,558.5,483.8,675.6,359.5,540.8,284.1,805.2,515.1,875.5,236.6,587.7,790.5,472.5,779.0,538.9,878.2,500.8,752.2,512.0,339.0,437.1,552.4,783.3,895.9,468.0,414.5,875.6,508.7,500.0,209.5,587.7,547.5,280.7,806.1,524.1,596.3,911.5,856.7,363.8,306.5,250.4,523.3,73.7,789.0,882.3,285.1,855.3,261.4,831.7,247.7,887.9,315.2,835.7,893.7,781.3,791.0,589.9,504.4,809.0,732.3,2194.8,512.1,1000.3,121.1,893.8,863.5,740.5,489.5,532.9,722.2,718.2,450.5,773.3,327.2,282.2,283.6,222.0,649.8,584.0,524.1,645.7,375.8,897.2,893.4,722.0,138.9,328.8,591.8,788.9,570.1,329.9,859.6,825.2,771.5,555.9,785.5,541.7,525.5,870.8,761.0,909.7,473.4,807.4,275.6,742.5,280.2,789.9,558.6,925.9,301.5,604.1,517.8,562.9,95.5,270.5,360.6,856.3,857.7,418.4,247.9,833.9
BT,84.3,177.2,85.5,358.5,262.4,208.5,301.8,63.1,702.2,0.0,81.4,659.1,368.5,13.2,90.1,121.0,562.2,330.2,376.3,642.3,352.0,651.4,286.4,666.5,291.0,588.4,223.9,166.1,279.4,196.8,261.4,588.9,32.9,240.0,171.0,586.3,182.2,255.4,75.2,414.3,255.5,658.9,89.9,685.5,240.4,548.0,225.5,340.4,238.0,338.1,272.1,290.3,255.8,77.2,308.4,441.6,331.9,656.7,333.2,180.6,840.5,710.8,160.3,199.6,495.6,584.3,225.5,578.7,633.2,365.2,395.0,107.7,276.4,415.8,660.1,626.6,602.9,606.0,651.6,338.9,441.4,565.1,267.4,517.9,243.8,531.6,173.1,667.7,394.8,452.8,419.1,350.1,187.7,375.3,93.7,101.2,2274.2,383.0,287.4,644.5,163.7,148.2,25.2,389.3,285.1,272.1,130.3,746.8,27.8,679.7,498.9,497.5,596.8,287.6,120.0,320.5,283.5,376.3,167.1,167.6,226.4,566.0,452.1,306.5,348.0,134.0,556.1,418.7,375.1,176.9,233.6,344.6,322.7,321.9,429.9,320.1,198.2,469.0,223.7,535.8,301.6,540.4,349.0,273.3,210.6,581.5,168.8,271.1,174.1,644.4,623.0,735.4,126.2,249.4,414.0,559.3,375.5
BX,176.9,95.7,4.1,442.9,240.1,127.0,220.3,18.7,620.7,92.5,0.0,577.6,365.7,105.8,8.6,98.7,480.7,248.7,373.5,560.8,358.4,569.9,393.8,585.0,209.5,506.9,142.4,143.8,197.9,115.3,323.2,507.4,125.5,217.7,263.6,504.8,100.7,173.9,52.9,332.8,174.0,577.4,182.5,604.0,347.8,466.5,144.0,346.8,156.5,335.3,190.6,268.0,174.3,129.5,226.9,360.1,250.4,575.2,339.6,273.2,759.0,629.3,252.9,118.1,414.1,502.8,144.0,497.2,551.7,362.4,313.5,26.2,383.8,413.0,578.6,545.1,521.4,524.5,570.1,345.3,438.6,483.6,245.1,436.4,221.5,450.1,280.5,586.2,392.0,450.0,337.6,347.3,165.4,293.8,186.3,109.6,2192.7,301.5,377.6,563.0,271.1,240.8,117.8,307.8,203.6,278.5,108.0,665.3,150.6,598.2,417.4,416.0,515.3,206.1,38.5,239.0,202.0,294.8,274.5,275.0,278.3,484.5,370.6,225.0,345.2,52.5,474.6,415.9,381.5,229.2,152.1,341.8,241.2,240.4,427.1,317.3,305.6,387.5,363.7,454.3,298.8,458.9,346.2,191.8,303.2,500.0,87.3,189.6,92.6,562.9,541.5,653.9,233.6,247.5,332.5,477.8,390.2
CA,716.7,456.5,535.6,803.7,767.4,431.3,528.2,558.5,264.5,632.3,539.7,0.0,726.5,645.6,530.0,578.7,71.0,609.5,738.5,126.9,719.2,213.7,838.6,228.8,493.4,44.7,487.1,671.1,558.7,476.1,683.6,128.0,665.3,450.3,803.4,245.6,475.6,424.7,592.7,300.4,457.9,143.5,722.3,284.5,792.6,145.7,504.8,707.6,389.6,696.1,479.8,795.3,416.6,673.1,452.9,279.9,378.0,321.8,700.4,813.0,237.4,142.6,792.7,425.8,393.3,48.8,504.8,316.9,221.6,723.2,465.0,513.4,828.6,773.8,138.3,33.5,191.3,292.7,213.9,706.1,799.4,226.0,772.4,202.3,748.8,188.6,805.0,281.9,752.8,810.8,698.4,708.1,507.0,445.3,726.1,649.4,1964.2,453.0,917.4,206.8,810.9,780.6,657.6,430.4,473.8,639.3,634.5,178.6,690.4,270.6,223.1,224.5,36.3,566.9,501.1,465.0,562.8,316.7,814.3,810.5,639.1,128.3,269.7,508.9,706.0,487.2,270.8,776.7,738.8,688.6,496.8,702.6,482.6,466.4,787.9,678.1,826.8,421.1,724.5,121.6,659.6,211.8,707.0,475.7,843.0,242.4,521.2,458.7,471.4,206.7,214.6,130.0,773.4,774.8,359.3,170.5,751.0
CD,433.8,256.8,398.3,307.2,557.2,330.6,401.5,375.9,783.9,354.7,394.2,740.8,0.0,365.9,352.4,415.8,643.9,192.2,355.9,724.0,222.7,733.1,342.1,748.2,372.7,670.1,323.6,460.9,202.2,232.5,187.5,670.6,367.6,534.8,570.9,659.5,298.0,355.1,370.0,490.9,337.2,740.6,424.6,758.7,296.1,629.7,211.2,211.1,319.7,120.8,381.6,585.1,337.5,282.0,408.1,514.8,431.6,729.9,203.9,580.5,924.5,792.5,485.3,281.3,568.8,666.0,211.2,651.9,692.2,263.6,494.7,335.8,332.1,395.4,741.8,708.3,661.9,679.2,733.3,209.6,421.0,638.3,562.2,591.1,538.6,659.2,308.5,726.7,374.4,432.4,199.0,248.5,482.5,475.0,439.5,444.7,2269.5,482.7,471.5,726.2,365.0,419.3,377.9,489.0,384.8,142.8,425.1,828.5,331.4,738.7,572.1,570.7,678.5,214.0,323.5,420.2,154.2,476.0,368.4,314.0,142.6,647.7,525.3,388.2,130.7,309.6,629.3,398.3,245.8,192.1,333.3,24.4,422.4,421.6,409.5,240.0,330.3,542.2,228.0,617.5,281.2,622.1,131.7,355.0,481.7,654.7,290.6,370.8,273.8,726.1,682.0,817.1,377.0,564.6,487.2,641.0,254.5
CE,71.0,191.7,100.0,350.9,276.9,223.0,316.3,77.6,716.7,14.4,95.9,673.6,360.9,0.0,104.6,135.5,576.7,344.7,368.7,656.8,344.4,665.9,278.8,681.0,305.5,602.9,238.4,180.6,293.9,211.3,254.2,603.4,45.3,254.5,157.7,600.8,176.0,269.9,89.7,428.8,270.0,673.4,126.5,700.0,232.8,562.5,240.0,332.8,252.5,330.5,286.6,304.8,269.0,73.4,322.9,456.1,346.4,671.2,325.6,167.3,855.0,725.3,147.0,214.1,510.1,598.8,240.0,593.2,647.7,357.6,409.5,122.2,268.8,408.2,674.6,641.1,617.4,620.5,666.1,331.3,433.8,579.6,281.9,532.4,258.3,546.1,165.5,682.2,387.2,445.2,408.7,342.5,202.2,389.8,80.4,115.7,2288.7,397.5,262.6,659.0,156.1,134.9,11.9,403.8,299.6,264.5,144.0,761.3,24.7,694.2,513.4,512.0,611.3,302.1,134.5,335.0,298.0,390.8,159.5,160.0,218.8,580.5,466.6,321.0,340.4,148.5,570.6,411.1,364.0,169.3,248.1,337.0,336.1,336.4,422.3,312.5,190.6,483.5,216.1,551.2,294.0,554.9,341.4,287.8,197.3,596.0,183.3,285.6,188.6,658.9,640.7,749.9,118.6,263.9,428.5,573.8,367.9
CH,185.6,86.0,4.5,433.2,248.8,117.3,210.6,27.4,611.0,101.2,8.6,567.9,356.0,114.5,0.0,107.4,471.0,239.0,363.8,551.1,348.7,560.2,402.5,575.3,199.8,497.2,132.7,152.5,188.2,105.6,313.5,497.7,134.2,226.4,272.3,495.1,91.0,164.2,61.6,323.1,164.3,567.7,191.2,594.3,356.5,456.8,134.3,337.1,146.8,325.6,180.9,276.7,164.6,138.2,217.2,350.4,240.7,565.5,329.9,281.9,749.3,619.6,261.6,108.4,404.4,493.1,134.3,487.5,542.0,352.7,303.8,16.5,392.5,403.3,568.9,535.4,511.7,514.8,560.4,335.6,428.9,473.9,253.8,426.7,230.2,440.4,289.2,576.5,382.3,440.3,327.9,337.6,174.1,284.1,195.0,118.3,2183.0,291.8,386.3,553.3,279.8,249.5,126.5,298.1,193.9,268.8,116.7,655.6,159.3,588.5,407.7,406.3,505.6,196.4,28.8,229.3,192.3,285.1,283.2,283.7,268.6,474.8,360.9,215.3,335.5,42.8,464.9,406.2,371.8,237.9,142.4,332.1,231.5,230.7,417.4,307.6,314.3,377.8,354.0,444.6,289.1,449.2,336.5,182.1,311.9,490.3,77.6,179.9,82.9,553.2,531.8,644.2,242.3,256.2,322.8,468.1,380.5
