from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
AB,0.0,627.5,398.6,380.1,157.8,408.0,76.3,554.4,23.0,575.9,116.6,70.1,109.5,527.8,576.2,466.2,439.7,84.0,570.0,523.3,592.3,533.3,141.4,177.4,536.1,515.3,398.7,552.7,458.0,322.4,439.3,397.3,544.8,439.0,456.5,131.6,586.0,214.7,187.6,128.7,498.9,391.5,452.0,494.8,138.1,501.2,129.5,464.2,156.4,462.9,376.4,88.6,470.7,79.5,542.4,387.4,460.4,563.1,439.5,154.7,101.4,465.7,505.7,128.1,263.8,618.7,522.4,362.0,416.0,472.5,264.9,482.9,99.9,330.3,546.8,239.9,118.1,652.0,619.5,513.4,46.9,300.9,221.4,161.8,209.3,568.8,114.3,95.5,329.4,428.2,604.8,108.3,543.7,453.2,157.0,383.1,341.2,3150.0,354.5,317.2,570.0,527.4,571.8,630.3,594.9,499.7,243.1,620.0,177.7,249.7,87.7,212.3,402.5,93.9,462.4,403.4,104.9,518.9,98.9,384.2,479.5,584.7,177.8,314.7,169.3,472.4,258.1,339.7,88.1,174.8,119.6,581.9,166.0,123.5,179.7
AC,606.6,0.0,297.7,354.4,550.2,385.1,523.1,65.0,586.8,284.9,497.3,597.7,545.3,233.1,359.0,289.2,375.5,577.4,352.8,207.4,144.5,197.5,589.5,670.8,233.1,157.9,340.9,115.2,290.4,352.3,252.9,293.2,116.6,210.9,270.1,484.3,157.8,503.5,786.8,578.2,179.4,376.3,387.8,200.9,631.5,194.1,516.1,288.5,643.5,241.7,236.2,545.2,290.2,519.9,226.5,231.1,376.0,134.9,265.0,753.9,514.7,330.7,288.5,536.7,434.2,408.9,342.1,500.7,296.0,251.3,487.7,305.8,563.1,283.3,320.3,528.7,594.9,166.4,355.3,119.1,635.8,377.9,493.1,667.9,429.6,105.9,518.3,543.6,270.3,297.7,22.7,601.7,131.0,389.0,622.4,306.0,281.6,3300.4,339.3,455.9,168.0,310.2,143.6,364.6,303.9,189.7,420.4,410.2,431.4,400.2,645.6,394.3,293.8,567.0,259.7,226.3,581.7,292.4,656.8,369.0,206.3,75.7,625.9,308.2,617.4,280.3,433.9,338.9,511.2,434.6,555.4,362.8,765.2,640.1,627.8
AI,364.2,392.0,0.0,112.0,307.8,142.7,280.7,260.9,344.4,397.7,254.9,355.3,302.9,349.6,398.0,288.0,127.7,335.0,391.8,345.1,280.3,221.3,347.1,428.4,224.1,232.5,269.1,259.2,187.1,109.9,261.1,157.3,251.3,239.5,278.3,241.9,292.5,261.1,544.4,335.8,320.7,173.5,140.0,316.6,389.1,323.0,273.7,286.0,401.1,284.7,198.2,309.4,206.9,277.5,364.2,121.2,148.4,269.6,261.3,511.5,272.3,194.8,327.5,294.3,231.4,440.5,344.2,258.3,198.9,294.3,284.9,304.7,320.7,220.8,368.6,286.3,352.5,346.5,441.3,200.0,393.4,124.2,250.7,425.5,187.2,286.0,280.5,301.2,64.8,209.9,369.3,359.3,260.9,141.2,380.0,52.3,209.8,3207.4,136.5,213.5,258.0,349.2,278.3,450.6,416.7,192.2,217.6,441.8,189.0,197.4,403.2,151.9,3.9,328.3,198.6,225.2,339.3,340.7,414.4,166.2,301.3,349.2,383.5,236.4,375.0,294.2,237.7,85.2,268.8,192.2,313.0,403.7,522.8,397.7,385.4
AJ,360.0,501.0,229.4,0.0,303.6,155.7,276.5,314.9,340.2,451.7,250.7,351.1,298.7,403.6,452.0,342.0,217.5,330.8,445.8,399.1,389.3,330.3,342.9,424.2,333.1,341.5,323.1,313.2,241.1,105.7,315.1,211.3,305.3,348.5,332.3,237.7,346.5,256.9,540.2,328.1,374.7,216.5,229.8,370.6,384.9,377.0,269.5,340.0,396.9,338.7,252.2,305.2,260.9,273.3,418.2,170.5,257.4,323.6,315.3,507.3,268.1,248.8,381.5,290.1,274.4,494.5,398.2,254.1,252.9,348.3,327.9,358.7,316.5,274.8,422.6,282.1,348.3,455.5,495.3,254.0,389.2,150.5,246.5,421.3,183.0,395.0,276.3,297.0,130.5,265.1,478.3,355.1,369.9,231.0,375.8,194.7,263.8,3203.2,175.6,209.3,367.0,403.2,332.3,506.1,470.7,301.2,260.6,495.8,184.8,240.4,399.0,147.7,225.5,324.1,252.6,279.2,335.1,394.7,410.2,153.4,355.3,458.2,379.3,290.4,370.8,348.2,280.7,148.0,264.6,188.0,308.8,457.7,518.6,393.5,381.2
AV,135.6,622.4,350.8,316.1,0.0,344.0,152.9,503.2,115.8,640.0,70.0,100.5,186.1,591.9,640.3,530.3,338.9,160.6,634.1,587.4,510.7,451.7,218.0,254.0,454.5,462.9,511.4,501.5,429.4,264.3,503.4,399.6,493.6,469.9,520.6,61.3,534.8,144.4,323.3,24.4,563.0,404.8,351.2,558.9,214.7,565.3,141.4,528.3,251.8,527.0,440.5,165.2,449.2,156.1,606.5,358.8,378.8,511.9,503.6,290.4,87.4,437.1,569.8,204.7,340.4,682.8,586.5,291.7,441.2,536.6,341.5,547.0,176.5,406.9,610.9,169.6,96.4,576.9,683.6,442.3,173.3,230.6,151.1,294.2,139.0,516.4,190.9,172.1,361.0,453.4,599.7,184.9,491.3,352.4,72.1,316.1,452.1,3226.6,363.9,246.9,488.4,591.5,520.6,694.4,659.0,422.6,319.7,684.1,107.4,326.3,183.1,142.0,346.9,120.6,440.9,467.5,109.6,583.0,194.3,341.7,543.6,579.6,254.4,391.3,245.9,536.5,334.7,269.4,164.7,104.5,196.2,646.0,301.7,218.9,256.3
BA,463.2,373.6,154.0,150.5,346.3,0.0,379.7,320.4,443.4,457.2,293.4,454.3,401.9,409.1,457.5,347.6,243.6,434.0,451.3,404.6,395.0,336.0,446.1,527.4,338.8,312.5,328.6,318.7,246.6,148.4,320.6,216.8,310.8,227.6,337.8,280.4,352.0,299.6,582.9,374.3,380.2,204.3,255.9,376.1,488.1,382.5,312.2,345.5,439.6,344.2,257.7,408.4,266.4,376.5,423.7,176.0,267.0,329.1,320.8,550.0,310.8,254.3,387.0,393.3,279.9,500.0,403.7,296.8,258.4,353.8,333.4,364.2,419.7,280.3,428.1,324.8,451.5,447.7,500.8,259.5,431.9,193.2,289.2,464.0,225.7,364.5,379.5,400.2,136.0,269.4,350.9,458.3,339.4,257.1,490.4,162.3,269.3,3288.1,117.2,252.0,372.7,408.7,337.8,510.1,476.2,295.4,266.1,501.3,227.5,245.9,441.7,190.4,150.1,427.3,258.1,284.7,438.3,400.2,452.9,95.0,360.8,330.8,482.5,295.9,474.0,353.7,286.2,190.7,367.8,230.7,412.0,463.2,561.3,436.2,484.4
BC,83.4,551.1,322.2,303.7,155.5,331.6,0.0,478.0,63.6,499.5,121.0,74.5,33.1,451.4,499.8,389.8,363.3,54.2,493.6,446.9,515.9,456.9,66.3,147.6,459.7,438.9,322.3,476.3,381.6,246.0,362.9,320.9,468.4,362.6,380.1,136.0,509.6,219.1,271.1,126.4,422.5,315.1,375.6,418.4,108.3,424.8,133.9,387.8,239.9,386.5,300.0,28.6,394.3,3.1,466.0,311.0,384.0,486.7,363.1,238.2,105.8,389.3,429.3,51.7,187.4,542.3,446.0,358.6,339.6,396.1,188.5,406.5,76.2,253.9,470.4,244.3,71.7,575.6,543.1,437.0,130.4,297.5,225.8,245.3,213.7,492.4,37.9,20.4,253.0,351.8,528.4,78.5,467.3,376.8,110.6,306.7,264.8,3073.6,278.1,313.8,493.6,451.0,495.4,553.9,518.5,423.3,166.7,543.6,182.1,173.3,171.2,216.7,326.1,47.5,386.0,327.0,58.5,442.5,182.4,307.8,403.1,508.3,102.7,238.3,94.2,396.0,181.7,336.3,11.7,179.2,43.2,505.5,249.5,207.0,104.6
BG,544.2,63.2,235.3,292.0,487.8,322.7,460.7,0.0,524.4,219.8,434.9,535.3,482.9,168.0,293.9,224.0,318.2,515.0,287.7,142.3,149.6,150.7,527.1,608.4,181.2,130.6,275.8,59.4,234.6,289.9,197.1,204.8,51.5,155.1,214.3,421.9,92.7,441.1,724.4,512.3,123.6,313.9,330.5,135.8,569.1,130.2,453.7,223.4,581.1,176.6,171.1,489.4,188.7,457.5,161.4,164.0,324.1,69.8,199.9,691.5,452.3,242.3,223.4,474.3,371.8,343.8,277.0,438.3,230.9,186.2,425.3,240.7,500.7,227.5,264.5,466.3,532.5,171.5,290.2,56.7,573.4,315.5,430.7,605.5,367.2,111.0,460.5,481.2,207.9,243.1,85.9,539.3,110.1,331.7,560.0,243.6,216.5,3235.3,276.9,393.5,138.4,245.1,78.5,301.0,238.8,137.8,358.0,345.1,369.0,337.8,583.2,331.9,231.4,508.3,158.2,161.2,519.3,236.6,594.4,306.6,150.5,57.1,563.5,243.1,555.0,215.2,378.1,276.5,448.8,372.2,493.0,307.0,702.8,577.7,565.4
BL,19.8,585.3,375.5,357.0,134.7,384.9,53.2,531.3,0.0,552.8,93.5,47.0,86.4,504.7,553.1,443.1,416.6,60.9,546.9,500.2,569.2,510.2,118.3,154.3,513.0,492.2,375.6,529.6,434.9,299.3,416.2,374.2,521.7,415.9,433.4,108.5,562.9,191.6,207.4,109.1,475.8,368.4,428.9,471.7,115.0,478.1,106.4,441.1,176.2,439.8,353.3,65.5,447.6,56.4,519.3,369.0,437.3,540.0,416.4,174.5,78.3,442.6,482.6,105.0,240.7,595.6,499.3,338.9,392.9,449.4,241.8,459.8,76.8,307.2,523.7,216.8,95.0,628.9,596.4,490.3,66.7,277.8,198.3,181.6,186.2,545.7,91.2,72.4,306.3,403.9,581.7,85.2,520.6,430.1,133.9,360.0,318.1,3126.9,331.4,294.1,546.9,504.3,548.7,605.7,571.8,476.6,220.0,596.9,154.6,226.6,107.5,189.2,379.4,67.1,439.3,380.3,81.8,495.8,118.7,361.1,456.4,561.6,154.7,291.6,146.2,449.3,235.0,316.6,65.0,151.7,96.5,558.8,185.8,143.3,156.6
BQ,607.1,256.8,388.6,445.3,641.1,476.0,523.6,193.5,587.3,0.0,588.2,598.2,545.8,57.1,168.7,167.9,471.5,577.9,162.5,290.3,302.0,303.1,590.0,671.3,333.6,283.0,305.0,168.8,291.1,443.2,211.7,241.4,148.0,307.5,120.2,575.2,106.3,594.4,794.8,650.1,265.9,467.2,483.8,219.8,632.0,226.2,607.0,112.5,734.4,187.9,200.3,552.3,314.8,520.4,309.4,282.7,492.2,179.2,214.5,761.9,629.5,298.8,111.2,537.2,519.3,232.9,166.1,591.6,260.1,197.5,520.4,169.3,563.6,256.7,158.6,619.6,595.4,323.9,70.3,209.1,654.1,468.8,584.0,758.8,520.5,263.4,523.4,544.1,361.2,272.3,263.2,602.2,262.5,485.0,634.3,396.9,245.7,3264.5,430.2,546.8,290.8,134.2,187.9,81.1,18.9,290.2,498.6,234.2,522.3,505.2,694.9,485.2,384.7,571.2,306.5,172.2,582.2,111.4,706.1,459.9,204.5,243.1,626.4,272.3,617.9,104.3,513.6,429.8,511.7,525.5,555.9,196.1,773.2,731.0,628.3
