from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NC,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
AD,0.0,749.1,547.1,168.9,369.2,836.0,886.1,667.7,547.6,257.4,210.9,775.2,606.2,724.3,617.1,222.9,769.9,846.4,656.1,820.9,359.5,172.2,215.7,620.2,839.9,246.2,589.3,435.8,603.1,826.7,272.9,944.8,186.9,582.8,611.3,710.8,513.3,731.8,738.7,706.5,619.4,688.8,427.2,570.4,699.2,306.3,488.3,278.3,193.2,662.0,848.4,711.3,266.3,567.6,535.0,835.5,908.7,676.4,646.1,891.5,213.9,482.2,633.0,288.8,832.1,843.8,561.9,900.6,205.7,725.4,532.8,792.1,654.4,254.7,263.3,455.1,503.8,677.0,824.6,652.4,697.8,927.6,301.9,240.8,639.7,946.5,249.8,309.1,514.6,449.5,742.3,303.6,322.7,488.7,540.9,878.5,936.7,1062.9,573.0,481.7,518.5,738.1,963.1,1087.4,537.8,152.9,550.2,991.2,588.9,919.7,903.6,718.5,583.4,760.9,419.6,421.0,873.7,511.4,359.5,709.6,437.8,660.0,263.8,200.7,412.3,432.5,634.5,569.6,332.8,522.1,726.7,664.1,705.0,926.3,667.1,529.8,936.0,508.5,659.4,658.8,628.6,692.1,593.1,798.8,2256.3,264.8,661.4,866.4,616.7,819.5,827.0,513.8,881.3,700.7,634.1
AM,777.6,0.0,397.9,649.2,707.2,492.4,403.1,518.5,297.4,915.3,868.8,626.0,234.6,85.2,467.9,880.8,620.7,491.0,506.9,337.9,431.7,679.0,873.6,492.2,365.5,904.1,272.6,331.1,453.9,77.5,930.8,601.2,844.8,480.3,462.1,133.9,738.2,582.6,70.7,557.3,473.8,175.9,421.9,378.9,122.3,964.2,304.8,596.9,851.1,534.0,99.2,91.8,924.2,256.5,385.8,411.5,565.1,548.4,496.9,547.9,674.2,333.0,505.0,749.1,349.1,94.6,746.8,468.7,686.0,576.2,717.7,414.0,505.2,912.6,723.6,471.4,363.6,149.5,380.7,503.2,548.6,459.1,720.6,898.7,490.5,602.9,710.1,967.0,323.1,624.8,100.1,574.5,783.0,348.5,523.7,442.5,593.1,719.3,432.8,498.0,771.4,108.2,619.5,743.8,388.6,810.8,358.7,647.6,439.7,483.7,560.0,569.3,434.2,277.9,428.3,653.1,530.1,553.2,745.0,69.0,613.1,159.7,921.7,559.2,437.4,607.8,485.3,420.4,458.1,372.9,490.8,514.9,555.8,490.3,197.6,380.6,434.9,761.4,510.2,133.4,479.4,150.3,443.9,475.7,2428.7,922.7,512.2,391.9,467.5,475.9,483.4,373.6,537.7,551.5,484.9
AO,559.7,473.7,0.0,431.3,364.8,344.4,420.5,176.1,194.4,697.4,650.9,228.0,236.3,448.9,125.5,662.9,222.7,354.8,142.9,379.8,213.8,461.1,655.7,149.8,352.2,686.2,236.1,113.2,111.5,551.3,712.9,453.2,626.9,137.9,119.7,420.1,395.8,240.2,448.0,214.9,119.5,376.5,204.0,189.5,408.5,746.3,135.1,379.0,633.2,191.6,573.0,435.9,706.3,214.4,12.9,347.8,417.1,206.0,154.5,399.9,456.3,77.1,162.6,454.6,368.6,568.4,404.4,409.0,468.1,233.8,375.3,304.4,141.2,694.7,505.7,253.5,126.5,386.3,336.9,160.8,206.2,436.0,502.7,680.8,126.5,454.9,492.2,749.1,159.5,304.0,430.0,356.6,420.7,130.6,181.3,390.8,445.1,571.3,158.9,280.1,429.0,447.4,471.5,595.8,46.2,592.9,120.2,499.6,41.7,432.0,412.0,226.9,36.2,425.6,210.4,310.7,382.1,210.8,402.6,418.9,315.7,369.3,703.8,341.3,219.5,377.5,142.9,78.0,240.2,30.5,235.1,172.5,213.4,438.6,354.8,38.2,448.3,419.0,112.2,383.4,137.0,379.8,101.5,307.2,2360.9,704.8,169.8,378.7,125.1,327.9,335.4,115.2,389.7,153.5,120.9
AS,194.2,626.0,424.0,0.0,228.1,691.7,763.0,544.6,424.5,331.9,285.4,652.1,483.1,601.2,494.0,297.4,646.8,702.1,533.0,697.8,236.4,95.6,290.2,479.1,742.6,320.7,466.2,312.7,480.0,703.6,347.4,800.5,261.4,441.7,488.2,587.7,372.2,587.5,615.6,562.2,496.3,565.7,304.1,447.3,576.1,380.8,365.2,155.2,267.7,520.9,725.3,588.2,340.8,444.5,411.9,738.2,764.4,535.3,523.0,747.2,72.8,359.1,491.9,147.7,759.0,720.7,420.8,756.3,59.6,581.1,391.7,694.8,531.3,329.2,122.2,332.0,380.7,553.9,727.3,539.0,553.5,783.3,178.8,315.3,516.6,802.2,108.7,383.6,391.5,326.4,619.2,180.5,181.6,365.6,399.8,781.2,792.4,918.6,449.9,358.6,377.4,615.0,818.8,943.1,414.7,227.4,427.1,846.9,465.8,822.4,759.3,574.2,460.3,637.8,296.5,279.9,729.4,370.3,218.4,586.5,314.7,536.9,338.3,77.6,289.2,309.4,511.4,446.5,209.7,399.0,582.4,519.8,560.7,829.0,544.0,406.7,838.7,367.4,536.3,535.7,538.9,569.0,470.0,654.5,2159.4,339.3,538.3,769.1,472.4,675.2,682.7,390.7,737.0,577.6,511.0
BA,385.6,680.3,353.8,239.2,0.0,463.5,582.7,391.9,472.7,411.3,476.8,581.9,514.6,655.5,341.3,488.8,576.6,473.9,424.1,542.0,492.1,287.0,481.6,250.9,514.4,512.1,514.4,391.5,327.3,757.9,445.4,572.3,452.8,213.5,307.6,642.0,144.0,359.3,669.9,334.0,452.9,620.0,482.3,447.5,630.4,478.8,413.4,366.6,459.1,292.7,779.6,642.5,438.8,492.7,341.7,510.0,536.2,307.1,370.3,519.0,164.3,355.4,263.7,89.7,530.8,775.0,192.6,528.1,276.0,352.9,163.5,466.6,422.4,427.2,216.0,531.8,404.8,608.2,499.1,310.8,325.3,555.1,390.2,506.7,407.7,574.0,129.6,481.6,432.5,209.6,673.5,391.9,55.8,408.9,171.6,553.0,564.2,690.4,437.2,558.4,149.2,669.3,590.6,714.9,298.7,418.8,393.2,618.7,395.6,594.2,531.1,346.0,390.1,587.8,488.7,51.7,501.2,142.1,37.7,640.8,221.3,591.2,403.2,289.0,497.8,283.1,358.7,265.9,518.5,314.9,354.2,291.6,332.5,600.8,598.3,307.1,610.5,139.2,431.4,590.0,310.7,623.3,317.3,426.3,2398.7,530.7,404.0,540.9,244.2,447.0,454.5,393.5,508.8,507.4,402.1
BE,833.4,503.4,349.2,698.6,459.3,0.0,177.0,387.3,468.1,870.7,924.6,577.3,510.0,492.3,336.7,936.6,572.0,181.1,419.5,161.6,487.5,734.8,929.4,264.3,134.0,959.9,509.8,386.9,322.7,581.0,904.8,108.7,900.6,232.4,301.8,450.6,490.3,184.6,445.5,176.7,448.3,411.7,477.7,442.9,439.0,938.2,408.8,587.6,906.9,306.1,602.7,567.9,898.2,488.1,337.1,105.7,72.6,320.5,365.7,55.4,623.7,350.8,277.1,549.1,150.4,598.1,498.9,198.8,735.4,210.2,469.8,86.2,417.8,886.6,675.4,527.2,400.2,516.7,118.7,324.2,182.6,104.7,776.4,954.5,403.1,110.4,589.0,941.0,427.9,398.5,385.8,630.3,515.2,404.3,275.8,172.6,100.6,226.8,432.6,553.8,523.5,420.9,127.0,251.3,294.1,866.6,388.6,155.1,391.0,213.8,67.5,171.3,385.5,207.4,484.1,405.2,37.6,305.3,497.1,416.4,410.2,499.7,862.6,615.0,493.2,472.0,354.1,261.3,513.9,310.3,104.6,166.2,189.8,220.4,390.0,302.5,230.1,513.5,426.8,557.2,306.1,335.6,312.7,153.8,2634.6,978.5,399.4,160.5,213.6,16.5,56.2,388.9,45.2,502.8,397.5
BS,877.1,416.9,428.1,748.7,538.2,185.1,0.0,466.2,547.0,949.6,968.3,656.2,464.8,405.8,415.6,980.3,650.9,183.7,498.4,75.1,531.2,778.5,973.1,343.2,58.2,1003.6,502.8,430.6,401.6,494.5,983.7,205.3,944.3,311.3,380.7,364.1,569.2,263.5,359.0,255.6,533.7,325.2,521.4,438.8,352.5,1017.1,487.7,666.5,950.6,385.0,516.2,481.4,977.1,486.7,416.0,104.2,228.6,399.4,444.6,152.0,702.6,429.7,356.0,628.0,84.8,511.6,577.8,161.4,785.5,289.1,548.7,106.7,496.7,965.5,823.1,570.9,463.1,430.2,73.4,403.1,261.5,151.8,820.1,998.2,482.0,207.0,667.9,1019.9,383.0,477.4,299.3,674.0,594.1,448.0,354.7,135.2,285.8,323.4,511.5,597.5,602.4,334.4,224.8,347.9,373.0,910.3,418.6,311.1,469.9,176.4,252.7,250.2,464.4,120.9,527.8,484.1,222.8,384.2,576.0,329.9,489.1,413.2,941.5,658.7,536.9,550.9,433.0,340.2,557.6,389.2,183.5,245.1,268.7,183.0,303.5,381.4,143.6,592.4,505.7,470.7,385.0,249.1,391.6,168.4,2713.5,1022.2,478.3,84.6,292.5,168.6,176.1,467.8,230.4,581.7,476.4
BT,679.1,521.4,194.9,550.7,401.7,381.3,457.4,0.0,313.8,816.8,770.3,423.0,355.7,496.6,50.5,782.3,417.7,391.7,265.2,416.7,333.2,580.5,775.1,186.7,389.1,805.6,355.5,232.6,64.5,599.0,832.3,490.1,746.3,174.8,156.6,483.1,432.7,277.1,511.0,251.8,294.0,461.1,323.4,288.6,471.5,865.7,254.5,498.4,752.6,228.5,620.7,483.6,825.7,333.8,182.8,384.7,454.0,242.9,21.5,436.8,575.7,196.5,199.5,491.5,405.5,616.1,441.3,445.9,587.5,270.7,412.2,341.3,263.5,814.1,625.1,372.9,245.9,449.3,373.8,197.7,243.1,472.9,622.1,800.2,248.8,491.8,531.4,868.5,273.6,340.9,514.6,476.0,457.6,250.0,218.2,427.7,482.0,608.2,278.3,399.5,465.9,510.4,508.4,632.7,139.8,712.3,234.3,536.5,236.7,468.9,448.9,263.8,231.2,462.5,329.8,347.6,419.0,247.7,439.5,481.9,352.6,432.3,823.2,460.7,338.9,414.4,33.1,114.9,359.6,156.0,272.0,209.4,250.3,475.5,439.4,148.2,485.2,455.9,272.5,431.1,173.9,464.4,74.5,344.1,2480.3,824.2,245.1,415.6,162.0,364.8,372.3,234.6,426.6,348.5,243.2
BW,583.7,252.6,186.0,455.3,495.3,474.9,518.5,306.6,0.0,721.4,674.9,414.1,42.3,227.8,256.0,686.9,408.8,485.3,295.0,510.3,237.8,485.1,679.7,280.3,482.7,710.2,74.7,137.2,242.0,330.2,736.9,583.7,650.9,268.4,250.2,196.3,526.3,370.7,224.2,345.4,258.3,218.3,228.0,206.1,184.7,770.3,61.6,403.0,657.2,322.1,351.9,214.8,730.3,20.4,173.9,478.3,547.6,336.5,285.0,530.4,480.3,121.1,293.1,555.2,499.1,347.3,534.9,539.5,492.1,364.3,505.8,434.9,293.3,718.7,529.7,277.5,155.4,162.5,467.4,291.3,336.7,566.5,526.7,704.8,278.6,585.4,516.2,773.1,171.5,430.9,215.5,380.6,589.1,140.3,311.8,521.3,575.6,701.8,224.6,304.1,559.5,223.6,602.0,726.3,176.7,616.9,175.7,630.1,227.8,562.5,542.5,357.4,222.3,393.3,234.4,441.2,512.6,341.3,533.1,195.1,419.2,145.5,727.8,365.3,243.5,413.9,273.4,208.5,264.2,161.0,365.6,303.0,343.9,569.1,240.0,168.7,578.8,549.5,298.3,162.3,267.5,265.7,232.0,437.7,2166.4,728.8,300.3,509.2,255.6,458.4,465.9,165.4,520.2,339.6,273.0
BY,263.9,913.3,711.3,333.1,392.1,855.7,974.9,784.1,711.8,0.0,109.3,939.4,770.4,888.5,733.5,121.3,934.1,866.1,816.3,934.2,523.7,336.4,114.1,643.1,906.6,88.6,753.5,600.0,719.5,990.9,34.0,964.5,247.5,605.7,699.8,875.0,536.2,751.5,902.9,726.2,783.6,853.0,591.4,734.6,863.4,67.4,652.5,442.5,140.2,684.9,1012.6,875.5,27.4,731.8,699.2,902.2,928.4,699.3,762.5,911.2,312.2,646.4,655.9,311.7,923.0,1008.0,584.8,920.3,369.9,745.1,555.7,858.8,814.6,15.8,363.9,619.3,668.0,841.2,891.3,703.0,717.5,947.3,466.1,139.2,799.9,966.2,277.5,70.2,678.8,613.7,906.5,467.8,345.6,652.9,563.8,945.2,956.4,1082.6,737.2,645.9,541.4,902.3,982.8,1107.1,690.9,213.5,714.4,1010.9,753.1,986.4,923.3,738.2,747.6,925.1,583.8,443.9,893.4,534.3,382.4,873.8,602.0,824.2,6.4,364.9,576.5,596.7,750.9,658.1,497.0,707.1,746.4,683.8,724.7,993.0,831.3,699.3,1002.7,531.4,823.6,823.0,702.9,856.3,709.5,818.5,2298.9,82.5,796.2,933.1,636.4,839.2,846.7,678.0,901.0,864.9,794.3
