from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,283.5,301.7,789.2,790.1,651.9,164.7,304.5,374.2,595.8,461.3,541.4,594.8,280.7,833.6,240.3,239.5,557.2,849.8,261.6,187.7,754.6,319.3,79.4,785.9,127.0,488.5,537.1,302.4,1881.6,707.0,182.5,73.3,597.0,592.8,790.1,314.0,315.2,205.6,664.3,658.4,630.9,651.2,133.6,730.9,341.5,336.1,457.9,739.9,327.9,439.8,202.3,214.0,578.4,505.6,881.2,659.8,635.4,100.3,705.3,552.3,328.3,383.6,647.1,363.8,356.2,681.2,390.2,698.3,164.5,246.1,777.5,609.9,550.1,774.2,491.8,637.5,353.1,267.4,477.3,529.1,349.4,742.1,304.1,654.5,603.9,221.5,319.2,316.9,138.5,122.5,365.3,496.8,343.1,611.1,51.3,623.4,411.3,284.7,334.3,316.8,502.1,394.9,798.9,627.0,715.5,301.1,840.7,477.4,129.8,509.7,250.4,814.6,323.4,508.8,673.0,336.1,323.9,595.0,466.0,368.3,177.5,366.1,313.3,810.3,618.0,304.3,255.5,485.8,627.1,819.7,155.5,145.2,629.6,312.5,733.3,115.5,534.3,499.7,669.1,447.8,517.9,172.8,483.9,286.6,334.7,530.6,649.8,830.8,588.2,813.2,509.6,312.9,157.1,277.3,594.7,567.0,761.0,116.7,165.2,298.7,804.8,639.7,308.1,655.3,784.9,851.9,180.0,810.7
AC,287.4,0.0,60.7,543.4,544.3,406.1,337.0,89.3,128.4,356.6,214.7,302.2,349.0,79.6,594.4,33.9,235.5,318.0,604.0,127.3,360.0,508.8,185.0,204.9,540.1,302.4,242.7,291.3,474.7,2052.8,461.2,354.8,214.4,348.5,347.0,544.3,249.6,69.4,384.5,425.1,419.2,385.1,405.4,151.3,485.1,214.5,141.6,212.1,500.7,200.2,194.0,381.6,386.3,332.6,262.0,635.4,414.0,389.6,176.0,459.5,306.5,200.6,249.3,401.3,118.0,206.4,435.4,296.5,452.5,336.8,28.1,538.3,364.1,304.3,528.4,252.6,391.4,152.0,139.7,231.5,283.3,108.4,496.3,176.4,408.7,358.1,393.8,78.2,71.1,317.4,200.1,126.1,251.0,515.4,365.3,225.3,377.6,172.1,150.4,281.2,71.0,256.3,260.6,553.1,373.8,469.7,61.9,594.9,231.6,218.9,263.9,201.3,564.0,82.4,381.1,427.2,90.3,304.9,349.2,335.6,129.9,115.4,231.8,189.0,566.2,372.2,63.3,421.7,240.0,381.3,580.5,144.8,317.5,383.8,178.2,487.5,210.3,288.5,253.9,423.3,198.9,271.9,98.9,238.1,152.3,51.1,284.8,404.0,585.0,342.4,567.4,270.4,178.6,329.4,158.4,348.9,321.2,515.2,249.2,106.5,171.0,559.0,393.9,113.6,409.5,539.1,606.1,98.3,564.9
AD,327.3,78.2,0.0,583.9,584.8,446.6,376.9,33.5,168.9,390.5,256.0,336.1,389.5,119.5,628.3,73.8,275.4,351.9,644.5,167.2,399.9,549.3,224.9,238.2,580.6,339.2,283.2,331.8,514.6,2093.3,501.7,394.7,254.3,391.7,387.5,584.8,280.5,109.9,417.8,459.0,453.1,425.6,445.9,191.2,525.6,254.4,174.9,252.6,534.6,233.5,234.5,414.5,426.2,373.1,300.3,675.9,454.5,430.1,215.9,500.0,347.0,233.9,289.2,441.8,158.5,239.7,475.9,336.4,493.0,376.7,68.0,572.2,404.6,344.8,568.9,286.5,432.2,191.9,173.0,272.0,323.8,43.1,536.8,209.7,449.2,398.6,433.7,12.9,111.6,350.7,233.4,160.0,291.5,555.3,405.8,258.6,418.1,206.0,190.3,314.5,81.2,296.8,300.5,593.6,421.7,510.2,95.8,635.4,272.1,258.8,304.4,241.2,609.3,17.1,297.7,467.7,130.8,260.0,389.7,254.9,58.0,155.3,271.7,218.9,605.0,412.7,46.4,467.7,280.5,421.8,614.4,184.7,357.4,424.3,218.1,528.0,250.2,329.0,294.4,463.8,242.5,312.6,138.8,278.6,192.2,129.4,325.3,444.5,625.5,382.9,607.9,304.3,218.5,369.3,198.3,389.4,361.7,555.7,282.5,146.4,204.3,599.5,434.4,146.9,450.0,579.6,646.6,131.6,605.4
AH,798.4,528.7,571.7,0.0,536.2,165.8,848.0,593.7,478.3,404.7,398.5,306.5,359.9,590.6,598.7,544.9,746.5,433.1,115.9,638.3,871.0,18.2,675.8,709.3,52.0,810.3,350.7,413.0,985.7,1885.9,237.5,865.8,790.3,395.5,401.7,56.2,751.6,536.2,888.9,221.2,281.3,217.7,354.6,662.3,261.4,719.3,646.0,381.3,177.8,704.6,660.8,885.6,897.3,343.5,349.7,509.0,185.4,287.8,687.0,60.4,229.0,705.0,760.3,445.6,489.1,704.6,187.7,734.9,116.2,847.8,539.1,542.6,375.0,359.0,539.3,289.3,191.8,663.0,644.1,503.7,338.0,619.4,30.7,680.8,124.9,176.0,904.8,589.2,507.5,821.8,704.5,452.7,357.8,1026.4,263.5,729.7,275.8,519.2,661.4,731.2,530.8,354.1,700.6,564.0,392.1,153.4,484.4,605.8,407.3,729.9,420.6,712.3,579.7,593.4,652.4,253.6,449.4,724.9,372.5,609.6,634.3,626.4,693.8,690.0,575.4,379.7,566.4,938.8,294.7,154.9,584.8,655.8,828.5,394.7,689.2,123.4,721.3,338.4,421.6,153.9,391.3,352.0,609.9,357.6,663.3,572.4,373.2,179.7,540.6,240.6,79.3,437.1,689.6,840.4,669.4,359.8,430.8,156.7,753.6,617.5,675.4,569.9,404.8,618.0,174.6,548.0,118.0,602.7,575.8
AI,834.2,564.5,607.5,503.9,0.0,448.3,883.8,629.5,514.1,271.4,342.3,249.6,195.9,626.4,96.3,580.7,782.3,417.5,554.7,674.1,894.0,486.8,602.0,745.1,490.8,846.1,452.2,397.4,1021.5,1871.3,443.3,901.6,761.2,560.7,331.7,461.3,791.7,520.5,965.6,451.0,560.8,466.3,387.5,698.1,467.2,645.5,681.8,421.6,526.0,701.8,600.9,921.4,933.1,212.2,395.8,143.9,464.9,536.4,722.8,463.6,477.6,627.7,738.5,610.8,524.9,630.8,417.5,613.8,464.4,883.6,574.9,40.2,181.0,328.2,44.7,455.5,373.8,698.8,679.9,521.5,307.2,655.2,499.3,656.0,473.1,424.6,940.6,625.0,543.3,898.5,740.3,488.5,309.0,1062.2,512.1,765.5,524.4,453.9,640.6,610.1,566.6,305.3,626.8,75.0,159.0,501.6,520.2,103.4,441.1,765.7,370.0,748.1,77.3,629.2,570.3,409.3,485.2,651.1,270.5,527.5,674.1,662.2,620.0,665.2,73.0,245.2,602.2,974.6,449.5,411.4,82.4,691.6,864.3,177.3,686.4,390.1,757.1,498.0,374.6,465.5,411.5,303.2,645.7,389.8,699.1,608.2,494.3,386.1,93.5,489.2,438.2,355.0,725.4,917.1,705.2,286.0,450.3,547.1,789.4,653.3,647.7,75.3,146.3,653.8,391.6,44.6,481.8,638.5,73.4
AJ,670.0,400.3,443.3,185.9,426.8,0.0,719.6,465.3,349.9,276.3,270.1,178.1,231.5,462.2,470.3,416.5,618.1,304.7,246.5,509.9,742.6,151.3,547.4,580.9,182.6,681.9,239.3,284.6,857.3,1875.8,109.1,737.4,597.0,284.1,273.3,186.8,623.2,407.8,760.5,92.8,169.9,89.3,226.2,533.9,133.0,590.9,517.6,269.9,118.6,576.2,532.4,757.2,768.9,215.1,221.3,517.9,74.0,159.4,558.6,102.0,100.6,576.6,631.9,334.2,360.7,576.2,59.3,606.5,46.3,719.4,410.7,414.2,246.6,230.6,410.9,160.9,63.4,534.6,515.7,375.3,209.6,491.0,138.8,552.4,83.7,47.6,776.4,460.8,379.1,693.4,576.1,324.3,229.4,898.0,135.1,601.3,147.4,307.7,533.0,602.8,402.4,225.7,572.2,435.6,263.7,94.2,356.0,477.4,267.9,601.5,292.2,583.9,451.3,465.0,524.0,125.2,321.0,596.5,244.1,481.2,505.9,498.0,565.4,561.6,447.0,251.3,438.0,810.4,166.3,26.5,456.4,527.4,700.1,266.3,560.8,130.0,592.9,227.0,293.2,17.2,279.9,223.6,481.5,229.2,534.9,444.0,244.8,51.3,467.5,112.2,209.9,308.7,561.2,712.0,541.0,231.4,302.4,139.7,625.2,489.1,547.0,441.5,276.4,489.6,46.2,421.6,248.6,474.3,447.4
AR,254.0,250.9,269.1,756.6,757.5,619.3,0.0,271.9,341.6,563.2,428.7,508.8,562.2,248.1,801.0,207.7,205.6,524.6,817.2,229.0,326.6,722.0,289.4,164.9,753.3,265.9,455.9,504.5,441.3,2020.5,674.4,321.4,181.0,564.4,560.2,757.5,268.1,282.6,344.5,631.7,625.8,598.3,618.6,117.9,698.3,258.2,303.5,425.3,707.3,355.2,407.2,341.2,352.9,545.8,473.0,848.6,627.2,602.8,142.6,672.7,519.7,313.4,391.9,614.5,331.2,272.9,648.6,306.9,665.7,303.4,213.5,744.9,577.3,517.5,741.6,459.2,604.9,320.5,234.8,444.7,496.5,316.8,709.5,271.5,621.9,571.3,360.4,286.6,284.3,277.4,160.1,332.7,464.2,482.0,578.5,185.3,590.8,378.7,294.0,251.0,284.2,469.5,365.0,766.3,594.4,682.9,268.5,808.1,444.8,185.5,477.1,216.5,782.0,290.8,478.9,640.4,303.5,240.6,562.4,436.1,331.7,183.8,336.2,280.7,777.7,585.4,271.7,394.4,453.2,594.5,787.1,147.8,284.1,597.0,339.8,700.7,176.9,501.7,467.1,636.5,415.2,485.3,140.2,451.3,254.0,302.1,498.0,617.2,798.2,555.6,780.6,477.0,280.3,296.0,231.4,562.1,534.4,728.4,209.2,132.6,266.1,772.2,607.1,275.5,622.7,752.3,819.3,147.4,778.1
BA,337.5,97.1,23.5,597.5,598.4,460.2,387.1,0.0,182.5,404.1,268.8,349.7,403.1,129.7,641.9,84.0,285.6,365.5,658.1,177.4,410.1,562.9,235.1,248.4,594.2,352.5,296.8,345.4,524.8,2106.9,515.3,404.9,264.5,402.6,401.1,598.4,293.1,123.5,428.0,472.6,466.7,439.2,459.5,201.4,539.2,264.6,185.1,266.2,548.2,243.7,248.1,424.7,436.4,386.7,313.9,689.5,468.1,443.7,226.1,513.6,360.6,244.1,299.4,455.4,172.1,249.9,489.5,346.6,506.6,386.9,79.5,585.8,418.2,358.4,582.5,300.1,445.8,202.1,183.2,285.6,337.4,66.7,550.4,219.9,462.8,412.2,443.9,36.5,125.2,360.9,243.6,173.6,305.1,565.5,419.4,268.8,431.7,219.6,200.5,324.7,104.8,310.4,310.7,607.2,432.8,523.8,109.4,649.0,285.7,269.0,318.0,251.4,618.1,40.7,311.3,481.3,144.4,270.2,403.3,272.4,81.6,165.5,281.9,233.5,620.3,426.3,70.0,477.9,294.1,435.4,628.0,194.9,367.6,437.9,228.3,541.6,260.4,342.6,308.0,477.4,256.1,326.0,149.0,292.2,202.4,143.0,338.9,458.1,639.1,396.5,621.5,317.9,228.7,379.5,208.5,403.0,375.3,569.3,292.7,156.6,214.5,613.1,448.0,157.1,463.6,593.2,660.2,141.8,619.0
BO,401.1,131.4,174.4,470.8,471.7,333.5,450.7,196.4,0.0,277.4,142.9,223.0,276.4,193.3,515.2,147.6,349.2,238.8,531.4,241.0,473.7,436.2,298.7,312.0,467.5,413.0,170.1,218.7,588.4,1980.2,388.6,468.5,328.1,278.6,274.4,471.7,354.3,138.9,491.6,345.9,340.0,312.5,332.8,265.0,412.5,328.2,248.7,139.5,421.5,307.3,263.5,488.3,500.0,260.0,187.2,562.8,341.4,317.0,289.7,386.9,233.9,307.7,363.0,328.7,10.7,313.5,362.8,409.2,379.9,450.5,141.8,459.1,291.5,231.7,455.8,173.4,319.1,265.7,246.8,158.9,210.7,222.1,423.7,283.5,336.1,285.5,507.5,191.9,59.2,424.5,307.2,24.7,178.4,629.1,292.7,332.4,305.0,92.9,264.1,388.3,133.5,183.7,374.3,480.5,308.6,397.1,87.1,522.3,159.0,332.6,191.3,315.0,496.2,196.1,326.7,354.6,63.6,333.8,276.6,283.9,241.0,229.1,345.5,292.7,491.9,299.6,169.1,541.5,167.4,308.7,501.3,258.5,431.2,311.2,291.9,414.9,324.0,215.9,181.3,350.7,129.4,199.5,212.6,165.5,266.0,175.1,212.2,331.4,512.4,269.8,494.8,191.2,292.3,443.1,272.1,276.3,248.6,442.6,356.3,220.2,278.1,486.4,321.3,220.7,336.9,466.5,533.5,205.4,492.3
CD,562.7,298.3,336.0,424.5,276.8,287.2,612.3,358.0,242.6,0.0,152.4,108.2,81.5,354.9,320.3,309.2,510.8,227.6,485.1,402.6,635.3,389.9,322.2,473.6,421.2,577.7,262.3,207.5,750.0,2072.4,282.2,630.1,489.7,368.1,92.1,425.4,518.3,249.0,653.2,289.9,399.7,305.2,226.4,426.6,306.1,365.7,410.3,231.7,375.2,422.0,329.4,649.9,661.6,70.8,203.5,367.9,303.8,375.3,451.3,340.6,316.5,347.9,458.7,420.9,253.4,351.0,256.4,381.3,333.6,612.1,303.4,264.2,96.6,128.2,260.9,265.6,212.4,427.3,408.4,250.0,107.2,383.7,377.4,376.2,289.8,263.5,669.1,353.5,271.8,586.1,468.8,217.0,119.1,790.7,351.0,494.0,363.3,182.4,360.8,377.6,295.1,115.4,347.0,285.6,113.7,350.8,248.7,327.4,251.2,494.2,180.1,476.6,296.5,357.7,298.8,248.2,213.7,371.3,59.3,256.0,402.6,390.7,340.2,385.4,298.7,22.1,330.7,697.0,259.6,250.3,306.4,420.1,592.8,116.3,406.6,368.6,485.6,308.1,184.7,304.4,218.5,99.6,374.2,199.9,427.6,336.7,304.4,225.0,317.5,328.1,448.5,83.5,453.9,604.7,433.7,144.6,260.4,396.3,517.9,381.8,367.9,291.5,126.4,382.3,230.5,271.6,487.2,367.0,297.4
