from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,294.4,27.7,613.2,776.1,867.3,390.7,477.2,417.3,650.5,425.3,293.5,741.2,520.7,195.2,282.8,202.0,487.6,478.6,2077.7,365.2,701.1,634.4,827.8,718.2,599.4,490.2,742.1,309.9,349.0,844.5,183.1,321.4,404.4,623.7,380.9,499.4,613.7,423.1,572.7,397.9,265.2,470.5,673.4,565.2,686.5,541.1,414.4,215.8,5.5,427.5,416.7,403.3,758.6,747.3,331.2,326.5,620.0,423.2,263.5,642.0,820.4,570.1,545.4,648.4,726.2,470.7,814.9,454.0,686.1,230.8,551.2,675.5,810.9,685.5,559.3,623.6,700.5,463.6,849.2,42.7,577.7,697.7,756.2,444.0,474.4,603.3,425.0,437.3,363.7,489.7,13.8,331.2,267.1,689.5,669.4,712.2,535.3,476.4,455.9,641.3,463.0,517.9,496.9,570.9,669.6,769.8,858.0,397.5,177.6,211.4,531.7,763.6,714.0,468.6,577.3,573.2,603.3,316.2,326.4,811.9,352.2,732.8,220.6,538.9,691.2,456.3,479.0,346.8,723.5,554.2,624.6,714.2,489.7,705.7,184.4,329.7,487.0,700.1,470.0,636.9,434.9,645.2,530.3,782.7,631.7,675.8,790.0,195.0,276.9,525.9,741.4,627.9,66.1,406.2,647.8,481.6
AD,295.1,0.0,277.3,677.9,661.8,840.2,455.4,283.0,482.0,715.2,231.1,369.5,626.9,585.4,356.4,81.3,270.4,552.3,543.3,2104.5,223.5,586.8,442.9,713.5,603.9,664.1,288.7,627.8,374.6,147.5,730.2,232.8,119.9,210.2,688.4,445.6,297.9,594.0,183.9,637.4,196.4,329.9,269.0,738.1,363.7,751.2,339.6,212.9,291.8,300.7,492.2,215.2,468.0,731.5,633.0,407.2,402.5,684.7,487.9,339.5,706.7,706.1,550.4,525.7,713.1,611.9,269.2,879.6,518.7,571.8,306.8,357.0,740.2,696.6,750.2,539.6,422.1,765.2,262.1,734.9,262.8,376.2,762.4,641.9,169.6,272.9,668.0,223.5,502.0,428.4,448.3,309.0,58.4,343.1,754.2,734.1,561.2,333.8,274.9,520.6,706.0,527.7,316.4,561.6,481.4,499.4,655.5,702.9,371.0,353.4,332.9,337.5,649.3,778.7,533.3,557.6,446.1,668.0,380.9,124.9,697.6,150.7,618.5,396.4,337.4,477.8,254.8,543.7,422.8,788.2,618.9,689.3,599.9,554.4,591.4,260.4,150.8,285.5,514.2,534.7,701.6,233.4,530.9,356.1,668.4,445.5,538.5,675.7,271.0,352.9,324.4,658.8,692.6,361.3,204.7,712.5,546.3
AG,17.7,274.0,0.0,585.4,748.3,839.5,362.9,449.4,389.5,622.7,397.5,265.7,713.4,492.9,167.4,262.4,174.2,459.8,450.8,2049.9,337.4,673.3,606.4,800.0,690.4,571.6,469.6,714.3,281.9,328.6,816.7,155.3,301.0,376.6,595.9,353.1,484.7,585.9,395.3,544.9,377.5,237.4,450.1,645.6,544.8,658.7,520.7,400.2,188.0,10.4,395.1,394.8,375.5,730.8,719.5,303.4,298.7,592.2,395.4,235.7,614.2,792.6,542.3,517.6,620.6,698.2,450.1,787.1,426.2,658.3,203.0,523.4,647.7,783.1,657.7,531.5,603.0,672.7,443.2,821.4,14.9,557.3,669.9,723.4,416.2,454.0,575.5,404.4,409.5,335.9,461.9,31.6,310.8,239.3,661.7,641.6,684.4,514.7,456.0,428.1,613.5,435.2,497.5,469.1,543.1,641.8,742.0,830.2,369.7,149.8,183.6,505.2,735.8,686.2,440.8,549.3,545.4,575.3,288.4,306.0,784.1,331.8,705.0,192.8,518.5,661.1,434.5,451.2,319.0,695.5,526.4,596.8,686.4,461.9,677.9,156.6,301.9,466.4,672.3,442.2,609.1,414.5,617.4,502.5,754.9,603.7,648.0,766.3,167.2,247.6,506.5,713.6,600.1,83.9,385.8,620.0,453.6
AH,560.8,731.5,588.6,0.0,527.9,630.0,542.0,841.0,516.6,269.6,789.1,646.6,765.6,90.4,671.3,719.9,678.1,347.3,481.5,1669.5,729.0,575.7,717.4,579.6,587.3,393.7,929.4,666.0,504.8,786.1,611.5,630.8,758.5,768.2,124.4,409.0,873.9,805.6,786.9,281.0,835.0,460.1,845.0,40.6,939.7,187.2,903.8,851.5,663.5,554.1,430.4,853.8,502.6,521.3,616.4,613.8,679.6,286.9,366.9,558.2,350.3,572.2,782.3,709.3,15.9,651.7,879.0,225.3,486.5,737.4,678.5,915.0,93.2,562.7,103.2,803.3,796.6,118.2,900.7,616.2,585.8,854.8,33.3,780.6,807.8,913.6,370.2,799.5,469.8,463.0,798.5,546.9,768.3,590.0,190.2,291.1,763.5,813.3,850.9,458.8,263.0,465.9,880.6,356.6,843.4,752.6,536.8,620.7,758.1,653.7,687.5,895.5,788.0,131.7,619.9,789.5,882.0,311.6,511.1,763.5,578.9,789.3,656.7,696.7,885.1,774.2,826.1,481.9,645.6,133.9,348.5,152.9,738.6,492.6,730.1,625.2,805.8,862.7,751.4,472.9,333.5,809.4,630.5,936.9,631.8,714.7,727.1,557.0,642.7,580.2,900.4,504.1,163.5,561.0,843.3,65.5,508.2
AK,676.7,656.8,744.6,534.0,0.0,195.2,657.9,502.1,495.5,560.7,546.8,582.9,274.5,530.5,815.6,574.1,822.4,449.4,338.7,2166.2,491.6,84.6,226.3,51.7,96.2,884.6,438.3,174.9,487.5,574.2,119.2,698.6,614.0,498.3,417.8,387.9,409.9,314.5,499.0,534.5,512.1,495.0,463.9,574.7,477.8,546.3,412.7,528.6,725.1,670.0,331.5,530.9,481.5,86.5,125.3,610.7,615.9,575.4,385.0,552.9,603.8,44.3,291.2,218.2,550.0,160.6,387.9,750.6,442.2,246.3,575.9,667.1,598.4,34.8,608.4,312.2,305.5,623.4,577.8,204.4,730.1,363.7,558.6,289.5,519.9,422.5,565.1,434.5,381.0,441.9,307.4,662.8,693.6,626.1,549.3,579.6,272.4,322.2,451.3,347.7,551.5,323.1,389.5,458.7,352.3,261.5,45.7,129.6,470.2,798.0,831.8,486.5,296.9,636.9,735.8,298.4,390.9,565.1,493.8,529.7,151.8,580.8,165.6,841.0,394.0,283.1,485.9,312.5,642.5,659.2,839.4,678.2,247.5,323.2,239.0,589.6,786.0,371.6,260.3,350.1,598.7,424.9,139.4,445.8,140.7,223.6,236.0,65.9,704.3,635.9,473.7,13.8,455.3,676.9,520.4,550.2,338.8
AO,898.3,792.7,880.5,637.7,172.7,0.0,761.6,638.0,599.2,664.4,682.7,718.8,410.4,634.2,951.5,710.0,958.3,553.1,442.4,2269.9,627.5,220.5,362.2,224.4,232.1,988.3,574.2,310.8,591.2,710.1,256.3,834.5,749.9,634.2,521.5,491.6,545.8,450.4,634.9,638.2,648.0,598.7,599.8,678.4,613.7,650.0,548.6,664.5,861.0,903.9,435.2,666.8,585.2,89.9,261.2,826.1,751.8,679.1,488.7,688.8,707.5,217.0,427.1,354.1,653.7,296.5,523.8,854.3,545.9,382.2,711.8,803.0,702.1,207.5,712.1,448.1,441.4,727.1,713.7,261.0,866.0,499.6,662.3,425.4,655.8,558.4,668.8,570.4,484.7,545.6,443.3,766.5,829.5,762.0,653.0,683.3,408.3,458.1,587.2,451.4,655.2,426.8,525.4,562.4,488.2,397.4,181.6,265.5,606.1,933.9,967.7,622.4,432.8,740.6,839.5,434.3,526.8,668.8,597.5,665.6,223.7,716.7,301.5,976.9,529.9,419.0,621.8,416.2,841.7,762.9,943.1,781.9,383.4,426.9,374.9,725.5,921.9,507.5,396.2,453.8,702.4,560.8,275.3,581.7,276.6,359.5,371.9,201.8,840.2,771.8,609.6,148.9,559.0,780.6,656.3,653.9,442.5
AW,131.6,302.3,159.4,631.7,794.6,885.8,0.0,492.4,435.8,669.0,440.5,312.0,759.7,539.2,242.1,290.7,248.9,506.1,497.1,2096.2,383.7,719.6,652.9,846.3,736.7,617.9,498.1,760.6,328.4,356.9,863.0,201.6,329.3,419.6,642.2,399.4,507.3,632.2,393.3,591.2,405.8,283.7,478.4,691.9,573.1,705.0,549.0,422.3,234.3,124.9,446.0,424.6,421.8,777.1,765.8,349.7,345.0,638.5,441.7,282.0,660.5,838.9,588.6,563.9,666.9,744.7,478.6,833.4,472.5,704.6,249.3,566.4,694.0,829.4,704.0,577.8,631.5,719.0,471.5,867.7,156.6,585.6,716.2,774.7,379.0,482.3,621.8,432.9,455.8,382.2,508.2,117.7,339.1,285.6,708.0,687.9,730.7,543.2,484.3,474.4,659.8,481.5,525.8,515.4,589.4,688.1,788.3,876.5,416.0,224.5,258.3,546.9,782.1,732.5,141.8,595.8,591.7,621.8,334.7,334.3,830.4,360.1,751.3,267.5,546.8,709.7,464.2,497.5,365.3,742.0,572.7,643.1,732.7,508.2,724.2,202.9,376.6,494.9,718.6,488.5,655.4,442.8,663.7,565.5,801.2,650.2,694.3,808.5,213.5,295.4,533.8,759.9,646.4,131.8,414.1,666.3,500.1
AX,459.7,283.5,441.9,815.3,497.4,675.8,574.8,0.0,459.1,692.3,44.6,299.0,462.5,722.8,512.9,200.8,519.7,529.4,520.4,2279.8,100.3,422.4,278.5,549.1,439.5,801.5,183.5,463.4,368.2,200.9,565.8,395.9,240.7,65.7,727.5,422.7,105.7,464.0,125.7,614.5,138.8,411.9,163.8,875.5,137.5,762.8,181.2,155.3,422.4,465.3,469.3,157.6,445.1,567.1,468.6,377.3,332.0,661.8,465.0,269.0,683.8,541.7,420.4,395.7,850.5,447.5,164.0,999.0,495.8,409.4,310.0,140.0,889.0,532.2,899.0,409.6,255.5,914.0,204.5,570.5,427.4,217.8,894.1,484.4,146.6,167.7,645.1,118.3,479.1,405.5,340.0,473.6,320.3,341.4,803.4,711.2,377.5,175.4,169.7,497.7,683.1,504.8,158.0,538.7,323.0,332.8,491.1,538.5,247.8,495.3,529.1,54.4,484.9,927.5,652.7,427.6,287.7,645.1,360.9,156.4,533.2,207.5,454.1,538.3,179.0,311.2,104.5,520.8,409.1,907.6,756.3,808.7,404.9,531.5,413.4,286.9,412.7,142.8,330.5,511.8,678.7,128.2,366.5,53.0,504.0,281.1,354.8,511.3,401.6,343.7,79.2,494.4,669.7,525.9,147.1,840.8,523.4
AZ,326.7,497.4,354.5,548.4,513.4,615.5,307.9,487.9,0.0,398.7,436.0,293.5,751.1,455.9,437.2,508.9,444.0,235.8,226.8,2012.9,375.9,561.2,702.9,565.1,572.8,534.6,511.6,651.5,137.5,509.0,597.0,381.1,524.4,415.1,433.9,129.1,520.8,621.2,433.8,320.9,446.9,145.0,491.9,608.6,586.6,469.2,562.5,463.4,407.6,320.0,175.7,465.7,31.4,506.8,601.9,260.7,326.5,368.2,171.4,205.1,390.2,557.7,577.6,552.9,583.6,637.2,492.1,732.1,202.2,722.9,344.4,561.9,595.4,548.2,605.4,566.8,645.0,620.4,512.6,601.7,351.7,599.1,627.2,766.1,454.7,495.8,351.5,446.4,185.5,62.6,497.2,312.8,534.2,236.9,509.8,417.6,749.0,556.7,497.8,204.1,389.5,211.2,539.3,245.1,578.4,738.1,522.3,606.2,405.0,419.6,453.4,542.4,773.5,633.9,385.8,584.8,580.7,351.5,143.8,464.5,564.4,515.6,642.2,462.6,560.3,759.7,473.0,227.2,292.5,640.7,489.4,541.8,724.1,237.9,715.6,272.1,571.7,508.4,736.9,218.2,385.1,456.3,616.0,541.0,617.3,700.2,712.6,542.5,386.8,227.1,547.3,489.6,376.1,326.9,455.2,547.2,229.8
BK,551.0,721.7,578.8,277.8,547.2,649.3,532.2,712.2,369.8,0.0,660.3,517.8,784.9,274.3,661.5,733.2,668.3,200.5,334.7,1889.5,600.2,595.0,736.7,598.9,606.6,758.9,735.9,685.3,361.8,733.3,630.8,605.4,748.7,639.4,180.6,262.2,745.1,824.9,658.1,134.2,671.2,369.3,716.2,318.5,810.9,70.4,786.8,687.7,631.9,544.3,283.6,690.0,355.8,540.6,635.7,485.0,550.8,139.0,220.1,429.4,203.5,591.5,801.6,728.6,293.8,671.0,716.4,494.4,339.7,756.7,568.7,786.2,342.1,582.0,352.1,822.6,815.9,367.1,736.9,635.5,576.0,874.1,302.4,799.9,679.0,720.1,223.4,670.7,323.0,316.2,721.5,537.1,758.5,461.2,111.0,59.3,782.8,832.6,722.1,312.0,9.1,319.1,763.6,209.8,862.7,771.9,556.1,640.0,629.3,643.9,677.7,766.7,807.3,380.6,610.1,808.8,805.0,164.8,368.1,688.8,598.2,739.9,676.0,686.9,904.4,793.5,697.3,335.1,516.8,403.0,713.7,422.0,757.9,345.8,749.4,496.4,796.0,732.7,770.7,326.1,155.9,680.6,649.8,765.3,651.1,734.0,746.4,576.3,611.1,451.4,771.6,523.4,122.8,551.2,679.5,293.9,361.4
