from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,231.4,207.0,147.1,325.3,369.1,163.7,372.5,210.6,251.1,185.6,336.1,437.0,225.9,269.6,268.6,200.6,250.2,234.6,208.5,343.5,251.4,327.0,265.1,289.3,398.0,220.4,248.5,294.4,314.0,485.4,482.2,196.8,353.6,215.8,303.0,357.0,137.9,342.5,381.0,15.5,462.3,372.7,168.8,170.6,281.5,181.8,385.5,343.4,278.7,510.9,409.9,467.7,325.2,407.5,300.0,310.9,407.3,279.8,233.8,231.7,418.2,16.5,430.8,98.6,185.4,211.6,486.0,304.8,219.3,513.2,481.5,220.1,205.2,567.1,253.7,78.9,150.5,220.4,260.1,247.3,373.1,242.6,197.8,245.3,547.5,325.4,249.6,309.5,199.6,217.5,378.8,253.4,220.2,269.8,148.3,209.1,354.4,222.7,228.0,192.0,328.8,232.5,396.4,342.0,299.9,499.4,193.7,3053.7,261.8,245.9,437.6,450.0,218.7,200.8,82.2,284.3,235.7,205.0,355.2,238.1,370.3,39.5,238.6,335.5,227.9,442.5,346.8,386.3,286.6,280.2,256.1,255.9,239.2,123.2,229.0,285.7,198.1,343.9,442.8,349.8,442.9,204.1,254.5,249.3,458.2,174.2,496.9,409.6,396.7,203.1,191.6,169.4,290.3,241.7,538.7,401.4,195.7,300.7,303.4,283.3,276.6,322.7,163.9,479.4,212.8,167.6
AH,249.3,0.0,330.3,273.1,169.2,282.4,289.7,264.0,339.3,379.8,311.6,249.4,401.8,354.6,223.8,183.9,306.3,378.9,240.9,337.2,208.3,260.3,449.4,393.8,418.0,392.7,128.9,377.2,423.1,442.7,501.3,393.2,366.3,199.9,333.3,431.7,270.3,251.2,471.2,387.3,264.9,432.5,166.8,418.2,299.3,287.8,310.5,333.9,192.7,402.0,452.9,301.4,313.8,164.8,408.4,248.0,317.2,492.6,110.5,362.5,240.6,283.6,236.9,318.7,224.6,307.8,176.3,351.4,433.5,110.8,520.9,451.7,218.7,92.0,431.0,84.4,206.0,272.9,111.9,328.2,142.8,265.3,412.1,84.6,369.4,449.3,146.2,372.0,438.2,86.4,346.2,244.2,376.7,32.9,337.9,221.3,292.0,177.3,346.0,57.2,346.3,220.3,396.6,481.7,464.4,189.0,455.6,62.5,3182.4,390.5,141.4,453.5,465.9,341.1,182.8,280.6,233.1,127.2,327.4,472.2,366.8,365.0,237.9,195.8,464.2,230.4,458.4,475.5,251.7,409.0,408.9,210.3,264.8,130.7,150.7,357.7,409.0,84.9,235.4,288.9,241.3,413.1,332.8,424.0,176.2,429.1,98.0,512.8,425.5,426.4,158.1,276.4,287.2,419.0,202.2,449.5,292.9,324.4,429.4,128.7,351.4,405.3,451.4,202.6,377.4,218.8,266.8
AI,260.3,432.7,0.0,241.7,416.6,570.4,225.1,573.8,78.8,44.0,240.0,537.4,335.3,94.1,416.8,354.0,175.4,164.4,280.2,104.5,479.0,216.8,178.4,87.1,138.4,296.3,338.4,116.7,101.2,175.8,383.7,380.5,145.1,444.9,226.2,117.4,558.3,229.1,256.7,331.5,248.5,360.6,464.0,307.5,102.8,266.1,50.0,283.8,434.7,140.5,409.2,611.2,596.7,472.4,432.5,501.3,295.5,278.1,452.4,102.0,237.2,630.9,247.9,640.8,257.4,160.2,416.9,609.1,166.6,420.6,411.5,379.8,253.3,406.5,614.0,468.7,194.8,187.4,421.7,181.6,376.8,574.4,188.1,399.1,95.6,437.3,416.7,112.8,116.3,400.9,10.4,564.6,111.6,421.5,188.9,311.4,189.7,445.7,90.9,427.8,60.2,530.1,167.3,267.2,193.4,447.1,397.7,440.6,2921.9,176.0,381.4,335.9,348.3,162.7,406.1,291.3,431.5,437.0,103.5,206.6,31.0,268.6,275.4,385.8,130.0,241.6,340.8,261.0,572.1,138.0,71.1,403.3,212.3,440.5,328.5,88.2,78.6,405.5,545.2,571.8,551.1,341.2,72.3,155.1,334.7,356.5,375.5,395.2,307.9,295.1,408.4,205.3,192.7,204.5,274.9,437.0,602.7,54.8,214.9,469.1,152.6,69.5,125.8,299.6,377.7,335.3,221.3
AR,130.9,320.9,262.1,0.0,236.2,426.0,16.5,456.6,265.7,266.8,38.4,393.0,289.8,281.0,184.7,173.6,76.2,305.3,175.8,192.2,293.1,104.2,218.7,268.4,341.8,250.8,152.5,303.6,282.5,379.2,338.2,336.9,285.4,264.5,259.7,320.8,413.9,50.0,397.6,286.0,146.5,315.1,283.6,283.8,225.7,220.6,236.9,238.3,254.3,343.9,363.7,494.0,445.3,240.3,387.0,393.2,250.0,419.0,272.0,288.9,84.5,415.1,118.5,450.2,48.4,91.4,207.9,482.9,370.0,303.4,366.0,334.3,72.9,258.0,576.7,288.3,132.4,163.7,304.5,112.9,190.9,396.8,331.2,250.6,301.2,391.8,236.3,141.3,297.6,252.4,272.6,375.7,264.8,328.5,122.6,69.6,61.9,265.3,277.8,316.5,272.7,412.9,321.1,408.1,233.7,215.0,352.2,254.7,3108.8,316.9,195.5,290.4,302.8,131.6,197.1,213.2,199.4,319.8,136.1,246.9,279.2,223.1,170.5,153.7,311.3,80.7,295.3,401.9,383.2,178.3,252.4,171.2,108.7,323.3,119.5,178.8,244.1,219.6,428.0,420.4,423.9,295.7,259.2,343.1,154.3,311.0,249.4,349.7,262.4,249.6,199.4,44.4,81.5,345.4,94.5,391.5,485.5,250.8,355.8,288.7,136.1,233.6,307.1,119.2,332.2,127.6,193.2
AU,314.2,265.8,427.4,188.3,0.0,270.8,204.9,354.9,431.0,410.5,226.8,237.8,338.7,446.3,70.5,54.3,237.8,470.6,172.4,384.5,185.0,191.8,380.3,412.4,485.8,324.2,109.1,468.9,426.5,523.2,432.8,324.7,458.0,67.6,425.0,464.8,258.7,215.3,562.9,318.8,296.6,364.0,86.7,449.1,391.0,219.3,402.2,265.4,18.1,487.9,384.4,382.9,290.1,85.1,345.3,236.4,248.7,591.3,75.1,454.2,172.1,259.9,301.8,295.0,231.7,253.0,205.4,327.7,514.0,248.3,457.8,383.2,150.2,172.9,389.5,91.4,297.7,325.3,249.4,259.7,80.5,241.6,503.8,180.3,466.5,386.2,39.4,302.9,441.6,178.5,437.9,220.5,457.1,188.4,269.4,149.0,223.5,68.4,443.1,119.6,412.4,369.3,493.7,580.4,395.3,59.8,387.1,218.0,3274.1,482.2,89.5,385.0,397.4,293.2,214.8,354.7,86.9,264.7,297.7,408.5,429.2,296.5,312.0,90.4,455.3,161.9,389.9,567.2,228.0,339.9,396.4,98.7,196.3,268.2,216.7,340.4,388.1,159.5,286.0,265.2,268.7,344.6,424.5,515.7,73.6,360.6,201.5,444.3,357.0,357.9,247.1,207.9,251.3,510.7,133.7,386.4,343.5,400.3,521.1,91.8,282.9,377.6,451.1,134.1,314.3,150.3,358.5
AV,442.2,239.1,528.6,466.0,254.3,0.0,482.6,218.0,532.2,572.7,504.5,52.1,495.4,547.5,258.0,289.3,472.8,571.8,375.8,530.1,414.9,426.8,594.3,586.7,610.9,481.5,335.5,570.1,602.5,635.6,606.9,483.3,559.2,279.6,526.2,624.6,36.8,447.2,664.1,475.5,457.8,520.7,246.5,611.1,492.2,376.0,503.4,422.1,272.4,600.3,531.0,246.0,157.3,205.0,502.0,101.1,374.3,685.5,190.2,555.4,407.1,122.5,429.8,111.0,417.5,500.7,369.2,190.3,626.4,195.5,631.9,539.9,385.2,281.7,283.1,200.2,398.9,465.8,220.9,494.7,315.5,55.9,605.0,291.2,566.9,524.3,225.9,564.9,617.6,293.0,539.1,84.7,575.0,272.1,504.4,414.2,458.5,257.0,544.3,226.9,513.6,232.4,594.9,674.6,609.3,229.2,533.7,301.7,3327.4,583.4,324.5,559.1,571.5,534.0,375.7,473.5,295.2,232.7,520.3,622.5,559.7,417.0,430.8,325.4,631.3,396.9,564.0,668.4,92.2,553.9,572.4,271.4,431.3,229.2,343.6,545.6,564.1,291.5,149.1,165.0,152.9,501.3,525.7,616.9,308.6,517.3,310.0,618.4,531.1,531.9,351.0,442.9,481.6,611.9,368.7,533.0,206.6,517.3,622.3,213.8,546.6,553.6,627.1,369.1,471.0,362.2,459.7
AX,147.5,330.2,257.6,16.5,219.6,461.1,0.0,471.3,261.2,250.2,19.9,428.1,273.2,276.5,219.8,157.0,59.6,300.8,159.2,177.0,282.0,87.6,202.1,251.8,325.2,234.2,141.4,299.1,265.9,362.6,321.6,318.4,268.8,247.9,253.8,304.2,449.0,66.6,393.1,269.4,163.1,298.5,267.0,300.4,221.2,204.0,232.4,221.7,237.7,327.3,347.1,508.7,480.4,275.4,370.4,428.3,233.4,414.5,255.4,284.4,67.9,450.2,135.1,485.3,65.0,74.8,224.5,518.0,353.4,318.1,349.4,317.7,56.3,246.9,560.1,271.7,149.0,147.1,319.2,96.3,179.8,431.9,314.6,239.5,295.9,383.7,219.7,124.7,281.0,241.3,268.1,410.8,248.2,317.4,106.0,86.2,45.3,248.7,273.3,298.4,242.6,427.6,304.5,403.6,217.1,250.1,335.6,243.6,3104.3,312.4,184.4,273.8,286.2,115.0,213.7,229.8,234.5,334.5,119.5,230.3,262.6,206.5,187.1,188.8,294.7,64.1,278.7,397.4,418.3,161.7,235.8,206.3,92.1,338.0,136.1,162.2,227.5,208.5,476.3,455.5,459.0,279.1,254.7,326.5,137.7,294.4,238.3,333.1,245.8,232.9,216.0,27.8,98.1,340.9,77.9,374.9,533.8,191.4,351.3,272.1,119.5,217.0,290.5,102.6,315.6,163.0,181.0
AY,415.0,217.8,501.4,438.8,257.5,166.9,455.4,0.0,505.0,545.5,477.3,133.9,548.4,520.3,311.0,292.5,488.7,544.6,420.3,504.2,387.7,439.7,615.1,559.5,583.7,534.5,308.3,542.9,588.8,608.4,659.9,536.3,532.0,282.8,499.0,597.4,154.8,420.0,636.9,528.5,430.6,573.7,249.7,583.9,465.0,429.0,476.2,475.1,275.6,573.1,584.0,97.0,265.5,258.0,555.0,97.8,427.3,658.3,193.4,528.2,420.0,216.0,402.6,228.6,390.3,473.5,342.0,283.8,599.2,205.7,684.9,592.9,398.1,271.4,364.9,203.4,371.7,438.6,206.8,507.6,322.2,170.9,577.8,264.0,539.7,577.3,229.1,537.7,603.9,265.8,511.9,176.6,547.8,250.8,517.3,387.0,500.8,260.2,517.1,250.9,486.4,219.2,567.7,647.4,630.1,282.2,586.7,259.9,3348.1,556.2,320.8,612.1,624.5,506.8,348.5,446.3,325.1,222.1,493.1,643.3,532.5,470.0,403.6,328.6,629.9,409.8,617.0,641.2,184.1,574.7,574.6,324.4,444.2,225.6,316.4,523.4,580.1,264.3,81.5,240.6,147.6,554.3,498.5,589.7,355.6,570.3,282.8,671.4,584.1,584.9,323.8,483.3,454.4,584.7,381.6,586.0,129.6,490.1,595.1,217.0,530.8,571.0,617.1,402.6,524.0,398.5,432.5
BQ,214.5,386.9,121.0,310.3,485.2,524.6,293.7,528.0,0.0,130.6,308.6,491.6,399.7,32.3,432.0,422.6,244.0,144.5,348.8,172.4,477.0,285.4,247.0,102.6,113.7,364.9,348.7,86.0,131.9,177.8,452.4,448.8,125.2,513.5,180.4,119.4,512.5,234.3,236.8,426.6,202.7,425.0,532.6,261.7,171.4,334.7,171.1,370.1,503.3,142.5,477.9,565.4,623.2,487.6,500.8,455.5,364.1,258.2,435.3,40.2,305.8,573.7,202.1,586.3,262.6,228.8,365.2,677.7,168.6,374.8,451.0,444.2,321.9,360.7,682.6,409.2,149.0,203.4,375.9,250.2,387.1,528.6,168.2,353.3,34.7,510.2,485.3,181.4,147.0,355.1,104.6,534.3,180.2,375.7,257.5,310.7,258.3,514.3,47.1,383.5,29.5,484.3,147.4,247.3,262.0,462.3,466.4,349.2,2891.2,155.0,391.7,404.6,417.0,231.3,354.4,245.5,446.7,391.2,172.1,275.2,117.6,337.2,229.6,401.0,173.0,310.2,409.5,241.1,541.8,206.6,117.7,418.5,280.9,394.7,296.7,157.5,147.9,353.6,499.4,598.3,505.3,405.6,6.4,143.4,403.3,424.8,329.7,463.9,376.6,359.4,329.7,273.9,265.8,184.6,343.5,505.7,556.9,123.4,156.5,458.9,221.2,138.8,160.2,368.2,442.1,404.2,144.3
BW,278.3,450.7,52.4,216.7,384.2,576.4,200.1,591.8,131.3,0.0,215.0,543.4,296.8,146.6,384.4,321.6,150.4,182.4,241.7,59.0,446.6,178.3,139.9,43.0,116.4,257.8,306.0,106.3,57.1,153.8,345.2,342.0,163.1,412.5,275.2,95.4,564.3,210.2,274.7,293.0,266.5,322.1,431.6,325.5,120.8,227.6,102.5,245.3,402.3,118.5,370.7,629.2,558.2,438.9,394.0,543.6,257.0,296.1,420.0,154.5,198.7,592.4,265.9,602.3,238.5,129.5,398.0,570.6,144.6,438.6,373.0,341.3,220.9,411.5,575.5,436.3,212.8,168.5,439.7,143.1,344.4,547.2,206.1,404.1,106.3,407.3,384.3,74.3,72.2,405.9,36.0,526.1,129.6,482.0,150.4,282.1,164.7,413.3,105.8,463.0,112.7,548.1,185.3,285.2,154.9,414.7,359.2,408.2,2911.5,194.0,349.0,297.4,309.8,124.2,387.2,309.3,399.1,455.0,84.6,168.1,12.3,230.1,293.4,353.4,85.9,209.2,302.3,279.0,533.6,99.5,27.0,370.9,173.8,458.5,309.6,44.1,34.5,373.1,563.2,533.3,569.1,302.7,124.8,173.1,302.3,318.0,402.9,356.7,269.4,256.5,389.5,172.5,178.3,222.5,242.5,398.5,620.7,72.8,232.9,436.7,114.1,25.4,81.7,267.2,339.2,297.1,202.4
