from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
AA,0.0,264.2,472.7,119.6,376.3,299.7,227.9,535.5,140.8,43.3,180.5,113.9,80.1,169.5,153.5,270.9,483.6,73.6,388.7,385.5,209.3,360.4,506.9,237.1,81.7,272.2,122.4,151.6,400.8,459.6,160.8,175.4,395.3,340.8,340.0,363.3,500.1,214.3,301.2,58.3,89.4,358.3,3312.6,291.9,157.8,283.2,106.0,463.6,163.9,523.7,166.2,234.3,270.0,84.7,389.5,172.1,226.3,485.3,99.0,302.3,596.3,242.5,215.6,48.8,251.4,68.1,90.4,337.5,360.7,127.6,216.6,183.4,472.9,239.2,361.1,393.2,328.3,328.7,467.0,93.1,144.0,327.0,266.8,170.7,225.1,169.9,388.5,404.7,94.0,330.3,66.2,380.0,249.9,203.0,101.5,482.2,321.5,397.0,578.2,138.8,120.7,444.0,209.5,136.4,81.4,368.7,521.2,107.2,170.0,298.3,344.7,649.2,323.9,123.7,140.6,310.8,460.9,390.3,298.6,168.3,137.8,165.2
AH,249.3,0.0,444.7,303.6,164.9,525.2,456.5,271.2,246.8,242.7,359.2,214.3,229.9,395.0,379.0,454.9,452.5,299.1,119.1,387.7,393.3,122.6,509.1,400.0,165.6,456.2,223.7,198.7,270.4,461.8,357.5,359.4,189.2,76.5,524.0,95.1,502.3,398.3,479.9,283.8,318.0,94.0,3496.6,474.3,383.3,461.9,331.5,415.5,389.4,492.6,350.2,90.1,495.5,330.4,183.4,328.7,166.0,487.5,327.6,38.0,332.0,21.7,441.1,294.5,12.8,229.3,341.4,73.2,96.4,353.1,221.9,84.6,475.1,439.6,91.5,128.9,512.3,512.7,435.9,318.6,328.0,529.0,450.8,369.2,391.1,395.4,124.2,140.4,277.2,514.3,181.1,110.4,405.6,428.5,352.5,276.1,547.0,127.4,313.9,384.5,144.5,412.9,150.8,333.1,306.9,104.4,256.9,332.7,124.1,482.3,80.4,384.9,54.3,374.7,366.1,494.8,463.1,392.5,87.2,352.3,363.3,335.6
AI,490.7,427.3,0.0,654.5,268.0,516.6,482.5,262.3,386.2,484.1,618.2,494.5,466.4,525.1,509.1,730.6,155.6,443.9,498.1,250.8,681.5,319.4,171.5,414.1,407.0,686.6,574.6,338.1,654.4,177.3,647.9,716.4,243.7,508.4,799.7,530.9,341.3,677.3,710.3,492.3,500.4,525.9,3393.5,779.0,409.3,692.3,513.9,135.6,410.1,47.8,609.2,391.9,486.9,627.7,357.4,342.8,351.0,191.8,510.0,469.9,323.1,405.6,571.2,535.9,414.5,562.3,571.8,505.1,528.3,483.2,261.8,439.1,205.3,453.9,523.4,507.9,742.7,743.1,139.0,478.5,587.0,819.4,726.5,383.3,405.2,577.8,556.1,519.4,605.9,790.0,422.5,331.6,735.5,610.9,582.9,237.3,538.4,559.3,305.0,614.9,420.9,32.4,331.1,623.5,466.8,337.6,193.7,410.3,478.6,758.0,512.3,376.0,402.9,605.1,496.2,725.2,266.5,255.6,346.0,723.6,523.2,349.7
AM,127.1,302.1,630.2,0.0,408.9,407.8,359.8,573.4,269.6,172.1,45.0,203.8,213.8,298.3,282.3,151.2,638.0,202.4,421.3,539.9,89.6,398.3,661.3,365.9,210.5,152.5,160.3,280.4,433.4,614.0,203.1,55.7,433.2,378.7,220.3,397.3,654.5,94.6,176.2,187.1,183.2,396.2,3192.9,170.6,286.6,158.2,169.7,601.0,292.7,678.1,95.4,272.2,396.1,118.3,427.4,300.9,348.1,639.7,173.6,340.2,634.2,280.4,344.4,104.8,289.3,158.3,184.1,375.4,398.6,256.4,348.5,281.5,627.3,370.9,393.7,431.1,208.6,209.0,621.4,221.9,73.2,229.0,147.1,299.5,357.0,245.1,426.4,442.6,46.1,210.6,195.0,412.6,101.9,266.4,195.2,520.1,429.6,429.6,616.1,227.2,243.8,598.4,332.9,160.7,210.2,406.6,559.1,236.0,273.1,178.6,382.6,687.1,356.5,217.4,269.4,191.1,615.3,544.7,331.2,48.6,266.6,294.0
AP,370.4,159.2,279.7,424.7,0.0,494.6,460.5,250.7,367.9,363.8,480.3,335.4,346.1,503.1,487.1,576.0,287.5,421.9,223.2,382.7,514.4,51.3,451.3,392.1,286.7,664.6,344.8,319.8,391.5,309.2,478.6,480.5,24.3,233.5,645.1,256.0,497.3,519.4,688.3,404.9,439.1,251.0,3450.0,595.4,387.3,670.3,452.6,267.5,388.1,327.6,471.3,211.2,464.9,451.5,89.3,320.8,287.1,471.6,448.7,195.0,311.5,137.5,549.2,415.6,146.4,361.1,462.5,230.2,253.4,461.2,239.8,205.7,470.1,431.9,248.5,233.0,720.7,721.1,270.9,439.7,449.1,650.1,571.9,361.3,383.2,516.5,281.2,244.5,398.3,635.4,302.2,63.5,526.7,549.6,473.6,111.1,516.4,284.4,293.4,505.6,261.1,247.9,271.9,454.2,428.0,69.5,182.1,388.3,245.2,603.4,237.4,364.4,134.8,495.8,474.2,703.2,458.1,387.5,77.9,473.4,484.4,327.7
AS,452.6,434.1,407.3,616.4,452.1,0.0,446.4,446.4,348.1,446.0,582.1,456.4,433.2,489.0,473.0,694.5,415.1,407.8,553.3,317.0,645.4,530.3,438.4,378.0,368.9,650.5,536.5,300.0,616.3,391.1,609.8,672.2,427.8,510.7,763.6,529.3,431.6,641.2,674.2,456.2,464.3,528.2,3533.8,740.9,373.2,656.2,477.8,378.1,374.0,455.2,573.1,353.8,450.8,533.7,559.4,306.7,312.9,416.8,473.9,472.2,507.2,412.4,535.1,497.8,421.3,481.2,535.7,507.4,530.6,447.1,223.7,401.0,404.4,417.6,525.7,563.1,706.6,707.0,398.5,442.4,550.9,781.3,690.4,347.2,369.1,541.7,558.4,574.6,570.6,753.9,384.4,544.6,704.2,574.8,546.8,421.4,21.7,561.6,489.1,578.8,377.1,375.5,293.0,585.4,430.7,538.6,377.8,374.2,440.5,721.9,514.6,560.1,488.5,569.0,460.1,689.1,392.4,321.8,463.2,665.1,487.1,313.6
AW,257.4,439.5,458.1,393.3,546.3,235.7,0.0,497.2,339.7,242.2,355.3,270.2,283.9,245.2,229.2,467.7,465.9,164.0,558.7,367.8,418.6,535.7,489.2,248.1,280.6,423.7,347.4,350.5,570.8,441.9,418.3,453.5,570.6,516.1,536.8,538.6,482.4,414.4,447.4,212.4,220.5,533.6,3315.8,564.0,69.3,429.4,234.0,428.9,174.9,506.0,346.3,409.6,206.0,347.8,564.8,183.1,363.7,467.6,230.1,477.6,558.0,417.8,291.3,306.3,426.7,282.4,291.9,512.8,536.0,203.3,274.5,391.2,455.2,253.3,531.1,568.5,479.8,480.2,449.3,198.6,324.1,589.8,463.6,181.7,239.2,297.9,563.8,580.0,343.0,527.1,265.1,550.0,472.6,331.0,303.0,472.2,257.5,567.0,539.9,335.0,319.6,426.3,343.8,393.9,186.9,544.0,428.6,130.4,362.9,495.1,520.0,610.9,493.9,325.2,216.3,462.3,443.2,372.6,468.6,460.7,243.3,176.2
BB,530.7,281.3,304.0,585.0,247.9,518.9,484.8,0.0,388.5,524.1,640.6,495.7,511.3,527.4,511.4,736.3,311.8,446.2,317.3,407.0,683.8,299.3,475.6,416.4,447.0,688.9,505.1,340.4,511.6,333.5,638.9,640.8,223.6,327.6,805.4,346.2,521.6,679.6,712.6,494.6,502.7,345.1,3419.2,755.7,411.6,694.6,516.2,274.8,412.4,351.9,631.6,371.5,489.2,611.8,337.3,345.1,353.3,495.9,512.3,289.1,60.7,303.1,573.5,575.9,294.2,510.7,574.1,324.3,347.5,485.5,264.1,366.0,494.4,456.0,342.6,327.1,745.0,745.4,295.2,480.8,609.4,810.4,732.2,385.6,407.5,580.1,375.3,338.6,558.6,795.7,462.5,306.6,687.0,613.2,585.2,217.2,540.7,378.5,42.6,617.2,425.9,272.2,333.4,614.5,469.1,300.6,82.4,412.6,405.5,763.7,331.5,113.6,227.2,607.4,498.5,727.5,482.4,411.8,325.9,633.7,525.5,352.0
BK,130.7,212.5,381.2,252.0,319.3,388.2,319.5,483.8,0.0,124.1,307.6,134.5,111.3,258.0,242.0,403.3,389.0,162.1,331.7,290.9,341.7,308.7,412.3,303.2,47.0,404.6,235.0,57.0,394.7,365.0,287.9,307.8,343.6,289.1,472.4,307.7,405.5,346.7,428.3,146.8,181.0,306.6,3445.0,419.0,246.3,410.3,194.5,352.0,252.4,429.1,298.6,153.3,358.5,211.8,337.8,231.9,189.6,390.7,190.6,250.6,544.6,190.8,304.1,175.9,199.7,159.3,222.8,285.8,309.0,216.1,125.1,123.6,378.3,330.6,304.1,341.5,460.7,461.1,372.4,181.6,276.4,459.4,399.2,259.2,294.3,258.4,336.8,353.0,225.6,462.7,62.5,323.0,382.3,291.5,233.9,430.5,410.0,340.0,526.5,265.9,55.2,349.4,174.4,263.5,169.9,317.0,469.5,195.7,105.3,430.7,293.0,597.5,266.9,256.1,229.1,443.2,366.3,295.7,241.6,300.7,226.3,238.8
BX,153.5,262.8,466.3,274.8,369.6,411.0,342.3,534.1,131.3,0.0,330.4,122.5,75.5,280.8,264.8,426.1,474.1,184.9,382.0,376.0,364.5,359.0,497.4,388.3,72.2,427.4,246.4,142.1,445.0,450.1,310.7,330.6,393.9,339.4,495.2,358.0,490.6,369.5,451.1,169.6,203.8,356.9,3552.9,441.8,269.1,433.1,217.3,437.1,275.2,514.2,321.4,203.6,381.3,234.6,388.1,317.0,219.9,475.8,213.4,300.9,594.9,241.1,326.9,198.7,250.0,170.7,245.6,336.1,359.3,238.9,210.2,173.9,463.4,427.9,354.4,391.8,483.5,483.9,457.5,204.4,299.2,482.2,422.0,357.5,379.4,281.2,387.1,403.3,248.4,485.5,56.7,373.3,405.1,314.3,256.7,480.8,432.8,390.3,576.8,288.7,105.5,434.5,200.0,286.3,192.7,367.3,436.8,218.5,163.6,453.5,343.3,647.8,317.2,278.9,251.9,466.0,451.4,380.8,291.9,323.5,249.1,323.9
