from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
AB,0.0,444.8,207.9,312.9,546.8,466.4,405.5,233.7,740.4,411.9,355.9,725.5,80.5,409.4,400.6,757.4,174.1,333.0,724.6,377.1,471.2,434.4,277.7,580.2,367.1,673.5,710.7,349.6,144.8,749.9,731.9,432.6,470.1,584.0,903.0,625.0,389.6,500.0,604.4,496.8,889.4,507.8,170.4,516.1,185.4,408.3,838.2,132.1,400.6,570.1,303.5,703.1,212.8,672.4,900.9,327.2,401.3,273.0,717.5,387.0,346.4,213.5,333.7,438.6,385.0,789.9,503.8,225.9,584.8,839.2,345.8,284.0,932.5,1007.9,756.4,727.9,1015.5,882.0,600.6,204.4,1417.0,764.1,415.5,325.2,351.9,945.2,682.8,80.2,811.5,916.8,329.4,151.7,719.3,954.3,85.6,304.7,915.2,477.0,830.5,319.0,651.0,903.0,321.5,266.7,794.6,691.6,669.8,662.3,788.5,1041.5,541.3,676.4,826.2,302.7,192.7,154.1,428.7,732.2,775.4,702.1,885.1,1038.8,674.2,682.3,648.4,983.4,719.3,668.6,486.0,75.1,613.8,410.1,854.3,647.6,518.3,538.6,1010.1,97.1,374.4,726.6,344.3,774.5,405.6,409.1,1034.4,728.8,841.7,409.5,422.4,329.7,440.4,294.6,911.0,215.2,825.9,411.4,162.7,610.4,385.4,300.0,703.0,359.2,355.2,621.0,335.7,736.7,783.4,498.6,223.6,553.5,811.6,389.3,432.7,725.9,587.8,631.2,597.6,1021.5,556.4,740.0,972.6,93.4,339.6,602.3,747.3,963.3,98.0,737.4,267.3,405.1,590.9,519.5
AC,408.8,0.0,242.0,409.4,519.7,439.3,149.6,244.1,466.6,354.5,389.5,416.8,371.5,382.3,497.1,483.6,270.5,343.4,450.8,155.8,444.1,122.0,179.5,271.5,92.3,399.7,454.9,393.8,386.3,476.1,476.1,116.7,161.4,310.2,629.2,369.2,168.3,191.3,348.6,469.7,615.6,199.1,269.3,71.2,290.7,282.5,564.4,322.5,69.2,314.3,378.7,394.4,309.3,363.7,548.8,278.6,497.8,291.1,443.7,47.7,147.1,231.1,266.9,177.6,395.4,516.1,476.7,322.4,276.1,565.4,279.0,319.1,658.7,734.1,482.6,454.1,741.7,608.2,344.8,306.0,1273.5,490.3,350.9,125.9,329.8,671.4,427.0,426.5,537.7,643.0,276.7,286.7,445.5,602.2,375.0,315.1,563.1,449.9,556.7,285.6,342.3,629.2,299.4,206.6,520.8,435.8,396.0,388.5,514.7,767.7,96.4,402.6,552.4,399.2,348.1,394.0,110.3,419.4,519.6,446.3,611.3,765.0,400.4,408.5,374.6,709.6,445.5,412.8,458.9,436.6,358.0,506.6,580.5,338.9,614.8,93.7,736.3,393.2,259.3,470.8,374.7,500.7,140.8,90.7,760.6,455.0,567.9,356.9,518.9,105.1,122.0,369.5,637.2,365.8,552.1,33.3,297.7,336.6,481.9,303.4,429.2,361.4,105.8,312.3,346.5,462.9,509.6,53.7,374.2,244.8,537.8,245.8,124.1,452.1,314.0,322.5,288.9,747.7,282.6,466.2,620.5,349.6,350.0,293.6,473.5,689.5,354.2,463.6,322.8,361.3,317.1,74.6
AE,166.7,263.7,0.0,172.4,338.8,258.4,202.6,25.7,532.4,203.9,297.8,522.6,129.4,201.4,260.1,549.4,193.9,125.0,516.6,174.2,263.2,231.5,74.8,377.3,262.6,465.5,502.7,291.5,144.2,541.9,523.9,229.7,267.2,376.0,695.0,417.0,186.7,297.1,396.4,288.8,681.4,304.9,27.2,335.0,99.5,350.2,630.2,151.9,204.2,362.1,245.4,500.2,72.3,469.5,692.9,269.1,260.8,159.5,509.5,218.0,317.4,233.3,275.6,235.7,177.0,581.9,295.8,85.4,381.6,631.2,287.7,225.9,724.5,799.9,548.4,519.9,807.5,674.0,392.6,63.9,1358.9,556.1,207.5,296.2,293.8,737.2,474.8,184.4,603.5,708.8,271.3,44.6,513.6,746.3,132.9,96.7,707.2,269.0,622.5,260.9,448.1,695.0,263.4,286.5,586.6,483.6,461.8,454.3,580.5,833.5,360.2,468.4,618.2,162.2,106.0,168.2,245.9,524.2,567.4,494.1,677.1,830.8,466.2,474.3,440.4,775.4,511.3,460.6,278.0,194.5,405.8,269.6,646.3,444.7,377.8,357.5,802.1,151.1,316.3,518.6,286.2,566.5,202.7,246.0,826.4,520.8,633.7,201.5,281.9,275.4,257.6,151.1,703.0,123.7,617.9,230.3,55.6,402.4,244.9,241.9,495.0,301.1,152.3,418.1,277.6,528.7,575.4,317.5,132.1,350.6,603.6,331.2,229.8,517.9,379.8,428.3,394.7,813.5,348.4,528.0,764.6,107.5,131.6,399.4,539.3,755.3,112.1,529.4,209.2,197.1,382.9,338.4
AH,272.0,390.8,152.7,0.0,431.8,351.4,329.7,170.8,546.4,296.9,403.1,649.7,234.7,294.4,87.6,591.1,299.2,218.0,571.2,301.3,356.2,358.6,201.9,504.4,389.7,558.5,595.7,396.8,249.5,596.5,616.9,356.8,394.3,469.0,687.5,510.0,313.8,424.2,489.4,381.8,673.9,432.0,132.5,462.1,204.8,455.5,684.8,257.2,331.3,455.1,350.7,642.2,90.3,596.6,669.2,374.4,88.3,286.6,523.5,345.1,484.3,338.6,380.9,362.8,224.8,636.5,388.8,77.2,509.0,685.8,393.0,331.2,779.1,854.5,603.0,612.9,800.0,728.6,485.6,144.4,1464.2,610.7,300.5,423.3,399.1,791.8,567.8,289.7,658.1,763.4,376.6,149.9,534.0,722.6,238.2,127.3,683.5,362.0,677.1,366.2,575.2,749.6,368.7,391.8,579.1,576.6,537.7,547.3,573.0,832.4,487.3,531.1,672.8,10.4,211.3,273.5,373.0,617.2,660.4,587.1,669.6,835.1,559.2,567.3,533.4,757.8,489.5,553.6,371.0,299.8,498.8,97.1,700.9,571.8,205.3,484.6,839.3,256.4,421.6,611.6,391.5,559.0,329.8,373.1,881.0,575.4,688.3,294.5,109.4,402.5,384.7,72.6,757.6,239.9,640.6,357.4,160.9,495.4,72.4,347.2,505.8,406.4,279.4,545.2,382.9,583.3,630.0,444.6,231.3,477.7,596.1,436.5,356.9,540.6,472.8,555.4,521.8,868.1,441.4,573.7,740.9,212.8,224.6,526.5,593.9,809.9,217.4,584.0,314.5,290.1,475.9,465.5
AJ,473.5,466.8,306.7,420.5,0.0,51.2,465.7,281.8,444.5,116.0,604.6,580.5,436.2,98.2,508.2,461.5,500.7,282.6,428.7,437.3,124.9,494.6,337.9,435.2,465.7,377.6,414.8,598.3,451.0,454.0,436.0,492.8,436.5,288.1,607.1,329.1,449.8,377.8,308.5,122.9,593.5,362.8,334.0,538.1,406.3,657.0,542.3,458.7,407.3,274.2,552.2,461.3,379.1,490.5,605.0,575.9,508.9,422.6,421.6,421.1,520.5,540.1,582.4,498.8,364.0,494.0,88.9,386.8,439.8,543.3,594.5,532.7,636.6,712.0,460.5,432.0,719.6,586.1,304.7,370.7,1441.4,468.2,119.6,499.3,600.6,649.3,386.9,491.2,515.6,620.9,578.1,351.4,423.4,658.4,439.7,283.7,619.3,62.1,534.6,567.7,506.0,607.1,570.2,593.3,498.7,395.7,373.9,366.4,492.6,745.6,563.3,380.5,530.3,410.3,412.8,475.0,509.0,436.3,479.5,406.2,589.2,742.9,378.3,386.4,352.5,687.5,423.4,372.7,125.5,501.3,317.9,517.7,558.4,515.3,625.9,560.6,714.2,457.9,623.1,430.7,593.0,478.6,465.8,509.1,738.5,432.9,545.8,113.6,530.0,478.5,520.7,338.1,615.1,430.5,530.0,433.4,362.4,314.5,493.0,548.7,407.1,607.9,415.4,476.0,584.4,440.8,487.5,520.6,438.9,408.5,515.7,638.0,492.9,430.0,291.9,486.2,452.6,725.6,260.5,444.1,676.7,414.3,289.2,457.3,451.4,667.4,418.9,441.5,516.0,109.2,295.0,541.5
AN,422.2,415.5,255.4,369.2,80.3,0.0,414.4,230.5,393.2,64.7,553.3,529.2,384.9,46.9,456.9,410.2,449.4,231.3,377.4,386.0,73.6,443.3,286.6,383.9,414.4,326.3,363.5,547.0,399.7,402.7,384.7,441.5,385.2,236.8,555.8,277.8,398.5,326.5,257.2,71.3,542.2,311.5,282.7,486.8,355.0,605.7,491.0,407.4,356.0,222.9,500.9,410.0,327.8,439.2,553.7,524.6,457.6,371.3,370.3,369.8,469.2,488.8,531.1,447.5,312.7,442.7,37.3,335.5,388.5,492.0,543.2,481.4,585.3,660.7,409.2,380.7,668.3,534.8,253.4,319.4,1390.1,416.9,68.3,448.0,549.3,598.0,335.6,439.9,464.3,569.6,526.8,300.1,372.1,607.1,388.4,232.4,568.0,10.5,483.3,516.4,454.7,555.8,518.9,542.0,447.4,344.4,322.6,315.1,441.3,694.3,512.0,329.2,479.0,359.0,361.5,423.7,457.7,385.0,428.2,354.9,537.9,691.6,327.0,335.1,301.2,636.2,372.1,321.4,74.2,450.0,266.6,466.4,507.1,464.0,574.6,509.3,662.9,406.6,571.8,379.4,541.7,427.3,414.5,457.8,687.2,381.6,494.5,62.3,478.7,427.2,469.4,286.8,563.8,379.2,478.7,382.1,311.1,263.2,441.7,497.4,355.8,556.6,364.1,424.7,533.1,389.5,436.2,469.3,387.6,357.2,464.4,586.7,441.6,378.7,240.6,434.9,401.3,674.3,209.2,392.8,625.4,363.0,237.9,406.0,400.1,616.1,367.6,390.2,464.7,57.9,243.7,490.2
AO,357.0,159.4,190.2,357.6,505.4,425.0,0.0,192.3,512.6,370.5,488.1,462.8,319.7,368.0,445.3,529.6,384.2,291.6,496.8,38.3,429.8,83.1,127.7,317.5,145.3,445.7,500.9,481.8,334.5,522.1,522.1,45.7,207.4,356.2,675.2,415.2,38.3,237.3,394.6,455.4,661.6,245.1,217.5,230.7,238.9,335.5,610.4,342.2,115.2,360.3,435.7,440.4,257.5,409.7,594.8,331.6,446.0,239.3,489.7,101.6,200.1,284.1,319.9,27.9,343.6,562.1,462.4,270.6,322.1,611.4,332.0,416.2,704.7,780.1,528.6,500.1,787.7,654.2,390.8,254.2,1326.5,536.3,374.1,178.9,382.8,717.4,473.0,374.7,583.7,689.0,329.7,234.9,491.5,648.2,323.2,263.3,609.1,435.6,602.7,338.6,388.3,675.2,352.4,259.6,566.8,481.8,442.0,434.5,560.7,813.7,255.9,448.6,598.4,347.4,296.3,358.5,61.9,465.4,565.6,492.3,657.3,811.0,446.4,454.5,420.6,755.6,491.5,458.8,444.6,384.8,404.0,454.8,626.5,384.9,563.0,253.2,782.3,341.4,312.3,516.8,476.5,546.7,21.4,62.0,806.6,501.0,613.9,368.1,467.1,158.1,73.6,317.7,683.2,314.0,598.1,126.0,245.9,382.6,430.1,432.2,475.2,491.4,102.1,358.3,467.9,508.9,555.6,213.2,322.4,290.8,583.8,298.8,81.4,498.1,360.0,368.5,334.9,793.7,328.6,512.2,666.5,297.8,298.2,339.6,519.5,735.5,302.4,509.6,399.5,363.7,363.1,234.1
AQ,191.6,244.9,24.8,197.3,313.0,232.6,183.8,0.0,506.6,178.1,322.7,503.8,154.3,175.6,285.0,523.6,218.8,99.2,490.8,155.4,237.4,212.7,56.0,358.5,243.8,439.7,476.9,316.4,169.1,516.1,498.1,210.9,248.4,350.2,669.2,391.2,167.9,278.3,370.6,263.0,655.6,286.1,52.1,316.2,124.4,375.1,604.4,176.8,185.4,336.3,270.3,523.4,97.2,450.7,667.1,294.0,285.7,140.7,483.7,199.2,298.6,258.2,300.5,216.9,151.2,556.1,270.0,110.3,363.1,605.4,312.6,250.8,698.7,774.1,522.6,494.1,781.7,648.2,366.8,88.8,1383.8,530.3,181.7,277.4,318.7,711.4,449.0,209.3,577.7,683.0,296.2,69.5,485.5,720.5,157.8,70.9,681.4,243.2,596.7,285.8,429.3,669.2,288.3,311.4,560.8,457.8,436.0,428.5,554.7,807.7,341.4,442.6,592.4,187.1,130.9,193.1,227.1,498.4,541.6,468.3,651.3,805.0,440.4,448.5,414.6,749.6,485.5,434.8,252.2,219.4,380.0,294.5,620.5,425.9,402.7,338.7,776.3,176.0,341.2,492.8,311.1,540.7,183.9,227.2,800.6,495.0,607.9,175.7,306.8,256.6,238.8,125.3,677.2,148.6,592.1,211.5,80.5,376.6,269.8,266.8,469.2,326.0,133.5,399.3,302.5,502.9,549.6,298.7,157.0,331.8,577.8,356.1,211.0,492.1,354.0,409.5,375.9,787.7,322.6,506.2,738.8,132.4,105.8,380.6,513.5,729.5,137.0,503.6,234.1,171.3,357.1,319.6
AV,769.4,482.1,650.1,497.3,532.9,452.5,528.4,543.8,0.0,367.7,778.2,595.8,732.1,395.5,495.3,268.5,659.2,544.6,248.6,500.0,457.3,510.7,523.7,450.5,481.0,293.4,448.1,782.5,746.9,273.9,469.3,505.4,451.8,171.5,364.9,362.4,512.5,393.1,341.8,482.9,351.3,378.1,629.9,553.4,702.2,671.2,362.2,754.6,422.6,307.5,848.1,494.6,587.7,523.8,346.6,667.3,496.0,635.3,23.7,436.4,535.8,619.8,655.6,561.5,626.0,313.9,489.9,574.6,455.1,363.2,667.7,707.8,456.5,531.9,280.4,162.0,477.4,406.0,338.0,641.8,1309.3,288.1,364.1,514.6,718.5,469.2,420.2,787.1,335.5,440.8,665.4,647.3,211.4,400.0,735.6,624.7,360.9,463.1,354.5,674.3,521.3,427.0,688.1,595.3,256.5,429.0,81.6,170.8,250.4,509.8,578.6,75.0,350.2,507.8,708.7,770.9,499.0,469.6,512.8,439.5,347.0,512.5,294.1,203.3,156.9,435.2,166.9,406.0,472.1,797.2,351.2,410.1,378.3,517.9,613.0,575.9,516.7,753.8,648.0,464.0,763.4,236.4,528.5,479.4,558.4,252.8,365.7,370.1,517.1,493.8,510.7,570.0,435.0,737.3,318.0,448.7,658.3,141.5,480.1,692.1,183.2,750.1,450.0,491.3,735.2,260.7,307.4,535.9,728.7,423.8,273.5,634.5,512.8,218.0,207.7,501.5,467.9,545.5,213.3,251.1,418.3,710.2,551.2,472.6,271.3,487.3,714.8,261.4,711.5,374.5,210.8,556.8
AW,367.7,350.7,200.9,314.7,165.1,84.7,359.9,176.0,328.4,0.0,498.8,464.4,330.4,27.7,402.4,345.4,394.9,176.8,312.6,331.5,89.5,388.8,232.1,319.1,349.6,261.5,298.7,492.5,345.2,337.9,319.9,387.0,320.4,172.0,491.0,213.0,344.0,261.7,192.4,115.1,477.4,246.7,228.2,422.0,300.5,551.2,426.2,352.9,291.2,158.1,446.4,345.2,273.3,374.4,488.9,470.1,403.1,316.8,305.5,305.0,404.4,434.3,476.6,393.0,258.2,377.9,122.1,281.0,323.7,427.2,488.7,426.9,520.5,595.9,344.4,315.9,603.5,470.0,188.6,264.9,1325.3,352.1,3.5,383.2,494.8,533.2,270.8,385.4,399.5,504.8,472.3,245.6,307.3,542.3,333.9,177.9,503.2,95.3,418.5,461.9,389.9,491.0,464.4,487.5,382.6,279.6,257.8,250.3,376.5,629.5,447.2,264.4,414.2,304.5,307.0,369.2,403.2,320.2,363.4,290.1,473.1,626.8,262.2,270.3,236.4,571.4,307.3,256.6,104.3,395.5,201.8,402.0,442.3,399.2,520.1,444.5,598.1,352.1,517.3,314.6,487.2,362.5,360.0,403.3,622.4,316.8,429.7,2.3,424.2,362.4,414.9,232.3,499.0,324.7,413.9,317.3,256.6,198.4,387.2,442.9,291.0,502.1,309.6,359.9,478.6,324.7,371.4,404.5,333.1,292.4,399.6,532.2,387.1,313.9,175.8,370.1,336.5,609.5,144.4,328.0,560.6,308.5,183.4,341.2,335.3,551.3,313.1,325.4,410.2,6.8,178.9,425.4
