from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
AH,0.0,312.7,132.9,285.0,310.6,245.3,203.4,276.5,130.0,371.1,425.3,218.0,116.6,492.6,191.8,179.3,293.4,170.7,398.3,276.8,454.8,466.3,86.5,379.7,484.4,526.5,164.5,145.8,209.7,481.8,93.7,133.5,478.2,460.2,390.7,472.8,289.7,272.7,3653.5,352.3,264.6,180.3,210.1,256.0,184.0,310.1,252.2,231.3,346.3,194.4,200.1,95.1,260.9,307.2,230.6,217.1,241.1,144.2,165.7,164.8,150.0,144.7,77.7,521.0,180.5,249.9,217.8,129.8,193.5,203.5,174.8,113.1,122.2,434.2,477.0,172.5,193.3,283.4,209.9,196.7,376.5,194.5,287.1,211.3,330.5,159.8,72.2,220.0,293.0,130.9,160.2,543.8,119.0,181.8,461.2,242.9,642.5,416.5,104.5,266.8,549.2,414.0,184.6,193.8,250.3,254.7,411.9,509.0,148.4,488.4,94.0,228.1,236.2,430.9,254.1,577.4,398.1,166.7,184.3,263.5,221.4,269.6,306.2,212.6,245.9,522.0,379.4
AU,325.8,0.0,354.4,425.0,56.3,285.9,419.4,356.3,219.9,58.3,171.0,359.4,361.7,179.8,212.8,200.3,351.9,330.7,85.5,421.6,209.7,153.5,331.6,459.5,441.4,412.7,380.3,390.9,230.7,368.0,330.1,283.6,364.4,417.2,201.3,429.8,220.2,412.7,3542.9,105.9,372.3,396.3,413.5,372.2,325.4,240.6,273.2,350.4,33.5,401.2,271.0,340.2,352.4,166.4,370.6,407.7,299.6,379.7,325.7,324.8,310.0,341.3,322.8,266.7,331.9,391.3,238.8,269.8,139.3,224.5,316.2,371.3,262.2,241.9,164.2,235.0,303.1,341.9,455.0,356.7,122.2,380.6,135.5,282.2,76.2,404.0,317.3,241.0,141.4,376.0,357.3,231.0,259.0,348.0,347.4,263.9,409.0,261.9,349.6,391.1,506.2,180.5,205.6,376.2,422.8,152.9,99.1,466.0,268.7,388.8,214.6,368.1,355.3,347.7,312.6,264.6,343.7,411.8,429.4,359.4,354.6,238.0,364.7,364.0,387.3,420.0,503.7
AY,98.2,350.2,0.0,286.7,348.1,225.2,87.4,185.4,167.5,408.6,462.8,203.1,104.3,530.1,229.3,216.8,180.2,55.0,435.8,185.7,439.9,503.8,89.6,288.6,486.1,511.6,60.0,68.0,247.2,466.9,29.7,117.9,463.3,461.9,375.8,474.5,290.3,274.4,3633.4,389.8,180.0,64.3,119.0,164.9,169.1,269.9,232.0,198.4,383.8,103.3,180.0,80.2,246.0,344.7,257.4,126.0,221.0,53.1,50.0,49.1,83.7,11.7,62.8,551.1,61.4,235.0,168.1,174.6,231.0,241.0,159.9,68.8,182.4,419.3,514.5,210.0,173.2,190.0,151.3,34.2,414.0,178.9,324.6,191.2,368.0,54.0,57.3,199.8,330.5,76.4,69.1,581.3,145.8,161.7,446.3,222.7,627.6,401.6,97.6,251.9,550.9,399.1,222.1,104.3,159.2,292.2,449.4,510.7,128.3,487.7,131.5,254.9,203.3,432.6,234.0,614.9,383.2,108.1,125.7,172.4,201.3,307.1,187.7,92.1,231.0,518.9,364.5
BA,261.5,456.5,320.2,0.0,558.7,371.1,328.2,423.6,273.8,514.9,595.6,203.1,214.8,715.8,335.6,323.1,419.2,296.5,542.1,436.3,486.0,610.1,227.8,526.8,373.3,418.6,348.3,270.6,353.5,389.1,253.2,259.3,370.3,349.1,421.9,361.7,436.2,12.2,3807.6,496.1,390.4,305.1,380.6,415.5,169.1,415.8,377.9,357.1,490.1,353.9,325.9,185.4,246.0,451.0,308.3,374.8,366.9,303.7,291.5,290.6,275.8,307.1,218.1,597.2,306.3,235.0,314.0,156.6,337.3,347.3,159.9,272.6,164.4,465.4,620.8,316.3,319.1,409.2,334.7,322.5,490.5,320.3,430.9,337.1,539.6,284.6,224.0,345.7,436.8,255.7,331.7,730.8,196.7,307.6,368.5,368.6,673.7,447.7,201.6,251.9,438.1,445.2,328.4,350.6,409.8,398.5,555.7,397.9,274.2,377.3,237.8,305.8,362.0,319.8,379.9,721.2,429.3,291.5,309.1,426.7,347.2,438.2,432.0,338.4,231.0,410.9,364.5
BC,303.3,138.6,331.9,402.5,0.0,263.4,396.9,333.8,197.4,197.0,114.6,336.9,339.2,318.5,190.3,177.8,329.4,308.2,224.2,399.1,153.3,292.2,309.1,437.0,385.0,356.3,357.8,368.4,208.2,311.6,307.6,261.1,308.0,360.8,144.9,373.4,197.7,390.2,3486.5,178.2,349.8,373.8,391.0,349.7,302.9,218.1,250.7,327.9,172.2,378.7,248.5,317.7,296.0,143.9,348.1,385.2,277.1,357.2,303.2,302.3,287.5,318.8,300.3,210.3,309.4,368.8,216.3,247.3,116.8,202.0,293.7,348.8,239.7,185.5,302.9,212.5,280.6,319.4,432.5,334.2,65.8,358.1,113.0,259.7,19.8,381.5,294.8,218.5,118.9,353.5,334.8,369.7,236.5,325.5,291.0,241.4,352.6,205.5,327.1,334.7,449.8,124.1,183.1,353.7,400.3,130.4,237.8,409.6,246.2,332.4,192.1,345.6,332.8,291.3,290.1,403.3,287.3,389.3,406.9,336.9,332.1,215.5,342.2,341.5,309.6,363.6,447.3
BK,271.4,308.0,249.1,344.2,305.9,0.0,231.4,228.8,207.2,366.4,420.6,278.6,332.2,487.9,123.4,135.5,224.4,177.8,393.6,240.3,459.3,461.6,277.2,332.0,543.6,588.9,242.4,307.4,144.1,559.4,206.9,104.3,540.6,531.7,451.3,532.0,65.0,331.9,3585.1,347.6,178.2,254.5,168.4,244.7,244.6,44.6,93.0,108.6,341.6,170.3,111.2,264.4,321.5,190.6,289.8,162.6,172.1,251.8,182.5,183.3,186.8,253.6,240.0,516.3,194.0,310.5,114.6,186.3,188.8,164.0,235.4,248.1,181.4,491.5,472.3,249.7,124.9,214.4,296.0,219.6,371.8,201.3,282.4,96.8,325.8,301.2,234.5,104.1,217.1,305.6,178.0,539.1,178.2,66.1,538.8,89.7,658.6,477.1,274.8,327.4,608.4,430.1,171.4,209.4,227.0,247.0,401.0,568.2,89.4,547.6,171.2,287.3,113.5,490.1,185.1,572.7,458.7,274.3,250.6,231.9,68.6,332.1,185.9,195.4,306.5,581.2,440.0
BL,173.3,425.3,78.1,343.1,423.2,250.2,0.0,214.6,242.6,483.7,537.9,259.5,102.0,605.2,238.8,291.9,164.1,133.2,510.9,153.3,496.3,578.9,121.0,317.8,542.5,568.0,84.6,83.7,322.3,523.3,104.0,179.1,519.7,518.3,432.2,530.9,315.3,330.8,3623.6,464.9,139.2,23.0,148.2,194.1,225.5,294.9,276.7,183.4,458.9,132.5,224.7,136.6,302.4,419.8,318.6,155.2,211.2,42.7,128.2,127.3,157.4,89.9,143.4,607.5,121.5,291.4,212.8,231.0,306.1,316.1,216.3,95.7,238.8,475.7,589.6,285.1,163.4,180.2,117.7,112.4,500.8,240.1,399.7,235.9,443.1,69.7,131.6,244.5,405.6,74.1,98.3,526.9,207.0,206.4,502.7,267.4,684.0,458.0,115.9,308.3,607.3,455.5,297.2,131.9,188.4,367.3,524.5,567.1,173.0,544.1,206.6,316.1,188.3,489.0,223.1,690.0,439.6,114.0,90.3,169.9,193.0,382.2,146.9,152.2,287.4,575.3,420.9
BS,289.7,357.9,213.3,437.5,355.8,299.7,180.0,0.0,359.0,416.3,470.5,394.6,280.8,358.8,233.9,246.0,120.6,268.4,443.5,65.2,444.3,385.1,281.1,117.0,636.9,653.2,216.3,256.0,275.3,608.5,221.2,197.6,604.9,612.7,439.7,625.3,364.8,425.2,3470.5,372.8,154.7,203.1,184.9,45.2,360.6,344.4,271.8,232.9,391.5,134.5,219.8,271.7,437.5,338.2,383.1,179.1,70.8,216.0,263.4,262.5,281.6,225.1,254.3,566.2,232.5,426.5,207.9,282.3,299.3,274.5,351.4,260.3,274.7,437.5,412.3,401.5,212.9,130.4,244.6,247.6,421.7,370.4,332.3,231.0,375.7,263.5,248.8,239.6,313.2,254.2,188.1,373.8,271.5,187.9,587.9,262.5,473.3,506.7,289.1,443.4,701.7,416.0,294.4,202.7,129.6,373.0,449.5,661.5,182.7,629.3,323.0,380.6,237.8,588.2,56.7,499.3,574.7,222.9,199.2,112.8,242.5,458.1,147.1,214.9,422.5,660.5,556.0
BV,177.7,234.5,206.3,276.9,232.4,226.6,271.3,347.6,0.0,292.9,347.1,211.3,213.6,414.4,113.6,101.1,343.2,182.6,320.1,412.9,385.8,388.1,183.5,450.8,476.3,521.6,234.4,242.8,131.5,492.1,182.0,184.4,473.3,452.1,384.0,464.7,211.5,264.6,3612.1,274.1,363.6,248.2,281.3,363.5,177.3,231.9,174.0,257.8,268.1,283.2,171.8,192.1,254.2,229.0,222.5,275.5,290.9,231.6,177.6,176.7,161.9,193.2,174.7,442.8,232.7,243.2,139.6,121.7,115.3,125.3,168.1,223.2,114.1,418.0,398.8,94.3,219.8,333.2,306.9,208.6,298.3,281.4,208.9,183.0,252.3,255.9,169.2,141.8,214.8,227.9,258.1,465.6,110.9,208.3,471.5,164.7,585.1,409.8,201.5,260.1,541.1,356.6,106.4,277.0,339.9,176.5,333.7,500.9,169.5,480.3,66.5,220.0,262.7,422.8,303.9,499.2,391.4,263.7,281.3,350.7,295.3,191.4,356.0,264.8,239.2,513.9,372.7
CG,387.6,61.7,416.2,486.8,118.1,359.9,481.2,430.3,281.7,0.0,232.8,421.2,423.5,121.4,274.6,262.1,425.9,392.5,27.1,495.6,271.5,95.1,393.4,533.5,503.2,474.5,442.1,452.7,292.5,429.8,391.9,345.4,426.2,491.3,263.1,491.6,292.1,474.5,3528.4,99.1,446.3,458.1,487.5,446.2,387.2,314.6,335.0,424.4,26.0,475.2,332.8,409.0,414.2,228.2,432.4,481.7,373.6,441.5,387.5,386.6,360.8,403.1,384.6,328.5,393.7,453.1,300.6,328.9,201.1,286.3,378.0,433.1,324.0,303.7,105.8,296.8,377.1,415.9,516.8,418.5,184.0,442.4,197.3,344.0,138.0,465.8,379.1,302.8,203.2,437.8,419.1,172.6,320.8,422.0,409.2,325.7,372.2,323.7,411.4,452.9,568.0,242.3,267.4,438.0,496.8,214.7,34.5,527.8,330.5,450.6,276.4,429.9,429.3,409.5,386.6,206.2,405.5,473.6,491.2,433.4,428.6,299.8,438.7,425.8,449.1,481.8,565.5
