from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,393.7,652.1,389.1,369.9,683.9,129.7,243.8,132.5,462.0,466.0,392.9,306.2,558.0,448.4,870.6,573.0,334.3,560.9,275.7,17.9,643.6,407.0,422.9,459.1,315.7,220.7,454.3,597.7,479.1,571.0,665.2,365.1,481.6,708.7,486.4,546.1,568.5,584.4,775.5,744.4,385.9,349.4,729.9,401.9,671.8,289.4,671.9,751.6,748.9,571.1,474.7,312.2,635.8,301.2,710.8,187.3,397.0,714.7,296.6,221.1,374.4,575.0,194.8,508.9,597.4,410.7,607.8,305.0,345.5,540.8,394.1,388.4,304.4,801.1,565.5,250.9,539.0,821.3,604.6,136.1,703.3,93.5,685.4,334.7,850.5,564.8,461.5,404.6,605.4,842.4,387.1,509.6,258.0,323.8,648.9,780.7,3438.2,207.5,560.8,611.6,421.7,89.9,638.8,595.2,819.9,772.2,235.8,453.5,481.3,580.3,242.3,330.4,728.1,605.7,831.7,330.4,453.8,692.3,742.4,414.7,461.4
AS,389.2,0.0,675.1,227.4,208.2,329.4,267.9,524.8,354.4,319.2,111.5,222.4,564.3,626.3,516.7,516.1,430.2,551.8,462.9,493.2,407.2,711.9,284.2,443.8,316.3,582.3,250.0,692.0,243.2,317.4,428.2,522.4,252.5,508.8,731.7,381.5,403.3,462.1,652.7,798.5,389.9,689.0,57.8,786.1,259.1,529.0,664.8,317.4,774.6,771.9,464.7,393.2,74.0,704.1,518.7,356.3,478.6,235.3,360.2,89.4,488.7,265.1,609.3,497.9,577.2,620.4,76.6,253.3,522.5,183.8,447.7,232.4,245.6,595.7,824.1,588.5,142.2,607.3,466.8,587.6,427.4,567.4,396.6,549.5,354.7,496.0,422.0,511.8,281.8,628.4,487.9,499.5,347.9,510.6,541.3,294.4,426.2,3262.1,510.6,210.5,457.9,278.9,381.2,284.3,240.7,465.4,795.2,265.1,691.2,549.6,563.3,271.6,547.9,751.1,251.2,854.7,55.8,504.1,556.4,765.4,253.0,348.8
AT,673.0,692.2,0.0,559.4,617.3,507.8,696.6,509.9,699.4,470.4,712.6,492.6,803.4,238.0,197.8,704.1,240.8,632.8,306.6,574.2,691.0,323.6,488.7,270.7,490.9,780.6,690.2,451.5,526.0,726.5,271.9,277.8,475.0,329.4,56.5,334.2,267.7,315.5,264.4,123.3,577.9,431.9,647.9,142.0,415.8,257.1,553.7,559.4,99.4,96.7,318.1,322.5,610.7,315.8,602.7,577.3,697.3,644.4,554.2,595.1,711.2,705.3,136.4,503.8,293.7,54.7,709.2,577.2,603.5,543.5,266.0,641.5,429.3,746.5,148.9,89.0,582.4,296.2,654.8,156.2,651.3,254.9,571.9,237.0,577.2,684.0,437.6,289.3,486.3,98.4,675.9,259.0,757.0,524.1,622.3,515.4,614.2,3327.7,473.6,649.0,214.0,453.5,656.8,526.3,679.2,653.4,120.0,705.3,450.7,165.2,131.9,711.8,628.9,75.9,518.2,179.5,628.9,281.6,243.9,90.2,533.8,471.1
AX,385.7,248.5,560.6,0.0,126.6,538.7,264.4,410.3,350.9,204.7,320.8,84.9,594.0,511.8,402.2,725.4,315.7,437.3,348.4,378.7,403.7,597.4,169.7,329.3,201.8,603.5,246.5,577.5,452.5,235.8,313.7,407.9,138.0,394.3,617.2,267.0,288.8,347.6,538.2,684.0,599.2,557.9,204.2,671.6,144.6,414.5,661.3,526.7,660.1,657.4,350.2,278.7,167.0,589.6,404.2,565.6,475.1,153.7,569.5,151.4,374.2,261.6,494.8,494.4,462.7,505.9,265.5,462.6,408.0,129.2,333.2,150.8,131.1,592.2,709.6,474.0,138.7,492.8,676.1,473.1,423.9,452.9,393.1,435.0,240.2,705.3,307.5,397.3,167.3,513.9,697.2,385.0,266.3,396.1,426.8,503.7,635.5,3476.4,448.2,419.8,343.4,164.4,377.7,493.6,450.0,674.7,680.7,261.6,576.7,435.1,448.8,268.1,433.4,636.6,460.5,740.2,185.2,389.6,441.9,650.9,25.6,234.3
BG,378.1,240.9,612.9,118.2,0.0,531.1,256.8,462.6,343.3,257.0,313.2,160.2,586.4,564.1,454.5,717.8,368.0,489.6,400.7,431.0,396.1,649.7,222.0,381.6,254.1,595.9,238.9,629.8,444.9,109.1,366.0,460.2,190.3,446.6,669.5,319.3,341.1,399.9,590.5,736.3,591.6,677.9,196.6,723.9,196.9,466.8,653.7,519.1,712.4,709.7,402.5,331.0,159.4,641.9,456.5,558.0,467.5,27.0,561.9,143.8,426.5,254.0,547.1,486.8,515.0,558.2,257.9,455.0,460.3,121.6,385.5,24.1,183.4,584.6,761.9,526.3,131.1,545.1,668.5,525.4,416.3,505.2,385.5,487.3,292.5,697.7,359.8,449.6,219.6,566.2,689.6,437.3,139.6,448.4,479.1,496.1,627.9,3468.8,499.5,408.0,395.7,216.7,370.1,486.0,442.4,667.1,733.0,254.0,629.0,487.4,501.1,260.5,485.7,688.9,452.9,792.5,177.6,441.9,494.2,703.2,143.8,286.6
BI,698.8,360.1,573.6,537.0,517.8,0.0,577.5,834.4,664.0,628.8,308.5,532.0,841.0,627.9,587.7,196.2,590.7,861.4,656.5,802.8,716.8,713.5,593.8,753.4,625.9,859.0,559.6,841.4,121.9,627.0,621.8,627.7,562.1,818.4,630.2,691.1,617.6,771.7,654.3,697.0,70.0,821.8,355.1,715.7,568.7,607.0,974.4,84.9,673.1,670.4,774.3,702.8,383.6,705.7,828.3,173.2,788.2,544.9,46.3,399.0,798.3,574.7,514.5,807.5,683.6,518.9,373.9,173.1,832.1,493.4,757.3,542.0,555.2,905.6,722.6,487.0,451.8,686.1,146.9,466.8,737.0,604.8,706.2,586.9,664.3,176.1,731.6,679.2,591.4,526.9,168.0,648.9,657.5,820.2,850.9,111.3,106.3,3417.4,820.2,240.7,563.9,588.5,690.8,116.7,275.1,145.5,693.7,574.7,840.6,555.1,445.7,581.2,857.5,649.6,114.1,753.2,389.3,671.5,593.8,663.9,562.6,658.4
BJ,121.2,263.9,707.0,259.3,240.1,554.1,0.0,278.9,86.4,351.1,336.2,254.3,329.5,593.1,483.5,740.8,462.1,369.4,494.8,310.8,139.2,678.7,316.1,458.0,348.2,339.0,90.9,489.4,467.9,349.3,460.1,554.3,284.4,516.7,763.6,413.4,435.2,494.0,619.5,830.4,614.6,421.0,219.6,765.0,291.0,560.9,396.8,542.1,806.5,803.8,496.6,425.1,182.4,670.9,336.3,581.0,210.6,267.2,584.9,166.8,256.2,244.6,610.1,229.9,544.0,652.3,280.9,478.0,340.1,215.7,479.6,264.3,277.5,327.7,856.0,620.4,121.1,574.1,691.5,619.5,159.4,599.3,128.6,581.4,369.8,720.7,453.9,496.6,313.7,660.3,712.6,422.2,379.8,293.1,358.9,519.1,650.9,3345.1,242.6,435.2,489.8,310.8,113.2,509.0,465.4,690.1,827.1,106.0,488.6,516.4,595.2,112.5,365.5,783.0,475.9,886.6,200.6,488.9,588.3,797.3,284.9,380.7
BK,271.3,521.0,508.3,388.2,446.1,812.4,294.9,0.0,297.7,390.5,593.3,321.4,401.7,414.2,304.6,1008.7,467.2,122.8,417.1,64.2,289.3,499.8,335.5,279.1,387.6,419.7,385.9,310.5,725.0,555.3,451.8,560.1,293.6,337.8,564.9,342.6,466.7,424.7,440.6,631.7,882.5,242.1,476.7,586.1,330.4,561.7,236.0,864.0,607.8,605.1,427.3,330.9,439.5,492.0,92.7,838.1,295.6,473.2,858.8,423.9,198.8,534.1,431.2,200.3,365.1,453.6,538.0,735.1,93.5,372.3,397.0,470.3,316.9,412.7,657.3,421.7,411.2,395.2,959.4,460.8,249.6,559.5,170.2,541.6,263.2,988.6,493.3,317.7,333.1,461.6,980.5,243.3,585.8,14.2,112.3,776.2,918.8,3576.4,37.8,688.1,467.8,350.2,255.1,830.9,722.5,958.0,628.4,401.0,309.7,337.5,436.5,407.5,118.9,584.3,733.0,687.9,457.7,310.0,548.5,598.6,362.6,389.9
BL,129.0,335.4,695.0,330.8,311.6,625.6,71.4,286.7,0.0,422.6,411.9,325.8,337.3,600.9,491.3,812.3,533.6,377.2,566.3,318.6,147.0,686.5,387.6,465.8,419.7,346.8,162.4,456.6,539.4,420.8,531.6,625.8,355.9,524.5,751.6,484.9,506.7,565.5,627.3,818.4,686.1,428.8,291.1,772.8,362.5,632.4,404.6,613.6,794.5,791.8,568.1,496.6,253.9,684.9,344.1,652.5,218.4,338.7,656.4,238.3,264.0,316.1,617.9,240.7,551.8,640.3,352.4,522.6,347.9,287.2,551.1,335.8,349.0,335.5,844.0,608.4,192.6,581.9,763.0,647.9,167.2,670.8,136.4,652.9,377.6,792.2,525.4,504.4,385.2,648.3,784.1,430.0,451.3,300.9,366.7,590.6,722.4,3379.9,250.4,506.7,561.3,382.3,121.0,580.5,536.9,761.6,815.1,177.5,496.4,524.2,623.2,184.0,373.3,771.0,547.4,874.6,272.1,496.7,659.8,785.3,356.4,452.2
BX,489.8,352.6,466.7,219.8,277.7,730.8,368.5,407.7,455.0,0.0,424.9,153.0,637.4,443.7,399.6,927.1,221.8,434.7,254.5,376.1,507.8,529.3,149.1,326.7,151.3,655.4,350.6,574.9,556.6,386.9,219.8,314.0,135.4,391.7,523.3,264.4,194.9,345.0,470.1,590.1,800.9,555.3,308.3,608.8,76.2,320.6,606.1,630.8,566.2,563.5,347.6,276.1,271.1,521.5,401.6,669.7,531.3,304.8,777.2,255.5,371.6,365.7,400.9,511.5,460.1,412.0,369.6,566.7,405.4,203.9,308.5,301.9,89.7,648.4,615.7,380.1,242.8,490.2,877.8,379.2,485.3,359.0,410.2,341.1,237.6,907.0,213.6,394.7,146.7,420.0,898.9,382.4,417.4,393.5,424.2,607.8,837.2,3532.7,445.6,523.9,249.5,113.9,481.8,597.7,554.1,876.4,586.8,365.7,574.1,367.0,354.9,372.2,430.8,542.7,564.6,646.3,289.3,387.0,348.0,557.0,194.2,231.7
