from_stop,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
AH,0.0,607.2,658.7,160.4,541.8,715.0,594.0,530.5,216.5,274.2,715.7,705.4,666.8,101.3,141.7,741.9,636.4,109.9,508.4,151.0,205.8,227.3,573.8,636.4,342.9,359.3,548.3,127.5,654.0,368.3,608.6,316.6,556.8,114.2,3407.1,185.7,707.0,676.3,500.8,377.2,559.0,144.7,574.3,57.2,197.0,392.8,705.0,753.8,336.2,636.4,523.4,341.9,616.4,513.8,177.6,404.2,302.7,338.0,636.4,288.5,326.7,539.1,636.4,252.8,53.5,564.0,462.5,222.9,377.9,481.0,608.8,160.4,366.8,594.3,179.1,684.1,185.9,655.4,224.9,218.4,526.1,344.8,529.9,653.6,292.7,685.3,372.9,184.6,44.6,496.9,485.2,633.8,345.2,508.7,277.4,650.4,608.1,373.4,248.3,314.0,199.9,215.8,393.8,516.7,379.3,259.6,726.7,353.8,534.7,584.0
AJ,613.6,0.0,478.8,514.1,361.9,535.1,414.1,95.7,434.2,566.9,535.8,525.5,486.9,532.9,606.8,562.0,456.5,575.0,108.6,483.4,640.1,672.1,393.9,456.5,443.3,434.9,368.4,650.1,474.1,443.9,428.7,696.0,376.9,656.0,3363.7,431.9,527.1,496.4,320.9,756.6,379.1,649.3,39.0,566.3,520.1,772.2,525.1,573.9,392.8,456.5,94.3,342.2,436.5,333.9,683.1,261.7,360.6,407.8,456.5,364.1,402.3,86.4,456.5,328.4,569.3,384.1,145.8,655.6,329.7,136.2,428.9,665.9,671.9,414.4,493.8,504.2,431.7,475.5,442.6,693.4,346.2,724.2,350.0,473.7,362.5,505.4,442.7,587.9,578.9,120.1,131.9,453.9,724.6,328.8,656.8,470.5,428.2,424.3,323.9,294.2,573.4,403.0,773.2,133.8,311.1,577.0,546.8,733.2,354.8,404.1
AX,660.7,512.5,0.0,561.2,333.4,134.5,80.0,435.8,481.3,632.1,311.8,168.6,262.9,580.0,723.7,338.0,232.5,622.1,413.7,530.5,705.3,737.3,100.6,232.5,506.5,520.6,353.5,712.0,117.2,529.6,133.0,761.2,361.8,721.2,3353.8,479.0,170.2,131.6,306.0,821.8,361.1,714.5,479.6,613.4,567.2,837.4,168.2,169.9,497.5,232.5,428.7,425.4,49.5,319.0,748.3,344.3,464.0,499.3,232.5,449.8,488.0,444.4,232.5,414.1,616.4,109.8,367.8,720.8,412.9,386.3,72.3,731.1,737.1,81.3,540.9,56.5,478.8,2.9,489.7,758.6,331.3,789.4,335.1,116.8,454.0,148.5,534.2,653.1,626.0,402.2,390.5,229.9,789.8,313.9,722.0,34.8,204.2,534.7,409.6,377.4,638.6,450.1,838.4,422.0,394.3,642.2,99.7,798.4,283.5,89.5
BG,149.5,493.5,545.0,0.0,428.1,601.3,480.3,416.8,136.9,315.7,602.0,591.7,553.1,68.8,142.7,628.2,522.7,110.9,394.7,20.6,258.4,268.8,460.1,522.7,374.0,245.6,434.6,180.1,540.3,254.6,494.9,411.8,443.1,166.8,3293.4,134.6,593.3,562.6,387.1,472.4,445.3,152.2,460.6,102.2,36.5,488.0,591.3,640.1,222.5,522.7,409.7,228.2,502.7,400.1,230.2,290.5,189.0,224.3,522.7,174.8,213.0,425.4,522.7,139.1,105.2,450.3,348.8,265.1,264.2,362.1,495.1,213.0,408.3,480.6,48.7,570.4,134.4,541.7,145.3,259.9,412.4,440.0,416.2,539.9,179.0,571.6,259.2,226.1,114.8,383.2,371.5,520.1,440.4,395.0,372.6,536.7,494.4,259.7,134.6,200.3,241.4,102.1,489.0,403.0,265.6,301.1,613.0,449.0,421.0,470.3
BK,506.1,357.9,301.2,406.6,0.0,357.5,222.9,281.2,325.0,489.4,346.3,336.0,297.4,425.4,569.1,372.5,265.3,467.5,259.1,375.9,550.7,594.6,204.4,267.0,352.2,366.0,35.3,559.0,282.9,375.0,237.5,618.5,28.6,566.6,3300.3,324.4,335.9,297.3,29.0,667.2,206.6,571.8,325.0,457.1,424.5,682.8,333.9,384.4,342.9,265.3,274.1,282.7,247.0,93.1,593.7,188.6,309.4,344.7,267.0,295.2,333.4,289.8,267.0,257.8,461.8,192.9,213.2,566.2,258.3,224.8,238.0,576.5,582.5,224.9,386.3,301.0,324.2,286.0,335.1,604.0,57.5,634.8,107.5,296.1,299.4,314.2,379.6,498.5,471.4,247.6,234.2,262.7,635.2,99.9,567.4,292.9,238.7,392.0,266.9,222.8,482.3,293.8,683.8,265.7,239.7,487.6,355.6,643.8,171.2,228.1
BS,706.5,558.3,147.1,607.0,392.8,0.0,125.8,481.6,527.1,677.9,357.6,150.0,308.7,625.8,769.5,383.8,278.3,667.9,459.5,576.3,751.1,783.1,146.4,278.3,552.3,566.4,399.3,757.8,67.7,575.4,114.4,807.0,407.6,767.0,3399.6,524.8,101.1,53.3,351.8,867.6,407.0,760.3,525.4,659.2,613.0,883.2,73.0,198.4,543.3,278.3,474.5,471.2,133.5,364.8,794.1,390.1,509.8,545.1,278.3,495.6,533.8,490.2,278.3,459.9,662.2,155.6,413.6,766.6,458.7,426.9,112.6,776.9,782.9,127.1,586.7,85.0,524.6,143.8,535.5,804.4,377.1,835.2,380.9,98.2,499.8,121.5,580.0,698.9,671.8,448.0,436.3,275.7,835.6,359.7,767.8,108.7,250.0,580.5,455.4,423.2,684.4,495.9,884.2,467.8,440.1,688.0,37.9,844.2,329.3,135.3
BT,579.1,430.9,64.6,479.6,253.5,119.3,0.0,354.2,401.2,552.0,230.2,111.3,181.3,498.4,642.1,256.4,152.4,540.5,332.1,448.9,623.7,657.2,19.0,150.9,424.9,439.0,271.9,630.4,134.8,448.0,75.7,681.1,280.2,639.6,3272.2,397.4,119.9,72.7,224.4,740.2,279.6,632.9,398.0,531.8,485.6,755.8,88.9,111.0,415.9,152.4,347.1,345.3,22.3,237.4,666.7,262.7,382.4,417.7,150.9,368.2,406.4,362.8,150.9,332.5,534.8,29.8,286.2,639.2,331.3,304.7,13.4,649.5,655.5,0.2,459.3,76.4,397.2,61.3,408.1,677.0,249.7,707.8,253.5,57.9,372.4,92.5,452.6,571.5,544.4,320.6,308.9,152.9,708.2,232.3,640.4,54.7,122.6,453.1,328.0,295.8,557.0,368.5,756.8,340.4,312.7,560.6,121.2,716.8,201.9,9.4
BU,479.2,76.6,392.4,379.7,275.5,448.7,327.7,0.0,299.8,480.5,449.4,439.1,400.5,398.5,472.4,475.6,370.1,440.6,67.4,349.0,553.7,585.7,307.5,370.1,356.9,339.1,282.0,563.7,387.7,348.1,342.3,609.6,290.5,569.6,3267.9,297.5,440.7,410.0,234.5,670.2,292.7,562.9,43.7,431.9,385.7,685.8,438.7,440.4,306.4,370.1,82.4,255.8,350.1,247.5,596.7,175.3,274.2,321.4,370.1,268.3,306.5,8.6,370.1,232.6,434.9,297.7,59.4,569.2,243.3,40.4,342.5,579.5,585.5,328.0,359.4,417.8,297.3,389.1,308.2,607.0,259.8,637.8,263.6,387.3,276.1,419.0,356.3,501.5,444.5,24.3,36.1,367.5,638.2,242.4,570.4,384.1,341.8,337.9,228.1,207.8,487.0,268.6,686.8,38.0,224.7,490.6,460.4,646.8,268.4,317.7
BV,221.6,418.8,470.3,122.1,353.4,526.6,405.6,342.1,0.0,387.8,527.3,517.0,478.4,140.9,214.8,553.5,448.0,183.0,320.0,91.4,330.5,340.9,385.4,448.0,297.3,170.9,359.9,248.9,465.6,179.9,481.4,350.0,368.4,238.9,3218.7,45.8,525.6,480.0,312.4,410.6,369.5,224.3,385.9,174.3,128.1,426.2,516.6,518.3,147.8,448.0,335.0,153.5,428.0,325.4,302.3,215.2,114.3,149.6,448.0,100.1,138.3,350.7,448.0,64.4,177.3,375.6,274.1,337.2,189.5,292.6,420.7,285.1,365.1,405.9,101.8,483.7,45.6,467.0,8.3,332.0,337.7,378.2,341.5,465.2,104.3,496.9,184.5,298.2,186.9,308.5,296.8,450.0,378.6,320.3,310.8,462.0,419.7,185.0,59.9,125.6,313.5,27.4,427.2,328.3,190.9,373.2,538.3,387.2,353.9,397.2
CE,265.4,580.4,631.9,296.0,515.0,688.2,568.8,503.7,369.2,0.0,688.9,678.6,640.0,232.7,157.6,715.1,609.6,199.2,481.6,286.6,139.2,171.2,547.0,609.6,114.7,511.6,521.5,145.9,627.2,520.6,643.0,195.1,529.8,155.1,3453.7,338.4,680.2,641.6,474.0,255.7,531.2,148.4,547.5,251.0,332.6,271.3,656.2,679.9,488.5,609.6,496.6,494.2,589.6,487.0,182.2,432.8,455.0,490.3,609.6,440.8,479.0,512.3,609.6,405.1,211.8,537.2,435.7,154.7,530.2,449.0,582.3,165.0,171.0,567.5,314.7,645.3,338.6,628.6,377.6,192.5,499.3,223.3,503.1,626.8,445.0,658.5,525.2,87.0,238.4,470.1,458.4,611.6,223.7,481.9,155.9,623.6,581.3,525.7,400.6,466.3,72.5,368.1,272.3,489.9,482.2,76.1,688.5,232.3,515.5,558.8
