from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
AA,0.0,581.0,381.9,717.5,684.9,605.5,763.5,741.7,207.8,721.0,119.7,566.6,784.4,139.5,142.2,573.0,238.3,741.3,861.3,148.7,593.9,451.6,559.8,622.4,511.2,226.2,876.7,224.3,712.2,356.6,745.4,647.1,700.3,577.1,569.3,712.9,318.1,362.9,167.0,405.2,726.2,692.6,691.7,243.5,2049.3,711.7,555.2,587.5,76.8,613.2,137.6,803.3,821.6,724.1,790.6,810.2,720.7,581.0,774.8,756.3,658.4,215.2,627.2,394.2,790.9,685.2,80.6,815.6,700.8,573.6,465.0,720.4,627.6,670.2,745.2,672.0,711.5,408.5,393.2,711.6,301.0,591.6,689.5,617.0,766.4,529.8,317.7,584.3,122.2,323.4,473.5,676.8,763.4,151.9,320.7,268.8,592.4,780.5,835.5,834.4,698.9,656.2,697.5,668.7,245.8,708.6,831.1,679.5,695.1,723.0,221.8,695.1,543.8,536.1,320.2,617.8,837.4,724.2,154.2,631.2,97.1,707.4,339.1,707.7,594.3,602.9,567.5,250.2,490.8,663.5,782.0,693.4,765.4,458.6,573.9,584.9,706.6,596.0,709.1,573.8,438.8
AD,574.8,0.0,267.6,1059.5,1026.9,947.5,1105.5,1083.7,522.8,1063.0,529.7,104.4,1126.4,454.7,484.2,110.8,600.6,1083.3,1203.3,444.8,935.9,793.6,901.8,964.4,853.2,418.0,1218.7,368.4,1054.2,315.6,1087.4,989.1,1042.3,919.1,911.3,1054.9,660.1,236.4,509.0,747.2,1068.2,1034.6,1033.7,431.3,1945.3,1053.7,897.2,929.5,546.4,955.2,607.2,1145.3,1163.6,1066.1,1132.6,1152.2,1062.7,923.0,1116.8,1098.3,1000.4,497.8,969.2,279.9,1132.9,1027.2,550.2,1157.6,1042.8,915.6,424.0,1062.4,969.6,1012.2,1087.2,1014.0,1053.5,750.5,735.2,1053.6,476.2,933.6,1031.5,154.8,1108.4,222.5,406.0,926.3,591.8,526.7,432.5,1018.8,1105.4,561.9,417.5,506.6,934.4,1122.5,1177.5,1176.4,1040.9,194.0,1039.5,1010.7,528.4,1050.6,1173.1,1021.5,1037.1,1065.0,536.8,1037.1,885.8,878.1,389.6,959.8,1179.4,1066.2,496.2,169.0,487.6,1049.4,254.5,1049.7,936.3,944.9,909.5,342.6,832.8,1005.5,1124.0,1035.4,1107.4,151.3,915.9,926.9,1048.6,938.0,1051.1,915.8,193.0
AL,357.2,269.1,0.0,841.9,809.3,729.9,887.9,866.1,305.2,845.4,312.1,254.7,908.8,237.1,266.6,261.1,383.0,865.7,985.7,227.2,718.3,576.0,684.2,746.8,635.6,200.4,1001.1,150.8,836.6,98.0,869.8,771.5,824.7,701.5,693.7,837.3,442.5,51.0,291.4,529.6,850.6,817.0,816.1,213.7,1940.7,836.1,679.6,711.9,328.8,737.6,389.6,927.7,946.0,848.5,915.0,934.6,845.1,705.4,899.2,880.7,782.8,280.2,751.6,12.2,915.3,809.6,332.6,940.0,825.2,698.0,206.4,844.8,752.0,794.6,869.6,796.4,835.9,532.9,517.6,836.0,290.8,716.0,813.9,305.1,890.8,217.9,188.4,708.7,374.2,388.4,214.9,801.2,887.8,344.3,199.9,333.8,716.8,904.9,959.9,958.8,823.3,344.3,821.9,793.1,310.8,833.0,955.5,803.9,819.5,847.4,319.2,819.5,668.2,660.5,172.0,742.2,961.8,848.6,278.6,319.3,270.0,831.8,36.9,832.1,718.7,727.3,691.9,125.0,615.2,787.9,906.4,817.8,889.8,146.7,698.3,709.3,831.0,720.4,833.5,698.2,126.9
AN,717.3,1045.5,846.4,0.0,287.4,287.0,178.2,336.5,562.8,383.8,672.2,1031.1,447.2,604.0,571.7,1037.5,676.3,510.7,579.7,613.2,369.8,477.6,305.0,374.3,537.2,669.5,595.1,688.8,152.9,821.1,408.2,309.9,207.3,364.5,328.3,218.7,398.7,827.4,546.5,453.5,166.9,355.4,285.5,708.0,1882.6,240.2,352.4,356.9,688.5,390.6,756.1,186.1,89.0,514.1,150.4,343.1,575.5,368.4,437.6,289.2,150.7,658.5,404.6,858.7,453.7,66.2,683.9,348.5,363.6,318.8,929.5,443.5,397.0,48.1,51.0,334.8,234.4,456.8,441.5,374.4,715.0,125.4,352.3,1081.5,190.5,994.3,782.2,371.7,734.3,765.5,938.0,138.5,189.3,704.4,785.2,712.1,379.8,163.3,189.6,217.2,81.7,1120.7,360.3,129.5,689.1,230.8,364.0,200.0,76.1,5.5,548.8,135.8,569.8,323.5,784.7,387.2,167.5,387.0,559.3,1095.7,630.1,370.2,803.6,83.3,363.7,348.1,312.7,714.7,516.8,453.5,204.9,213.6,216.8,923.1,599.9,610.9,300.4,341.2,199.4,371.0,903.3
AW,791.6,1119.8,920.7,297.5,0.0,361.3,225.3,347.9,637.1,327.2,746.5,1105.4,390.6,678.3,646.0,1111.8,750.6,585.0,523.3,687.5,444.1,551.9,374.6,448.6,611.5,743.8,538.5,767.1,340.6,895.4,351.8,253.3,306.5,341.1,402.6,160.8,473.0,901.7,620.8,527.8,354.6,298.8,231.1,782.3,1956.9,183.6,426.7,431.2,762.8,334.2,830.6,383.3,250.8,426.3,253.9,416.4,649.8,345.0,381.2,362.5,294.8,732.8,348.0,933.0,397.1,249.7,758.2,421.8,307.0,393.1,1003.8,386.9,471.3,250.2,274.6,278.2,192.8,531.1,515.8,318.0,789.3,199.9,295.7,1155.8,243.6,1068.6,856.5,348.3,808.6,839.8,1012.3,253.3,221.3,778.7,859.5,786.4,356.4,360.5,298.8,414.4,278.9,1195.0,303.9,244.3,763.4,156.4,437.3,291.4,239.2,303.0,623.1,323.5,644.1,397.8,859.0,461.5,300.7,330.4,633.6,1170.0,704.4,313.6,877.9,287.9,438.0,422.4,385.2,789.0,591.1,527.8,221.9,299.2,201.9,997.4,674.4,685.2,246.0,415.5,315.3,445.3,977.6
AY,649.2,977.4,778.3,289.8,336.3,0.0,414.9,393.1,494.7,372.4,604.1,963.0,435.8,535.9,503.6,969.4,608.2,397.8,538.4,545.1,201.2,331.8,120.9,228.5,391.4,601.4,553.8,620.7,363.6,753.0,396.8,298.5,351.7,228.5,164.5,364.3,330.6,759.3,478.4,385.4,377.6,344.0,343.1,639.9,1814.5,363.1,188.6,244.0,620.4,264.6,688.0,375.6,310.8,401.2,442.0,461.6,429.7,232.4,426.2,407.7,309.8,590.4,278.6,790.6,442.3,257.5,615.8,467.0,352.2,107.1,861.4,397.5,284.1,242.5,396.6,323.4,362.9,388.7,373.4,363.0,646.9,163.9,340.9,1013.4,417.8,926.2,714.1,235.7,666.2,697.4,869.9,249.1,414.8,636.3,717.1,644.0,243.8,352.8,486.9,406.7,271.2,1052.6,348.9,241.0,621.0,360.0,482.5,330.9,267.4,295.3,480.7,346.5,424.0,187.5,716.6,274.3,488.8,375.6,491.2,1027.6,562.0,358.8,735.5,280.0,250.8,184.3,113.2,646.6,371.0,340.6,433.4,344.8,416.8,855.0,454.1,465.1,358.0,177.4,360.5,207.2,835.2
BL,860.2,1188.4,989.3,101.0,274.6,429.9,0.0,312.4,705.7,313.0,815.1,1174.0,376.4,746.9,714.6,1180.4,819.2,525.9,497.3,756.1,308.5,513.5,443.2,385.6,573.1,812.4,524.3,835.7,115.2,964.0,337.4,239.1,169.6,326.9,307.3,101.0,541.6,970.3,689.4,527.6,129.2,274.9,107.2,841.4,2044.5,116.2,340.3,395.7,831.4,308.2,889.5,329.0,133.0,412.1,27.0,314.9,585.0,330.8,355.2,261.0,170.9,801.4,333.8,1001.6,382.9,209.1,817.3,320.3,292.8,461.7,1072.4,372.7,435.8,191.0,58.7,254.3,77.3,530.9,470.4,282.3,857.9,258.8,281.5,1224.4,28.0,1137.2,925.1,334.1,877.2,908.4,1080.9,234.0,106.7,847.3,928.1,855.0,342.2,306.2,91.3,360.1,224.6,1263.6,289.5,225.0,832.0,153.7,326.3,167.5,212.1,105.0,691.7,107.6,605.7,251.7,927.6,426.0,73.8,316.2,702.2,1238.6,773.0,299.4,937.0,233.4,402.5,326.4,453.8,857.6,552.7,441.4,87.5,185.8,108.5,1066.0,624.2,646.8,122.1,332.0,161.7,358.9,1046.2
BR,651.4,979.6,780.5,258.4,128.3,280.2,216.4,0.0,639.2,134.4,606.3,965.2,197.8,538.1,505.8,971.6,752.7,380.9,330.3,547.3,139.9,344.9,196.3,217.0,404.5,745.9,345.7,626.9,212.4,755.2,158.8,42.5,154.6,158.3,138.7,156.6,332.8,761.5,480.6,359.0,238.1,146.9,144.6,642.1,1887.5,164.6,171.7,227.1,623.0,151.2,683.8,393.6,245.3,233.5,243.5,264.5,460.8,162.2,188.2,210.6,119.8,734.9,165.2,792.8,204.3,245.5,626.8,269.9,114.2,210.1,863.6,194.1,267.2,260.5,206.6,126.3,164.4,362.3,301.8,165.9,791.4,254.0,102.9,1015.6,219.3,928.4,716.3,165.5,668.4,841.9,872.1,249.1,216.3,638.5,719.3,788.5,173.6,370.8,288.4,424.7,289.2,1054.8,110.9,240.1,765.5,152.0,285.4,140.9,235.0,252.9,625.2,232.9,437.1,94.7,718.8,257.4,290.3,137.6,493.4,1029.8,564.2,120.8,737.7,298.0,233.9,157.8,202.2,648.8,384.1,323.7,234.9,147.7,218.3,857.2,467.2,478.2,159.5,163.4,163.4,190.3,837.4
BS,215.3,537.3,338.2,566.9,651.3,516.0,690.9,758.1,0.0,737.4,209.8,522.9,800.8,229.6,232.3,529.3,113.4,739.7,880.3,238.8,594.0,541.7,534.0,603.3,601.3,106.6,895.7,238.5,719.9,312.9,761.8,663.5,716.7,593.5,557.3,626.4,408.2,319.2,257.1,495.3,733.9,709.0,708.1,301.4,1888.3,647.9,581.4,585.9,125.6,629.6,193.2,652.7,587.9,743.1,663.1,826.6,804.5,597.4,791.2,772.7,674.8,95.6,643.6,350.5,807.3,534.6,121.0,832.0,717.2,547.8,421.3,739.4,626.0,519.6,618.0,688.4,672.6,498.6,483.3,728.0,181.4,441.0,705.9,573.3,676.8,486.1,296.8,600.7,194.1,203.8,429.8,526.2,621.6,242.0,299.8,149.2,608.8,629.9,702.3,683.8,548.3,612.5,713.9,518.1,126.2,638.5,847.5,695.9,544.5,572.4,13.9,702.8,633.9,552.5,299.3,616.2,680.2,740.6,244.3,587.5,187.2,723.8,295.4,557.1,592.7,577.1,541.7,229.3,580.9,682.5,645.9,709.8,625.9,414.9,664.0,675.0,723.0,570.2,725.5,600.0,395.1
BU,754.8,1083.0,883.9,361.8,231.7,383.6,326.0,218.2,742.6,0.0,709.7,1068.6,141.9,641.5,609.2,1075.0,856.1,234.9,258.3,650.7,247.3,448.3,299.7,320.4,507.9,849.3,273.7,726.3,234.6,858.6,141.0,163.9,176.8,261.7,242.1,259.7,436.2,864.9,584.0,462.4,260.3,169.1,256.5,745.5,1929.5,276.5,275.1,330.5,726.4,254.6,787.2,497.0,348.7,121.1,353.1,286.7,294.0,265.6,132.3,232.8,223.2,838.3,268.6,896.2,148.4,348.9,730.2,292.1,91.4,313.5,967.0,81.7,370.6,363.9,310.0,148.5,276.3,465.7,405.2,188.1,894.8,357.4,93.2,1119.0,331.2,1031.8,819.7,268.9,771.8,945.3,975.5,352.5,320.5,741.9,822.7,891.9,277.0,474.2,398.0,528.1,392.6,1158.2,85.3,344.4,868.9,255.4,307.6,244.3,338.4,356.3,728.6,255.1,540.5,198.1,822.2,226.6,399.9,81.7,596.8,1133.2,667.6,98.0,841.1,401.4,337.3,261.2,307.4,752.2,487.5,150.4,321.1,169.9,301.1,960.6,570.6,581.6,271.4,266.8,185.6,293.7,940.8
