from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,HQ,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
AC,0.0,1128.1,1020.9,1106.5,589.3,627.7,1001.8,614.8,1065.4,1107.7,949.1,871.6,362.6,351.6,309.7,1149.6,1096.3,783.8,478.1,1001.6,394.1,1210.4,1159.1,102.1,782.0,337.5,247.9,324.0,1118.5,1094.6,1149.8,1162.7,504.1,446.3,977.3,1057.0,771.1,1216.7,1156.9,975.7,857.3,729.6,1135.7,1109.8,332.6,817.9,788.1,184.0,146.3,1199.0,1086.8,923.2,1108.3,1187.2,1157.6,1203.8,1231.0,1113.4,958.9,1042.5,409.4,2676.7,973.9,750.7,73.3,1034.7,1079.1,70.6,392.4,1098.6,374.3,1039.7,901.8,908.8,1193.5,1031.2,625.5,863.3,1063.8,171.3,964.5,1108.0,69.1,1177.6,1187.4,1136.4,914.9,1083.9,41.9,82.7,948.6,328.4,310.2,797.7,146.7,1008.6,642.3,1052.1,1150.4,448.0,1042.2,966.5,407.1,964.8,894.7,1206.3,1175.6,1217.1,1082.0,439.1,300.5,979.1,1077.7,1029.7,795.4,1074.8,1158.6,1162.2,1145.9,990.4,936.8,756.7,408.4,1145.6,804.5,811.6,1139.1,84.9,101.7,1053.7,805.0,357.5,1209.6,441.3,332.4,465.0,521.2,1049.1,985.5,916.5,594.2,749.9,457.7,1213.1,785.0,487.0,633.9,516.8,1245.7
AE,1070.1,0.0,391.2,171.3,788.8,688.7,258.0,675.8,77.7,554.7,369.2,404.8,983.0,972.0,930.1,53.2,205.9,406.9,839.5,172.6,704.0,254.0,223.9,1086.3,556.8,760.1,880.6,944.4,228.1,204.2,193.4,42.3,864.0,812.5,510.5,126.3,499.4,120.3,179.9,212.7,585.6,638.0,245.3,153.4,861.0,546.2,411.2,1039.4,1001.7,163.2,533.8,347.3,85.7,151.4,29.4,107.4,295.8,80.8,175.0,412.1,992.2,2012.3,160.4,393.9,1143.5,147.9,188.7,1072.8,705.7,201.8,754.6,409.3,325.9,332.9,97.1,400.8,554.6,465.7,391.3,1026.7,286.2,478.5,1026.7,81.2,91.0,8.2,403.7,132.0,1112.1,1152.9,481.8,769.2,930.6,526.0,1002.1,384.3,571.4,262.7,158.0,814.2,298.4,341.7,778.1,170.1,318.8,170.5,219.2,181.3,217.6,659.0,797.0,300.8,187.3,285.9,523.7,445.3,265.1,126.4,189.9,246.6,360.9,485.0,689.4,67.7,532.8,539.9,103.3,1155.1,1103.9,319.6,533.3,793.3,173.8,834.0,860.8,809.9,617.7,134.2,150.0,401.1,635.3,658.3,817.8,116.7,513.3,711.0,484.5,851.3,209.9
AI,958.4,432.3,0.0,245.3,652.4,944.0,490.0,931.1,378.7,981.0,158.1,636.8,903.6,892.6,850.7,462.9,556.4,638.9,777.5,421.0,633.8,258.7,196.4,974.6,230.7,689.9,747.7,865.0,578.6,554.7,327.7,390.9,793.8,745.0,742.5,309.7,429.0,530.0,411.4,444.7,418.7,443.1,595.8,338.0,790.8,365.3,643.2,927.7,890.0,512.3,960.1,238.7,336.5,500.5,404.8,517.1,216.9,341.6,456.4,240.4,922.0,2157.1,441.8,625.9,1031.8,331.3,539.2,961.1,635.5,558.7,817.1,237.6,260.1,253.1,506.8,229.1,786.6,139.6,740.4,915.0,518.2,827.6,915.0,490.9,500.7,425.9,192.6,312.1,1000.4,1041.2,713.8,699.0,851.2,385.7,890.4,107.8,803.4,250.0,378.6,743.1,530.4,164.4,707.9,451.5,267.2,519.6,381.9,530.4,542.1,588.8,726.8,532.8,537.8,517.9,389.6,794.4,614.2,475.5,400.4,478.6,225.1,414.6,619.2,373.8,392.5,373.0,452.4,1043.4,992.2,551.6,379.2,656.9,522.9,740.7,790.6,724.4,837.5,317.6,382.0,190.0,867.3,463.4,732.3,526.4,356.7,574.6,433.6,781.1,559.0
AM,1005.4,186.9,219.8,0.0,807.1,675.3,244.6,662.4,133.3,735.6,263.2,391.4,918.3,907.3,865.4,217.5,266.6,393.5,774.8,149.3,639.3,193.2,52.5,1021.6,385.4,695.4,815.9,879.7,288.8,264.9,132.6,145.5,799.3,799.1,497.1,64.3,434.7,284.6,139.7,199.3,520.9,573.3,306.0,92.6,796.3,470.4,397.8,974.7,937.0,266.9,714.7,282.6,91.1,255.1,159.4,271.7,124.4,96.2,184.7,345.5,927.5,1947.6,170.1,380.5,1078.8,85.9,249.4,1008.1,641.0,268.9,741.2,342.7,261.2,268.2,261.4,334.2,541.2,294.3,495.0,962.0,272.8,582.2,962.0,245.5,255.3,180.5,297.7,66.7,1047.4,1088.2,468.4,704.5,865.9,461.3,937.4,212.9,558.0,201.9,133.2,800.8,285.0,269.5,713.4,179.8,254.1,274.2,158.4,285.0,252.3,594.3,732.3,287.4,248.0,272.5,459.0,549.0,368.8,230.1,128.7,233.2,296.2,420.3,624.7,128.4,468.1,475.2,207.0,1090.4,1039.2,306.2,468.6,811.6,277.5,895.4,796.1,879.1,604.3,72.2,136.6,295.1,621.9,593.6,887.0,281.0,448.6,729.3,471.1,786.6,313.6
AN,559.8,795.3,686.5,773.7,0.0,639.3,669.0,626.4,732.6,1065.5,647.8,721.3,472.7,461.7,419.8,816.8,944.0,795.4,311.2,833.7,245.2,759.5,826.3,576.0,447.6,249.8,370.3,434.1,966.2,942.3,817.0,829.9,337.2,440.3,827.0,724.2,618.8,883.9,824.1,642.9,735.3,395.2,983.4,777.0,350.7,681.9,799.7,529.1,491.4,866.2,1044.6,739.5,775.5,854.4,824.8,871.0,818.3,780.6,806.6,741.2,481.9,2524.4,854.5,762.3,633.2,701.9,926.8,562.5,243.5,965.4,512.4,738.4,760.9,753.9,860.7,729.9,637.1,528.9,913.5,516.4,631.7,957.7,516.4,844.8,854.6,803.6,613.6,751.1,601.8,642.6,798.3,258.9,420.3,702.3,491.8,707.3,653.9,750.8,817.6,438.4,709.4,665.2,267.8,812.5,768.0,873.5,842.8,884.3,929.7,290.2,286.7,646.3,925.4,696.9,643.1,924.5,968.1,829.4,813.1,657.6,725.9,604.4,259.5,812.8,709.1,689.6,806.3,644.8,593.6,720.9,695.8,352.2,876.8,436.0,350.5,419.7,532.8,716.3,652.7,615.2,717.8,415.5,427.6,880.3,673.3,108.3,299.5,349.9,912.9
AQ,609.1,687.8,886.1,666.2,622.2,0.0,561.5,12.9,625.1,743.9,885.3,431.3,554.3,543.3,501.4,709.3,843.5,343.5,669.8,726.2,585.8,770.1,718.8,625.3,742.1,529.2,398.4,515.7,865.7,841.8,709.5,722.4,695.8,291.2,537.0,616.7,913.3,776.4,716.6,535.4,1029.8,689.7,882.9,669.5,524.3,976.4,347.8,578.4,540.7,758.7,723.0,859.5,668.0,746.9,717.3,763.5,790.7,673.1,761.6,928.2,655.5,2524.5,747.0,310.4,682.5,594.4,826.3,611.8,584.1,857.9,233.3,925.4,838.1,845.1,753.2,916.9,185.2,823.4,623.5,565.7,524.2,667.7,565.7,737.3,747.1,696.1,919.8,643.6,651.1,691.9,508.3,520.1,501.9,996.8,541.1,879.2,202.0,778.8,710.1,292.9,601.9,857.8,598.8,756.7,831.0,766.0,735.3,776.8,873.7,630.8,492.2,538.8,824.9,589.4,937.6,634.5,718.3,721.9,705.6,550.1,873.1,898.9,600.1,705.3,1003.6,984.1,698.8,694.1,642.9,613.4,990.3,297.0,769.3,312.7,524.1,288.6,96.4,608.8,545.2,917.2,265.9,710.0,296.5,772.8,967.8,544.4,594.0,708.5,805.4
AT,913.6,240.1,438.4,218.5,664.6,564.5,0.0,551.6,177.4,624.8,437.6,280.6,826.5,815.5,773.6,261.6,395.8,282.7,683.0,278.5,547.5,322.4,271.1,929.8,604.0,603.6,724.1,787.9,418.0,394.1,261.8,274.7,707.5,688.3,386.3,169.0,563.9,328.7,268.9,87.7,650.1,521.5,435.2,221.8,704.5,610.7,287.0,882.9,845.2,311.0,603.9,411.8,220.3,299.2,269.6,315.8,343.0,225.4,313.9,480.5,835.7,2076.8,299.3,269.7,987.0,146.7,378.6,916.3,549.2,410.2,630.4,477.7,390.4,397.4,305.5,469.2,430.4,512.9,472.8,870.2,60.2,517.0,870.2,289.6,299.4,248.4,472.1,195.9,955.6,996.4,357.6,612.7,774.1,590.5,845.6,431.5,447.2,331.1,262.4,690.0,38.0,410.1,621.6,309.0,383.3,318.3,287.6,329.1,426.0,502.5,640.5,83.5,377.2,27.8,588.2,483.8,412.9,274.2,257.9,9.8,425.4,549.5,532.9,257.6,597.3,604.4,251.1,998.6,947.4,61.5,597.8,669.1,321.6,709.8,704.3,685.7,493.5,161.1,97.5,469.5,511.1,541.8,693.6,325.1,577.8,586.8,360.3,694.8,357.7
BH,596.2,674.9,873.2,653.3,609.3,12.9,548.6,0.0,612.2,731.0,872.4,418.4,541.4,530.4,488.5,696.4,830.6,330.6,656.9,713.3,572.9,757.2,705.9,612.4,729.2,516.3,385.5,502.8,852.8,828.9,696.6,709.5,682.9,278.3,524.1,603.8,900.4,763.5,703.7,522.5,1016.9,676.8,870.0,656.6,511.4,963.5,334.9,565.5,527.8,745.8,710.1,846.6,655.1,734.0,704.4,750.6,777.8,660.2,748.7,915.3,642.6,2511.6,734.1,297.5,669.6,581.5,813.4,598.9,571.2,845.0,220.4,912.5,825.2,832.2,740.3,904.0,172.3,810.5,610.6,552.8,511.3,654.8,552.8,724.4,734.2,683.2,906.9,630.7,638.2,679.0,495.4,507.2,489.0,983.9,528.2,866.3,189.1,765.9,697.2,280.0,589.0,844.9,585.9,743.8,818.1,753.1,722.4,763.9,860.8,617.9,479.3,525.9,812.0,576.5,924.7,621.6,705.4,709.0,692.7,537.2,860.2,886.0,587.2,692.4,990.7,971.2,685.9,681.2,630.0,600.5,977.4,284.1,756.4,299.8,511.2,275.7,83.5,595.9,532.3,904.3,253.0,697.1,283.6,759.9,954.9,531.5,581.1,695.6,792.5
BS,960.0,62.6,349.9,130.0,711.0,610.9,180.2,598.0,0.0,525.0,349.1,327.0,872.9,861.9,820.0,84.1,268.6,329.1,729.4,235.3,593.9,233.9,180.4,976.2,515.5,650.0,770.5,834.3,281.7,266.9,173.3,105.0,753.9,732.5,432.7,80.5,475.4,151.2,242.6,134.9,561.6,567.9,308.0,133.3,750.9,522.2,333.4,929.3,891.6,133.5,504.1,321.1,155.6,121.7,92.1,138.3,254.5,143.5,237.7,392.0,882.1,1988.3,225.3,313.9,1033.4,58.2,251.4,962.7,593.4,232.7,676.8,389.2,301.9,308.9,128.0,380.7,476.8,424.4,361.6,916.6,208.4,448.8,916.6,112.1,121.9,70.9,383.6,105.2,1002.0,1042.8,404.0,656.9,820.5,502.0,889.8,343.0,493.6,240.4,220.7,736.4,220.6,321.6,668.0,232.8,294.8,140.8,199.1,151.6,248.5,548.9,686.9,223.0,250.0,208.1,499.7,417.8,235.4,96.7,252.6,168.8,338.7,461.0,579.3,130.4,508.8,515.9,73.6,1045.0,993.8,241.8,511.8,715.5,144.1,756.2,750.7,732.1,537.7,72.6,72.2,381.0,557.5,588.2,737.8,147.6,489.3,633.2,406.7,741.2,180.2
BU,1150.7,536.5,851.9,632.0,935.1,709.0,575.3,696.1,504.1,0.0,851.1,293.7,1095.9,1084.9,1043.0,558.0,618.3,427.2,953.5,664.6,818.0,735.9,684.6,1166.9,844.4,874.1,940.0,1057.3,573.3,613.1,675.3,578.9,978.0,832.8,188.2,582.5,991.4,625.1,671.9,549.2,1077.6,792.0,694.7,635.3,975.0,1038.2,431.5,1120.0,1082.3,526.4,21.2,839.3,629.5,370.4,566.0,557.7,756.5,617.4,667.0,894.0,1106.2,2348.4,652.4,414.2,1224.1,560.2,584.4,1153.4,819.7,524.3,774.9,891.2,817.9,824.9,601.9,882.7,574.9,926.4,159.9,1107.3,538.0,165.5,1107.3,583.9,595.8,544.8,885.6,609.4,1192.7,1233.5,216.9,883.2,1043.5,1018.0,1082.7,845.0,591.7,744.6,650.0,834.5,615.7,823.6,892.1,662.1,810.8,416.2,701.1,427.0,540.1,773.0,911.0,552.6,636.7,603.2,1015.7,105.3,254.7,489.6,681.9,563.9,852.9,977.0,803.4,604.3,1024.8,1031.9,466.5,1235.7,1184.5,627.2,1025.3,838.6,537.0,854.3,974.8,830.2,638.0,574.6,574.2,883.0,655.6,812.3,838.1,548.1,1005.3,857.3,630.8,965.3,416.6
