from_stop,AA,AD,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GH,GU,GV,GZ,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JS,JU,KH,KM,KN,KS,KW,KX,LD,LF,LN,LQ,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PD,PE,QA,QF,QQ,QW,RA,RB,RC,RI,RK,RM,RY,SL,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VX,VZ,WE,WR,WY,XB,XI,XM,XV,XW,YF,YL,YP,YQ,YR,ZD,ZH,ZL,ZS
AA,0.0,1016.0,173.9,216.4,619.2,41.8,593.7,408.6,1873.3,443.8,164.0,211.6,126.0,716.4,462.4,192.5,642.3,99.2,198.3,216.2,339.9,642.6,576.8,171.8,356.1,341.4,223.6,403.0,563.3,929.4,96.5,617.5,589.2,157.0,905.9,463.9,521.3,363.7,425.2,67.3,403.7,584.4,262.0,226.5,460.7,252.0,184.5,949.4,547.2,164.7,178.4,445.4,215.9,218.0,580.8,706.3,176.8,195.2,671.7,293.1,333.1,593.2,508.7,571.0,1007.2,425.7,507.2,586.8,454.4,236.7,593.1,363.0,465.1,193.8,344.1,216.0,55.1,94.6,530.9,433.1,379.8,526.0,402.2,519.8,235.8,432.1,553.9,45.0,604.2,195.4,637.7,201.3,130.5,936.4,80.6,227.8,387.8,446.6,355.6,255.1,257.9,407.5,137.0,1007.6,254.9,409.1,583.2,202.4,277.7,201.8,581.5,276.0,525.0,188.3,491.1,475.5,150.5,249.6,614.8,433.1,107.7,368.2,493.3,456.1,550.0,231.5,183.7,107.0,612.6,593.5,552.1,491.6,585.5,846.0,926.8,601.9,460.5,556.0,555.8,904.4,460.5
AD,1056.3,0.0,1038.1,948.4,1734.3,1013.4,557.3,683.8,1614.7,686.7,1205.3,1012.3,1167.3,1664.0,1401.1,986.9,1632.0,1092.6,977.3,1257.5,1096.6,1632.3,460.3,1213.1,1112.8,872.7,836.6,1444.3,599.8,93.6,1049.4,1607.2,1578.9,1198.3,292.2,1402.6,1613.9,1405.0,1181.9,1032.5,1378.4,627.8,798.6,1005.5,1502.0,807.9,915.4,139.9,678.6,1006.5,957.4,1486.7,840.2,1259.3,1570.5,323.3,946.1,1024.1,1661.4,829.7,836.1,1582.9,1550.0,1509.7,7.6,1182.4,1548.5,1576.5,1393.1,909.2,1581.4,894.3,1221.8,877.8,704.6,844.7,1111.5,967.0,1410.9,1391.0,1421.1,1622.3,1376.9,1422.0,974.2,1473.4,1654.3,1041.8,1632.5,986.5,393.1,1027.9,1007.8,221.0,975.4,1269.1,658.8,1487.9,1112.3,890.8,996.3,1448.8,1178.3,69.4,1296.2,1165.8,1572.9,1243.7,930.3,925.0,1571.2,1079.1,1439.4,1017.2,1429.8,570.5,896.0,841.4,658.2,713.9,1149.0,1409.5,550.6,1497.4,488.3,1010.5,915.7,1072.2,418.6,1583.2,1667.2,1532.9,577.6,232.3,237.1,1591.6,1501.8,1680.7,1470.9,271.3,1399.2
AV,170.3,966.7,0.0,230.1,789.6,127.5,544.4,373.5,1840.7,408.7,334.4,188.6,296.4,886.8,632.8,163.2,812.7,206.7,165.7,386.6,307.3,817.3,527.5,342.2,323.5,245.3,188.5,573.4,514.0,880.1,163.5,787.9,759.6,327.4,856.6,634.3,691.7,534.1,392.6,146.6,574.1,535.1,226.9,193.9,631.1,216.9,193.8,900.1,512.1,182.8,145.8,615.8,166.6,388.4,751.2,657.0,227.8,305.8,842.1,243.4,237.0,763.6,679.1,741.4,957.9,393.1,677.6,757.2,624.8,168.2,762.1,266.9,432.5,159.5,309.0,180.9,221.7,248.7,621.6,603.5,550.2,696.4,572.6,690.2,203.2,602.5,724.3,155.9,774.6,162.8,588.4,356.1,27.5,887.1,89.5,398.2,352.7,617.0,323.0,186.6,225.3,577.9,307.4,958.3,425.3,376.5,753.6,372.8,181.6,169.2,751.9,360.8,695.4,298.9,661.5,440.4,117.9,200.3,565.5,398.0,278.1,538.6,458.2,626.5,500.7,198.9,197.4,186.3,563.3,763.9,722.5,662.0,536.2,796.7,997.3,772.3,630.9,726.4,726.2,855.1,630.9
AX,193.8,901.6,283.6,0.0,798.0,235.7,504.5,298.1,1944.6,333.3,342.8,304.6,304.8,895.2,641.2,279.2,821.1,293.1,269.6,395.0,411.2,825.7,462.4,350.6,427.4,220.3,113.1,581.8,540.6,815.0,290.4,796.3,768.0,335.8,791.5,642.7,700.1,542.5,496.5,261.2,582.5,561.7,151.5,297.8,639.5,141.5,74.0,835.0,436.7,298.8,249.7,624.2,193.2,396.8,759.6,591.9,83.6,161.6,850.5,182.6,189.0,772.0,687.5,749.8,892.8,497.0,686.0,765.6,633.2,194.8,770.5,241.9,536.4,83.3,233.6,105.5,249.0,104.5,709.7,611.9,558.6,704.8,581.0,698.6,266.5,610.9,732.7,238.9,783.0,278.8,523.3,211.9,253.3,877.7,274.5,406.6,277.3,625.4,426.9,213.2,288.6,586.3,315.8,893.2,433.7,480.4,762.0,381.2,156.6,217.3,760.3,216.6,703.8,154.7,669.9,365.0,188.3,226.9,592.1,322.6,286.5,547.0,382.8,634.9,435.6,302.8,35.1,300.9,498.2,772.3,730.9,670.4,524.8,731.6,893.2,780.7,639.3,734.8,734.6,790.0,639.3
AZ,616.4,1593.5,790.4,797.8,0.0,658.3,1175.4,990.0,1834.4,1025.2,441.4,822.7,522.4,438.7,350.9,797.3,285.1,715.7,790.9,487.8,588.3,289.7,1154.3,532.2,544.1,912.2,805.0,366.2,1145.0,1506.9,713.0,260.3,232.0,465.9,1483.4,352.4,454.1,348.1,539.8,683.8,352.7,1166.1,843.4,819.1,159.0,833.4,765.9,1526.9,1128.6,816.9,771.0,397.7,832.4,386.1,223.6,1283.8,758.2,776.6,384.9,874.5,880.9,214.7,142.7,459.5,1584.7,591.3,468.2,300.0,342.9,853.2,234.5,933.8,551.7,775.2,925.5,797.4,671.6,676.0,419.4,349.8,344.2,90.4,368.7,408.3,852.3,284.8,165.5,661.5,215.8,796.9,1215.2,682.5,747.0,1422.2,697.1,376.3,969.2,299.3,552.4,871.6,874.4,323.5,533.4,1585.1,445.7,495.7,296.4,444.1,848.5,818.3,224.3,857.4,413.5,769.7,379.6,1056.9,767.0,866.1,1196.5,1014.5,504.1,332.6,1074.7,238.2,1127.5,824.1,765.1,723.5,1190.1,236.3,56.6,483.8,1167.2,1423.5,1495.2,203.7,242.6,167.6,444.3,1481.9,349.0
BG,41.7,973.1,131.0,283.3,661.0,0.0,550.8,426.7,1830.4,461.9,205.8,168.7,167.8,758.2,504.2,149.6,684.1,78.1,155.4,258.0,297.0,688.7,533.9,213.6,313.2,298.5,241.7,444.8,520.4,886.5,53.6,659.3,631.0,198.8,863.0,505.7,563.1,405.5,382.3,18.0,445.5,541.5,280.1,183.6,502.5,270.1,247.0,906.5,565.3,121.8,135.5,487.2,173.0,259.8,622.6,663.4,218.6,237.0,713.5,296.6,290.2,635.0,550.5,612.8,964.3,382.8,549.0,628.6,496.2,193.8,633.5,320.1,422.2,212.7,362.2,234.1,93.1,136.4,572.7,474.9,421.6,567.8,444.0,561.6,192.9,473.9,595.7,27.3,646.0,152.5,594.8,243.1,87.6,893.5,37.7,269.6,405.9,488.4,312.7,212.2,215.0,449.3,178.8,964.7,296.7,366.2,625.0,244.2,234.8,158.9,623.3,317.8,566.8,230.1,532.9,493.6,107.6,206.7,571.9,451.2,149.5,410.0,511.4,497.9,507.1,188.6,250.6,57.7,569.7,635.3,593.9,533.4,542.6,803.1,1003.7,643.7,502.3,597.8,597.6,861.5,502.3
BH,626.8,544.9,583.3,518.9,1220.7,558.6,0.0,254.3,1914.7,257.2,765.5,557.5,727.5,1317.9,946.3,532.1,1243.8,637.8,522.5,817.7,641.8,1248.4,105.7,773.3,658.0,443.2,407.1,1004.5,90.1,458.3,594.6,1219.0,1190.7,758.5,434.8,947.8,1122.8,965.2,727.1,577.7,923.6,70.4,369.1,550.7,1062.2,378.4,485.9,478.3,249.1,551.7,502.6,1046.9,385.4,819.5,1182.3,235.2,516.6,594.6,1273.2,400.2,406.6,1194.7,1110.2,1054.9,536.1,727.6,1108.7,1188.3,938.3,454.4,1193.2,464.8,767.0,448.3,275.1,415.2,682.0,537.5,956.1,936.2,981.3,1127.5,922.1,967.2,519.4,1033.6,1155.4,587.0,1205.7,531.7,166.6,644.9,553.0,521.0,520.6,829.3,229.3,1048.1,657.5,436.0,541.5,1009.0,738.5,536.5,856.4,711.0,1184.7,803.9,500.8,470.2,1183.0,649.6,984.6,587.7,975.0,141.0,441.2,386.6,100.8,284.4,709.2,969.7,121.1,1057.6,78.9,555.7,486.2,617.4,141.5,1195.0,1153.6,1093.1,67.9,374.9,575.5,1217.1,1062.0,1157.5,1016.1,433.3,944.4
BJ,407.1,658.1,408.1,299.2,1011.3,449.0,261.0,0.0,2027.9,35.1,556.1,429.1,518.1,1108.5,854.5,403.7,1034.4,509.4,394.1,608.3,535.7,1034.7,218.9,563.9,551.9,223.5,187.4,795.1,303.5,571.5,503.7,1009.6,981.3,549.1,548.0,856.0,913.4,755.8,621.0,449.3,795.8,331.5,149.4,422.3,852.8,158.7,266.2,591.5,138.5,423.3,374.2,837.5,317.7,610.1,972.9,348.4,296.9,374.9,1063.8,180.5,186.9,985.3,900.8,963.1,649.3,621.5,899.3,978.9,846.5,319.3,985.2,245.1,660.9,228.6,55.4,195.5,462.3,317.8,850.0,825.2,771.9,918.1,794.3,861.1,391.0,824.2,946.0,458.6,996.3,403.3,279.8,425.2,377.8,634.2,392.2,619.9,33.8,838.7,551.4,337.7,413.1,799.6,529.1,649.7,647.0,604.9,975.3,594.5,281.1,341.8,973.6,429.9,917.1,368.0,883.2,121.5,312.8,351.4,361.9,79.1,499.8,760.3,139.3,848.2,192.1,427.3,266.5,489.0,254.7,985.6,944.2,883.7,281.3,488.1,688.7,994.0,852.6,948.1,947.9,546.5,852.6
BM,1930.1,1669.5,1921.1,1999.1,1946.1,1887.3,1951.9,2078.4,0.0,2081.3,2027.5,1886.2,2056.2,1961.4,1915.7,1860.8,1900.2,1966.5,1854.4,2073.9,1780.4,1904.8,1854.9,2102.0,1731.9,2014.3,1957.5,1998.6,1994.4,1582.9,1923.3,1875.4,1847.1,2087.2,1686.8,1917.2,1997.1,1959.3,1811.5,1906.4,1893.0,2022.4,1995.9,1882.6,1901.5,1985.9,1962.8,1602.9,2073.2,1880.4,1834.5,2012.8,1888.8,1972.2,1838.7,1717.9,1996.8,2074.8,2000.0,2012.4,2006.0,1957.2,1885.2,2024.3,1660.7,1812.0,2011.2,1915.1,1907.7,1909.6,1849.6,2035.9,1851.4,1928.5,2078.0,1949.9,1981.5,2017.7,1925.5,1905.6,1975.4,1834.1,1891.5,1936.6,1908.7,2000.5,1908.0,1915.7,1958.3,1860.4,1787.7,2125.1,1877.7,1444.7,1849.3,1962.4,2053.4,2015.0,1747.4,1928.0,1930.8,2003.1,2067.2,1661.1,2031.8,1795.4,1911.5,2030.2,1950.6,1874.7,1839.4,2129.8,1954.0,2067.9,1944.4,1965.1,1823.4,1922.5,2052.8,2108.5,2037.9,1963.8,1945.2,1972.2,1882.9,1887.6,1966.4,1946.1,1813.2,1851.4,1879.0,2026.8,1972.2,1626.9,1700.1,1818.8,1976.6,1910.1,1985.5,1665.9,1913.8
BP,442.3,651.0,443.3,334.4,1046.5,484.2,253.9,35.1,2020.8,0.0,591.3,464.3,553.3,1143.7,889.7,438.9,1069.6,544.6,429.3,643.5,570.9,1074.2,211.8,599.1,587.1,258.7,222.6,830.3,296.4,564.4,538.9,1044.8,1016.5,584.3,540.9,891.2,948.6,791.0,656.2,484.5,831.0,324.4,184.6,457.5,888.0,193.9,301.4,584.4,103.3,458.5,409.4,872.7,352.9,645.3,1008.1,341.3,332.1,410.1,1099.0,215.7,222.1,1020.5,936.0,998.3,642.2,656.7,934.5,1014.1,881.7,354.5,1019.0,280.3,696.1,263.8,90.6,230.7,497.5,353.0,885.2,860.4,807.1,953.3,829.5,896.3,426.2,859.4,981.2,493.8,1031.5,438.5,272.7,460.4,413.0,627.1,427.4,655.1,69.0,873.9,586.6,372.9,448.3,834.8,564.3,642.6,682.2,640.1,1010.5,629.7,316.3,377.0,1008.8,465.1,952.3,403.2,918.4,114.4,348.0,386.6,354.8,114.3,535.0,795.5,132.2,883.4,185.0,462.5,301.7,524.2,247.6,1020.8,979.4,918.9,274.2,481.0,681.6,1029.2,887.8,983.3,983.1,539.4,887.8
