from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DL,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,EQ,EY,FA,FB,FD,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MJ,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WF,WH,WI,WL,WM,WP,WV,XB,XC,XG,XI,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
AC,0.0,599.8,325.8,153.8,321.1,421.7,229.8,253.2,179.3,265.4,474.2,628.7,466.4,627.6,229.4,339.5,516.0,695.8,496.9,667.1,254.4,773.7,369.2,377.7,643.7,399.3,106.2,655.9,410.2,610.6,594.3,830.1,168.0,620.1,391.1,414.0,218.8,466.3,444.0,446.2,168.9,492.5,209.7,710.8,109.7,345.9,230.4,722.6,126.9,664.4,139.9,470.2,327.4,333.9,300.6,177.8,223.1,334.8,732.3,770.2,428.8,418.5,524.9,92.4,644.4,472.1,168.6,369.9,537.1,154.3,706.7,640.0,482.4,282.5,409.5,185.1,708.6,435.6,644.8,292.8,772.3,407.5,749.3,655.0,530.9,99.3,207.6,646.1,662.6,372.5,655.6,258.1,648.5,457.2,791.8,369.1,392.4,99.7,88.9,164.3,258.4,393.2,470.4,241.0,54.4,207.4,147.3,288.9,664.4,308.4,115.9,289.7,549.8,693.1,277.5,492.0,120.7,426.4,344.5,202.7,109.9,505.2,488.3,198.5,362.5,257.0,214.4,365.0,340.2,647.6,486.0,444.0,627.8,438.2,318.6,343.4,672.0,198.1,328.6,121.3,166.9,725.1,484.2,184.8,261.5,378.9,62.9,564.7,374.4,522.6,400.8,96.9,459.1,324.6,364.2,604.4,651.9,636.5,521.2,426.1,615.4,320.6,323.5,618.1,449.7,78.3,480.1,571.7,329.6,254.0,199.1,533.2,468.2,165.5,331.9,534.5,2218.0,482.0,287.0,432.4,139.9,381.2,355.4,363.1,530.2
AD,601.9,0.0,355.2,463.1,341.1,304.2,453.8,356.4,586.5,520.0,225.5,327.5,371.7,220.9,387.8,717.6,109.3,289.1,231.4,458.3,632.5,564.9,309.2,377.0,277.6,398.6,665.4,429.2,315.7,203.9,187.6,621.3,680.1,213.4,213.8,346.7,735.2,418.8,441.0,398.7,700.6,200.6,721.8,304.1,705.9,662.2,475.9,315.9,534.1,257.7,630.1,452.2,450.4,400.5,817.0,694.2,601.2,327.0,325.6,363.5,349.2,370.6,188.2,608.8,237.7,341.9,764.8,394.0,310.4,561.5,300.0,233.3,298.6,367.4,291.7,624.4,301.9,432.6,361.6,643.8,563.5,404.5,540.5,353.8,322.1,589.5,409.3,239.4,255.9,371.8,291.7,665.3,272.8,230.5,583.0,349.9,336.9,695.9,605.3,723.5,782.4,390.2,340.2,648.2,613.6,781.9,554.5,515.7,381.2,311.2,717.9,696.9,323.1,286.4,415.0,444.5,496.5,399.6,458.5,414.2,626.3,400.8,458.8,714.9,272.1,474.6,621.6,289.5,388.8,240.9,459.6,313.8,221.1,167.0,835.0,459.8,265.3,672.2,661.8,637.7,702.9,318.4,436.7,658.9,668.7,360.9,555.1,350.9,356.4,344.1,345.3,613.3,411.6,841.0,413.4,395.6,245.2,229.8,363.6,434.4,388.7,510.8,390.1,316.9,420.2,637.5,214.6,165.0,396.2,778.0,715.5,324.4,479.3,724.7,848.3,465.0,2069.6,275.2,803.4,402.9,547.1,513.9,415.2,307.6,316.4
AE,319.3,386.0,0.0,180.5,173.1,130.3,171.2,178.7,303.9,266.5,231.0,385.5,318.4,384.4,105.2,464.1,272.8,452.6,253.7,439.4,379.0,546.0,221.2,229.7,400.5,251.3,382.8,412.7,118.8,367.4,351.1,602.4,426.6,376.9,147.9,97.8,452.6,318.3,175.1,298.2,447.1,261.2,468.3,467.6,423.3,408.7,193.3,479.4,251.5,421.2,347.5,201.3,148.6,78.6,534.4,411.6,347.7,186.8,489.1,527.0,280.8,149.6,253.5,326.2,401.2,180.7,482.2,111.4,293.9,278.9,463.5,396.8,239.2,189.7,138.1,341.8,465.4,166.7,401.6,390.3,544.6,138.6,521.6,411.8,303.2,306.9,126.7,402.9,419.4,224.5,412.4,382.7,405.3,214.0,564.1,43.2,76.2,413.3,322.7,440.9,528.9,124.3,179.0,365.6,331.0,499.3,271.9,251.8,421.2,133.5,435.3,414.3,306.6,449.9,237.3,344.0,213.9,148.7,156.7,131.6,343.7,357.2,340.3,432.3,168.4,172.8,339.0,96.1,135.3,404.4,338.0,152.6,384.6,195.0,552.4,206.3,428.8,418.7,408.3,355.1,420.3,481.9,336.2,405.4,386.1,110.0,272.5,332.0,105.5,325.2,88.1,330.7,311.1,558.4,159.9,376.7,408.7,393.3,373.2,183.5,372.2,209.0,68.2,374.9,301.7,354.9,236.9,328.5,74.3,524.5,432.9,305.5,228.4,442.1,565.7,386.5,1949.1,210.6,520.8,284.4,264.5,260.4,102.2,117.3,297.5
AJ,138.7,445.9,171.9,0.0,167.2,267.8,75.9,99.3,123.3,242.5,320.3,474.8,312.5,473.7,75.5,478.3,362.1,541.9,343.0,513.2,393.2,619.8,215.3,223.8,489.8,245.4,202.2,502.0,256.3,456.7,440.4,676.2,306.8,466.2,237.2,260.1,272.0,312.4,290.1,292.3,307.7,338.6,348.5,556.9,242.7,384.7,76.5,568.7,70.9,510.5,166.9,316.3,166.3,180.0,353.8,231.0,361.9,180.9,578.4,616.3,274.9,264.6,371.0,145.6,490.5,318.2,301.6,129.1,383.2,98.3,552.8,486.1,328.5,128.6,255.6,161.2,554.7,281.7,490.9,431.6,618.4,253.6,595.4,501.1,377.0,126.3,53.7,492.2,508.7,218.6,501.7,202.1,494.6,303.3,637.9,215.2,238.5,232.7,142.1,260.3,397.2,239.3,316.5,185.0,150.4,318.7,91.3,135.0,510.5,154.5,254.7,233.7,395.9,539.2,123.6,338.1,33.3,263.7,126.1,48.8,163.1,351.3,334.4,251.7,208.6,103.1,158.4,211.1,186.3,493.7,332.1,290.1,473.9,284.3,371.8,257.3,518.1,336.9,467.4,174.5,239.7,571.2,330.3,323.6,205.5,225.0,91.9,410.8,220.5,368.7,246.9,150.1,305.2,377.8,210.9,450.5,498.0,482.6,367.3,298.5,461.5,226.7,169.6,464.2,295.8,174.3,326.2,417.8,175.7,392.8,252.3,379.3,343.4,261.5,385.1,380.6,2064.1,328.1,340.2,278.5,83.9,301.2,201.5,209.2,376.3
AQ,338.4,337.5,183.1,199.6,0.0,178.3,190.3,78.5,323.0,298.7,211.9,366.4,145.2,365.3,131.7,496.3,253.7,433.5,234.6,345.9,411.2,452.5,84.0,56.5,381.4,78.1,401.9,393.6,166.8,348.3,332.0,508.9,458.8,357.8,128.8,145.8,471.7,145.1,346.3,125.0,507.4,230.2,500.5,448.5,442.4,440.9,212.4,460.3,270.6,402.1,366.6,372.5,222.5,236.2,553.5,430.7,379.9,13.6,470.0,507.9,107.6,310.3,256.7,345.3,382.1,228.7,501.3,185.3,274.8,298.0,444.4,377.7,168.0,89.5,141.3,360.9,446.3,337.9,382.5,422.5,451.1,309.8,428.1,392.7,209.7,326.0,145.8,383.8,400.3,51.3,393.3,401.8,386.2,194.9,470.6,157.8,124.2,432.4,341.8,460.0,596.9,295.5,227.0,384.7,350.1,518.4,291.0,270.9,402.1,40.2,454.4,433.4,287.5,430.8,137.1,170.8,233.0,319.9,262.0,150.7,362.8,184.0,167.1,451.4,77.3,239.0,358.1,267.3,194.1,385.3,164.8,200.6,365.5,175.9,571.5,265.1,409.7,450.9,440.5,374.2,439.4,462.8,163.0,437.6,405.2,281.2,291.6,243.5,276.7,201.4,132.6,349.8,137.9,577.5,218.7,283.2,389.6,374.2,200.0,364.1,353.1,282.9,225.8,355.8,128.5,374.0,217.8,309.4,231.9,592.5,452.0,212.0,399.6,461.2,584.8,213.3,2120.3,213.8,539.9,111.2,283.6,319.2,220.5,94.9,209.0
AX,432.1,286.3,130.7,293.3,197.0,0.0,284.0,202.6,416.7,350.2,195.2,349.7,342.3,348.6,255.8,457.2,237.0,416.8,217.9,403.6,462.7,510.2,169.7,253.6,364.7,275.2,495.6,376.9,11.5,331.6,404.7,566.6,510.3,341.1,112.1,42.4,565.4,342.2,217.3,322.1,530.8,161.5,552.0,431.8,536.1,394.6,306.1,443.6,364.3,385.4,460.3,228.5,280.6,209.4,647.2,524.4,431.4,210.7,453.3,491.2,304.7,148.8,154.5,439.0,365.4,50.3,595.0,224.2,258.1,391.7,427.7,361.0,203.4,213.6,47.8,454.6,429.6,208.9,365.8,376.2,508.8,180.8,485.8,376.0,267.4,419.7,239.5,367.1,383.6,248.4,376.6,495.5,369.5,178.2,528.3,95.7,64.0,526.1,435.5,553.7,612.6,166.5,48.6,478.4,443.8,612.1,384.7,345.9,385.4,157.4,548.1,527.1,270.8,414.1,261.2,367.9,326.7,175.9,288.7,244.4,456.5,381.1,364.2,545.1,132.6,304.8,451.8,65.8,219.0,368.6,361.9,22.2,348.8,159.2,665.2,290.0,393.0,502.4,394.2,467.9,533.1,446.1,360.1,489.1,498.9,137.2,385.3,296.2,132.7,289.4,154.0,443.5,335.0,671.2,243.6,340.9,372.9,357.5,308.9,210.7,336.4,341.0,199.0,339.1,325.6,467.7,201.1,292.7,205.1,608.2,545.7,269.7,255.6,554.9,678.5,410.4,1972.6,111.6,633.6,308.3,377.3,344.1,245.4,137.8,261.7
BC,209.5,451.4,177.4,70.7,172.7,273.3,0.0,104.8,194.1,174.6,325.8,480.3,318.0,479.2,81.0,372.2,367.6,547.4,348.5,518.7,287.1,625.3,220.8,229.3,495.3,250.9,273.0,507.5,261.8,462.2,445.9,681.7,377.6,471.7,242.7,265.6,342.8,317.9,295.6,297.8,378.5,344.1,419.3,562.4,313.5,316.8,22.0,574.2,141.7,516.0,237.7,321.8,98.4,181.4,424.6,301.8,255.8,186.4,583.9,621.8,280.4,270.1,376.5,216.4,496.0,323.7,372.4,111.9,388.7,169.1,558.3,491.6,334.0,134.1,261.1,232.0,560.2,287.2,496.4,298.4,623.9,259.1,600.9,506.6,382.5,197.1,59.2,497.7,514.2,224.1,507.2,272.9,500.1,308.8,643.4,220.7,244.0,303.5,212.9,331.1,468.0,244.8,322.0,255.8,221.2,389.5,162.1,80.5,516.0,160.0,325.5,304.5,401.4,544.7,129.1,343.6,104.1,278.5,71.6,54.3,233.9,356.8,339.9,322.5,214.1,48.6,229.2,216.6,136.1,499.2,337.6,295.6,479.4,289.8,442.6,195.5,523.6,407.7,316.4,245.3,310.5,576.7,335.8,394.4,276.3,230.5,162.7,416.3,226.0,374.2,252.4,220.9,310.7,448.6,166.1,456.0,503.5,488.1,372.8,278.2,467.0,158.8,195.3,469.7,301.3,245.1,331.7,423.3,187.2,463.6,323.1,384.8,320.3,332.3,455.9,386.1,2069.6,333.6,411.0,284.0,154.7,233.3,149.9,214.7,381.8
BI,259.8,356.8,149.5,121.0,67.8,193.2,111.7,0.0,244.4,220.1,231.2,385.7,213.1,384.6,53.1,417.7,273.0,452.8,253.9,413.8,332.6,520.4,115.9,124.4,400.7,146.0,323.3,412.9,181.7,367.6,351.3,576.8,380.2,377.1,148.1,160.7,393.1,213.0,267.7,192.9,428.8,249.5,421.9,467.8,363.8,362.3,133.8,479.6,192.0,421.4,288.0,293.9,143.9,157.6,474.9,352.1,301.3,81.5,489.3,527.2,175.5,242.2,271.6,266.7,401.4,243.6,422.7,106.7,294.1,219.4,463.7,397.0,235.9,29.2,156.2,282.3,465.6,259.3,401.8,343.9,519.0,231.2,496.0,412.0,277.6,247.4,67.2,403.1,419.6,119.2,412.6,323.2,405.5,214.2,538.5,172.7,139.1,353.8,263.2,381.4,518.3,216.9,241.9,306.1,271.5,439.8,212.4,192.3,421.4,55.1,375.8,354.8,306.8,450.1,58.5,238.7,154.4,241.3,183.4,72.1,284.2,251.9,235.0,372.8,109.2,160.4,279.5,188.7,163.9,404.6,232.7,215.5,384.8,195.2,492.9,234.9,429.0,372.3,361.9,295.6,360.8,482.1,230.9,359.0,326.6,202.6,213.0,311.4,198.1,269.3,147.5,271.2,205.8,498.9,188.5,351.1,408.9,393.5,267.9,276.1,372.4,204.3,147.2,375.1,196.4,295.4,237.1,328.7,153.3,513.9,373.4,279.9,321.0,382.6,506.2,281.2,2041.7,228.7,461.3,179.1,205.0,278.8,179.1,109.8,276.9
BN,160.9,546.0,272.0,100.0,267.3,367.9,176.0,199.4,0.0,342.6,420.4,574.9,412.6,573.8,175.6,500.5,462.2,642.0,443.1,613.3,415.4,719.9,315.4,323.9,589.9,345.5,224.4,602.1,356.4,556.8,540.5,776.3,329.0,566.3,337.3,360.2,294.2,412.5,390.2,392.4,329.9,438.7,370.7,657.0,264.9,506.9,176.6,668.8,55.2,610.6,139.8,416.4,266.4,280.1,376.0,253.2,384.1,281.0,678.5,716.4,375.0,364.7,471.1,167.8,590.6,418.3,323.8,229.2,483.3,15.5,652.9,586.2,428.6,228.7,355.7,72.5,654.8,381.8,591.0,453.8,718.5,353.7,695.5,601.2,477.1,148.3,153.8,592.3,608.8,318.7,601.8,113.4,594.7,403.4,738.0,315.3,338.6,254.9,164.3,282.5,419.4,339.4,416.6,96.3,172.6,340.9,19.8,235.1,610.6,254.6,276.9,145.0,496.0,639.3,223.7,438.2,66.9,363.8,226.2,148.9,185.3,451.4,434.5,273.9,308.7,203.2,69.7,311.2,286.4,593.8,432.2,390.2,574.0,384.4,394.0,357.4,618.2,359.1,489.6,196.7,261.9,671.3,430.4,345.8,116.8,325.1,114.1,510.9,320.6,468.8,347.0,172.3,405.3,400.0,311.0,550.6,598.1,582.7,467.4,398.6,561.6,326.8,269.7,564.3,395.9,196.5,426.3,517.9,275.8,415.0,274.5,479.4,443.5,283.7,407.3,480.7,2164.2,428.2,362.4,378.6,24.4,401.3,301.6,309.3,476.4
BU,268.3,498.0,224.0,189.5,274.1,319.9,153.6,206.2,312.9,0.0,372.4,526.9,419.4,525.8,155.0,197.5,414.2,594.0,395.1,580.8,112.4,687.4,322.2,330.7,541.9,352.3,348.2,554.1,308.4,508.8,492.5,743.8,160.0,518.3,289.3,321.9,461.6,419.3,342.2,399.2,180.5,390.7,201.7,609.0,346.8,215.2,120.0,620.8,260.5,562.6,356.5,286.6,61.9,173.9,543.4,420.6,81.1,287.8,630.5,668.4,381.8,316.7,396.3,335.2,542.6,370.3,405.7,104.4,435.3,287.9,604.9,538.2,380.6,235.5,315.4,350.8,606.8,333.8,543.0,150.8,686.0,305.7,663.0,553.2,444.6,315.9,176.5,544.3,560.8,325.5,553.8,391.7,546.7,355.4,705.5,267.3,300.3,336.8,331.7,344.8,262.3,291.4,368.6,374.6,322.8,329.2,280.9,136.2,562.6,252.6,237.7,423.3,448.0,591.3,230.5,445.0,222.9,160.9,79.0,181.4,352.7,458.2,441.3,441.3,309.8,95.1,348.0,263.2,124.2,545.8,439.0,342.2,526.0,336.4,561.4,77.9,576.7,152.1,186.6,364.1,396.7,623.3,437.2,138.8,395.1,200.5,281.5,473.4,205.2,466.6,312.2,339.7,412.1,567.4,98.7,518.1,550.1,534.7,474.2,160.6,513.6,55.1,187.8,516.3,402.7,346.7,378.3,469.9,179.7,243.6,441.9,446.9,202.7,350.8,574.7,487.5,2116.2,368.7,529.8,385.4,273.5,114.6,142.4,269.0,438.9
