from_stop,AD,AN,AX,AZ,BA,BC,BL,BN,BO,BR,BS,BU,BV,BX,BZ,CB,CE,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DL,DO,DQ,DV,DY,EE,EL,ER,EU,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GA,GF,GH,GK,GN,GQ,GR,HA,HB,HF,HJ,HQ,HT,HU,HY,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JH,JI,JL,JP,JR,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LJ,LL,LM,LN,LP,MH,ML,MN,MQ,MU,MW,MZ,NA,NB,NE,NH,NM,NQ,NY,OC,OE,OI,OK,OO,OP,OQ,OZ,PB,PG,PH,PI,PO,PP,PW,PZ,QA,QC,QH,QM,QO,QR,QS,QW,QY,RA,RC,RD,RN,RQ,RR,RT,RV,RX,RY,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,TR,TT,TX,UF,UK,UL,UN,UP,US,UV,UZ,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WV,WW,WX,WY,WZ,XB,XC,XD,XE,XI,XJ,XO,XU,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YT,YU,YW,ZA,ZD,ZF,ZI,ZJ,ZQ
AD,0.0,684.0,498.8,138.3,572.6,215.8,139.1,427.2,518.4,706.2,379.6,551.9,227.4,250.0,982.0,545.0,427.0,515.0,476.9,898.4,286.7,628.6,524.9,258.0,264.8,638.8,398.3,679.9,493.7,391.5,413.8,100.7,806.0,885.2,315.4,423.5,545.1,631.0,399.2,378.3,169.4,486.0,558.4,472.7,580.0,540.0,500.5,36.0,890.7,669.6,425.0,285.7,469.3,699.2,378.3,644.9,371.3,242.3,291.7,427.0,118.7,152.0,387.1,584.1,420.4,998.1,457.1,899.8,430.1,297.2,507.0,425.1,398.7,388.3,413.9,437.4,246.0,160.3,307.8,33.0,936.3,896.1,830.9,524.7,356.2,192.6,284.6,445.3,623.6,642.9,600.8,335.5,270.1,614.4,130.8,607.8,297.8,843.7,960.2,527.0,67.6,380.2,275.5,589.5,597.0,428.0,240.0,476.8,484.8,661.4,435.1,151.0,1465.0,375.5,669.7,310.0,326.4,630.8,622.4,182.6,596.3,544.5,548.3,778.0,156.9,149.8,516.0,509.7,313.1,523.5,429.9,672.6,414.7,1014.4,152.9,299.0,421.0,449.9,608.8,577.6,677.2,423.4,309.3,179.8,212.8,583.2,453.1,885.3,265.8,421.5,485.0,386.5,941.1,151.4,794.3,420.5,722.8,361.5,216.4,312.3,881.7,415.3,475.7,497.7,449.0,180.2,198.3,203.0,630.2,924.6,414.6,141.4,438.9,305.4,463.7,158.7,337.4,350.4,675.1,461.3,416.9,389.8,424.2,290.1,357.0,178.9,146.1,417.2,448.0,364.6,203.4,402.1,423.9,202.9,84.5,321.0,258.8,606.0,574.8,285.5,322.9,413.7,921.0,390.8,533.1,518.6,133.1,474.0,935.3,452.0,408.8,329.2,131.4,370.2
AN,709.5,0.0,365.6,723.4,131.5,580.4,798.0,1099.7,338.5,22.1,1001.3,350.6,727.5,608.9,310.8,283.2,1048.7,1173.9,323.9,418.4,945.6,122.6,365.8,916.9,479.7,66.8,1070.8,54.8,242.4,408.5,401.4,768.9,308.2,214.0,987.9,1082.4,313.3,310.0,491.2,442.6,641.0,443.5,300.3,595.2,114.1,1198.9,347.5,694.9,219.5,66.7,1046.7,640.0,336.1,15.1,442.6,50.0,1043.8,682.8,452.0,1085.9,786.9,623.6,502.5,110.0,333.1,326.9,1116.0,181.6,323.4,590.7,1165.9,491.3,1020.4,1060.8,529.3,316.1,918.5,745.4,461.4,730.8,265.1,390.3,205.8,381.5,1015.1,692.7,943.5,591.0,351.4,370.7,257.9,957.2,891.8,342.2,613.7,96.3,919.5,218.6,392.0,442.2,726.5,472.2,934.4,317.3,1195.6,357.6,598.9,406.4,1143.7,104.1,422.7,819.2,1801.6,1034.4,84.8,931.7,417.3,358.6,116.4,654.2,161.1,1203.2,310.2,152.9,815.8,642.2,314.7,381.3,667.4,414.6,1051.6,34.1,1073.6,343.2,611.3,920.7,536.4,1108.8,1207.4,350.2,171.2,1045.1,602.8,651.4,885.3,275.7,1112.0,214.1,643.4,1080.4,351.8,450.8,269.9,651.5,157.6,1079.4,97.7,1020.4,888.9,934.0,378.8,1074.2,415.3,1156.6,513.3,613.6,857.2,824.7,64.3,253.4,338.9,602.8,368.5,651.3,240.3,817.6,630.9,465.8,8.8,390.9,481.2,1048.7,1083.1,911.8,1029.5,764.0,731.2,336.3,377.6,395.5,875.9,466.4,497.9,541.7,743.4,979.9,485.9,87.5,284.3,639.8,420.8,401.3,249.8,455.1,325.1,1177.5,628.1,1132.9,371.6,381.6,473.1,444.6,716.5,1042.7
AX,472.5,337.0,0.0,486.4,225.6,386.5,561.0,849.1,255.3,359.2,779.4,188.8,505.6,420.7,617.0,162.8,826.8,936.9,94.6,724.6,708.6,281.6,53.4,679.9,210.6,291.8,820.2,332.9,177.2,139.4,132.3,531.9,589.6,520.2,737.3,845.4,230.1,226.8,222.1,211.7,371.9,131.1,217.1,257.8,233.0,961.9,118.2,457.9,525.7,322.6,824.8,370.9,20.1,352.2,211.7,297.9,793.2,413.0,182.9,848.9,549.9,354.5,233.4,237.1,64.0,633.1,879.0,473.1,54.3,321.6,928.9,164.8,798.5,810.2,260.2,47.0,667.9,508.4,192.3,493.8,571.3,696.5,483.9,298.3,778.1,470.8,706.5,253.6,268.2,287.5,174.7,735.3,669.9,259.0,344.6,260.8,697.6,496.7,698.2,172.1,489.5,203.1,697.4,234.1,973.7,88.5,410.7,137.3,906.7,314.4,153.6,582.2,1743.2,797.4,322.7,709.8,148.2,275.4,275.4,385.1,249.3,966.4,227.0,431.0,578.8,373.1,232.3,68.9,398.3,145.5,829.7,325.6,836.6,649.4,438.5,698.8,267.3,871.8,985.5,267.0,330.2,823.2,333.7,382.3,634.7,192.5,875.0,520.3,436.5,843.4,21.4,204.6,576.1,429.6,449.1,842.4,375.8,783.4,638.3,712.1,685.0,837.2,102.9,919.6,226.3,350.9,620.2,602.8,283.2,559.6,69.8,333.7,99.4,382.2,175.1,580.6,361.8,196.7,328.1,121.8,174.9,811.7,846.1,689.9,778.9,527.0,494.2,67.2,108.5,126.4,625.3,189.1,228.8,272.6,506.4,742.9,216.8,259.0,201.1,370.7,151.7,132.2,556.0,200.3,241.9,940.5,444.6,895.9,677.8,112.5,182.8,175.5,479.5,792.1
AZ,133.8,720.9,535.7,0.0,609.5,252.7,250.4,538.5,527.0,743.1,490.9,588.8,264.3,286.9,1000.9,581.9,538.3,626.3,513.8,935.3,398.0,665.5,561.8,369.3,301.7,675.7,509.6,716.8,530.6,428.4,450.7,221.3,814.6,879.1,426.7,534.8,553.7,646.0,436.1,415.2,206.3,522.9,567.0,509.6,616.9,651.3,537.4,147.3,909.6,706.5,536.3,322.6,506.2,736.1,415.2,681.8,482.6,279.2,328.6,538.3,239.3,188.9,424.0,621.0,457.3,1017.0,568.4,857.0,467.0,334.1,618.3,462.0,510.0,499.6,450.8,474.3,357.3,44.0,344.7,166.9,955.2,933.0,867.8,533.3,467.5,229.5,395.9,482.2,632.2,651.5,593.9,446.8,381.4,623.0,167.7,644.7,409.1,880.6,997.1,563.9,178.9,417.1,386.8,598.1,708.3,464.9,276.9,513.7,596.1,698.3,472.0,271.6,1501.9,486.8,706.6,421.3,363.3,639.4,659.3,219.5,633.2,655.8,556.9,814.9,268.2,186.7,552.9,546.6,350.0,560.4,541.2,709.5,526.0,1033.3,186.9,410.3,457.9,561.2,720.1,586.2,714.1,534.7,346.2,216.7,324.1,591.8,564.4,904.2,302.7,532.8,521.9,423.4,960.0,188.3,802.9,531.8,759.7,472.8,327.7,423.6,918.6,526.6,512.6,609.0,485.9,217.1,309.6,314.3,667.1,943.5,451.5,178.3,475.8,342.3,500.6,270.0,374.3,387.3,712.0,498.2,453.8,501.1,535.5,401.4,468.3,62.6,29.8,454.1,484.9,401.5,314.7,439.0,460.8,239.8,195.8,432.3,295.7,642.9,583.4,322.4,359.8,450.6,939.9,427.7,541.7,629.9,187.4,585.3,972.2,488.9,445.7,366.1,6.9,481.5
BA,577.9,117.2,234.0,591.8,0.0,448.8,666.4,968.1,206.9,138.6,869.7,219.0,595.9,477.3,391.3,151.6,917.1,1042.3,192.3,498.9,814.0,61.0,234.2,785.3,348.1,66.1,939.2,107.2,105.7,276.9,264.7,637.3,379.1,294.5,856.3,950.8,181.7,178.4,366.6,311.0,504.3,311.9,168.7,463.6,13.2,1067.3,215.9,563.3,305.1,96.9,915.1,508.4,204.5,132.4,311.0,78.1,912.2,554.3,320.4,954.3,655.3,492.0,370.9,17.3,201.5,412.5,984.4,253.3,186.7,459.1,1034.3,359.7,888.8,929.2,397.7,184.5,786.9,608.7,329.8,599.2,345.6,470.8,258.2,249.9,883.5,561.1,814.0,459.4,219.8,239.1,126.3,825.6,760.2,210.6,482.1,35.1,787.9,271.0,472.5,310.6,594.9,340.6,802.8,185.7,1064.0,226.0,467.3,274.8,1012.1,88.7,291.1,687.6,1670.0,902.8,97.0,800.1,285.7,227.0,49.7,522.6,29.5,1071.6,178.6,210.4,684.2,510.6,178.0,249.7,530.7,283.0,920.0,105.8,942.0,428.8,479.7,792.8,404.8,977.2,1075.8,218.6,104.5,913.5,472.1,519.8,753.7,144.1,980.4,294.6,506.7,948.8,220.2,319.2,350.4,519.9,228.5,947.8,150.1,888.8,757.3,802.4,459.3,940.3,283.7,1025.0,381.7,482.0,778.2,693.1,62.6,333.9,207.3,471.2,236.9,519.7,108.7,684.2,499.3,334.2,108.3,259.3,349.6,917.1,951.5,778.9,897.9,632.4,599.6,204.7,246.0,263.9,744.3,334.8,366.3,410.1,611.8,848.3,354.3,39.2,152.7,508.2,289.2,269.7,330.3,323.5,193.5,1040.8,496.5,1001.3,452.1,250.0,336.4,313.0,584.9,911.1
BC,200.8,547.5,463.9,214.7,436.1,0.0,289.3,577.4,353.6,569.7,507.7,415.4,233.9,34.1,827.5,408.5,555.1,665.2,449.2,817.4,436.9,492.1,421.2,408.2,183.8,502.3,548.5,543.4,357.2,310.5,332.8,260.2,641.2,730.7,465.6,573.7,380.3,455.3,318.2,241.8,100.2,382.3,393.6,394.4,443.5,690.2,472.8,186.2,736.2,533.1,553.1,204.7,450.8,562.7,241.8,508.4,521.5,108.0,210.7,577.2,278.2,82.8,375.6,447.6,339.4,843.6,607.3,683.6,349.1,216.2,657.2,290.5,526.8,538.5,402.4,441.4,396.2,236.7,226.8,222.1,781.8,815.1,694.4,359.9,506.4,199.1,434.8,390.2,458.8,478.1,436.0,463.6,398.2,449.6,72.9,471.3,425.9,707.2,908.7,423.3,217.8,299.2,425.7,424.7,702.0,469.8,24.1,419.6,635.0,524.9,354.1,310.5,1471.5,525.7,533.2,438.1,245.4,466.0,485.9,113.4,459.8,694.7,383.5,641.5,307.1,101.4,379.5,406.0,232.1,419.8,558.0,536.1,564.9,859.9,166.8,427.1,409.5,600.1,713.8,412.8,540.7,551.5,228.3,110.6,363.0,418.4,603.3,730.8,68.6,571.7,470.1,250.0,786.6,157.9,629.5,570.7,586.3,511.7,366.6,440.4,800.7,565.5,372.0,647.9,312.5,33.1,348.5,331.1,493.7,770.1,333.6,62.0,465.9,224.4,327.2,308.9,256.4,269.4,538.6,443.5,280.4,540.0,574.4,418.2,507.2,255.3,222.5,336.2,448.4,283.6,353.6,265.6,342.9,121.9,234.7,471.2,177.8,469.5,410.0,204.5,241.9,332.7,766.5,254.3,368.3,668.8,172.9,624.2,888.3,452.8,272.3,248.2,207.8,520.4
BL,156.7,777.3,592.1,295.1,665.9,309.1,0.0,365.5,582.8,799.5,439.3,645.2,320.7,343.3,1046.4,638.3,486.7,388.3,570.2,991.7,147.5,721.9,618.2,118.8,358.1,732.1,318.1,773.2,587.0,484.8,507.1,157.8,870.4,949.6,375.1,296.8,609.5,695.4,492.5,471.6,262.7,579.3,622.8,566.0,673.3,413.3,593.8,112.0,955.1,762.9,514.9,379.0,562.6,792.5,471.6,738.2,361.2,335.6,385.0,300.3,175.8,245.3,480.4,677.4,513.7,1062.5,330.4,964.2,523.4,390.5,380.3,518.4,458.4,328.9,507.2,530.7,305.7,317.1,401.1,119.7,1000.7,989.4,924.2,589.1,229.5,285.9,145.4,538.6,688.0,707.3,665.2,395.2,329.8,678.8,224.1,701.1,357.5,937.0,1127.6,620.3,80.9,473.5,148.8,653.9,470.3,521.3,333.3,570.1,358.1,754.7,528.4,208.1,1534.7,248.8,763.0,369.7,419.7,695.2,715.7,275.9,689.6,417.8,612.7,871.3,17.7,243.1,609.3,603.0,406.4,616.8,489.6,765.9,288.0,1078.8,246.2,358.7,514.3,323.2,482.1,642.0,770.5,516.5,402.6,273.1,272.5,647.6,326.4,949.7,359.1,294.8,578.3,479.8,1005.5,244.7,858.7,293.8,816.1,234.8,276.1,372.0,975.0,288.6,569.0,371.0,542.3,273.5,59.1,262.7,723.5,989.0,507.9,234.7,532.2,398.7,557.0,19.5,430.7,443.7,768.4,554.6,510.2,263.1,297.5,349.8,368.8,335.7,302.9,510.5,541.3,457.9,263.1,495.4,517.2,296.2,64.0,194.3,352.1,699.3,639.2,378.8,416.2,507.0,985.4,484.1,597.5,391.9,226.4,347.3,1028.6,545.3,502.1,422.5,288.2,402.2
BN,471.4,1075.5,890.3,554.8,964.1,607.3,347.1,0.0,853.7,1097.7,322.7,943.4,618.9,641.5,1317.3,936.5,370.1,425.2,868.4,1289.9,494.7,1020.1,916.4,466.0,656.3,1030.3,37.3,1071.4,885.2,783.0,805.3,472.5,1141.3,1220.5,155.2,333.7,880.4,966.3,790.7,769.8,560.9,877.5,893.7,864.2,971.5,241.6,892.0,410.2,1226.0,1061.1,343.2,677.2,860.8,1090.7,769.8,1036.4,81.9,633.8,683.2,55.1,490.5,543.5,778.6,975.6,811.9,1333.4,367.3,1235.1,821.6,688.7,417.2,816.6,341.8,49.6,805.4,828.9,226.6,576.8,699.3,434.4,1271.6,1287.6,1222.4,860.0,266.4,584.1,492.6,836.8,958.9,978.2,936.1,372.6,413.6,949.7,522.3,999.3,460.0,1235.2,1351.7,918.5,395.6,771.7,188.9,924.8,298.6,819.5,631.5,868.3,395.0,1052.9,826.6,522.8,1547.0,96.3,1061.2,472.2,717.9,966.1,1013.9,574.1,987.8,246.1,883.6,1169.5,364.9,541.3,907.5,901.2,704.6,915.0,256.4,1064.1,324.9,1349.7,544.4,386.3,812.5,360.1,310.4,912.9,1068.7,344.8,700.8,571.3,358.8,918.5,363.3,1220.6,657.3,331.7,876.5,778.0,1276.4,510.8,1129.6,330.7,1114.3,271.7,239.0,373.9,1273.2,116.9,867.2,199.3,840.5,571.7,406.3,397.0,1021.7,1259.9,806.1,532.9,830.4,696.9,855.2,366.7,728.9,741.9,1066.6,852.8,808.4,300.0,334.4,452.3,89.5,595.4,562.6,808.7,839.5,756.1,253.1,793.6,815.4,594.4,378.7,231.2,650.3,997.5,910.1,677.0,714.4,805.2,1256.3,782.3,868.4,220.2,524.6,384.2,1326.8,843.5,800.3,720.7,547.9,122.9
BO,511.0,323.1,248.5,524.9,211.7,379.5,599.5,901.2,0.0,345.3,802.8,192.1,529.0,408.0,509.2,166.1,850.2,975.4,206.8,616.8,747.1,267.7,248.7,718.4,362.6,277.9,872.3,319.0,143.3,291.4,284.3,570.4,333.2,412.4,789.4,883.9,25.6,111.5,374.1,343.5,523.9,326.4,38.9,453.1,219.1,1000.4,230.4,496.4,417.9,308.7,848.2,522.9,219.0,338.3,343.5,284.0,845.3,565.0,334.9,887.4,588.4,506.5,385.4,223.2,216.0,525.3,917.5,427.0,206.3,473.6,967.4,360.1,821.9,862.3,412.2,199.0,720.0,546.9,344.3,532.3,463.5,588.7,470.0,41.9,816.6,494.2,745.0,443.6,104.1,123.4,81.3,758.7,693.3,94.9,496.6,246.9,721.0,482.8,590.4,325.1,528.0,355.1,735.9,70.0,997.1,240.5,398.0,289.3,945.2,300.5,305.6,620.7,1462.0,835.9,308.8,733.2,300.2,111.3,261.5,537.1,235.4,1004.7,28.8,417.1,617.3,525.1,215.6,264.2,550.3,297.5,853.1,311.7,875.1,541.6,412.8,722.2,419.3,910.3,1008.9,58.1,316.3,846.6,485.7,534.3,686.8,63.7,913.5,412.5,442.5,881.9,234.7,351.7,468.3,453.0,321.5,880.9,361.9,821.9,690.4,735.5,577.2,875.7,298.2,958.1,414.2,502.9,658.7,626.2,269.3,451.8,221.8,485.7,251.4,534.2,141.2,619.1,513.8,348.7,314.2,273.8,370.2,850.2,884.6,713.3,831.0,565.5,532.7,219.2,260.5,278.4,677.4,367.3,380.8,424.6,544.9,781.4,368.8,245.1,55.3,522.7,303.7,284.2,448.2,356.0,13.6,979.0,429.6,934.4,570.0,264.5,374.0,327.5,518.0,844.2
BR,709.8,33.7,365.9,723.7,136.9,580.7,798.3,1100.0,338.8,0.0,1001.6,350.9,727.8,609.2,344.6,283.5,1049.0,1174.2,324.2,452.2,945.9,122.9,366.1,917.2,480.0,67.1,1071.1,66.1,242.7,408.8,401.7,769.2,342.0,247.8,988.2,1082.7,313.6,310.3,498.5,442.9,641.3,443.8,300.6,595.5,145.1,1199.2,347.8,695.2,253.3,44.5,1047.0,640.3,336.4,26.4,442.9,83.8,1044.1,683.1,452.3,1086.2,787.2,623.9,502.8,149.2,333.4,360.7,1116.3,215.4,323.7,591.0,1166.2,491.6,1020.7,1061.1,529.6,316.4,918.8,745.7,461.7,731.1,298.9,424.1,217.1,381.8,1015.4,693.0,945.9,591.3,351.7,371.0,258.2,957.5,892.1,342.5,614.0,96.6,919.8,229.9,425.8,442.5,726.8,472.5,934.7,317.6,1195.9,357.9,599.2,406.7,1144.0,104.4,423.0,819.5,1801.9,1034.7,96.1,932.0,417.6,358.9,116.7,654.5,161.4,1203.5,310.5,164.2,816.1,642.5,315.0,381.6,667.7,414.9,1051.9,67.9,1073.9,377.0,611.6,921.0,536.7,1109.1,1207.7,350.5,171.5,1045.4,609.1,651.7,885.6,276.0,1112.3,247.9,643.7,1080.7,352.1,451.1,303.7,651.8,191.4,1079.7,109.0,1020.7,889.2,934.3,412.6,1072.2,415.6,1156.9,513.6,613.9,857.5,825.0,98.1,287.2,339.2,603.1,368.8,651.6,240.6,816.1,631.2,466.1,42.6,391.2,481.5,1049.0,1083.4,912.1,1029.8,764.3,731.5,336.6,377.9,395.8,876.2,466.7,498.2,542.0,743.7,980.2,486.2,121.3,284.6,640.1,421.1,401.6,283.6,455.4,325.4,1177.8,628.4,1133.2,405.4,381.9,473.4,444.9,716.8,1043.0
