from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,HP,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
AE,0.0,332.4,407.7,193.5,73.0,223.5,184.3,143.9,80.5,111.5,212.7,91.8,359.9,321.6,416.3,412.6,48.1,326.3,439.6,146.0,204.7,297.7,351.8,199.3,115.1,332.0,315.5,11.8,202.3,347.3,52.1,384.8,169.2,112.7,154.5,297.6,59.5,211.2,429.6,337.0,313.1,202.7,3212.5,217.6,57.2,189.9,380.4,299.4,301.4,246.1,373.6,386.3,337.6,375.5,238.6,278.9,265.4,135.7,388.0,130.5,400.3,200.5,369.6,65.2,90.2,301.6,134.3,210.6,227.6,243.6,250.8,186.9,306.1,41.0,146.3,148.1,299.6,303.3,363.7,229.4,244.3,165.9,323.0,316.8,169.7,286.2,311.6,160.3,266.5,219.0,268.2,282.8,333.7,249.5,153.5,142.6,363.7,76.4,265.2,39.2,68.6,168.0,294.4,393.6,157.5,218.0,264.0,243.9,269.1,175.7,368.3,251.9,171.6,62.2,295.0,374.1,466.2,266.3,104.1,464.3,290.1,431.3,77.1,170.6,315.8,351.9,307.8,144.4,263.3,333.0,396.2,221.8,186.9,323.7,215.6,354.1,216.1,89.5,307.1,157.4,324.1,256.2,302.5,35.4,312.8,361.0,240.8,84.5,337.4,216.9,186.4
AI,353.8,0.0,200.1,277.1,305.0,309.7,217.9,252.8,280.4,351.3,279.3,289.8,201.4,139.6,208.7,152.5,335.1,48.1,163.1,346.8,271.3,213.0,277.0,282.9,273.5,89.8,256.6,347.5,248.8,14.8,381.7,138.6,246.0,255.0,321.8,282.4,386.2,294.8,171.2,141.6,189.0,224.5,3245.5,255.2,302.4,274.0,68.6,160.6,85.9,174.3,79.3,147.6,95.4,167.9,256.6,158.3,177.6,254.4,145.8,269.1,67.8,284.1,174.3,380.3,360.4,229.8,267.1,301.5,185.4,143.7,272.7,234.7,274.3,376.7,258.1,262.0,228.4,213.5,288.2,200.2,280.8,277.3,251.8,239.9,188.3,258.4,240.4,239.2,176.7,245.6,225.2,211.6,138.3,102.8,279.1,260.7,286.8,326.0,285.4,320.4,314.3,250.1,204.6,292.9,267.9,302.6,192.8,310.5,156.1,343.0,182.6,273.8,338.9,318.0,223.8,247.4,202.3,332.9,263.4,185.0,218.9,223.7,391.9,377.1,16.5,280.7,223.1,311.7,157.5,216.2,188.6,305.4,270.5,134.8,237.5,266.2,251.2,285.6,121.4,282.0,252.3,166.4,212.7,339.0,241.6,171.8,307.4,317.5,265.6,283.5,392.6
AY,420.6,203.0,0.0,343.9,369.5,376.5,284.7,254.1,347.2,418.1,346.1,339.1,40.4,231.7,63.0,59.3,401.9,173.1,120.6,413.6,338.1,279.8,343.8,349.7,340.4,116.7,323.4,376.4,253.2,201.6,448.5,100.1,250.4,321.8,388.6,349.2,453.0,361.6,99.5,58.4,255.8,291.3,3169.8,256.5,369.2,340.8,144.3,159.7,146.8,241.1,141.9,52.4,110.7,22.1,323.4,159.6,244.4,321.2,138.7,270.4,232.5,350.9,28.0,447.1,427.2,296.6,268.4,368.3,186.7,145.0,339.5,236.0,341.1,443.5,273.3,263.3,295.2,280.3,355.0,204.6,347.6,278.6,318.6,306.7,189.6,325.2,307.2,306.0,243.5,312.4,292.0,280.2,113.4,169.6,277.6,327.5,353.6,392.8,352.2,387.2,363.6,316.9,271.4,357.0,284.3,369.4,262.6,377.3,157.4,409.8,278.4,340.6,405.7,384.8,290.6,314.2,57.8,399.7,330.2,142.5,285.7,84.6,458.7,443.9,194.1,347.5,289.9,378.5,158.8,285.0,48.1,372.2,337.3,233.8,304.3,333.0,318.0,352.4,217.2,348.8,319.1,233.2,279.5,405.8,308.4,85.7,374.2,355.7,332.4,350.3,459.7
BC,104.2,277.8,368.0,0.0,160.1,111.4,54.0,230.0,150.2,197.6,100.4,177.9,354.2,267.0,365.8,328.3,134.2,271.7,351.3,85.2,92.4,183.2,238.0,27.8,79.7,243.2,201.0,97.9,199.3,292.7,138.2,296.5,166.2,140.2,127.9,183.1,145.6,16.6,359.4,309.5,190.0,88.2,3189.1,260.2,143.3,77.6,292.1,297.7,253.8,193.9,285.3,315.5,249.3,335.8,126.3,268.8,178.6,60.5,299.7,159.7,345.7,5.9,342.2,151.3,82.2,273.9,168.6,23.3,240.2,251.6,136.3,229.5,191.6,127.1,143.3,160.7,229.4,194.9,249.2,229.0,162.9,208.5,252.8,202.3,212.3,171.7,241.4,107.5,119.4,127.2,153.7,214.4,306.2,194.9,177.8,89.8,249.2,176.6,185.5,125.3,154.7,153.3,211.6,245.1,153.1,105.7,196.8,131.6,277.1,149.1,313.7,137.4,145.0,148.3,224.8,217.6,390.5,154.0,190.2,373.2,219.9,380.8,163.2,115.5,261.2,281.7,193.3,117.8,251.4,280.4,332.4,68.5,7.0,269.1,101.1,268.6,132.8,61.7,252.5,88.1,239.0,129.6,99.7,89.4,242.6,333.5,69.1,171.1,225.5,104.6,131.3
BG,200.4,275.9,284.2,178.5,0.0,208.5,161.7,72.2,105.1,39.3,197.7,91.4,236.4,324.4,292.8,289.1,31.2,297.1,329.8,265.2,189.7,282.7,336.8,184.3,100.1,224.3,300.5,78.0,127.1,323.7,69.7,275.0,94.0,37.5,131.9,282.6,74.2,196.2,306.1,227.2,315.9,187.7,3213.3,142.4,127.1,174.9,272.7,182.0,191.6,243.0,263.8,233.2,227.8,252.0,223.6,169.1,268.2,120.7,280.3,55.3,363.2,185.5,246.1,68.3,153.2,304.4,50.8,196.4,152.4,133.8,235.8,104.1,291.1,93.7,73.2,65.3,296.5,300.2,348.7,146.6,229.3,90.7,319.9,301.8,94.5,271.2,314.4,145.3,263.4,204.0,245.6,287.4,223.9,238.8,64.9,120.0,348.7,150.7,250.2,137.5,68.2,92.8,297.2,390.5,94.1,203.0,260.9,228.9,159.3,160.7,365.2,236.9,156.6,14.1,291.9,371.0,342.7,251.3,28.9,352.8,287.0,307.8,74.0,297.6,259.3,348.8,292.8,129.4,147.0,356.3,265.1,206.8,171.9,320.6,200.6,351.0,201.1,184.4,304.0,142.4,326.9,253.1,299.4,98.4,309.7,253.3,225.8,84.6,334.3,204.0,313.4
BQ,141.6,297.6,353.6,122.9,154.4,0.0,113.7,141.6,38.7,191.9,142.1,172.2,305.8,286.8,362.2,358.5,128.5,291.5,399.2,209.6,134.1,227.1,281.2,128.7,44.4,291.1,244.9,153.5,150.9,312.5,132.5,344.4,117.8,91.8,83.9,227.0,139.9,140.6,375.5,296.6,275.5,132.1,3292.9,211.8,60.7,119.3,340.0,249.3,261.0,211.3,333.2,302.6,297.2,321.4,168.0,220.4,264.1,65.1,347.6,111.3,365.5,129.9,315.5,145.6,206.2,266.8,120.2,147.3,191.8,203.2,180.2,181.1,235.5,121.4,94.9,112.3,264.8,280.4,293.1,180.6,173.7,160.1,288.2,246.2,163.9,215.6,276.8,89.7,204.9,148.4,197.6,249.8,293.3,214.7,129.4,72.0,293.1,84.3,194.6,78.7,149.0,104.9,255.5,289.0,104.7,147.4,232.2,173.3,228.7,105.1,333.5,181.3,101.0,142.6,260.2,261.5,412.1,195.7,100.2,421.1,255.3,377.2,157.5,239.9,281.0,317.1,237.2,73.8,203.0,300.2,347.3,151.2,116.3,288.9,145.0,312.5,145.5,128.8,272.3,86.8,282.9,215.1,159.4,136.6,278.0,320.6,170.2,165.4,269.4,146.3,255.7
BS,135.8,223.7,313.9,59.1,192.4,91.7,0.0,165.9,130.5,229.4,106.8,209.5,330.1,171.3,311.7,274.2,165.8,217.6,297.2,174.3,98.8,129.1,183.9,64.9,55.5,189.6,146.9,129.5,175.4,238.6,170.0,242.4,142.8,116.3,103.8,129.0,177.9,77.0,305.3,255.4,135.9,34.1,3285.4,236.1,152.5,101.5,238.0,265.8,285.3,139.8,231.2,261.4,195.2,281.7,125.4,244.7,124.5,36.4,245.6,135.8,291.6,66.1,339.8,182.9,142.6,219.8,144.5,77.0,216.3,227.5,82.2,205.6,137.5,143.6,119.4,136.6,175.3,140.8,195.1,204.9,108.8,184.4,198.7,148.2,188.9,117.6,187.3,83.6,65.3,73.1,99.6,160.3,252.1,140.8,156.7,65.9,195.1,176.1,131.4,157.6,186.3,129.2,157.5,193.7,129.0,101.8,139.1,138.0,253.7,125.2,259.6,83.3,121.6,179.9,170.7,163.5,336.4,160.4,124.5,320.2,165.8,326.7,194.8,204.6,207.1,227.6,139.2,93.7,227.3,226.3,283.5,87.4,52.5,215.0,47.0,214.5,78.7,67.8,198.4,64.0,182.6,75.5,45.6,121.7,188.5,279.4,134.9,202.9,171.4,111.0,220.1
BX,221.1,286.9,314.4,191.6,63.0,221.6,182.4,0.0,118.2,111.6,210.8,45.6,266.6,311.9,323.0,319.3,95.4,306.0,340.8,278.3,202.8,295.8,349.9,197.4,113.1,232.7,313.6,140.9,140.2,342.3,142.0,286.0,107.1,50.6,152.6,295.7,146.5,209.3,336.3,238.2,308.2,200.8,3119.2,88.2,140.2,188.0,281.6,195.3,202.6,241.2,274.8,244.2,238.8,282.2,236.7,180.1,260.5,133.8,289.2,68.4,374.2,198.6,276.3,140.6,274.9,296.7,21.5,216.0,207.2,144.8,248.9,78.5,304.2,166.0,84.2,86.0,294.7,298.4,361.8,167.3,242.4,64.6,318.1,314.9,104.0,284.3,306.7,158.4,261.6,217.1,266.3,279.7,234.9,249.8,12.3,140.7,361.8,163.8,263.3,158.2,70.1,105.9,324.2,357.7,107.2,216.1,262.1,242.0,170.3,173.8,358.6,250.0,169.7,78.3,290.1,330.2,372.9,264.4,42.0,362.7,285.2,338.0,152.2,308.6,270.3,347.0,305.9,142.5,164.5,365.2,308.1,219.9,185.0,314.0,213.7,349.2,214.2,197.5,297.4,155.5,319.2,251.3,228.1,161.3,307.9,262.2,238.9,62.2,332.5,215.0,324.4
CF,102.8,287.6,343.6,112.9,114.6,142.9,103.7,131.6,0.0,153.1,132.1,133.4,295.8,280.5,352.2,348.5,89.7,281.5,389.2,199.6,124.1,217.1,271.2,118.7,34.5,281.6,234.9,114.7,140.9,302.5,93.7,334.4,107.8,81.8,73.9,217.0,101.1,130.6,365.5,286.6,265.5,122.1,3254.1,201.8,21.9,109.3,330.0,231.3,251.0,201.3,323.2,292.6,287.2,311.4,158.0,210.4,254.1,55.1,337.6,101.3,355.5,119.9,305.5,106.8,196.2,256.8,110.2,137.3,181.8,193.2,170.2,171.1,225.5,82.6,84.9,102.3,254.8,270.4,283.1,170.6,163.7,150.1,278.2,236.2,153.9,205.6,266.8,79.7,194.9,138.4,187.6,238.0,283.3,204.7,122.2,62.0,283.1,45.5,184.6,39.9,110.2,94.9,245.5,281.7,94.7,137.4,217.9,163.3,218.7,95.1,323.5,171.3,91.0,103.8,250.2,251.5,402.1,185.7,90.2,411.1,245.3,367.2,118.7,229.9,271.0,307.1,227.2,63.8,193.0,288.2,332.1,141.2,106.3,278.9,135.0,302.5,135.5,118.8,262.3,76.8,272.9,205.1,149.4,97.8,268.0,316.8,160.2,126.1,259.4,136.3,245.7
CL,116.6,295.8,447.0,177.9,113.3,207.9,168.7,183.2,104.5,0.0,197.1,131.1,399.2,285.0,455.6,346.3,87.4,289.7,369.3,264.6,189.1,266.2,330.2,183.7,99.4,261.2,323.9,93.5,167.1,310.7,91.4,314.5,134.0,152.0,138.9,282.0,34.8,195.6,377.4,312.8,276.5,187.1,3251.8,228.0,126.5,174.3,310.1,265.5,277.2,209.5,303.3,318.8,267.3,414.8,223.0,236.6,228.8,120.1,317.7,127.5,363.7,184.9,408.9,28.9,168.7,265.0,173.6,202.3,208.0,219.4,235.2,197.3,290.5,54.3,111.1,128.5,263.0,266.7,341.4,196.8,228.7,176.3,286.4,293.1,180.1,270.6,275.0,144.7,229.9,203.4,252.6,248.0,309.5,212.9,145.6,127.0,340.0,150.1,249.6,144.5,107.9,207.3,257.8,354.3,120.9,202.4,230.4,228.3,244.9,160.1,331.7,236.3,156.0,101.5,258.4,337.5,408.5,250.7,143.4,391.2,253.5,470.6,40.5,294.9,279.2,315.3,276.3,128.8,219.2,298.4,440.7,206.2,171.3,287.1,200.0,317.5,200.5,183.8,270.5,141.8,287.5,219.6,265.9,113.9,276.2,336.8,225.2,124.3,300.8,201.3,310.7
