from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
AB,0.0,1287.4,362.4,842.4,484.5,329.4,1431.9,1419.1,755.9,1379.8,381.6,340.7,819.4,639.6,2347.9,1389.2,1516.2,396.2,897.8,617.6,887.5,754.8,769.2,1397.1,461.5,642.7,549.6,1410.0,928.7,461.8,846.1,634.6,773.2,731.7,643.2,617.7,1051.6,706.1,463.4,736.5,1068.3,1062.9,603.4,1408.0,171.5,756.4,1259.1,518.2,1392.4,1395.6,618.8,1474.9,1109.5,922.1,577.5,679.4,1031.5,551.3,406.8,843.4,850.7,597.7,1031.9,1390.4,1065.6,1484.0,1484.0,709.5,418.1,1096.4,627.0,465.2,1511.3,856.9,1388.9,1104.7,588.1,702.7,561.8,618.8,663.6,1326.6,1070.3,743.2,1456.1,404.3,376.0,1112.5,648.3,649.0,878.5,1348.3,394.1,800.8,535.1,792.5,634.5,871.2,714.7,687.9,778.1,767.3,875.6,370.2,1206.0,1223.5,178.4,402.6,950.6,671.0,1404.7,467.9,1534.2,402.0,487.7,485.0,406.2,846.1,416.9,738.9,1018.0,1068.9,547.3,1391.8,869.3,409.2,724.7,52.8,462.0,671.9,826.9,441.7,416.1,914.6,1423.0,726.3,791.5,316.9,1330.9,1097.0,886.5,658.4,788.9,722.3,421.7,1386.2,837.1,1428.2,113.5,802.3,616.3,1283.7,637.1,1341.4,276.8,608.8,1342.0,1335.3,1278.3,115.5,701.8,607.0,1356.8,561.5,442.8,1023.2,677.8,574.0,631.1,1498.5,676.1,283.4,886.9,436.8,267.7
AH,1282.9,0.0,1207.6,709.3,1140.6,1053.9,226.3,138.5,574.8,99.2,1113.0,1185.9,1021.7,888.5,2307.4,149.0,235.6,1105.6,1312.9,1423.6,599.0,1260.8,1342.7,141.6,1235.9,678.1,922.6,129.4,461.5,1155.4,713.0,1358.8,691.6,769.7,884.2,1423.7,436.3,614.5,1188.9,704.9,666.2,441.7,1349.5,127.4,1111.4,1302.0,220.0,964.0,91.4,115.0,702.0,194.3,707.4,454.9,968.4,1340.0,593.8,1297.4,1116.6,1258.5,1265.8,947.2,593.4,134.9,455.1,203.4,203.4,1279.3,1263.3,199.5,956.8,1310.4,230.7,723.8,279.3,408.0,920.0,1426.9,1307.9,1424.8,896.9,220.6,493.8,1313.0,175.5,1249.5,1108.7,452.8,920.3,890.0,1293.6,139.6,1004.5,667.7,1281.2,1267.0,993.1,1286.3,900.5,896.7,1354.3,1220.0,1308.7,928.7,430.4,256.5,1215.9,1247.8,673.6,1029.6,278.5,1254.2,253.6,1015.6,1213.2,991.1,1251.4,1261.2,1262.1,1248.7,365.8,666.8,1293.4,181.6,687.2,1254.4,1265.0,1311.5,1307.2,735.4,1029.2,1286.9,1261.3,447.4,296.8,1260.7,1271.4,1081.6,186.8,289.0,601.1,835.6,974.7,1292.1,986.5,105.6,1270.2,147.6,1169.3,1235.4,1276.9,180.7,891.0,235.4,1052.0,920.3,215.8,209.1,214.2,1248.7,1271.6,713.8,76.2,884.2,1174.4,463.9,935.9,1298.2,989.7,217.9,833.4,1006.6,600.7,1282.0,1135.1
AK,370.7,1246.5,0.0,735.6,122.0,260.4,1391.0,1389.7,696.7,1350.4,312.6,133.0,651.9,472.1,1988.9,1321.0,1486.8,327.2,632.8,301.0,800.5,489.8,504.2,1356.2,137.2,555.7,480.6,1380.6,869.5,137.5,739.3,369.6,633.5,592.0,475.7,301.1,1010.7,619.1,139.1,649.5,981.3,1003.7,235.4,1378.6,199.2,491.4,1218.2,449.2,1351.5,1366.2,531.8,1445.5,1022.5,862.9,410.0,414.4,960.2,227.0,337.8,578.4,585.7,430.2,959.8,1349.5,1006.4,1454.6,1454.6,444.5,93.8,1055.5,459.5,148.6,1481.9,750.1,1320.7,1063.8,420.6,437.7,191.5,302.2,496.1,1247.2,1029.4,478.2,1426.7,127.0,289.0,1071.6,480.8,481.5,613.5,1307.4,293.1,694.0,193.6,527.5,467.0,606.2,547.2,520.4,513.1,502.3,610.6,283.2,1165.1,1182.6,303.7,134.1,909.7,503.5,1363.8,111.9,1504.8,332.7,163.4,415.7,81.9,581.1,54.4,473.9,977.1,981.9,170.5,1350.9,828.4,92.6,459.7,399.3,145.4,532.2,659.4,79.2,154.6,855.4,1382.1,461.3,526.5,247.9,1262.7,1037.8,799.5,490.9,621.4,457.3,352.4,1356.8,572.1,1398.8,257.1,537.3,351.3,1215.5,469.6,1233.3,189.8,441.3,1301.1,1294.4,1237.4,336.5,436.8,520.0,1327.4,394.0,118.5,936.2,510.3,309.0,463.6,1469.1,508.6,196.4,799.9,120.2,151.4
AL,869.4,725.7,739.8,0.0,861.9,635.9,952.1,864.3,117.2,825.0,587.3,757.7,488.5,355.3,2066.4,795.6,961.4,634.8,1071.9,977.0,548.3,1019.8,1101.7,867.4,702.7,192.5,489.0,855.2,290.0,622.2,44.7,1045.6,158.4,236.5,351.0,977.1,890.9,128.9,655.7,219.3,615.5,424.2,816.3,853.2,697.9,1061.0,786.6,530.4,817.2,840.8,216.4,920.1,656.7,283.4,435.2,1090.4,543.1,764.2,612.5,1017.5,1024.8,414.0,542.7,860.7,426.9,929.2,929.2,1038.3,714.1,935.7,423.6,824.6,956.5,111.2,874.5,822.1,417.7,1113.7,774.7,978.2,363.7,721.8,737.4,1072.0,901.3,803.0,680.5,779.6,387.1,356.8,1052.6,865.4,525.2,35.8,748.0,1026.0,482.1,1045.3,367.3,363.5,1113.3,979.0,1067.7,500.5,997.0,823.1,802.4,810.1,622.9,494.1,1004.3,721.0,979.4,482.4,680.0,457.9,702.2,1020.2,794.3,1007.7,857.3,616.1,760.2,907.4,704.2,768.6,1024.0,898.0,821.4,202.2,496.0,819.1,830.6,275.9,1022.6,1019.7,1030.4,555.9,762.6,458.3,550.4,302.4,441.5,1051.1,453.3,831.4,1029.2,873.4,755.8,994.4,1027.3,690.1,357.8,707.9,623.8,387.1,941.6,934.9,940.0,835.2,1030.6,228.2,802.0,351.0,641.2,413.2,402.7,985.0,449.0,943.7,300.2,578.4,550.0,796.2,706.9
AN,491.1,1366.9,120.3,856.0,0.0,380.0,1511.4,1305.9,817.1,1271.9,433.0,253.4,772.3,592.5,1866.8,1242.5,1408.3,447.6,641.1,421.4,920.9,508.8,523.2,1476.6,212.4,676.1,601.0,1302.1,989.9,257.9,859.7,370.6,753.9,712.4,596.1,421.5,1131.1,739.5,259.5,769.9,1101.7,1124.1,304.2,1300.1,319.6,510.4,1338.6,569.6,1471.9,1287.7,652.2,1367.0,1142.9,983.3,530.4,401.6,1080.6,304.2,458.2,586.7,594.0,550.6,1080.2,1469.9,1126.8,1376.1,1376.1,463.5,211.6,1175.9,579.9,269.0,1403.4,870.5,1242.2,1184.2,541.0,438.7,260.3,422.6,616.5,1168.7,1149.8,497.2,1348.2,247.4,409.4,1192.0,601.2,601.9,621.8,1427.8,417.0,814.4,262.4,546.5,587.4,614.5,667.6,640.8,532.1,521.3,629.6,403.6,1285.5,1303.0,424.1,254.5,1030.1,623.9,1484.2,195.6,1426.3,453.1,247.1,536.1,183.2,589.4,67.8,492.9,1097.5,1102.3,239.3,1471.3,948.8,213.0,478.7,519.7,265.8,652.6,779.8,42.9,275.0,975.8,1500.6,480.3,545.5,368.3,1184.2,1158.2,919.9,611.3,741.8,476.3,472.8,1278.3,591.1,1320.3,377.5,556.3,370.3,1137.0,590.0,1154.8,310.2,561.7,1421.5,1414.8,1357.8,456.9,455.8,640.4,1248.9,514.4,238.9,1056.6,630.7,328.0,584.0,1390.6,629.0,316.8,920.3,240.6,271.8
AO,312.3,1087.6,255.0,596.5,376.5,0.0,1232.1,1214.0,510.0,1180.0,150.4,233.3,588.8,409.0,2027.3,1143.3,1316.4,165.6,841.4,510.2,641.6,699.0,713.4,1197.3,355.6,396.8,319.0,1210.2,682.8,328.0,600.2,578.8,528.1,485.8,412.6,510.3,851.8,460.2,356.0,490.6,822.4,817.0,496.0,1208.2,140.8,700.0,1059.3,287.6,1192.6,1195.8,372.9,1275.1,864.4,676.2,346.9,623.6,801.3,443.9,176.2,787.6,794.9,367.1,800.9,1190.6,819.7,1284.2,1282.5,653.7,310.7,896.6,396.4,357.8,1311.5,611.0,1143.8,904.9,357.5,646.3,454.4,511.4,433.0,1126.8,870.5,686.8,1256.3,296.9,205.9,912.7,417.7,418.4,822.7,1148.5,160.0,554.9,427.7,736.7,403.9,815.4,484.1,456.7,722.3,711.5,819.8,124.3,1006.2,1023.7,245.3,295.2,750.8,440.4,1204.9,360.5,1334.4,171.4,380.3,253.8,298.8,789.7,309.5,683.1,818.2,823.0,439.9,1192.0,669.5,301.2,668.9,340.9,354.6,426.0,596.3,333.7,308.7,668.7,1221.3,670.5,735.7,86.3,1085.8,851.1,640.6,468.5,558.3,666.5,191.1,1186.4,781.3,1228.4,198.1,745.9,560.5,1037.8,405.9,1141.6,149.2,377.6,1142.2,1135.5,1078.5,278.1,646.0,361.1,1157.0,330.9,335.4,777.3,447.2,518.2,400.5,1298.7,445.5,103.8,641.0,329.4,181.9
AP,1488.2,205.2,1412.9,914.6,1345.9,1259.2,0.0,196.8,780.1,157.5,1318.3,1391.2,1227.0,1093.8,2512.7,354.3,361.0,1310.9,1518.2,1401.4,804.3,1466.1,1548.0,102.4,1441.2,883.4,1127.9,135.1,666.8,1360.7,918.3,1336.6,896.9,975.0,1089.5,1401.5,608.0,819.8,1394.2,910.2,871.5,647.0,1554.8,185.7,1316.7,1507.3,425.3,1169.3,132.9,189.9,907.3,319.7,912.7,660.2,1173.7,1381.4,799.1,1502.7,1321.9,1463.8,1471.1,1152.5,798.7,109.1,660.4,328.8,278.3,1484.6,1468.6,371.2,1162.1,1515.7,356.1,929.1,484.6,579.7,1125.3,1404.7,1513.2,1402.6,1102.2,425.9,665.5,1518.3,300.9,1454.8,1314.0,624.5,1125.6,1095.3,1498.9,88.8,1209.8,873.0,1486.5,1472.3,1198.4,1491.6,1105.8,1102.0,1559.6,1425.3,1514.0,1134.0,635.7,461.8,1301.8,1453.1,792.4,1234.9,204.6,1459.5,328.5,1220.9,1418.5,1196.4,1456.7,1466.5,1467.4,1454.0,537.5,872.1,1498.7,81.7,858.9,1459.7,1470.3,1397.4,1512.5,940.7,1234.5,1492.2,1466.6,652.7,222.9,1466.0,1476.7,1286.9,392.1,494.3,806.4,1040.9,1180.0,1497.4,1191.8,231.0,1475.5,273.0,1374.6,1440.7,1318.3,386.0,1096.3,440.7,1257.3,1125.6,141.9,135.2,140.3,1334.6,1476.9,919.1,241.7,1089.5,1379.7,669.2,1141.2,1276.0,1195.0,343.3,1038.7,1211.9,806.0,1344.4,1340.4
AR,1420.0,137.0,1344.7,846.4,1277.7,1191.6,175.2,0.0,711.9,35.6,1250.1,1323.0,1158.8,1025.6,2444.5,286.1,292.8,1242.7,1450.0,1376.3,736.1,1397.9,1479.8,118.7,1373.0,815.2,1059.7,78.3,598.6,1292.5,850.1,1311.5,828.7,906.8,1021.3,1376.4,539.8,751.6,1326.0,842.0,803.3,578.8,1486.6,6.0,1248.5,1439.1,357.1,1101.1,91.8,34.3,839.1,251.5,844.5,592.0,1105.5,1356.3,730.9,1434.5,1253.7,1395.6,1402.9,1084.3,730.5,125.4,592.2,260.6,100.5,1416.4,1400.4,303.0,1093.9,1447.5,287.9,860.9,416.4,511.5,1057.1,1379.6,1445.0,1377.5,1034.0,357.7,597.3,1450.1,232.7,1386.6,1245.8,556.3,1057.4,1027.1,1430.7,140.0,1145.1,804.8,1418.3,1404.1,1130.2,1423.4,1037.6,1033.8,1491.4,1357.1,1445.8,1065.8,567.5,393.6,1353.0,1384.9,724.2,1166.7,278.9,1391.3,152.4,1152.7,1350.3,1128.2,1388.5,1398.3,1399.2,1385.8,469.3,803.9,1430.5,142.4,790.7,1391.5,1402.1,1448.6,1444.3,872.5,1166.3,1424.0,1398.4,584.5,297.2,1397.8,1408.5,1218.7,323.9,426.1,738.2,972.7,1111.8,1429.2,1123.6,162.8,1407.3,204.8,1306.4,1372.5,1293.2,317.8,1028.1,372.5,1189.1,1057.4,216.2,209.5,214.6,1385.8,1408.7,850.9,173.5,1021.3,1311.5,601.0,1073.0,1250.9,1126.8,275.1,970.5,1143.7,737.8,1419.1,1272.2
AU,765.4,608.4,690.1,134.4,812.2,536.4,834.8,747.0,0.0,707.7,545.6,668.4,446.8,313.6,1977.1,678.3,844.1,593.1,982.6,935.3,431.0,930.5,1012.4,750.1,661.0,103.2,423.1,737.9,172.7,580.5,138.1,1003.9,116.7,194.8,309.3,935.4,801.6,39.6,614.0,130.0,498.2,306.9,774.6,735.9,593.9,971.7,669.3,464.5,699.9,723.5,127.1,802.8,539.4,166.1,393.5,1048.7,425.8,722.5,570.8,928.2,935.5,372.3,425.4,743.4,309.6,811.9,811.9,949.0,672.4,846.4,381.9,782.9,839.2,148.9,757.2,704.8,376.0,1072.0,733.0,936.5,322.0,604.5,620.1,982.7,784.0,732.0,591.2,662.3,345.4,315.1,963.3,748.1,483.5,92.8,706.3,936.7,440.4,956.0,325.6,321.8,1024.0,889.7,978.4,411.2,879.7,705.8,698.4,730.3,505.6,452.4,887.0,679.3,862.1,440.7,638.3,416.2,660.5,930.9,744.6,918.4,768.0,498.8,718.5,790.1,586.9,726.9,934.7,794.0,779.7,160.5,454.3,769.4,743.8,158.6,905.3,930.4,941.1,514.2,645.3,341.0,433.1,260.7,399.8,961.8,411.6,714.1,939.9,756.1,651.8,905.1,985.6,572.8,316.1,590.6,534.5,345.4,824.3,817.6,822.7,731.2,941.3,138.9,684.7,309.3,599.5,295.9,361.0,943.3,407.3,826.4,258.5,489.1,432.7,754.5,617.6
BC,1384.3,101.3,1309.0,810.7,1242.0,1155.3,139.5,39.3,676.2,0.0,1214.4,1287.3,1123.1,989.9,2408.8,250.4,257.1,1207.0,1414.3,1340.6,700.4,1362.2,1444.1,83.0,1337.3,779.5,1024.0,42.6,562.9,1256.8,814.4,1275.8,793.0,871.1,985.6,1340.7,504.1,715.9,1290.3,806.3,767.6,543.1,1450.9,28.2,1212.8,1403.4,321.4,1065.4,56.1,68.3,803.4,215.8,808.8,556.3,1069.8,1320.6,695.2,1398.8,1218.0,1359.9,1367.2,1048.6,694.8,89.7,556.5,224.9,136.2,1380.7,1364.7,267.3,1058.2,1411.8,252.2,825.2,380.7,475.8,1021.4,1343.9,1409.3,1341.8,998.3,322.0,561.6,1414.4,197.0,1350.9,1210.1,520.6,1021.7,991.4,1395.0,104.3,1105.9,769.1,1382.6,1368.4,1094.5,1387.7,1001.9,998.1,1455.7,1321.4,1410.1,1030.1,531.8,357.9,1317.3,1349.2,688.5,1131.0,243.2,1355.6,186.4,1117.0,1314.6,1092.5,1352.8,1362.6,1363.5,1350.1,433.6,768.2,1394.8,106.7,755.0,1355.8,1366.4,1412.9,1408.6,836.8,1130.6,1388.3,1362.7,548.8,261.5,1362.1,1372.8,1183.0,288.2,390.4,702.5,937.0,1076.1,1393.5,1087.9,127.1,1371.6,169.1,1270.7,1336.8,1257.5,282.1,992.4,336.8,1153.4,1021.7,180.5,173.8,178.9,1350.1,1373.0,815.2,137.8,985.6,1275.8,565.3,1037.3,1215.2,1091.1,239.4,934.8,1108.0,702.1,1383.4,1236.5
