from_stop,AI,AP,AT,AV,BB,BM,BS,CK,CP,CZ,DA,DM,DS,DX,EB,EC,ED,EE,EJ,ER,ET,FI,FP,FQ,GC,GE,GH,GL,GW,HK,HM,HS,IK,IN,IS,IT,IZ,JA,JL,JS,KM,KY,LT,LW,MK,MS,MT,NA,NK,NM,NW,OE,OG,OQ,OW,PA,PD,PE,PN,PY,QO,QV,QY,QZ,RF,SF,SH,SM,SP,SU,TF,TH,TN,TS,UO,UV,UW,VC,VG,VJ,VZ,WR,WS,XF,XX,YQ,YW,YX,ZE,ZH,ZI,ZO,ZX
AI,0.0,400.6,380.3,458.0,2585.9,431.0,486.6,433.6,620.1,90.3,398.6,734.9,221.1,395.0,735.0,624.1,426.2,368.1,396.4,287.2,156.4,684.5,639.6,779.8,399.2,603.0,374.8,720.3,259.3,350.1,187.9,466.0,153.1,203.1,156.2,214.9,321.3,396.3,76.6,545.6,136.2,445.4,582.0,302.4,349.8,542.5,176.8,263.1,339.0,494.0,197.3,235.8,770.4,258.9,407.7,595.1,633.0,459.7,364.4,185.4,445.6,706.7,632.7,331.1,301.4,202.2,465.1,485.1,288.4,152.8,607.5,770.0,317.9,188.6,811.0,569.7,395.3,700.4,435.6,165.8,287.8,364.7,648.9,598.3,447.4,253.8,329.5,174.2,392.0,238.9,376.4,536.4,612.7
AP,371.3,0.0,295.5,167.1,2580.1,162.3,221.4,63.8,550.8,337.5,31.2,665.6,393.6,138.5,665.7,492.0,143.0,350.1,3.7,440.0,403.6,615.2,570.3,710.5,232.3,470.9,60.4,651.0,171.1,90.1,456.9,169.9,411.7,472.1,302.4,361.3,170.4,118.3,323.8,413.5,383.4,131.7,512.7,406.7,297.0,410.4,300.4,168.6,118.7,156.5,333.7,504.8,701.1,194.9,123.3,221.5,563.7,112.8,175.3,444.0,44.9,637.4,563.4,349.1,206.1,237.0,125.5,84.4,376.1,307.2,538.2,700.7,115.3,435.8,741.7,255.9,133.5,631.1,294.9,356.1,347.1,66.6,448.7,204.6,161.5,361.3,272.4,357.9,57.1,337.6,261.2,202.3,543.4
AT,258.1,293.3,0.0,160.5,2410.6,149.4,106.2,357.2,394.6,308.0,294.0,509.4,420.2,140.0,509.5,335.8,171.2,101.7,289.1,239.6,374.1,459.0,414.1,554.3,99.2,314.7,251.3,494.8,305.0,228.3,418.9,398.9,373.7,434.1,251.3,414.0,270.3,202.6,294.3,257.3,353.9,377.4,356.5,285.7,68.7,254.2,282.9,296.0,205.2,326.7,396.4,466.8,544.9,262.4,152.7,380.8,407.5,260.6,179.4,406.0,338.3,481.2,407.2,85.0,304.9,311.7,231.1,312.7,157.5,301.2,382.0,544.5,242.7,406.3,585.5,239.8,220.0,474.9,55.2,242.9,207.7,260.1,360.6,217.9,192.4,330.9,72.0,373.3,268.0,224.4,73.9,156.0,387.2
AV,347.5,173.1,194.0,0.0,2475.8,58.0,117.1,237.0,422.1,397.4,196.1,536.9,509.1,109.6,537.0,363.3,80.3,248.6,168.9,338.5,471.7,486.5,441.6,581.8,130.8,342.2,131.1,522.3,257.6,160.8,507.9,311.8,458.3,505.1,340.7,498.7,187.8,118.6,383.7,284.8,443.3,242.2,384.0,368.1,202.9,281.7,371.8,274.7,179.5,103.8,457.0,556.2,572.4,293.2,131.4,259.4,435.0,131.3,158.1,495.4,207.5,508.7,434.7,201.9,329.4,335.3,83.5,177.5,256.4,390.6,409.5,572.0,221.4,430.5,613.0,118.9,194.3,502.4,193.4,332.3,297.1,231.5,388.1,114.4,171.1,420.3,170.9,481.2,147.8,313.8,159.7,35.1,414.7
BB,2668.5,2692.2,2527.0,2573.3,0.0,2562.2,2519.0,2722.3,2607.2,2674.3,2723.5,2625.2,2803.5,2554.7,2625.3,2293.1,2570.1,2486.5,2688.0,2557.0,2766.2,2556.6,2511.7,2670.1,2566.8,2306.6,2650.2,2610.6,2702.4,2643.0,2711.5,2793.9,2757.9,2697.1,2590.6,2797.3,2645.0,2620.0,2704.7,2407.3,2704.5,2724.3,2454.1,2561.4,2557.5,2363.8,2686.2,2710.7,2619.9,2691.5,2769.1,2652.4,2660.7,2654.8,2567.4,2723.4,2610.3,2659.5,2594.1,2724.5,2689.6,2676.4,2504.8,2612.1,2697.3,2691.3,2630.0,2659.6,2591.3,2711.6,2479.6,2760.4,2657.4,2687.2,2701.3,2635.2,2634.7,2590.7,2510.4,2606.3,2734.8,2674.8,2412.0,2601.5,2607.1,2582.2,2594.7,2815.7,2666.9,2634.8,2549.1,2577.5,2484.8
BM,319.0,166.8,165.5,113.3,2447.3,0.0,59.0,230.7,418.0,368.9,198.1,532.8,480.6,81.1,532.9,359.2,51.8,220.1,162.6,310.0,435.0,482.4,418.9,577.7,102.3,338.1,124.8,518.2,237.9,154.5,479.4,320.5,434.6,465.4,312.2,456.1,171.0,101.8,355.2,280.7,414.8,250.9,379.9,339.6,174.4,274.5,343.3,251.4,155.4,112.5,428.5,527.7,568.3,264.7,102.9,213.1,430.9,134.1,129.6,466.9,211.8,504.6,430.6,173.4,300.9,306.8,92.2,186.2,227.9,362.1,405.4,567.9,192.9,402.0,608.9,192.6,170.2,498.3,164.9,303.8,268.6,210.3,384.0,170.7,142.6,391.8,142.4,452.7,144.3,285.3,131.2,108.8,410.6
BS,401.8,227.4,248.3,54.2,2484.9,112.3,0.0,291.3,419.3,451.7,250.4,534.1,563.9,173.0,534.2,360.5,134.7,302.9,223.2,392.8,517.8,483.7,438.8,579.0,185.1,339.4,185.4,519.5,311.9,215.1,562.6,366.1,517.4,559.1,395.0,538.9,242.1,172.9,438.0,282.0,497.6,296.5,381.2,422.4,249.8,278.9,426.1,329.0,233.8,220.4,512.7,610.5,569.6,347.5,185.7,274.5,432.2,185.6,212.4,549.7,261.8,505.9,431.9,256.2,383.7,389.6,150.2,231.8,310.7,444.9,406.7,569.2,275.7,484.8,610.2,133.5,248.6,499.6,247.7,386.6,351.4,285.8,385.3,111.6,225.4,474.6,225.2,535.5,202.1,368.1,214.0,49.7,411.9
CK,435.8,74.3,367.9,241.5,2634.9,236.7,295.8,0.0,621.7,384.1,108.0,736.5,401.9,210.9,736.6,510.5,217.4,422.5,78.1,490.7,450.2,620.2,641.2,781.4,304.7,489.4,134.8,721.9,252.8,164.5,465.2,107.3,420.0,480.4,355.7,369.6,242.8,192.7,370.4,484.4,430.0,90.2,583.6,460.0,369.4,481.3,364.9,198.7,191.1,213.3,342.0,513.1,772.0,248.2,195.7,249.5,634.6,169.6,247.7,452.3,24.3,708.3,634.3,434.1,214.4,301.5,190.4,63.8,429.4,353.8,609.1,771.6,165.1,482.4,812.6,296.6,205.9,702.0,367.3,371.4,400.4,143.4,428.1,232.6,233.9,414.6,344.8,366.2,121.1,402.1,333.6,276.7,614.3
CP,620.7,522.9,362.5,377.3,2326.5,397.7,354.5,529.0,0.0,600.6,538.6,125.4,782.8,390.2,125.5,202.1,405.6,426.0,523.5,502.2,692.5,234.5,189.6,170.3,402.3,181.0,485.7,110.8,537.9,478.5,637.8,600.6,684.2,623.4,516.9,776.6,480.5,455.5,656.9,203.0,630.8,531.0,19.0,487.7,393.0,152.5,645.5,546.2,455.4,494.0,765.1,649.1,160.9,564.7,402.9,530.1,12.8,474.3,429.6,650.8,496.3,176.6,250.8,447.6,600.9,606.8,451.8,466.3,515.7,663.8,157.5,260.6,492.9,613.5,201.5,407.1,470.2,90.9,345.9,532.6,570.3,510.3,170.0,373.4,442.6,508.5,430.2,742.0,505.2,587.0,384.6,349.4,162.7
CZ,159.9,352.1,303.1,380.8,2517.1,353.8,409.4,385.1,551.3,0.0,350.1,666.1,172.6,317.8,666.2,555.3,349.0,334.7,347.9,196.8,66.0,615.7,570.8,711.0,322.0,534.2,326.3,651.5,210.8,301.6,111.5,417.5,66.3,126.7,89.4,166.4,253.8,328.8,14.4,476.8,45.8,396.9,513.2,189.5,272.6,473.7,128.3,214.6,290.5,416.8,138.5,159.4,701.6,171.8,330.5,517.9,564.2,392.2,287.2,98.6,397.1,637.9,563.9,253.9,207.1,153.7,397.6,436.6,219.6,104.3,538.7,701.2,269.4,98.2,742.2,492.5,304.1,631.6,358.4,99.0,220.2,316.2,580.1,521.1,370.2,217.6,296.1,115.4,346.3,126.2,299.2,459.2,543.9
