from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TO,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
AF,0.0,471.0,292.7,628.9,358.3,1967.3,512.9,443.6,271.9,314.7,323.5,626.0,223.0,251.0,304.9,696.6,304.3,376.9,228.3,389.3,201.7,652.2,471.1,592.0,605.0,534.7,377.8,299.8,614.0,455.8,728.2,508.9,522.9,339.3,314.7,689.3,462.3,668.9,481.8,416.1,173.1,165.6,726.9,491.7,284.6,646.1,653.8,651.3,157.8,306.0,645.8,456.7,170.1,467.7,564.5,470.9,271.5,629.5,599.4,272.8,342.9,500.8,298.9,226.9,543.1,432.1,442.0,747.9,449.9,628.6,589.6,484.7,174.3,354.9,483.1,198.9,154.7,392.2,262.7,517.2,162.0,385.7,348.0,626.7,514.8,518.0,170.8,236.5,676.6,632.5,405.0,137.4,456.4,593.2,102.0,195.4,236.8,420.1,174.9,427.6,481.1,603.4,288.9,407.0,277.9,651.2,174.1,201.6,376.0,359.1,662.0,74.2,370.5,187.6,198.6,613.4,719.6,323.7,125.5,296.8,565.8,271.8,436.6,604.7,616.5,224.7,327.2,392.0,540.9,608.6,200.8,486.9,440.5,498.1,170.9,724.9,204.0,546.2,410.6,631.2,419.2,387.9,359.5,442.8,516.2,744.4,273.3,400.2,392.3,275.1,651.5,254.7,471.7,382.4,440.9,367.5,513.0,628.9,61.6,454.3,157.8,222.3,253.6
AI,375.2,0.0,295.2,728.6,353.6,2093.9,602.2,543.3,355.4,360.8,158.2,725.7,358.1,375.3,429.2,796.3,357.3,438.4,340.5,489.0,218.3,697.0,563.6,691.7,704.7,556.5,502.1,358.8,713.1,555.5,827.9,608.6,620.1,227.1,367.7,789.0,156.7,768.6,581.5,511.9,325.1,431.5,826.6,584.2,513.2,690.9,763.9,751.0,332.1,352.1,745.5,459.2,348.2,567.4,657.0,110.1,460.6,729.2,699.1,325.8,467.2,350.3,350.0,319.1,642.8,164.0,304.7,847.6,542.4,728.3,689.3,584.4,431.8,357.4,597.9,331.6,320.6,387.5,494.9,595.7,383.1,485.4,409.5,726.4,607.3,617.7,254.3,360.8,776.3,744.5,407.5,303.3,458.9,692.9,321.6,461.3,494.3,422.6,359.4,422.9,483.6,695.9,341.9,409.5,510.1,750.9,359.4,270.3,437.5,458.8,761.7,357.2,432.0,382.0,416.6,705.9,825.1,555.9,334.5,396.5,665.5,453.5,151.3,704.4,716.2,410.0,451.5,155.7,640.6,708.3,284.2,489.4,443.0,500.6,399.2,824.6,316.1,645.9,413.1,730.9,518.9,383.2,459.2,137.5,614.8,844.1,197.1,402.7,492.0,399.4,755.9,440.0,571.4,164.1,540.6,276.4,612.7,728.6,345.8,546.8,415.3,264.2,395.9
AM,321.5,364.4,0.0,492.2,58.3,2117.3,365.8,306.9,313.5,82.7,301.9,489.3,76.4,191.5,186.3,559.9,264.8,160.3,62.4,252.6,270.2,460.6,309.2,455.3,468.3,261.2,259.1,266.3,476.7,319.1,591.5,354.2,383.7,76.5,275.2,552.6,206.7,532.2,345.1,275.5,278.3,241.0,590.2,289.5,406.0,454.5,527.5,514.6,141.6,74.0,509.1,163.9,357.1,331.0,340.3,215.3,466.8,492.8,462.7,233.3,224.3,245.2,257.5,161.5,406.4,176.5,186.4,611.2,306.0,491.9,452.9,330.0,249.7,62.1,343.5,198.6,374.5,92.2,300.3,341.3,375.3,259.9,131.4,490.0,370.9,381.3,223.2,177.0,539.9,508.1,112.2,357.2,163.6,456.5,287.2,270.8,312.2,127.3,345.9,127.6,188.3,459.5,249.4,114.2,315.5,514.5,345.9,206.6,159.4,222.4,525.3,269.4,153.9,388.2,320.0,469.5,588.7,361.3,338.8,160.1,429.1,382.2,181.0,468.0,479.8,416.2,208.6,136.4,404.2,471.9,161.3,194.1,147.7,205.3,391.4,588.2,203.7,409.5,117.8,494.5,282.5,87.9,222.8,187.2,378.4,607.7,273.0,107.4,255.6,185.2,519.5,446.2,317.0,333.9,277.6,111.9,376.3,492.2,276.8,271.4,233.2,182.8,127.0
AO,614.7,833.6,506.3,0.0,564.7,1952.4,190.3,273.0,553.0,528.3,655.2,286.0,429.4,429.0,384.2,279.2,540.0,496.2,443.4,366.4,545.4,222.8,450.4,174.6,94.5,511.8,339.2,541.5,273.4,295.8,310.8,495.4,267.5,545.7,550.4,271.9,675.9,251.5,321.8,252.2,553.5,534.2,309.5,461.6,699.2,216.7,246.8,233.9,434.8,519.6,332.3,670.3,650.3,249.3,555.7,684.5,760.0,351.6,101.1,508.5,355.2,714.4,532.7,481.7,203.1,645.7,655.6,330.5,255.2,211.2,249.6,471.2,542.9,568.5,484.7,475.4,660.0,598.6,593.5,482.5,668.5,307.8,490.9,209.3,320.1,205.8,498.4,359.6,259.2,227.4,618.6,642.7,670.0,253.2,562.4,564.0,605.4,633.7,639.1,595.7,571.2,178.8,524.6,620.6,608.7,276.7,639.1,499.6,518.9,336.2,244.6,562.6,513.4,681.4,613.2,158.2,308.0,654.5,632.0,325.2,225.8,675.4,650.2,230.2,199.1,709.4,369.9,605.6,200.9,268.6,436.5,557.0,544.3,568.2,684.6,307.5,496.9,206.2,624.2,256.7,231.7,594.3,263.5,656.4,191.6,327.0,526.5,584.6,324.8,383.1,27.2,739.4,458.2,706.9,418.0,581.1,173.0,288.9,570.0,424.2,526.4,458.0,366.1
AQ,378.9,421.8,57.3,549.6,0.0,2174.7,433.6,364.3,370.9,140.1,359.3,470.7,133.8,248.9,243.7,617.3,322.2,217.7,121.2,310.0,408.7,518.0,366.6,512.7,525.7,202.8,316.5,317.7,484.7,376.5,531.6,411.6,441.1,133.9,332.6,610.0,264.1,589.6,402.5,336.8,335.7,298.4,647.6,231.1,463.4,511.9,584.9,572.0,199.0,131.4,509.3,97.8,414.5,388.4,281.9,272.7,520.4,493.0,520.1,290.7,281.7,302.6,314.9,218.9,463.8,233.9,243.8,554.6,363.4,549.3,510.3,387.4,307.1,40.8,400.9,256.0,431.9,70.9,357.7,398.7,432.7,317.3,188.8,547.4,428.3,438.7,280.6,234.4,597.3,553.2,46.1,414.6,97.5,513.9,344.6,328.2,369.6,68.9,402.5,61.5,129.9,516.9,306.8,55.8,372.9,571.9,403.3,264.0,216.8,279.8,582.7,326.8,211.3,436.5,377.4,526.9,640.3,418.7,396.2,217.5,486.5,450.6,238.4,525.4,537.2,473.6,266.0,193.8,461.6,529.3,218.7,135.7,89.3,146.9,448.8,645.6,261.1,466.9,59.4,551.9,339.9,29.5,280.2,244.6,435.8,665.1,330.4,49.0,313.0,242.6,576.9,503.6,374.4,391.3,219.2,169.3,433.7,549.6,334.2,213.0,290.6,240.2,184.4
AX,1805.8,2007.0,1918.5,1826.5,1976.9,0.0,1802.6,1743.7,1898.0,1940.5,1859.5,1926.1,1841.6,1841.2,1796.4,1894.2,1933.6,1908.4,1855.6,1778.6,1804.0,1907.8,1840.0,1789.6,1802.6,1924.0,1751.4,1935.1,1913.5,1726.0,1925.8,1878.5,1820.5,1957.9,1944.0,1886.9,1989.1,1866.5,1752.0,1682.4,1897.9,1881.9,1924.5,1873.8,1879.2,1901.7,1861.8,1848.9,1847.0,1931.8,1947.3,2082.5,1713.1,1767.8,1946.6,1942.5,1748.5,1966.6,1797.0,1902.1,1767.4,2126.6,1926.3,1893.9,1843.2,1996.4,2067.8,1945.5,1742.8,1826.2,1889.7,1854.3,1882.2,1980.7,1801.1,1887.6,1776.7,2010.8,2005.7,1835.2,1744.6,1720.0,1903.1,1824.3,1807.7,1818.1,1796.9,1771.8,1874.2,1842.4,2030.8,1759.4,2082.2,1893.3,1826.8,1911.7,1944.7,2045.9,1724.3,2007.9,1983.4,1793.8,1918.2,2032.8,2020.9,1848.8,1724.3,1850.6,1931.1,1748.4,1859.6,1799.0,1925.6,1746.9,1735.8,1803.8,1923.0,2066.7,1696.0,1737.4,1865.9,1724.8,1983.7,1802.3,1814.1,1730.9,1782.1,2017.8,1841.0,1908.7,1848.7,1969.2,1956.5,1980.4,1760.7,1922.5,1909.1,1846.3,2036.4,1828.8,1719.3,2006.5,1675.7,1969.9,1815.2,1942.0,1814.2,1996.8,1737.0,1795.3,1853.8,1707.5,1870.4,1911.2,1830.2,1993.3,1813.1,1929.0,1786.4,1836.4,1865.7,1870.2,1778.3
AZ,526.9,738.6,411.3,184.5,477.5,2017.0,0.0,178.6,458.0,433.3,560.2,198.8,342.2,334.0,289.2,327.7,445.0,401.2,346.9,271.4,457.1,305.1,363.2,256.9,127.4,416.8,244.2,440.5,186.8,200.8,240.9,400.4,175.0,458.5,455.4,342.0,580.9,333.8,226.8,161.1,458.5,439.2,336.2,374.4,604.2,299.0,318.7,316.2,339.8,424.6,218.6,583.1,563.1,154.5,490.0,589.5,661.2,202.3,134.0,413.5,260.2,619.4,439.6,386.7,115.9,550.7,560.6,263.9,160.2,293.5,162.4,376.2,447.9,473.5,389.7,380.4,565.0,511.4,498.5,387.5,581.3,212.8,395.9,291.6,232.9,15.4,403.4,264.6,341.5,297.4,523.6,547.7,575.0,166.0,467.4,469.0,510.4,538.7,543.3,500.7,476.2,282.6,429.6,525.6,513.7,359.0,544.1,409.1,423.9,241.2,326.9,467.6,418.4,577.3,518.2,240.5,384.5,559.5,544.8,230.2,138.6,591.4,555.2,312.5,281.4,614.4,274.9,510.6,113.7,181.4,341.5,462.0,449.3,473.2,589.6,356.0,401.9,119.0,529.2,339.0,136.7,499.3,168.5,561.4,95.8,365.1,431.5,489.6,229.8,288.1,207.1,644.4,363.2,619.7,323.0,486.1,85.8,201.7,475.0,337.0,431.4,363.0,271.1
BC,441.0,659.9,332.6,313.2,391.0,1938.3,186.3,0.0,379.3,354.6,481.5,285.3,255.7,255.3,210.5,380.9,366.3,322.5,269.7,192.7,371.7,281.6,276.7,276.3,289.3,338.1,165.5,367.8,272.7,122.1,412.5,321.7,210.4,372.0,376.7,373.6,502.2,353.2,148.1,78.5,379.8,360.5,411.2,287.9,525.5,275.5,348.5,335.6,261.1,345.9,305.1,496.6,476.6,24.0,360.7,510.8,586.3,288.8,283.7,334.8,181.5,540.7,359.0,308.0,202.4,472.0,481.9,432.2,118.4,312.9,248.9,297.5,369.2,394.8,311.0,301.7,486.3,424.9,419.8,308.8,494.8,134.1,317.2,311.0,183.3,159.7,324.7,185.9,360.9,329.1,444.9,469.0,496.3,252.5,388.7,390.3,431.7,460.0,465.4,422.0,397.5,280.5,350.9,446.9,435.0,335.5,465.4,325.9,345.2,162.5,346.3,388.9,339.7,507.7,439.5,290.5,409.7,480.8,458.3,151.5,225.1,501.7,476.5,289.0,300.8,535.7,196.2,431.9,200.2,267.9,262.8,383.3,370.6,394.5,510.9,409.2,323.2,205.5,450.5,315.5,94.9,420.6,89.8,482.7,71.4,428.7,352.8,410.9,151.1,209.4,340.5,565.7,284.5,533.2,244.3,407.4,172.3,288.2,396.3,250.5,352.7,284.3,192.4
BD,335.0,594.0,266.7,560.3,325.1,2053.7,433.9,375.0,0.0,288.7,326.5,557.4,189.8,207.0,260.9,628.0,42.6,364.4,203.8,320.7,165.8,528.7,395.3,523.4,536.4,466.1,333.8,106.0,544.8,387.2,659.6,440.3,451.8,306.1,96.3,620.7,436.3,600.3,413.2,343.6,173.9,271.3,658.3,415.9,436.3,522.6,595.6,582.7,167.8,280.0,577.2,430.7,308.0,399.1,488.7,444.9,420.4,560.9,530.8,113.1,298.9,474.8,49.9,150.8,474.5,406.1,416.0,679.3,374.1,560.0,521.0,416.1,280.0,328.9,429.6,167.3,280.4,359.0,330.6,427.4,342.9,317.1,322.0,558.1,439.0,449.4,118.8,192.5,608.0,576.2,379.0,263.1,430.4,524.6,182.8,301.1,342.5,394.1,319.2,394.4,455.1,527.6,70.5,381.0,345.8,582.6,319.2,106.0,350.0,290.5,593.4,238.5,344.5,341.8,350.3,537.6,656.8,391.6,294.3,228.2,497.2,412.5,410.6,536.1,547.9,369.8,283.2,366.0,472.3,540.0,115.9,460.9,414.5,472.1,359.0,656.3,151.8,477.6,384.6,562.6,350.6,354.7,290.9,416.8,446.5,675.8,147.9,374.2,323.7,231.1,587.6,399.8,403.1,378.2,372.3,341.5,444.4,560.3,227.1,378.5,263.5,95.9,227.6
BE,347.6,394.1,66.8,518.3,125.2,2143.4,391.9,333.0,339.6,0.0,331.6,515.4,102.5,217.6,212.4,586.0,290.9,186.4,88.5,278.7,391.7,486.7,335.3,481.4,494.4,328.1,285.2,292.4,502.8,345.2,617.6,380.3,409.8,106.2,301.3,578.7,236.4,558.3,371.2,301.6,304.4,267.1,616.3,356.4,432.1,480.6,553.6,540.7,167.7,19.6,535.2,230.8,383.2,357.1,407.2,245.0,492.9,518.9,488.8,259.4,250.4,274.9,283.6,187.6,432.5,206.2,216.1,637.3,332.1,518.0,479.0,356.1,275.8,129.0,369.6,224.7,400.6,159.1,326.4,367.4,401.4,286.0,157.5,516.1,397.0,407.4,249.3,203.1,566.0,534.2,179.1,383.3,230.5,482.6,313.3,296.9,338.3,194.2,372.0,194.5,255.2,485.6,275.5,181.1,341.6,540.6,372.0,232.7,185.5,248.5,551.4,295.5,180.0,414.3,346.1,495.6,614.8,387.4,364.9,186.2,455.2,408.3,210.7,494.1,505.9,442.3,234.7,166.1,430.3,498.0,187.4,261.0,214.6,272.2,417.5,614.3,229.8,435.6,184.7,520.6,308.6,154.8,248.9,216.9,404.5,633.8,299.1,174.3,281.7,211.3,545.6,472.3,343.1,363.6,330.3,141.6,402.4,518.3,302.9,336.5,259.3,208.9,153.1
