from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
AB,0.0,1130.2,1176.8,1292.0,942.2,890.0,1247.5,371.3,1064.1,405.2,1049.1,909.0,103.4,955.8,33.5,774.3,1060.3,1357.9,892.6,866.1,1178.2,895.2,314.9,1014.7,1165.4,1150.1,647.4,995.0,1063.2,594.2,403.0,306.5,579.9,571.2,956.6,1023.7,891.7,1388.8,874.4,954.2,997.4,527.5,894.6,82.7,1026.2,952.3,817.0,857.9,1130.3,549.9,1153.8,1098.3,900.9,376.2,1112.2,244.2,1007.6,942.0,401.9,895.5,887.1,870.9,998.4,810.8,1122.6,420.6,1160.6,764.6,1159.6,1057.6,871.7,595.5,70.3,1077.3,798.8,1209.7,389.4,469.3,1186.1,1139.0,953.4,957.6,1040.2,964.3,1006.9,529.1,1014.9,906.8,807.1,910.2,1018.9,914.5,799.1,676.1,1033.8,596.5,1006.9,234.3,1132.3,946.5,1335.9,482.1,1046.7,1031.6,641.0,457.8,391.9,435.2,1091.6,975.6,1218.0,420.6,649.8,495.2,941.4,787.9,446.9,901.2,1184.3,982.4,492.4,1153.3,896.7,622.7,1198.1,943.7,1070.8,961.3,1051.5,1084.9,579.7,998.3,560.0,870.0,1189.5,985.0,525.5,222.4,967.2,1030.9,1201.8,1018.0,870.2,811.0,883.6,863.2,1187.3,267.5,840.0,1239.7,1034.6,945.3,1190.4,443.0,925.7,445.7,1075.1,1034.4,931.0,591.2,489.1,909.0,380.2,846.8,969.6,732.9,890.1,1174.5,1025.2,581.9,345.3,448.6
AC,1143.6,0.0,363.0,350.4,210.5,296.7,394.9,829.2,70.8,1039.0,282.0,377.5,1141.3,317.5,1108.8,474.5,293.2,678.8,360.7,262.0,364.4,301.2,1066.3,390.7,486.3,110.3,736.1,356.7,336.4,781.0,860.9,1007.9,984.0,730.4,490.1,110.3,429.7,389.3,407.9,474.7,230.3,931.6,383.6,1120.6,259.1,306.9,1416.0,309.3,107.3,954.0,340.0,201.1,256.1,928.6,187.8,1091.3,476.1,311.4,1000.9,384.5,420.6,524.1,466.9,756.9,443.5,860.2,120.8,710.7,345.8,151.1,380.3,1194.5,1108.2,380.2,744.9,530.6,761.3,873.4,520.8,459.9,421.9,319.3,382.4,484.8,243.4,933.2,483.4,346.8,460.3,443.7,289.1,403.5,437.9,784.8,266.7,826.8,475.4,1081.4,132.8,301.1,656.8,1081.1,408.4,394.4,718.2,789.3,849.8,849.4,387.7,509.1,11.0,937.3,727.0,790.4,238.6,397.9,838.8,434.7,1783.3,344.1,896.5,153.8,231.8,750.6,532.5,251.0,164.3,429.8,284.4,317.8,983.8,360.0,964.1,313.2,510.4,347.8,929.6,1069.5,328.9,393.7,388.0,379.7,523.4,757.1,417.1,516.4,508.2,976.5,342.0,425.9,213.1,307.0,37.3,994.8,459.2,962.4,308.0,502.9,284.3,995.3,796.5,250.0,785.4,335.8,438.1,434.8,358.6,509.2,347.4,1188.3,944.3,965.3
AI,1173.5,355.4,0.0,182.5,486.7,433.3,138.0,859.1,336.3,1115.0,547.5,643.0,1171.2,583.0,1138.7,510.5,558.7,944.3,373.6,409.4,68.7,566.7,1096.2,656.2,751.8,308.5,749.0,622.2,601.9,793.9,890.8,1037.8,830.4,743.3,503.0,375.8,442.6,312.7,420.8,487.6,495.8,821.8,324.5,1150.5,524.6,572.4,1445.9,401.2,254.2,869.1,44.3,304.5,521.6,958.5,291.2,1121.2,741.6,324.3,1030.8,288.7,433.5,558.4,732.4,769.8,709.0,890.1,297.2,723.6,17.2,416.6,393.2,1224.4,1138.1,645.7,757.8,796.1,791.2,903.3,786.3,725.4,687.4,584.8,182.8,497.7,346.8,963.1,748.9,359.7,494.6,456.6,554.6,411.2,472.2,797.7,532.2,839.7,740.9,1111.3,228.5,566.6,922.3,1111.0,673.9,222.6,731.1,819.2,879.7,879.3,653.2,522.0,341.9,967.2,739.9,820.3,504.1,432.2,868.7,447.6,1638.9,609.6,926.4,207.5,440.0,763.5,784.5,516.5,429.8,695.3,549.9,583.3,830.2,625.5,894.4,413.3,775.9,236.6,859.9,1099.4,594.4,221.9,24.9,645.2,557.7,770.0,430.0,550.7,773.7,1006.4,607.5,80.9,316.5,572.5,314.3,1024.7,472.1,992.3,573.5,768.4,474.3,1025.2,826.4,515.5,815.3,335.0,703.6,469.1,624.1,774.7,612.9,1211.9,974.2,995.2
AJ,1263.2,336.6,183.8,0.0,467.9,543.4,44.4,948.8,317.5,1204.7,528.7,624.2,1260.9,564.2,1228.4,544.3,539.9,925.5,445.3,508.7,121.1,547.9,1185.9,637.4,733.0,289.7,820.7,603.4,583.1,865.6,980.5,1127.5,902.1,815.0,574.7,357.0,514.3,130.1,492.5,559.3,477.0,893.5,414.2,1240.2,505.8,553.6,1535.6,556.0,235.4,940.8,145.5,285.7,502.8,986.5,272.4,1210.9,722.8,396.0,1120.5,378.4,505.2,648.1,713.6,841.5,690.2,979.8,278.4,795.3,166.6,397.8,464.9,1314.1,1227.8,626.9,829.5,777.3,880.9,993.0,767.5,706.6,668.6,566.0,280.2,569.4,328.0,1052.8,730.1,431.4,584.3,528.3,535.8,500.9,561.9,869.4,513.4,911.4,722.1,1201.0,209.7,547.8,903.5,1200.7,655.1,320.0,802.8,908.9,969.4,969.0,634.4,593.7,323.1,1005.7,811.6,910.0,485.3,521.9,958.4,519.3,1736.3,590.8,930.0,188.7,478.5,835.2,765.7,497.7,411.0,676.5,531.1,564.5,901.9,606.7,966.1,503.0,757.1,334.0,931.6,1189.1,575.6,319.3,165.5,626.4,647.4,841.7,501.7,640.4,754.9,1096.1,588.7,109.5,297.7,553.7,295.5,1063.2,543.8,1030.8,554.7,749.6,531.0,1114.9,916.1,496.7,905.0,424.7,684.8,558.8,605.3,755.9,594.1,1301.6,1063.9,1033.7
AO,933.0,213.7,486.3,473.7,0.0,212.0,518.2,618.6,147.6,828.4,132.6,166.9,930.7,106.9,898.2,345.1,143.8,529.4,375.5,132.6,487.7,90.6,855.7,165.8,336.9,233.6,840.9,146.1,187.0,787.7,650.3,797.3,773.4,830.2,504.9,107.2,444.5,512.6,422.7,489.5,80.9,721.0,254.2,910.0,109.7,274.3,1205.4,179.9,230.6,743.4,463.3,377.2,126.7,718.0,391.1,880.7,265.5,326.2,790.3,255.1,435.4,394.7,256.3,771.7,294.1,649.6,244.1,725.5,469.1,141.1,395.1,983.9,897.6,232.5,759.7,381.2,550.7,662.8,371.4,310.5,211.3,108.7,399.8,499.6,285.8,722.6,272.8,361.6,330.9,458.5,102.4,274.1,308.5,869.6,117.3,855.5,264.8,870.8,256.1,268.5,481.8,870.5,197.8,391.2,877.0,578.7,639.2,638.8,238.3,523.9,224.8,726.7,885.8,579.8,28.0,268.5,628.2,449.5,1572.7,133.5,685.9,277.1,102.4,816.2,369.6,55.5,154.3,219.2,135.0,168.4,773.2,149.4,753.5,183.6,361.0,344.6,719.0,858.9,118.3,390.5,511.3,169.1,394.0,771.9,431.9,387.0,358.8,765.9,131.4,549.2,313.5,96.4,199.5,784.2,474.0,751.8,158.6,292.3,223.2,784.7,585.9,120.6,574.8,206.4,227.5,305.4,148.0,359.8,198.0,977.7,733.7,754.7
AV,890.8,300.2,417.4,532.6,202.6,0.0,488.1,576.4,234.1,832.3,268.4,356.2,888.5,313.6,856.0,227.8,279.6,665.2,256.5,89.1,418.8,279.9,813.5,377.1,472.7,320.1,631.9,352.8,322.8,745.5,608.1,755.1,731.2,626.2,385.9,193.7,325.5,548.7,303.7,370.5,216.7,678.8,135.2,867.8,245.5,62.2,1163.2,32.0,290.2,701.2,394.4,258.2,123.9,675.8,272.1,838.5,454.8,207.2,748.1,136.1,316.4,275.7,445.6,652.7,429.9,607.4,330.6,606.5,400.2,227.6,276.1,941.7,855.4,366.6,640.7,517.0,508.5,620.6,507.2,446.3,400.6,315.4,280.8,380.6,166.8,680.4,462.1,242.6,211.9,339.5,327.0,155.1,189.5,680.6,253.1,722.6,454.1,828.6,292.2,56.4,643.2,828.3,404.5,272.2,614.0,536.5,597.0,596.6,374.1,404.9,377.9,684.5,622.8,537.6,220.3,149.5,586.0,330.5,1530.5,340.2,643.7,313.2,119.7,646.4,505.4,166.7,240.8,408.5,270.8,304.2,731.0,356.1,711.3,93.0,496.8,225.6,676.8,816.7,325.0,271.5,442.4,375.8,275.0,652.9,312.9,268.0,494.6,723.7,320.7,480.3,194.5,303.1,350.3,742.0,355.0,709.6,294.4,481.6,154.0,742.5,543.7,132.0,532.6,87.4,416.8,186.4,337.3,495.6,333.8,929.2,691.5,712.5
BA,1259.0,381.1,139.3,44.4,512.4,587.9,0.0,944.6,362.0,1200.5,573.2,668.7,1256.7,608.7,1224.2,588.8,584.4,970.0,489.8,494.9,76.6,592.4,1181.7,681.9,777.5,334.2,865.2,647.9,627.6,910.1,976.3,1123.3,946.6,859.5,619.2,401.5,558.8,174.6,537.0,603.8,521.5,938.0,410.0,1236.0,550.3,598.1,1531.4,486.7,279.9,985.3,101.0,330.2,547.3,1044.0,316.9,1206.7,767.3,440.5,1116.3,374.2,549.7,643.9,758.1,886.0,734.7,975.6,322.9,839.8,122.1,442.3,509.4,1309.9,1223.6,671.4,874.0,821.8,876.7,988.8,812.0,751.1,713.1,610.5,268.3,613.9,372.5,1048.6,774.6,475.9,580.1,572.8,580.3,496.7,557.7,913.9,557.9,955.9,766.6,1196.8,254.2,592.3,948.0,1196.5,699.6,308.1,847.3,904.7,965.2,964.8,678.9,638.2,367.6,1050.2,856.1,905.8,529.8,517.7,954.2,563.8,1724.4,635.3,1011.9,233.2,523.0,879.7,810.2,542.2,455.5,721.0,575.6,609.0,946.4,651.2,1010.6,498.8,801.6,322.1,976.1,1184.9,620.1,307.4,121.0,670.9,643.2,886.2,546.2,636.2,799.4,1091.9,633.2,65.0,342.2,598.2,340.0,1107.7,588.3,1075.3,599.2,794.1,559.8,1110.7,911.9,541.2,900.8,420.5,729.3,554.6,649.8,800.4,638.6,1297.4,1059.7,1078.2
BC,384.7,849.2,895.8,1011.0,661.2,609.0,966.5,0.0,783.1,397.7,768.1,628.0,382.4,674.8,349.9,493.3,779.3,1076.9,569.6,585.1,897.2,614.2,307.4,733.7,884.4,869.1,440.9,714.0,782.2,387.7,31.6,249.0,373.4,364.7,675.6,742.7,685.2,1027.1,593.4,660.2,716.4,321.0,613.6,361.7,745.2,671.3,657.1,576.9,768.6,343.4,872.8,736.6,619.9,169.7,750.5,332.4,726.6,619.0,242.0,614.5,606.1,589.9,717.4,604.3,841.6,139.6,879.6,558.1,878.6,776.6,665.2,435.6,349.3,796.3,592.3,928.7,108.4,262.8,905.1,858.0,672.4,676.6,759.2,670.3,645.2,322.6,733.9,583.8,526.1,629.2,737.9,633.5,518.1,469.6,752.8,390.0,725.9,322.5,770.6,665.5,1054.9,322.2,765.7,750.6,434.5,176.8,20.5,228.7,810.6,694.6,856.3,214.1,443.3,195.2,660.4,506.9,240.4,620.2,1024.4,701.4,285.9,791.6,615.7,416.2,917.1,662.7,789.8,680.3,770.5,803.9,373.2,717.3,353.5,589.0,908.5,704.0,319.0,310.6,686.2,749.9,920.8,737.0,589.2,604.5,602.6,582.2,906.3,217.6,559.0,958.7,672.9,664.3,828.7,236.5,644.7,239.2,794.1,753.4,650.0,384.7,282.6,628.0,99.2,565.8,688.6,451.9,609.1,893.5,744.2,423.1,185.4,242.1
BG,1072.7,66.0,338.6,326.0,150.3,225.8,370.5,758.3,0.0,968.1,211.1,306.6,1070.4,246.6,1037.9,405.3,222.3,607.9,336.3,191.1,340.0,230.3,995.4,319.8,415.4,85.9,711.7,285.8,265.5,756.6,790.0,937.0,913.1,706.0,465.7,39.4,405.3,364.9,383.5,450.3,159.4,860.7,312.7,1049.7,188.2,236.0,1345.1,238.4,82.9,883.1,315.6,176.7,185.2,857.7,163.4,1020.4,405.2,287.0,930.0,313.6,396.2,453.2,396.0,732.5,372.6,789.3,96.4,686.3,321.4,80.2,355.9,1123.6,1037.3,309.3,720.5,459.7,690.4,802.5,449.9,389.0,351.0,248.4,358.0,460.4,219.0,862.3,412.5,322.4,389.4,419.3,218.2,332.6,367.0,760.4,195.8,802.4,404.5,1010.5,108.4,230.2,585.9,1010.2,337.5,370.0,693.8,718.4,778.9,778.5,316.8,484.7,77.1,866.4,702.6,719.5,167.7,327.0,767.9,410.3,1712.4,273.2,825.6,129.4,160.9,726.2,448.1,180.1,93.4,358.9,213.5,246.9,912.9,289.1,893.2,242.3,439.5,323.4,858.7,998.6,258.0,369.3,363.6,308.8,452.5,732.7,392.7,445.5,437.3,905.6,271.1,401.5,188.7,236.1,51.8,923.9,434.8,891.5,237.1,432.0,213.4,924.4,725.6,179.1,714.5,264.9,367.2,363.9,287.7,438.3,276.5,1117.4,873.4,894.4
BL,362.5,1120.5,1167.1,1282.3,932.5,880.3,1237.8,361.6,1054.4,0.0,1039.4,899.3,360.2,946.1,327.7,764.6,1050.6,1348.2,882.9,856.4,1168.5,885.5,275.4,1005.0,1155.7,1140.4,637.7,985.3,1053.5,584.5,393.3,296.8,570.2,561.5,946.9,1014.0,882.0,1379.1,864.7,944.5,987.7,517.8,884.9,339.5,1016.5,942.6,817.2,848.2,1120.6,540.2,1144.1,1088.6,891.2,366.5,1102.5,310.2,997.9,932.3,392.2,885.8,877.4,861.2,988.7,801.1,1112.9,410.9,1150.9,754.9,1149.9,1047.9,862.0,404.4,327.1,1067.6,789.1,1200.0,379.7,459.6,1176.4,1129.3,943.7,947.9,1030.5,954.6,997.2,519.4,1005.2,897.1,797.4,900.5,1009.2,904.8,789.4,666.4,1024.1,586.8,997.2,300.3,1122.6,936.8,1326.2,482.3,1037.0,1021.9,631.3,448.1,382.2,425.5,1081.9,965.9,1208.3,410.9,640.1,485.5,931.7,778.2,437.2,891.5,993.2,972.7,482.7,1143.6,887.0,613.0,1188.4,934.0,1061.1,951.6,1041.8,1075.2,570.0,988.6,550.3,860.3,1179.8,975.3,515.8,288.4,957.5,1021.2,1192.1,1008.3,860.5,801.3,873.9,853.5,1177.6,257.8,830.3,1230.0,1024.9,935.6,1180.7,433.3,916.0,436.0,1065.4,1024.7,921.3,581.5,479.4,899.3,370.5,837.1,959.9,723.2,880.4,1164.8,1015.5,351.9,335.6,438.9
