from_stop,AA,AB,AM,AS,AT,BI,BM,BU,CF,CJ,CP,DH,DI,DQ,DS,EC,EH,EL,ER,EX,FA,FC,FF,FI,FU,GE,GR,GT,GU,HG,HH,HK,HN,HO,HS,ID,II,IJ,IK,IL,IM,IT,IX,JK,JM,JT,KJ,KN,KO,LK,MA,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PD,PF,PH,PI,PW,PZ,QO,QP,QR,QU,RB,RC,RG,RJ,RQ,RX,SI,SS,ST,TB,TG,UF,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,XG,XL,XN,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
AA,0.0,214.6,246.0,483.8,275.5,464.8,514.6,357.9,60.7,387.7,563.8,297.1,57.2,427.8,527.6,318.0,507.1,597.7,330.0,487.5,405.9,217.4,364.9,293.6,406.3,95.8,375.9,523.5,445.1,332.2,169.2,423.8,195.9,518.6,392.0,418.5,484.6,510.7,350.5,406.1,431.5,503.8,393.6,417.6,280.0,528.6,365.6,517.3,326.1,533.2,568.3,528.8,325.3,42.6,340.0,547.5,381.8,352.9,441.9,396.9,410.9,502.3,332.6,463.3,225.7,469.2,489.2,273.7,567.5,2774.7,225.7,305.5,357.9,505.2,402.4,232.0,265.4,500.0,527.7,350.7,313.0,314.2,471.6,478.5,709.8,410.6,534.8,448.5,365.1,179.3,439.5,462.7,208.1,415.4,421.8,371.5,439.1,479.3,431.1,411.6,301.2,170.0,9.9,376.8,402.1,343.4,471.5,225.7,460.2,348.5,455.1,67.7,442.4,620.6,264.8,478.6,514.7,454.2,433.9,310.1,193.9,522.7,456.3,511.9,392.7,396.8,287.1,357.6
AB,227.3,0.0,31.3,624.0,434.0,605.0,654.8,518.1,153.3,173.0,349.1,455.6,300.5,568.0,331.3,458.2,351.8,414.0,470.2,409.8,546.1,357.6,150.2,433.8,546.5,293.9,446.2,308.8,422.3,472.4,327.7,401.0,173.1,658.8,532.2,558.7,377.3,650.9,490.7,546.3,196.9,289.1,533.8,557.8,420.2,668.8,505.8,393.8,466.3,673.4,353.6,314.1,490.1,169.9,480.2,332.8,522.0,493.1,582.1,555.4,551.1,356.6,491.1,603.5,11.0,609.4,629.4,432.2,707.7,2914.9,11.0,445.7,143.2,645.4,542.6,44.0,50.7,640.2,383.5,490.9,453.2,454.4,256.9,618.7,673.8,550.8,675.0,425.7,505.3,156.5,579.7,602.9,348.3,555.6,562.0,511.7,416.3,619.5,571.3,551.8,459.7,86.5,214.1,517.0,187.4,501.9,611.7,11.0,245.5,133.8,595.3,291.1,582.6,405.9,242.0,618.8,654.9,408.2,574.1,474.9,352.4,388.6,596.5,297.2,178.0,537.0,427.3,497.8
AM,258.7,31.3,0.0,655.4,465.4,636.4,686.2,557.2,184.7,141.6,317.7,487.0,331.9,599.4,299.9,489.6,320.4,382.6,501.6,378.4,577.5,389.0,118.8,465.2,577.9,325.3,485.3,277.4,453.7,503.8,359.1,405.7,204.5,690.2,563.6,590.1,345.9,682.3,522.1,577.7,165.5,257.7,565.2,589.2,451.6,700.2,537.2,362.4,497.7,704.8,322.2,282.7,535.2,201.3,511.6,301.4,553.4,524.5,613.5,586.8,582.5,325.2,522.5,634.9,20.2,640.8,660.8,463.6,739.1,2980.6,20.2,477.1,111.8,676.8,574.0,75.4,19.3,671.6,352.1,522.3,484.6,485.8,225.5,650.1,642.4,582.2,706.4,445.9,536.7,187.9,611.1,634.3,379.7,587.0,593.4,543.1,436.5,650.9,602.7,583.2,491.1,117.9,245.5,548.4,156.0,533.3,643.1,20.2,214.1,102.4,626.7,322.5,614.0,374.5,273.4,650.2,686.3,376.8,605.5,506.3,383.8,357.2,627.9,265.8,146.6,568.4,458.7,529.2
AS,438.4,597.1,628.5,0.0,560.1,47.4,631.1,335.6,443.2,665.8,512.4,581.7,426.6,128.0,412.6,434.5,392.1,540.1,446.5,372.5,522.4,324.8,661.4,410.1,522.8,420.0,263.7,560.0,358.0,448.7,453.8,308.8,578.4,65.6,98.9,179.1,369.6,627.2,249.2,522.6,755.7,475.0,510.1,184.2,396.5,228.6,482.1,588.2,442.6,233.2,517.6,477.4,313.6,425.1,456.5,538.1,498.3,469.4,208.5,674.0,162.1,387.3,617.2,201.7,608.2,51.8,605.7,558.3,305.9,2818.6,608.2,422.0,806.0,165.8,211.9,614.5,647.9,616.5,410.5,148.3,429.5,430.7,539.3,216.9,737.0,171.2,273.2,317.9,134.4,561.8,556.0,101.6,381.0,76.7,153.7,488.0,278.0,595.8,547.6,80.5,585.8,552.5,425.2,493.3,784.6,628.0,588.0,608.2,756.7,731.0,120.8,417.2,136.4,569.2,647.3,595.1,214.7,339.2,140.2,329.8,478.5,415.6,572.8,570.7,728.3,513.3,403.6,474.1
AT,279.8,438.5,469.9,563.9,0.0,544.9,594.7,438.0,284.6,611.6,603.0,112.3,217.6,507.9,639.1,398.1,580.4,728.4,410.1,560.8,486.0,297.5,588.8,373.7,486.4,211.0,456.0,676.3,546.3,412.3,129.4,497.1,419.8,598.7,472.1,498.6,557.9,590.8,430.6,486.2,546.7,599.5,473.7,497.7,360.1,608.7,445.7,741.2,406.2,613.3,721.1,613.1,405.4,266.5,420.1,700.3,461.9,433.0,522.0,357.1,491.0,575.6,263.8,543.4,449.6,549.3,569.3,222.7,647.6,2854.8,449.6,385.6,597.0,585.3,482.5,455.9,489.3,580.1,598.8,430.8,393.1,394.3,663.8,558.6,789.9,490.7,614.9,506.2,445.2,403.2,519.6,542.8,288.2,495.5,501.9,451.6,466.3,559.4,511.2,491.7,116.4,393.9,266.6,456.9,626.0,303.6,551.6,449.6,684.1,572.4,535.2,208.2,522.5,654.7,488.7,558.7,594.8,527.5,514.0,390.2,73.2,603.9,536.4,664.7,616.6,476.9,367.2,437.7
BI,399.4,558.1,589.5,47.4,521.1,0.0,592.1,296.6,404.2,626.8,473.4,542.7,387.6,99.0,373.6,395.5,353.1,501.1,407.5,333.5,483.4,285.8,627.8,371.1,483.8,381.0,224.7,521.0,319.0,409.7,414.8,269.8,539.4,82.2,58.0,131.6,330.6,588.2,210.2,483.6,716.7,436.0,471.1,136.7,357.5,181.1,443.1,549.2,403.6,185.7,478.6,438.4,274.6,386.1,417.5,499.1,459.3,430.4,161.0,635.0,114.6,348.3,578.2,154.2,569.2,4.4,566.7,519.3,258.4,2779.6,569.2,383.0,767.0,118.3,172.9,575.5,608.9,577.5,371.5,109.3,390.5,391.7,500.3,169.4,689.5,123.7,225.7,278.9,95.4,522.8,517.0,54.1,342.0,37.7,106.2,449.0,239.0,556.8,510.3,40.1,546.8,513.5,386.2,454.3,745.6,589.0,549.0,569.2,717.7,692.0,73.3,378.2,88.9,530.2,608.3,556.1,167.2,300.2,92.7,290.8,439.5,376.6,533.8,531.7,689.3,474.3,364.6,435.1
BM,455.3,614.0,645.4,557.0,577.0,538.0,0.0,431.1,460.1,719.3,544.2,598.6,443.5,501.0,580.3,323.6,573.5,722.7,379.8,553.9,219.4,341.7,690.4,299.2,393.5,436.9,449.1,617.5,539.4,337.8,470.7,490.2,595.3,591.8,465.2,491.7,551.0,521.2,423.7,416.6,772.6,540.7,374.6,490.8,285.6,601.8,315.7,747.7,331.7,606.4,662.3,554.3,398.5,442.0,345.6,641.5,391.3,357.0,515.1,690.9,484.1,568.7,634.1,536.5,625.1,542.4,486.8,575.2,640.7,2847.9,625.1,311.1,822.9,578.4,475.6,631.4,664.8,60.7,591.9,423.9,318.6,268.1,605.0,551.7,731.1,483.8,608.0,499.3,438.3,578.7,450.0,535.9,397.9,488.6,495.0,377.1,459.4,460.0,369.1,484.8,602.7,569.4,442.1,396.9,801.5,644.9,41.5,625.1,736.9,747.9,528.3,434.1,515.6,595.9,664.2,482.6,587.9,520.6,507.1,383.3,495.4,597.0,56.7,605.9,792.1,376.3,292.7,363.2
BU,313.8,472.5,503.9,320.2,435.5,301.2,506.5,0.0,318.6,522.9,357.3,457.1,302.0,264.2,257.5,309.9,237.0,385.0,321.9,217.4,397.8,200.2,518.5,285.5,398.2,295.4,61.0,404.9,202.9,324.1,329.2,153.7,410.6,355.0,228.4,254.9,214.5,502.6,231.0,398.0,631.1,319.9,385.5,254.0,271.9,365.0,357.5,445.3,318.0,369.6,362.5,322.3,41.0,300.5,331.9,383.0,373.7,344.8,278.3,549.4,247.3,232.2,492.6,299.7,483.6,305.6,481.1,433.7,403.9,2705.4,483.6,297.4,618.0,341.6,238.8,489.9,523.3,491.9,255.4,187.1,304.9,306.1,384.2,314.9,682.0,247.0,371.2,162.8,201.5,394.0,431.4,299.1,256.4,251.8,258.2,363.4,122.9,471.2,423.0,248.0,461.2,427.9,300.6,368.7,630.8,503.4,463.4,483.6,613.8,606.4,291.5,292.6,278.8,414.1,479.5,470.5,351.1,184.1,270.3,57.2,353.9,260.5,448.2,415.6,585.4,388.7,279.0,349.5
CF,73.9,153.8,185.2,470.6,280.6,451.6,501.4,344.7,0.0,326.9,503.0,302.2,147.1,414.6,466.8,304.8,446.3,536.9,316.8,426.7,392.7,204.2,304.1,280.4,393.1,140.5,408.2,462.7,384.3,319.0,174.3,363.0,135.1,505.4,378.8,405.3,423.8,497.5,337.3,392.9,350.8,443.0,380.4,404.4,266.8,515.4,352.4,456.5,312.9,520.0,507.5,468.0,312.1,16.5,326.8,486.7,368.6,339.7,428.7,402.0,397.7,441.5,337.7,450.1,164.9,456.0,476.0,278.8,554.3,2761.5,164.9,292.3,297.1,492.0,389.2,171.2,204.6,486.8,466.9,337.5,299.8,301.0,410.8,465.3,696.6,397.4,521.6,387.7,351.9,118.5,426.3,449.5,194.9,402.2,408.6,358.3,378.3,466.1,417.9,398.4,306.3,109.2,60.7,363.6,341.3,348.5,458.3,164.9,399.4,287.7,441.9,137.7,429.2,559.8,204.0,465.4,501.5,393.4,420.7,296.9,199.0,461.9,443.1,451.1,331.9,383.6,273.9,344.4
CJ,407.0,179.6,148.2,637.0,613.7,618.0,712.9,477.3,333.0,0.0,237.8,635.3,480.2,564.7,220.0,516.3,240.5,302.7,528.3,298.5,604.2,476.6,44.3,491.9,604.6,473.6,405.4,197.5,407.5,530.5,507.4,325.8,352.8,671.8,547.4,571.7,266.0,709.0,555.5,604.4,170.2,177.8,591.9,570.8,478.3,681.8,563.9,264.5,524.4,686.4,242.3,202.8,455.3,349.6,538.3,221.5,580.1,551.2,595.1,721.5,564.1,245.3,555.9,616.5,168.5,625.0,687.5,611.9,720.7,2900.7,168.5,503.8,116.5,658.4,555.6,223.7,128.8,698.3,272.2,503.9,511.3,512.5,145.6,631.7,594.6,563.8,688.0,366.0,518.3,336.2,637.8,615.9,532.8,568.6,575.0,569.8,356.6,677.6,631.1,566.2,639.4,266.2,393.8,575.1,107.8,681.6,669.8,168.5,134.2,45.7,608.3,470.8,595.6,294.6,421.7,676.9,667.9,296.9,587.1,476.5,532.1,277.3,654.6,185.9,62.4,595.1,488.4,555.9
