from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
AA,0.0,776.5,1343.3,1375.3,1276.9,89.1,1257.7,447.4,824.5,1551.1,1296.8,1590.4,1463.4,1480.9,1392.8,527.4,559.1,631.4,1388.1,513.1,340.9,1402.7,136.2,403.5,355.9,1357.5,524.4,1008.9,762.0,458.5,792.7,412.8,325.5,525.7,332.4,429.5,1363.8,1411.5,411.2,21.7,441.5,1328.8,399.2,118.4,1342.1,413.9,431.9,1393.2,1309.6,1340.5,1510.9,101.3,434.3,1241.2,1243.5,539.2,87.5,1493.6,1635.4,1359.5,917.8,256.5,1482.2,430.0,1239.0,107.9,429.6,1345.5,314.6,390.4,1493.9,505.0,265.7,1178.3,1446.8,1285.8,1070.6,266.1,1233.3,1316.7,1598.7,381.1,1594.6,1213.9,64.4,448.6,1253.4,377.6,1421.7,1477.5,864.5,1462.9,472.4,43.2,1261.5,376.0,627.4,231.6,572.4,1314.2,377.8,1457.5,188.3,1320.5,186.9,300.5,493.4,1271.3,22.9,1361.8,456.8,1409.6,324.8,858.7,95.8,1281.1,639.2,165.1,1520.8,1228.9,1524.8,679.1,836.2,1553.3,1112.8,318.2,481.4,1524.4,1618.3,1364.1,1338.0,1355.1,549.2,464.7,283.2,1352.5,342.6,420.1,258.1,1593.5,219.3,523.4,363.9,75.4,1174.6,405.4,1560.6,193.5,1618.4,1350.3,448.2,619.4,1275.9,357.3,1610.7,2083.3,440.9,785.9,741.0,1002.5,1131.4,1469.2,1448.8,1261.6,1593.4,408.9,654.9,1265.2,1217.7,1357.9,362.3,351.0,1441.5,1311.8,523.6
AF,749.1,0.0,1188.5,742.1,1122.1,674.9,1102.9,316.4,86.3,991.1,1142.0,957.2,1052.8,1051.5,1238.0,339.5,201.3,292.2,1233.3,325.2,909.2,1247.9,625.2,533.5,485.9,1202.7,334.2,375.7,274.5,353.4,234.5,546.9,893.8,367.4,875.4,488.1,1209.0,1256.7,541.2,770.8,842.7,1174.0,518.4,643.0,1187.3,451.6,833.1,1233.0,1154.8,1114.5,877.7,778.6,388.1,1086.4,1088.7,380.9,764.8,1338.8,1002.2,1204.7,234.2,824.8,1327.4,795.6,1084.2,676.2,383.4,1190.7,439.9,520.4,1042.8,635.0,834.0,1023.5,1292.0,1131.0,437.4,554.2,1078.5,1138.3,965.5,533.5,1034.6,580.7,761.0,343.5,1098.6,387.6,1266.9,1322.7,377.0,1308.1,367.3,708.0,1106.7,433.7,420.1,799.9,188.0,1159.4,387.4,1041.3,756.6,687.3,706.8,868.8,859.0,1116.5,726.1,1207.0,307.0,1254.8,893.1,448.0,773.1,1126.3,114.4,685.0,887.6,1074.1,1114.2,191.6,244.0,920.1,581.3,749.9,415.2,891.2,1058.3,1209.3,1183.2,1200.3,211.7,299.1,851.5,1197.6,841.5,497.5,826.4,960.3,739.2,238.5,516.3,675.8,562.5,512.2,927.4,560.8,1058.4,1195.5,382.0,401.7,1121.1,509.7,977.5,1499.8,363.0,298.4,23.7,522.3,587.3,1039.8,1038.2,628.4,960.2,446.6,467.0,1110.4,1062.9,1203.1,514.7,930.4,1286.7,1157.0,889.2
AK,1324.0,1289.4,0.0,662.4,164.9,1249.8,85.9,1227.9,1207.5,393.5,203.3,487.2,305.8,323.3,288.3,1251.0,1112.8,1203.7,152.9,1236.7,1484.1,225.7,1200.1,1299.5,1251.9,99.8,1245.7,894.9,1116.6,1264.9,1114.3,1308.8,1468.7,1278.9,1475.6,1325.5,106.1,216.3,1307.2,1345.7,1608.7,116.1,1295.2,1217.9,101.2,1363.1,1599.1,161.9,52.7,182.9,441.9,1353.5,1299.6,143.3,100.1,1292.4,1339.7,300.7,525.3,146.8,1058.8,1399.7,269.5,1561.6,252.8,1251.1,1294.9,106.9,1210.6,1286.4,336.3,1401.0,1408.9,192.1,234.1,73.1,831.9,1162.1,135.4,159.1,478.9,1277.1,437.0,694.2,1335.9,1255.0,90.2,1299.1,209.0,264.8,950.9,250.2,1278.8,1282.9,82.1,1272.0,1331.6,1374.8,1099.5,129.1,1298.9,299.9,1331.5,830.9,1281.7,1443.7,1625.0,72.0,1301.0,229.6,1218.5,249.1,1468.0,800.4,1348.0,52.1,1083.2,1259.9,403.6,172.7,367.2,1210.5,1056.7,511.6,857.4,1515.9,1326.7,482.7,460.7,41.8,125.3,236.3,1123.2,1210.6,1426.4,139.8,1485.8,1316.1,1401.3,484.1,1222.5,1150.0,1259.9,1250.7,901.9,1301.4,517.0,1135.7,460.8,28.0,1293.5,1313.2,63.2,1253.3,463.6,1891.2,1274.5,1261.8,1294.8,901.0,987.6,311.6,291.2,791.4,468.2,1358.1,1378.5,171.7,201.1,35.6,1258.3,1494.2,228.8,99.1,1655.2
AM,1294.3,756.3,652.7,0.0,596.4,1220.1,596.7,861.6,674.4,358.3,704.6,324.4,420.0,418.7,774.0,884.7,746.5,837.4,600.5,870.4,1454.4,758.2,1170.4,1078.7,1031.1,630.4,879.4,361.8,583.5,898.6,581.2,1092.1,1439.0,912.6,1420.6,1033.3,624.1,748.8,1086.4,1316.0,1387.9,659.1,1063.6,1188.2,554.5,996.8,1378.3,600.2,648.6,481.7,244.9,1323.8,933.3,632.1,601.4,926.1,1310.0,786.4,369.4,679.3,525.7,1370.0,755.2,1340.8,754.1,1221.4,928.6,684.5,985.1,1065.6,410.0,1180.2,1379.2,693.4,719.8,624.8,298.8,1099.4,640.0,505.5,332.7,1078.7,401.8,161.1,1306.2,888.7,592.4,932.8,694.7,750.5,709.6,782.7,912.5,1253.2,600.5,978.9,965.3,1345.1,733.2,526.6,932.6,408.5,1301.8,297.8,1252.0,1414.0,1404.2,610.3,1271.3,715.3,852.2,734.8,1438.3,669.4,1318.3,620.1,688.7,1230.2,254.8,674.0,481.4,677.4,523.6,287.3,349.2,1295.1,960.4,258.4,425.5,627.7,657.8,722.0,756.9,844.3,1396.7,564.8,1386.7,1042.7,1371.6,327.5,1284.4,783.7,1061.5,1221.0,368.8,1057.4,294.6,1106.0,425.6,634.6,927.2,946.9,614.9,1054.9,344.7,1740.0,908.2,728.7,761.7,557.7,454.5,407.0,405.4,258.3,327.4,991.8,1012.2,673.0,702.4,621.5,1059.9,1475.6,714.5,615.5,1434.4
AP,1266.8,1200.0,166.1,573.0,0.0,1192.6,80.5,1170.7,1118.1,304.1,146.1,459.3,216.4,233.9,319.0,1193.8,1055.6,1146.5,141.1,1179.5,1426.9,261.2,1142.9,1242.3,1194.7,180.3,1188.5,805.5,1027.2,1207.7,1024.9,1251.6,1411.5,1221.7,1418.4,1268.3,186.6,251.8,1250.0,1288.5,1551.5,151.6,1238.0,1160.7,95.1,1305.9,1541.9,216.0,132.4,93.5,379.8,1296.3,1242.4,35.7,68.4,1235.2,1282.5,336.2,504.3,182.3,969.4,1342.5,305.0,1504.4,195.6,1193.9,1237.7,168.3,1153.4,1229.2,246.9,1343.8,1351.7,134.9,269.6,108.6,742.5,1104.9,43.5,69.7,467.6,1219.9,347.6,604.8,1278.7,1197.8,76.2,1241.9,244.5,300.3,893.7,285.7,1221.6,1225.7,84.3,1214.8,1274.4,1317.6,1042.3,67.2,1241.7,210.5,1274.3,741.5,1224.5,1386.5,1567.8,94.1,1243.8,288.0,1161.3,284.6,1410.8,743.2,1290.8,103.9,1026.0,1202.7,314.2,115.5,277.8,1121.1,967.3,422.2,792.9,1458.7,1269.5,393.3,371.3,168.3,160.8,281.3,1066.0,1153.4,1369.2,175.3,1428.6,1258.9,1344.1,462.4,1165.3,1092.8,1202.7,1193.5,812.5,1244.2,429.5,1078.5,371.4,173.1,1236.3,1256.0,98.7,1196.1,479.6,1926.7,1217.3,1172.4,1205.4,843.8,898.2,222.2,201.8,702.0,378.8,1300.9,1321.3,114.5,143.9,162.1,1201.1,1437.0,264.3,134.6,1598.0
AU,74.1,687.3,1254.1,1286.1,1187.7,0.0,1168.5,358.2,735.3,1461.9,1207.6,1501.2,1374.2,1391.7,1303.6,438.2,469.9,542.2,1298.9,423.9,350.3,1313.5,66.3,314.3,266.7,1268.3,435.2,919.7,672.8,369.3,703.5,323.6,334.9,436.5,341.8,340.3,1274.6,1322.3,322.0,95.8,450.9,1239.6,310.0,84.1,1252.9,324.7,441.3,1304.0,1220.4,1251.3,1421.7,157.8,345.1,1152.0,1154.3,450.0,144.0,1404.4,1546.2,1270.3,828.6,265.9,1393.0,439.4,1149.8,117.3,340.4,1256.3,225.4,301.2,1404.7,415.8,275.1,1089.1,1357.6,1196.6,981.4,176.9,1144.1,1227.5,1509.5,291.9,1505.4,1124.7,138.6,359.4,1164.2,288.4,1332.5,1388.3,775.3,1373.7,383.2,70.5,1172.3,286.8,538.2,241.0,483.2,1225.0,288.6,1368.3,197.7,1231.3,97.7,309.9,502.8,1182.1,51.1,1272.6,367.6,1320.4,334.2,769.5,152.3,1191.9,550.0,75.9,1431.6,1139.7,1435.6,589.9,747.0,1464.1,1023.6,327.6,392.2,1435.2,1529.1,1274.9,1248.8,1265.9,460.0,375.5,292.6,1263.3,352.0,330.9,267.5,1504.3,130.1,434.2,274.7,102.7,1085.4,316.2,1471.4,104.3,1529.2,1261.1,359.0,530.2,1186.7,268.1,1521.5,1994.1,351.7,696.7,651.8,913.3,1042.2,1380.0,1359.6,1172.4,1504.2,319.7,565.7,1176.0,1128.5,1268.7,273.1,360.4,1352.3,1222.6,533.0
AX,1238.0,1218.7,85.5,591.7,78.9,1163.8,0.0,1141.9,1136.8,322.8,117.3,442.1,235.1,252.6,290.2,1165.0,1026.8,1117.7,171.4,1150.7,1398.1,180.6,1114.1,1213.5,1165.9,99.7,1159.7,824.2,1045.9,1178.9,1043.6,1222.8,1382.7,1192.9,1389.6,1239.5,106.0,171.2,1221.2,1259.7,1522.7,71.0,1209.2,1131.9,119.7,1277.1,1513.1,135.4,51.8,112.2,396.8,1267.5,1213.6,57.3,14.1,1206.4,1253.7,255.6,480.2,101.7,988.1,1313.7,224.4,1475.6,166.8,1165.1,1208.9,87.7,1124.6,1200.4,265.6,1315.0,1322.9,106.1,189.0,28.0,761.2,1076.1,49.4,88.4,433.8,1191.1,366.3,623.5,1249.9,1169.0,4.2,1213.1,163.9,219.7,864.9,205.1,1192.8,1196.9,3.7,1186.0,1245.6,1288.8,1013.5,85.9,1212.9,229.2,1245.5,760.2,1195.7,1357.7,1539.0,13.5,1215.0,184.5,1132.5,204.0,1382.0,714.4,1262.0,23.3,997.2,1173.9,332.9,86.7,296.5,1004.9,986.0,440.9,812.3,1429.9,1240.7,412.0,390.0,106.3,80.2,191.2,1037.2,1124.6,1340.4,94.7,1399.8,1230.1,1315.3,439.0,1136.5,1064.0,1173.9,1164.7,831.2,1215.4,448.2,1049.7,390.1,92.5,1207.5,1227.2,18.1,1167.3,418.5,1846.1,1188.5,1056.5,1099.0,815.0,916.9,240.9,220.5,720.7,397.5,1272.1,1292.5,85.7,115.1,100.1,1172.3,1408.2,183.7,54.0,1569.2
AY,432.6,329.0,1228.5,927.8,1162.1,358.4,1142.9,0.0,377.0,1176.8,1182.0,1142.9,1238.5,1237.2,1278.0,79.9,111.6,183.9,1273.3,65.6,592.7,1287.9,308.7,217.0,169.4,1242.7,76.9,561.4,314.5,36.9,345.2,230.4,577.3,78.2,558.9,171.6,1249.0,1296.7,224.7,454.3,526.2,1214.0,201.9,326.5,1227.3,135.1,516.6,1278.4,1194.8,1225.7,1063.4,462.1,71.6,1126.4,1128.7,91.7,448.3,1378.8,1187.9,1244.7,470.3,508.3,1367.4,479.1,1124.2,359.7,66.9,1230.7,123.4,203.9,1228.5,318.5,517.5,1063.5,1332.0,1171.0,623.1,237.7,1118.5,1201.9,1151.2,217.0,1220.3,766.4,444.5,27.0,1138.6,71.1,1306.9,1362.7,417.0,1348.1,50.8,391.5,1146.7,117.2,179.9,483.4,124.9,1199.4,70.9,1227.0,440.1,873.0,390.3,552.3,542.5,1156.5,409.6,1247.0,9.3,1294.8,576.6,488.0,456.6,1166.3,191.7,368.5,1073.3,1114.1,1299.9,231.6,388.7,1105.8,665.3,433.4,98.7,1076.9,1244.0,1249.3,1223.2,1240.3,101.7,17.2,535.0,1237.7,525.0,181.0,509.9,1146.0,422.7,75.9,199.8,359.3,748.2,195.7,1113.1,244.3,1244.1,1235.5,65.5,171.9,1161.1,193.2,1163.2,1635.8,46.5,338.4,293.5,562.3,757.4,1225.5,1223.9,814.1,1145.9,130.1,207.4,1150.4,1102.9,1243.1,198.2,613.9,1326.7,1197.0,572.7
BA,812.6,81.8,1199.1,655.7,1142.8,738.4,1143.1,379.9,0.0,904.7,1205.5,870.8,966.4,965.1,1301.5,403.0,264.8,355.7,1146.9,388.7,972.7,1304.6,688.7,597.0,549.4,1176.8,397.7,289.3,260.6,416.9,276.3,610.4,957.3,430.9,938.9,551.6,1170.5,1295.2,604.7,834.3,906.2,1205.5,581.9,706.5,1100.9,515.1,896.6,1146.6,1195.0,1028.1,791.3,842.1,451.6,1149.9,1152.2,444.4,828.3,1332.8,915.8,1225.7,147.8,888.3,1301.6,859.1,1147.7,739.7,446.9,1230.9,503.4,583.9,956.4,698.5,897.5,1087.0,1266.2,1171.2,351.0,617.7,1142.0,1051.9,879.1,597.0,948.2,494.3,824.5,407.0,1138.8,451.1,1241.1,1296.9,440.5,1329.1,430.8,771.5,1146.9,497.2,483.6,863.4,251.5,1073.0,450.9,954.9,820.1,600.9,770.3,932.3,922.5,1156.7,789.6,1270.5,370.5,1281.2,956.6,511.5,836.6,1166.5,177.9,748.5,801.2,1137.6,1027.8,255.1,236.6,833.7,494.9,813.4,478.7,804.8,971.9,1174.1,1204.2,1263.8,275.2,362.6,915.0,1111.2,905.0,561.0,889.9,873.9,802.7,302.0,579.8,739.3,476.1,575.7,841.0,624.3,972.0,1181.0,445.5,465.2,1161.3,573.2,891.1,1413.4,426.5,361.9,87.2,585.8,500.9,953.4,951.8,542.0,873.8,510.1,530.5,1173.9,1126.4,1167.9,578.2,993.9,1260.9,1161.9,952.7
BE,1535.2,994.1,362.6,367.1,306.3,1461.0,306.6,1099.4,912.2,0.0,414.5,253.4,144.3,159.6,587.4,1122.5,984.3,1075.2,310.4,1108.2,1695.3,487.3,1411.3,1316.5,1268.9,406.4,1117.2,599.6,821.3,1136.4,819.0,1329.9,1679.9,1150.4,1658.4,1271.1,412.7,477.9,1324.2,1556.9,1625.7,377.7,1301.4,1429.1,264.4,1234.6,1616.1,442.1,357.2,191.6,173.9,1564.7,1171.1,342.0,311.3,1163.9,1550.9,562.3,298.4,408.4,763.5,1610.9,531.1,1578.6,464.0,1466.7,1166.4,394.4,1222.9,1303.4,47.1,1418.0,1620.1,405.5,495.7,334.7,536.6,1337.2,349.9,215.4,261.7,1316.5,43.4,398.9,1544.3,1126.5,302.3,1170.6,470.6,526.4,947.4,511.8,1150.3,1492.1,310.4,1216.7,1203.1,1586.0,971.0,236.5,1170.4,83.5,1542.7,535.6,1492.9,1654.9,1642.0,320.2,1512.2,491.2,1090.0,510.7,1679.2,907.2,1559.2,330.0,926.5,1471.1,108.3,383.9,205.7,915.2,761.4,216.3,587.0,1532.9,1198.2,187.4,67.2,337.6,386.9,497.9,994.7,1082.1,1637.6,401.4,1624.5,1280.5,1612.5,256.5,1433.7,1021.5,1299.3,1461.9,606.6,1295.2,223.6,1346.9,67.2,344.5,1165.0,1184.7,324.8,1292.7,273.7,1977.8,1146.0,966.5,999.5,795.5,692.3,147.9,129.7,496.1,172.9,1229.6,1250.0,382.9,412.3,331.4,1297.7,1705.4,488.3,360.7,1672.2
