from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
AF,0.0,350.7,210.0,721.3,270.3,2257.5,606.1,706.1,733.0,242.4,857.2,365.4,112.1,593.1,974.1,570.5,779.8,635.7,963.6,175.8,657.8,179.1,817.9,682.0,401.9,789.9,431.6,494.2,376.8,563.7,101.9,277.4,765.6,485.9,842.8,325.2,319.6,981.4,251.5,186.8,321.3,789.0,545.0,142.2,682.0,533.8,1027.4,922.1,201.0,764.3,850.0,570.6,754.5,409.9,301.2,531.7,944.2,307.0,724.1,866.0,763.6,532.8,216.3,762.7,877.1,206.4,508.7,1037.1,237.3,826.0,138.8,326.4,60.7,439.1,887.4,278.8,600.7,423.0,565.9,258.5,99.9,749.9,353.4,499.0,953.9,663.4,786.1,1071.7,285.6,6.8,289.8,594.0,143.7,667.4,448.4,692.9,399.8,663.2,561.8,717.4,184.8,520.6,927.7,818.1,350.2,323.5,623.8,361.3,331.5,408.9,175.2,1055.7,92.1,925.8,729.1,170.5,584.7,687.6,530.4,512.9,784.3,725.5,332.4,529.9,432.3,339.4,431.1,177.9,502.8,294.7,131.6,173.4,522.7,723.2,318.3,738.7,825.7,535.4,898.0,356.4,636.1,674.6,680.9,497.1,609.4,489.1,207.1,407.3,679.9,69.2,684.9,744.5,1001.9,99.7,191.9,938.7,18.6,425.2,190.2,874.2,179.7,703.9,529.1,692.1,503.5,302.8,317.1,114.9,1059.2,502.6,717.3,266.1,143.4,1058.2
AJ,327.5,0.0,474.0,503.5,454.0,2039.7,388.3,488.3,515.2,218.2,639.4,147.6,341.5,375.3,756.3,352.7,562.0,417.9,745.8,287.9,440.0,404.6,522.9,464.2,184.1,538.1,213.8,227.5,159.0,345.9,377.5,59.0,470.6,320.3,547.8,89.4,83.8,763.6,391.2,450.8,585.3,571.2,379.4,281.9,464.2,316.0,809.6,704.3,465.0,419.8,632.2,405.0,536.7,192.1,171.6,265.0,726.4,446.7,506.3,571.0,454.1,367.2,356.0,544.9,582.1,470.4,343.1,742.1,230.2,608.2,364.3,50.1,269.7,221.3,592.4,57.7,435.1,205.2,400.3,77.3,239.6,532.1,441.4,286.6,736.1,445.6,568.3,853.9,469.3,334.4,72.0,296.3,237.8,489.0,282.8,475.1,260.8,445.4,396.2,499.6,448.8,353.5,632.7,600.3,366.0,505.6,406.0,125.5,595.5,401.4,156.5,837.9,321.5,708.0,530.7,221.4,287.0,509.2,312.6,295.1,566.5,507.7,326.1,255.7,214.5,603.4,213.3,290.0,337.2,86.4,395.6,398.9,357.1,500.4,502.0,542.3,607.9,237.7,680.2,333.4,418.3,435.2,484.5,230.4,443.8,323.5,346.8,384.3,462.1,396.7,496.4,566.1,784.1,307.2,204.9,720.9,304.3,259.6,284.3,579.2,152.1,480.2,363.5,489.2,205.8,566.8,40.8,340.4,841.4,337.0,499.5,69.7,188.2,763.2
AS,227.9,508.9,0.0,785.9,198.1,2358.2,535.9,878.5,884.8,408.5,1029.6,517.2,278.2,522.9,1125.9,722.3,952.2,789.5,1115.4,233.9,587.6,279.0,691.0,611.8,474.3,663.0,444.9,367.3,528.6,715.5,160.6,429.2,638.7,359.0,715.9,477.0,471.4,967.7,194.1,59.9,194.4,940.8,418.1,254.9,611.8,685.6,1013.7,1073.9,128.8,637.4,1001.8,443.7,906.3,522.6,467.3,404.8,1096.0,238.0,875.9,739.1,636.7,405.9,228.1,914.5,750.2,79.5,381.8,910.2,403.4,977.8,238.7,468.7,226.8,510.4,760.5,430.6,473.8,517.4,439.0,410.3,266.0,901.7,226.5,650.8,1105.7,593.2,958.5,1223.5,213.4,234.8,441.6,467.1,246.6,540.5,321.5,865.3,272.9,593.0,434.9,869.2,112.6,392.2,800.8,990.5,223.3,196.6,796.2,513.1,204.6,282.0,327.0,1207.5,258.2,1077.6,602.2,336.6,457.8,560.7,739.0,664.7,956.7,877.3,205.5,403.0,532.3,212.5,582.9,231.7,375.9,446.5,70.8,273.3,395.8,596.3,246.1,611.8,977.5,408.5,1049.8,229.5,700.7,547.7,554.0,370.2,482.5,362.2,218.9,280.4,781.8,297.1,558.0,617.6,988.2,199.6,358.0,972.4,189.1,298.3,231.0,747.3,331.5,577.0,402.2,565.2,376.6,175.9,478.0,214.8,1036.3,375.7,781.9,417.9,295.2,931.3
AV,739.2,524.6,885.7,0.0,865.7,1803.0,374.8,251.6,610.1,629.9,402.7,417.3,753.2,554.5,851.2,447.6,325.3,144.8,840.7,699.6,523.3,816.3,261.5,547.5,499.4,250.8,529.1,677.7,428.7,440.8,789.2,470.7,209.2,532.2,286.4,519.1,513.5,538.2,802.9,862.5,997.0,666.1,616.9,693.6,541.6,410.9,584.2,799.2,876.7,158.4,727.1,642.5,631.6,507.4,583.3,715.2,821.3,858.4,601.2,309.6,417.2,609.9,767.7,639.8,320.7,744.6,534.3,480.7,641.9,703.1,776.0,500.3,681.4,536.6,331.0,469.4,672.6,520.5,643.0,489.0,651.3,627.0,724.8,616.5,722.8,528.9,331.6,916.2,881.0,746.1,459.3,746.5,649.5,307.7,570.7,238.4,623.7,498.3,633.7,594.5,860.5,578.3,371.3,363.6,728.9,788.2,169.3,508.9,1007.2,764.3,568.2,946.4,733.2,802.9,293.4,633.1,737.2,327.9,240.7,390.0,329.8,602.6,689.0,508.4,529.8,1015.1,359.7,701.7,579.9,498.1,807.3,810.6,587.7,279.9,913.7,361.0,702.8,687.9,775.1,696.3,99.7,347.0,303.2,680.6,681.3,529.0,758.5,747.2,137.1,808.4,304.0,384.8,558.7,718.9,616.6,542.9,716.0,594.5,696.0,317.8,563.8,218.8,601.0,296.8,656.0,978.5,491.0,752.1,606.8,551.8,3.6,481.4,599.9,501.8
AY,305.6,485.8,195.8,898.6,0.0,2392.6,648.6,841.2,868.1,377.5,992.3,500.5,316.9,635.6,1109.2,705.6,914.9,770.8,1098.7,310.9,700.3,357.0,803.7,724.5,587.0,775.7,557.6,480.0,511.9,698.8,238.6,412.5,751.4,471.7,828.6,460.3,454.7,1080.4,90.9,172.6,307.1,924.1,530.8,172.6,724.5,668.9,1126.4,1057.2,183.9,750.1,985.1,556.4,889.6,545.0,436.3,517.5,1079.3,39.8,859.2,851.8,749.4,518.6,145.8,897.8,862.9,192.2,494.5,1022.9,372.4,961.1,316.7,461.5,245.1,623.1,873.2,413.9,586.5,630.1,551.7,393.6,216.5,885.0,339.2,634.1,1089.0,705.9,921.2,1206.8,15.2,312.5,424.9,579.8,278.8,653.2,434.2,828.0,385.6,705.7,547.6,852.5,167.7,504.9,913.5,953.2,336.0,309.3,758.9,496.4,317.3,394.7,310.3,1190.8,296.9,1060.9,714.9,305.6,570.5,673.4,665.5,648.0,919.4,860.6,318.2,515.7,567.4,325.2,566.2,313.0,488.6,429.8,148.8,351.3,508.5,709.0,83.9,724.5,960.8,521.2,1033.1,342.2,813.4,660.4,666.7,482.9,595.2,474.9,136.6,393.1,894.5,374.8,670.7,730.3,1100.9,277.6,327.0,1085.1,282.4,411.0,325.3,860.0,314.8,689.7,514.9,677.9,489.3,288.6,452.2,292.8,1149.0,488.4,894.6,401.2,278.5,1044.0
AZ,2256.1,2039.7,2358.1,1834.5,2380.8,0.0,2023.2,1581.7,1604.6,2145.0,1694.7,1932.4,2268.3,2205.7,1689.4,1655.7,1617.3,1676.3,1529.5,2124.9,2171.7,2190.2,1843.8,2195.9,2014.5,1899.2,2044.2,2192.8,1943.8,1835.5,2261.6,1985.8,1857.6,2129.6,1822.6,2034.2,2028.6,1606.6,2318.0,2334.9,2469.4,1660.6,2214.3,2208.7,2190.0,1693.2,1652.6,1637.4,2349.1,1806.8,1565.3,2239.9,1704.1,2022.5,2098.4,2230.3,1659.5,2373.5,1595.7,1791.5,2065.6,2197.2,2282.8,1634.3,1819.1,2354.5,2134.9,1770.4,2157.0,1697.6,2217.8,2015.4,2196.5,2051.7,1770.1,1984.5,2270.0,2035.6,2230.3,2004.1,2166.4,1621.5,2406.7,2172.4,1798.8,2177.3,1623.6,1676.4,2396.1,2263.0,1974.4,2261.6,2164.6,1956.1,2168.1,1593.9,2226.1,2146.7,2231.1,1589.0,2332.9,2126.3,1761.6,1655.6,2331.3,2471.6,1662.7,2024.0,2479.6,2366.7,2083.3,1706.6,2248.3,1797.4,1941.8,2194.3,2252.3,1976.3,1755.8,1712.4,1621.8,1760.3,2291.4,2086.1,2044.9,2487.5,1874.8,2127.0,2167.2,2013.2,2279.7,2332.3,2185.1,1928.3,2428.8,2009.4,1405.3,2203.0,1613.3,2298.7,1773.0,1995.4,1951.6,2195.7,2278.7,2126.4,2273.6,2349.6,1720.5,2325.3,1952.4,2033.2,1627.1,2191.3,2131.7,1563.9,2217.3,2224.9,2168.4,1783.3,2078.9,1867.2,2198.4,1945.2,2171.1,2450.9,2006.1,2224.5,1684.4,2149.2,1830.5,1996.5,2115.0,1629.2
BD,590.8,376.2,514.7,345.8,649.7,1989.8,0.0,438.4,668.3,481.5,589.5,334.5,604.8,179.6,909.4,505.8,512.1,349.4,898.9,551.2,148.4,667.9,272.1,172.6,204.8,149.7,175.4,336.6,345.9,499.0,612.2,322.3,219.8,157.3,297.0,388.6,373.4,548.8,654.5,469.6,604.0,724.3,242.0,545.2,172.6,469.1,594.8,857.4,580.4,197.3,785.3,267.6,689.8,253.1,434.9,374.1,879.5,710.0,659.4,320.2,66.5,235.0,619.3,698.0,331.3,450.0,159.4,491.3,493.5,761.3,627.6,351.9,533.0,240.9,341.6,321.0,297.7,247.9,268.1,340.6,502.9,685.2,429.4,450.1,909.6,154.0,518.4,1007.0,665.0,597.7,310.9,436.4,501.1,100.6,195.8,425.2,248.8,153.8,258.8,652.7,564.2,203.4,381.9,550.4,354.0,493.6,356.1,342.5,614.2,389.4,419.8,991.0,584.8,861.1,142.3,484.7,427.1,120.8,298.9,448.2,516.6,660.8,314.1,133.5,262.8,622.1,400.2,553.3,205.0,349.7,522.4,662.2,212.8,112.0,697.7,153.9,761.0,377.8,833.3,321.4,260.6,46.8,96.1,339.5,306.4,154.1,610.1,372.3,341.7,660.0,108.0,177.7,569.3,570.5,468.2,553.5,567.6,219.6,547.6,328.4,415.4,158.1,226.1,100.8,345.9,585.5,342.6,603.7,617.4,176.9,341.8,333.0,451.5,512.4
BE,672.5,457.9,819.0,252.7,799.0,1551.3,441.4,0.0,543.4,563.2,151.0,350.6,686.5,623.9,663.9,380.9,73.6,94.5,774.0,632.9,589.9,749.6,328.1,614.1,432.7,317.4,462.4,611.0,362.0,374.1,722.5,404.0,275.8,547.8,353.0,452.4,446.8,275.2,736.2,795.8,930.3,637.4,632.5,626.9,608.2,344.2,321.2,652.6,810.0,225.0,722.9,658.1,564.9,440.7,516.6,648.5,631.8,791.7,534.5,376.2,483.8,615.4,701.0,573.1,387.3,815.4,553.1,439.0,575.2,600.4,709.3,433.6,614.7,469.9,397.6,402.7,688.2,453.8,648.5,422.3,584.6,560.3,824.9,549.8,471.1,595.5,79.9,664.5,814.3,679.4,392.6,685.5,582.8,374.3,586.3,12.1,644.3,561.5,649.3,527.8,793.8,544.5,437.9,111.9,749.5,932.5,80.9,442.2,940.5,784.9,501.5,694.7,666.5,638.5,360.0,566.4,670.5,394.5,174.0,323.3,78.1,535.9,709.6,504.3,463.1,948.4,293.0,635.0,585.4,431.4,740.6,743.9,603.3,346.5,847.0,427.6,636.1,621.2,676.7,716.9,191.2,413.6,369.8,613.9,696.9,544.6,691.8,767.8,138.7,753.2,370.6,451.4,295.7,652.2,549.9,232.5,649.3,643.1,629.3,382.0,497.1,285.4,616.6,363.4,589.3,911.8,424.3,685.4,352.7,567.4,248.7,414.7,533.2,297.8
BH,718.1,503.5,864.6,546.2,844.6,1664.9,682.5,531.0,0.0,608.8,682.1,396.2,732.1,669.5,366.9,156.9,604.7,460.6,356.4,678.5,734.2,795.2,565.6,758.4,478.3,554.9,508.0,656.6,407.6,336.7,768.1,449.6,513.3,593.4,590.5,498.0,492.4,806.3,781.8,841.4,975.9,55.9,678.1,672.5,758.4,194.4,852.3,314.9,855.6,462.5,242.8,703.7,187.3,486.3,562.2,694.1,337.0,837.3,9.8,613.7,721.3,661.0,746.6,43.7,624.8,861.0,598.7,784.8,620.8,92.9,754.9,479.2,660.3,515.5,635.1,448.3,733.8,499.4,694.1,467.9,630.2,30.9,870.5,595.4,220.8,739.8,611.0,464.5,859.9,725.0,438.2,725.4,628.4,611.8,631.9,517.8,689.9,739.6,694.9,17.5,839.4,590.1,675.4,643.0,795.1,978.1,448.7,487.8,986.1,830.5,547.1,448.5,712.1,192.7,597.5,612.0,716.1,632.0,355.3,213.6,609.2,250.8,755.2,549.9,508.7,994.0,338.6,680.6,631.0,477.0,786.2,789.5,648.9,584.0,892.6,665.1,218.5,666.8,290.8,762.5,461.0,651.1,607.3,659.5,742.5,590.2,737.4,813.4,504.8,787.3,608.1,688.9,826.8,697.8,595.5,763.6,694.9,688.7,674.9,621.9,542.7,522.9,662.2,600.9,634.9,957.4,469.9,731.0,884.1,613.0,542.2,460.3,578.8,805.9
BM,236.6,214.1,389.9,584.7,360.4,2120.9,469.5,569.5,596.4,0.0,720.6,228.8,247.9,456.5,837.5,433.9,643.2,499.1,827.0,156.7,521.2,320.5,604.1,545.4,265.3,619.3,295.0,367.2,240.2,427.1,293.4,140.8,551.8,380.4,629.0,188.6,183.0,844.8,297.6,366.7,501.2,652.4,465.1,188.3,545.4,397.2,890.8,785.5,380.9,501.0,713.4,490.7,617.9,273.3,58.7,404.7,807.6,353.1,587.5,652.2,535.3,448.0,262.4,626.1,663.3,386.3,385.7,823.3,90.3,689.4,280.2,189.8,176.1,302.5,673.6,142.2,520.8,286.4,481.1,121.9,146.0,613.3,533.3,362.4,817.3,526.8,649.5,935.1,375.7,243.5,153.2,436.0,160.5,570.2,422.5,556.3,400.5,526.6,481.9,580.8,364.7,377.1,713.9,681.5,530.1,503.4,487.2,224.7,511.4,588.8,81.7,919.1,227.9,789.2,611.9,63.5,426.7,590.4,393.8,376.3,647.7,588.9,512.3,336.9,295.7,519.3,294.5,158.8,418.0,158.1,311.5,314.8,435.9,581.6,408.4,623.5,689.1,377.4,761.4,536.3,499.5,516.4,565.7,370.1,529.5,377.2,253.2,587.2,543.3,305.8,577.6,647.3,865.3,223.1,47.0,802.1,213.4,399.3,200.2,660.4,86.2,561.4,449.2,570.4,345.5,482.7,180.5,256.3,922.6,400.0,580.7,129.5,141.9,844.4
