from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
AB,0.0,59.4,378.6,562.1,549.4,1090.6,227.4,139.8,564.9,1203.0,1441.0,374.3,563.6,237.3,1314.0,1232.7,153.3,419.9,503.7,1518.0,91.0,311.4,6.9,605.7,79.8,319.2,624.9,426.9,143.6,3927.2,193.3,266.7,600.2,157.0,578.3,538.9,63.2,152.2,416.7,210.4,430.3,635.0,284.0,330.7,465.2,184.5,152.2,595.9,432.4,439.4,216.5,546.1,583.1,546.7,468.9,496.1,247.3,1279.8,433.8,328.4,599.7,379.2,1431.6,321.1,248.3,1498.2,436.4,1249.3,179.5,188.2,1385.3,480.4,375.5,634.9,562.2,492.0,1254.2,468.4,1433.5,1225.5,1349.7,616.8,299.1,73.7,128.4,529.4,530.5,332.9,520.0,252.0,1285.4,378.3,1294.7,1238.6,502.4,535.2,513.6,238.6,274.6,1370.7,1265.0,136.0,1385.6,1481.6,136.1,202.6,508.3,1282.8,79.6,1353.1,498.3,529.7,503.2,371.1,1359.9,1308.0,1483.5,1201.5,634.3,219.4,1243.0,508.9,1237.1,69.4,123.8,496.8,544.6,472.2,533.7,529.2,1265.0,148.2,525.7,173.7,469.1,544.9,244.8,1287.7,638.8,439.3,869.0,391.7,112.2,1390.2,246.1,460.7,519.2,1221.8,136.7,12.0,1210.8
AF,60.4,0.0,421.8,605.3,600.8,1133.8,270.6,200.0,610.6,1263.2,1495.3,417.5,606.8,297.5,1368.3,1292.9,211.3,466.1,563.9,1561.2,100.0,354.6,67.4,648.9,73.7,362.4,668.1,470.1,203.8,3987.4,236.5,309.9,660.4,217.2,638.5,582.8,104.7,212.4,459.9,270.6,490.5,678.2,327.2,373.9,508.4,244.7,212.4,639.1,492.6,482.6,259.7,589.3,626.3,589.9,529.1,539.3,307.5,1323.0,477.0,371.6,655.0,422.4,1474.8,364.3,291.5,1541.4,496.6,1303.6,239.7,231.4,1428.5,540.6,418.7,678.1,605.4,535.2,1314.4,528.6,1487.8,1285.7,1404.0,660.0,342.3,133.9,188.6,572.6,573.7,376.1,580.2,295.2,1339.7,422.8,1344.9,1281.8,562.6,578.4,556.8,299.4,317.8,1425.0,1319.3,154.4,1428.8,1524.8,196.3,262.8,568.5,1326.0,98.0,1396.3,558.5,570.4,563.4,414.3,1416.0,1362.3,1526.7,1244.7,677.5,237.8,1303.2,569.1,1280.3,129.6,142.2,557.0,604.8,532.4,593.9,572.4,1319.3,166.6,585.9,233.9,529.3,605.1,288.0,1330.9,682.0,482.5,912.2,434.9,172.4,1433.4,289.3,503.9,579.4,1265.0,155.1,72.6,1271.0
AL,391.0,414.8,0.0,252.5,248.0,791.5,231.1,226.5,257.8,1003.7,1153.0,256.3,254.0,374.1,1026.0,1064.6,298.9,312.1,308.0,1218.9,364.4,269.1,384.0,330.3,406.9,152.4,315.3,212.6,222.7,3849.9,197.0,155.5,347.3,341.7,382.6,327.5,335.4,326.2,90.0,347.2,167.8,377.7,84.9,98.9,322.0,369.2,326.2,329.7,242.7,67.3,220.2,236.5,273.5,237.1,273.2,284.7,384.1,980.7,55.1,42.0,302.2,271.4,1132.5,213.3,189.1,1199.1,218.3,961.3,272.5,191.9,1086.2,125.8,143.7,335.8,252.6,182.4,1072.0,265.3,1145.5,981.2,1061.7,307.2,191.3,305.9,313.1,219.8,220.9,37.9,318.4,224.1,997.4,68.7,1002.6,939.5,306.7,225.6,302.2,375.4,94.3,1082.7,977.0,389.1,1086.5,1182.5,230.2,339.4,222.8,983.7,338.0,1054.0,302.6,220.1,307.5,61.5,1071.9,1020.0,1184.4,902.4,324.7,394.8,1060.8,268.4,938.0,309.2,376.9,301.1,348.9,231.7,292.9,219.6,977.0,323.6,330.0,375.5,201.2,304.1,248.5,988.6,329.2,312.5,559.4,283.9,294.0,1091.1,232.5,151.1,323.5,922.7,355.3,370.5,995.9
AR,592.4,616.2,250.4,0.0,313.2,679.0,432.5,427.9,266.9,891.2,1040.5,322.8,263.1,575.5,913.5,952.1,500.3,440.2,363.9,1106.4,565.8,470.5,585.4,217.8,608.3,353.8,202.8,321.4,424.1,3915.1,398.4,356.9,356.4,543.1,398.0,310.0,536.8,527.6,210.5,548.6,233.0,265.2,286.3,300.3,388.5,570.6,527.6,217.2,307.9,233.2,421.6,124.0,161.0,53.1,311.3,267.2,585.5,868.2,245.4,243.4,311.3,454.5,1020.0,375.2,390.5,1086.6,283.5,848.8,473.9,393.3,973.7,224.6,345.1,223.3,200.0,129.8,959.5,330.5,1033.0,868.7,949.2,194.7,397.5,507.3,514.5,213.1,116.7,239.3,327.5,425.5,884.9,195.9,890.1,827.0,371.9,173.0,274.6,576.8,295.7,970.2,864.5,590.5,974.0,1070.0,431.6,540.8,288.0,871.2,539.4,941.5,367.8,75.7,317.3,202.9,959.4,907.5,1071.9,789.9,212.2,596.2,948.3,333.6,825.5,510.6,578.3,366.3,358.7,296.9,302.0,196.1,864.5,525.0,395.2,576.9,266.4,313.2,449.9,876.1,216.7,379.0,446.9,385.0,495.4,978.6,433.9,117.1,379.4,810.2,556.7,571.9,883.4
AT,546.2,585.8,224.8,312.1,0.0,851.1,406.9,402.3,304.2,1060.7,1212.6,399.9,313.6,549.9,1085.6,1090.4,474.7,490.9,243.0,1278.5,549.6,444.9,553.2,389.9,569.9,328.2,374.9,388.4,398.5,3784.9,372.8,331.3,339.5,505.3,317.6,387.1,499.0,452.6,184.9,523.0,102.8,437.3,260.7,274.7,465.6,532.8,452.6,389.3,177.7,207.6,396.0,296.1,333.1,296.7,208.2,344.3,559.9,1040.3,219.8,217.8,339.0,447.2,1192.1,389.1,360.5,1258.7,153.3,1020.9,448.3,367.7,1145.8,134.0,319.5,395.4,312.2,242.0,1111.9,200.3,1205.1,1083.2,1121.3,366.8,367.1,469.5,476.7,279.4,280.5,213.7,259.3,399.9,1057.0,169.0,1062.2,999.1,241.7,285.2,361.8,551.8,270.1,1142.3,1036.6,564.9,1146.1,1242.1,406.0,515.2,43.0,1043.3,513.8,1113.6,237.6,277.2,242.5,177.3,1131.5,1079.6,1244.0,962.0,384.3,570.6,1100.7,203.4,997.6,472.8,552.7,236.1,283.9,166.7,273.0,279.2,1036.6,499.4,265.0,539.1,136.2,284.2,424.3,1048.2,388.8,456.1,619.0,459.7,439.6,1150.7,408.3,210.7,258.5,982.3,531.1,534.1,1068.5
BA,1097.4,1121.2,755.4,665.0,818.2,0.0,913.2,932.9,771.9,212.1,361.4,705.9,768.1,1080.5,234.4,258.9,1005.3,823.3,868.9,530.8,1070.8,885.0,1090.4,535.6,1113.3,839.5,558.3,704.5,929.1,3807.1,897.6,805.7,861.4,1048.1,903.0,688.4,1041.8,1032.6,715.5,1053.6,738.0,564.9,791.3,817.7,771.6,1075.6,1032.6,486.3,812.9,738.2,873.7,537.2,599.8,649.6,816.3,645.6,1090.5,96.3,750.4,748.4,816.3,837.6,444.4,758.3,895.5,407.5,788.5,169.7,978.9,902.7,294.6,729.6,861.2,435.1,705.0,634.8,280.4,835.5,353.9,189.6,270.1,456.1,780.6,1012.3,1019.5,715.3,673.7,744.3,832.5,840.0,205.8,700.9,160.5,160.0,876.9,678.0,568.8,1081.8,800.7,291.1,185.4,1095.5,294.9,494.4,936.6,1045.8,793.0,192.1,1044.4,262.4,872.8,598.0,822.3,707.9,280.3,228.4,392.8,110.8,590.0,1101.2,269.2,838.6,146.4,1015.6,1083.3,871.3,863.7,801.9,807.0,701.1,185.4,1030.0,900.2,1081.9,771.4,818.2,930.6,110.4,528.0,762.1,646.2,768.1,1000.4,299.5,848.4,622.1,884.4,131.1,1061.7,1076.9,204.3
BB,262.7,286.5,234.0,417.5,413.0,903.0,0.0,98.2,422.8,1115.2,1264.5,186.7,419.0,245.8,1137.5,1176.1,170.6,232.3,473.0,1330.4,236.1,123.8,255.7,418.1,278.6,174.6,480.3,239.3,94.4,3935.7,44.2,122.1,512.3,213.4,547.6,351.3,207.1,197.9,272.1,218.9,332.8,447.4,139.4,186.1,277.6,240.9,197.9,408.3,407.7,294.8,28.9,401.5,438.5,402.1,438.2,308.5,255.8,1092.2,289.2,183.8,467.2,191.6,1244.0,133.5,103.7,1310.6,383.3,1072.8,144.2,49.3,1197.7,324.4,230.9,447.3,417.6,347.4,1183.5,430.3,1257.0,1092.7,1173.2,431.0,111.5,177.6,184.8,384.8,385.9,188.3,483.4,64.4,1108.9,233.7,1114.1,1051.0,471.7,390.6,326.0,247.1,130.0,1194.2,1088.5,260.8,1198.0,1294.0,101.9,211.1,387.8,1095.2,209.7,1165.5,467.6,385.1,472.5,226.5,1183.4,1131.5,1295.9,1013.9,489.7,266.5,1172.3,433.4,1049.5,180.9,248.6,466.1,513.9,396.7,457.9,384.6,1088.5,195.3,495.0,247.2,366.2,469.1,17.3,1100.1,494.2,251.7,724.4,204.1,165.7,1202.6,58.5,316.1,488.5,1034.2,227.0,242.2,1107.4
BP,192.5,216.3,238.7,422.2,459.6,950.7,87.5,0.0,427.5,1113.2,1351.2,234.4,423.7,147.5,1224.2,1142.9,100.4,280.0,413.9,1378.1,165.9,171.5,185.5,465.8,208.4,179.3,485.0,287.0,3.7,3837.4,53.4,126.8,510.4,115.1,488.5,399.0,108.8,99.6,276.8,120.6,340.5,495.1,144.1,190.8,325.3,142.6,99.6,456.0,342.6,299.5,76.6,406.2,443.2,406.8,379.1,356.2,157.5,1139.9,293.9,188.5,509.9,239.3,1291.7,181.2,108.4,1358.3,346.6,1159.5,45.9,48.3,1245.4,390.6,235.6,495.0,422.3,352.1,1164.4,378.6,1343.7,1135.7,1259.9,476.9,159.2,79.3,86.5,389.5,390.6,193.0,430.2,112.1,1195.6,238.4,1204.9,1098.7,412.6,395.3,373.7,148.8,134.7,1280.9,1175.2,190.6,1245.7,1341.7,3.7,112.8,418.5,1142.9,139.5,1213.2,408.5,389.8,413.4,231.2,1270.1,1218.2,1343.6,1061.6,494.4,196.3,1153.2,419.1,1097.2,82.6,178.4,407.0,454.8,382.4,443.9,389.3,1175.2,125.1,435.9,148.9,379.3,455.1,104.9,1147.8,498.9,299.4,729.1,251.8,67.4,1250.3,106.2,320.8,429.4,1081.9,156.8,143.9,1121.0
CM,564.8,588.6,222.8,254.0,285.6,793.0,404.9,400.3,0.0,1005.2,1154.5,341.8,153.5,547.9,1027.5,1066.1,472.7,462.2,140.0,1220.4,547.6,442.9,557.8,331.8,580.7,326.2,316.8,340.4,396.5,3798.5,370.8,329.3,89.4,515.5,174.1,329.7,509.2,466.2,182.9,521.0,205.4,379.2,258.7,272.7,407.5,543.0,466.2,331.2,218.7,205.6,394.0,238.0,275.0,238.6,87.4,286.2,557.9,982.2,217.8,215.8,44.3,445.2,1134.0,394.2,362.9,1200.6,175.5,962.8,446.3,365.7,1087.7,197.0,317.5,337.3,254.1,183.9,1125.5,128.7,1147.0,982.7,1063.2,308.7,365.1,479.7,486.9,221.3,222.4,211.7,103.6,397.9,998.9,167.0,1004.1,941.0,205.9,227.1,303.7,549.8,268.1,1084.2,978.5,562.9,1088.0,1184.0,404.0,513.2,260.4,985.2,511.8,1055.5,201.8,219.1,93.4,175.3,1073.4,1021.5,1185.9,903.9,326.2,568.6,1114.3,160.1,939.5,483.0,550.7,200.3,134.8,152.3,78.1,221.1,978.5,497.4,229.2,549.3,238.8,89.3,422.3,990.1,330.7,398.0,560.9,404.0,453.2,1092.6,406.3,152.6,155.5,924.2,529.1,544.3,997.4
CN,1285.7,1309.5,943.7,853.3,1006.5,188.2,1101.5,1121.2,960.2,0.0,237.9,894.2,956.4,1268.8,110.9,46.7,1193.6,1014.6,1057.2,505.3,1268.5,1073.3,1278.7,723.9,1288.8,1027.8,746.6,892.8,1117.4,3683.6,1085.9,994.0,1049.7,1236.4,1091.3,876.7,1230.1,1219.6,903.8,1241.9,926.3,753.2,979.6,1006.0,959.9,1263.9,1219.6,674.6,1001.2,926.5,1062.0,725.5,788.1,837.9,1004.6,833.9,1278.8,137.2,938.7,936.7,1004.6,1025.9,470.8,946.6,1083.8,313.1,976.8,46.2,1167.2,1091.0,218.4,917.9,1049.5,623.4,893.3,823.1,68.2,1023.8,230.4,22.4,146.6,644.4,968.9,1200.6,1207.8,903.6,862.0,932.6,1020.8,1028.3,82.3,887.9,108.7,162.3,1065.2,866.3,757.1,1270.7,989.0,167.6,61.9,1283.8,182.5,520.8,1124.9,1234.1,981.3,88.4,1232.7,240.2,1061.1,783.8,1010.6,896.2,156.8,104.9,347.4,137.2,778.3,1289.5,57.0,1026.9,54.2,1203.9,1271.6,1059.6,1052.0,990.2,995.3,889.4,61.9,1218.3,1088.5,1270.2,959.7,1006.5,1118.9,151.3,716.3,950.4,655.8,956.4,1206.6,254.1,1036.7,810.4,1072.7,69.6,1250.0,1265.2,7.7
