from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,503.3,286.1,547.8,600.0,549.3,547.0,543.3,512.2,509.1,592.7,228.0,423.6,556.9,475.6,299.3,104.5,476.2,463.0,526.8,521.2,541.1,540.1,341.9,623.9,429.8,274.7,426.3,431.9,342.4,541.8,192.1,3413.4,174.4,721.3,328.1,349.2,369.6,390.7,446.7,183.2,436.4,203.9,431.9,476.9,134.2,414.0,323.3,444.5,334.4,524.3,404.7,406.0,489.5,383.0,397.1,623.6,619.1,495.4,328.7,182.9,331.5,421.7,298.2,366.8,395.6,662.7,190.9,531.9,402.2,477.7,293.6,570.9,401.9,472.6,380.3,408.9,318.4,524.8,376.4,22.3,297.2,426.2,465.3,430.1,432.3,330.1,352.1,404.1,534.0,252.0,288.9,496.4,469.9,217.7,560.4,312.9,451.7,480.1,509.1,180.7,463.4,632.8,435.4,297.1,359.2,331.7,258.5,225.8,483.4,262.9,624.2,549.9,501.9,531.3,336.8,146.9,580.7,639.3,552.5,516.0,519.0,520.6,328.8,346.0,323.7,438.2,373.3,526.8,274.9,507.0,392.8,334.5,468.8,450.5,366.1,490.7,410.7,268.1,475.3,455.5,396.0,403.0,371.4,620.5,458.6,467.8,199.6,567.3,636.6,412.4,359.4,174.6,455.1,363.0,380.9,619.5,410.7,407.8,577.6
AH,514.6,0.0,327.2,489.9,345.1,451.3,67.4,274.4,303.1,254.2,101.4,440.8,256.2,499.0,220.7,568.3,419.4,294.5,131.4,468.9,266.3,286.2,164.0,333.1,368.0,262.4,442.3,328.3,599.5,299.7,72.6,464.5,3271.4,346.0,387.0,597.1,251.2,317.6,136.6,614.3,455.6,86.4,371.5,121.6,419.0,386.0,148.2,350.0,346.5,603.4,426.3,306.7,168.0,322.1,144.3,299.1,368.7,243.0,397.4,247.7,498.3,233.5,105.5,229.7,268.8,297.6,288.0,426.8,218.6,234.8,419.8,562.6,316.0,303.9,414.7,211.9,127.2,486.0,62.1,645.4,489.6,338.3,383.5,297.9,106.0,219.0,599.1,519.7,132.0,324.9,521.0,454.5,314.7,124.5,443.7,69.1,585.0,353.7,434.0,240.7,586.1,365.4,359.4,337.4,464.7,261.2,309.2,295.7,393.4,214.5,258.2,369.3,173.8,320.2,155.2,504.4,419.3,325.8,370.4,494.6,507.6,142.9,29.3,597.8,178.6,225.7,66.4,295.0,271.9,246.5,498.6,661.8,375.6,309.4,392.6,323.4,235.8,243.3,435.7,307.9,458.6,437.1,271.2,640.4,289.8,77.5,300.4,605.0,298.4,260.5,114.8,192.0,447.0,357.1,504.9,146.4,243.4,312.7,142.0,201.5
AO,281.5,295.9,0.0,502.4,519.3,321.2,344.8,454.6,316.3,434.4,378.8,207.7,227.7,511.5,400.9,381.6,186.3,430.8,232.7,481.4,446.5,466.4,344.2,328.2,543.2,233.9,209.2,196.0,366.4,112.1,345.9,231.4,3183.1,112.9,567.2,410.4,118.9,289.1,160.4,381.2,222.5,240.5,138.4,201.6,431.5,152.9,218.1,335.0,214.2,416.7,294.0,174.4,175.7,293.6,152.7,166.8,515.6,423.2,265.1,98.4,265.2,101.2,191.4,102.3,136.5,165.3,468.2,193.7,336.0,206.3,432.3,375.9,442.4,171.6,427.2,150.0,178.6,252.9,294.5,458.7,256.5,121.3,195.9,269.4,199.8,202.0,412.4,286.6,173.8,338.1,334.3,237.5,451.0,239.6,300.0,346.5,398.3,221.4,446.5,313.2,353.0,233.1,539.6,205.1,231.6,128.9,101.4,62.6,160.3,394.7,32.6,543.5,354.0,456.5,335.4,271.3,186.2,506.0,550.6,507.1,520.1,323.1,299.8,411.1,150.1,93.4,242.3,143.0,452.1,44.6,511.1,475.1,158.6,280.9,405.1,135.8,416.0,214.8,202.6,279.4,471.1,220.1,357.6,453.7,390.2,228.3,271.9,371.9,478.6,440.7,182.1,163.5,213.9,224.8,287.9,150.6,423.6,180.4,211.9,381.7
AS,542.4,508.0,510.9,0.0,441.4,680.3,485.9,384.7,433.9,350.5,549.2,548.2,288.4,54.5,317.0,327.6,447.2,317.6,604.2,54.8,362.6,382.5,394.1,212.4,465.3,358.7,419.5,694.7,610.5,623.1,480.7,423.6,3211.4,473.1,525.4,445.6,629.9,228.4,567.0,625.3,375.1,447.2,436.8,580.8,191.7,497.1,450.3,229.3,725.2,362.7,653.1,677.3,627.2,411.2,574.7,677.8,465.0,484.2,641.1,609.4,368.9,612.2,535.9,413.4,647.5,676.3,504.1,511.1,453.6,309.8,221.4,411.1,412.3,680.3,89.9,642.3,586.4,497.0,558.1,305.6,517.4,522.0,706.9,387.0,565.2,678.2,447.6,467.9,591.2,455.7,411.1,638.2,337.8,611.1,323.0,516.9,433.5,730.4,76.5,430.8,613.9,672.5,436.9,716.1,441.9,639.9,612.4,455.6,414.9,324.8,543.6,465.6,453.6,343.3,385.3,548.2,410.7,422.1,504.4,4.6,150.1,406.8,525.3,258.0,365.6,604.4,474.5,654.0,368.2,555.6,141.1,322.0,559.3,327.6,203.6,646.8,332.1,301.3,446.7,397.0,101.1,620.8,244.4,300.6,463.9,536.7,396.6,632.8,408.7,490.6,545.2,352.2,383.0,735.8,688.6,576.8,473.5,691.4,444.1,431.6
AT,606.8,361.4,545.3,433.6,0.0,362.1,339.3,84.5,436.3,89.8,402.6,612.6,352.8,442.7,125.5,512.0,511.6,238.2,476.0,412.6,134.2,154.1,245.0,276.8,64.7,423.1,483.9,376.5,674.9,543.7,334.1,488.0,3049.5,566.0,146.6,540.8,455.5,292.8,438.8,689.7,439.5,300.6,501.2,452.6,362.7,561.5,366.3,293.7,466.5,547.1,334.9,359.1,513.9,471.6,446.5,367.3,146.8,166.0,322.9,473.6,433.3,427.6,407.7,447.8,473.1,361.7,185.9,575.5,351.8,374.2,363.5,506.3,94.1,362.1,358.4,519.1,458.2,561.4,411.5,498.6,581.8,556.4,627.5,451.4,437.0,468.9,542.8,532.3,463.0,458.1,464.7,672.6,258.4,473.9,387.4,370.3,528.7,412.2,377.7,373.9,678.3,354.3,119.0,428.5,506.3,405.3,549.2,490.0,479.3,146.1,498.2,24.1,307.0,263.9,238.7,612.6,475.1,193.7,130.0,438.3,451.3,260.2,378.7,451.0,396.7,436.1,346.3,458.9,112.5,486.5,442.3,515.0,593.7,392.0,336.3,567.4,108.2,365.7,511.1,457.4,402.3,655.2,214.9,493.6,145.7,408.5,461.0,697.2,186.8,221.2,417.0,410.1,447.4,477.1,723.0,448.6,246.1,419.3,360.1,197.5
BA,522.8,402.3,353.6,649.9,325.8,0.0,451.2,369.5,557.6,312.4,490.6,449.0,469.0,656.9,348.1,625.0,427.6,452.4,339.1,626.8,356.8,376.7,332.9,491.0,349.7,475.2,450.5,179.0,609.8,314.0,456.4,472.7,3075.5,354.2,433.7,651.7,225.8,530.4,340.2,624.6,465.9,440.0,379.7,381.4,576.9,394.2,461.5,571.7,233.6,658.0,25.8,124.1,282.1,537.0,332.5,132.3,322.1,256.0,49.9,241.8,506.5,195.8,371.2,345.7,241.3,164.2,273.8,435.0,497.1,449.7,577.7,617.2,248.9,129.2,572.6,289.4,285.0,496.3,400.9,700.0,497.8,362.6,395.7,512.8,306.2,237.1,653.7,530.0,280.2,579.4,577.7,480.9,472.6,346.0,541.3,452.9,641.7,139.2,594.0,554.5,594.3,81.3,404.0,155.5,472.9,170.3,317.4,306.0,401.6,376.4,266.4,352.1,452.3,480.2,341.7,512.6,427.5,416.3,417.1,652.5,665.5,371.9,408.3,652.4,393.5,204.3,400.0,227.1,337.2,256.8,656.5,716.4,402.0,522.2,552.6,337.7,330.8,456.1,443.9,520.7,616.5,461.4,429.1,697.1,196.7,336.8,513.2,613.2,473.9,309.1,361.9,404.8,457.3,242.1,536.1,330.4,336.1,221.8,453.2,285.4
BM,577.6,67.4,364.8,457.8,313.0,474.1,0.0,242.3,271.0,222.1,63.2,503.8,293.8,466.9,188.6,536.2,482.4,262.4,157.0,436.8,234.2,254.1,131.9,301.0,335.9,300.0,505.3,377.2,662.5,366.7,5.1,527.5,3239.3,409.0,354.9,565.0,300.1,317.0,204.1,677.3,463.7,120.1,434.5,189.1,386.9,449.0,185.8,317.9,395.4,571.3,446.9,355.6,216.9,306.3,211.8,348.0,336.6,210.9,434.9,296.6,457.5,282.4,173.0,267.3,317.7,346.5,255.9,489.8,186.5,272.4,387.7,530.5,283.9,352.8,382.6,263.5,176.1,549.0,87.7,613.3,552.6,375.9,450.5,325.5,154.9,267.9,567.0,582.7,180.9,292.8,488.9,492.1,282.6,150.1,411.6,30.9,552.9,402.6,401.9,208.6,649.1,414.3,327.3,386.3,527.7,310.1,372.2,309.5,456.4,182.4,321.2,337.2,141.7,288.1,123.1,567.4,482.3,293.7,338.3,462.5,475.5,110.8,54.9,565.7,216.2,274.6,133.9,343.9,239.8,309.5,466.5,629.7,413.2,347.0,360.5,390.4,203.7,280.9,498.7,292.1,426.5,474.7,239.1,608.3,257.7,126.4,338.0,668.0,266.3,228.4,182.3,229.6,471.6,406.0,542.5,213.9,211.3,361.6,179.6,169.4
BP,522.2,276.8,460.7,349.0,80.4,379.5,254.7,0.0,351.7,109.4,318.0,528.0,268.2,358.1,99.8,427.4,427.0,153.6,391.4,328.0,125.9,145.8,162.9,192.2,93.5,338.5,399.3,396.1,590.3,517.3,249.5,403.4,3069.1,481.4,112.5,456.2,475.1,208.2,354.2,605.1,354.9,216.0,416.6,368.0,278.1,476.9,281.7,209.1,486.1,462.5,354.5,378.7,414.4,387.0,361.9,386.9,166.4,185.6,342.5,493.2,348.7,447.2,323.1,363.2,492.7,381.3,205.5,490.9,267.2,289.6,278.9,421.7,113.7,381.7,273.8,429.5,373.6,476.8,326.9,504.5,497.2,471.8,601.1,366.8,352.4,465.4,458.2,447.7,378.4,373.5,380.1,588.0,173.8,389.3,302.8,285.7,444.1,431.8,293.1,289.3,593.7,373.9,84.9,448.1,421.7,424.9,562.2,405.4,394.7,61.5,475.8,104.6,222.4,179.3,154.1,528.0,390.5,185.4,95.9,353.7,366.7,175.6,294.1,456.9,312.1,455.7,261.7,478.5,132.1,464.1,357.7,520.9,509.1,307.4,251.7,541.0,127.8,281.1,426.5,372.8,317.7,570.6,130.3,499.5,165.3,323.9,376.4,612.6,102.2,240.8,332.4,325.5,362.8,496.7,638.4,364.0,242.3,438.9,275.5,200.4
BQ,511.3,281.5,322.0,411.1,418.4,577.3,259.4,347.7,0.0,327.5,322.7,437.5,136.4,420.2,294.0,472.1,416.1,339.5,393.0,390.1,339.6,359.5,237.3,236.9,441.3,169.8,439.0,518.1,596.2,434.2,254.2,461.2,3344.7,342.7,460.3,500.9,441.0,197.8,355.8,611.0,399.6,220.7,368.2,369.6,340.2,382.7,254.3,253.8,536.3,507.2,552.3,496.5,416.0,108.0,363.5,488.9,442.0,316.3,540.3,420.5,393.4,423.3,324.7,224.5,458.6,487.4,361.3,423.5,72.4,115.0,341.0,466.4,389.3,493.7,335.9,431.1,375.2,482.7,331.6,549.2,486.3,333.1,518.0,127.2,354.0,467.0,502.9,516.4,380.0,21.8,424.8,449.3,359.7,394.0,347.5,290.4,488.8,543.5,355.2,49.6,582.8,555.2,432.7,527.2,461.4,451.0,423.5,266.7,390.1,287.8,354.7,442.6,107.6,365.2,228.5,501.1,416.0,399.1,443.7,415.8,428.8,216.2,298.8,501.6,176.7,415.5,263.3,465.1,345.2,366.7,419.8,565.6,370.4,216.8,313.8,457.9,309.1,123.5,432.4,93.8,379.8,431.9,266.3,544.2,363.1,325.5,207.8,601.7,371.7,333.8,334.0,163.3,407.5,546.9,499.7,365.6,316.7,502.5,248.1,274.8
BS,508.5,267.1,451.0,335.3,90.8,329.7,245.0,123.8,342.0,0.0,308.3,514.3,254.5,344.4,35.6,413.7,413.3,139.9,381.7,314.3,44.3,64.2,153.2,178.5,114.7,324.8,385.6,344.1,576.6,511.3,239.8,389.7,3017.1,471.7,196.6,442.5,423.1,194.5,344.5,591.4,341.2,206.3,402.9,358.3,264.4,463.2,272.0,195.4,434.1,448.8,302.5,326.7,404.7,377.3,352.2,334.9,114.4,133.6,290.5,441.2,335.0,395.2,313.4,353.5,440.7,329.3,153.5,477.2,257.5,275.9,265.2,408.0,61.7,329.7,260.1,419.8,363.9,463.1,317.2,490.8,483.5,462.1,595.1,353.1,342.7,436.5,444.5,434.0,368.7,363.8,366.4,578.3,160.1,379.6,289.1,276.0,430.4,379.8,279.4,279.6,580.0,321.9,169.0,396.1,408.0,372.9,516.8,395.7,381.0,63.9,465.8,115.0,212.7,165.6,144.4,514.3,376.8,103.8,180.0,340.0,353.0,165.9,284.4,443.2,302.4,403.7,252.0,426.5,22.6,454.1,344.0,507.2,499.4,293.7,238.0,535.0,18.3,267.4,412.8,363.1,304.0,560.9,116.6,485.8,113.3,314.2,362.7,598.9,147.8,188.8,322.7,315.8,349.1,444.7,628.7,354.3,213.7,386.9,265.8,165.1
